playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
aaltoan01, 1997,     1, ANA , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aaltoan01, 1998,     1, ANA , NHL , C  , 73.0,  3.0,   5.0,   8.0,  24.0, -12.0,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0,  61.0,    4.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
aaltoan01, 1999,     1, ANA , NHL , C  , 63.0,  7.0,  11.0,  18.0,  26.0, -13.0,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0, 102.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aaltoan01, 2000,     1, ANA , NHL , C  , 12.0,  1.0,   1.0,   2.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
abbeybr01, 1975,     1, CIN , WHA , D  , 17.0,  1.0,   0.0,   1.0,  12.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
abbotge01, 1943,     1, BOS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
abbotre01, 1952,     1, MTL , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
abdelju01, 2007,     1, DET , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
abdelju01, 2008,     1, DET , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,   10.0,   2.0,   1.0,     3.0,     0.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
abdelju01, 2009,     1, DET , NHL , L  , 50.0,  3.0,   3.0,   6.0,  35.0, -11.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  79.0,   11.0,   1.0,   1.0,     2.0,    36.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
abelcl01 , 1926,     1, NYR , NHL , D  , 44.0,  8.0,   4.0,  12.0,  78.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     8.0,        ,        ,        ,        ,        ,        ,      
abelcl01 , 1927,     1, NYR , NHL , D  , 23.0,  0.0,   1.0,   1.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   0.0,     1.0,    14.0,        ,        ,        ,        ,        ,        ,      
abelcl01 , 1928,     1, NYR , NHL , D  , 44.0,  3.0,   1.0,   4.0,  41.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     8.0,        ,        ,        ,        ,        ,        ,      
abelcl01 , 1929,     1, CHI , NHL , D  , 38.0,  3.0,   3.0,   6.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,    10.0,        ,        ,        ,        ,        ,        ,      
abelcl01 , 1930,     1, CHI , NHL , D  , 43.0,  0.0,   1.0,   1.0,  45.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   0.0,     0.0,     8.0,        ,        ,        ,        ,        ,        ,      
abelcl01 , 1931,     1, CHI , NHL , D  , 48.0,  4.0,   3.0,   7.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
abelcl01 , 1932,     1, CHI , NHL , D  , 47.0,  0.0,   4.0,   4.0,  63.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
abelcl01 , 1933,     1, CHI , NHL , D  , 46.0,  2.0,   1.0,   3.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   0.0,     0.0,     8.0,        ,        ,        ,        ,        ,        ,      
abelge01 , 1966,     1, DET , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
abelsi01 , 1938,     1, DET , NHL , L  , 15.0,  1.0,   1.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   1.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
abelsi01 , 1939,     1, DET , NHL , L  , 24.0,  1.0,   5.0,   6.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   3.0,     3.0,    21.0,        ,        ,        ,        ,        ,        ,      
abelsi01 , 1940,     1, DET , NHL , C  , 47.0, 11.0,  22.0,  33.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   2.0,   2.0,     4.0,     2.0,        ,        ,        ,        ,        ,        ,      
abelsi01 , 1941,     1, DET , NHL , C  , 48.0, 18.0,  31.0,  49.0,  45.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   4.0,   2.0,     6.0,     8.0,        ,        ,        ,        ,        ,        ,      
abelsi01 , 1942,     1, DET , NHL , L  , 49.0, 18.0,  24.0,  42.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   5.0,   8.0,    13.0,     4.0,        ,        ,        ,        ,        ,        ,      
abelsi01 , 1945,     1, DET , NHL , C  ,  7.0,  0.0,   2.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
abelsi01 , 1946,     1, DET , NHL , C  , 60.0, 19.0,  29.0,  48.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   1.0,   1.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
abelsi01 , 1947,     1, DET , NHL , C  , 60.0, 14.0,  30.0,  44.0,  69.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   3.0,     3.0,    16.0,        ,        ,        ,        ,        ,        ,      
abelsi01 , 1948,     1, DET , NHL , C  , 60.0, 28.0,  26.0,  54.0,  49.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   3.0,   3.0,     6.0,     6.0,        ,        ,        ,        ,        ,        ,      
abelsi01 , 1949,     1, DET , NHL , C  , 69.0, 34.0,  35.0,  69.0,  46.0,      ,     ,     ,     ,     ,     ,    ,      ,   14.0,   6.0,   2.0,     8.0,     6.0,        ,        ,        ,        ,        ,        ,      
abelsi01 , 1950,     1, DET , NHL , C  , 69.0, 23.0,  38.0,  61.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   4.0,   3.0,     7.0,     0.0,        ,        ,        ,        ,        ,        ,      
abelsi01 , 1951,     1, DET , NHL , C  , 62.0, 17.0,  36.0,  53.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   2.0,   2.0,     4.0,    12.0,        ,        ,        ,        ,        ,        ,      
abelsi01 , 1952,     1, CHI , NHL , C  , 39.0,  5.0,   4.0,   9.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
abelsi01 , 1953,     1, CHI , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
abgrade01, 1975,     1, LAK , NHL , R  , 13.0,  0.0,   2.0,   2.0,   4.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
abgrade01, 1976,     1, CIN , WHA , R  , 80.0, 23.0,  39.0,  62.0,  22.0, 26.0 ,  4.0,     ,  0.0,     ,     ,    , 125.0,    4.0,   2.0,   0.0,     2.0,     5.0, -3.0   ,        ,        ,        ,        ,     0.0,      
abgrade01, 1977,     1, CIN , WHA , R  , 65.0, 13.0,  11.0,  24.0,  13.0, -2.0 ,  2.0,     ,  0.0,     ,     ,    ,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
abidra01 , 2002,     1, PHO , NHL , L  , 30.0, 10.0,   8.0,  18.0,  30.0, 1.0  ,  4.0,  2.0,  0.0,  0.0,  3.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
abidra01 , 2002,     2, PIT , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   2.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
abidra01 , 2003,     1, PIT , NHL , L  , 16.0,  3.0,   2.0,   5.0,  27.0, -5.0 ,  2.0,  2.0,  0.0,  0.0,  1.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
abidra01 , 2005,     1, ATL , NHL , L  ,  6.0,  0.0,   2.0,   2.0,   6.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
abidra01 , 2006,     1, NAS , NHL , L  , 13.0,  1.0,   4.0,   5.0,  13.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  12.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
abrahch01, 1974,     1, NEW , WHA , G  , 16.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
abrahch01, 1975,     1, NEW , WHA , G  , 41.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,        ,        ,        ,        ,        ,      
abrahch01, 1976,     1, NEW , WHA , G  , 45.0,  0.0,   1.0,   1.0,  12.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,      
abrahth01, 1974,     1, NEW , WHA , D  , 76.0,  8.0,  22.0,  30.0,  46.0, 8.0  ,  2.0,     ,  0.0,     ,     ,    , 151.0,    6.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
abrahth01, 1975,     1, NEW , WHA , D  , 63.0, 14.0,  21.0,  35.0,  47.0, -11.0,  3.0,     ,  2.0,     ,  0.0,    , 150.0,   17.0,   2.0,   4.0,     6.0,    15.0, 2.0    ,        ,        ,        ,        ,        ,      
abrahth01, 1976,     1, NEW , WHA , D  , 64.0,  6.0,  24.0,  30.0,  33.0, 6.0  ,  0.0,     ,  0.0,     ,     ,    , 174.0,    5.0,   0.0,   3.0,     3.0,     0.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,      
abrahth01, 1980,     1, HAR , NHL , D  , 32.0,  6.0,  11.0,  17.0,  16.0, -4.0 ,  4.0,     ,  0.0,     ,  1.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
achtyge01, 1951,     1, MTL , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
achtyge01, 1956,     1, MTL , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
achtyge01, 1957,     1, MTL , NHL , C  , 16.0,  3.0,   5.0,   8.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
achtyge01, 1958,     1, DET , NHL , C  , 12.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
acombdo01, 1969,     1, TOR , NHL , C  ,  2.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
actonke01, 1979,     1, MTL , NHL , C  ,  2.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
actonke01, 1980,     1, MTL , NHL , C  , 61.0, 15.0,  24.0,  39.0,  74.0, 5.0  ,  3.0,     ,  0.0,     ,  2.0, 1.0, 101.0,    2.0,   0.0,   0.0,     0.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
actonke01, 1981,     1, MTL , NHL , C  , 78.0, 36.0,  52.0,  88.0,  88.0, 48.0 , 10.0,     ,  0.0,     ,  5.0, 3.0, 218.0,    5.0,   0.0,   4.0,     4.0,    16.0,        ,     0.0,        ,     0.0,        ,     0.0,      
actonke01, 1982,     1, MTL , NHL , C  , 78.0, 24.0,  26.0,  50.0,  63.0, -6.0 ,  1.0,     ,  0.0,     ,  3.0, 0.0, 154.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
actonke01, 1983,     1, MTL , NHL , C  ,  9.0,  3.0,   7.0,  10.0,   4.0, -5.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
actonke01, 1983,     2, MNS , NHL , C  , 62.0, 17.0,  38.0,  55.0,  60.0, 2.0  ,  4.0,     ,  2.0,     ,  5.0, 1.0, 151.0,   15.0,   4.0,   7.0,    11.0,    12.0, -1.0   ,     1.0,        ,     0.0,        ,     1.0,    26.0
actonke01, 1984,     1, MNS , NHL , C  , 78.0, 20.0,  38.0,  58.0,  90.0, -3.0 ,  4.0,     ,  0.0,     ,  3.0, 0.0, 167.0,    9.0,   4.0,   4.0,     8.0,     6.0, 0.0    ,     1.0,        ,     0.0,        ,     2.0,    34.0
actonke01, 1985,     1, MNS , NHL , C  , 79.0, 26.0,  32.0,  58.0, 100.0, -11.0,  5.0,     ,  2.0,     ,  2.0, 0.0, 169.0,    5.0,   0.0,   3.0,     3.0,     6.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     9.0
actonke01, 1986,     1, MNS , NHL , C  , 78.0, 16.0,  29.0,  45.0,  56.0, -15.0,  1.0,     ,  1.0,     ,  3.0, 0.0, 126.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
actonke01, 1987,     1, MNS , NHL , C  , 46.0,  8.0,  11.0,  19.0,  74.0, -9.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
actonke01, 1987,     2, EDM , NHL , C  , 26.0,  3.0,   6.0,   9.0,  21.0, -10.0,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  26.0,    7.0,   2.0,   0.0,     2.0,    16.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     2.0,    10.0
actonke01, 1988,     1, EDM , NHL , C  , 46.0, 11.0,  15.0,  26.0,  47.0, 9.0  ,  0.0,  0.0,  1.0,     ,  1.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
actonke01, 1988,     2, PHI , NHL , C  , 25.0,  3.0,  10.0,  13.0,  64.0, 1.0  ,  0.0,  0.0,  1.0,     ,  0.0, 0.0,  38.0,   16.0,   2.0,   3.0,     5.0,    18.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
actonke01, 1989,     1, PHI , NHL , C  , 69.0, 13.0,  14.0,  27.0,  80.0, -2.0 ,  0.0,  0.0,  2.0,  0.0,  0.0, 0.0,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
actonke01, 1990,     1, PHI , NHL , C  , 76.0, 14.0,  23.0,  37.0, 131.0, -9.0 ,  2.0,  5.0,  1.0,  0.0,  1.0, 1.0, 120.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
actonke01, 1991,     1, PHI , NHL , C  , 50.0,  7.0,  10.0,  17.0,  98.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  3.0, 0.0,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
actonke01, 1992,     1, PHI , NHL , C  , 83.0,  8.0,  15.0,  23.0,  51.0, -10.0,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
actonke01, 1993,     1, WAS , NHL , C  ,  6.0,  0.0,   0.0,   0.0,  21.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
actonke01, 1993,     2, NYI , NHL , C  , 71.0,  2.0,   7.0,   9.0,  50.0, -1.0 ,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0,  33.0,    4.0,   0.0,   0.0,     0.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
adairji01, 1973,     1, VAB , WHA , C  , 70.0, 12.0,  17.0,  29.0,  10.0,      ,  2.0,     ,  0.0,     ,  2.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
adamdo01 , 1949,     1, NYR , NHL , L  ,  4.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
adamipe01, 1978,     1, CZE , WHA ,    ,  6.0,  0.0,   2.0,   2.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
adamru01 , 1982,     1, TOR , NHL , C  ,  8.0,  1.0,   2.0,   3.0,  11.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
adamsbi01, 1919,     1, VML , PCHA, R  , 16.0,  0.0,   0.0,   0.0,   3.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
adamsbi01, 1920,     1, VML , PCHA, R  , 18.0,  2.0,   0.0,   2.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
adamsbi01, 1921,     1, SMJ , WCHL, R  , 15.0,  1.0,   3.0,   4.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
adamsbi01, 1921,     2, REG , WCHL, C  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
adamsbr01, 1999,     1, ATL , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
adamsbr01, 2000,     1, ATL , NHL , L  ,  9.0,  0.0,   1.0,   1.0,   2.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
adamscr01, 2000,     1, CAR , NHL , R  , 44.0,  1.0,   0.0,   1.0,  20.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
adamscr01, 2001,     1, CAR , NHL , R  , 33.0,  0.0,   1.0,   1.0,  38.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
adamscr01, 2002,     1, CAR , NHL , R  , 81.0,  6.0,  12.0,  18.0,  71.0, -11.0,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0, 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
adamscr01, 2003,     1, CAR , NHL , L  , 80.0,  7.0,  10.0,  17.0,  69.0, -5.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0, 110.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
adamscr01, 2005,     1, CAR , NHL , R  , 67.0, 10.0,  11.0,  21.0,  51.0, 1.0  ,  1.0,  0.0,  1.0,  2.0,  2.0,    ,  68.0,   25.0,   0.0,   0.0,     0.0,    10.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    18.0
adamscr01, 2006,     1, CAR , NHL , R  , 82.0,  7.0,   7.0,  14.0,  54.0, -9.0 ,  0.0,  0.0,  1.0,  1.0,  1.0,    ,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
adamscr01, 2007,     1, CAR , NHL , R  , 40.0,  2.0,   3.0,   5.0,  34.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
adamscr01, 2007,     2, CHI , NHL , R  , 35.0,  2.0,   4.0,   6.0,  24.0, -8.0 ,  0.0,  0.0,  1.0,  2.0,  1.0,    ,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
adamscr01, 2008,     1, CHI , NHL , R  , 36.0,  2.0,   4.0,   6.0,  22.0, -3.0 ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
adamscr01, 2008,     2, PIT , NHL , R  ,  9.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,   24.0,   3.0,   2.0,     5.0,    16.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    26.0
adamscr01, 2009,     1, PIT , NHL , R  , 82.0,  0.0,  10.0,  10.0,  72.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  84.0,   13.0,   2.0,   1.0,     3.0,    15.0, 2.0    ,     0.0,     0.0,     0.0,     1.0,     1.0,    11.0
adamsgr01, 1980,     1, PHI , NHL , L  ,  6.0,  3.0,   0.0,   3.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
adamsgr01, 1981,     1, PHI , NHL , L  , 33.0,  4.0,  15.0,  19.0, 105.0, 7.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
adamsgr01, 1982,     1, HAR , NHL , L  , 79.0, 10.0,  13.0,  23.0, 216.0, -46.0,  1.0,     ,  0.0,     ,  1.0, 0.0, 114.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
adamsgr01, 1983,     1, WAS , NHL , L  , 57.0,  2.0,   6.0,   8.0, 133.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  37.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     0.0
adamsgr01, 1984,     1, WAS , NHL , L  , 51.0,  6.0,  12.0,  18.0,  72.0, 8.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  62.0,    5.0,   0.0,   0.0,     0.0,     9.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     4.0
adamsgr01, 1985,     1, WAS , NHL , L  , 78.0, 18.0,  38.0,  56.0, 152.0, 24.0 ,  3.0,     ,  0.0,     ,  2.0, 0.0, 149.0,    9.0,   1.0,   3.0,     4.0,    27.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,    10.0
adamsgr01, 1986,     1, WAS , NHL , L  , 67.0, 14.0,  30.0,  44.0, 184.0, 9.0  ,  2.0,     ,  0.0,     ,  0.0, 0.0,  92.0,    7.0,   1.0,   3.0,     4.0,    38.0, 0.0    ,     1.0,        ,     0.0,        ,     0.0,    11.0
adamsgr01, 1987,     1, WAS , NHL , L  , 78.0, 15.0,  12.0,  27.0, 153.0, -3.0 ,  3.0,  4.0,  0.0,  0.0,  0.0, 0.0, 109.0,   14.0,   0.0,   5.0,     5.0,    58.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    11.0
adamsgr01, 1988,     1, EDM , NHL , L  , 49.0,  4.0,   5.0,   9.0,  82.0, 1.0  ,  0.0,     ,  0.0,  0.0,  1.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
