playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
adamsgr01, 1988,     2, VAN , NHL , L  , 12.0,  4.0,   2.0,   6.0,  35.0, 2.0  ,  2.0,     ,  0.0,  0.0,  0.0, 0.0,  22.0,    7.0,   0.0,   0.0,     0.0,    21.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
adamsgr01, 1989,     1, QUE , NHL , L  ,  7.0,  1.0,   3.0,   4.0,  17.0, -2.0 ,  0.0,     ,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
adamsgr01, 1989,     2, DET , NHL , L  , 28.0,  3.0,   7.0,  10.0,  16.0, 0.0  ,  0.0,     ,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
adamsgr02, 1984,     1, NJD , NHL , C  , 36.0, 12.0,   9.0,  21.0,  14.0, -14.0,  5.0,     ,  0.0,     ,  0.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
adamsgr02, 1985,     1, NJD , NHL , C  , 78.0, 35.0,  42.0,  77.0,  30.0, -7.0 , 10.0,     ,  0.0,     ,  2.0, 0.0, 202.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
adamsgr02, 1986,     1, NJD , NHL , C  , 72.0, 20.0,  27.0,  47.0,  19.0, -16.0,  6.0,     ,  0.0,     ,  1.0, 0.0, 143.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
adamsgr02, 1987,     1, VAN , NHL , C  , 80.0, 36.0,  40.0,  76.0,  30.0, -24.0, 12.0, 16.0,  0.0,  0.0,  3.0, 0.0, 227.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
adamsgr02, 1988,     1, VAN , NHL , L  , 61.0, 19.0,  14.0,  33.0,  24.0, -21.0,  9.0,  5.0,  0.0,  0.0,  2.0, 0.0, 144.0,    7.0,   2.0,   3.0,     5.0,     2.0, -1.0   ,     0.0,     3.0,     0.0,     0.0,     0.0,    18.0
adamsgr02, 1989,     1, VAN , NHL , L  , 65.0, 30.0,  20.0,  50.0,  18.0, -8.0 , 13.0,  6.0,  0.0,  0.0,  1.0, 1.0, 181.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
adamsgr02, 1990,     1, VAN , NHL , L  , 55.0, 21.0,  24.0,  45.0,  10.0, -5.0 ,  5.0,  7.0,  1.0,  1.0,  2.0, 2.0, 148.0,    5.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
adamsgr02, 1991,     1, VAN , NHL , L  , 76.0, 30.0,  27.0,  57.0,  26.0, 8.0  , 13.0,  7.0,  1.0,  2.0,  5.0, 0.0, 184.0,    6.0,   0.0,   2.0,     2.0,     4.0, 4.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    23.0
adamsgr02, 1992,     1, VAN , NHL , L  , 53.0, 25.0,  31.0,  56.0,  14.0, 31.0 ,  6.0,  9.0,  1.0,  3.0,  3.0, 0.0, 124.0,   12.0,   7.0,   6.0,    13.0,     6.0, -1.0   ,     5.0,     3.0,     0.0,     0.0,     1.0,    42.0
adamsgr02, 1993,     1, VAN , NHL , L  , 68.0, 13.0,  24.0,  37.0,  20.0, -1.0 ,  5.0,  5.0,  1.0,  3.0,  2.0, 0.0, 139.0,   23.0,   6.0,   8.0,    14.0,     2.0, 1.0    ,     2.0,     2.0,     0.0,     0.0,     2.0,    46.0
adamsgr02, 1994,     1, VAN , NHL , L  , 31.0,  5.0,  10.0,  15.0,  12.0, 1.0  ,  2.0,  1.0,  2.0,  0.0,  0.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
adamsgr02, 1994,     2, DAL , NHL , L  , 12.0,  3.0,   3.0,   6.0,   4.0, -4.0 ,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  16.0,    5.0,   2.0,   0.0,     2.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
adamsgr02, 1995,     1, DAL , NHL , L  , 66.0, 22.0,  21.0,  43.0,  33.0, -21.0, 11.0,  9.0,  1.0,  1.0,  1.0, 0.0, 140.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
adamsgr02, 1996,     1, DAL , NHL , L  , 50.0, 21.0,  15.0,  36.0,   2.0, 27.0 ,  5.0,  6.0,  0.0,  0.0,  4.0, 1.0, 113.0,    3.0,   0.0,   1.0,     1.0,     0.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
adamsgr02, 1997,     1, DAL , NHL , L  , 49.0, 14.0,  18.0,  32.0,  20.0, 11.0 ,  7.0,  7.0,  0.0,  0.0,  1.0, 0.0,  75.0,   12.0,   2.0,   2.0,     4.0,     0.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     2.0,    14.0
adamsgr02, 1998,     1, PHO , NHL , L  , 75.0, 19.0,  24.0,  43.0,  26.0, -1.0 ,  5.0,  6.0,  0.0,  1.0,  3.0, 0.0, 176.0,    3.0,   1.0,   0.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
adamsgr02, 1999,     1, PHO , NHL , L  , 69.0, 19.0,  27.0,  46.0,  14.0, -1.0 ,  5.0,  7.0,  0.0,  0.0,  0.0, 0.0, 129.0,    5.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
adamsgr02, 2000,     1, FLO , NHL , L  , 60.0, 11.0,  12.0,  23.0,  10.0, -3.0 ,  2.0,  0.0,  0.0,  0.0,  1.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
adamsja01, 1917,     1, TOA , NHL , C  ,  8.0,  0.0,   0.0,   0.0,  31.0,      ,     ,     ,     ,     ,  0.0,    ,      ,    2.0,   1.0,   0.0,     1.0,     6.0,        ,        ,        ,        ,        ,        ,      
adamsja01, 1918,     1, TOA , NHL , C  , 17.0,  3.0,   3.0,   6.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
adamsja01, 1919,     1, VML , PCHA, C  , 22.0,  9.0,   4.0,  13.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
adamsja01, 1920,     1, VML , PCHA, C  , 24.0, 17.0,  13.0,  30.0,  60.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   3.0,   0.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
adamsja01, 1921,     1, VML , PCHA, C  , 24.0, 26.0,   4.0,  30.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   0.0,     1.0,    12.0,        ,        ,        ,        ,        ,        ,      
adamsja01, 1922,     1, TRS , NHL , C  , 23.0, 19.0,   9.0,  28.0,  64.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
adamsja01, 1923,     1, TRS , NHL , C  , 22.0, 14.0,   4.0,  18.0,  51.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
adamsja01, 1924,     1, TRS , NHL , C  , 27.0, 21.0,  10.0,  31.0,  67.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     7.0,        ,        ,        ,        ,        ,        ,      
adamsja01, 1925,     1, TRS , NHL , C  , 36.0, 21.0,   5.0,  26.0,  52.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
adamsja01, 1926,     1, OTS , NHL , C  , 40.0,  5.0,   1.0,   6.0,  66.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
adamsjo01, 1940,     1, MTL , NHL , L  , 42.0,  6.0,  12.0,  18.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
adamsjo02, 1972,     1, BOS , NHL , G  , 14.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
adamsjo02, 1974,     1, WAS , NHL , G  ,  8.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
adamske01, 1997,     1, TOR , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   7.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
adamske01, 1998,     1, TOR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,    7.0,   0.0,   2.0,     2.0,    14.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     9.0
adamske01, 1999,     1, TOR , NHL , C  , 52.0,  5.0,   8.0,  13.0,  39.0, -7.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  70.0,   12.0,   1.0,   0.0,     1.0,     7.0, -2.0   ,     0.0,     0.0,     1.0,     0.0,     0.0,    13.0
adamske01, 2000,     1, CBS , NHL , C  , 66.0,  8.0,  12.0,  20.0,  52.0, -4.0 ,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
adamske01, 2000,     2, FLO , NHL , C  , 12.0,  3.0,   6.0,   9.0,   2.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
adamske01, 2001,     1, FLO , NHL , C  , 44.0,  4.0,   8.0,  12.0,  28.0, -3.0 ,  0.0,  1.0,  0.0,  1.0,  1.0, 0.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
adamske01, 2001,     2, CAR , NHL , C  , 33.0,  2.0,   3.0,   5.0,  15.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  37.0,   23.0,   1.0,   0.0,     1.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    23.0
adamske01, 2002,     1, CAR , NHL , C  , 77.0,  9.0,   9.0,  18.0,  57.0, -8.0 ,  0.0,  2.0,  0.0,  1.0,  0.0, 0.0, 169.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
adamske01, 2003,     1, CAR , NHL , C  , 73.0, 10.0,  12.0,  22.0,  43.0, 6.0  ,  0.0,  0.0,  5.0,  0.0,  1.0, 0.0, 141.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
adamske01, 2005,     1, CAR , NHL , C  , 82.0, 15.0,   8.0,  23.0,  36.0, 0.0  ,  0.0,  0.0,  2.0,  1.0,  2.0,    , 160.0,   25.0,   0.0,   0.0,     0.0,    14.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    36.0
adamske01, 2006,     1, CAR , NHL , C  , 35.0,  2.0,   2.0,   4.0,  17.0, -10.0,  0.0,  0.0,  1.0,  0.0,  0.0,    ,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
adamske01, 2006,     2, PHO , NHL , C  , 33.0,  1.0,   7.0,   8.0,   8.0, -10.0,  0.0,  1.0,  0.0,  1.0,  0.0,    ,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
adamske01, 2007,     1, CHI , NHL , C  , 27.0,  0.0,   2.0,   2.0,  13.0, -7.0 ,  0.0,  0.0,  0.0,  2.0,  0.0,    ,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
adamsst01, 1929,     1, CHI , NHL , L  , 24.0,  4.0,   6.0,  10.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
adamsst01, 1930,     1, CHI , NHL , L  , 37.0,  5.0,  13.0,  18.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   3.0,   3.0,     6.0,     8.0,        ,        ,        ,        ,        ,        ,      
adamsst01, 1931,     1, CHI , NHL , L  , 26.0,  0.0,   5.0,   5.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
adamsst01, 1932,     1, TOR , NHL , L  ,  8.0,  0.0,   2.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
adduora01, 1973,     1, CLC , WHA , C  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
adduora01, 1974,     1, SDM , WHA , C  , 78.0, 15.0,  59.0,  74.0,  23.0, 27.0 ,  1.0,     ,  0.0,     ,     ,    , 129.0,   10.0,   5.0,   9.0,    14.0,    13.0,        ,        ,        ,        ,        ,     0.0,      
adduora01, 1975,     1, SDM , WHA , C  , 80.0, 23.0,  67.0,  90.0,  22.0, 29.0 ,  6.0,     ,  0.0,     ,  2.0,    ,  92.0,   11.0,   4.0,   7.0,    11.0,     6.0, 0.0    ,        ,        ,        ,        ,        ,      
adduora01, 1976,     1, MF2 , WHA , C  , 40.0,  4.0,  19.0,  23.0,  17.0, -14.0,  3.0,     ,  0.0,     ,     ,    ,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
adduora01, 1976,     2, SDM , WHA , C  , 13.0,  2.0,   5.0,   7.0,   5.0, 1.0  ,  1.0,     ,  0.0,     ,     ,    ,  47.0,    7.0,   3.0,   2.0,     5.0,    18.0, 0.0    ,        ,        ,        ,        ,     0.0,      
adduora01, 1977,     1, IND , WHA , C  ,  8.0,  1.0,   2.0,   3.0,   0.0, -5.0 ,  0.0,     ,  0.0,     ,     ,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
adduori01, 1975,     1, BOS , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
adduori01, 1978,     1, BIR , WHA , C  , 80.0, 20.0,  33.0,  53.0,  67.0, -2.0 ,  4.0,     ,  1.0,     ,     ,    , 131.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
adduori01, 1979,     1, ATF , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aebisda01, 2000,     1, COL , NHL , G  , 26.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
aebisda01, 2001,     1, COL , NHL , G  , 21.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
aebisda01, 2002,     1, COL , NHL , G  , 22.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aebisda01, 2003,     1, COL , NHL , G  , 62.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   1.0,   11.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
aebisda01, 2005,     1, COL , NHL , G  , 43.0,  0.0,   3.0,   3.0,  16.0, 0.0  ,  0.0,  3.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aebisda01, 2005,     2, MTL , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aebisda01, 2006,     1, MTL , NHL , G  , 32.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aebisda01, 2007,     1, PHO , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
afanadm01, 2000,     1, TBL , NHL , L  ,  9.0,  1.0,   1.0,   2.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
afanadm01, 2001,     1, TBL , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
afanadm01, 2003,     1, TBL , NHL , R  , 71.0,  6.0,  10.0,  16.0,  12.0, -4.0 ,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  98.0,   23.0,   1.0,   2.0,     3.0,     6.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    27.0
afanadm01, 2005,     1, TBL , NHL , L  , 68.0,  9.0,   6.0,  15.0,  16.0, -7.0 ,  1.0,  3.0,  0.0,  0.0,  0.0,    ,  78.0,    5.0,   0.0,   1.0,     1.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
afanadm01, 2006,     1, TBL , NHL , L  , 33.0,  3.0,   3.0,   6.0,   8.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
afanadm01, 2006,     2, PHI , NHL , L  , 41.0,  8.0,   7.0,  15.0,  12.0, -19.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
afflebr01, 1974,     1, STL , NHL , D  , 13.0,  0.0,   2.0,   2.0,   4.0, 7.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
afflebr01, 1975,     1, STL , NHL , D  , 80.0,  4.0,  26.0,  30.0,  20.0, 3.0  ,  3.0,     ,  0.0,     ,  1.0, 0.0, 100.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
afflebr01, 1976,     1, STL , NHL , D  , 80.0,  5.0,  20.0,  25.0,  24.0, -22.0,  1.0,     ,  0.0,     ,  0.0, 0.0, 133.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
afflebr01, 1977,     1, STL , NHL , D  , 75.0,  4.0,  14.0,  18.0,  26.0, -56.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  95.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
afflebr01, 1978,     1, STL , NHL , D  , 26.0,  1.0,   3.0,   4.0,  12.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
afflebr01, 1979,     1, VAN , NHL , D  ,  5.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
afflebr01, 1983,     1, NYI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
afinoma01, 1999,     1, BUF , NHL , R  , 65.0, 16.0,  18.0,  34.0,  41.0, -4.0 ,  2.0,  6.0,  0.0,  0.0,  2.0, 0.0, 128.0,    5.0,   0.0,   1.0,     1.0,     2.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     9.0
afinoma01, 2000,     1, BUF , NHL , R  , 78.0, 14.0,  22.0,  36.0,  40.0, 1.0  ,  3.0,  7.0,  0.0,  0.0,  5.0, 0.0, 190.0,   11.0,   2.0,   3.0,     5.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    19.0
afinoma01, 2001,     1, BUF , NHL , R  , 81.0, 21.0,  19.0,  40.0,  69.0, -9.0 ,  3.0,  5.0,  1.0,  0.0,  0.0, 0.0, 234.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
afinoma01, 2002,     1, BUF , NHL , R  , 35.0,  5.0,   6.0,  11.0,  21.0, -12.0,  2.0,  0.0,  0.0,  0.0,  2.0, 0.0,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
afinoma01, 2003,     1, BUF , NHL , R  , 73.0, 17.0,  14.0,  31.0,  57.0, -4.0 ,  3.0,  3.0,  0.0,  0.0,  4.0, 1.0, 148.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
afinoma01, 2005,     1, BUF , NHL , R  , 77.0, 22.0,  51.0,  73.0,  84.0, 6.0  , 11.0, 20.0,  0.0,  0.0,  3.0,    , 241.0,   18.0,   3.0,   5.0,     8.0,    10.0, 3.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    43.0
afinoma01, 2006,     1, BUF , NHL , R  , 56.0, 23.0,  38.0,  61.0,  66.0, 19.0 ,  7.0, 13.0,  0.0,  0.0,  3.0,    , 151.0,   15.0,   5.0,   4.0,     9.0,     6.0, 3.0    ,     3.0,     0.0,     0.0,     0.0,     2.0,    36.0
afinoma01, 2007,     1, BUF , NHL , R  , 56.0, 10.0,  18.0,  28.0,  42.0, -16.0,  1.0,  5.0,  0.0,  0.0,  1.0,    , 114.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
afinoma01, 2008,     1, BUF , NHL , R  , 48.0,  6.0,  14.0,  20.0,  20.0, -7.0 ,  0.0,  7.0,  0.0,  0.0,  0.0,    ,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
afinoma01, 2009,     1, ATL , NHL , R  , 82.0, 24.0,  37.0,  61.0,  46.0, -17.0,  6.0, 12.0,  0.0,  0.0,  3.0,    , 181.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
agnewji01, 1986,     1, VAN , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
agnewji01, 1987,     1, VAN , NHL , D  , 10.0,  0.0,   1.0,   1.0,  16.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
agnewji01, 1989,     1, VAN , NHL , D  ,  7.0,  0.0,   0.0,   0.0,  36.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
agnewji01, 1990,     1, VAN , NHL , D  , 20.0,  0.0,   0.0,   0.0,  81.0, -11.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
agnewji01, 1991,     1, VAN , NHL , D  , 24.0,  0.0,   0.0,   0.0,  56.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,    4.0,   0.0,   0.0,     0.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
agnewji01, 1992,     1, HAR , NHL , D  , 16.0,  0.0,   0.0,   0.0,  68.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ahearke01, 1972,     1, NEW , WHA , L  , 78.0, 20.0,  22.0,  42.0,  18.0,      ,  1.0,     ,  0.0,     ,     ,    ,      ,   14.0,   1.0,   2.0,     3.0,     9.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ahernfr01, 1974,     1, CLF , NHL , R  ,  3.0,  2.0,   1.0,   3.0,   0.0, -1.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ahernfr01, 1975,     1, CLF , NHL , R  , 44.0, 17.0,   8.0,  25.0,  43.0, -2.0 ,  3.0,     ,  0.0,     ,  4.0, 2.0,  88.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ahernfr01, 1976,     1, CLE , NHL , R  , 25.0,  4.0,   4.0,   8.0,  20.0, -12.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ahernfr01, 1977,     1, CLE , NHL , R  , 36.0,  3.0,   4.0,   7.0,  48.0, -16.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ahernfr01, 1977,     2, COR , NHL , R  , 38.0,  5.0,  13.0,  18.0,  19.0, -16.0,  1.0,     ,  0.0,     ,  0.0, 1.0,  66.0,    2.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
