playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
ahlinru01, 1937,     1, CHI , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ahokase01, 1978,     1, FIN , WHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aholape01, 1991,     1, LAK , NHL , D  , 71.0,  7.0,  12.0,  19.0, 101.0, 12.0 ,  0.0,  1.0,  0.0,  1.0,  0.0, 1.0,  74.0,    6.0,   0.0,   0.0,     0.0,     2.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
aholape01, 1992,     1, LAK , NHL , D  ,  8.0,  1.0,   1.0,   2.0,   6.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aholape01, 1992,     2, PIT , NHL , D  , 22.0,  0.0,   1.0,   1.0,  14.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aholape01, 1992,     3, SJS , NHL , D  , 20.0,  2.0,   3.0,   5.0,  16.0, -6.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aholape01, 1993,     1, CAL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ahrench01, 1972,     1, MNS , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ahrench01, 1973,     1, MNS , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ahrench01, 1974,     1, MNS , NHL , D  , 44.0,  0.0,   2.0,   2.0,  77.0, -27.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ahrench01, 1975,     1, MNS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ahrench01, 1976,     1, MNS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   5.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ahrench01, 1977,     1, MNS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ahrench01, 1977,     2, EDO , WHA , D  ,  4.0,  0.0,   0.0,   0.0,  15.0, -5.0 ,  0.0,     ,  0.0,     ,     ,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aikendo01, 1957,     1, MTL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ailsbll01, 1951,     1, NYR , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aitkean01, 1932,     1, NYR , NHL , G  , 48.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
aitkean01, 1933,     1, NYR , NHL , G  , 48.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
aitkean01, 1934,     1, NYR , NHL , G  , 10.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aitkebr01, 1987,     1, PIT , NHL , L  ,  5.0,  1.0,   1.0,   2.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aitkebr01, 1990,     1, PIT , NHL , L  ,  6.0,  0.0,   1.0,   1.0,  25.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aitkebr01, 1990,     2, EDM , NHL , L  ,  3.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aitkejo01, 1999,     1, BOS , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aitkejo01, 2003,     1, CHI , NHL , D  , 41.0,  0.0,   1.0,   1.0,  70.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aivazmi01, 1993,     1, DET , NHL , L  , 59.0,  4.0,   4.0,   8.0,  38.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aivazmi01, 1994,     1, EDM , NHL , L  , 21.0,  0.0,   1.0,   1.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aivazmi01, 1995,     1, NYI , NHL , C  , 12.0,  0.0,   1.0,   1.0,   6.0, -6.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
alatami01, 1999,     1, PHO , NHL , L  , 82.0, 10.0,  17.0,  27.0,  36.0, -3.0 ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0, 107.0,    5.0,   0.0,   0.0,     0.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
alatami01, 2000,     1, PHO , NHL , L  , 70.0,  7.0,  12.0,  19.0,  22.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
albelto01, 1987,     1, QUE , NHL , D  , 60.0,  3.0,  23.0,  26.0,  47.0, -7.0 ,  0.0, 13.0,  0.0,  0.0,  0.0, 0.0,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
albelto01, 1988,     1, QUE , NHL , D  , 14.0,  2.0,   4.0,   6.0,  27.0, -6.0 ,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
albelto01, 1988,     2, NJD , NHL , D  , 46.0,  7.0,  24.0,  31.0,  40.0, 18.0 ,  1.0,  7.0,  1.0,  0.0,  1.0, 0.0,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
albelto01, 1989,     1, NJD , NHL , D  , 68.0,  6.0,  23.0,  29.0,  63.0, -1.0 ,  4.0,  9.0,  0.0,  0.0,  0.0, 0.0, 125.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
albelto01, 1990,     1, NJD , NHL , D  , 47.0,  2.0,  12.0,  14.0,  44.0, 1.0  ,  1.0,  8.0,  0.0,  1.0,  0.0, 0.0,  66.0,    3.0,   0.0,   1.0,     1.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
albelto01, 1991,     1, NJD , NHL , D  , 19.0,  0.0,   4.0,   4.0,   4.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,    1.0,   1.0,   1.0,     2.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
albelto01, 1992,     1, NJD , NHL , D  , 36.0,  1.0,   5.0,   6.0,  14.0, 0.0  ,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0,  33.0,    5.0,   2.0,   0.0,     2.0,     0.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     1.0,     9.0
albelto01, 1993,     1, NJD , NHL , D  , 62.0,  2.0,  17.0,  19.0,  36.0, 20.0 ,  1.0,  8.0,  0.0,  0.0,  1.0, 0.0,  62.0,   20.0,   2.0,   5.0,     7.0,    14.0, 5.0    ,     1.0,     1.0,     0.0,     0.0,     1.0,    30.0
albelto01, 1994,     1, NJD , NHL , D  , 48.0,  5.0,  10.0,  15.0,  20.0, 9.0  ,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0,  60.0,   20.0,   1.0,   7.0,     8.0,     2.0, 5.0    ,     0.0,     4.0,     0.0,     0.0,     0.0,    17.0
albelto01, 1995,     1, NJD , NHL , D  , 53.0,  1.0,  12.0,  13.0,  14.0, 0.0  ,  0.0,  5.0,  0.0,  0.0,  0.0, 0.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
albelto01, 1995,     2, CAL , NHL , D  , 20.0,  0.0,   1.0,   1.0,   4.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  31.0,    4.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
albelto01, 1996,     1, CAL , NHL , D  , 72.0,  4.0,  11.0,  15.0,  14.0, -8.0 ,  2.0,  7.0,  0.0,  0.0,  0.0, 0.0, 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
albelto01, 1997,     1, CAL , NHL , D  , 69.0,  2.0,  17.0,  19.0,  32.0, 9.0  ,  1.0,  3.0,  0.0,  3.0,  2.0, 0.0,  88.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
albelto01, 1998,     1, CAL , NHL , D  , 60.0,  1.0,   5.0,   6.0,   8.0, -11.0,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
albelto01, 1999,     1, CAL , NHL , D  , 41.0,  4.0,   6.0,  10.0,  12.0, -3.0 ,  1.0,  1.0,  1.0,  1.0,  1.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
albelto01, 2000,     1, CAL , NHL , D  , 77.0,  1.0,  19.0,  20.0,  22.0, 2.0  ,  1.0, 10.0,  0.0,  0.0,  0.0, 0.0,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
albelto01, 2001,     1, NJD , NHL , D  , 42.0,  1.0,   3.0,   4.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  33.0,    6.0,   0.0,   0.0,     0.0,     0.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
albelto01, 2002,     1, NJD , NHL , D  , 37.0,  1.0,   6.0,   7.0,   6.0, 10.0 ,  0.0,  1.0,  1.0,  0.0,  0.0, 0.0,  30.0,   16.0,   1.0,   0.0,     1.0,     2.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
albelto01, 2003,     1, NJD , NHL , D  , 45.0,  1.0,   3.0,   4.0,   4.0, 7.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  27.0,    4.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     2.0
albelto01, 2005,     1, NJD , NHL , D  , 36.0,  0.0,   6.0,   6.0,   2.0, 4.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  15.0,    2.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
alberan01, 2005,     1, BOS , NHL , D  , 73.0,  1.0,   6.0,   7.0,  68.0, 3.0  ,  0.0,  0.0,  1.0,  1.0,  0.0,    ,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
alberan01, 2006,     1, BOS , NHL , D  , 76.0,  0.0,  10.0,  10.0, 124.0, -15.0,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
alberan01, 2007,     1, BOS , NHL , D  , 35.0,  0.0,   2.0,   2.0,  39.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  25.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
alberan01, 2008,     1, PHI , NHL , D  , 79.0,  1.0,  12.0,  13.0,  61.0, 6.0  ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  46.0,    6.0,   0.0,   1.0,     1.0,    10.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
alberan01, 2009,     1, CAR , NHL , D  , 62.0,  2.0,   8.0,  10.0,  74.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
alberan01, 2009,     2, VAN , NHL , D  , 14.0,  1.0,   1.0,   2.0,  13.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  12.0,   10.0,   0.0,   1.0,     1.0,    27.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
albricl01, 1948,     1, NYR , NHL , C  , 59.0, 14.0,   5.0,  19.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aldcoga01, 1956,     1, TOR , NHL , L  , 22.0,  5.0,   1.0,   6.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aldcoga01, 1957,     1, TOR , NHL , L  , 59.0, 10.0,  14.0,  24.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aldcoga01, 1958,     1, TOR , NHL , L  ,  5.0,  0.0,   3.0,   3.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aldcoga01, 1959,     1, DET , NHL , L  , 70.0, 22.0,  29.0,  51.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   2.0,     3.0,     4.0,        ,        ,        ,        ,        ,        ,      
aldcoga01, 1960,     1, DET , NHL , L  , 49.0,  2.0,   6.0,   8.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aldcoga01, 1960,     2, BOS , NHL , L  , 21.0,  2.0,   3.0,   5.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aldrike01, 1999,     1, DAL , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
alexaar01, 1931,     1, MTL , NHL , C  , 10.0,  0.0,   2.0,   2.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
alexaar01, 1932,     1, MTL , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
alexacl01, 1974,     1, TOR , NHL , D  , 42.0,  7.0,  11.0,  18.0,  12.0, 11.0 ,  4.0,     ,  0.0,     ,  1.0, 1.0,  90.0,    7.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
alexacl01, 1975,     1, TOR , NHL , D  , 33.0,  2.0,   6.0,   8.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  46.0,    9.0,   2.0,   4.0,     6.0,     4.0,        ,     1.0,        ,     0.0,        ,     0.0,      
alexacl01, 1976,     1, TOR , NHL , D  , 48.0,  1.0,  12.0,  13.0,  12.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
alexacl01, 1977,     1, VAN , NHL , D  , 32.0,  8.0,  18.0,  26.0,   6.0, -7.0 ,  4.0,     ,  0.0,     ,  0.0, 0.0, 105.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
alexacl01, 1978,     1, EDO , WHA , D  , 54.0,  8.0,  23.0,  31.0,  16.0, -5.0 ,  2.0,     ,  1.0,     ,     ,    , 148.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
alexeni01, 2001,     1, TBL , NHL , L  , 44.0,  4.0,   4.0,   8.0,   8.0, -9.0 ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
alexeni01, 2002,     1, TBL , NHL , R  , 37.0,  4.0,   2.0,   6.0,   8.0, -6.0 ,  1.0,  1.0,  0.0,  0.0,  1.0, 1.0,  52.0,   11.0,   1.0,   0.0,     1.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
alexeni01, 2006,     1, TBL , NHL , R  , 63.0, 10.0,  11.0,  21.0,  12.0, 10.0 ,  2.0,  2.0,  0.0,  0.0,  2.0,    , 102.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
alexeni01, 2006,     2, CHI , NHL , R  , 15.0,  2.0,   0.0,   2.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
alfreda01, 1995,     1, OTT , NHL , R  , 82.0, 26.0,  35.0,  61.0,  28.0, -18.0,  8.0, 18.0,  2.0,  0.0,  3.0, 1.0, 212.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
alfreda01, 1996,     1, OTT , NHL , R  , 76.0, 24.0,  47.0,  71.0,  30.0, 5.0  , 11.0, 20.0,  1.0,  2.0,  1.0, 2.0, 247.0,    7.0,   5.0,   2.0,     7.0,     6.0, -1.0   ,     3.0,     2.0,     0.0,     0.0,     2.0,    23.0
alfreda01, 1997,     1, OTT , NHL , R  , 55.0, 17.0,  28.0,  45.0,  18.0, 7.0  ,  7.0,  9.0,  0.0,  0.0,  7.0, 0.0, 149.0,   11.0,   7.0,   2.0,     9.0,    20.0, -4.0   ,     2.0,     2.0,     1.0,     0.0,     1.0,    36.0
alfreda01, 1998,     1, OTT , NHL , R  , 58.0, 11.0,  22.0,  33.0,  14.0, 8.0  ,  3.0,  8.0,  0.0,  0.0,  5.0, 0.0, 163.0,    4.0,   1.0,   2.0,     3.0,     4.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    13.0
alfreda01, 1999,     1, OTT , NHL , R  , 57.0, 21.0,  38.0,  59.0,  28.0, 11.0 ,  4.0,  9.0,  2.0,  2.0,  0.0, 0.0, 164.0,    6.0,   1.0,   3.0,     4.0,     2.0, 0.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    11.0
alfreda01, 2000,     1, OTT , NHL , R  , 68.0, 24.0,  46.0,  70.0,  30.0, 11.0 , 10.0, 15.0,  0.0,  0.0,  3.0, 1.0, 206.0,    4.0,   1.0,   0.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
alfreda01, 2001,     1, OTT , NHL , R  , 78.0, 37.0,  34.0,  71.0,  45.0, 3.0  ,  9.0, 14.0,  1.0,  0.0,  4.0, 2.0, 243.0,   12.0,   7.0,   6.0,    13.0,     4.0, 6.0    ,     3.0,     2.0,     0.0,     0.0,     3.0,    55.0
alfreda01, 2002,     1, OTT , NHL , R  , 78.0, 27.0,  51.0,  78.0,  42.0, 15.0 ,  9.0, 24.0,  0.0,  0.0,  6.0, 0.0, 240.0,   18.0,   4.0,   4.0,     8.0,    12.0, -3.0   ,     4.0,     2.0,     0.0,     0.0,     1.0,    41.0
alfreda01, 2003,     1, OTT , NHL , R  , 77.0, 32.0,  48.0,  80.0,  24.0, 12.0 ,  9.0, 29.0,  0.0,  1.0,  5.0, 1.0, 230.0,    7.0,   1.0,   2.0,     3.0,     2.0, 0.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    29.0
alfreda01, 2005,     1, OTT , NHL , R  , 77.0, 43.0,  60.0, 103.0,  50.0, 29.0 , 16.0, 32.0,  5.0,  1.0,  8.0,    , 249.0,   10.0,   2.0,   8.0,    10.0,     4.0, 2.0    ,     1.0,     5.0,     0.0,     0.0,     0.0,    24.0
alfreda01, 2006,     1, OTT , NHL , R  , 77.0, 29.0,  58.0,  87.0,  42.0, 42.0 ,  7.0, 18.0,  2.0,  2.0,  7.0,    , 240.0,   20.0,  14.0,   8.0,    22.0,    10.0, 4.0    ,     6.0,     5.0,     1.0,     0.0,     4.0,    66.0
alfreda01, 2007,     1, OTT , NHL , R  , 70.0, 40.0,  49.0,  89.0,  34.0, 15.0 ,  9.0, 16.0,  7.0,  2.0,  5.0,    , 217.0,    2.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
alfreda01, 2008,     1, OTT , NHL , R  , 79.0, 24.0,  50.0,  74.0,  24.0, 7.0  ,  8.0, 20.0,  1.0,  3.0,  3.0,    , 204.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
alfreda01, 2009,     1, OTT , NHL , R  , 70.0, 20.0,  51.0,  71.0,  22.0, 8.0  ,  4.0, 27.0,  1.0,  3.0,  5.0,    , 168.0,    6.0,   2.0,   6.0,     8.0,     2.0, -2.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,     9.0
allanje01, 1977,     1, CLE , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
allanje01, 1977,     2, CIN , WHA , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
allenbo01, 2002,     1, EDM , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
allenbo01, 2006,     1, BOS , NHL , D  , 31.0,  0.0,   3.0,   3.0,  10.0, -1.0 ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
allenbo01, 2007,     1, BOS , NHL , D  , 19.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
allenbr01, 2000,     1, VAN , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,    2.0,   0.0,   0.0,     0.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
allenbr01, 2001,     1, VAN , NHL , D  , 11.0,  0.0,   0.0,   0.0,   6.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
allenbr01, 2002,     1, VAN , NHL , D  , 48.0,  5.0,   3.0,   8.0,  73.0, 8.0  ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  43.0,    1.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
allenbr01, 2003,     1, VAN , NHL , D  , 74.0,  2.0,   5.0,   7.0,  94.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  70.0,    4.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
allenbr01, 2005,     1, VAN , NHL , D  , 77.0,  7.0,  10.0,  17.0, 115.0, 4.0  ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  88.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
allenbr01, 2006,     1, FLO , NHL , D  , 82.0,  4.0,  21.0,  25.0, 112.0, 7.0  ,  0.0,  2.0,  0.0,  1.0,  0.0,    ,  99.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
allenbr01, 2007,     1, FLO , NHL , D  , 73.0,  2.0,  14.0,  16.0,  67.0, 5.0  ,  0.0,  2.0,  0.0,  1.0,  0.0,    ,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
allenbr01, 2008,     1, FLO , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
allenbr01, 2009,     1, FLO , NHL , D  , 74.0,  4.0,   9.0,  13.0,  99.0, -8.0 ,  0.0,  0.0,  1.0,  1.0,  2.0,    ,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
allench01, 1997,     1, FLO , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
