playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
allench01, 1998,     1, FLO , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
allenge01, 1938,     1, NYR , NHL , L  , 19.0,  6.0,   6.0,  12.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
allenge01, 1939,     1, CHI , NHL , D  , 48.0, 10.0,  12.0,  22.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
allenge01, 1940,     1, CHI , NHL , L  , 44.0, 14.0,  17.0,  31.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   2.0,     4.0,    10.0,        ,        ,        ,        ,        ,        ,      
allenge01, 1941,     1, CHI , NHL , D  , 43.0,  7.0,  13.0,  20.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
allenge01, 1942,     1, CHI , NHL , D  , 47.0, 10.0,  14.0,  24.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
allenge01, 1943,     1, CHI , NHL , L  , 45.0, 17.0,  24.0,  41.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   5.0,   4.0,     9.0,     8.0,        ,        ,        ,        ,        ,        ,      
allenge01, 1945,     1, CHI , NHL , D  , 44.0, 11.0,  15.0,  26.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
allenge01, 1946,     1, MTL , NHL , L  , 49.0,  7.0,  14.0,  21.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   1.0,   3.0,     4.0,     6.0,        ,        ,        ,        ,        ,        ,      
allenke01, 1953,     1, DET , NHL , D  , 10.0,  0.0,   4.0,   4.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
allenke01, 1954,     1, DET , NHL , D  , 18.0,  0.0,   0.0,   0.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
allenpe01, 1995,     1, PIT , NHL , D  ,  8.0,  0.0,   0.0,   0.0,   8.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
allenvi01, 1940,     1, NYA , NHL , R  ,  6.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
alleyst01, 1977,     1, BIR , WHA , L  , 27.0,  8.0,  12.0,  20.0,  11.0, 17.0 ,  1.0,     ,  0.0,     ,     ,    ,  43.0,    5.0,   1.0,   0.0,     1.0,     5.0, -3.0   ,        ,        ,        ,        ,     0.0,      
alleyst01, 1978,     1, BIR , WHA , L  , 78.0, 17.0,  24.0,  41.0,  36.0, -5.0 ,  4.0,     ,  0.0,     ,     ,    , 122.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
alleyst01, 1979,     1, HAR , NHL , L  ,  7.0,  1.0,   1.0,   2.0,   0.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,    3.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
alleyst01, 1980,     1, HAR , NHL , L  ,  8.0,  2.0,   2.0,   4.0,  11.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
allisda01, 1983,     1, MTL , NHL , D  ,  3.0,  0.0,   0.0,   0.0,  12.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
allisja01, 1993,     1, WAS , NHL , C  ,  2.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
allisja01, 1994,     1, WAS , NHL , C  , 12.0,  2.0,   1.0,   3.0,   6.0, -3.0 ,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
allisja01, 1995,     1, WAS , NHL , C  , 19.0,  0.0,   3.0,   3.0,   2.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
allisja01, 1996,     1, WAS , NHL , C  , 53.0,  5.0,  17.0,  22.0,  25.0, -3.0 ,  1.0,  5.0,  0.0,  0.0,  1.0, 0.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
allisja01, 1996,     2, BOS , NHL , C  , 19.0,  3.0,   9.0,  12.0,   9.0, -3.0 ,  1.0,  4.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
allisja01, 1997,     1, BOS , NHL , C  , 81.0, 33.0,  50.0,  83.0,  60.0, 33.0 ,  5.0, 20.0,  0.0,  2.0,  8.0, 2.0, 158.0,    6.0,   2.0,   6.0,     8.0,     4.0, 0.0    ,     1.0,     3.0,     0.0,     0.0,     0.0,    13.0
allisja01, 1998,     1, BOS , NHL , C  , 82.0, 23.0,  53.0,  76.0,  68.0, 5.0  ,  5.0, 25.0,  1.0,  0.0,  3.0, 0.0, 158.0,   12.0,   2.0,   9.0,    11.0,     6.0, 1.0    ,     1.0,     4.0,     0.0,     0.0,     0.0,    28.0
allisja01, 1999,     1, BOS , NHL , C  , 37.0, 10.0,  18.0,  28.0,  20.0, 5.0  ,  3.0,  8.0,  0.0,  0.0,  1.0, 1.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
allisja01, 2000,     1, BOS , NHL , C  , 82.0, 36.0,  59.0,  95.0,  85.0, -8.0 , 11.0, 33.0,  3.0,  1.0,  6.0, 0.0, 185.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
allisja01, 2001,     1, LAK , NHL , C  , 73.0, 19.0,  55.0,  74.0,  68.0, 2.0  ,  5.0, 32.0,  0.0,  0.0,  2.0, 2.0, 139.0,    7.0,   3.0,   3.0,     6.0,     4.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    15.0
allisja01, 2002,     1, LAK , NHL , C  , 26.0,  6.0,  22.0,  28.0,  22.0, 9.0  ,  2.0, 10.0,  0.0,  0.0,  3.0, 1.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
allisja01, 2005,     1, TOR , NHL , C  , 66.0, 17.0,  43.0,  60.0,  76.0, -18.0,  9.0, 30.0,  0.0,  0.0,  2.0,    , 111.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
allisja02, 1994,     1, CAL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
allisja02, 1996,     1, CAL , NHL , D  , 20.0,  0.0,   0.0,   0.0,  35.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
allisja02, 1997,     1, CAL , NHL , D  , 43.0,  3.0,   8.0,  11.0, 104.0, 3.0  ,  0.0,  0.0,  0.0,  2.0,  1.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
allisja02, 1998,     1, CHI , NHL , D  , 39.0,  2.0,   2.0,   4.0,  62.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
allisja02, 1999,     1, CHI , NHL , D  , 59.0,  1.0,   3.0,   4.0, 102.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
allisja02, 2000,     1, CHI , NHL , D  , 44.0,  1.0,   3.0,   4.0,  53.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
allisja02, 2001,     1, CAL , NHL , D  , 37.0,  0.0,   2.0,   2.0,  24.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
allisja02, 2001,     2, CBS , NHL , D  ,  7.0,  0.0,   0.0,   0.0,  28.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
allisja02, 2002,     1, CBS , NHL , D  , 48.0,  0.0,   1.0,   1.0,  99.0, -15.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
allisja02, 2003,     1, NAS , NHL , D  , 47.0,  0.0,   3.0,   3.0,  76.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
allisja02, 2005,     1, NAS , NHL , D  , 20.0,  0.0,   1.0,   1.0,  45.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
allisja02, 2005,     2, FLO , NHL , D  ,  7.0,  0.0,   0.0,   0.0,  11.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
allismi01, 1980,     1, NYR , NHL , L  , 75.0, 26.0,  38.0,  64.0,  83.0, 12.0 ,  4.0,     ,  0.0,     ,  2.0, 2.0, 122.0,   14.0,   3.0,   1.0,     4.0,    20.0,        ,     1.0,        ,     0.0,        ,     2.0,      
allismi01, 1981,     1, NYR , NHL , L  , 48.0,  7.0,  15.0,  22.0,  74.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  62.0,   10.0,   1.0,   3.0,     4.0,    18.0,        ,     0.0,        ,     0.0,        ,     0.0,      
allismi01, 1982,     1, NYR , NHL , L  , 39.0, 11.0,   9.0,  20.0,  37.0, 8.0  ,  1.0,     ,  0.0,     ,  0.0, 1.0,  45.0,    8.0,   0.0,   5.0,     5.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
allismi01, 1983,     1, NYR , NHL , L  , 45.0,  8.0,  12.0,  20.0,  64.0, 5.0  ,  0.0,     ,  0.0,     ,  2.0, 1.0,  52.0,    5.0,   0.0,   1.0,     1.0,     6.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     5.0
allismi01, 1984,     1, NYR , NHL , L  , 31.0,  9.0,  15.0,  24.0,  17.0, 0.0  ,  2.0,     ,  0.0,     ,  1.0, 1.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
allismi01, 1985,     1, NYR , NHL , L  , 28.0,  2.0,  13.0,  15.0,  22.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  26.0,   16.0,   0.0,   2.0,     2.0,    38.0, -8.0   ,     0.0,        ,     0.0,        ,     0.0,    13.0
allismi01, 1986,     1, TOR , NHL , L  , 71.0,  7.0,  16.0,  23.0,  66.0, 1.0  ,  1.0,     ,  3.0,     ,  2.0, 0.0,  48.0,   13.0,   3.0,   5.0,     8.0,    15.0, 0.0    ,     1.0,        ,     0.0,        ,     2.0,    19.0
allismi01, 1987,     1, TOR , NHL , L  , 15.0,  0.0,   3.0,   3.0,  10.0, 0.0  ,  0.0,     ,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
allismi01, 1987,     2, LAK , NHL , C  , 37.0, 16.0,  12.0,  28.0,  57.0, 3.0  ,  5.0,     ,  1.0,  0.0,  2.0, 0.0,  54.0,    5.0,   0.0,   0.0,     0.0,    16.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
allismi01, 1988,     1, LAK , NHL , R  , 55.0, 14.0,  22.0,  36.0, 122.0, 7.0  ,  6.0,  5.0,  0.0,  0.0,  2.0, 0.0,  71.0,    7.0,   1.0,   0.0,     1.0,    10.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
allismi01, 1989,     1, LAK , NHL , C  , 55.0,  2.0,  11.0,  13.0,  78.0, -6.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  25.0,    4.0,   1.0,   0.0,     1.0,     2.0, -2.0   ,     0.0,     0.0,     1.0,     0.0,     0.0,     5.0
allisra01, 1979,     1, HAR , NHL , R  , 64.0, 16.0,  12.0,  28.0,  13.0, -3.0 ,  0.0,     ,  0.0,     ,  2.0, 1.0,  79.0,    2.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
allisra01, 1980,     1, HAR , NHL , R  ,  6.0,  1.0,   0.0,   1.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
allisra01, 1981,     1, PHI , NHL , R  , 51.0, 17.0,  37.0,  54.0, 104.0, 13.0 ,  5.0,     ,  0.0,     ,  2.0, 1.0, 131.0,    3.0,   2.0,   0.0,     2.0,     2.0,        ,     2.0,        ,     0.0,        ,     0.0,      
allisra01, 1982,     1, PHI , NHL , R  , 67.0, 21.0,  30.0,  51.0,  57.0, 30.0 ,  4.0,     ,  0.0,     ,  1.0, 0.0, 148.0,    3.0,   0.0,   1.0,     1.0,    12.0,        ,     0.0,        ,     0.0,        ,     0.0,      
allisra01, 1983,     1, PHI , NHL , R  , 37.0,  8.0,  13.0,  21.0,  47.0, 11.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  73.0,    3.0,   0.0,   1.0,     1.0,     4.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
allisra01, 1984,     1, PHI , NHL , R  , 11.0,  1.0,   1.0,   2.0,   2.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  16.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
allisra01, 1986,     1, PHI , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
allumbi01, 1939,     1, CHI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
allumbi01, 1940,     1, NYR , NHL , D  ,  1.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
almasre01, 1946,     1, DET , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
almasre01, 1950,     1, CHI , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
almasre01, 1952,     1, DET , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
almonco01, 2009,     1, MIN , NHL , C  ,  7.0,  1.0,   0.0,   1.0,   9.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
alzneka01, 2008,     1, WAS , NHL , D  , 30.0,  1.0,   4.0,   5.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
alzneka01, 2009,     1, WAS , NHL , D  , 21.0,  0.0,   5.0,   5.0,   8.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  16.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
amadida01, 1957,     1, DET , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
amadida01, 1967,     1, LAK , NHL , D  , 58.0,  4.0,   6.0,  10.0, 101.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  92.0,    7.0,   0.0,   2.0,     2.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
amadida01, 1968,     1, LAK , NHL , D  , 65.0,  1.0,   5.0,   6.0,  60.0, -21.0,  1.0,     ,  0.0,     ,  1.0, 0.0,  72.0,    9.0,   1.0,   0.0,     1.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ambrope01, 1994,     1, BUF , NHL , L  , 12.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
amodemi01, 1972,     1, OTN , WHA , D  , 61.0,  1.0,  14.0,  15.0,  77.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
amodemi01, 1973,     1, TOT , WHA , D  , 77.0,  0.0,  11.0,  11.0,  82.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,   12.0,   0.0,   2.0,     2.0,    26.0,        ,        ,        ,        ,        ,     0.0,      
amodemi01, 1974,     1, TOT , WHA , D  , 64.0,  1.0,  13.0,  14.0,  50.0, 10.0 ,  0.0,     ,  0.0,     ,     ,    ,  55.0,    3.0,   0.0,   1.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
amodemi01, 1975,     1, TOT , WHA , D  , 31.0,  4.0,   8.0,  12.0,  35.0, -7.0 ,  1.0,     ,  0.0,     ,  2.0,    ,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
amodemi01, 1977,     1, WIJ , WHA , D  ,  3.0,  1.0,   1.0,   2.0,   0.0, 3.0  ,  0.0,     ,  0.0,     ,     ,    ,   4.0,    7.0,   1.0,   3.0,     4.0,    19.0, -2.0   ,        ,        ,        ,        ,     0.0,      
amodemi01, 1978,     1, WIJ , WHA , D  , 64.0,  4.0,  18.0,  22.0,  29.0, -1.0 ,  0.0,     ,  0.0,     ,     ,    ,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
amodemi01, 1979,     1, WIN , NHL , D  , 19.0,  0.0,   0.0,   0.0,   2.0, -15.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
amontto01, 1990,     1, NYR , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   2.0,     2.0,     2.0, 1.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,     5.0
amontto01, 1991,     1, NYR , NHL , R  , 79.0, 35.0,  34.0,  69.0,  55.0, 12.0 ,  9.0,  8.0,  0.0,  0.0,  4.0, 0.0, 234.0,   13.0,   3.0,   6.0,     9.0,     2.0, -7.0   ,     2.0,     3.0,     0.0,     0.0,     0.0,    36.0
amontto01, 1992,     1, NYR , NHL , R  , 83.0, 33.0,  43.0,  76.0,  49.0, 0.0  , 13.0, 11.0,  0.0,  0.0,  4.0, 1.0, 270.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
amontto01, 1993,     1, NYR , NHL , R  , 72.0, 16.0,  22.0,  38.0,  31.0, 5.0  ,  3.0,  7.0,  0.0,  0.0,  4.0, 0.0, 179.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
amontto01, 1993,     2, CHI , NHL , R  ,  7.0,  1.0,   3.0,   4.0,   6.0, -5.0 ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  16.0,    6.0,   4.0,   2.0,     6.0,     4.0, 4.0    ,     1.0,     0.0,     0.0,     0.0,     1.0,    21.0
amontto01, 1994,     1, CHI , NHL , R  , 48.0, 15.0,  20.0,  35.0,  41.0, 7.0  ,  6.0,  7.0,  1.0,  0.0,  3.0, 1.0, 105.0,   16.0,   3.0,   3.0,     6.0,    10.0, 3.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    32.0
amontto01, 1995,     1, CHI , NHL , R  , 81.0, 31.0,  32.0,  63.0,  62.0, 10.0 ,  5.0, 13.0,  4.0,  0.0,  5.0, 0.0, 216.0,    7.0,   2.0,   4.0,     6.0,     6.0, 2.0    ,     1.0,     2.0,     0.0,     0.0,     0.0,    14.0
amontto01, 1996,     1, CHI , NHL , R  , 81.0, 41.0,  36.0,  77.0,  64.0, 35.0 ,  9.0,  6.0,  2.0,  1.0,  4.0, 2.0, 266.0,    6.0,   4.0,   2.0,     6.0,     8.0, 2.0    ,     0.0,     0.0,     2.0,     0.0,     0.0,    24.0
amontto01, 1997,     1, CHI , NHL , R  , 82.0, 31.0,  42.0,  73.0,  66.0, 21.0 ,  7.0, 12.0,  3.0,  3.0,  5.0, 0.0, 296.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
amontto01, 1998,     1, CHI , NHL , R  , 82.0, 44.0,  31.0,  75.0,  60.0, 0.0  , 14.0, 12.0,  3.0,  1.0,  8.0, 0.0, 256.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
amontto01, 1999,     1, CHI , NHL , R  , 82.0, 43.0,  41.0,  84.0,  48.0, 10.0 , 11.0,  8.0,  5.0,  1.0,  2.0, 1.0, 260.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
amontto01, 2000,     1, CHI , NHL , R  , 82.0, 35.0,  29.0,  64.0,  54.0, -22.0,  9.0, 14.0,  1.0,  0.0,  3.0, 1.0, 256.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
amontto01, 2001,     1, CHI , NHL , R  , 82.0, 27.0,  39.0,  66.0,  67.0, 11.0 ,  6.0,  8.0,  1.0,  0.0,  4.0, 0.0, 232.0,    5.0,   0.0,   1.0,     1.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
amontto01, 2002,     1, PHO , NHL , R  , 59.0, 13.0,  23.0,  36.0,  26.0, -12.0,  6.0, 14.0,  0.0,  0.0,  3.0, 0.0, 170.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
amontto01, 2002,     2, PHI , NHL , R  , 13.0,  7.0,   8.0,  15.0,   2.0, 12.0 ,  1.0,  6.0,  1.0,  0.0,  2.0, 1.0,  37.0,   13.0,   1.0,   6.0,     7.0,     4.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    37.0
amontto01, 2003,     1, PHI , NHL , R  , 80.0, 20.0,  33.0,  53.0,  38.0, 13.0 ,  4.0, 14.0,  0.0,  0.0,  3.0, 0.0, 173.0,   18.0,   3.0,   5.0,     8.0,     6.0, 7.0    ,     2.0,     1.0,     0.0,     0.0,     0.0,    26.0
amontto01, 2005,     1, CAL , NHL , R  , 80.0, 14.0,  28.0,  42.0,  43.0, 3.0  ,  3.0, 14.0,  1.0,  1.0,  3.0,    , 155.0,    7.0,   2.0,   1.0,     3.0,    10.0, 2.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,    13.0
amontto01, 2006,     1, CAL , NHL , R  , 81.0, 10.0,  20.0,  30.0,  40.0, -4.0 ,  1.0,  2.0,  1.0,  1.0,  1.0,    , 139.0,    6.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
anderbi01, 1942,     1, BOS , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
andercr01, 2002,     1, CHI , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andercr01, 2003,     1, CHI , NHL , G  , 21.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andercr01, 2005,     1, CHI , NHL , G  , 29.0,  0.0,   1.0,   1.0,  14.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andercr01, 2006,     1, FLO , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andercr01, 2007,     1, FLO , NHL , G  , 17.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
