playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
andercr01, 2008,     1, FLO , NHL , G  , 31.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andercr01, 2009,     1, COL , NHL , G  , 71.0,  0.0,   3.0,   3.0,  16.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    6.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
anderda01, 1956,     1, DET , NHL , D  , 13.0,  0.0,   0.0,   0.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
anderdo01, 1952,     1, MTL , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
anderea01, 1974,     1, DET , NHL , R  , 45.0,  7.0,   3.0,  10.0,  12.0, -11.0,  1.0,     ,  0.0,     ,  1.0, 1.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderea01, 1974,     2, BOS , NHL , R  , 19.0,  2.0,   4.0,   6.0,   4.0, 5.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  24.0,    3.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
anderea01, 1975,     1, BOS , NHL , R  ,  5.0,  0.0,   1.0,   1.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderea01, 1976,     1, BOS , NHL , R  , 40.0, 10.0,  11.0,  21.0,   4.0, 4.0  ,  1.0,     ,  0.0,     ,  3.0, 0.0,  65.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
anderer01, 1997,     1, CAL , NHL , C  , 12.0,  2.0,   1.0,   3.0,   8.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderer02, 1921,     1, REG , WCHL, R  , 16.0,  1.0,   2.0,   3.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
anderer02, 1922,     1, CAT , WCHL, R  , 30.0, 10.0,   1.0,  11.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderer02, 1923,     1, CAT , WCHL, R  , 29.0,  6.0,   1.0,   7.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
anderer02, 1924,     1, CAT , WCHL, R  , 25.0,  6.0,   3.0,   9.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderer02, 1925,     1, EDE , WCHL, R  , 25.0,  6.0,   3.0,   9.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
andergl01, 1980,     1, EDM , NHL , R  , 58.0, 30.0,  23.0,  53.0,  24.0, 4.0  , 10.0,     ,  3.0,     ,  5.0, 2.0, 160.0,    9.0,   5.0,   7.0,    12.0,    12.0,        ,     3.0,        ,     0.0,        ,     0.0,      
andergl01, 1981,     1, EDM , NHL , R  , 80.0, 38.0,  67.0, 105.0,  71.0, 46.0 ,  9.0,     ,  0.0,     ,  8.0, 2.0, 252.0,    5.0,   2.0,   5.0,     7.0,     8.0,        ,     0.0,        ,     0.0,        ,     1.0,      
andergl01, 1982,     1, EDM , NHL , R  , 72.0, 48.0,  56.0, 104.0,  70.0, 41.0 , 11.0,     ,  0.0,     , 10.0, 3.0, 243.0,   16.0,  10.0,  10.0,    20.0,    32.0,        ,     1.0,        ,     0.0,        ,     2.0,      
andergl01, 1983,     1, EDM , NHL , R  , 80.0, 54.0,  45.0,  99.0,  65.0, 41.0 , 11.0,     ,  4.0,     , 11.0, 1.0, 277.0,   19.0,   6.0,  11.0,    17.0,    33.0, 6.0    ,     1.0,        ,     0.0,        ,     1.0,    68.0
andergl01, 1984,     1, EDM , NHL , R  , 80.0, 42.0,  39.0,  81.0,  69.0, 24.0 , 12.0,     ,  1.0,     ,  6.0, 0.0, 258.0,   18.0,  10.0,  16.0,    26.0,    38.0, 11.0   ,     2.0,        ,     0.0,        ,     1.0,    47.0
andergl01, 1985,     1, EDM , NHL , R  , 72.0, 54.0,  48.0, 102.0,  90.0, 38.0 , 18.0,     ,  2.0,     ,  9.0, 0.0, 243.0,   10.0,   8.0,   3.0,    11.0,    14.0, 2.0    ,     1.0,        ,     0.0,        ,     2.0,    38.0
andergl01, 1986,     1, EDM , NHL , R  , 80.0, 35.0,  38.0,  73.0,  65.0, 27.0 ,  7.0,     ,  1.0,     ,  5.0, 0.0, 188.0,   21.0,  14.0,  13.0,    27.0,    59.0, 13.0   ,     4.0,        ,     0.0,        ,     2.0,    62.0
andergl01, 1987,     1, EDM , NHL , L  , 80.0, 38.0,  50.0,  88.0,  58.0, 5.0  , 16.0, 15.0,  1.0,  0.0,  3.0, 0.0, 255.0,   19.0,   9.0,  16.0,    25.0,    49.0, 5.0    ,     4.0,     5.0,     0.0,     0.0,     1.0,    43.0
andergl01, 1988,     1, EDM , NHL , R  , 79.0, 16.0,  48.0,  64.0,  93.0, -16.0,  7.0, 11.0,  0.0,  2.0,  3.0, 0.0, 212.0,    7.0,   1.0,   2.0,     3.0,     8.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    16.0
andergl01, 1989,     1, EDM , NHL , R  , 73.0, 34.0,  38.0,  72.0, 107.0, -1.0 , 17.0, 12.0,  1.0,  0.0,  7.0, 1.0, 204.0,   22.0,  10.0,  12.0,    22.0,    20.0, 12.0   ,     2.0,     3.0,     0.0,     0.0,     2.0,    46.0
andergl01, 1990,     1, EDM , NHL , R  , 74.0, 24.0,  31.0,  55.0,  59.0, -7.0 ,  8.0,  9.0,  0.0,  1.0,  4.0, 0.0, 193.0,   18.0,   6.0,   7.0,    13.0,    41.0, -2.0   ,     3.0,     1.0,     0.0,     0.0,     0.0,    31.0
andergl01, 1991,     1, TOR , NHL , R  , 72.0, 24.0,  33.0,  57.0, 100.0, -13.0,  5.0, 12.0,  0.0,  0.0,  4.0, 1.0, 188.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andergl01, 1992,     1, TOR , NHL , R  , 76.0, 22.0,  43.0,  65.0, 117.0, 19.0 , 11.0, 18.0,  0.0,  0.0,  3.0, 0.0, 161.0,   21.0,   7.0,  11.0,    18.0,    31.0, 7.0    ,     0.0,     2.0,     0.0,     0.0,     2.0,    46.0
andergl01, 1993,     1, TOR , NHL , R  , 73.0, 17.0,  18.0,  35.0,  50.0, -6.0 ,  5.0,  6.0,  0.0,  0.0,  3.0, 0.0, 127.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andergl01, 1993,     2, NYR , NHL , R  , 12.0,  4.0,   2.0,   6.0,  12.0, 1.0  ,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0,  22.0,   23.0,   3.0,   3.0,     6.0,    42.0, 5.0    ,     0.0,     0.0,     1.0,     0.0,     2.0,    31.0
andergl01, 1994,     1, STL , NHL , R  , 36.0, 12.0,  14.0,  26.0,  37.0, 9.0  ,  0.0,  3.0,  0.0,  0.0,  3.0, 0.0,  54.0,    6.0,   1.0,   1.0,     2.0,    49.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
andergl01, 1995,     1, EDM , NHL , R  , 17.0,  4.0,   6.0,  10.0,  27.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andergl01, 1995,     2, STL , NHL , R  , 15.0,  2.0,   2.0,   4.0,   6.0, -11.0,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0,  35.0,   11.0,   1.0,   4.0,     5.0,     6.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    20.0
anderji01, 1967,     1, LAK , NHL , L  ,  7.0,  1.0,   2.0,   3.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderjo01, 1977,     1, TOR , NHL , R  , 17.0,  1.0,   2.0,   3.0,   2.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
anderjo01, 1978,     1, TOR , NHL , R  , 71.0, 15.0,  11.0,  26.0,  10.0, 2.0  ,  0.0,     ,  0.0,     ,  2.0, 3.0, 123.0,    6.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
anderjo01, 1979,     1, TOR , NHL , R  , 74.0, 25.0,  28.0,  53.0,  22.0, 5.0  ,  3.0,     ,  0.0,     ,  5.0, 0.0, 207.0,    3.0,   1.0,   1.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
anderjo01, 1980,     1, TOR , NHL , L  , 75.0, 17.0,  26.0,  43.0,  31.0, -11.0,  2.0,     ,  0.0,     ,  1.0, 0.0, 142.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
anderjo01, 1981,     1, TOR , NHL , L  , 69.0, 31.0,  26.0,  57.0,  30.0, 8.0  ,  7.0,     ,  0.0,     ,  3.0, 3.0, 191.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderjo01, 1982,     1, TOR , NHL , L  , 80.0, 31.0,  49.0,  80.0,  24.0, -6.0 ,  9.0,     ,  0.0,     ,  6.0, 2.0, 199.0,    4.0,   2.0,   4.0,     6.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
anderjo01, 1983,     1, TOR , NHL , L  , 73.0, 37.0,  31.0,  68.0,  22.0, -12.0, 14.0,     ,  0.0,     ,  5.0, 0.0, 192.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderjo01, 1984,     1, TOR , NHL , L  , 75.0, 32.0,  31.0,  63.0,  27.0, -20.0, 14.0,     ,  1.0,     ,  5.0, 1.0, 194.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderjo01, 1985,     1, QUE , NHL , R  , 65.0, 21.0,  28.0,  49.0,  26.0, -1.0 ,  8.0,     ,  3.0,     ,  5.0, 1.0, 190.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderjo01, 1985,     2, HAR , NHL , L  , 14.0,  8.0,  17.0,  25.0,   2.0, 18.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  50.0,   10.0,   5.0,   8.0,    13.0,     0.0, 3.0    ,     3.0,        ,     0.0,        ,     0.0,    32.0
anderjo01, 1986,     1, HAR , NHL , L  , 76.0, 31.0,  44.0,  75.0,  19.0, 11.0 ,  7.0,     ,  0.0,     ,  5.0, 0.0, 223.0,    6.0,   1.0,   2.0,     3.0,     0.0, -3.0   ,     1.0,        ,     0.0,        ,     0.0,    20.0
anderjo01, 1987,     1, HAR , NHL , L  , 63.0, 17.0,  32.0,  49.0,  20.0, -5.0 ,  9.0, 17.0,  0.0,  0.0,  3.0, 0.0, 149.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderjo01, 1988,     1, HAR , NHL , L  , 62.0, 16.0,  24.0,  40.0,  28.0, 15.0 ,  1.0,  7.0,  0.0,  0.0,  0.0, 0.0, 132.0,    4.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
anderjo02, 2001,     1, NAS , NHL , R  ,  5.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderjo03, 1921,     1, CAT , WCHL, L  , 15.0,  3.0,   2.0,   5.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
anderjo03, 1922,     1, VC1 , PCHA, L  , 25.0,  1.0,   5.0,   6.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
anderjo03, 1923,     1, VC1 , PCHA, L  , 29.0,  5.0,   2.0,   7.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderjo03, 1924,     1, VIC , WCHL, L  , 26.0,  6.0,   2.0,   8.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
anderjo03, 1925,     1, VIC , WCHL, L  , 29.0,  6.0,   0.0,   6.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
anderke01, 1977,     1, MNS , NHL , R  , 73.0, 15.0,  18.0,  33.0,   4.0, -17.0,  3.0,     ,  0.0,     ,  1.0, 1.0, 121.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderke01, 1978,     1, MNS , NHL , R  , 41.0,  9.0,   4.0,  13.0,   4.0, -6.0 ,  2.0,     ,  2.0,     ,  4.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderke01, 1979,     1, MNS , NHL , R  , 61.0,  9.0,  10.0,  19.0,   8.0, -3.0 ,  1.0,     ,  0.0,     ,  3.0, 0.0,  87.0,   13.0,   2.0,   4.0,     6.0,     2.0,        ,     0.0,        ,     0.0,        ,     1.0,      
anderke01, 1980,     1, MNS , NHL , R  , 77.0, 17.0,  24.0,  41.0,  22.0, 8.0  ,  1.0,     ,  4.0,     ,  2.0, 0.0, 127.0,   19.0,   2.0,   4.0,     6.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
anderke01, 1981,     1, MNS , NHL , R  , 70.0,  9.0,  12.0,  21.0,  18.0, -5.0 ,  0.0,     ,  0.0,     ,  2.0, 1.0,  78.0,    4.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
anderke01, 1982,     1, NYR , NHL , R  , 71.0,  8.0,  20.0,  28.0,  14.0, 6.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  91.0,    9.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
anderke01, 1983,     1, NYR , NHL , R  , 63.0,  5.0,  15.0,  20.0,   8.0, 5.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  70.0,    5.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,    10.0
anderlo01, 1951,     1, NYR , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andermi01, 1985,     1, BUF , NHL , L  , 32.0,  1.0,   9.0,  10.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andermi01, 1986,     1, BUF , NHL , L  , 16.0,  0.0,   3.0,   3.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andermi01, 1987,     1, BUF , NHL , L  , 37.0,  3.0,  20.0,  23.0,  10.0, 7.0  ,  0.0,  1.0,  1.0,  2.0,  1.0, 0.0,  34.0,    1.0,   1.0,   0.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
andermi01, 1988,     1, BUF , NHL , L  , 14.0,  0.0,   1.0,   1.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andermi01, 1989,     1, HAR , NHL , L  , 50.0, 13.0,  24.0,  37.0,   6.0, 0.0  ,  1.0,  7.0,  2.0,  1.0,  2.0, 0.0,  86.0,    5.0,   0.0,   3.0,     3.0,     2.0, 0.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,     5.0
andermi01, 1990,     1, HAR , NHL , L  , 41.0,  4.0,   7.0,  11.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andermi01, 1991,     1, HAR , NHL , R  , 74.0, 18.0,  29.0,  47.0,  14.0, 18.0 ,  1.0,  6.0,  3.0,  0.0,  1.0, 0.0, 149.0,    7.0,   0.0,   2.0,     2.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     1.0,     0.0,    10.0
andermi01, 1992,     1, TBL , NHL , L  , 77.0, 16.0,  11.0,  27.0,  14.0, -14.0,  3.0,  1.0,  2.0,  2.0,  4.0, 0.0, 169.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andermi01, 1993,     1, TBL , NHL , R  , 76.0, 13.0,  12.0,  25.0,  23.0, 8.0  ,  1.0,  0.0,  1.0,  1.0,  2.0, 1.0, 136.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andermi01, 1994,     1, TBL , NHL , R  , 36.0,  4.0,   7.0,  11.0,   4.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andermi01, 1995,     1, TBL , NHL , R  , 64.0,  8.0,  11.0,  19.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0, 104.0,    6.0,   1.0,   1.0,     2.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,     4.0
andermi01, 1996,     1, TBL , NHL , R  , 70.0,  5.0,  14.0,  19.0,   8.0, 1.0  ,  0.0,  0.0,  3.0,  2.0,  1.0, 0.0, 102.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andermi01, 1997,     1, TBL , NHL , L  , 72.0,  6.0,  11.0,  17.0,  29.0, -4.0 ,  0.0,  0.0,  1.0,  2.0,  1.0, 0.0, 105.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andermi01, 1998,     1, TBL , NHL , R  , 40.0,  2.0,   3.0,   5.0,   4.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andermi01, 1998,     2, PHI , NHL , R  ,  7.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,    6.0,   0.0,   1.0,     1.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
andermi01, 1999,     1, PHI , NHL , L  , 36.0,  2.0,   3.0,   5.0,   0.0, -2.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andermi01, 1999,     2, NYI , NHL , L  , 19.0,  0.0,   3.0,   3.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andermu01, 1974,     1, WAS , NHL , D  , 40.0,  0.0,   1.0,   1.0,  68.0, -40.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderni01, 1992,     1, QUE , NHL , L  ,  3.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderni01, 1995,     1, NYI , NHL , L  , 47.0, 14.0,  12.0,  26.0,  12.0, -3.0 ,  3.0,  1.0,  2.0,  0.0,  1.0, 0.0,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderni01, 1996,     1, NYI , NHL , L  , 74.0, 12.0,  31.0,  43.0,  57.0, 4.0  ,  1.0,  5.0,  1.0,  2.0,  1.0, 0.0, 122.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderni01, 1997,     1, SJS , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderni01, 1999,     1, NYI , NHL , L  , 17.0,  3.0,   7.0,  10.0,   8.0, -3.0 ,  1.0,  3.0,  0.0,  1.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderni01, 1999,     2, NAS , NHL , L  ,  7.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderni01, 2000,     1, CAL , NHL , L  , 11.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderpe01, 1981,     1, STL , NHL , L  ,  5.0,  1.0,   2.0,   3.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,   10.0,   2.0,   0.0,     2.0,     4.0,        ,     1.0,        ,     0.0,        ,     0.0,      
anderpe01, 1982,     1, STL , NHL , L  , 18.0,  5.0,   2.0,   7.0,  14.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderpe01, 1983,     1, STL , NHL , L  , 50.0,  7.0,   5.0,  12.0, 195.0, -13.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  49.0,    9.0,   0.0,   0.0,     0.0,    27.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     8.0
anderpe01, 1984,     1, STL , NHL , L  , 71.0,  9.0,   9.0,  18.0, 146.0, 2.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  86.0,    3.0,   0.0,   0.0,     0.0,     7.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
anderpe01, 1985,     1, NJD , NHL , L  , 51.0,  7.0,  12.0,  19.0,  91.0, -7.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderpe01, 1986,     1, NJD , NHL , L  , 57.0, 10.0,   9.0,  19.0, 107.0, -13.0,  2.0,     ,  0.0,     ,  1.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderpe01, 1987,     1, NJD , NHL , L  , 60.0,  4.0,   6.0,  10.0, 222.0, -8.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  40.0,   10.0,   0.0,   0.0,     0.0,   113.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
anderpe01, 1988,     1, NJD , NHL , L  , 39.0,  3.0,   6.0,   9.0, 128.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderpe01, 1990,     1, NJD , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,    4.0,   0.0,   1.0,     1.0,    10.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
anderpe01, 1991,     1, SJS , NHL , L  , 48.0,  4.0,   8.0,  12.0, 143.0, -17.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderpe02, 1983,     1, WAS , NHL , D  , 42.0,  3.0,   7.0,  10.0,  20.0, 12.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  49.0,    3.0,   0.0,   1.0,     1.0,     2.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     0.0
anderpe02, 1984,     1, WAS , NHL , D  , 57.0,  0.0,  10.0,  10.0,  21.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  58.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     1.0
anderpe02, 1985,     1, WAS , NHL , D  , 61.0,  6.0,  16.0,  22.0,  36.0, -8.0 ,  3.0,     ,  0.0,     ,  3.0, 0.0,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderpe02, 1985,     2, QUE , NHL , D  , 12.0,  1.0,   8.0,   9.0,   4.0, 8.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  16.0,    2.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     0.0
anderpe03, 1992,     1, NYR , NHL , D  , 31.0,  4.0,  11.0,  15.0,  18.0, 4.0  ,  3.0,  6.0,  0.0,  0.0,  1.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderpe03, 1993,     1, NYR , NHL , D  ,  8.0,  1.0,   1.0,   2.0,   2.0, -3.0 ,  0.0,  1.0,  1.0,  0.0,  1.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderpe03, 1993,     2, FLO , NHL , D  ,  8.0,  1.0,   1.0,   2.0,   0.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderro01, 1967,     1, DET , NHL , R  , 18.0,  2.0,   0.0,   2.0,  13.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
