playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
anderro01, 1968,     1, DET , NHL , R  ,  7.0,  0.0,   0.0,   0.0,   8.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderro01, 1968,     2, LAK , NHL , R  , 56.0,  3.0,   5.0,   8.0,  26.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  68.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
anderro01, 1969,     1, STL , NHL , R  , 59.0,  9.0,   9.0,  18.0,  36.0, 11.0 ,  1.0,     ,  0.0,     ,  0.0, 1.0, 107.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
anderro01, 1970,     1, BUF , NHL , R  , 74.0, 14.0,  12.0,  26.0,  44.0, -11.0,  0.0,     ,  1.0,     ,  3.0, 0.0, 139.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderro01, 1971,     1, BUF , NHL , R  , 37.0,  0.0,   4.0,   4.0,  19.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderro01, 1972,     1, ALB , WHA , R  , 73.0, 14.0,  15.0,  29.0,  43.0,      ,  3.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderro01, 1973,     1, EDO , WHA , R  , 19.0,  5.0,   2.0,   7.0,   6.0,      ,  0.0,     ,  0.0,     ,  1.0,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
anderro02, 1974,     1, WAS , NHL , R  , 28.0,  9.0,   7.0,  16.0,   8.0, -20.0,  4.0,     ,  0.0,     ,  0.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderro03, 1972,     1, CHC , WHA , D  , 74.0,  3.0,  26.0,  29.0,  34.0,      ,  0.0,     ,  1.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderro03, 1973,     1, CHC , WHA , D  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderro03, 1974,     1, CLC , WHA , D  , 39.0,  0.0,   9.0,   9.0,  10.0, 7.0  ,  0.0,     ,  0.0,     ,  0.0,    ,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderru01, 1976,     1, PIT , NHL , D  , 66.0,  2.0,  11.0,  13.0,  81.0, 5.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  45.0,    3.0,   0.0,   1.0,     1.0,    14.0,        ,     0.0,        ,     0.0,        ,     0.0,      
anderru01, 1977,     1, PIT , NHL , D  , 74.0,  2.0,  16.0,  18.0, 150.0, -5.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderru01, 1978,     1, PIT , NHL , D  , 72.0,  3.0,  13.0,  16.0,  93.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  48.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
anderru01, 1979,     1, PIT , NHL , D  , 76.0,  5.0,  22.0,  27.0, 150.0, 11.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  78.0,    5.0,   0.0,   2.0,     2.0,    14.0,        ,     0.0,        ,     0.0,        ,     0.0,      
anderru01, 1980,     1, PIT , NHL , D  , 34.0,  3.0,  14.0,  17.0, 112.0, 12.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderru01, 1981,     1, PIT , NHL , D  , 31.0,  0.0,   1.0,   1.0,  98.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderru01, 1981,     2, HAR , NHL , D  , 25.0,  1.0,   3.0,   4.0,  85.0, -17.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderru01, 1982,     1, HAR , NHL , D  , 57.0,  0.0,   6.0,   6.0, 171.0, -33.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderru01, 1983,     1, LAK , NHL , D  , 70.0,  5.0,  12.0,  17.0, 126.0, -30.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderru01, 1984,     1, LAK , NHL , D  , 14.0,  1.0,   1.0,   2.0,  20.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andersh01, 1986,     1, BUF , NHL , D  , 41.0,  2.0,  11.0,  13.0,  23.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andersh01, 1987,     1, BUF , NHL , D  , 23.0,  1.0,   2.0,   3.0,  17.0, -3.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andersh01, 1988,     1, BUF , NHL , D  , 33.0,  2.0,  10.0,  12.0,  18.0, 3.0  ,  2.0,  1.0,  0.0,  1.0,  0.0, 0.0,  26.0,    5.0,   0.0,   1.0,     1.0,     4.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
andersh01, 1989,     1, BUF , NHL , D  , 16.0,  1.0,   3.0,   4.0,   8.0, 2.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andersh01, 1990,     1, QUE , NHL , D  , 31.0,  3.0,  10.0,  13.0,  21.0, 2.0  ,  2.0,  2.0,  0.0,  0.0,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andersh01, 1992,     1, WAS , NHL , D  , 60.0,  2.0,   6.0,   8.0,  18.0, -2.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  42.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
andersh01, 1993,     1, WAS , NHL , D  , 50.0,  0.0,   9.0,   9.0,  12.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  31.0,    8.0,   1.0,   0.0,     1.0,    12.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
andersh01, 1994,     1, PHI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderto01, 1934,     1, DET , NHL , L/D, 27.0,  5.0,   2.0,   7.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderto01, 1935,     1, NYA , NHL , L/D, 24.0,  3.0,   2.0,   5.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
anderto01, 1936,     1, NYA , NHL , L/D, 45.0, 10.0,  15.0,  25.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderto01, 1937,     1, NYA , NHL , L  , 45.0,  4.0,  21.0,  25.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   4.0,     5.0,     2.0,        ,        ,        ,        ,        ,        ,      
anderto01, 1938,     1, NYA , NHL , L  , 47.0, 13.0,  27.0,  40.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
anderto01, 1939,     1, NYA , NHL , D  , 48.0, 12.0,  19.0,  31.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   1.0,   3.0,     4.0,     0.0,        ,        ,        ,        ,        ,        ,      
anderto01, 1940,     1, NYA , NHL , D  , 35.0,  3.0,  12.0,  15.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anderto01, 1941,     1, BKN , NHL , D  , 48.0, 12.0,  29.0,  41.0,  64.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andrast01, 1971,     1, NYR , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
andrast01, 1974,     1, IND , WHA , R  , 20.0,  2.0,   4.0,   6.0,  16.0,      ,     ,     ,     ,     ,     ,    ,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andrast01, 1974,     2, MIB , WHA , R  , 57.0,  4.0,   7.0,  11.0,  42.0, -18.0,  0.0,     ,  0.0,     ,     ,    , 118.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andrast01, 1975,     1, CIN , WHA , R  , 20.0,  3.0,   2.0,   5.0,  21.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andreal01, 1978,     1, SOV , WHA ,    ,  6.0,  2.0,   4.0,   6.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andreda01, 1982,     1, BUF , NHL , C  , 43.0, 14.0,  23.0,  37.0,  16.0, 6.0  ,  3.0,     ,  0.0,     ,  1.0, 0.0,  66.0,    4.0,   1.0,   0.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
andreda01, 1983,     1, BUF , NHL , C  , 78.0, 38.0,  42.0,  80.0,  42.0, 20.0 , 10.0,     ,  0.0,     ,  7.0, 1.0, 178.0,    2.0,   0.0,   1.0,     1.0,     2.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     5.0
andreda01, 1984,     1, BUF , NHL , L  , 64.0, 31.0,  30.0,  61.0,  54.0, -4.0 , 14.0,     ,  0.0,     ,  2.0, 1.0, 153.0,    5.0,   4.0,   2.0,     6.0,     4.0, 5.0    ,     0.0,        ,     0.0,        ,     2.0,    12.0
andreda01, 1985,     1, BUF , NHL , R  , 80.0, 36.0,  51.0,  87.0,  61.0, 3.0  , 12.0,     ,  0.0,     ,  3.0, 0.0, 225.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andreda01, 1986,     1, BUF , NHL , R  , 77.0, 25.0,  48.0,  73.0,  46.0, 2.0  , 13.0,     ,  0.0,     ,  2.0, 1.0, 255.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andreda01, 1987,     1, BUF , NHL , L  , 80.0, 30.0,  48.0,  78.0, 112.0, 1.0  , 15.0, 14.0,  0.0,  0.0,  5.0, 0.0, 253.0,    6.0,   2.0,   4.0,     6.0,     0.0, -2.0   ,     1.0,     2.0,     0.0,     0.0,     0.0,    15.0
andreda01, 1988,     1, BUF , NHL , L  , 56.0, 28.0,  24.0,  52.0,  40.0, 0.0  ,  7.0, 12.0,  0.0,  0.0,  3.0, 0.0, 145.0,    5.0,   0.0,   3.0,     3.0,     0.0, 0.0    ,     0.0,     3.0,     0.0,     0.0,     0.0,    15.0
andreda01, 1989,     1, BUF , NHL , L  , 73.0, 40.0,  42.0,  82.0,  42.0, 6.0  , 18.0, 21.0,  0.0,  0.0,  3.0, 0.0, 206.0,    6.0,   2.0,   5.0,     7.0,     2.0, 2.0    ,     1.0,     2.0,     0.0,     0.0,     0.0,    20.0
andreda01, 1990,     1, BUF , NHL , L  , 80.0, 36.0,  33.0,  69.0,  32.0, 11.0 , 13.0, 14.0,  0.0,  0.0,  4.0, 3.0, 234.0,    6.0,   2.0,   2.0,     4.0,     8.0, -2.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    21.0
andreda01, 1991,     1, BUF , NHL , L  , 80.0, 41.0,  50.0,  91.0,  71.0, -9.0 , 28.0, 23.0,  0.0,  0.0,  2.0, 2.0, 337.0,    7.0,   1.0,   3.0,     4.0,    12.0, 0.0    ,     0.0,     3.0,     0.0,     0.0,     0.0,    27.0
andreda01, 1992,     1, BUF , NHL , L  , 52.0, 29.0,  32.0,  61.0,  48.0, -8.0 , 20.0, 17.0,  0.0,  0.0,  2.0, 0.0, 171.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andreda01, 1992,     2, TOR , NHL , L  , 31.0, 25.0,  13.0,  38.0,   8.0, 12.0 , 12.0,  5.0,  0.0,  0.0,  2.0, 1.0, 139.0,   21.0,  12.0,   7.0,    19.0,    35.0, 6.0    ,     4.0,     4.0,     0.0,     0.0,     3.0,    72.0
andreda01, 1993,     1, TOR , NHL , R  , 83.0, 53.0,  46.0,  99.0,  98.0, 22.0 , 21.0, 22.0,  5.0,  0.0,  8.0, 0.0, 333.0,   18.0,   5.0,   5.0,    10.0,    16.0, -3.0   ,     3.0,     5.0,     1.0,     0.0,     0.0,    50.0
andreda01, 1994,     1, TOR , NHL , L  , 48.0, 22.0,  16.0,  38.0,  34.0, -7.0 ,  8.0,  6.0,  0.0,  0.0,  2.0, 2.0, 168.0,    7.0,   3.0,   2.0,     5.0,    25.0, 3.0    ,     2.0,     1.0,     0.0,     0.0,     0.0,    19.0
andreda01, 1995,     1, TOR , NHL , L  , 61.0, 20.0,  24.0,  44.0,  54.0, -11.0, 12.0, 14.0,  2.0,  1.0,  3.0, 1.0, 200.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andreda01, 1995,     2, NJD , NHL , L  , 15.0,  8.0,   5.0,  13.0,  10.0, 2.0  ,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andreda01, 1996,     1, NJD , NHL , L  , 82.0, 27.0,  34.0,  61.0,  48.0, 38.0 ,  4.0,  5.0,  1.0,  0.0,  2.0, 1.0, 233.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
andreda01, 1997,     1, NJD , NHL , L  , 75.0, 14.0,  34.0,  48.0,  26.0, 19.0 ,  4.0, 12.0,  0.0,  0.0,  2.0, 0.0, 180.0,    6.0,   1.0,   0.0,     1.0,     4.0, -2.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    17.0
andreda01, 1998,     1, NJD , NHL , L  , 52.0, 15.0,  13.0,  28.0,  20.0, 1.0  ,  4.0,  4.0,  0.0,  0.0,  3.0, 1.0, 110.0,    4.0,   2.0,   0.0,     2.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
andreda01, 1999,     1, BOS , NHL , L  , 63.0, 19.0,  14.0,  33.0,  28.0, -11.0,  7.0,  8.0,  0.0,  0.0,  2.0, 1.0, 192.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andreda01, 1999,     2, COL , NHL , L  , 14.0,  1.0,   2.0,   3.0,   2.0, -9.0 ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  41.0,   17.0,   3.0,   2.0,     5.0,    18.0, -3.0   ,     2.0,     2.0,     0.0,     0.0,     0.0,    38.0
andreda01, 2000,     1, BUF , NHL , L  , 74.0, 20.0,  13.0,  33.0,  32.0, 0.0  ,  8.0,  7.0,  0.0,  0.0,  4.0, 0.0, 119.0,   13.0,   1.0,   2.0,     3.0,     4.0, 0.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    17.0
andreda01, 2001,     1, TBL , NHL , L  , 82.0, 21.0,  17.0,  38.0, 109.0, -12.0,  9.0,  9.0,  1.0,  1.0,  5.0, 0.0, 161.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andreda01, 2002,     1, TBL , NHL , L  , 72.0, 20.0,  14.0,  34.0,  34.0, -12.0, 15.0, 13.0,  0.0,  0.0,  3.0, 2.0, 170.0,   11.0,   3.0,   3.0,     6.0,    10.0, -1.0   ,     1.0,     1.0,     0.0,     1.0,     1.0,    25.0
andreda01, 2003,     1, TBL , NHL , R  , 82.0, 21.0,  18.0,  39.0,  42.0, -9.0 , 10.0,  6.0,  0.0,  0.0,  5.0, 1.0, 165.0,   23.0,   1.0,  13.0,    14.0,    14.0, -2.0   ,     0.0,     8.0,     0.0,     0.0,     0.0,    30.0
andreda01, 2005,     1, TBL , NHL , L  , 42.0,  6.0,  12.0,  18.0,  16.0, -13.0,  4.0,  8.0,  1.0,  1.0,  1.0,    ,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andrell01, 1921,     1, TRS , NHL , F  , 11.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
andrell01, 1922,     1, TRS , NHL , F  , 23.0,  5.0,   4.0,   9.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andrell01, 1923,     1, TRS , NHL , F  , 12.0,  2.0,   1.0,   3.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andrell01, 1924,     1, TRS , NHL , F  ,  7.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andrepa01, 1965,     1, NYR , NHL , R  ,  4.0,  1.0,   1.0,   2.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andrepa01, 1967,     1, PIT , NHL , R  , 65.0, 11.0,  21.0,  32.0,   2.0, -2.0 ,  5.0,     ,  0.0,     ,  1.0, 1.0,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andrepa01, 1968,     1, PIT , NHL , R  , 25.0,  7.0,   6.0,  13.0,   2.0, -10.0,  5.0,     ,  0.0,     ,  1.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andrepa01, 1970,     1, CLF , NHL , R  ,  9.0,  1.0,   0.0,   1.0,   2.0, -6.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andrepa01, 1970,     2, BUF , NHL , R  , 47.0, 11.0,  21.0,  32.0,   4.0, -16.0,  2.0,     ,  0.0,     ,  3.0, 0.0,  99.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andrepa01, 1972,     1, CLC , WHA , R  , 66.0, 21.0,  30.0,  51.0,  12.0,      ,  7.0,     ,  0.0,     ,     ,    ,      ,    9.0,   2.0,   8.0,    10.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
andrepa01, 1973,     1, CLC , WHA , L  , 69.0, 15.0,  18.0,  33.0,  14.0,      ,  6.0,     ,  3.0,     ,  2.0,    ,      ,    5.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
andrial01, 1992,     1, CHI , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andrugr01, 1993,     1, PIT , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andrugr01, 1994,     1, PIT , NHL , D  ,  7.0,  0.0,   4.0,   4.0,   6.0, -1.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andrugr01, 1995,     1, PIT , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andrugr01, 1998,     1, PIT , NHL , D  ,  7.0,  0.0,   1.0,   1.0,   4.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,   12.0,   1.0,   0.0,     1.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,     9.0
andrugr01, 1999,     1, TOR , NHL , D  ,  9.0,  0.0,   1.0,   1.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,    3.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
andruro01, 1974,     1, MTL , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andruro01, 1975,     1, MTL , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andruro01, 1976,     1, COR , NHL , C  , 66.0,  4.0,  18.0,  22.0,  21.0, -18.0,  0.0,     ,  0.0,     ,  0.0, 0.0, 106.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
andruro01, 1977,     1, COR , NHL , C  , 78.0, 15.0,  18.0,  33.0,  31.0, -16.0,  0.0,     ,  0.0,     ,  1.0, 0.0, 133.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
andruro01, 1978,     1, COR , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
angelme01, 2003,     1, WAS , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
angotlo01, 1964,     1, NYR , NHL , R  , 70.0,  9.0,   8.0,  17.0,  20.0,      ,  3.0,     ,  0.0,     ,  1.0, 1.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
angotlo01, 1965,     1, NYR , NHL , R  , 21.0,  2.0,   2.0,   4.0,   2.0,      ,  0.0,     ,  1.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
angotlo01, 1965,     2, CHI , NHL , C  , 30.0,  4.0,  10.0,  14.0,  12.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    6.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
angotlo01, 1966,     1, CHI , NHL , C  , 63.0,  6.0,  12.0,  18.0,  21.0,      ,  2.0,     ,  0.0,     ,  0.0, 1.0,      ,    6.0,   2.0,   1.0,     3.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
angotlo01, 1967,     1, PHI , NHL , C  , 70.0, 12.0,  37.0,  49.0,  35.0, 4.0  ,  2.0,     ,  0.0,     ,  1.0, 0.0, 146.0,    7.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
angotlo01, 1968,     1, PIT , NHL , C  , 71.0, 17.0,  20.0,  37.0,  36.0, -21.0,  3.0,     ,  0.0,     ,  2.0, 2.0, 123.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
angotlo01, 1969,     1, CHI , NHL , C  , 70.0, 12.0,  26.0,  38.0,  25.0, 2.0  ,  5.0,     ,  0.0,     ,  2.0, 0.0,  97.0,    8.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
angotlo01, 1970,     1, CHI , NHL , C  , 65.0,  9.0,  16.0,  25.0,  19.0, 17.0 ,  1.0,     ,  1.0,     ,  2.0, 1.0,  83.0,   16.0,   3.0,   3.0,     6.0,     9.0,        ,     0.0,        ,     0.0,        ,     1.0,      
angotlo01, 1971,     1, CHI , NHL , C  , 65.0,  5.0,  10.0,  15.0,  23.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  58.0,    6.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
angotlo01, 1972,     1, CHI , NHL , C  , 77.0, 15.0,  22.0,  37.0,  26.0, -3.0 ,  4.0,     ,  1.0,     ,  4.0, 0.0,  91.0,   16.0,   3.0,   4.0,     7.0,     2.0,        ,     0.0,        ,     0.0,        ,     2.0,      
angotlo01, 1973,     1, STL , NHL , C  , 51.0, 12.0,  23.0,  35.0,   9.0, -3.0 ,  1.0,     ,  0.0,     ,  5.0, 0.0,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
angotlo01, 1974,     1, CHC , WHA , C  , 26.0,  2.0,   5.0,   7.0,   9.0, -1.0 ,  0.0,     ,  1.0,     ,     ,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
