playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
anholda01, 1983,     1, CHI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anisiar01, 2008,     1, NYR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
anisiar01, 2009,     1, NYR , NHL , C  , 82.0, 12.0,  16.0,  28.0,  32.0, -2.0 ,  1.0,  1.0,  0.0,  0.0,  2.0,    , 124.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
anslohu01, 1947,     1, NYR , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
antonmi01, 1972,     1, MFS , WHA , C  , 75.0, 20.0,  19.0,  39.0,  46.0,      ,  1.0,     ,  0.0,     ,     ,    ,      ,    5.0,   2.0,   0.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
antonmi01, 1973,     1, MFS , WHA , C  , 68.0, 21.0,  29.0,  50.0,   4.0,      ,  2.0,     ,  0.0,     ,  4.0,    ,      ,   11.0,   1.0,   4.0,     5.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
antonmi01, 1974,     1, MFS , WHA , C  , 67.0, 24.0,  26.0,  50.0,  20.0, 9.0  ,  4.0,     ,  0.0,     ,  2.0,    , 147.0,   12.0,   1.0,   4.0,     5.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
antonmi01, 1975,     1, MFS , WHA , C  , 57.0, 25.0,  21.0,  46.0,  18.0, 21.0 ,     ,     ,     ,     ,     ,    , 166.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
antonmi01, 1975,     2, MNS , NHL , C  , 12.0,  0.0,   2.0,   2.0,   8.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
antonmi01, 1976,     1, MF2 , WHA , C  , 42.0, 27.0,  21.0,  48.0,  28.0, 20.0 ,  6.0,     ,  0.0,     ,     ,    , 157.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
antonmi01, 1976,     2, EDO , WHA , C  ,  7.0,  1.0,   1.0,   2.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,     ,    ,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
antonmi01, 1976,     3, NEW , WHA , C  , 26.0, 12.0,   9.0,  21.0,  10.0, 11.0 ,  1.0,     ,  0.0,     ,     ,    ,  83.0,    5.0,   2.0,   2.0,     4.0,     4.0, 5.0    ,        ,        ,        ,        ,     0.0,      
antonmi01, 1977,     1, NEW , WHA , C  , 75.0, 32.0,  35.0,  67.0,  32.0, 17.0 ,  5.0,     ,  0.0,     ,     ,    , 243.0,   14.0,  10.0,   7.0,    17.0,     4.0, 1.0    ,        ,        ,        ,        ,     1.0,      
antonmi01, 1978,     1, NEW , WHA , C  , 69.0, 20.0,  27.0,  47.0,  35.0, -4.0 ,  3.0,     ,  0.0,     ,     ,    , 151.0,   10.0,   5.0,   3.0,     8.0,    14.0, 2.0    ,        ,        ,        ,        ,     0.0,      
antonmi01, 1979,     1, HAR , NHL , C  ,  5.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
antonmi01, 1981,     1, MNS , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
antonmi01, 1982,     1, NJD , NHL , C  , 30.0,  7.0,   7.0,  14.0,  11.0, -7.0 ,  2.0,     ,  0.0,     ,  0.0, 1.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
antonmi01, 1983,     1, NJD , NHL , C  , 38.0,  3.0,   5.0,   8.0,  16.0, -15.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
antossh01, 1990,     1, VAN , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
antossh01, 1991,     1, VAN , NHL , L  ,  4.0,  0.0,   0.0,   0.0,  29.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
antossh01, 1992,     1, VAN , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
antossh01, 1993,     1, VAN , NHL , L  , 55.0,  1.0,   2.0,   3.0, 190.0, -11.0,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  25.0,   16.0,   0.0,   1.0,     1.0,    36.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
antossh01, 1994,     1, VAN , NHL , L  ,  7.0,  0.0,   0.0,   0.0,  46.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
antossh01, 1994,     2, PHI , NHL , L  , 25.0,  0.0,   0.0,   0.0,  61.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,   13.0,   0.0,   1.0,     1.0,    10.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
antossh01, 1995,     1, PHI , NHL , L  , 64.0,  1.0,   3.0,   4.0, 204.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  34.0,    7.0,   1.0,   1.0,     2.0,    28.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     3.0
antossh01, 1996,     1, PIT , NHL , L  , 13.0,  0.0,   0.0,   0.0,  49.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
antossh01, 1996,     2, ANA , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
antossh01, 1997,     1, ANA , NHL , L  ,  9.0,  1.0,   0.0,   1.0,  18.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
antroni01, 1999,     1, TOR , NHL , C  , 66.0, 12.0,  18.0,  30.0,  41.0, 14.0 ,  0.0,  2.0,  0.0,  0.0,  2.0, 0.0,  89.0,    3.0,   0.0,   0.0,     0.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
antroni01, 2000,     1, TOR , NHL , C  , 52.0,  6.0,  11.0,  17.0,  30.0, 5.0  ,  0.0,  3.0,  0.0,  0.0,  1.0, 0.0,  71.0,    9.0,   2.0,   1.0,     3.0,    12.0, 2.0    ,     1.0,     0.0,     0.0,     0.0,     1.0,    10.0
antroni01, 2001,     1, TOR , NHL , R  , 11.0,  1.0,   1.0,   2.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
antroni01, 2002,     1, TOR , NHL , R  , 72.0, 16.0,  29.0,  45.0, 124.0, 11.0 ,  2.0, 11.0,  1.0,  0.0,  6.0, 0.0, 102.0,    3.0,   0.0,   0.0,     0.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
antroni01, 2003,     1, TOR , NHL , C  , 62.0, 13.0,  18.0,  31.0,  62.0, 7.0  ,  1.0,  2.0,  1.0,  0.0,  2.0, 0.0,  89.0,   13.0,   0.0,   2.0,     2.0,    18.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    18.0
antroni01, 2005,     1, TOR , NHL , R  , 57.0, 12.0,  19.0,  31.0,  56.0, 13.0 ,  2.0,  1.0,  1.0,  1.0,  0.0,    , 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
antroni01, 2006,     1, TOR , NHL , C  , 54.0, 18.0,  15.0,  33.0,  44.0, 8.0  ,  4.0,  1.0,  0.0,  0.0,  4.0,    , 125.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
antroni01, 2007,     1, TOR , NHL , C  , 72.0, 26.0,  30.0,  56.0,  92.0, 10.0 , 12.0,  4.0,  0.0,  1.0,  5.0,    , 165.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
antroni01, 2008,     1, TOR , NHL , R  , 63.0, 21.0,  25.0,  46.0,  24.0, -13.0,  6.0,  6.0,  0.0,  0.0,  2.0,    , 171.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
antroni01, 2008,     2, NYR , NHL , R  , 18.0,  7.0,   6.0,  13.0,   6.0, -1.0 ,  2.0,  3.0,  0.0,  1.0,  2.0,    ,  53.0,    7.0,   2.0,   1.0,     3.0,     6.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    17.0
antroni01, 2009,     1, ATL , NHL , C  , 76.0, 24.0,  43.0,  67.0,  44.0, 13.0 ,  8.0, 13.0,  0.0,  0.0,  4.0,    , 126.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
appssy01 , 1936,     1, TOR , NHL , C  , 48.0, 16.0,  29.0,  45.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
appssy01 , 1937,     1, TOR , NHL , C  , 47.0, 21.0,  29.0,  50.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   4.0,     5.0,     0.0,        ,        ,        ,        ,        ,        ,      
appssy01 , 1938,     1, TOR , NHL , C  , 44.0, 15.0,  25.0,  40.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   2.0,   6.0,     8.0,     2.0,        ,        ,        ,        ,        ,        ,      
appssy01 , 1939,     1, TOR , NHL , C  , 27.0, 13.0,  17.0,  30.0,   5.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   5.0,   2.0,     7.0,     2.0,        ,        ,        ,        ,        ,        ,      
appssy01 , 1940,     1, TOR , NHL , C  , 41.0, 20.0,  24.0,  44.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   3.0,   2.0,     5.0,     2.0,        ,        ,        ,        ,        ,        ,      
appssy01 , 1941,     1, TOR , NHL , C  , 38.0, 18.0,  23.0,  41.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,   13.0,   5.0,   9.0,    14.0,     2.0,        ,        ,        ,        ,        ,        ,      
appssy01 , 1942,     1, TOR , NHL , C  , 29.0, 23.0,  17.0,  40.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
appssy01 , 1945,     1, TOR , NHL , C  , 40.0, 24.0,  16.0,  40.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
appssy01 , 1946,     1, TOR , NHL , C  , 54.0, 25.0,  24.0,  49.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   5.0,   1.0,     6.0,     0.0,        ,        ,        ,        ,        ,        ,      
appssy01 , 1947,     1, TOR , NHL , C  , 55.0, 26.0,  27.0,  53.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   4.0,   4.0,     8.0,     0.0,        ,        ,        ,        ,        ,        ,      
appssy02 , 1970,     1, NYR , NHL , C  , 31.0,  1.0,   2.0,   3.0,  11.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
appssy02 , 1970,     2, PIT , NHL , C  , 31.0,  9.0,  16.0,  25.0,  21.0, 3.0  ,  4.0,     ,  0.0,     ,  1.0, 0.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
appssy02 , 1971,     1, PIT , NHL , C  , 72.0, 15.0,  44.0,  59.0,  78.0, 18.0 ,  3.0,     ,  1.0,     ,  1.0, 2.0, 164.0,    4.0,   1.0,   0.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
appssy02 , 1972,     1, PIT , NHL , C  , 77.0, 29.0,  56.0,  85.0,  18.0, 25.0 ,  6.0,     ,  2.0,     ,  4.0, 1.0, 186.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
appssy02 , 1973,     1, PIT , NHL , C  , 75.0, 24.0,  61.0,  85.0,  37.0, 21.0 ,  7.0,     ,  4.0,     ,  2.0, 2.0, 177.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
appssy02 , 1974,     1, PIT , NHL , C  , 79.0, 24.0,  55.0,  79.0,  43.0, 8.0  ,  4.0,     ,  1.0,     ,  6.0, 0.0, 181.0,    9.0,   2.0,   3.0,     5.0,     9.0,        ,     1.0,        ,     0.0,        ,     1.0,      
appssy02 , 1975,     1, PIT , NHL , C  , 80.0, 32.0,  67.0,  99.0,  24.0, 17.0 ,  7.0,     ,  1.0,     ,  4.0, 3.0, 210.0,    3.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
appssy02 , 1976,     1, PIT , NHL , C  , 72.0, 18.0,  43.0,  61.0,  20.0, 2.0  ,  3.0,     ,  2.0,     ,  2.0, 2.0, 164.0,    3.0,   1.0,   0.0,     1.0,    12.0,        ,     1.0,        ,     0.0,        ,     0.0,      
appssy02 , 1977,     1, PIT , NHL , C  ,  9.0,  0.0,   7.0,   7.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
appssy02 , 1977,     2, LAK , NHL , C  , 70.0, 19.0,  26.0,  45.0,  18.0, -11.0,  4.0,     ,  0.0,     ,  1.0, 2.0, 131.0,    2.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
appssy02 , 1978,     1, LAK , NHL , C  , 80.0,  7.0,  30.0,  37.0,  29.0, -25.0,  0.0,     ,  0.0,     ,  1.0, 0.0, 128.0,    2.0,   1.0,   0.0,     1.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
appssy02 , 1979,     1, LAK , NHL , C  , 51.0,  5.0,  16.0,  21.0,  12.0, -17.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arboual01, 1953,     1, DET , NHL , D  , 36.0,  0.0,   1.0,   1.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arboual01, 1955,     1, DET , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
arboual01, 1956,     1, DET , NHL , D  , 44.0,  1.0,   6.0,   7.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
arboual01, 1957,     1, DET , NHL , D  , 69.0,  1.0,   6.0,   7.0, 104.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
arboual01, 1958,     1, CHI , NHL , D  , 70.0,  2.0,  10.0,  12.0,  86.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   2.0,     3.0,    26.0,        ,        ,        ,        ,        ,        ,      
arboual01, 1959,     1, CHI , NHL , D  , 57.0,  1.0,   5.0,   6.0,  66.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
arboual01, 1960,     1, CHI , NHL , D  , 53.0,  3.0,   2.0,   5.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
arboual01, 1961,     1, TOR , NHL , D  , 52.0,  1.0,   5.0,   6.0,  68.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,     0.0,      
arboual01, 1962,     1, TOR , NHL , D  ,  4.0,  1.0,   0.0,   1.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arboual01, 1963,     1, TOR , NHL , D  ,  6.0,  0.0,   1.0,   1.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
arboual01, 1964,     1, TOR , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
arboual01, 1965,     1, TOR , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arboual01, 1967,     1, STL , NHL , D  , 74.0,  1.0,  10.0,  11.0,  50.0, -6.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  39.0,   14.0,   0.0,   3.0,     3.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
arboual01, 1968,     1, STL , NHL , D  , 67.0,  1.0,   6.0,   7.0,  50.0, 20.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  25.0,   12.0,   0.0,   0.0,     0.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
arboual01, 1969,     1, STL , NHL , D  , 68.0,  0.0,   3.0,   3.0,  85.0, 7.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  30.0,   14.0,   0.0,   1.0,     1.0,    16.0,        ,     0.0,        ,     0.0,        ,     0.0,      
arboual01, 1970,     1, STL , NHL , D  , 22.0,  0.0,   2.0,   2.0,   6.0, 6.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,    6.0,   0.0,   0.0,     0.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
arbouam01, 1915,     1, MOC , NHA ,    , 20.0,  5.0,   0.0,   5.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arbouam01, 1916,     1, TOB , NHA ,    , 10.0, 13.0,   2.0,  15.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arbouam01, 1918,     1, MTL , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arbouam01, 1919,     1, MTL , NHL , L  , 22.0, 21.0,   5.0,  26.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arbouam01, 1920,     1, MTL , NHL , L  , 23.0, 15.0,   3.0,  18.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arbouam01, 1921,     1, HAM , NHL , F  , 23.0,  9.0,   6.0,  15.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arbouam01, 1922,     1, HAM , NHL , F  , 23.0,  6.0,   3.0,   9.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arbouam01, 1923,     1, TRS , NHL , F  , 21.0,  1.0,   3.0,   4.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arbouja01, 1921,     1, CAT , WCHL, D  , 14.0,  2.0,   2.0,   4.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arbouja01, 1922,     1, CAT , WCHL, D  ,  5.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arbouja01, 1923,     1, SEA , PCHA, D  , 28.0,  3.0,   2.0,   5.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
arbouja01, 1924,     1, CAT , WCHL, D  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arbouja01, 1926,     1, DTC , NHL , D  , 37.0,  4.0,   1.0,   5.0,  46.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arbouja01, 1928,     1, TOR , NHL , D  , 10.0,  1.0,   0.0,   1.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arboujo01, 1965,     1, BOS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arboujo01, 1967,     1, BOS , NHL , D  ,  4.0,  0.0,   1.0,   1.0,  11.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arboujo01, 1968,     1, PIT , NHL , D  , 17.0,  0.0,   2.0,   2.0,  35.0, -14.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arboujo01, 1970,     1, VAN , NHL , D  , 13.0,  0.0,   0.0,   0.0,  12.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arboujo01, 1970,     2, STL , NHL , D  , 53.0,  1.0,   6.0,   7.0,  81.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  57.0,    5.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
arboujo01, 1971,     1, STL , NHL , D  , 17.0,  0.0,   0.0,   0.0,  10.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arboujo01, 1972,     1, MFS , WHA , D  , 76.0,  6.0,  27.0,  33.0, 186.0,      ,  1.0,     ,  0.0,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,    12.0,        ,     0.0,        ,     0.0,        ,     0.0,      
arboujo01, 1973,     1, MFS , WHA , D  , 77.0,  6.0,  43.0,  49.0, 192.0,      ,  0.0,     ,  0.0,     ,  1.0,    ,      ,   11.0,   3.0,   6.0,     9.0,    27.0,        ,        ,        ,        ,        ,     1.0,      
arboujo01, 1974,     1, MFS , WHA , D  , 70.0, 12.0,  43.0,  55.0,  67.0, -1.0 ,  4.0,     ,  0.0,     ,  1.0,    , 220.0,   12.0,   0.0,   6.0,     6.0,    23.0,        ,     0.0,        ,     0.0,        ,     0.0,      
arboujo01, 1975,     1, DOT , WHA , D  , 35.0,  2.0,  13.0,  15.0,  49.0, -14.0,     ,     ,     ,     ,     ,    ,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arboujo01, 1975,     2, MFS , WHA , D  ,  7.0,  0.0,   4.0,   4.0,  14.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0,    ,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arboujo01, 1976,     1, MF2 , WHA , D  , 33.0,  3.0,  19.0,  22.0,  22.0, 14.0 ,  0.0,     ,  0.0,     ,     ,    ,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
