playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
arboujo01, 1976,     2, CAC , WHA , D  , 37.0,  1.0,  15.0,  16.0,  38.0, -26.0,  1.0,     ,  0.0,     ,     ,    ,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arbouty01, 1921,     1, EDE , WCHL, L  , 24.0, 26.0,   7.0,  33.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
arbouty01, 1922,     1, EDE , WCHL, L  , 30.0, 18.0,   9.0,  27.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
arbouty01, 1923,     1, EDE , WCHL, L  , 30.0, 13.0,   5.0,  18.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arbouty01, 1924,     1, VMR , WCHL, L  , 27.0, 15.0,   5.0,  20.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arbouty01, 1925,     1, VMR , WCHL, L  , 30.0, 10.0,   6.0,  16.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arbouty01, 1926,     1, PIP , NHL , L  , 41.0,  7.0,   8.0,  15.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arbouty01, 1927,     1, PIP , NHL , L  ,  7.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arbouty01, 1927,     2, CHI , NHL , L  , 32.0,  5.0,   5.0,  10.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arbouty01, 1928,     1, CHI , NHL , L  , 44.0,  3.0,   4.0,   7.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arbouty01, 1929,     1, CHI , NHL , L  , 42.0, 10.0,   8.0,  18.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
arbouty01, 1930,     1, CHI , NHL , L  , 41.0,  3.0,   3.0,   6.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   0.0,     1.0,     6.0,        ,        ,        ,        ,        ,        ,      
archami01, 1972,     1, QUN , WHA , L  , 57.0, 12.0,  25.0,  37.0,  36.0,      ,  3.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
archami01, 1976,     1, CHI , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
archayv01, 1972,     1, PHB , WHA , G  ,  6.0,  0.0,   1.0,   1.0,   0.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
archayv01, 1973,     1, VAB , WHA , G  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
archida01, 1987,     1, MNS , NHL , C  , 78.0, 13.0,  20.0,  33.0,  26.0, -17.0,  3.0,  6.0,  0.0,  0.0,  2.0, 0.0,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
archida01, 1988,     1, MNS , NHL , C  , 72.0, 14.0,  19.0,  33.0,  14.0, -11.0,  7.0,  6.0,  0.0,  0.0,  2.0, 0.0, 105.0,    5.0,   0.0,   1.0,     1.0,     0.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
archida01, 1989,     1, MNS , NHL , C  , 12.0,  1.0,   5.0,   6.0,   6.0, 1.0  ,  1.0,     ,  0.0,  0.0,  1.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
archida01, 1989,     2, NYR , NHL , C  , 19.0,  2.0,   3.0,   5.0,   6.0, 0.0  ,  1.0,     ,  0.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
archida01, 1992,     1, OTT , NHL , R  , 44.0,  9.0,   6.0,  15.0,  32.0, -16.0,  6.0,  0.0,  0.0,  0.0,  0.0, 0.0,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
archida01, 1993,     1, OTT , NHL , R  , 33.0, 10.0,   8.0,  18.0,  14.0, -7.0 ,  2.0,  2.0,  0.0,  0.0,  1.0, 0.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
archida01, 1994,     1, OTT , NHL , C  , 14.0,  2.0,   2.0,   4.0,  19.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
archida01, 1995,     1, OTT , NHL , C  , 44.0,  6.0,   4.0,  10.0,  18.0, -14.0,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
archida01, 1996,     1, NYI , NHL , C  ,  7.0,  0.0,   0.0,   0.0,   4.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
archiji01, 1984,     1, MNS , NHL , R  ,  4.0,  1.0,   2.0,   3.0,  11.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
archiji01, 1985,     1, MNS , NHL , R  , 11.0,  0.0,   0.0,   0.0,  32.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
archiji01, 1986,     1, MNS , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
areshro01, 1979,     1, EDM , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   0.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arkhide01, 2000,     1, NAS , NHL , C  , 40.0,  6.0,   7.0,  13.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arkhide01, 2001,     1, NAS , NHL , C  , 82.0, 20.0,  22.0,  42.0,  16.0, -18.0,  7.0,  6.0,  0.0,  0.0,  6.0, 1.0, 118.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arkhide01, 2002,     1, NAS , NHL , C  , 79.0, 11.0,  24.0,  35.0,  32.0, -18.0,  3.0, 11.0,  0.0,  0.0,  1.0, 1.0, 148.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arkhide01, 2003,     1, NAS , NHL , C  , 72.0,  9.0,  12.0,  21.0,  22.0, -2.0 ,  3.0,  3.0,  0.0,  0.0,  3.0, 0.0,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arkhide01, 2006,     1, CHI , NHL , C  , 79.0, 10.0,  17.0,  27.0,  54.0, -13.0,  2.0,  4.0,  1.0,  4.0,  1.0,    , 112.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
armstbi01, 1990,     1, PHI , NHL , C  ,  1.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
armstbo01, 1950,     1, BOS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
armstbo01, 1951,     1, BOS , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
armstbo01, 1952,     1, BOS , NHL , D  , 55.0,  0.0,   8.0,   8.0,  45.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   1.0,   1.0,     2.0,    10.0,        ,        ,        ,        ,        ,        ,      
armstbo01, 1953,     1, BOS , NHL , D  , 64.0,  2.0,  10.0,  12.0,  81.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
armstbo01, 1954,     1, BOS , NHL , D  , 57.0,  1.0,   3.0,   4.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
armstbo01, 1955,     1, BOS , NHL , D  , 68.0,  0.0,  12.0,  12.0, 122.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
armstbo01, 1956,     1, BOS , NHL , D  , 57.0,  1.0,  15.0,  16.0,  79.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   3.0,     3.0,    10.0,        ,        ,        ,        ,        ,        ,      
armstbo01, 1957,     1, BOS , NHL , D  , 47.0,  1.0,   4.0,   5.0,  66.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
armstbo01, 1958,     1, BOS , NHL , D  , 60.0,  1.0,   9.0,  10.0,  50.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   2.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
armstbo01, 1959,     1, BOS , NHL , D  , 69.0,  5.0,  14.0,  19.0,  96.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
armstbo01, 1960,     1, BOS , NHL , D  , 54.0,  0.0,  10.0,  10.0,  72.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
armstbo01, 1961,     1, BOS , NHL , D  ,  9.0,  2.0,   1.0,   3.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
armstch01, 2000,     1, MIN , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
armstch01, 2003,     1, ANA , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
armstco01, 2005,     1, PIT , NHL , R  , 47.0, 16.0,  24.0,  40.0,  58.0, 15.0 ,  7.0,  5.0,  2.0,  0.0,  3.0,    ,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
armstco01, 2006,     1, PIT , NHL , R  , 80.0, 12.0,  22.0,  34.0,  67.0, 2.0  ,  1.0,  3.0,  1.0,  2.0,  3.0,    , 145.0,    5.0,   0.0,   1.0,     1.0,    11.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
armstco01, 2007,     1, PIT , NHL , R  , 54.0,  9.0,  15.0,  24.0,  50.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  2.0,    ,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
armstco01, 2007,     2, ATL , NHL , R  , 18.0,  4.0,   7.0,  11.0,   6.0, -2.0 ,  1.0,  1.0,  0.0,  1.0,  1.0,    ,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
armstco01, 2008,     1, ATL , NHL , R  , 82.0, 22.0,  18.0,  40.0,  75.0, 5.0  ,  3.0,  1.0,  0.0,  0.0,  2.0,    , 141.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
armstco01, 2009,     1, ATL , NHL , R  , 79.0, 15.0,  14.0,  29.0,  61.0, 6.0  ,  0.0,  2.0,  1.0,  2.0,  1.0,    , 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
armstde01, 1993,     1, NYI , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
armstde01, 1995,     1, NYI , NHL , C  , 19.0,  1.0,   3.0,   4.0,  14.0, -6.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
armstde01, 1996,     1, NYI , NHL , C  , 50.0,  6.0,   7.0,  13.0,  33.0, -8.0 ,  0.0,  1.0,  0.0,  0.0,  2.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
armstde01, 1997,     1, OTT , NHL , C  ,  9.0,  2.0,   0.0,   2.0,   9.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
armstde01, 1998,     1, NYR , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
armstde01, 1999,     1, NYR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
armstde01, 2000,     1, NYR , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
armstde01, 2002,     1, LAK , NHL , C  , 66.0, 12.0,  26.0,  38.0,  30.0, 5.0  ,  2.0,  8.0,  0.0,  0.0,  1.0, 0.0, 106.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
armstde01, 2003,     1, LAK , NHL , C  , 57.0, 14.0,  21.0,  35.0,  33.0, 4.0  ,  5.0,  5.0,  0.0,  0.0,  1.0, 1.0, 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
armstde01, 2005,     1, LAK , NHL , C  , 62.0, 13.0,  28.0,  41.0,  46.0, -2.0 ,  7.0,  6.0,  0.0,  0.0,  1.0,    , 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
armstde01, 2006,     1, LAK , NHL , C  , 67.0, 11.0,  33.0,  44.0,  62.0, 13.0 ,  3.0,  6.0,  0.0,  0.0,  0.0,    , 109.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
armstde01, 2007,     1, LAK , NHL , C  , 77.0,  8.0,  27.0,  35.0,  63.0, 4.0  ,  1.0,  7.0,  0.0,  0.0,  2.0,    , 118.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
armstde01, 2008,     1, LAK , NHL , C  , 56.0,  5.0,   4.0,   9.0,  63.0, -11.0,  1.0,  0.0,  0.0,  0.0,  1.0,    ,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
armstde01, 2009,     1, STL , NHL , C  ,  6.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
armstge01, 1949,     1, TOR , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
armstge01, 1951,     1, TOR , NHL , R  , 20.0,  3.0,   3.0,   6.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
armstge01, 1952,     1, TOR , NHL , R  , 52.0, 14.0,  11.0,  25.0,  54.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
armstge01, 1953,     1, TOR , NHL , R  , 63.0, 17.0,  15.0,  32.0,  60.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
armstge01, 1954,     1, TOR , NHL , R  , 66.0, 10.0,  18.0,  28.0,  80.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   0.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
armstge01, 1955,     1, TOR , NHL , R  , 67.0, 16.0,  32.0,  48.0,  97.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   4.0,   2.0,     6.0,     0.0,        ,        ,        ,        ,        ,        ,      
armstge01, 1956,     1, TOR , NHL , R  , 54.0, 18.0,  26.0,  44.0,  37.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
armstge01, 1957,     1, TOR , NHL , R  , 59.0, 17.0,  25.0,  42.0,  93.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
armstge01, 1958,     1, TOR , NHL , R  , 59.0, 20.0,  16.0,  36.0,  37.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   0.0,   4.0,     4.0,    10.0,        ,        ,        ,        ,        ,        ,      
armstge01, 1959,     1, TOR , NHL , R  , 70.0, 23.0,  28.0,  51.0,  60.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   1.0,   4.0,     5.0,     4.0,        ,        ,        ,        ,        ,        ,      
armstge01, 1960,     1, TOR , NHL , C  , 47.0, 14.0,  19.0,  33.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,     1.0,      
armstge01, 1961,     1, TOR , NHL , C  , 70.0, 21.0,  32.0,  53.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   7.0,   5.0,    12.0,     2.0,        ,        ,        ,        ,        ,     1.0,      
armstge01, 1962,     1, TOR , NHL , C  , 70.0, 19.0,  24.0,  43.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   3.0,   6.0,     9.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
armstge01, 1963,     1, TOR , NHL , R  , 66.0, 20.0,  17.0,  37.0,  14.0,      ,  7.0,     ,  0.0,     ,  3.0, 1.0,      ,   14.0,   5.0,   8.0,    13.0,    10.0,        ,        ,        ,        ,        ,     0.0,      
armstge01, 1964,     1, TOR , NHL , R  , 59.0, 15.0,  22.0,  37.0,  14.0,      ,  3.0,     ,  0.0,     ,  3.0, 2.0,      ,    6.0,   1.0,   0.0,     1.0,     4.0,        ,        ,        ,        ,        ,     1.0,      
armstge01, 1965,     1, TOR , NHL , R  , 70.0, 16.0,  35.0,  51.0,  12.0,      ,  3.0,     ,  2.0,     ,  3.0, 3.0,      ,    4.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
armstge01, 1966,     1, TOR , NHL , R  , 70.0,  9.0,  24.0,  33.0,  26.0,      ,  3.0,     ,  0.0,     ,  3.0, 0.0,      ,    9.0,   2.0,   1.0,     3.0,     6.0,        ,        ,        ,        ,        ,     0.0,      
armstge01, 1967,     1, TOR , NHL , R  , 62.0, 13.0,  21.0,  34.0,   4.0, 8.0  ,  2.0,     ,  0.0,     ,  2.0, 1.0, 125.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
armstge01, 1968,     1, TOR , NHL , R  , 53.0, 11.0,  16.0,  27.0,  10.0, -9.0 ,  1.0,     ,  1.0,     ,  1.0, 0.0, 103.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
armstge01, 1969,     1, TOR , NHL , R  , 49.0, 13.0,  15.0,  28.0,  12.0, 9.0  ,  2.0,     ,  0.0,     ,  3.0, 0.0,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
armstge01, 1970,     1, TOR , NHL , R  , 59.0,  7.0,  18.0,  25.0,   6.0, 7.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  93.0,    6.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
armstmu01, 1937,     1, TOR , NHL , C  ,  9.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
armstmu01, 1938,     1, TOR , NHL , C  ,  3.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
armstmu01, 1939,     1, NYA , NHL , C  , 47.0, 16.0,  20.0,  36.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
armstmu01, 1940,     1, NYA , NHL , C  , 48.0, 10.0,  14.0,  24.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
armstmu01, 1941,     1, BKN , NHL , C  , 45.0,  6.0,  22.0,  28.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
armstmu01, 1943,     1, DET , NHL , C  , 28.0, 12.0,  22.0,  34.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   2.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
armstmu01, 1944,     1, DET , NHL , C  , 50.0, 15.0,  24.0,  39.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,   14.0,   4.0,   2.0,     6.0,     2.0,        ,        ,        ,        ,        ,        ,      
armstmu01, 1945,     1, DET , NHL , C  , 40.0,  8.0,  18.0,  26.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   2.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
armstno01, 1962,     1, TOR , NHL , D/L,  7.0,  1.0,   1.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
armstri01, 2008,     1, SJS , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
armstti01, 1988,     1, TOR , NHL , C  , 11.0,  1.0,   0.0,   1.0,   6.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arnasch01, 1971,     1, MTL , NHL , R  , 17.0,  3.0,   0.0,   3.0,   4.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arnasch01, 1972,     1, MTL , NHL , R  , 19.0,  1.0,   1.0,   2.0,   2.0, -1.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
