playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
arnasch01, 1973,     1, ATF , NHL , R  , 33.0,  7.0,   6.0,  13.0,  13.0, 1.0  ,  0.0,     ,  0.0,     ,  1.0, 1.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arnasch01, 1973,     2, PIT , NHL , R  , 41.0, 13.0,   5.0,  18.0,   4.0, -2.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0, 121.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arnasch01, 1974,     1, PIT , NHL , R  , 78.0, 26.0,  32.0,  58.0,  32.0, 0.0  ,  7.0,     ,  0.0,     ,  3.0, 0.0, 214.0,    9.0,   2.0,   4.0,     6.0,     4.0,        ,     1.0,        ,     0.0,        ,     0.0,      
arnasch01, 1975,     1, PIT , NHL , R  , 30.0,  7.0,   3.0,  10.0,  14.0, -4.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arnasch01, 1975,     2, KCS , NHL , R  , 39.0, 14.0,  10.0,  24.0,  21.0, -35.0,  5.0,     ,  0.0,     ,  0.0, 3.0, 122.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arnasch01, 1976,     1, COR , NHL , R  , 61.0, 13.0,  10.0,  23.0,  10.0, -23.0,  3.0,     ,  0.0,     ,  1.0, 0.0, 152.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arnasch01, 1977,     1, COR , NHL , R  , 29.0,  4.0,   8.0,  12.0,  10.0, -3.0 ,  2.0,     ,  0.0,     ,  0.0, 1.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arnasch01, 1977,     2, CLE , NHL , R  , 40.0, 21.0,  13.0,  34.0,   8.0, -2.0 ,  5.0,     ,  0.0,     ,  2.0, 2.0, 110.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arnasch01, 1978,     1, MNS , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arnasch01, 1978,     2, WAS , NHL , R  , 13.0,  0.0,   2.0,   2.0,   4.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arnasty01, 2001,     1, CHI , NHL , C  , 21.0,  3.0,   1.0,   4.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,    3.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
arnasty01, 2002,     1, CHI , NHL , C  , 82.0, 19.0,  20.0,  39.0,  20.0, 7.0  ,  3.0,  5.0,  0.0,  0.0,  6.0, 0.0, 178.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arnasty01, 2003,     1, CHI , NHL , C  , 82.0, 22.0,  33.0,  55.0,  16.0, -13.0,  6.0, 14.0,  0.0,  0.0,  2.0, 1.0, 222.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arnasty01, 2005,     1, CHI , NHL , C  , 60.0, 13.0,  28.0,  41.0,  40.0, 5.0  ,  5.0,  9.0,  0.0,  0.0,  1.0,    , 161.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arnasty01, 2005,     2, OTT , NHL , C  , 19.0,  0.0,   4.0,   4.0,   4.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arnasty01, 2006,     1, COL , NHL , C  , 82.0, 16.0,  33.0,  49.0,  26.0, -8.0 ,  1.0, 11.0,  0.0,  0.0,  3.0,    , 211.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arnasty01, 2007,     1, COL , NHL , C  , 70.0, 10.0,  21.0,  31.0,  16.0, -1.0 ,  3.0,  7.0,  0.0,  0.0,  1.0,    , 179.0,   10.0,   2.0,   3.0,     5.0,     2.0, -2.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    27.0
arnasty01, 2008,     1, COL , NHL , C  , 71.0,  5.0,  17.0,  22.0,  14.0, -16.0,  2.0,  1.0,  0.0,  0.0,  1.0,    , 108.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arndtda01, 1975,     1, NEW , WHA , L  , 69.0,  8.0,   8.0,  16.0,  10.0, -16.0,  1.0,     ,  0.0,     ,  1.0,    ,  89.0,    8.0,   0.0,   0.0,     0.0,     0.0, 3.0    ,        ,        ,        ,        ,        ,      
arndtda01, 1976,     1, NEW , WHA , L  , 46.0,  8.0,  14.0,  22.0,  11.0, -13.0,  1.0,     ,  0.0,     ,     ,    ,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arndtda01, 1976,     2, EDO , WHA , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arndtda01, 1977,     1, BIR , WHA , L  ,  4.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,     ,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arniesc01, 1981,     1, WIN , NHL , C  , 17.0,  1.0,   8.0,   9.0,  14.0, 2.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  18.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
arniesc01, 1982,     1, WIN , NHL , L  , 75.0, 13.0,   5.0,  18.0,  46.0, -16.0,  1.0,     ,  2.0,     ,  0.0, 0.0,  92.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
arniesc01, 1983,     1, WIN , NHL , L  , 80.0, 21.0,  35.0,  56.0,  68.0, -10.0,  6.0,     ,  0.0,     ,  2.0, 2.0, 140.0,    2.0,   0.0,   0.0,     0.0,     5.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     3.0
arniesc01, 1984,     1, WIN , NHL , R  , 79.0, 22.0,  22.0,  44.0,  81.0, 7.0  ,  3.0,     ,  0.0,     ,  3.0, 2.0, 142.0,    8.0,   1.0,   2.0,     3.0,     9.0, -2.0   ,     0.0,        ,     0.0,        ,     1.0,    13.0
arniesc01, 1985,     1, WIN , NHL , L  , 80.0, 18.0,  25.0,  43.0,  40.0, -8.0 ,  3.0,     ,  0.0,     ,  0.0, 1.0, 125.0,    3.0,   0.0,   0.0,     0.0,    12.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     3.0
arniesc01, 1986,     1, BUF , NHL , L  , 63.0, 11.0,  14.0,  25.0,  59.0, -1.0 ,  0.0,     ,  0.0,     ,  3.0, 0.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arniesc01, 1987,     1, BUF , NHL , L  , 73.0, 17.0,  23.0,  40.0,  61.0, 8.0  ,  0.0,  1.0,  3.0,  1.0,  2.0, 0.0, 111.0,    6.0,   0.0,   1.0,     1.0,     5.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
arniesc01, 1988,     1, BUF , NHL , L  , 80.0, 18.0,  23.0,  41.0,  46.0, 10.0 ,  0.0,  2.0,  2.0,  0.0,  3.0, 1.0, 122.0,    5.0,   1.0,   0.0,     1.0,     4.0, -2.0   ,     0.0,     0.0,     1.0,     0.0,     0.0,     2.0
arniesc01, 1989,     1, BUF , NHL , L  , 79.0, 18.0,  14.0,  32.0,  77.0, 4.0  ,  1.0,  0.0,  1.0,  1.0,  4.0, 0.0, 123.0,    5.0,   1.0,   0.0,     1.0,     4.0, -7.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
arniesc01, 1990,     1, WIN , NHL , C  , 75.0,  5.0,  17.0,  22.0,  87.0, -12.0,  0.0,  0.0,  0.0,  1.0,  1.0, 1.0,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arniesc01, 1991,     1, BOS , NHL , L  , 29.0,  5.0,   3.0,   8.0,  20.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arnotja01, 1993,     1, EDM , NHL , C  , 78.0, 33.0,  35.0,  68.0, 104.0, 1.0  , 10.0, 13.0,  0.0,  0.0,  4.0, 1.0, 194.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arnotja01, 1994,     1, EDM , NHL , C  , 42.0, 15.0,  22.0,  37.0, 128.0, -14.0,  7.0, 11.0,  0.0,  1.0,  1.0, 0.0, 156.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arnotja01, 1995,     1, EDM , NHL , C  , 64.0, 28.0,  31.0,  59.0,  87.0, -6.0 ,  8.0,  8.0,  0.0,  0.0,  5.0, 1.0, 244.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arnotja01, 1996,     1, EDM , NHL , C  , 67.0, 19.0,  38.0,  57.0,  92.0, -21.0, 10.0, 22.0,  1.0,  0.0,  2.0, 1.0, 248.0,   12.0,   3.0,   6.0,     9.0,    18.0, -3.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    27.0
arnotja01, 1997,     1, EDM , NHL , R  , 35.0,  5.0,  13.0,  18.0,  78.0, -16.0,  1.0,  6.0,  0.0,  0.0,  0.0, 0.0, 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arnotja01, 1997,     2, NJD , NHL , R  , 35.0,  5.0,  10.0,  15.0,  21.0, -8.0 ,  3.0,  4.0,  0.0,  0.0,  2.0, 0.0,  99.0,    5.0,   0.0,   2.0,     2.0,     0.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     6.0
arnotja01, 1998,     1, NJD , NHL , C  , 74.0, 27.0,  27.0,  54.0,  79.0, 10.0 ,  8.0, 12.0,  0.0,  0.0,  3.0, 1.0, 200.0,    7.0,   2.0,   2.0,     4.0,     4.0, -3.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    12.0
arnotja01, 1999,     1, NJD , NHL , R  , 76.0, 22.0,  34.0,  56.0,  51.0, 22.0 ,  7.0,  8.0,  0.0,  0.0,  4.0, 0.0, 244.0,   23.0,   8.0,  12.0,    20.0,    18.0, 7.0    ,     3.0,     2.0,     0.0,     0.0,     1.0,    56.0
arnotja01, 2000,     1, NJD , NHL , C  , 54.0, 21.0,  34.0,  55.0,  75.0, 23.0 ,  8.0,  7.0,  0.0,  0.0,  3.0, 2.0, 138.0,   23.0,   8.0,   7.0,    15.0,    16.0, 8.0    ,     5.0,     3.0,     0.0,     0.0,     0.0,    42.0
arnotja01, 2001,     1, NJD , NHL , C  , 63.0, 22.0,  19.0,  41.0,  59.0, 3.0  ,  8.0,  5.0,  0.0,  0.0,  1.0, 0.0, 169.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arnotja01, 2001,     2, DAL , NHL , C  , 10.0,  3.0,   1.0,   4.0,   6.0, -1.0 ,  2.0,  0.0,  0.0,  0.0,  2.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arnotja01, 2002,     1, DAL , NHL , C  , 72.0, 23.0,  24.0,  47.0,  51.0, 9.0  ,  7.0,  6.0,  0.0,  0.0,  6.0, 1.0, 169.0,   11.0,   3.0,   2.0,     5.0,     6.0, -2.0   ,     1.0,     2.0,     0.0,     0.0,     0.0,    18.0
arnotja01, 2003,     1, DAL , NHL , C  , 73.0, 21.0,  36.0,  57.0,  66.0, 23.0 ,  5.0,  9.0,  0.0,  0.0,  5.0, 0.0, 143.0,    5.0,   1.0,   1.0,     2.0,     2.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    11.0
arnotja01, 2005,     1, DAL , NHL , C  , 81.0, 32.0,  44.0,  76.0, 102.0, 13.0 , 11.0, 18.0,  1.0,  0.0,  5.0,    , 167.0,    5.0,   0.0,   3.0,     3.0,     4.0, -1.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    17.0
arnotja01, 2006,     1, NAS , NHL , C  , 68.0, 27.0,  27.0,  54.0,  48.0, 15.0 , 12.0,  8.0,  0.0,  0.0,  6.0,    , 190.0,    5.0,   2.0,   1.0,     3.0,     2.0, 0.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    11.0
arnotja01, 2007,     1, NAS , NHL , C  , 79.0, 28.0,  44.0,  72.0,  54.0, 19.0 , 13.0,  9.0,  0.0,  0.0,  3.0,    , 248.0,    4.0,   1.0,   0.0,     1.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,     6.0
arnotja01, 2008,     1, NAS , NHL , C  , 65.0, 33.0,  24.0,  57.0,  49.0, 2.0  ,  9.0,  8.0,  0.0,  0.0,  5.0,    , 196.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arnotja01, 2009,     1, NAS , NHL , C  , 63.0, 19.0,  27.0,  46.0,  26.0, 0.0  ,  6.0, 12.0,  0.0,  0.0,  3.0,    , 216.0,    6.0,   2.0,   0.0,     2.0,     0.0, -3.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    26.0
arsende01, 2009,     1, EDM , NHL , D  , 13.0,  0.0,   0.0,   0.0,  41.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arthufr01, 1980,     1, HAR , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arthufr01, 1981,     1, PHI , NHL , D  , 74.0,  1.0,   7.0,   8.0,  47.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  33.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
arthufr01, 1982,     1, PHI , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
artyuev01, 2005,     1, TBL , NHL , R  , 72.0,  4.0,  13.0,  17.0,  90.0, -4.0 ,  1.0,  1.0,  0.0,  0.0,  0.0,    ,  79.0,    5.0,   1.0,   0.0,     1.0,     6.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
artyuev01, 2008,     1, TBL , NHL , R  , 73.0,  6.0,  10.0,  16.0, 151.0, 1.0  ,  1.0,  1.0,  0.0,  0.0,  0.0,    , 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
artyuev01, 2009,     1, AND , NHL , R  , 37.0,  4.0,   5.0,   9.0,  41.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
artyuev01, 2009,     2, ATL , NHL , R  , 17.0,  5.0,   2.0,   7.0,  31.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arundjo01, 1949,     1, TOR , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
arvedma01, 1997,     1, OTT , NHL , L  , 61.0, 11.0,  15.0,  26.0,  36.0, 2.0  ,  0.0,  1.0,  1.0,  0.0,  0.0, 1.0,  90.0,   11.0,   0.0,   1.0,     1.0,     6.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    21.0
arvedma01, 1998,     1, OTT , NHL , L  , 80.0, 21.0,  26.0,  47.0,  50.0, 33.0 ,  0.0,  0.0,  4.0,  1.0,  6.0, 0.0, 136.0,    3.0,   0.0,   1.0,     1.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
arvedma01, 1999,     1, OTT , NHL , L  , 47.0, 15.0,  13.0,  28.0,  36.0, 4.0  ,  1.0,  0.0,  1.0,  0.0,  4.0, 1.0,  91.0,    6.0,   0.0,   0.0,     0.0,     6.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
arvedma01, 2000,     1, OTT , NHL , L  , 51.0, 17.0,  16.0,  33.0,  24.0, 23.0 ,  1.0,  0.0,  2.0,  0.0,  4.0, 0.0,  79.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
arvedma01, 2001,     1, OTT , NHL , L  , 74.0, 12.0,  27.0,  39.0,  35.0, 27.0 ,  0.0,  2.0,  0.0,  4.0,  1.0, 0.0, 121.0,   12.0,   2.0,   1.0,     3.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
arvedma01, 2002,     1, OTT , NHL , L  , 80.0, 16.0,  21.0,  37.0,  48.0, 13.0 ,  2.0,  5.0,  0.0,  0.0,  4.0, 0.0, 138.0,   18.0,   1.0,   5.0,     6.0,    16.0, -4.0   ,     0.0,     0.0,     0.0,     2.0,     0.0,    17.0
arvedma01, 2003,     1, VAN , NHL , C  , 41.0,  8.0,   7.0,  15.0,  12.0, 7.0  ,  2.0,  0.0,  0.0,  0.0,  4.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aseltja01, 1921,     1, SMJ , WCHL, R  , 16.0,  4.0,   2.0,   6.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aseltja01, 1922,     1, VAM , PCHA, R  , 14.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aseltja01, 1923,     1, REG , WCHL, R  , 19.0,  0.0,   0.0,   0.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ashamar01, 1998,     1, MTL , NHL , R  ,  7.0,  0.0,   0.0,   0.0,   0.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ashamar01, 1999,     1, MTL , NHL , R  , 33.0,  4.0,   2.0,   6.0,  24.0, -7.0 ,  0.0,  1.0,  1.0,  0.0,  1.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ashamar01, 2000,     1, MTL , NHL , R  , 46.0,  2.0,   3.0,   5.0,  59.0, -9.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ashamar01, 2001,     1, MTL , NHL , R  , 35.0,  5.0,   4.0,   9.0,  55.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  30.0,    3.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
ashamar01, 2002,     1, NYI , NHL , R  , 78.0, 15.0,  19.0,  34.0,  57.0, 1.0  ,  4.0,  1.0,  0.0,  1.0,  1.0, 0.0, 114.0,    5.0,   0.0,   0.0,     0.0,    16.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
ashamar01, 2003,     1, NYI , NHL , L  , 79.0, 12.0,  12.0,  24.0,  92.0, -12.0,  1.0,  2.0,  0.0,  0.0,  0.0, 1.0, 108.0,    5.0,   0.0,   1.0,     1.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
ashamar01, 2005,     1, NYI , NHL , R  , 63.0,  9.0,  15.0,  24.0, 103.0, -5.0 ,  2.0,  0.0,  1.0,  0.0,  0.0,    ,  99.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ashamar01, 2006,     1, NYI , NHL , R  , 80.0, 11.0,  12.0,  23.0,  63.0, 3.0  ,  0.0,  2.0,  0.0,  0.0,  2.0,    ,  85.0,    5.0,   1.0,   0.0,     1.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
ashamar01, 2007,     1, NJD , NHL , R  , 77.0,  6.0,   4.0,  10.0,  84.0, -6.0 ,  0.0,  1.0,  0.0,  0.0,  2.0,    ,  68.0,    5.0,   0.0,   1.0,     1.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
ashamar01, 2008,     1, PHI , NHL , R  , 78.0,  8.0,  12.0,  20.0, 155.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  74.0,    6.0,   1.0,   1.0,     2.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,     4.0
ashamar01, 2009,     1, PHI , NHL , R  , 72.0, 10.0,  14.0,  24.0, 126.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  2.0,    ,  91.0,   23.0,   4.0,   3.0,     7.0,    10.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    32.0
ashbeba01, 1965,     1, BOS , NHL , D  , 14.0,  0.0,   3.0,   3.0,  14.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ashbeba01, 1970,     1, PHI , NHL , D  , 64.0,  4.0,  23.0,  27.0,  44.0, 3.0  ,  2.0,     ,  0.0,     ,  1.0, 1.0,  99.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ashbeba01, 1971,     1, PHI , NHL , D  , 73.0,  6.0,  14.0,  20.0,  75.0, 2.0  ,  2.0,     ,  0.0,     ,  1.0, 0.0, 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ashbeba01, 1972,     1, PHI , NHL , D  , 64.0,  1.0,  17.0,  18.0, 106.0, -2.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  61.0,   11.0,   0.0,   4.0,     4.0,    20.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ashbeba01, 1973,     1, PHI , NHL , D  , 69.0,  4.0,  13.0,  17.0,  52.0, 52.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  70.0,    6.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ashbo01  , 1972,     1, WIJ , WHA , D  , 76.0,  3.0,  14.0,  17.0,  39.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,   13.0,   1.0,   3.0,     4.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ashbo01  , 1973,     1, WIJ , WHA , D  , 60.0,  2.0,  18.0,  20.0,  30.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,    4.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
ashbo01  , 1974,     1, IND , WHA , D  , 64.0,  1.0,  14.0,  15.0,  19.0, -30.0,  1.0,     ,  0.0,     ,     ,    ,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ashbydo01, 1975,     1, TOR , NHL , C  , 50.0,  6.0,  15.0,  21.0,  10.0, 5.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ashbydo01, 1976,     1, TOR , NHL , C  , 76.0, 19.0,  23.0,  42.0,  24.0, -14.0,  3.0,     ,  0.0,     ,  4.0, 1.0, 118.0,    9.0,   1.0,   0.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ashbydo01, 1977,     1, TOR , NHL , C  , 12.0,  1.0,   2.0,   3.0,   0.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ashbydo01, 1978,     1, TOR , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ashbydo01, 1978,     2, COR , NHL , C  , 12.0,  2.0,   3.0,   5.0,   0.0, -3.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ashbydo01, 1979,     1, COR , NHL , C  , 11.0,  0.0,   1.0,   1.0,   4.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ashbydo01, 1979,     2, EDM , NHL , C  , 18.0, 10.0,   9.0,  19.0,   0.0, 1.0  ,  3.0,     ,  0.0,     ,  1.0, 0.0,  31.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ashbydo01, 1980,     1, EDM , NHL , C  ,  6.0,  2.0,   3.0,   5.0,   2.0, -1.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ashtobr01, 1979,     1, VAN , NHL , L  , 47.0,  5.0,  14.0,  19.0,  11.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 2.0,  69.0,    4.0,   1.0,   0.0,     1.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ashtobr01, 1980,     1, VAN , NHL , C  , 77.0, 18.0,  11.0,  29.0,  57.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 2.0, 111.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ashtobr01, 1981,     1, COR , NHL , L  , 80.0, 24.0,  36.0,  60.0,  26.0, -31.0,  3.0,     ,  0.0,     ,  4.0, 1.0, 182.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ashtobr01, 1982,     1, NJD , NHL , L  , 76.0, 14.0,  19.0,  33.0,  47.0, -23.0,  4.0,     ,  0.0,     ,  1.0, 0.0, 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ashtobr01, 1983,     1, MNS , NHL , L  , 68.0,  7.0,  10.0,  17.0,  54.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  82.0,   12.0,   1.0,   2.0,     3.0,    22.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,    22.0
ashtobr01, 1984,     1, MNS , NHL , L  , 29.0,  4.0,   7.0,  11.0,  15.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
