playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
ashtobr01, 1984,     2, QUE , NHL , L  , 49.0, 27.0,  24.0,  51.0,  38.0, 18.0 ,  6.0,     ,  1.0,     ,  2.0, 1.0, 122.0,   18.0,   6.0,   4.0,    10.0,    13.0, -6.0   ,     1.0,        ,     1.0,        ,     1.0,    28.0
ashtobr01, 1985,     1, QUE , NHL , L  , 77.0, 26.0,  32.0,  58.0,  64.0, 7.0  ,  5.0,     ,  2.0,     ,  5.0, 0.0, 207.0,    3.0,   2.0,   1.0,     3.0,     9.0, -1.0   ,     0.0,        ,     1.0,        ,     0.0,    11.0
ashtobr01, 1986,     1, QUE , NHL , L  , 46.0, 25.0,  19.0,  44.0,  17.0, -12.0, 12.0,     ,  2.0,     ,  1.0, 1.0,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ashtobr01, 1986,     2, DET , NHL , L  , 35.0, 15.0,  16.0,  31.0,  22.0, -3.0 ,  3.0,     ,  1.0,     ,  3.0, 0.0,  86.0,   16.0,   4.0,   9.0,    13.0,     6.0, 5.0    ,     2.0,        ,     0.0,        ,     0.0,    35.0
ashtobr01, 1987,     1, DET , NHL , L  , 73.0, 26.0,  27.0,  53.0,  50.0, 10.0 ,  7.0,  7.0,  2.0,  2.0,  3.0, 0.0, 161.0,   16.0,   7.0,   5.0,    12.0,    10.0, 4.0    ,     2.0,     1.0,     1.0,     0.0,     0.0,    32.0
ashtobr01, 1988,     1, WIN , NHL , L  , 75.0, 31.0,  37.0,  68.0,  36.0, -5.0 ,  7.0,  9.0,  1.0,  0.0,  1.0, 0.0, 180.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ashtobr01, 1989,     1, WIN , NHL , L  , 79.0, 22.0,  34.0,  56.0,  37.0, 4.0  ,  3.0,  4.0,  0.0,  1.0,  5.0, 0.0, 167.0,    7.0,   3.0,   1.0,     4.0,     2.0, -1.0   ,     2.0,     1.0,     0.0,     0.0,     1.0,    21.0
ashtobr01, 1990,     1, WIN , NHL , L  , 61.0, 12.0,  24.0,  36.0,  58.0, -10.0,  1.0,  6.0,  0.0,  1.0,  2.0, 0.0, 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ashtobr01, 1991,     1, WIN , NHL , L  ,  7.0,  1.0,   0.0,   1.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ashtobr01, 1991,     2, BOS , NHL , L  , 61.0, 17.0,  22.0,  39.0,  47.0, -4.0 ,  6.0,  4.0,  1.0,  0.0,  1.0, 1.0, 124.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ashtobr01, 1992,     1, BOS , NHL , L  , 26.0,  2.0,   2.0,   4.0,  11.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ashtobr01, 1992,     2, CAL , NHL , L  , 32.0,  8.0,  11.0,  19.0,  41.0, 11.0 ,  0.0,  2.0,  2.0,  1.0,  1.0, 0.0,  58.0,    6.0,   0.0,   3.0,     3.0,     2.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
ashtoro01, 1974,     1, WIJ , WHA , L  , 36.0,  1.0,   3.0,   4.0,  66.0, -11.0,  0.0,     ,  0.0,     ,     ,    ,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ashwofr01, 1946,     1, CHI , NHL , C  , 18.0,  5.0,   4.0,   9.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
askeyto01, 1997,     1, ANA , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
askeyto01, 1998,     1, ANA , NHL , G  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
asmunfr01, 1972,     1, WIJ , WHA , D  , 76.0,  2.0,  14.0,  16.0,  54.0,      ,  1.0,     ,  0.0,     ,     ,    ,      ,   12.0,   1.0,   2.0,     3.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
asmunfr01, 1973,     1, WIJ , WHA , D  , 72.0,  5.0,  14.0,  19.0,  85.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,    4.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
asmunfr01, 1974,     1, WIJ , WHA , D  , 38.0,  4.0,  15.0,  19.0,  53.0, -3.0 ,  0.0,     ,  0.0,     ,     ,    ,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
asmunfr01, 1975,     1, WIJ , WHA , D  , 72.0,  5.0,  11.0,  16.0,  19.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0,    ,  50.0,   13.0,   3.0,   2.0,     5.0,    11.0, 2.0    ,        ,        ,        ,        ,        ,      
asmunos01, 1932,     1, NYR , NHL , C  , 48.0,  5.0,  10.0,  15.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   2.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
asmunos01, 1933,     1, NYR , NHL , C  , 46.0,  2.0,   6.0,   8.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
asmunos01, 1934,     1, DET , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
asmunos01, 1934,     2, STE , NHL , C  , 11.0,  4.0,   7.0,  11.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
asmunos01, 1936,     1, NYA , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
asmunos01, 1937,     1, MTL , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
astaska01, 1999,     1, TBL , NHL , D  ,  8.0,  0.0,   1.0,   1.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
astaska01, 2000,     1, TBL , NHL , D  , 15.0,  1.0,   1.0,   2.0,   4.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
astlema01, 1993,     1, BUF , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
astlema01, 1994,     1, BUF , NHL , D  , 14.0,  2.0,   1.0,   3.0,  12.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  21.0,    2.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
astlema01, 1995,     1, BUF , NHL , D  , 60.0,  2.0,  18.0,  20.0,  80.0, -12.0,  0.0,  7.0,  0.0,  0.0,  0.0, 0.0,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
astroha01, 1977,     1, NYR , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
astroha01, 1979,     1, COR , NHL , G  , 49.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
astroha01, 1980,     1, COR , NHL , G  , 30.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
atanawa01, 1944,     1, NYR , NHL , R  , 49.0, 13.0,   8.0,  21.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
atchebl01, 1992,     1, OTT , NHL , R  ,  4.0,  0.0,   1.0,   1.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
atchebl01, 1997,     1, STL , NHL , R  , 61.0, 11.0,  15.0,  26.0,  10.0, 5.0  ,  0.0,  0.0,  1.0,  1.0,  3.0, 0.0, 103.0,   10.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
atchebl01, 1998,     1, NAS , NHL , R  , 53.0,  8.0,   6.0,  14.0,  16.0, -10.0,  2.0,  0.0,  0.0,  1.0,  1.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
atchebl01, 1998,     2, STL , NHL , R  , 12.0,  2.0,   2.0,   4.0,   2.0, 2.0  ,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  23.0,   13.0,   1.0,   3.0,     4.0,     6.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    19.0
atchebl01, 1999,     1, CHI , NHL , R  , 47.0,  5.0,   7.0,  12.0,   6.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
atchebl01, 2000,     1, CHI , NHL , R  , 19.0,  1.0,   2.0,   3.0,   2.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
atkinar01, 1912,     1, MOW , NHA ,    ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
atkinar01, 1913,     1, MOW , NHA ,    ,  3.0,  1.0,   2.0,   3.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
atkinst01, 1968,     1, BOS , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
atkinst01, 1970,     1, BUF , NHL , R  , 57.0, 20.0,  18.0,  38.0,  12.0, 1.0  ,  0.0,     ,  1.0,     ,  2.0, 3.0, 126.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
atkinst01, 1971,     1, BUF , NHL , R  , 67.0, 14.0,  10.0,  24.0,  26.0, -22.0,  3.0,     ,  0.0,     ,  0.0, 1.0, 122.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
atkinst01, 1972,     1, BUF , NHL , R  , 61.0,  9.0,   9.0,  18.0,  36.0, -5.0 ,  2.0,     ,  0.0,     ,  1.0, 1.0,  96.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
atkinst01, 1973,     1, BUF , NHL , R  , 70.0,  6.0,  10.0,  16.0,  22.0, 1.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0, 109.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
atkinst01, 1974,     1, WAS , NHL , R  , 46.0, 11.0,   4.0,  15.0,   8.0, -26.0,  3.0,     ,  2.0,     ,  0.0, 1.0,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
atkinst01, 1975,     1, TOT , WHA , R  , 52.0,  2.0,   6.0,   8.0,  22.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
attwebo01, 1979,     1, COR , NHL , R  ,  7.0,  1.0,   1.0,   2.0,   0.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
attwebo01, 1980,     1, COR , NHL , R  , 15.0,  0.0,   4.0,   4.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
attwero01, 1967,     1, STL , NHL , C  , 18.0,  1.0,   7.0,   8.0,   6.0, -9.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
attwero01, 1967,     2, NYR , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aubinje01, 1998,     1, PIT , NHL , G  , 17.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aubinje01, 1999,     1, PIT , NHL , G  , 51.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aubinje01, 2000,     1, PIT , NHL , G  , 36.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
aubinje01, 2001,     1, PIT , NHL , G  , 21.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aubinje01, 2002,     1, PIT , NHL , G  , 21.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aubinje01, 2003,     1, PIT , NHL , G  , 22.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aubinje01, 2005,     1, TOR , NHL , G  , 11.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aubinje01, 2006,     1, TOR , NHL , G  , 20.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aubinje01, 2007,     1, LAK , NHL , G  , 19.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aubinno01, 1981,     1, TOR , NHL , C  , 43.0, 14.0,  12.0,  26.0,  22.0, -16.0,  3.0,     ,  0.0,     ,  1.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aubinno01, 1982,     1, TOR , NHL , C  , 26.0,  4.0,   1.0,   5.0,   8.0, -9.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0,  18.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
aubinse01, 1998,     1, COL , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aubinse01, 1999,     1, COL , NHL , L  , 15.0,  2.0,   1.0,   3.0,   6.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  14.0,   17.0,   0.0,   1.0,     1.0,     6.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
aubinse01, 2000,     1, CBS , NHL , C  , 81.0, 13.0,  17.0,  30.0, 107.0, -20.0,  0.0,  0.0,  0.0,  1.0,  2.0, 1.0, 110.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aubinse01, 2001,     1, CBS , NHL , C  , 71.0,  8.0,   8.0,  16.0,  32.0, -20.0,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aubinse01, 2002,     1, COL , NHL , C  , 66.0,  4.0,   6.0,  10.0,  64.0, -2.0 ,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  62.0,    5.0,   0.0,   0.0,     0.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
aubinse01, 2003,     1, ATL , NHL , L  , 66.0, 10.0,  15.0,  25.0,  73.0, 0.0  ,  1.0,  1.0,  0.0,  1.0,  2.0, 0.0,  97.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aubinse01, 2005,     1, ATL , NHL , C  , 74.0,  7.0,  17.0,  24.0,  79.0, -4.0 ,  1.0,  1.0,  0.0,  2.0,  0.0,    ,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aubrypi01, 1980,     1, QUE , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aubrypi01, 1981,     1, QUE , NHL , C  , 62.0, 10.0,  13.0,  23.0,  27.0, -9.0 ,  0.0,     ,  1.0,     ,  1.0, 0.0,  62.0,   15.0,   1.0,   1.0,     2.0,    30.0,        ,     0.0,        ,     0.0,        ,     1.0,      
aubrypi01, 1982,     1, QUE , NHL , C  , 77.0,  7.0,   9.0,  16.0,  48.0, -6.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  63.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
aubrypi01, 1983,     1, QUE , NHL , C  , 23.0,  1.0,   1.0,   2.0,  17.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aubrypi01, 1983,     2, DET , NHL , L  , 14.0,  4.0,   1.0,   5.0,   8.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,    3.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     3.0
aubrypi01, 1984,     1, DET , NHL , L  , 25.0,  2.0,   2.0,   4.0,  33.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aubryse01, 1972,     1, QUN , WHA , G  , 52.0,  0.0,   0.0,   0.0,  54.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aubryse01, 1973,     1, QUN , WHA , G  , 26.0,  0.0,   1.0,   1.0,   8.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aubryse01, 1974,     1, QUN , WHA , G  , 31.0,  0.0,   1.0,   1.0,  22.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aubryse01, 1975,     1, CIN , WHA , G  , 12.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aubryse01, 1976,     1, QUN , WHA , G  , 21.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,      
aubucos01, 1942,     1, BOS , NHL , L  ,  3.0,  3.0,   0.0,   3.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
aubucos01, 1943,     1, BOS , NHL , L  ,  9.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aubucos01, 1943,     2, NYR , NHL , L  , 38.0, 16.0,  12.0,  28.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aucoiad01, 1994,     1, VAN , NHL , D  ,  1.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,    4.0,   1.0,   0.0,     1.0,     0.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     2.0
aucoiad01, 1995,     1, VAN , NHL , D  , 49.0,  4.0,  14.0,  18.0,  34.0, 8.0  ,  2.0,  6.0,  0.0,  0.0,  0.0, 0.0,  85.0,    6.0,   0.0,   0.0,     0.0,     2.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
aucoiad01, 1996,     1, VAN , NHL , D  , 70.0,  5.0,  16.0,  21.0,  63.0, 0.0  ,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0, 116.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aucoiad01, 1997,     1, VAN , NHL , D  , 35.0,  3.0,   3.0,   6.0,  21.0, -4.0 ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aucoiad01, 1998,     1, VAN , NHL , D  , 82.0, 23.0,  11.0,  34.0,  77.0, -14.0, 18.0,  3.0,  2.0,  0.0,  3.0, 1.0, 174.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aucoiad01, 1999,     1, VAN , NHL , D  , 57.0, 10.0,  14.0,  24.0,  30.0, 7.0  ,  4.0,  5.0,  0.0,  0.0,  1.0, 0.0, 126.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aucoiad01, 2000,     1, VAN , NHL , D  , 47.0,  3.0,  13.0,  16.0,  20.0, 13.0 ,  1.0,  7.0,  0.0,  0.0,  0.0, 0.0,  99.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aucoiad01, 2000,     2, TBL , NHL , D  , 26.0,  1.0,  11.0,  12.0,  25.0, -8.0 ,  1.0,  8.0,  0.0,  0.0,  0.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aucoiad01, 2001,     1, NYI , NHL , D  , 81.0, 12.0,  22.0,  34.0,  62.0, 23.0 ,  7.0, 12.0,  0.0,  2.0,  1.0, 0.0, 232.0,    7.0,   2.0,   5.0,     7.0,     4.0, -1.0   ,     2.0,     4.0,     0.0,     0.0,     0.0,    16.0
aucoiad01, 2002,     1, NYI , NHL , D  , 73.0,  8.0,  27.0,  35.0,  70.0, -5.0 ,  5.0, 15.0,  0.0,  2.0,  1.0, 0.0, 175.0,    5.0,   1.0,   2.0,     3.0,     4.0, -1.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    19.0
aucoiad01, 2003,     1, NYI , NHL , D  , 81.0, 13.0,  31.0,  44.0,  54.0, 29.0 ,  4.0, 13.0,  0.0,  0.0,  2.0, 1.0, 213.0,    5.0,   0.0,   0.0,     0.0,     6.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
aucoiad01, 2005,     1, CHI , NHL , D  , 33.0,  1.0,   5.0,   6.0,  38.0, -13.0,  1.0,  4.0,  0.0,  0.0,  0.0,    ,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aucoiad01, 2006,     1, CHI , NHL , D  , 59.0,  4.0,  12.0,  16.0,  50.0, -22.0,  2.0,  6.0,  0.0,  0.0,  3.0,    ,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aucoiad01, 2007,     1, CAL , NHL , D  , 76.0, 10.0,  25.0,  35.0,  37.0, 13.0 ,  5.0, 15.0,  0.0,  0.0,  1.0,    , 121.0,    7.0,   0.0,   3.0,     3.0,     4.0, 3.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,     6.0
aucoiad01, 2008,     1, CAL , NHL , D  , 81.0, 10.0,  24.0,  34.0,  46.0, -8.0 ,  3.0,  9.0,  0.0,  1.0,  3.0,    , 126.0,    6.0,   2.0,   1.0,     3.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
aucoiad01, 2009,     1, PHO , NHL , D  , 82.0,  8.0,  20.0,  28.0,  56.0, 2.0  ,  1.0, 11.0,  0.0,  0.0,  2.0,    , 144.0,    7.0,   0.0,   2.0,     2.0,    10.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
aucoike01, 2005,     1, CAR , NHL , C  ,  7.0,  0.0,   1.0,   1.0,   4.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
