playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
aucoike01, 2006,     1, CAR , NHL , R  ,  8.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aucoike01, 2007,     1, CAR , NHL , R  , 38.0,  5.0,   8.0,  13.0,  10.0, 3.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aucoike01, 2008,     1, WAS , NHL , C  , 12.0,  2.0,   4.0,   6.0,   4.0, 5.0  ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aucoike01, 2009,     1, WAS , NHL , C  ,  9.0,  1.0,   4.0,   5.0,   0.0, -2.0 ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
audetdo01, 1989,     1, BUF , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
audetdo01, 1990,     1, BUF , NHL , R  ,  8.0,  4.0,   3.0,   7.0,   4.0, -1.0 ,  2.0,  0.0,  0.0,  0.0,  1.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
audetdo01, 1991,     1, BUF , NHL , R  , 63.0, 31.0,  17.0,  48.0,  75.0, -1.0 ,  5.0,  3.0,  0.0,  0.0,  6.0, 1.0, 153.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
audetdo01, 1992,     1, BUF , NHL , R  , 44.0, 12.0,   7.0,  19.0,  51.0, -8.0 ,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0,  92.0,    8.0,   2.0,   2.0,     4.0,     6.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    18.0
audetdo01, 1993,     1, BUF , NHL , R  , 77.0, 29.0,  30.0,  59.0,  41.0, 2.0  , 16.0, 12.0,  1.0,  0.0,  4.0, 0.0, 207.0,    7.0,   0.0,   1.0,     1.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
audetdo01, 1994,     1, BUF , NHL , R  , 46.0, 24.0,  13.0,  37.0,  27.0, -3.0 , 13.0, 10.0,  0.0,  0.0,  7.0, 0.0, 124.0,    5.0,   1.0,   1.0,     2.0,     4.0, -2.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    12.0
audetdo01, 1995,     1, BUF , NHL , R  , 23.0, 12.0,  13.0,  25.0,  18.0, 0.0  ,  8.0,  7.0,  0.0,  0.0,  1.0, 0.0,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
audetdo01, 1996,     1, BUF , NHL , R  , 73.0, 28.0,  22.0,  50.0,  48.0, -6.0 ,  8.0,  6.0,  0.0,  0.0,  5.0, 1.0, 182.0,   11.0,   4.0,   5.0,     9.0,     6.0, -3.0   ,     3.0,     2.0,     0.0,     0.0,     0.0,    33.0
audetdo01, 1997,     1, BUF , NHL , R  , 75.0, 24.0,  20.0,  44.0,  59.0, 10.0 , 10.0,  4.0,  0.0,  0.0,  5.0, 1.0, 198.0,   15.0,   5.0,   8.0,    13.0,    10.0, -4.0   ,     3.0,     3.0,     0.0,     0.0,     2.0,    31.0
audetdo01, 1998,     1, LAK , NHL , R  , 49.0, 18.0,  18.0,  36.0,  51.0, 7.0  ,  6.0,  9.0,  0.0,  0.0,  2.0, 0.0, 152.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
audetdo01, 1999,     1, LAK , NHL , R  , 49.0, 12.0,  20.0,  32.0,  45.0, 6.0  ,  1.0,  7.0,  0.0,  0.0,  3.0, 0.0, 112.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
audetdo01, 1999,     2, ATL , NHL , R  , 14.0,  7.0,   4.0,  11.0,  12.0, -4.0 ,  0.0,  2.0,  1.0,  0.0,  1.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
audetdo01, 2000,     1, ATL , NHL , R  , 64.0, 32.0,  39.0,  71.0,  64.0, -3.0 , 13.0, 14.0,  1.0,  0.0,  2.0, 2.0, 187.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
audetdo01, 2000,     2, BUF , NHL , R  , 12.0,  2.0,   6.0,   8.0,  12.0, 1.0  ,  1.0,  3.0,  0.0,  0.0,  1.0, 0.0,  38.0,   13.0,   3.0,   6.0,     9.0,     4.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    32.0
audetdo01, 2001,     1, DAL , NHL , R  , 20.0,  4.0,   8.0,  12.0,  12.0, 2.0  ,  3.0,  2.0,  0.0,  0.0,  2.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
audetdo01, 2001,     2, MTL , NHL , R  , 13.0,  1.0,   5.0,   6.0,   8.0, 1.0  ,  0.0,  4.0,  0.0,  0.0,  1.0, 0.0,  33.0,   12.0,   6.0,   4.0,    10.0,    10.0, -2.0   ,     2.0,     2.0,     0.0,     0.0,     2.0,    25.0
audetdo01, 2002,     1, MTL , NHL , R  , 54.0, 11.0,  12.0,  23.0,  19.0, -7.0 ,  4.0,  8.0,  0.0,  0.0,  4.0, 1.0, 118.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
audetdo01, 2003,     1, MTL , NHL , R  , 23.0,  3.0,   5.0,   8.0,  16.0, -4.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
audetdo01, 2003,     2, FLO , NHL , R  , 28.0,  6.0,   7.0,  13.0,  22.0, -9.0 ,  5.0,  2.0,  0.0,  0.0,  0.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
audetph01, 1998,     1, DET , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
augele01 , 1980,     1, COR , NHL , D  ,  6.0,  0.0,   3.0,   3.0,   4.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
auguspa01, 1993,     1, TOR , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
auguspa01, 1998,     1, WAS , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
auldal01 , 2001,     1, VAN , NHL , G  ,  1.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
auldal01 , 2002,     1, VAN , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
auldal01 , 2003,     1, VAN , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
auldal01 , 2005,     1, VAN , NHL , G  , 67.0,  0.0,   2.0,   2.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
auldal01 , 2006,     1, FLO , NHL , G  , 27.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
auldal01 , 2007,     1, PHO , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
auldal01 , 2007,     2, BOS , NHL , G  , 23.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
auldal01 , 2008,     1, OTT , NHL , G  , 43.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
auldal01 , 2009,     1, DAL , NHL , G  , 21.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
auldal01 , 2009,     2, NYR , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
aulinja01, 2002,     1, LAK , NHL , C  , 17.0,  2.0,   2.0,   4.0,   0.0, -3.0 ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
auriela01, 1927,     1, DTC , NHL , R  , 44.0, 13.0,   3.0,  16.0,  43.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
auriela01, 1928,     1, DTC , NHL , R  , 35.0,  1.0,   1.0,   2.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
auriela01, 1929,     1, DTC , NHL , R  , 43.0, 14.0,   5.0,  19.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
auriela01, 1930,     1, DTF , NHL , R  , 41.0, 12.0,   6.0,  18.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
auriela01, 1931,     1, DTF , NHL , R  , 48.0, 13.0,   8.0,  21.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
auriela01, 1932,     1, DET , NHL , R  , 45.0, 12.0,  11.0,  23.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   0.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
auriela01, 1933,     1, DET , NHL , R  , 48.0, 16.0,  19.0,  35.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   3.0,   7.0,    10.0,     2.0,        ,        ,        ,        ,        ,        ,      
auriela01, 1934,     1, DET , NHL , R  , 48.0, 17.0,  29.0,  46.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
auriela01, 1935,     1, DET , NHL , R  , 44.0, 16.0,  18.0,  34.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   2.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
auriela01, 1936,     1, DET , NHL , R  , 45.0, 23.0,  20.0,  43.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
auriela01, 1937,     1, DET , NHL , R  , 47.0, 10.0,   9.0,  19.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
auriela01, 1938,     1, DET , NHL , R  ,  1.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
averyse01, 2001,     1, DET , NHL , C  , 36.0,  2.0,   2.0,   4.0,  68.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
averyse01, 2002,     1, DET , NHL , C  , 39.0,  5.0,   6.0,  11.0, 120.0, 7.0  ,  0.0,  1.0,  0.0,  0.0,  2.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
averyse01, 2002,     2, LAK , NHL , C  , 12.0,  1.0,   3.0,   4.0,  33.0, 0.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
averyse01, 2003,     1, LAK , NHL , L  , 76.0,  9.0,  19.0,  28.0, 261.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  2.0, 1.0, 125.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
averyse01, 2005,     1, LAK , NHL , C  , 75.0, 15.0,  24.0,  39.0, 257.0, -5.0 ,  1.0,  3.0,  3.0,  0.0,  1.0,    , 189.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
averyse01, 2006,     1, LAK , NHL , L  , 55.0, 10.0,  18.0,  28.0, 116.0, -10.0,  1.0,  8.0,  1.0,  0.0,  2.0,    , 160.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
averyse01, 2006,     2, NYR , NHL , L  , 29.0,  8.0,  12.0,  20.0,  58.0, 11.0 ,  1.0,  5.0,  0.0,  1.0,  0.0,    ,  89.0,   10.0,   1.0,   4.0,     5.0,    27.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    42.0
averyse01, 2007,     1, NYR , NHL , L  , 57.0, 15.0,  18.0,  33.0, 154.0, 6.0  ,  2.0,  2.0,  0.0,  1.0,  4.0,    , 125.0,    8.0,   4.0,   3.0,     7.0,     6.0, 3.0    ,     1.0,     0.0,     0.0,     0.0,     1.0,    13.0
averyse01, 2008,     1, DAL , NHL , L  , 23.0,  3.0,   7.0,  10.0,  77.0, 2.0  ,  0.0,  3.0,  0.0,  0.0,  0.0,    ,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
averyse01, 2008,     2, NYR , NHL , L  , 18.0,  5.0,   7.0,  12.0,  34.0, 4.0  ,  2.0,  0.0,  0.0,  0.0,  0.0,    ,  50.0,    6.0,   0.0,   2.0,     2.0,    24.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    15.0
averyse01, 2009,     1, NYR , NHL , C  , 69.0, 11.0,  20.0,  31.0, 160.0, 0.0  ,  3.0,  6.0,  0.0,  0.0,  1.0,    , 139.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
awreydo01, 1963,     1, BOS , NHL , D  , 16.0,  1.0,   0.0,   1.0,   4.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
awreydo01, 1964,     1, BOS , NHL , D  , 47.0,  2.0,   3.0,   5.0,  41.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
awreydo01, 1965,     1, BOS , NHL , D  , 70.0,  4.0,   3.0,   7.0,  74.0,      ,  2.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
awreydo01, 1966,     1, BOS , NHL , D  ,  4.0,  1.0,   0.0,   1.0,   6.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
awreydo01, 1967,     1, BOS , NHL , D  , 74.0,  3.0,  12.0,  15.0, 150.0, 18.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  92.0,    4.0,   0.0,   1.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
awreydo01, 1968,     1, BOS , NHL , D  , 73.0,  0.0,  13.0,  13.0, 149.0, 25.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  72.0,   10.0,   0.0,   1.0,     1.0,    28.0,        ,     0.0,        ,     0.0,        ,     0.0,      
awreydo01, 1969,     1, BOS , NHL , D  , 73.0,  3.0,  10.0,  13.0, 120.0, 27.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  96.0,   14.0,   0.0,   5.0,     5.0,    32.0,        ,     0.0,        ,     0.0,        ,     0.0,      
awreydo01, 1970,     1, BOS , NHL , D  , 74.0,  4.0,  21.0,  25.0, 141.0, 40.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0, 108.0,    7.0,   0.0,   0.0,     0.0,    17.0,        ,     0.0,        ,     0.0,        ,     0.0,      
awreydo01, 1971,     1, BOS , NHL , D  , 34.0,  1.0,   8.0,   9.0,  52.0, 20.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  53.0,   15.0,   0.0,   4.0,     4.0,    45.0,        ,     0.0,        ,     0.0,        ,     0.0,      
awreydo01, 1972,     1, BOS , NHL , D  , 78.0,  2.0,  17.0,  19.0,  90.0, 29.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0, 110.0,    4.0,   0.0,   0.0,     0.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
awreydo01, 1973,     1, STL , NHL , D  , 75.0,  5.0,  16.0,  21.0,  51.0, -7.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
awreydo01, 1974,     1, STL , NHL , D  , 20.0,  0.0,   8.0,   8.0,   4.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
awreydo01, 1974,     2, MTL , NHL , D  , 56.0,  1.0,  11.0,  12.0,  58.0, 21.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  40.0,   11.0,   0.0,   6.0,     6.0,    12.0,        ,     0.0,        ,     0.0,        ,     0.0,      
awreydo01, 1975,     1, MTL , NHL , D  , 72.0,  0.0,  12.0,  12.0,  29.0, 30.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
awreydo01, 1976,     1, PIT , NHL , D  , 79.0,  1.0,  12.0,  13.0,  40.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  45.0,    3.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
awreydo01, 1977,     1, NYR , NHL , D  , 78.0,  2.0,   8.0,  10.0,  38.0, -14.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  40.0,    3.0,   0.0,   0.0,     0.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
awreydo01, 1978,     1, COR , NHL , D  , 56.0,  1.0,   4.0,   5.0,  18.0, -33.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
axelspj01, 1997,     1, BOS , NHL , L  , 82.0,  8.0,  19.0,  27.0,  38.0, -14.0,  2.0,  0.0,  0.0,  0.0,  1.0, 0.0, 144.0,    6.0,   1.0,   0.0,     1.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
axelspj01, 1998,     1, BOS , NHL , L  , 77.0,  7.0,  10.0,  17.0,  18.0, -14.0,  0.0,  1.0,  0.0,  1.0,  2.0, 0.0, 146.0,   12.0,   1.0,   1.0,     2.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    20.0
axelspj01, 1999,     1, BOS , NHL , L  , 81.0, 10.0,  16.0,  26.0,  24.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  4.0, 0.0, 186.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
axelspj01, 2000,     1, BOS , NHL , L  , 81.0,  8.0,  15.0,  23.0,  27.0, -12.0,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0, 146.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
axelspj01, 2001,     1, BOS , NHL , L  , 78.0,  7.0,  17.0,  24.0,  16.0, 6.0  ,  0.0,  0.0,  2.0,  2.0,  0.0, 0.0, 127.0,    6.0,   2.0,   1.0,     3.0,     6.0, 2.0    ,     0.0,     0.0,     1.0,     0.0,     1.0,     9.0
axelspj01, 2002,     1, BOS , NHL , L  , 66.0, 17.0,  19.0,  36.0,  24.0, 8.0  ,  2.0,  2.0,  2.0,  2.0,  1.0, 0.0, 122.0,    5.0,   0.0,   0.0,     0.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
axelspj01, 2003,     1, BOS , NHL , L  , 68.0,  6.0,  14.0,  20.0,  42.0, 2.0  ,  0.0,  0.0,  0.0,  1.0,  1.0, 1.0, 107.0,    7.0,   0.0,   0.0,     0.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
axelspj01, 2005,     1, BOS , NHL , L  , 59.0, 10.0,  18.0,  28.0,   4.0, -3.0 ,  1.0,  1.0,  2.0,  1.0,  1.0,    , 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
axelspj01, 2006,     1, BOS , NHL , L  , 55.0, 11.0,  16.0,  27.0,  52.0, -10.0,  3.0,  7.0,  2.0,  0.0,  0.0,    ,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
axelspj01, 2007,     1, BOS , NHL , L  , 75.0, 13.0,  16.0,  29.0,  15.0, 11.0 ,  0.0,  0.0,  2.0,  2.0,  2.0,    , 100.0,    7.0,   0.0,   0.0,     0.0,     2.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
axelspj01, 2008,     1, BOS , NHL , L  , 75.0,  6.0,  24.0,  30.0,  16.0, -1.0 ,  2.0,  9.0,  0.0,  0.0,  0.0,    ,  87.0,   11.0,   0.0,   1.0,     1.0,     2.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
ayresve01, 1930,     1, NYA , NHL , D  , 26.0,  2.0,   1.0,   3.0,  54.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ayresve01, 1931,     1, NYA , NHL , D  , 45.0,  2.0,   4.0,   6.0,  82.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ayresve01, 1932,     1, NYA , NHL , D  , 48.0,  0.0,   3.0,   3.0,  97.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ayresve01, 1933,     1, MTM , NHL , D  , 17.0,  0.0,   0.0,   0.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ayresve01, 1934,     1, STE , NHL , D  , 47.0,  2.0,   2.0,   4.0,  60.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ayresve01, 1935,     1, NYR , NHL , D  , 28.0,  0.0,   4.0,   4.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
babanpe01, 1947,     1, BOS , NHL , L  , 60.0, 23.0,  11.0,  34.0,  52.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   1.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
babanpe01, 1948,     1, BOS , NHL , L  , 58.0, 19.0,  14.0,  33.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
babanpe01, 1949,     1, DET , NHL , L  , 56.0,  6.0,   6.0,  12.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   2.0,   2.0,     4.0,     2.0,        ,        ,        ,        ,        ,        ,      
babanpe01, 1950,     1, CHI , NHL , L  , 70.0, 18.0,  19.0,  37.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
babanpe01, 1951,     1, CHI , NHL , L  , 49.0, 11.0,  14.0,  25.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
babanpe01, 1952,     1, CHI , NHL , L  , 29.0,  5.0,   5.0,  10.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
babanpe01, 1952,     2, NYR , NHL , L  , 29.0,  4.0,   4.0,   8.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
babarse01, 1977,     1, SOV , WHA , G  ,  5.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
