playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
babarse01, 1978,     1, SOV , WHA , G  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
babchan01, 2003,     1, CHI , NHL , D  ,  5.0,  0.0,   2.0,   2.0,   2.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
babchan01, 2005,     1, CHI , NHL , D  , 17.0,  2.0,   3.0,   5.0,  16.0, -5.0 ,  1.0,  2.0,  0.0,  0.0,  0.0,    ,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
babchan01, 2005,     2, CAR , NHL , D  , 22.0,  3.0,   2.0,   5.0,   6.0, -2.0 ,  2.0,  2.0,  0.0,  0.0,  0.0,    ,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
babchan01, 2006,     1, CAR , NHL , D  , 52.0,  2.0,  12.0,  14.0,  30.0, -6.0 ,  0.0,  3.0,  0.0,  1.0,  2.0,    ,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
babchan01, 2008,     1, CAR , NHL , D  , 72.0, 16.0,  19.0,  35.0,  16.0, 13.0 ,  9.0,  6.0,  0.0,  0.0,  4.0,    , 127.0,   13.0,   0.0,   1.0,     1.0,    10.0, -5.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    21.0
babcobo01, 1990,     1, WAS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
babcobo01, 1992,     1, WAS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
babenyu01, 2000,     1, COL , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
babewa01 , 1987,     1, MNS , NHL , L  ,  6.0,  0.0,   1.0,   1.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
babewa01 , 1988,     1, MNS , NHL , L  , 14.0,  2.0,   3.0,   5.0,  19.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
babewa01 , 1990,     1, MNS , NHL , L  ,  1.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
babinmi01, 1975,     1, STL , NHL , C  ,  8.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
babycda01, 1980,     1, WIN , NHL , D  , 69.0,  6.0,  38.0,  44.0,  90.0, -61.0,  3.0,     ,  0.0,     ,  0.0, 0.0, 209.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
babycda01, 1981,     1, WIN , NHL , D  , 79.0, 19.0,  49.0,  68.0,  92.0, -11.0, 11.0,     ,  0.0,     ,  2.0, 3.0, 262.0,    4.0,   1.0,   2.0,     3.0,    29.0,        ,     1.0,        ,     0.0,        ,     0.0,      
babycda01, 1982,     1, WIN , NHL , D  , 79.0, 13.0,  61.0,  74.0,  56.0, -10.0,  7.0,     ,  0.0,     ,  1.0, 0.0, 253.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
babycda01, 1983,     1, WIN , NHL , D  , 66.0, 18.0,  39.0,  57.0,  62.0, -31.0, 10.0,     ,  0.0,     ,  4.0, 0.0, 233.0,    3.0,   1.0,   1.0,     2.0,     0.0, -6.0   ,     1.0,        ,     0.0,        ,     0.0,    13.0
babycda01, 1984,     1, WIN , NHL , D  , 78.0, 13.0,  49.0,  62.0,  78.0, -16.0,  6.0,     ,  0.0,     ,  1.0, 0.0, 239.0,    8.0,   2.0,   7.0,     9.0,     6.0, -3.0   ,     2.0,        ,     0.0,        ,     0.0,    20.0
babycda01, 1985,     1, WIN , NHL , D  , 19.0,  4.0,  12.0,  16.0,  14.0, -1.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
babycda01, 1985,     2, HAR , NHL , D  , 62.0, 10.0,  43.0,  53.0,  36.0, 2.0  ,  7.0,     ,  1.0,     ,  2.0, 0.0, 152.0,    8.0,   1.0,   3.0,     4.0,    14.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,    18.0
babycda01, 1986,     1, HAR , NHL , D  , 66.0,  8.0,  33.0,  41.0,  44.0, -18.0,  7.0,     ,  0.0,     ,  1.0, 0.0, 157.0,    6.0,   1.0,   1.0,     2.0,    14.0, -4.0   ,     1.0,        ,     0.0,        ,     0.0,    27.0
babycda01, 1987,     1, HAR , NHL , D  , 71.0, 14.0,  36.0,  50.0,  54.0, -25.0, 10.0, 27.0,  0.0,  1.0,  2.0, 1.0, 233.0,    6.0,   3.0,   2.0,     5.0,     2.0, -1.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    23.0
babycda01, 1988,     1, HAR , NHL , D  , 70.0,  6.0,  41.0,  47.0,  54.0, -5.0 ,  4.0, 25.0,  0.0,  0.0,  2.0, 0.0, 172.0,    4.0,   1.0,   5.0,     6.0,     2.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    16.0
babycda01, 1989,     1, HAR , NHL , D  , 72.0,  6.0,  37.0,  43.0,  62.0, -16.0,  4.0, 21.0,  0.0,  0.0,  1.0, 0.0, 164.0,    7.0,   1.0,   2.0,     3.0,     0.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
babycda01, 1990,     1, HAR , NHL , D  ,  8.0,  0.0,   6.0,   6.0,   4.0, -4.0 ,  0.0,  6.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
babycda01, 1991,     1, VAN , NHL , D  , 75.0,  5.0,  24.0,  29.0,  63.0, -2.0 ,  4.0, 12.0,  0.0,  0.0,  1.0, 0.0, 148.0,   13.0,   2.0,   6.0,     8.0,    10.0, 6.0    ,     1.0,     1.0,     0.0,     0.0,     1.0,    25.0
babycda01, 1992,     1, VAN , NHL , D  , 43.0,  3.0,  16.0,  19.0,  44.0, 6.0  ,  3.0,  6.0,  0.0,  0.0,  0.0, 0.0,  78.0,   12.0,   2.0,   5.0,     7.0,     6.0, -2.0   ,     1.0,     2.0,     0.0,     0.0,     0.0,    25.0
babycda01, 1993,     1, VAN , NHL , D  , 73.0,  4.0,  28.0,  32.0,  52.0, 0.0  ,  0.0,  8.0,  0.0,  0.0,  2.0, 0.0,  96.0,   24.0,   3.0,   5.0,     8.0,    12.0, 4.0    ,     0.0,     1.0,     0.0,     0.0,     1.0,    26.0
babycda01, 1994,     1, VAN , NHL , D  , 40.0,  3.0,  11.0,  14.0,  18.0, -13.0,  1.0,  5.0,  0.0,  0.0,  0.0, 0.0,  58.0,   11.0,   2.0,   2.0,     4.0,    14.0, -8.0   ,     1.0,     1.0,     1.0,     0.0,     0.0,    16.0
babycda01, 1995,     1, VAN , NHL , D  , 53.0,  3.0,  21.0,  24.0,  38.0, -5.0 ,  3.0,  6.0,  0.0,  1.0,  0.0, 0.0,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
babycda01, 1996,     1, VAN , NHL , D  , 78.0,  5.0,  22.0,  27.0,  38.0, -2.0 ,  2.0,  2.0,  0.0,  2.0,  1.0, 0.0, 105.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
babycda01, 1997,     1, VAN , NHL , D  , 47.0,  0.0,   9.0,   9.0,  37.0, -11.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
babycda01, 1997,     2, PHI , NHL , D  ,  6.0,  0.0,   0.0,   0.0,  12.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,    5.0,   1.0,   0.0,     1.0,     4.0, 2.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    12.0
babycda01, 1998,     1, PHI , NHL , D  , 33.0,  2.0,   4.0,   6.0,  20.0, 0.0  ,  2.0,  3.0,  0.0,  0.0,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
babycda01, 1998,     2, LAK , NHL , D  ,  8.0,  0.0,   2.0,   2.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
babycwa01, 1978,     1, STL , NHL , R  , 67.0, 27.0,  36.0,  63.0,  75.0, -11.0, 11.0,     ,  0.0,     ,  0.0, 0.0, 196.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
babycwa01, 1979,     1, STL , NHL , R  , 59.0, 26.0,  35.0,  61.0,  49.0, 11.0 ,  7.0,     ,  0.0,     ,  3.0, 1.0, 159.0,    3.0,   1.0,   2.0,     3.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
babycwa01, 1980,     1, STL , NHL , R  , 78.0, 54.0,  42.0,  96.0,  93.0, 14.0 , 14.0,     ,  0.0,     ,  7.0, 5.0, 306.0,   11.0,   2.0,   0.0,     2.0,     8.0,        ,     1.0,        ,     0.0,        ,     0.0,      
babycwa01, 1981,     1, STL , NHL , R  , 51.0, 19.0,  25.0,  44.0,  51.0, -12.0,  4.0,     ,  0.0,     ,  3.0, 2.0, 142.0,    7.0,   3.0,   2.0,     5.0,     8.0,        ,     0.0,        ,     0.0,        ,     1.0,      
babycwa01, 1982,     1, STL , NHL , R  , 71.0, 16.0,  23.0,  39.0,  62.0, -24.0,  5.0,     ,  0.0,     ,  2.0, 0.0, 148.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
babycwa01, 1983,     1, STL , NHL , R  , 70.0, 13.0,  29.0,  42.0,  52.0, 1.0  ,  3.0,     ,  0.0,     ,  0.0, 1.0, 115.0,   10.0,   1.0,   4.0,     5.0,     4.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     7.0
babycwa01, 1984,     1, PIT , NHL , R  , 65.0, 20.0,  34.0,  54.0,  35.0, -7.0 ,  3.0,     ,  0.0,     ,  3.0, 0.0, 131.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
babycwa01, 1985,     1, PIT , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
babycwa01, 1985,     2, QUE , NHL , R  , 15.0,  6.0,   5.0,  11.0,  18.0, 0.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
babycwa01, 1985,     3, HAR , NHL , R  , 37.0, 11.0,  17.0,  28.0,  59.0, 6.0  ,  2.0,     ,  0.0,     ,  2.0, 0.0,  63.0,   10.0,   0.0,   1.0,     1.0,     2.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,    10.0
babycwa01, 1986,     1, HAR , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   4.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
babyjo01 , 1977,     1, CLE , NHL , D  , 24.0,  2.0,   7.0,   9.0,  26.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
babyjo01 , 1978,     1, MNS , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bacaje01 , 1990,     1, HAR , NHL , D  ,  9.0,  0.0,   2.0,   2.0,  14.0, -3.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bacaje01 , 1991,     1, HAR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bacasja01, 2005,     1, STL , NHL , G  , 19.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bacasja01, 2006,     1, STL , NHL , G  , 19.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bachry01 , 1998,     1, LAK , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
backeda01, 2006,     1, STL , NHL , C  , 49.0, 10.0,  13.0,  23.0,  37.0, 6.0  ,  2.0,  1.0,  0.0,  0.0,  2.0,    ,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
backeda01, 2007,     1, STL , NHL , R  , 72.0, 13.0,  18.0,  31.0,  99.0, -11.0,  3.0,  4.0,  0.0,  0.0,  2.0,    , 129.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
backeda01, 2008,     1, STL , NHL , R  , 82.0, 31.0,  23.0,  54.0, 165.0, -3.0 ,  6.0,  5.0,  2.0,  1.0,  1.0,    , 208.0,    4.0,   1.0,   2.0,     3.0,    10.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
backeda01, 2009,     1, STL , NHL , R  , 79.0, 17.0,  31.0,  48.0, 106.0, -4.0 ,  5.0,  3.0,  0.0,  1.0,  3.0,    , 163.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
backljo01, 2009,     1, PHI , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
backlmi01, 2008,     1, CAL , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
backlmi01, 2009,     1, CAL , NHL , C  , 23.0,  1.0,   9.0,  10.0,   6.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
backmch01, 2002,     1, STL , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
backmch01, 2003,     1, STL , NHL , D  , 66.0,  5.0,  13.0,  18.0,  16.0, 3.0  ,  1.0,  4.0,  0.0,  0.0,  0.0, 0.0,  92.0,    5.0,   0.0,   2.0,     2.0,     4.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     6.0
backmch01, 2005,     1, STL , NHL , D  , 52.0,  6.0,  12.0,  18.0,  48.0, -15.0,  3.0,  6.0,  0.0,  0.0,  1.0,    ,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
backmch01, 2006,     1, STL , NHL , D  , 61.0,  7.0,  11.0,  18.0,  36.0, 13.0 ,  1.0,  3.0,  0.0,  0.0,  0.0,    ,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
backmch01, 2007,     1, STL , NHL , D  , 45.0,  1.0,   9.0,  10.0,  30.0, -4.0 ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
backmch01, 2007,     2, NYR , NHL , D  , 18.0,  2.0,   6.0,   8.0,  20.0, 2.0  ,  1.0,  2.0,  0.0,  0.0,  0.0,    ,  21.0,    8.0,   0.0,   0.0,     0.0,    12.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
backmch01, 2008,     1, CBS , NHL , D  , 56.0,  2.0,   5.0,   7.0,  32.0, 5.0  ,  1.0,  1.0,  0.0,  0.0,  1.0,    ,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
backmmi01, 1981,     1, NYR , NHL , R  ,  3.0,  0.0,   2.0,   2.0,   4.0, 7.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,    1.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
backmmi01, 1982,     1, NYR , NHL , R  ,  7.0,  1.0,   3.0,   4.0,   6.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,   9.0,    9.0,   2.0,   2.0,     4.0,     0.0,        ,     0.0,        ,     0.0,        ,     1.0,      
backmmi01, 1983,     1, NYR , NHL , R  ,  8.0,  0.0,   1.0,   1.0,   8.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
backope01, 1944,     1, TOR , NHL , D  , 36.0,  4.0,   5.0,   9.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
backsni01, 2006,     1, MIN , NHL , G  , 41.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    5.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,     0.0
backsni01, 2007,     1, MIN , NHL , G  , 58.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
backsni01, 2008,     1, MIN , NHL , G  , 71.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
backsni01, 2009,     1, MIN , NHL , G  , 60.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
backsni02, 2007,     1, WAS , NHL , C  , 82.0, 14.0,  55.0,  69.0,  24.0, 13.0 ,  3.0, 22.0,  0.0,  0.0,  4.0,    , 153.0,    7.0,   4.0,   2.0,     6.0,     2.0, 3.0    ,     3.0,     2.0,     0.0,     0.0,     0.0,    19.0
backsni02, 2008,     1, WAS , NHL , C  , 82.0, 22.0,  66.0,  88.0,  46.0, 16.0 , 14.0, 28.0,  0.0,  0.0,  1.0,    , 174.0,   14.0,   3.0,  12.0,    15.0,     8.0, 3.0    ,     2.0,     4.0,     0.0,     0.0,     0.0,    33.0
backsni02, 2009,     1, WAS , NHL , C  , 82.0, 33.0,  68.0, 101.0,  50.0, 37.0 , 11.0, 26.0,  0.0,  0.0,  4.0,    , 222.0,    7.0,   5.0,   4.0,     9.0,     4.0, 7.0    ,     0.0,     1.0,     0.0,     0.0,     1.0,    27.0
backsra01, 1956,     1, MTL , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
backsra01, 1957,     1, MTL , NHL , C  ,  2.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
backsra01, 1958,     1, MTL , NHL , C  , 64.0, 18.0,  22.0,  40.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   3.0,   5.0,     8.0,    12.0,        ,        ,        ,        ,        ,        ,      
backsra01, 1959,     1, MTL , NHL , C  , 64.0, 13.0,  15.0,  28.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   3.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
backsra01, 1960,     1, MTL , NHL , C  , 69.0, 12.0,  20.0,  32.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
backsra01, 1961,     1, MTL , NHL , C  , 66.0, 27.0,  38.0,  65.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     6.0,        ,        ,        ,        ,        ,     0.0,      
backsra01, 1962,     1, MTL , NHL , C  , 70.0, 23.0,  12.0,  35.0,  51.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
backsra01, 1963,     1, MTL , NHL , C  , 70.0,  8.0,  21.0,  29.0,  41.0,      ,  0.0,     ,  0.0,     ,  1.0, 0.0,      ,    7.0,   2.0,   1.0,     3.0,     8.0,        ,        ,        ,        ,        ,     0.0,      
backsra01, 1964,     1, MTL , NHL , C  , 70.0, 25.0,  30.0,  55.0,  41.0,      ,  7.0,     ,  0.0,     ,  2.0, 1.0,      ,   13.0,   2.0,   3.0,     5.0,    10.0,        ,        ,        ,        ,        ,     0.0,      
backsra01, 1965,     1, MTL , NHL , C  , 67.0, 22.0,  20.0,  42.0,  10.0,      ,  1.0,     ,  0.0,     ,  3.0, 0.0,      ,   10.0,   3.0,   4.0,     7.0,     4.0,        ,        ,        ,        ,        ,     1.0,      
backsra01, 1966,     1, MTL , NHL , C  , 69.0, 14.0,  27.0,  41.0,  39.0,      ,  1.0,     ,  0.0,     ,  0.0, 1.0,      ,   10.0,   5.0,   2.0,     7.0,     6.0,        ,        ,        ,        ,        ,     1.0,      
backsra01, 1967,     1, MTL , NHL , C  , 70.0, 20.0,  25.0,  45.0,  14.0, 4.0  ,  3.0,     ,  0.0,     ,  5.0, 0.0, 198.0,   13.0,   4.0,   3.0,     7.0,     4.0,        ,     0.0,        ,     0.0,        ,     2.0,      
backsra01, 1968,     1, MTL , NHL , C  , 72.0, 13.0,  28.0,  41.0,  16.0, 20.0 ,  2.0,     ,  0.0,     ,  3.0, 0.0, 180.0,   14.0,   3.0,   4.0,     7.0,    10.0,        ,     1.0,        ,     0.0,        ,     1.0,      
backsra01, 1969,     1, MTL , NHL , C  , 72.0, 19.0,  24.0,  43.0,  20.0, 4.0  ,  1.0,     ,  0.0,     ,  2.0, 3.0, 187.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
backsra01, 1970,     1, MTL , NHL , C  , 16.0,  1.0,   4.0,   5.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
backsra01, 1970,     2, LAK , NHL , C  , 33.0, 14.0,  13.0,  27.0,   8.0, -7.0 ,  2.0,     ,  1.0,     ,  1.0, 1.0, 108.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
backsra01, 1971,     1, LAK , NHL , C  , 76.0, 23.0,  29.0,  52.0,  22.0, -22.0,  7.0,     ,  1.0,     ,  4.0, 1.0, 181.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
backsra01, 1972,     1, LAK , NHL , C  , 63.0, 20.0,  29.0,  49.0,   6.0, -12.0,  1.0,     ,  1.0,     ,  6.0, 0.0, 132.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
backsra01, 1972,     2, CHI , NHL , C  , 16.0,  6.0,   3.0,   9.0,   2.0, 0.0  ,  0.0,     ,  1.0,     ,  0.0, 0.0,  36.0,   16.0,   5.0,   6.0,    11.0,     0.0,        ,     0.0,        ,     1.0,        ,     0.0,      
backsra01, 1973,     1, CHC , WHA , C  , 78.0, 33.0,  50.0,  83.0,  26.0,      ,  6.0,     ,  2.0,     ,  8.0,    ,      ,   18.0,   5.0,  14.0,    19.0,     4.0,        ,        ,        ,        ,        ,     1.0,      
backsra01, 1974,     1, CHC , WHA , C  , 70.0, 15.0,  24.0,  39.0,  28.0, -28.0,  6.0,     ,  0.0,     ,     ,    , 161.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
backsra01, 1975,     1, DOT , WHA , C  , 41.0, 21.0,  29.0,  50.0,  14.0, 9.0  ,  8.0,     ,  0.0,     ,  4.0,    , 142.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
backsra01, 1975,     2, NEW , WHA , C  , 38.0, 14.0,  19.0,  33.0,   6.0,      ,  0.0,     ,  1.0,     ,  1.0,    ,  94.0,   17.0,   5.0,   4.0,     9.0,     8.0, 4.0    ,        ,        ,        ,        ,        ,      
backsra01, 1976,     1, NEW , WHA , C  , 77.0, 17.0,  31.0,  48.0,  30.0, 1.0  ,  0.0,     ,  0.0,     ,     ,    , 162.0,    3.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,      
baileac01, 1926,     1, TRS , NHL , R  , 42.0, 15.0,  13.0,  28.0,  82.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
