playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
baileac01, 1927,     1, TOR , NHL , R  , 43.0,  9.0,   3.0,  12.0,  72.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baileac01, 1928,     1, TOR , NHL , R  , 44.0, 22.0,  10.0,  32.0,  78.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   2.0,     3.0,     4.0,        ,        ,        ,        ,        ,        ,      
baileac01, 1929,     1, TOR , NHL , R  , 43.0, 22.0,  21.0,  43.0,  69.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baileac01, 1930,     1, TOR , NHL , R  , 40.0, 23.0,  19.0,  42.0,  46.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
baileac01, 1931,     1, TOR , NHL , R  , 41.0,  8.0,   5.0,  13.0,  62.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   0.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
baileac01, 1932,     1, TOR , NHL , R  , 47.0, 10.0,   8.0,  18.0,  52.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
baileac01, 1933,     1, TOR , NHL , R  , 13.0,  2.0,   3.0,   5.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bailebo01, 1953,     1, TOR , NHL , R  , 48.0,  2.0,   7.0,   9.0,  70.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   2.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
bailebo01, 1954,     1, TOR , NHL , R  , 32.0,  4.0,   2.0,   6.0,  52.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
bailebo01, 1955,     1, TOR , NHL , R  ,  6.0,  0.0,   0.0,   0.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bailebo01, 1956,     1, DET , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   2.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
bailebo01, 1957,     1, CHI , NHL , R  , 28.0,  3.0,   6.0,   9.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bailebo01, 1957,     2, DET , NHL , R  , 36.0,  6.0,   6.0,  12.0,  41.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,    16.0,        ,        ,        ,        ,        ,        ,      
bailega01, 1968,     1, BOS , NHL , L  ,  8.0,  3.0,   3.0,   6.0,  10.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,    1.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bailega01, 1969,     1, BOS , NHL , L  , 58.0, 11.0,  11.0,  22.0,  82.0, 17.0 ,  2.0,     ,  0.0,     ,  2.0, 0.0,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bailega01, 1970,     1, BOS , NHL , L  , 36.0,  0.0,   6.0,   6.0,  44.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  33.0,    1.0,   0.0,   0.0,     0.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bailega01, 1971,     1, BOS , NHL , L  , 73.0,  9.0,  13.0,  22.0,  64.0, 11.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  64.0,   13.0,   2.0,   4.0,     6.0,    16.0,        ,     0.0,        ,     0.0,        ,     1.0,      
bailega01, 1972,     1, BOS , NHL , L  , 57.0,  8.0,  13.0,  21.0,  89.0, 7.0  ,  0.0,     ,  3.0,     ,  1.0, 0.0,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bailega01, 1972,     2, DET , NHL , L  , 13.0,  2.0,  11.0,  13.0,  16.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bailega01, 1973,     1, DET , NHL , L  , 45.0,  9.0,  14.0,  23.0,  33.0, -12.0,  3.0,     ,  0.0,     ,  2.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bailega01, 1973,     2, STL , NHL , L  , 22.0,  7.0,   3.0,  10.0,  20.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bailega01, 1974,     1, STL , NHL , L  , 49.0, 15.0,  26.0,  41.0, 113.0, -4.0 ,  4.0,     ,  0.0,     ,  1.0, 1.0, 102.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bailega01, 1974,     2, WAS , NHL , L  , 22.0,  4.0,  13.0,  17.0,   8.0, -29.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bailega01, 1975,     1, WAS , NHL , L  , 67.0, 13.0,  19.0,  32.0,  75.0, -42.0,  2.0,     ,  0.0,     ,  2.0, 0.0, 131.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bailega01, 1976,     1, WAS , NHL , L  , 78.0, 19.0,  27.0,  46.0,  51.0, -21.0,  2.0,     ,  0.0,     ,  2.0, 0.0, 154.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bailega01, 1977,     1, WAS , NHL , L  , 40.0,  7.0,  12.0,  19.0,  28.0, -12.0,  0.0,     ,  0.0,     ,  2.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bailega01, 1978,     1, EDO , WHA , L  , 38.0,  5.0,   4.0,   9.0,  22.0, -8.0 ,  1.0,     ,  0.0,     ,     ,    ,  26.0,    2.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,        ,        ,        ,        ,     0.0,      
bailejo01, 2008,     1, NYI , NHL , C  , 68.0,  7.0,  18.0,  25.0,  16.0, -14.0,  3.0,  8.0,  0.0,  0.0,  0.0,    ,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bailejo01, 2009,     1, NYI , NHL , C  , 73.0, 16.0,  19.0,  35.0,  18.0, 5.0  ,  3.0,  7.0,  1.0,  0.0,  2.0,    , 112.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bailere01, 1980,     1, PHI , NHL , D  , 17.0,  1.0,   3.0,   4.0,  55.0, 8.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  16.0,   12.0,   0.0,   2.0,     2.0,    23.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bailere01, 1981,     1, PHI , NHL , D  , 10.0,  0.0,   0.0,   0.0,  23.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bailere01, 1982,     1, TOR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bailere01, 1983,     1, HAR , NHL , D  , 12.0,  0.0,   0.0,   0.0,  25.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bailesc01, 1995,     1, BOS , NHL , G  , 11.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bailesc01, 1996,     1, BOS , NHL , G  ,  8.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bailljo01, 1986,     1, WIN , NHL , L  , 11.0,  0.0,   1.0,   1.0,  15.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bailljo01, 1987,     1, WIN , NHL , L  ,  4.0,  0.0,   1.0,   1.0,  12.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bailljo01, 1988,     1, QUE , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bairdke01, 1971,     1, CLF , NHL , L  , 10.0,  0.0,   2.0,   2.0,  15.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bairdke01, 1972,     1, ALB , WHA , D  , 75.0, 14.0,  15.0,  29.0, 112.0,      ,  1.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bairdke01, 1973,     1, EDO , WHA , D  , 68.0, 17.0,  19.0,  36.0, 115.0,      ,  2.0,     ,  0.0,     ,  1.0,    ,      ,    5.0,   1.0,   1.0,     2.0,     7.0,        ,        ,        ,        ,        ,     0.0,      
bairdke01, 1974,     1, EDO , WHA , D  , 77.0, 30.0,  28.0,  58.0, 151.0, -19.0,  8.0,     ,  0.0,     ,     ,    , 173.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bairdke01, 1975,     1, EDO , WHA , L  , 48.0, 13.0,  24.0,  37.0,  87.0, -6.0 ,  3.0,     ,  0.0,     ,  1.0,    ,  93.0,    4.0,   3.0,   1.0,     4.0,    16.0, 1.0    ,        ,        ,        ,        ,        ,      
bairdke01, 1976,     1, EDO , WHA , D  ,  2.0,  1.0,   2.0,   3.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,     ,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bairdke01, 1976,     2, CAC , WHA , D  ,  7.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bairdke01, 1977,     1, EDO , WHA , L  ,  6.0,  2.0,   4.0,   6.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bairdke01, 1977,     2, WIJ , WHA , L  , 49.0, 14.0,   7.0,  21.0,  29.0, 5.0  ,  2.0,     ,  0.0,     ,     ,    ,  66.0,    7.0,   0.0,   4.0,     4.0,     7.0, 1.0    ,        ,        ,        ,        ,     0.0,      
bakerbi01, 1980,     1, MTL , NHL , D  , 11.0,  0.0,   0.0,   0.0,  32.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bakerbi01, 1980,     2, COR , NHL , D  , 13.0,  0.0,   3.0,   3.0,  12.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bakerbi01, 1981,     1, COR , NHL , D  , 14.0,  0.0,   3.0,   3.0,  17.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bakerbi01, 1981,     2, STL , NHL , D  , 35.0,  3.0,   5.0,   8.0,  50.0, -8.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  44.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bakerbi01, 1982,     1, NYR , NHL , D  , 70.0,  4.0,  14.0,  18.0,  64.0, -8.0 ,  1.0,     ,  0.0,     ,  2.0, 0.0,  63.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bakerbi02, 1909,     1, MOS , NHA , G  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bakerbr01, 1914,     1, MOW , NHA ,    , 19.0, 17.0,   3.0,  20.0,  54.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bakerbr01, 1915,     1, MOW , NHA ,    ,  4.0,  3.0,   1.0,   4.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bakerbr01, 1916,     1, MOW , NHA ,    ,  7.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bakerfr01, 1914,     1, TBS , NHA ,    ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bakerha01, 1921,     1, CAT , WCHL, R  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bakerja01, 1989,     1, QUE , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bakerja01, 1990,     1, QUE , NHL , C  , 18.0,  2.0,   0.0,   2.0,   8.0, -4.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 1.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bakerja01, 1991,     1, QUE , NHL , C  , 52.0,  7.0,  10.0,  17.0,  32.0, -5.0 ,  3.0,  2.0,  0.0,  0.0,  1.0, 0.0,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bakerja01, 1992,     1, OTT , NHL , C  , 76.0, 19.0,  29.0,  48.0,  54.0, -20.0, 10.0, 14.0,  0.0,  0.0,  2.0, 0.0, 160.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bakerja01, 1993,     1, SJS , NHL , C  , 65.0, 12.0,   5.0,  17.0,  38.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  68.0,   14.0,   3.0,   2.0,     5.0,    30.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    13.0
bakerja01, 1994,     1, SJS , NHL , C  , 43.0,  7.0,   4.0,  11.0,  22.0, -7.0 ,  0.0,  0.0,  1.0,  1.0,  0.0, 0.0,  60.0,   11.0,   2.0,   2.0,     4.0,    12.0, -7.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    20.0
bakerja01, 1995,     1, SJS , NHL , C  , 77.0, 16.0,  17.0,  33.0,  79.0, -19.0,  2.0,  0.0,  6.0,  1.0,  0.0, 0.0, 117.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bakerja01, 1996,     1, TOR , NHL , C  , 58.0,  8.0,   8.0,  16.0,  28.0, 2.0  ,  1.0,  1.0,  0.0,  1.0,  3.0, 0.0,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bakerja01, 1997,     1, TOR , NHL , C  , 13.0,  0.0,   5.0,   5.0,  10.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bakerja01, 1998,     1, SJS , NHL , C  ,  1.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bakerst01, 1979,     1, NYR , NHL , G  , 27.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bakerst01, 1980,     1, NYR , NHL , G  , 21.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   14.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bakerst01, 1981,     1, NYR , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bakerst01, 1982,     1, NYR , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bakovpe01, 1987,     1, VAN , NHL , R  , 10.0,  2.0,   0.0,   2.0,  48.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
balach01 , 2001,     1, OTT , NHL , L  ,  6.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
balasja01, 2005,     1, CBS , NHL , L  , 66.0, 12.0,  10.0,  22.0,  26.0, -1.0 ,  7.0,  1.0,  0.0,  0.0,  2.0,    , 158.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
balasja01, 2006,     1, CBS , NHL , L  ,  8.0,  1.0,   1.0,   2.0,   4.0, -3.0 ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baldehe01, 1989,     1, MNS , NHL , R  , 26.0,  3.0,   6.0,   9.0,   2.0, 0.0  ,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baldwdo01, 1945,     1, TOR , NHL , D  , 15.0,  0.0,   1.0,   1.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baldwdo01, 1946,     1, DET , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baldwdo01, 1947,     1, CHI , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
balejjo01, 2003,     1, MTL , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
balejjo01, 2003,     2, NYR , NHL , R  , 13.0,  1.0,   4.0,   5.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
balejjo01, 2005,     1, VAN , NHL , R  ,  1.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
balesmi01, 1992,     1, BOS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
balesmi01, 1994,     1, OTT , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
balesmi01, 1995,     1, OTT , NHL , G  , 20.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
balesmi01, 1996,     1, OTT , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
balfoea01, 1951,     1, TOR , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
balfoea01, 1953,     1, TOR , NHL , L  , 17.0,  0.0,   1.0,   1.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
balfoea01, 1955,     1, TOR , NHL , L  , 59.0, 14.0,   5.0,  19.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
balfoea01, 1957,     1, TOR , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
balfoea01, 1958,     1, CHI , NHL , L  , 70.0, 10.0,   8.0,  18.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   2.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
balfoea01, 1959,     1, CHI , NHL , L  , 70.0,  3.0,   5.0,   8.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
balfoea01, 1960,     1, CHI , NHL , L  , 68.0,  3.0,   3.0,   6.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,     1.0,      
balfomu01, 1956,     1, MTL , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
balfomu01, 1957,     1, MTL , NHL , R  ,  3.0,  1.0,   1.0,   2.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
balfomu01, 1959,     1, CHI , NHL , R  , 61.0, 18.0,  12.0,  30.0,  55.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
balfomu01, 1960,     1, CHI , NHL , R  , 70.0, 21.0,  27.0,  48.0, 123.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   5.0,   5.0,    10.0,    14.0,        ,        ,        ,        ,        ,     0.0,      
balfomu01, 1961,     1, CHI , NHL , R  , 49.0, 15.0,  15.0,  30.0,  72.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   1.0,   1.0,     2.0,    15.0,        ,        ,        ,        ,        ,     0.0,      
balfomu01, 1962,     1, CHI , NHL , R  , 65.0, 10.0,  23.0,  33.0,  75.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   2.0,     2.0,    12.0,        ,        ,        ,        ,        ,     0.0,      
balfomu01, 1963,     1, CHI , NHL , R  , 41.0,  2.0,  10.0,  12.0,  36.0,      ,  1.0,     ,  0.0,     ,  1.0, 0.0,      ,    7.0,   2.0,   2.0,     4.0,     4.0,        ,        ,        ,        ,        ,     1.0,      
balfomu01, 1964,     1, BOS , NHL , R  , 15.0,  0.0,   2.0,   2.0,  26.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ballake01, 2005,     1, PHO , NHL , D  , 82.0,  8.0,  31.0,  39.0,  99.0, -18.0,  1.0, 15.0,  3.0,  1.0,  1.0,    , 102.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
