playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
ballake01, 2006,     1, PHO , NHL , D  , 69.0,  5.0,  22.0,  27.0,  59.0, -7.0 ,  2.0,  9.0,  0.0,  1.0,  0.0,    ,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ballake01, 2007,     1, PHO , NHL , D  , 82.0,  6.0,  15.0,  21.0,  85.0, 7.0  ,  2.0,  2.0,  1.0,  0.0,  1.0,    , 105.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ballake01, 2008,     1, FLO , NHL , D  , 82.0,  6.0,  28.0,  34.0,  72.0, 14.0 ,  1.0,  4.0,  0.0,  1.0,  1.0,    , 106.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ballake01, 2009,     1, FLO , NHL , D  , 82.0,  8.0,  20.0,  28.0,  88.0, -7.0 ,  1.0,  8.0,  0.0,  1.0,  1.0,    ,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ballbl01 , 1972,     1, CLC , WHA , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ballte01 , 1967,     1, PHI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ballte01 , 1969,     1, PHI , NHL , D  , 61.0,  7.0,  18.0,  25.0,  20.0, -7.0 ,  3.0,     ,  1.0,     ,  0.0, 0.0,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ballte01 , 1970,     1, BUF , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ballte01 , 1971,     1, BUF , NHL , D  , 10.0,  0.0,   1.0,   1.0,   6.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ballte01 , 1972,     1, MFS , WHA , D  , 78.0,  6.0,  34.0,  40.0,  66.0,      ,  1.0,     ,  0.0,     ,     ,    ,      ,    5.0,   1.0,   2.0,     3.0,     4.0,        ,     1.0,        ,     0.0,        ,     0.0,      
ballte01 , 1973,     1, MFS , WHA , D  , 71.0,  8.0,  28.0,  36.0,  34.0,      ,  4.0,     ,  0.0,     ,  0.0,    ,      ,   11.0,   1.0,   2.0,     3.0,     6.0,        ,        ,        ,        ,        ,     0.0,      
ballte01 , 1974,     1, MFS , WHA , D  , 76.0,  8.0,  37.0,  45.0,  36.0, 3.0  ,  2.0,     ,  0.0,     ,  0.0,    , 143.0,   12.0,   3.0,   4.0,     7.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
ballte01 , 1975,     1, CLC , WHA , D  , 23.0,  2.0,  15.0,  17.0,  18.0, -21.0,  2.0,     ,  0.0,     ,  0.0,    ,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ballte01 , 1975,     2, CIN , WHA , D  , 36.0,  3.0,  14.0,  17.0,  12.0, -1.0 ,  1.0,     ,  0.0,     ,  0.0,    ,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ballte01 , 1976,     1, BIR , WHA , D  , 23.0,  1.0,   6.0,   7.0,   8.0, 2.0  ,  0.0,     ,  0.0,     ,     ,    ,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
balmoma01, 1999,     1, ANA , NHL , L  ,  6.0,  0.0,   1.0,   1.0,   2.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
balonda01, 1959,     1, NYR , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
balonda01, 1960,     1, NYR , NHL , L  , 13.0,  1.0,   2.0,   3.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
balonda01, 1961,     1, NYR , NHL , L  , 30.0,  4.0,  11.0,  15.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   2.0,   3.0,     5.0,     2.0,        ,        ,        ,        ,        ,     2.0,      
balonda01, 1962,     1, NYR , NHL , L  , 70.0, 11.0,  13.0,  24.0,  72.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
balonda01, 1963,     1, MTL , NHL , L  , 70.0, 24.0,  18.0,  42.0,  80.0,      ,  7.0,     ,  0.0,     ,  2.0, 1.0,      ,    7.0,   1.0,   1.0,     2.0,    25.0,        ,        ,        ,        ,        ,     0.0,      
balonda01, 1964,     1, MTL , NHL , L  , 63.0, 18.0,  23.0,  41.0,  61.0,      ,  1.0,     ,  0.0,     ,  5.0, 1.0,      ,   10.0,   0.0,   0.0,     0.0,    10.0,        ,        ,        ,        ,        ,     0.0,      
balonda01, 1965,     1, MTL , NHL , L  , 45.0,  3.0,   7.0,  10.0,  24.0,      ,  0.0,     ,  0.0,     ,  1.0, 0.0,      ,    9.0,   2.0,   3.0,     5.0,     8.0,        ,        ,        ,        ,        ,     0.0,      
balonda01, 1966,     1, MTL , NHL , L  , 48.0, 11.0,   8.0,  19.0,  31.0,      ,  0.0,     ,  0.0,     ,  5.0, 0.0,      ,    9.0,   0.0,   2.0,     2.0,     6.0,        ,        ,        ,        ,        ,     0.0,      
balonda01, 1967,     1, MNS , NHL , L  , 73.0, 15.0,  32.0,  47.0,  84.0, -10.0,  4.0,     ,  1.0,     ,  2.0, 1.0, 152.0,   14.0,   4.0,   9.0,    13.0,    14.0,        ,     1.0,        ,     0.0,        ,     1.0,      
balonda01, 1968,     1, NYR , NHL , L  , 75.0, 10.0,  21.0,  31.0,  57.0, 5.0  ,  1.0,     ,  2.0,     ,  3.0, 0.0, 134.0,    4.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
balonda01, 1969,     1, NYR , NHL , L  , 76.0, 33.0,  37.0,  70.0, 100.0, 40.0 ,  5.0,     ,  1.0,     ,  3.0, 2.0, 202.0,    6.0,   1.0,   1.0,     2.0,    32.0,        ,     0.0,        ,     0.0,        ,     1.0,      
balonda01, 1970,     1, NYR , NHL , L  , 78.0, 36.0,  24.0,  60.0,  34.0, 14.0 ,  9.0,     ,  0.0,     ,  7.0, 0.0, 176.0,   13.0,   3.0,   2.0,     5.0,     4.0,        ,     2.0,        ,     0.0,        ,     1.0,      
balonda01, 1971,     1, NYR , NHL , L  , 16.0,  4.0,   5.0,   9.0,   2.0, 5.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
balonda01, 1971,     2, VAN , NHL , L  , 59.0, 19.0,  19.0,  38.0,  21.0, -15.0,  6.0,     ,  0.0,     ,  3.0, 0.0, 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
balonda01, 1972,     1, VAN , NHL , L  , 57.0,  3.0,   2.0,   5.0,  22.0, -16.0,  1.0,     ,  0.0,     ,  0.0, 1.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
balonda01, 1973,     1, QUN , WHA , L  ,  9.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baltibr01, 1974,     1, CHC , WHA , D  , 77.0,  8.0,  12.0,  20.0, 110.0, -24.0,  0.0,     ,  0.0,     ,     ,    , 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baltibr01, 1975,     1, DOT , WHA , D  , 41.0,  1.0,   8.0,   9.0,  32.0, -13.0,  0.0,     ,  0.0,     ,  0.0,    ,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baltibr01, 1975,     2, IND , WHA , D  , 37.0,  1.0,  10.0,  11.0,  30.0, 8.0  ,  0.0,     ,  0.0,     ,  1.0,    ,  44.0,    7.0,   0.0,   1.0,     1.0,     4.0, 0.0    ,        ,        ,        ,        ,        ,      
baltibr01, 1976,     1, IND , WHA , D  , 55.0,  0.0,  15.0,  15.0,  63.0, -22.0,  0.0,     ,  0.0,     ,  0.0,    ,  37.0,    9.0,   0.0,   0.0,     0.0,     5.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,      
baltibr01, 1977,     1, IND , WHA , D  , 22.0,  1.0,   7.0,   8.0,  23.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baltibr01, 1977,     2, CIN , WHA , D  , 28.0,  2.0,   9.0,  11.0,  47.0, -9.0 ,  0.0,     ,  0.0,     ,     ,    ,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baltibr01, 1978,     1, CIN , WHA , D  , 24.0,  1.0,   2.0,   3.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baltibr01, 1978,     2, IND , WHA , D  ,  2.0,  1.0,   1.0,   2.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,     ,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baltibr01, 1978,     3, CIN , WHA , D  , 45.0,  3.0,   8.0,  11.0,  52.0, -22.0,  1.0,     ,  0.0,     ,     ,    ,  60.0,    3.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,        ,        ,        ,        ,     0.0,      
baltibr01, 1979,     1, EDM , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   4.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baluist01, 1959,     1, BOS , NHL , C  ,  7.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bancrst01, 1992,     1, CHI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bancrst01, 2001,     1, SJS , NHL , D  ,  5.0,  0.0,   1.0,   1.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
banduje01, 1980,     1, NYR , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
banhafr01, 1996,     1, ANA , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
banhafr01, 1997,     1, ANA , NHL , R  , 21.0,  9.0,   2.0,  11.0,  12.0, -6.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 2.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
banhafr01, 1999,     1, ANA , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
banhafr01, 2002,     1, PHO , NHL , R  ,  5.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
banksda01, 1992,     1, BOS , NHL , L  , 16.0,  2.0,   1.0,   3.0,  64.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
banksda01, 1993,     1, BOS , NHL , L  ,  4.0,  0.0,   1.0,   1.0,   9.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bannemu01, 1977,     1, VAN , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bannemu01, 1980,     1, CHI , NHL , G  , 15.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bannemu01, 1981,     1, CHI , NHL , G  , 29.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   10.0,   0.0,   1.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bannemu01, 1982,     1, CHI , NHL , G  , 41.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    8.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bannemu01, 1983,     1, CHI , NHL , G  , 56.0,  0.0,   4.0,   4.0,  17.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    5.0,   0.0,   1.0,     1.0,     5.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
bannemu01, 1984,     1, CHI , NHL , G  , 60.0,  0.0,   1.0,   1.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   15.0,   0.0,   2.0,     2.0,     4.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
bannemu01, 1985,     1, CHI , NHL , G  , 48.0,  0.0,   2.0,   2.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
bannemu01, 1986,     1, CHI , NHL , G  , 39.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bannidr01, 1995,     1, TBL , NHL , D  , 13.0,  0.0,   1.0,   1.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bannidr01, 1996,     1, TBL , NHL , D  , 64.0,  4.0,  13.0,  17.0,  44.0, -21.0,  1.0,  6.0,  0.0,  0.0,  0.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bannidr01, 1996,     2, EDM , NHL , D  ,  1.0,  0.0,   1.0,   1.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,   12.0,   0.0,   0.0,     0.0,    30.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
bannidr01, 1997,     1, EDM , NHL , D  , 34.0,  0.0,   2.0,   2.0,  42.0, -7.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bannidr01, 1997,     2, ANA , NHL , D  , 27.0,  0.0,   6.0,   6.0,  47.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bannidr01, 1998,     1, TBL , NHL , D  , 21.0,  1.0,   2.0,   3.0,  24.0, -4.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bannidr01, 2000,     1, NYR , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bannidr01, 2001,     1, ANA , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barahra01, 1990,     1, BOS , NHL , C  ,  3.0,  2.0,   1.0,   3.0,   0.0, 2.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barahra01, 1991,     1, BOS , NHL , C  ,  3.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baraniv01, 2007,     1, NYR , NHL , D  ,  1.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barbean01, 1950,     1, TOR , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barbebi01, 1972,     1, PHI , NHL , L  , 69.0, 30.0,  34.0,  64.0,  46.0, 10.0 ,  7.0,     ,  0.0,     ,  2.0, 1.0, 214.0,   11.0,   3.0,   2.0,     5.0,    22.0,        ,     0.0,        ,     0.0,        ,     0.0,      
barbebi01, 1973,     1, PHI , NHL , L  , 75.0, 34.0,  35.0,  69.0,  54.0, 34.0 ,  9.0,     ,  2.0,     ,  5.0, 2.0, 290.0,   17.0,   3.0,   6.0,     9.0,    18.0,        ,     0.0,        ,     0.0,        ,     1.0,      
barbebi01, 1974,     1, PHI , NHL , L  , 79.0, 34.0,  37.0,  71.0,  66.0, 46.0 ,  8.0,     ,  5.0,     ,  4.0, 1.0, 276.0,   17.0,   6.0,   9.0,    15.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
barbebi01, 1975,     1, PHI , NHL , L  , 80.0, 50.0,  62.0, 112.0, 104.0, 74.0 , 15.0,     ,  4.0,     , 10.0, 2.0, 380.0,   16.0,   6.0,   7.0,    13.0,    18.0,        ,     3.0,        ,     0.0,        ,     0.0,      
barbebi01, 1976,     1, PHI , NHL , L  , 73.0, 20.0,  35.0,  55.0,  62.0, 32.0 ,  3.0,     ,  0.0,     ,  3.0, 0.0, 245.0,   10.0,   1.0,   4.0,     5.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
barbebi01, 1977,     1, PHI , NHL , L  , 80.0, 41.0,  31.0,  72.0,  34.0, 31.0 ,  8.0,     ,  4.0,     ,  9.0, 5.0, 262.0,   12.0,   6.0,   3.0,     9.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
barbebi01, 1978,     1, PHI , NHL , L  , 79.0, 34.0,  46.0,  80.0,  22.0, 19.0 , 10.0,     ,  6.0,     ,  4.0, 0.0, 258.0,    8.0,   3.0,   4.0,     7.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
barbebi01, 1979,     1, PHI , NHL , L  , 79.0, 40.0,  32.0,  72.0,  17.0, 39.0 ,  7.0,     ,  2.0,     ,  7.0, 3.0, 265.0,   19.0,  12.0,   9.0,    21.0,    23.0,        ,     1.0,        ,     3.0,        ,     4.0,      
barbebi01, 1980,     1, PHI , NHL , L  , 80.0, 43.0,  42.0,  85.0,  69.0, 6.0  , 16.0,     ,  2.0,     ,  2.0, 4.0, 292.0,   12.0,  11.0,   5.0,    16.0,     0.0,        ,     3.0,        ,     1.0,        ,     1.0,      
barbebi01, 1981,     1, PHI , NHL , L  , 80.0, 45.0,  44.0,  89.0,  85.0, 4.0  , 13.0,     ,  4.0,     ,  6.0, 1.0, 350.0,    4.0,   1.0,   5.0,     6.0,     4.0,        ,     0.0,        ,     1.0,        ,     0.0,      
barbebi01, 1982,     1, PHI , NHL , L  , 66.0, 27.0,  33.0,  60.0,  28.0, 17.0 ,  5.0,     ,  2.0,     ,  1.0, 0.0, 215.0,    3.0,   1.0,   1.0,     2.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
barbebi01, 1983,     1, PHI , NHL , L  , 63.0, 22.0,  32.0,  54.0,  36.0, 4.0  ,  3.0,     ,  0.0,     ,  1.0, 0.0, 203.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barbebo01, 1972,     1, CHC , WHA , D  , 75.0,  4.0,  19.0,  23.0,  39.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barbebo01, 1973,     1, NYJ , WHA , D  ,  3.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barbedo01, 1988,     1, MNS , NHL , L  , 23.0,  8.0,   5.0,  13.0,   8.0, 2.0  ,  3.0,  1.0,  0.0,  0.0,  2.0, 2.0,  42.0,    4.0,   1.0,   1.0,     2.0,     2.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     1.0,    13.0
barbedo01, 1989,     1, MNS , NHL , R  , 44.0, 15.0,  19.0,  34.0,  32.0, 4.0  ,  4.0,  5.0,  0.0,  0.0,  2.0, 0.0, 100.0,    7.0,   3.0,   3.0,     6.0,     8.0, -2.0   ,     2.0,     1.0,     0.0,     0.0,     1.0,    14.0
barbedo01, 1990,     1, MNS , NHL , L  ,  7.0,  0.0,   0.0,   0.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barbedo01, 1990,     2, WIN , NHL , L  , 16.0,  1.0,   2.0,   3.0,  14.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barbedo01, 1991,     1, WIN , NHL , L  , 11.0,  0.0,   3.0,   3.0,   4.0, 2.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barbedo01, 1991,     2, QUE , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barbedo01, 1991,     3, SJS , NHL , L  , 12.0,  1.0,   3.0,   4.0,   2.0, -7.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barboal01, 1915,     1, PO1 , PCHA, C  ,  7.0,  4.0,   0.0,   4.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barboal01, 1916,     1, PO1 , PCHA, C  , 15.0,  3.0,   3.0,   6.0,   3.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barboal01, 1917,     1, PO1 , PCHA, C  , 17.0, 12.0,   5.0,  17.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barboal01, 1918,     1, VA2 , PCHA, C  ,  7.0,  2.0,   1.0,   3.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barchkr01, 2006,     1, DAL , NHL , R  , 26.0,  3.0,   2.0,   5.0, 107.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  2.0,    ,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barchkr01, 2007,     1, DAL , NHL , R  , 48.0,  1.0,   2.0,   3.0, 105.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  23.0,    3.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
barchkr01, 2008,     1, DAL , NHL , R  , 72.0,  4.0,   5.0,   9.0, 133.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barchkr01, 2009,     1, DAL , NHL , R  , 63.0,  0.0,   6.0,   6.0, 130.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barilbi01, 1946,     1, TOR , NHL , D  , 18.0,  3.0,   7.0,  10.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   3.0,     3.0,    18.0,        ,        ,        ,        ,        ,        ,      
barilbi01, 1947,     1, TOR , NHL , D  , 57.0,  5.0,   9.0,  14.0, 147.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   0.0,     1.0,    17.0,        ,        ,        ,        ,        ,        ,      
