playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
barilbi01, 1948,     1, TOR , NHL , D  , 60.0,  5.0,   4.0,   9.0,  95.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   1.0,     1.0,    20.0,        ,        ,        ,        ,        ,        ,      
barilbi01, 1949,     1, TOR , NHL , D  , 59.0,  7.0,  10.0,  17.0,  85.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   1.0,     2.0,    18.0,        ,        ,        ,        ,        ,        ,      
barilbi01, 1950,     1, TOR , NHL , D  , 58.0,  6.0,   6.0,  12.0,  96.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   3.0,   2.0,     5.0,    31.0,        ,        ,        ,        ,        ,        ,      
barinmi01, 2003,     1, CHI , NHL , D  ,  9.0,  0.0,   1.0,   1.0,   6.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barinmi01, 2005,     1, CHI , NHL , D  , 25.0,  0.0,   1.0,   1.0,  20.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barkeca01, 2005,     1, CHI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barkeca01, 2006,     1, CHI , NHL , D  , 35.0,  1.0,   7.0,   8.0,  44.0, -12.0,  1.0,  5.0,  0.0,  0.0,  0.0,    ,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barkeca01, 2007,     1, CHI , NHL , D  , 45.0,  6.0,  12.0,  18.0,  52.0, -3.0 ,  2.0,  2.0,  0.0,  0.0,  0.0,    ,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barkeca01, 2008,     1, CHI , NHL , D  , 68.0,  6.0,  34.0,  40.0,  65.0, -6.0 ,  5.0, 24.0,  0.0,  1.0,  1.0,    , 101.0,   17.0,   3.0,   6.0,     9.0,     2.0, -3.0   ,     0.0,     5.0,     0.0,     0.0,     0.0,    32.0
barkeca01, 2009,     1, CHI , NHL , D  , 51.0,  4.0,  10.0,  14.0,  58.0, 7.0  ,  3.0,  3.0,  0.0,  0.0,  1.0,    ,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barkeca01, 2009,     2, MIN , NHL , D  , 19.0,  1.0,   6.0,   7.0,  10.0, -2.0 ,  1.0,  3.0,  0.0,  0.0,  0.0,    ,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barkldo01, 1957,     1, CHI , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barkldo01, 1959,     1, CHI , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barkldo01, 1962,     1, DET , NHL , D  , 70.0,  3.0,  24.0,  27.0,  78.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   3.0,     3.0,    16.0,        ,        ,        ,        ,        ,     0.0,      
barkldo01, 1963,     1, DET , NHL , D  , 67.0, 11.0,  21.0,  32.0, 115.0,      ,  3.0,     ,  0.0,     ,  1.0, 0.0,      ,   14.0,   0.0,   5.0,     5.0,    33.0,        ,        ,        ,        ,        ,     0.0,      
barkldo01, 1964,     1, DET , NHL , D  , 67.0,  5.0,  20.0,  25.0, 122.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    5.0,   0.0,   1.0,     1.0,    14.0,        ,        ,        ,        ,        ,     0.0,      
barkldo01, 1965,     1, DET , NHL , D  , 43.0,  5.0,  15.0,  20.0,  65.0,      ,  1.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barlobo01, 1969,     1, MNS , NHL , C  , 70.0, 16.0,  17.0,  33.0,  10.0, -3.0 ,  6.0,     ,  1.0,     ,  1.0, 2.0, 157.0,    6.0,   2.0,   2.0,     4.0,     6.0,        ,     1.0,        ,     0.0,        ,     0.0,      
barlobo01, 1970,     1, MNS , NHL , C  ,  7.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barlobo01, 1974,     1, PHR , WHA , L  , 51.0,  6.0,  20.0,  26.0,   8.0, -9.0 ,  0.0,     ,  0.0,     ,     ,    ,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barnama01, 1992,     1, BUF , NHL , L  ,  2.0,  1.0,   0.0,   1.0,  10.0, 0.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,    1.0,   0.0,   1.0,     1.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
barnama01, 1993,     1, BUF , NHL , L  , 35.0,  2.0,   4.0,   6.0, 106.0, -7.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  13.0,    3.0,   0.0,   0.0,     0.0,    17.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
barnama01, 1994,     1, BUF , NHL , L  , 23.0,  1.0,   1.0,   2.0, 116.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barnama01, 1995,     1, BUF , NHL , R  , 73.0, 15.0,  16.0,  31.0, 335.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0, 131.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barnama01, 1996,     1, BUF , NHL , R  , 68.0, 19.0,  24.0,  43.0, 249.0, 16.0 ,  2.0,  2.0,  0.0,  0.0,  1.0, 0.0, 121.0,    8.0,   0.0,   4.0,     4.0,    36.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
barnama01, 1997,     1, BUF , NHL , R  , 72.0,  5.0,  20.0,  25.0, 289.0, 8.0  ,  0.0,  3.0,  0.0,  0.0,  2.0, 0.0,  96.0,   15.0,   7.0,   6.0,    13.0,    22.0, 6.0    ,     3.0,     2.0,     0.0,     0.0,     1.0,    25.0
barnama01, 1998,     1, BUF , NHL , R  , 44.0,  4.0,  14.0,  18.0, 143.0, -2.0 ,  0.0,  5.0,  0.0,  0.0,  3.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barnama01, 1998,     2, PIT , NHL , R  , 18.0,  2.0,   2.0,   4.0,  34.0, -10.0,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  27.0,   13.0,   0.0,   0.0,     0.0,    35.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
barnama01, 1999,     1, PIT , NHL , L  , 64.0, 12.0,  12.0,  24.0, 197.0, 3.0  ,  0.0,  1.0,  0.0,  0.0,  3.0, 0.0,  80.0,   11.0,   0.0,   2.0,     2.0,    29.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
barnama01, 2000,     1, PIT , NHL , R  , 47.0,  1.0,   4.0,   5.0, 168.0, -7.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barnama01, 2000,     2, TBL , NHL , R  , 29.0,  4.0,   4.0,   8.0,  97.0, -3.0 ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barnama01, 2001,     1, TBL , NHL , L  , 29.0,  0.0,   0.0,   0.0,  70.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barnama01, 2001,     2, NYR , NHL , L  , 48.0,  8.0,  13.0,  21.0, 144.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barnama01, 2002,     1, NYR , NHL , L  , 79.0, 14.0,  22.0,  36.0, 142.0, 9.0  ,  1.0,  1.0,  0.0,  0.0,  1.0, 1.0, 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barnama01, 2003,     1, NYR , NHL , R  , 69.0, 12.0,  20.0,  32.0, 120.0, 15.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 1.0,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barnama01, 2003,     2, COL , NHL , R  , 13.0,  4.0,   5.0,   9.0,  37.0, 3.0  ,  1.0,  0.0,  0.0,  0.0,  2.0, 0.0,  24.0,   11.0,   0.0,   2.0,     2.0,    27.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
barnama01, 2005,     1, CHI , NHL , L  , 82.0,  8.0,  20.0,  28.0, 178.0, -11.0,  0.0,  0.0,  0.0,  1.0,  1.0,    ,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barnama01, 2006,     1, DAL , NHL , R  , 39.0,  1.0,   6.0,   7.0, 127.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barnebl01, 1982,     1, LAK , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barneno01, 1976,     1, PHI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barneno01, 1978,     1, PHI , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
barneno01, 1979,     1, PHI , NHL , D  , 59.0,  4.0,  21.0,  25.0,  59.0, 23.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  73.0,   10.0,   0.0,   0.0,     0.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
barneno01, 1980,     1, PHI , NHL , D  , 22.0,  0.0,   3.0,   3.0,  18.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barneno01, 1980,     2, HAR , NHL , D  , 54.0,  1.0,  10.0,  11.0,  82.0, -30.0,  0.0,     ,  0.0,     ,  0.0, 1.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barneno01, 1981,     1, HAR , NHL , D  , 20.0,  1.0,   4.0,   5.0,  19.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barnery01, 2003,     1, DET , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barnesc01, 2002,     1, LAK , NHL , R  ,  5.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barnesc01, 2003,     1, LAK , NHL , C  , 19.0,  5.0,   6.0,  11.0,   4.0, 3.0  ,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barnesc01, 2005,     1, ATL , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barnest01, 1991,     1, WIN , NHL , C  , 46.0,  8.0,   9.0,  17.0,  26.0, -2.0 ,  4.0,  2.0,  0.0,  0.0,  0.0, 0.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barnest01, 1992,     1, WIN , NHL , C  , 38.0, 12.0,  10.0,  22.0,  10.0, -3.0 ,  3.0,  1.0,  0.0,  0.0,  3.0, 0.0,  73.0,    6.0,   1.0,   3.0,     4.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
barnest01, 1993,     1, WIN , NHL , C  , 18.0,  5.0,   4.0,   9.0,   8.0, -1.0 ,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barnest01, 1993,     2, FLO , NHL , C  , 59.0, 18.0,  20.0,  38.0,  30.0, 5.0  ,  6.0,  7.0,  1.0,  0.0,  3.0, 0.0, 148.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barnest01, 1994,     1, FLO , NHL , C  , 41.0, 10.0,  19.0,  29.0,   8.0, 7.0  ,  1.0,  5.0,  0.0,  1.0,  2.0, 0.0,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barnest01, 1995,     1, FLO , NHL , C  , 72.0, 19.0,  25.0,  44.0,  46.0, -12.0,  8.0, 13.0,  0.0,  0.0,  5.0, 2.0, 158.0,   22.0,   6.0,  10.0,    16.0,     4.0, 10.0   ,     2.0,     4.0,     0.0,     0.0,     2.0,    57.0
barnest01, 1996,     1, FLO , NHL , C  , 19.0,  2.0,   8.0,  10.0,  10.0, -3.0 ,  1.0,  4.0,  0.0,  0.0,  0.0, 1.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barnest01, 1996,     2, PIT , NHL , C  , 62.0, 17.0,  22.0,  39.0,  16.0, -20.0,  4.0,  3.0,  0.0,  1.0,  3.0, 2.0, 132.0,    5.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
barnest01, 1997,     1, PIT , NHL , L  , 78.0, 30.0,  35.0,  65.0,  30.0, 15.0 , 15.0, 13.0,  1.0,  1.0,  5.0, 0.0, 196.0,    6.0,   3.0,   3.0,     6.0,     2.0, 2.0    ,     0.0,     2.0,     0.0,     0.0,     1.0,    12.0
barnest01, 1998,     1, PIT , NHL , C  , 64.0, 20.0,  12.0,  32.0,  20.0, -12.0, 13.0,  3.0,  0.0,  0.0,  3.0, 0.0, 155.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barnest01, 1998,     2, BUF , NHL , C  , 17.0,  0.0,   4.0,   4.0,  10.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  25.0,   21.0,   7.0,   3.0,    10.0,     6.0, -1.0   ,     4.0,     1.0,     0.0,     0.0,     1.0,    30.0
barnest01, 1999,     1, BUF , NHL , C  , 82.0, 20.0,  25.0,  45.0,  16.0, -3.0 ,  8.0,  8.0,  2.0,  0.0,  2.0, 0.0, 137.0,    5.0,   3.0,   0.0,     3.0,     2.0, -1.0   ,     2.0,     0.0,     0.0,     0.0,     1.0,    11.0
barnest01, 2000,     1, BUF , NHL , C  , 75.0, 19.0,  24.0,  43.0,  26.0, -2.0 ,  3.0,  8.0,  2.0,  0.0,  5.0, 0.0, 160.0,   13.0,   4.0,   4.0,     8.0,     2.0, 0.0    ,     2.0,     0.0,     0.0,     0.0,     2.0,    21.0
barnest01, 2001,     1, BUF , NHL , C  , 68.0, 17.0,  31.0,  48.0,  26.0, 6.0  ,  5.0, 10.0,  0.0,  3.0,  4.0, 1.0, 127.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barnest01, 2002,     1, BUF , NHL , L  , 68.0, 11.0,  21.0,  32.0,  20.0, -13.0,  2.0,  5.0,  1.0,  0.0,  2.0, 0.0, 124.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barnest01, 2002,     2, DAL , NHL , L  , 13.0,  2.0,   5.0,   7.0,   8.0, 2.0  ,  2.0,  1.0,  0.0,  0.0,  1.0, 0.0,  25.0,   12.0,   2.0,   3.0,     5.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     2.0,    22.0
barnest01, 2003,     1, DAL , NHL , C  , 77.0, 11.0,  18.0,  29.0,  18.0, 7.0  ,  0.0,  3.0,  1.0,  0.0,  4.0, 0.0, 135.0,    5.0,   0.0,   0.0,     0.0,     0.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
barnest01, 2005,     1, DAL , NHL , C  , 78.0, 15.0,  21.0,  36.0,  44.0, 9.0  ,  0.0,  3.0,  1.0,  0.0,  2.0,    , 123.0,    5.0,   1.0,   1.0,     2.0,     0.0, 0.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,     4.0
barnest01, 2006,     1, DAL , NHL , C  , 82.0, 13.0,  12.0,  25.0,  40.0, -2.0 ,  1.0,  0.0,  0.0,  1.0,  2.0,    , 118.0,    7.0,   1.0,   3.0,     4.0,     4.0, 1.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    14.0
barnest01, 2007,     1, DAL , NHL , C  , 79.0, 12.0,  11.0,  23.0,  26.0, -3.0 ,  0.0,  0.0,  2.0,  4.0,  4.0,    ,  71.0,    9.0,   2.0,   1.0,     3.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     2.0,    14.0
baronma01, 1979,     1, BOS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baronma01, 1980,     1, BOS , NHL , G  , 10.0,  0.0,   0.0,   0.0,   7.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
baronma01, 1981,     1, BOS , NHL , G  , 44.0,  0.0,   2.0,   2.0,  35.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baronma01, 1982,     1, BOS , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baronma01, 1983,     1, LAK , NHL , G  , 21.0,  0.0,   2.0,   2.0,  10.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baronma01, 1984,     1, EDM , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baronmu01, 1989,     1, PHI , NHL , D  , 16.0,  2.0,   2.0,   4.0,  12.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baronmu01, 1990,     1, PHI , NHL , D  , 67.0,  8.0,   8.0,  16.0,  74.0, -3.0 ,  3.0,  2.0,  0.0,  0.0,  1.0, 0.0,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baronmu01, 1991,     1, STL , NHL , D  , 67.0,  3.0,   8.0,  11.0,  94.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  55.0,    2.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
baronmu01, 1992,     1, STL , NHL , D  , 53.0,  2.0,   2.0,   4.0,  59.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  42.0,   11.0,   0.0,   0.0,     0.0,    12.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
baronmu01, 1993,     1, STL , NHL , D  , 77.0,  5.0,   9.0,  14.0, 123.0, -14.0,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  73.0,    4.0,   0.0,   0.0,     0.0,    10.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
baronmu01, 1994,     1, STL , NHL , D  , 39.0,  0.0,   5.0,   5.0,  93.0, 9.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  28.0,    7.0,   1.0,   1.0,     2.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,     9.0
baronmu01, 1995,     1, STL , NHL , D  , 82.0,  2.0,   9.0,  11.0, 190.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  86.0,   13.0,   1.0,   0.0,     1.0,    20.0, 4.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,    10.0
baronmu01, 1996,     1, STL , NHL , D  , 11.0,  0.0,   2.0,   2.0,  11.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baronmu01, 1996,     2, MTL , NHL , D  , 60.0,  1.0,   5.0,   6.0, 107.0, -16.0,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baronmu01, 1996,     3, PHO , NHL , D  ,  8.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
baronmu01, 1997,     1, PHO , NHL , D  , 45.0,  1.0,   5.0,   6.0, 106.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,    6.0,   0.0,   2.0,     2.0,     6.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
baronmu01, 1998,     1, VAN , NHL , D  , 81.0,  2.0,   6.0,   8.0, 115.0, -23.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baronmu01, 1999,     1, VAN , NHL , D  , 81.0,  2.0,  10.0,  12.0,  67.0, 8.0  ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baronmu01, 2000,     1, VAN , NHL , D  , 82.0,  3.0,   8.0,  11.0,  63.0, -13.0,  0.0,  0.0,  0.0,  2.0,  1.0, 0.0,  56.0,    4.0,   0.0,   0.0,     0.0,     0.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
baronmu01, 2001,     1, VAN , NHL , D  , 61.0,  1.0,   6.0,   7.0,  68.0, 8.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  38.0,    6.0,   0.0,   1.0,     1.0,    10.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
baronmu01, 2002,     1, VAN , NHL , D  , 78.0,  2.0,   4.0,   6.0,  62.0, 13.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  34.0,   14.0,   0.0,   4.0,     4.0,    10.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
baronmu01, 2003,     1, STL , NHL , D  , 80.0,  1.0,   5.0,   6.0,  61.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  57.0,    5.0,   0.0,   0.0,     0.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
baronno01, 1983,     1, MTL , NHL , L  ,  4.0,  0.0,   0.0,   0.0,  12.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,    3.0,   0.0,   0.0,     0.0,    22.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,    10.0
baronno01, 1985,     1, STL , NHL , L  , 23.0,  2.0,   0.0,   2.0,  39.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barrado01, 1992,     1, MNS , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barrado01, 1993,     1, FLO , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barrato01, 1983,     1, BUF , NHL , G  , 42.0,  0.0,   2.0,   2.0,  20.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     7.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
barrato01, 1984,     1, BUF , NHL , G  , 54.0,  0.0,   6.0,   6.0,  41.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
barrato01, 1985,     1, BUF , NHL , G  , 60.0,  0.0,   4.0,   4.0,  28.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barrato01, 1986,     1, BUF , NHL , G  , 46.0,  0.0,   1.0,   1.0,  22.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barrato01, 1987,     1, BUF , NHL , G  , 54.0,  0.0,   1.0,   1.0,  50.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
barrato01, 1988,     1, BUF , NHL , G  , 10.0,  0.0,   3.0,   3.0,  21.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barrato01, 1988,     2, PIT , NHL , G  , 44.0,  0.0,   5.0,   5.0,  49.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   11.0,   0.0,   1.0,     1.0,     8.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
