playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
barrato01, 1989,     1, PIT , NHL , G  , 24.0,  0.0,   0.0,   0.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barrato01, 1990,     1, PIT , NHL , G  , 48.0,  0.0,   5.0,   5.0,  40.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   20.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
barrato01, 1991,     1, PIT , NHL , G  , 57.0,  0.0,   4.0,   4.0,  30.0, 0.0  ,  0.0,  0.0,  0.0,  3.0,  0.0, 0.0,   0.0,   21.0,   0.0,   2.0,     2.0,     4.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
barrato01, 1992,     1, PIT , NHL , G  , 63.0,  0.0,   8.0,   8.0,  24.0, 0.0  ,  0.0,  1.0,  0.0,  2.0,  0.0, 0.0,   0.0,   12.0,   0.0,   3.0,     3.0,     4.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
barrato01, 1993,     1, PIT , NHL , G  , 44.0,  0.0,   1.0,   1.0,  42.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
barrato01, 1994,     1, PIT , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
barrato01, 1995,     1, PIT , NHL , G  , 49.0,  0.0,   3.0,   3.0,  18.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,   10.0,   0.0,   0.0,     0.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
barrato01, 1996,     1, PIT , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barrato01, 1997,     1, PIT , NHL , G  , 63.0,  0.0,   2.0,   2.0,  14.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
barrato01, 1998,     1, PIT , NHL , G  , 43.0,  0.0,   3.0,   3.0,  20.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   0.0,   13.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
barrato01, 1999,     1, PIT , NHL , G  , 18.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barrato01, 1999,     2, OTT , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
barrato01, 2001,     1, CAR , NHL , G  , 34.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barrato01, 2001,     2, TOR , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barrato01, 2002,     1, STL , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barrda01 , 1981,     1, BOS , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,    5.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
barrda01 , 1982,     1, BOS , NHL , R  , 10.0,  1.0,   1.0,   2.0,   7.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,   10.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
barrda01 , 1983,     1, NYR , NHL , C  ,  6.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barrda01 , 1983,     2, STL , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barrda01 , 1984,     1, STL , NHL , C  , 75.0, 16.0,  18.0,  34.0,  32.0, 5.0  ,  2.0,     ,  0.0,     ,  1.0, 0.0,  75.0,    2.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
barrda01 , 1985,     1, STL , NHL , R  , 72.0, 13.0,  38.0,  51.0,  70.0, 11.0 ,  0.0,     ,  0.0,     ,  2.0, 1.0, 106.0,   11.0,   1.0,   1.0,     2.0,    14.0, 1.0    ,     1.0,        ,     0.0,        ,     0.0,    12.0
barrda01 , 1986,     1, STL , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barrda01 , 1986,     2, HAR , NHL , R  , 30.0,  2.0,   4.0,   6.0,  19.0, -1.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barrda01 , 1986,     3, DET , NHL , R  , 37.0, 13.0,  13.0,  26.0,  49.0, 7.0  ,  4.0,     ,  0.0,     ,  5.0, 0.0,  55.0,   13.0,   1.0,   0.0,     1.0,    14.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,    19.0
barrda01 , 1987,     1, DET , NHL , R  , 51.0, 14.0,  26.0,  40.0,  58.0, 20.0 ,  3.0,  4.0,  1.0,  1.0,  0.0, 0.0,  64.0,   16.0,   5.0,   7.0,    12.0,    22.0, -2.0   ,     2.0,     2.0,     0.0,     0.0,     0.0,    24.0
barrda01 , 1988,     1, DET , NHL , R  , 73.0, 27.0,  32.0,  59.0,  69.0, 12.0 ,  5.0,  4.0,  2.0,  1.0,  3.0, 1.0, 140.0,    6.0,   3.0,   1.0,     4.0,     6.0, 1.0    ,     1.0,     1.0,     0.0,     0.0,     1.0,    12.0
barrda01 , 1989,     1, DET , NHL , R  , 62.0, 10.0,  25.0,  35.0,  45.0, 5.0  ,  2.0,  1.0,  3.0,  1.0,  0.0, 1.0,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barrda01 , 1990,     1, DET , NHL , R  , 70.0, 18.0,  22.0,  40.0,  55.0, 20.0 ,  2.0,  0.0,  2.0,  2.0,  2.0, 1.0,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barrda01 , 1991,     1, NJD , NHL , C  , 41.0,  6.0,  12.0,  18.0,  32.0, 9.0  ,  0.0,  1.0,  1.0,  2.0,  0.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barrda01 , 1992,     1, NJD , NHL , C  , 62.0,  6.0,   8.0,  14.0,  61.0, 1.0  ,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0,  41.0,    5.0,   1.0,   0.0,     1.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
barrda01 , 1993,     1, DAL , NHL , C  , 20.0,  2.0,   5.0,   7.0,  21.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,    3.0,   0.0,   1.0,     1.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
barrefr01, 1970,     1, MNS , NHL , D  , 57.0,  0.0,  13.0,  13.0,  75.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barrefr01, 1972,     1, MNS , NHL , D  , 46.0,  2.0,   4.0,   6.0,  21.0, 14.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  51.0,    6.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
barrefr01, 1973,     1, MNS , NHL , D  , 40.0,  0.0,   7.0,   7.0,  12.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barrefr01, 1974,     1, MNS , NHL , D  , 62.0,  3.0,  18.0,  21.0,  82.0, -21.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barrefr01, 1975,     1, MNS , NHL , D  , 79.0,  2.0,   9.0,  11.0,  66.0, -25.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barrefr01, 1976,     1, MNS , NHL , D  , 60.0,  1.0,   8.0,   9.0,  46.0, -31.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  54.0,    2.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
barrefr01, 1977,     1, MNS , NHL , D  , 79.0,  0.0,  15.0,  15.0,  59.0, -35.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barrefr01, 1978,     1, MNS , NHL , D  , 45.0,  1.0,   9.0,  10.0,  48.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barrefr01, 1979,     1, MNS , NHL , D  , 80.0,  8.0,  14.0,  22.0,  71.0, 17.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  85.0,   14.0,   0.0,   0.0,     0.0,    22.0,        ,     0.0,        ,     0.0,        ,     0.0,      
barrefr01, 1980,     1, MNS , NHL , D  , 62.0,  4.0,   8.0,  12.0,  72.0, 1.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  73.0,   14.0,   0.0,   1.0,     1.0,    16.0,        ,     0.0,        ,     0.0,        ,     0.0,      
barrefr01, 1981,     1, MNS , NHL , D  , 69.0,  1.0,  15.0,  16.0,  89.0, -12.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  43.0,    4.0,   0.0,   1.0,     1.0,    16.0,        ,     0.0,        ,     0.0,        ,     0.0,      
barrefr01, 1982,     1, MNS , NHL , D  , 51.0,  1.0,   3.0,   4.0,  22.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  29.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
barrefr01, 1983,     1, LAK , NHL , D  , 15.0,  2.0,   0.0,   2.0,   8.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barrejo01, 1980,     1, DET , NHL , D  , 56.0,  3.0,  10.0,  13.0,  60.0, -21.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  97.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barrejo01, 1981,     1, DET , NHL , D  , 69.0,  1.0,  12.0,  13.0,  93.0, -31.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  97.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barrejo01, 1982,     1, DET , NHL , D  , 79.0,  4.0,  10.0,  14.0,  74.0, -18.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barrejo01, 1983,     1, DET , NHL , D  , 78.0,  2.0,   8.0,  10.0,  78.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  63.0,    4.0,   0.0,   0.0,     0.0,     4.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,     4.0
barrejo01, 1984,     1, DET , NHL , D  , 71.0,  6.0,  19.0,  25.0, 117.0, -15.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  72.0,    3.0,   0.0,   1.0,     1.0,    11.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
barrejo01, 1985,     1, DET , NHL , D  , 65.0,  2.0,  12.0,  14.0, 125.0, -29.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barrejo01, 1985,     2, WAS , NHL , D  , 14.0,  0.0,   3.0,   3.0,  12.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,    9.0,   2.0,   1.0,     3.0,    35.0, -1.0   ,     0.0,        ,     0.0,        ,     1.0,     6.0
barrejo01, 1986,     1, WAS , NHL , D  , 55.0,  2.0,   2.0,   4.0,  43.0, -16.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barrejo01, 1987,     1, MNS , NHL , D  ,  1.0,  0.0,   1.0,   1.0,   2.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barrido01, 1968,     1, PIT , NHL , D  ,  8.0,  1.0,   1.0,   2.0,   8.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barrido01, 1970,     1, BUF , NHL , D  , 75.0,  4.0,  23.0,  27.0, 168.0, -19.0,  0.0,     ,  0.0,     ,  0.0, 1.0, 128.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barrido01, 1971,     1, BUF , NHL , D  , 27.0,  2.0,   5.0,   7.0,  45.0, -21.0,  0.0,     ,  0.0,     ,  1.0, 1.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barrido01, 1971,     2, LAK , NHL , D  , 48.0,  3.0,  13.0,  16.0,  47.0, -10.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barrido01, 1972,     1, ALB , WHA , D  , 54.0,  9.0,  22.0,  31.0, 111.0,      ,  0.0,     ,  1.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barrido01, 1973,     1, EDO , WHA , D  , 69.0,  4.0,  27.0,  31.0, 214.0,      ,  0.0,     ,  0.0,     ,  2.0,    ,      ,    4.0,   1.0,   0.0,     1.0,    16.0,        ,        ,        ,        ,        ,     0.0,      
barrido01, 1974,     1, EDO , WHA , D  , 78.0, 12.0,  33.0,  45.0, 122.0, -11.0,  1.0,     ,  2.0,     ,     ,    , 152.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barrido01, 1975,     1, EDO , WHA , R  , 79.0,  4.0,  21.0,  25.0,  81.0, -42.0,  0.0,     ,  0.0,     ,  1.0,    , 109.0,    4.0,   0.0,   1.0,     1.0,    15.0, -2.0   ,        ,        ,        ,        ,        ,      
barrido01, 1976,     1, EDO , WHA , D  , 70.0,  8.0,  19.0,  27.0,  92.0, -4.0 ,  2.0,     ,  0.0,     ,     ,    , 102.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,      
barrile01, 1989,     1, PHI , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barrile01, 1992,     1, PHI , NHL , C  ,  8.0,  2.0,   2.0,   4.0,   9.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barrile01, 1993,     1, FLO , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barrile01, 1994,     1, PIT , NHL , C  , 48.0,  3.0,  11.0,  14.0,  66.0, -4.0 ,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  37.0,    4.0,   1.0,   0.0,     1.0,     8.0, -6.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     2.0
barrile01, 1995,     1, PIT , NHL , C  ,  5.0,  0.0,   0.0,   0.0,  18.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barrile01, 1999,     1, LAK , NHL , C  , 46.0,  5.0,   8.0,  13.0,  56.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barrile01, 1999,     2, FLO , NHL , C  , 14.0,  4.0,   6.0,  10.0,   6.0, 4.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  15.0,    4.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
barrile01, 2000,     1, FLO , NHL , L  , 60.0,  5.0,  18.0,  23.0, 135.0, 4.0  ,  0.0,  3.0,  1.0,  0.0,  2.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barryed01, 1946,     1, BOS , NHL , L  , 19.0,  1.0,   3.0,   4.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barryma01, 1927,     1, NYA , NHL , C  ,  9.0,  1.0,   0.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barryma01, 1929,     1, BOS , NHL , C  , 44.0, 18.0,  15.0,  33.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   3.0,   3.0,     6.0,    14.0,        ,        ,        ,        ,        ,        ,      
barryma01, 1930,     1, BOS , NHL , C  , 44.0, 20.0,  11.0,  31.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   1.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
barryma01, 1931,     1, BOS , NHL , C  , 48.0, 21.0,  17.0,  38.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barryma01, 1932,     1, BOS , NHL , C  , 47.0, 24.0,  13.0,  37.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   2.0,     4.0,     6.0,        ,        ,        ,        ,        ,        ,      
barryma01, 1933,     1, BOS , NHL , C  , 48.0, 27.0,  12.0,  39.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barryma01, 1934,     1, BOS , NHL , C  , 48.0, 20.0,  20.0,  40.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
barryma01, 1935,     1, DET , NHL , C  , 48.0, 21.0,  19.0,  40.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   2.0,   4.0,     6.0,     6.0,        ,        ,        ,        ,        ,        ,      
barryma01, 1936,     1, DET , NHL , C  , 47.0, 17.0,  27.0,  44.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   4.0,   7.0,    11.0,     2.0,        ,        ,        ,        ,        ,        ,      
barryma01, 1937,     1, DET , NHL , C  , 48.0,  9.0,  20.0,  29.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barryma01, 1938,     1, DET , NHL , C  , 48.0, 13.0,  28.0,  41.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   3.0,   1.0,     4.0,     0.0,        ,        ,        ,        ,        ,        ,      
barryma01, 1939,     1, MTL , NHL , C  , 30.0,  4.0,  10.0,  14.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
barryra01, 1951,     1, BOS , NHL , C  , 18.0,  1.0,   2.0,   3.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bartelu01, 1998,     1, STL , NHL , L  , 32.0,  5.0,  11.0,  16.0,   6.0, 4.0  ,  0.0,  4.0,  0.0,  0.0,  1.0, 0.0,  37.0,    5.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
bartelu01, 1999,     1, STL , NHL , L  , 67.0, 16.0,  23.0,  39.0,  51.0, 24.0 ,  3.0,  2.0,  0.0,  0.0,  3.0, 0.0,  75.0,    7.0,   1.0,   1.0,     2.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
bartelu01, 2000,     1, STL , NHL , L  , 50.0,  5.0,   8.0,  13.0,  12.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  3.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bartelu01, 2001,     1, ATL , NHL , L  , 71.0, 13.0,  14.0,  27.0,  30.0, -15.0,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bartelu01, 2002,     1, ATL , NHL , L  , 37.0,  7.0,   9.0,  16.0,   8.0, 3.0  ,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bartero01, 1985,     1, CAL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,    16.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     2.0
bartero01, 1986,     1, VAN , NHL , D  , 40.0,  0.0,   1.0,   1.0,  14.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bartlji01, 1954,     1, MTL , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
bartlji01, 1955,     1, NYR , NHL , L  , 12.0,  0.0,   1.0,   1.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bartlji01, 1958,     1, NYR , NHL , L  , 70.0, 11.0,   9.0,  20.0, 118.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bartlji01, 1959,     1, NYR , NHL , L  , 44.0,  8.0,   4.0,  12.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bartlji01, 1960,     1, BOS , NHL , L  , 63.0, 15.0,   9.0,  24.0,  95.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bartocl01, 1929,     1, PIP , NHL , R  , 39.0,  4.0,   2.0,   6.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bartocl01, 1930,     1, PHQ , NHL , R  , 43.0,  6.0,   7.0,  13.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bartocl01, 1939,     1, NYR , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bartomi01, 2002,     1, BUF , NHL , R  ,  3.0,  1.0,   0.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bartomi01, 2003,     1, BUF , NHL , R  , 23.0,  1.0,   8.0,   9.0,  18.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bartomi01, 2005,     1, CHI , NHL , R  , 24.0,  1.0,   6.0,   7.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bartope01, 2000,     1, MIN , NHL , R  , 13.0,  4.0,   2.0,   6.0,   6.0, 2.0  ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
