playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
bartuos01, 2009,     1, PHI , NHL , D  , 53.0,  1.0,   8.0,   9.0,  28.0, -12.0,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  26.0,    7.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
bashkan01, 1998,     1, MTL , NHL , L  , 10.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bashkan01, 1999,     1, MTL , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bashkan01, 2000,     1, MTL , NHL , L  , 18.0,  0.0,   3.0,   3.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bassco01 , 2007,     1, OTT , NHL , C  , 21.0,  2.0,   2.0,   4.0,  19.0, -1.0 ,  0.0,  0.0,  1.0,  1.0,  1.0,    ,  12.0,    4.0,   1.0,   0.0,     1.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
bassco01 , 2008,     1, OTT , NHL , C  , 12.0,  0.0,   0.0,   0.0,  15.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bassebo01, 1985,     1, NYI , NHL , C  , 11.0,  2.0,   1.0,   3.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,    3.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     1.0
bassebo01, 1986,     1, NYI , NHL , C  , 77.0,  7.0,  10.0,  17.0,  89.0, -17.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  59.0,   14.0,   1.0,   2.0,     3.0,    21.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,    17.0
bassebo01, 1987,     1, NYI , NHL , C  , 77.0,  6.0,  16.0,  22.0,  99.0, 8.0  ,  1.0,  1.0,  0.0,  0.0,  2.0, 0.0,  65.0,    6.0,   0.0,   1.0,     1.0,    23.0, 2.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,     4.0
bassebo01, 1988,     1, NYI , NHL , C  , 19.0,  1.0,   4.0,   5.0,  21.0, 0.0  ,  0.0,  0.0,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bassebo01, 1988,     2, CHI , NHL , C  , 49.0,  4.0,  12.0,  16.0,  62.0, 5.0  ,  0.0,  0.0,  0.0,     ,  1.0, 0.0,  37.0,   10.0,   1.0,   1.0,     2.0,    34.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
bassebo01, 1989,     1, CHI , NHL , C  ,  6.0,  1.0,   1.0,   2.0,   8.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,    1.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
bassebo01, 1990,     1, STL , NHL , C  , 79.0, 16.0,  18.0,  34.0, 183.0, 17.0 ,  0.0,  0.0,  2.0,  0.0,  1.0, 0.0, 117.0,   13.0,   1.0,   3.0,     4.0,    24.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
bassebo01, 1991,     1, STL , NHL , L  , 79.0,  7.0,  25.0,  32.0, 167.0, 12.0 ,  0.0,  1.0,  0.0,  2.0,  1.0, 0.0, 101.0,    6.0,   0.0,   2.0,     2.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
bassebo01, 1992,     1, STL , NHL , C  , 53.0,  9.0,  10.0,  19.0,  63.0, 0.0  ,  0.0,  0.0,  1.0,  2.0,  0.0, 0.0,  61.0,   11.0,   0.0,   0.0,     0.0,    10.0, -7.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
bassebo01, 1993,     1, STL , NHL , R  , 46.0,  2.0,   7.0,   9.0,  44.0, -14.0,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bassebo01, 1993,     2, QUE , NHL , R  , 37.0, 11.0,   8.0,  19.0,  55.0, -3.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 1.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bassebo01, 1994,     1, QUE , NHL , C  , 47.0, 12.0,  15.0,  27.0,  33.0, 14.0 ,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0,  66.0,    5.0,   2.0,   4.0,     6.0,     0.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
bassebo01, 1995,     1, DAL , NHL , C  , 13.0,  0.0,   1.0,   1.0,  15.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bassebo01, 1996,     1, DAL , NHL , C  , 46.0,  5.0,   7.0,  12.0,  41.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  50.0,    7.0,   3.0,   1.0,     4.0,     4.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
bassebo01, 1997,     1, DAL , NHL , L  , 58.0,  3.0,   4.0,   7.0,  57.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  40.0,   17.0,   1.0,   0.0,     1.0,    12.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
bassebo01, 1998,     1, CAL , NHL , C  , 41.0,  1.0,   2.0,   3.0,  35.0, -13.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bassebo01, 1999,     1, STL , NHL , C  , 27.0,  1.0,   3.0,   4.0,  26.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
basseha01, 1954,     1, CHI , NHL , G  , 21.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
basseha01, 1955,     1, CHI , NHL , G  , 12.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
basseha01, 1960,     1, DET , NHL , G  , 35.0,  0.0,   1.0,   1.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
basseha01, 1961,     1, DET , NHL , G  , 27.0,  0.0,   0.0,   0.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
basseha01, 1962,     1, DET , NHL , G  , 16.0,  0.0,   1.0,   1.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
basseha01, 1963,     1, DET , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
basseha01, 1965,     1, DET , NHL , G  , 11.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
basseha01, 1966,     1, DET , NHL , G  ,  8.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
basseha01, 1967,     1, PIT , NHL , G  , 25.0,  0.0,   0.0,   0.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bastiba01, 1945,     1, TOR , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bastry01 , 1998,     1, PHI , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
batemja01, 1974,     1, SDM , WHA , R  , 24.0,  0.0,   3.0,   3.0,  96.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  17.0,    5.0,   0.0,   0.0,     0.0,    16.0,        ,     0.0,        ,     0.0,        ,     0.0,      
batemja01, 1975,     1, SDM , WHA , R  ,  7.0,  1.0,   0.0,   1.0,   4.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
batessh01, 1997,     1, BOS , NHL , C  , 13.0,  2.0,   0.0,   2.0,   2.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
batessh01, 1998,     1, BOS , NHL , C  , 33.0,  5.0,   4.0,   9.0,   2.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  30.0,   12.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
batessh01, 1999,     1, BOS , NHL , C  , 44.0,  5.0,   7.0,  12.0,  14.0, -17.0,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
batessh01, 2000,     1, BOS , NHL , C  , 45.0,  2.0,   3.0,   5.0,  26.0, -12.0,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
batessh01, 2001,     1, NYI , NHL , L  , 71.0, 17.0,  35.0,  52.0,  30.0, 18.0 ,  1.0, 11.0,  4.0,  1.0,  4.0, 1.0, 150.0,    7.0,   2.0,   4.0,     6.0,    11.0, -5.0   ,     1.0,     3.0,     0.0,     0.0,     1.0,    18.0
batessh01, 2002,     1, NYI , NHL , L  , 74.0, 13.0,  29.0,  42.0,  52.0, -9.0 ,  1.0, 14.0,  6.0,  0.0,  1.0, 1.0, 126.0,    5.0,   1.0,   0.0,     1.0,     0.0, -2.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     7.0
batessh01, 2003,     1, NYI , NHL , C  , 69.0,  9.0,  23.0,  32.0,  46.0, -8.0 ,  0.0,  4.0,  1.0,  0.0,  1.0, 0.0, 115.0,    5.0,   0.0,   0.0,     0.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
batessh01, 2005,     1, NYI , NHL , C  , 66.0, 15.0,  19.0,  34.0,  60.0, -11.0,  1.0,  2.0,  1.0,  0.0,  4.0,    ,  95.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
batessh01, 2006,     1, NYI , NHL , C  , 48.0,  4.0,   6.0,  10.0,  34.0, 13.0 ,  0.0,  0.0,  1.0,  0.0,  0.0,    ,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
batessh01, 2007,     1, NYI , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bathefr01, 1974,     1, DET , NHL , D  , 19.0,  0.0,   3.0,   3.0,  31.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bathefr01, 1975,     1, DET , NHL , D  ,  7.0,  0.0,   1.0,   1.0,   9.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bathefr01, 1977,     1, PHI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bathefr01, 1978,     1, PHI , NHL , D  , 21.0,  1.0,   3.0,   4.0,  76.0, 9.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,    6.0,   1.0,   0.0,     1.0,    12.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bathefr01, 1979,     1, PHI , NHL , D  , 47.0,  0.0,   7.0,   7.0, 111.0, 7.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  34.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bathefr01, 1980,     1, PHI , NHL , D  , 44.0,  0.0,   3.0,   3.0, 175.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  35.0,   12.0,   0.0,   3.0,     3.0,    16.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bathefr01, 1981,     1, PHI , NHL , D  , 28.0,  1.0,   3.0,   4.0,  68.0, 11.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  36.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bathefr01, 1982,     1, PHI , NHL , D  , 57.0,  1.0,   8.0,   9.0,  72.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 1.0,  60.0,    3.0,   0.0,   0.0,     0.0,    12.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bathefr01, 1983,     1, PHI , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     7.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
bathgan01, 1952,     1, NYR , NHL , R  , 18.0,  0.0,   1.0,   1.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bathgan01, 1953,     1, NYR , NHL , R  , 20.0,  2.0,   2.0,   4.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bathgan01, 1954,     1, NYR , NHL , R  , 70.0, 20.0,  20.0,  40.0,  37.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bathgan01, 1955,     1, NYR , NHL , R  , 70.0, 19.0,  47.0,  66.0,  59.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   2.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
bathgan01, 1956,     1, NYR , NHL , R  , 70.0, 27.0,  50.0,  77.0,  60.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   0.0,     2.0,     7.0,        ,        ,        ,        ,        ,        ,      
bathgan01, 1957,     1, NYR , NHL , R  , 65.0, 30.0,  48.0,  78.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   5.0,   3.0,     8.0,     6.0,        ,        ,        ,        ,        ,        ,      
bathgan01, 1958,     1, NYR , NHL , R  , 70.0, 40.0,  48.0,  88.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bathgan01, 1959,     1, NYR , NHL , R  , 70.0, 26.0,  48.0,  74.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bathgan01, 1960,     1, NYR , NHL , R  , 70.0, 29.0,  48.0,  77.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bathgan01, 1961,     1, NYR , NHL , R  , 70.0, 28.0,  56.0,  84.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   2.0,     3.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
bathgan01, 1962,     1, NYR , NHL , R  , 70.0, 35.0,  46.0,  81.0,  54.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bathgan01, 1963,     1, NYR , NHL , R  , 56.0, 16.0,  43.0,  59.0,  26.0,      ,  4.0,     ,  0.0,     ,  1.0, 1.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bathgan01, 1963,     2, TOR , NHL , R  , 15.0,  3.0,  15.0,  18.0,   8.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,   14.0,   5.0,   4.0,     9.0,    25.0,        ,        ,        ,        ,        ,     2.0,      
bathgan01, 1964,     1, TOR , NHL , R  , 55.0, 16.0,  29.0,  45.0,  34.0,      ,  6.0,     ,  0.0,     ,  1.0, 0.0,      ,    6.0,   1.0,   0.0,     1.0,     6.0,        ,        ,        ,        ,        ,     0.0,      
bathgan01, 1965,     1, DET , NHL , R  , 70.0, 15.0,  32.0,  47.0,  25.0,      ,  4.0,     ,  0.0,     ,  3.0, 0.0,      ,   12.0,   6.0,   3.0,     9.0,     6.0,        ,        ,        ,        ,        ,     0.0,      
bathgan01, 1966,     1, DET , NHL , C  , 60.0,  8.0,  23.0,  31.0,  24.0,      ,  0.0,     ,  0.0,     ,  1.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bathgan01, 1967,     1, PIT , NHL , R  , 74.0, 20.0,  39.0,  59.0,  55.0, -11.0,  2.0,     ,  0.0,     ,  4.0, 3.0, 293.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bathgan01, 1970,     1, PIT , NHL , R  , 76.0, 15.0,  29.0,  44.0,  34.0, -11.0,  7.0,     ,  0.0,     ,  3.0, 0.0, 209.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bathgan01, 1974,     1, VAB , WHA , R  , 11.0,  1.0,   6.0,   7.0,   2.0,      ,     ,     ,     ,     ,     ,    ,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bathgfr01, 1952,     1, NYR , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
battaba01, 1997,     1, CAR , NHL , C  , 33.0,  2.0,   4.0,   6.0,  10.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
battaba01, 1998,     1, CAR , NHL , L  , 60.0,  7.0,  11.0,  18.0,  22.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 2.0,  52.0,    6.0,   0.0,   3.0,     3.0,     8.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
battaba01, 1999,     1, CAR , NHL , L  , 77.0, 16.0,  18.0,  34.0,  39.0, 20.0 ,  3.0,  1.0,  0.0,  0.0,  3.0, 0.0,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
battaba01, 2000,     1, CAR , NHL , L  , 80.0, 12.0,  15.0,  27.0,  76.0, -14.0,  2.0,  1.0,  0.0,  0.0,  3.0, 0.0, 133.0,    6.0,   0.0,   2.0,     2.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
battaba01, 2001,     1, CAR , NHL , L  , 82.0, 21.0,  25.0,  46.0,  44.0, -6.0 ,  5.0,  4.0,  1.0,  0.0,  2.0, 3.0, 167.0,   23.0,   5.0,   9.0,    14.0,    14.0, 2.0    ,     1.0,     3.0,     0.0,     0.0,     1.0,    44.0
battaba01, 2002,     1, CAR , NHL , L  , 70.0,  5.0,  14.0,  19.0,  90.0, -17.0,  0.0,  5.0,  1.0,  0.0,  1.0, 0.0,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
battaba01, 2002,     2, COL , NHL , L  , 13.0,  1.0,   5.0,   6.0,  10.0, -2.0 ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  27.0,    7.0,   0.0,   2.0,     2.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
battaba01, 2003,     1, COL , NHL , L  ,  4.0,  0.0,   1.0,   1.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
battaba01, 2003,     2, WAS , NHL , L  , 66.0,  4.0,   6.0,  10.0,  38.0, -23.0,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
battaba01, 2006,     1, TOR , NHL , L  , 82.0, 12.0,  19.0,  31.0,  45.0, 9.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
battaba01, 2007,     1, TOR , NHL , L  , 13.0,  0.0,   0.0,   0.0,   7.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
batteca01, 1921,     1, REG , WCHL, D  , 20.0,  5.0,   3.0,   8.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
batteca01, 1922,     1, REG , WCHL, D  , 30.0,  2.0,   3.0,   5.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
batteje01, 1993,     1, STL , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   7.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
batteje01, 1994,     1, STL , NHL , D  , 10.0,  0.0,   0.0,   0.0,  21.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
batyrru01, 1995,     1, LAK , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bauerbo01, 1936,     1, BOS , NHL , R  ,  1.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
bauerbo01, 1937,     1, BOS , NHL , R  , 48.0, 20.0,  14.0,  34.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
bauerbo01, 1938,     1, BOS , NHL , R  , 48.0, 13.0,  18.0,  31.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   3.0,   2.0,     5.0,     0.0,        ,        ,        ,        ,        ,        ,      
bauerbo01, 1939,     1, BOS , NHL , R  , 48.0, 17.0,  26.0,  43.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
bauerbo01, 1940,     1, BOS , NHL , R  , 48.0, 17.0,  22.0,  39.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   2.0,   2.0,     4.0,     0.0,        ,        ,        ,        ,        ,        ,      
bauerbo01, 1941,     1, BOS , NHL , R  , 36.0, 13.0,  22.0,  35.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bauerbo01, 1945,     1, BOS , NHL , R  , 39.0, 11.0,  10.0,  21.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   4.0,   3.0,     7.0,     2.0,        ,        ,        ,        ,        ,        ,      
bauerbo01, 1946,     1, BOS , NHL , R  , 58.0, 30.0,  24.0,  54.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
bauerbo01, 1951,     1, BOS , NHL , R  ,  1.0,  1.0,   1.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baumaga01, 1966,     1, MTL , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baumaga01, 1967,     1, MNS , NHL , G  , 26.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baumaga01, 1968,     1, MNS , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
