playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
baumgke01, 1987,     1, LAK , NHL , D  , 30.0,  2.0,   3.0,   5.0, 189.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,    5.0,   0.0,   1.0,     1.0,    28.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
baumgke01, 1988,     1, LAK , NHL , D  , 49.0,  1.0,   3.0,   4.0, 286.0, -9.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  15.0,    5.0,   0.0,   0.0,     0.0,     8.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
baumgke01, 1989,     1, LAK , NHL , D  , 12.0,  1.0,   0.0,   1.0,  28.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baumgke01, 1989,     2, NYI , NHL , D  , 53.0,  0.0,   5.0,   5.0, 194.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  41.0,    4.0,   0.0,   0.0,     0.0,    27.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
baumgke01, 1990,     1, NYI , NHL , L  , 78.0,  1.0,   6.0,   7.0, 282.0, -14.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baumgke01, 1991,     1, NYI , NHL , L  , 44.0,  0.0,   1.0,   1.0, 202.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baumgke01, 1991,     2, TOR , NHL , L  , 11.0,  0.0,   0.0,   0.0,  23.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baumgke01, 1992,     1, TOR , NHL , L  , 63.0,  1.0,   0.0,   1.0, 155.0, -11.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,    7.0,   1.0,   0.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
baumgke01, 1993,     1, TOR , NHL , L  , 64.0,  4.0,   4.0,   8.0, 185.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  34.0,   10.0,   0.0,   0.0,     0.0,    18.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
baumgke01, 1994,     1, TOR , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baumgke01, 1995,     1, TOR , NHL , L  , 60.0,  2.0,   3.0,   5.0, 152.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baumgke01, 1995,     2, ANA , NHL , L  , 12.0,  0.0,   1.0,   1.0,  41.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baumgke01, 1996,     1, ANA , NHL , L  , 67.0,  0.0,  11.0,  11.0, 182.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,   11.0,   0.0,   1.0,     1.0,    11.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
baumgke01, 1997,     1, BOS , NHL , L  , 82.0,  0.0,   1.0,   1.0, 199.0, -14.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  28.0,    6.0,   0.0,   0.0,     0.0,    14.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
baumgke01, 1998,     1, BOS , NHL , L  , 69.0,  1.0,   3.0,   4.0, 119.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  15.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
baumgmi01, 1974,     1, KCS , NHL , D  , 17.0,  0.0,   0.0,   0.0,   0.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baumgno01, 1995,     1, WAS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,    10.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
baumgno01, 1997,     1, WAS , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baumgno01, 1998,     1, WAS , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baumgno01, 1999,     1, WAS , NHL , D  ,  8.0,  0.0,   1.0,   1.0,   2.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baumgno01, 2000,     1, CHI , NHL , D  ,  8.0,  0.0,   0.0,   0.0,   6.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baumgno01, 2002,     1, VAN , NHL , D  ,  8.0,  1.0,   2.0,   3.0,   4.0, 4.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,   7.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
baumgno01, 2003,     1, PIT , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   2.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baumgno01, 2003,     2, VAN , NHL , D  ,  9.0,  0.0,   3.0,   3.0,   2.0, 3.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baumgno01, 2005,     1, VAN , NHL , D  , 70.0,  5.0,  29.0,  34.0,  30.0, 11.0 ,  4.0, 18.0,  1.0,  0.0,  1.0,    ,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baumgno01, 2006,     1, PHI , NHL , D  ,  6.0,  0.0,   1.0,   1.0,  21.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baumgno01, 2006,     2, DAL , NHL , D  ,  7.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baumgno01, 2009,     1, VAN , NHL , D  , 12.0,  1.0,   1.0,   2.0,   2.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  12.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
baunbo01 , 1956,     1, TOR , NHL , D  , 20.0,  0.0,   5.0,   5.0,  37.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baunbo01 , 1957,     1, TOR , NHL , D  , 67.0,  1.0,   9.0,  10.0,  91.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baunbo01 , 1958,     1, TOR , NHL , D  , 51.0,  1.0,   8.0,   9.0,  87.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   0.0,   0.0,     0.0,    24.0,        ,        ,        ,        ,        ,        ,      
baunbo01 , 1959,     1, TOR , NHL , D  , 61.0,  8.0,   9.0,  17.0,  59.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   1.0,   0.0,     1.0,    17.0,        ,        ,        ,        ,        ,        ,      
baunbo01 , 1960,     1, TOR , NHL , D  , 70.0,  1.0,  14.0,  15.0,  70.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     8.0,        ,        ,        ,        ,        ,     0.0,      
baunbo01 , 1961,     1, TOR , NHL , D  , 65.0,  4.0,  11.0,  15.0,  94.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   0.0,   3.0,     3.0,    19.0,        ,        ,        ,        ,        ,     0.0,      
baunbo01 , 1962,     1, TOR , NHL , D  , 48.0,  4.0,   8.0,  12.0,  65.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   3.0,     3.0,     6.0,        ,        ,        ,        ,        ,     0.0,      
baunbo01 , 1963,     1, TOR , NHL , D  , 52.0,  4.0,  14.0,  18.0, 113.0,      ,  0.0,     ,  0.0,     ,  2.0, 0.0,      ,   14.0,   2.0,   3.0,     5.0,    42.0,        ,        ,        ,        ,        ,     1.0,      
baunbo01 , 1964,     1, TOR , NHL , D  , 70.0,  0.0,  18.0,  18.0, 160.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    6.0,   0.0,   1.0,     1.0,    14.0,        ,        ,        ,        ,        ,     0.0,      
baunbo01 , 1965,     1, TOR , NHL , D  , 44.0,  0.0,   6.0,   6.0,  68.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    4.0,   0.0,   1.0,     1.0,     8.0,        ,        ,        ,        ,        ,     0.0,      
baunbo01 , 1966,     1, TOR , NHL , D  , 54.0,  2.0,   8.0,  10.0,  83.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,   10.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
baunbo01 , 1967,     1, OAK , NHL , D  , 67.0,  3.0,  10.0,  13.0,  81.0, -18.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baunbo01 , 1968,     1, DET , NHL , D  , 76.0,  4.0,  16.0,  20.0, 121.0, 24.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0, 117.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baunbo01 , 1969,     1, DET , NHL , D  , 71.0,  1.0,  18.0,  19.0, 112.0, 7.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0, 112.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
baunbo01 , 1970,     1, DET , NHL , D  , 11.0,  0.0,   3.0,   3.0,  24.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baunbo01 , 1970,     2, TOR , NHL , D  , 58.0,  1.0,  17.0,  18.0, 123.0, 17.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0, 104.0,    6.0,   0.0,   1.0,     1.0,    19.0,        ,     0.0,        ,     0.0,        ,     0.0,      
baunbo01 , 1971,     1, TOR , NHL , D  , 74.0,  2.0,  12.0,  14.0, 101.0, 8.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0, 158.0,    5.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
baunbo01 , 1972,     1, TOR , NHL , D  ,  5.0,  1.0,   1.0,   2.0,   4.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bautise01, 1992,     1, WIN , NHL , D  , 71.0,  5.0,  18.0,  23.0,  96.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  82.0,    6.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
bautise01, 1993,     1, WIN , NHL , D  , 59.0,  0.0,   7.0,   7.0,  78.0, -13.0,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bautise01, 1993,     2, DET , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bautise01, 1995,     1, SJS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bawaro01 , 1989,     1, WAS , NHL , R  ,  5.0,  1.0,   0.0,   1.0,   6.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bawaro01 , 1991,     1, VAN , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
bawaro01 , 1992,     1, SJS , NHL , R  , 42.0,  5.0,   0.0,   5.0,  47.0, -25.0,  0.0,  0.0,  0.0,  0.0,  1.0, 1.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bawaro01 , 1993,     1, ANA , NHL , R  , 12.0,  0.0,   1.0,   1.0,   7.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bawlfni01, 1909,     1, HAI , NHA ,    ,  4.0, 10.0,   0.0,  10.0,   5.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bawlfni01, 1914,     1, TOO , NHA ,    ,  7.0,  2.0,   0.0,   2.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bawlfni01, 1914,     2, MOC , NHA ,    ,  9.0,  6.0,   0.0,   6.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bawlfni01, 1915,     1, MOW , NHA ,    ,  7.0,  1.0,   2.0,   3.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baxtepa01, 1974,     1, CLC , WHA , D  ,  5.0,  0.0,   0.0,   0.0,  37.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baxtepa01, 1975,     1, CLC , WHA , D  , 67.0,  3.0,   7.0,  10.0, 201.0, -7.0 ,  1.0,     ,  0.0,     ,  1.0,    ,  65.0,    3.0,   0.0,   0.0,     0.0,    10.0, -2.0   ,        ,        ,        ,        ,     0.0,      
baxtepa01, 1976,     1, QUN , WHA , D  , 66.0,  6.0,  17.0,  23.0, 244.0, 14.0 ,  0.0,     ,  0.0,     ,     ,    , 123.0,   12.0,   2.0,   2.0,     4.0,    35.0, 1.0    ,        ,        ,        ,        ,     2.0,      
baxtepa01, 1977,     1, QUN , WHA , D  , 76.0,  6.0,  29.0,  35.0, 240.0, -37.0,  0.0,     ,  0.0,     ,     ,    , 145.0,   11.0,   4.0,   7.0,    11.0,    42.0, 0.0    ,        ,        ,        ,        ,     0.0,      
baxtepa01, 1978,     1, QUN , WHA , D  , 76.0, 10.0,  36.0,  46.0, 240.0, -5.0 ,  6.0,     ,  0.0,     ,     ,    , 125.0,    4.0,   0.0,   2.0,     2.0,     7.0, -2.0   ,        ,        ,        ,        ,     0.0,      
baxtepa01, 1979,     1, QUE , NHL , D  , 61.0,  7.0,  13.0,  20.0, 145.0, -27.0,  4.0,     ,  0.0,     ,  1.0, 0.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baxtepa01, 1980,     1, PIT , NHL , D  , 51.0,  5.0,  14.0,  19.0, 204.0, -11.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  62.0,    5.0,   0.0,   1.0,     1.0,    28.0,        ,     0.0,        ,     0.0,        ,     0.0,      
baxtepa01, 1981,     1, PIT , NHL , D  , 76.0,  9.0,  34.0,  43.0, 409.0, -9.0 ,  4.0,     ,  0.0,     ,  2.0, 0.0, 177.0,    5.0,   0.0,   0.0,     0.0,    14.0,        ,     0.0,        ,     0.0,        ,     0.0,      
baxtepa01, 1982,     1, PIT , NHL , D  , 75.0, 11.0,  21.0,  32.0, 238.0, -49.0,  5.0,     ,  0.0,     ,  0.0, 0.0, 159.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baxtepa01, 1983,     1, CAL , NHL , D  , 74.0,  7.0,  20.0,  27.0, 182.0, -1.0 ,  1.0,     ,  0.0,     ,  1.0, 1.0,  87.0,   11.0,   0.0,   2.0,     2.0,    37.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,    11.0
baxtepa01, 1984,     1, CAL , NHL , D  , 70.0,  5.0,  14.0,  19.0, 126.0, 39.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  83.0,    4.0,   0.0,   1.0,     1.0,    18.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     7.0
baxtepa01, 1985,     1, CAL , NHL , D  , 47.0,  4.0,   3.0,   7.0, 194.0, 5.0  ,  0.0,     ,  1.0,     ,  0.0, 0.0,  41.0,   13.0,   0.0,   1.0,     1.0,    55.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,     7.0
baxtepa01, 1986,     1, CAL , NHL , D  , 18.0,  0.0,   2.0,   2.0,  66.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,    2.0,   0.0,   0.0,     0.0,    10.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     1.0
baydary01, 2002,     1, CAR , NHL , L  , 25.0,  4.0,  10.0,  14.0,  16.0, -5.0 ,  0.0,  4.0,  0.0,  0.0,  1.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baydary01, 2003,     1, CAR , NHL , L  , 44.0,  3.0,   3.0,   6.0,  22.0, -14.0,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baydary01, 2006,     1, CAR , NHL , L  ,  9.0,  1.0,   1.0,   2.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baydary01, 2007,     1, CAR , NHL , L  , 31.0,  3.0,   3.0,   6.0,  28.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
baydary01, 2008,     1, CAR , NHL , L  , 70.0,  5.0,   7.0,  12.0,  26.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  62.0,   15.0,   2.0,   2.0,     4.0,    18.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    17.0
beadlsa01, 1980,     1, WIN , NHL , L  ,  6.0,  1.0,   0.0,   1.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beaglja01, 2008,     1, WAS , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   2.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,    4.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
beaglja01, 2009,     1, WAS , NHL , C  ,  7.0,  1.0,   1.0,   2.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beatofr01, 1975,     1, CIN , WHA , L  , 29.0,  2.0,   3.0,   5.0,  61.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0,    ,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beatofr01, 1976,     1, EDO , WHA , L  , 68.0,  4.0,   9.0,  13.0, 274.0, -12.0,  0.0,     ,  0.0,     ,     ,    ,  63.0,    5.0,   0.0,   2.0,     2.0,    21.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,      
beatofr01, 1977,     1, BIR , WHA , L  , 56.0,  6.0,   9.0,  15.0, 279.0, -8.0 ,  0.0,     ,  1.0,     ,     ,    ,  63.0,    5.0,   2.0,   0.0,     2.0,    10.0, -2.0   ,        ,        ,        ,        ,     0.0,      
beatofr01, 1978,     1, NYR , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beatofr01, 1979,     1, NYR , NHL , L  , 23.0,  1.0,   1.0,   2.0,  43.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beattre01, 1930,     1, BOS , NHL , C/L, 32.0, 10.0,  11.0,  21.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
beattre01, 1931,     1, BOS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beattre01, 1932,     1, BOS , NHL , C/L, 48.0,  8.0,  12.0,  20.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
beattre01, 1933,     1, BOS , NHL , C/L, 48.0,  9.0,  13.0,  22.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beattre01, 1934,     1, BOS , NHL , L/D, 48.0,  9.0,  18.0,  27.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
beattre01, 1935,     1, BOS , NHL , L  , 48.0, 14.0,  18.0,  32.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
beattre01, 1936,     1, BOS , NHL , C/L, 48.0,  8.0,   7.0,  15.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
beattre01, 1937,     1, BOS , NHL , L  , 14.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beattre01, 1937,     2, DET , NHL , L  , 11.0,  1.0,   2.0,   3.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beattre01, 1937,     3, NYA , NHL , L  , 19.0,  3.0,   4.0,   7.0,   5.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   2.0,   2.0,     4.0,     2.0,        ,        ,        ,        ,        ,        ,      
beattre01, 1938,     1, NYA , NHL , L  , 17.0,  0.0,   0.0,   0.0,   5.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beaucfr01, 2002,     1, MTL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beaucfr01, 2005,     1, CBS , NHL , D  , 11.0,  0.0,   2.0,   2.0,  11.0, -6.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beaucfr01, 2005,     2, ANA , NHL , D  , 61.0,  8.0,  26.0,  34.0,  41.0, 8.0  ,  4.0,  9.0,  0.0,  0.0,  3.0,    , 121.0,   16.0,   3.0,   6.0,     9.0,    11.0, 0.0    ,     3.0,     4.0,     0.0,     0.0,     0.0,    35.0
beaucfr01, 2006,     1, AND , NHL , D  , 71.0,  7.0,  21.0,  28.0,  49.0, 7.0  ,  2.0, 11.0,  0.0,  0.0,  0.0,    , 128.0,   20.0,   4.0,   4.0,     8.0,    16.0, 2.0    ,     4.0,     1.0,     0.0,     0.0,     0.0,    58.0
beaucfr01, 2007,     1, AND , NHL , D  , 82.0,  2.0,  19.0,  21.0,  59.0, -9.0 ,  0.0,  7.0,  0.0,  1.0,  2.0,    , 144.0,    6.0,   0.0,   0.0,     0.0,    26.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
beaucfr01, 2008,     1, AND , NHL , D  , 20.0,  4.0,   1.0,   5.0,  12.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  2.0,    ,  45.0,   13.0,   1.0,   0.0,     1.0,    15.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
beaucfr01, 2009,     1, TOR , NHL , D  , 82.0,  5.0,  21.0,  26.0,  33.0, -13.0,  4.0,  6.0,  0.0,  0.0,  1.0,    , 170.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beauder01, 2001,     1, FLO , NHL , L  ,  8.0,  1.0,   3.0,   4.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
