playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
beauder01, 2002,     1, FLO , NHL , L  , 15.0,  0.0,   1.0,   1.0,  25.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beauder01, 2003,     1, FLO , NHL , L  , 30.0,  2.0,   4.0,   6.0,  12.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beaudno01, 1967,     1, STL , NHL , R  , 13.0,  1.0,   1.0,   2.0,   4.0, -4.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beaudno01, 1970,     1, MNS , NHL , R  , 12.0,  0.0,   1.0,   1.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beaudno01, 1972,     1, WIJ , WHA , R  , 78.0, 38.0,  65.0, 103.0,  15.0,      ,  5.0,     ,  0.0,     ,  5.0,    ,      ,   14.0,  13.0,  15.0,    28.0,     2.0,        ,     2.0,        ,     0.0,        ,     2.0,      
beaudno01, 1973,     1, WIJ , WHA , R  , 74.0, 27.0,  28.0,  55.0,   8.0,      ,  5.0,     ,  0.0,     ,  2.0,    ,      ,    4.0,   3.0,   1.0,     4.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
beaudno01, 1974,     1, WIJ , WHA , R  , 77.0, 16.0,  31.0,  47.0,   8.0, -17.0,  1.0,     ,  2.0,     ,     ,    , 202.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beaudno01, 1975,     1, WIJ , WHA , R  , 80.0, 16.0,  31.0,  47.0,  38.0, -1.0 ,  2.0,     ,  0.0,     ,  1.0,    , 155.0,   13.0,   2.0,   3.0,     5.0,    10.0, -5.0   ,        ,        ,        ,        ,        ,      
beaudro01, 1916,     1, TOB , NHA ,    ,  8.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beaudse01, 1973,     1, VAB , WHA , D  , 26.0,  1.0,  11.0,  12.0,  37.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beaudse01, 1974,     1, VAB , WHA , D  ,  4.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beaudse01, 1975,     1, PHR , WHA , D  , 76.0,  0.0,  21.0,  21.0, 102.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0,    ,  96.0,    5.0,   1.0,   0.0,     1.0,    10.0, -2.0   ,        ,        ,        ,        ,        ,      
beaudse01, 1976,     1, PHR , WHA , D  , 77.0,  6.0,  24.0,  30.0, 136.0, -11.0,  0.0,     ,  0.0,     ,     ,    , 136.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beaudse01, 1977,     1, CIN , WHA , D  , 13.0,  0.0,   1.0,   1.0,  10.0, -11.0,  0.0,     ,  0.0,     ,     ,    ,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beaudse01, 1977,     2, BIR , WHA , D  , 64.0,  8.0,  25.0,  33.0, 105.0, 14.0 ,  1.0,     ,  0.0,     ,     ,    ,  95.0,    5.0,   1.0,   0.0,     1.0,    46.0, -2.0   ,        ,        ,        ,        ,     0.0,      
beaudse01, 1978,     1, BIR , WHA , D  , 72.0,  5.0,  21.0,  26.0, 127.0, -8.0 ,  1.0,     ,  0.0,     ,     ,    ,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beaudse01, 1979,     1, ATF , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beaudyv01, 1985,     1, WAS , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   0.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beaudyv01, 1986,     1, WAS , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   5.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beaudyv01, 1987,     1, WAS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beaufma01, 1992,     1, SJS , NHL , C  ,  5.0,  1.0,   0.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beaulal01, 1973,     1, QUN , WHA , D  , 78.0,  4.0,  36.0,  40.0,  93.0,      ,  1.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beaulal01, 1974,     1, QUN , WHA , D  , 22.0,  4.0,   7.0,  11.0,  19.0, 5.0  ,  0.0,     ,  0.0,     ,     ,    ,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beaulal01, 1974,     2, WIJ , WHA , D  , 54.0,  0.0,  14.0,  14.0,  24.0, -19.0,  0.0,     ,  0.0,     ,  0.0,    ,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beaupdo01, 1980,     1, MNS , NHL , G  , 44.0,  0.0,   1.0,   1.0,  20.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
beaupdo01, 1981,     1, MNS , NHL , G  , 29.0,  0.0,   0.0,   0.0,  19.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
beaupdo01, 1982,     1, MNS , NHL , G  , 36.0,  0.0,   2.0,   2.0,  10.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
beaupdo01, 1983,     1, MNS , NHL , G  , 33.0,  0.0,   0.0,   0.0,  17.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   13.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
beaupdo01, 1984,     1, MNS , NHL , G  , 31.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
beaupdo01, 1985,     1, MNS , NHL , G  , 52.0,  0.0,   0.0,   0.0,  34.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
beaupdo01, 1986,     1, MNS , NHL , G  , 47.0,  0.0,   0.0,   0.0,  16.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beaupdo01, 1987,     1, MNS , NHL , G  , 43.0,  0.0,   0.0,   0.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beaupdo01, 1988,     1, MNS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beaupdo01, 1988,     2, WAS , NHL , G  , 11.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beaupdo01, 1989,     1, WAS , NHL , G  , 48.0,  0.0,   1.0,   1.0,  24.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    8.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
beaupdo01, 1990,     1, WAS , NHL , G  , 45.0,  0.0,   0.0,   0.0,  18.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   11.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
beaupdo01, 1991,     1, WAS , NHL , G  , 54.0,  0.0,   0.0,   0.0,  30.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    7.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
beaupdo01, 1992,     1, WAS , NHL , G  , 58.0,  0.0,   1.0,   1.0,  20.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
beaupdo01, 1993,     1, WAS , NHL , G  , 53.0,  0.0,   1.0,   1.0,  16.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   0.0,    8.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
beaupdo01, 1994,     1, OTT , NHL , G  , 38.0,  0.0,   0.0,   0.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beaupdo01, 1995,     1, OTT , NHL , G  , 33.0,  0.0,   2.0,   2.0,  17.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beaupdo01, 1995,     2, TOR , NHL , G  ,  8.0,  0.0,   0.0,   0.0,  14.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
beaupdo01, 1996,     1, TOR , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beaurst01, 1989,     1, WIN , NHL , G  , 19.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
beaurst01, 1990,     1, WIN , NHL , G  , 16.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beaurst01, 1991,     1, WIN , NHL , G  , 26.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beaurst01, 1992,     1, PHI , NHL , G  , 16.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beaurst01, 1993,     1, WIN , NHL , G  , 13.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beckba01 , 1977,     1, COR , NHL , D  , 75.0, 22.0,  38.0,  60.0,  89.0, -14.0,  6.0,     ,  0.0,     ,  4.0, 0.0, 271.0,    2.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
beckba01 , 1978,     1, COR , NHL , D  , 63.0, 14.0,  28.0,  42.0,  91.0, -30.0,  5.0,     ,  0.0,     ,  0.0, 2.0, 217.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beckba01 , 1979,     1, COR , NHL , D  , 10.0,  1.0,   5.0,   6.0,   8.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beckba01 , 1979,     2, NYR , NHL , D  , 61.0, 14.0,  45.0,  59.0,  98.0, 16.0 ,  5.0,     ,  0.0,     ,  4.0, 2.0, 150.0,    9.0,   1.0,   4.0,     5.0,     6.0,        ,     1.0,        ,     0.0,        ,     0.0,      
beckba01 , 1980,     1, NYR , NHL , D  , 75.0, 11.0,  23.0,  34.0, 231.0, 9.0  ,  6.0,     ,  1.0,     ,  0.0, 0.0, 182.0,   14.0,   5.0,   8.0,    13.0,    32.0,        ,     1.0,        ,     1.0,        ,     0.0,      
beckba01 , 1981,     1, NYR , NHL , D  , 60.0,  9.0,  29.0,  38.0, 111.0, 19.0 ,  5.0,     ,  0.0,     ,  0.0, 1.0, 160.0,   10.0,   1.0,   5.0,     6.0,    14.0,        ,     1.0,        ,     0.0,        ,     0.0,      
beckba01 , 1982,     1, NYR , NHL , D  , 66.0, 12.0,  22.0,  34.0, 112.0, 22.0 ,  4.0,     ,  0.0,     ,  1.0, 0.0, 162.0,    9.0,   2.0,   4.0,     6.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
beckba01 , 1983,     1, NYR , NHL , D  , 72.0,  9.0,  27.0,  36.0, 134.0, 12.0 ,  2.0,     ,  1.0,     ,  0.0, 0.0, 159.0,    4.0,   1.0,   0.0,     1.0,     6.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
beckba01 , 1984,     1, NYR , NHL , D  , 56.0,  7.0,  19.0,  26.0,  65.0, -11.0,  2.0,     ,  2.0,     ,  0.0, 2.0,  70.0,    3.0,   0.0,   1.0,     1.0,    11.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
beckba01 , 1985,     1, NYR , NHL , D  , 25.0,  4.0,   8.0,  12.0,  24.0, 7.0  ,  3.0,     ,  0.0,     ,  1.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beckba01 , 1989,     1, LAK , NHL , D  , 52.0,  1.0,   7.0,   8.0,  53.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beckebo01, 1956,     1, BOS , NHL , C  , 18.0,  0.0,   3.0,   3.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beckebo01, 1957,     1, BOS , NHL , C  ,  9.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beckebo01, 1961,     1, BOS , NHL , C  , 34.0,  7.0,   2.0,   9.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beckebo01, 1963,     1, BOS , NHL , C  ,  7.0,  0.0,   1.0,   1.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beckfch01, 2007,     1, STL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bedarja01, 1949,     1, CHI , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bedarja01, 1950,     1, CHI , NHL , D  , 17.0,  1.0,   1.0,   2.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bedarji01, 1977,     1, WAS , NHL , G  , 43.0,  0.0,   2.0,   2.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bedarji01, 1978,     1, WAS , NHL , G  , 30.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beddocl01, 1995,     1, BOS , NHL , C  , 39.0,  1.0,   6.0,   7.0,  44.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beddocl01, 1996,     1, BOS , NHL , C  , 21.0,  1.0,   2.0,   3.0,  13.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bednaja01, 2001,     1, LAK , NHL , R  , 22.0,  4.0,   2.0,   6.0,   8.0, -4.0 ,  1.0,  0.0,  0.0,  0.0,  2.0, 0.0,  20.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
bednaja01, 2002,     1, LAK , NHL , R  , 15.0,  0.0,   9.0,   9.0,   4.0, 3.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bednaja01, 2002,     2, FLO , NHL , R  , 52.0,  5.0,  13.0,  18.0,  14.0, -2.0 ,  2.0,  0.0,  0.0,  0.0,  1.0, 2.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bednaja01, 2003,     1, FLO , NHL , R  , 13.0,  1.0,   1.0,   2.0,   4.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bednajo01, 1974,     1, NYR , NHL , D  , 35.0,  1.0,  10.0,  11.0,  37.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  45.0,    1.0,   0.0,   0.0,     0.0,    17.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bednajo01, 1975,     1, NYR , NHL , D  , 59.0,  1.0,   8.0,   9.0,  77.0, -15.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bednajo01, 1976,     1, NYR , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bednajo01, 1979,     1, EDM , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beechkr01, 2000,     1, WAS , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beechkr01, 2001,     1, PIT , NHL , C  , 79.0, 10.0,  15.0,  25.0,  45.0, -25.0,  2.0,  5.0,  0.0,  0.0,  0.0, 0.0, 126.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beechkr01, 2002,     1, PIT , NHL , C  , 12.0,  0.0,   1.0,   1.0,   6.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beechkr01, 2003,     1, PIT , NHL , C  ,  4.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beechkr01, 2005,     1, NAS , NHL , C  ,  5.0,  1.0,   2.0,   3.0,   0.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beechkr01, 2005,     2, WAS , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beechkr01, 2006,     1, WAS , NHL , C  , 64.0,  8.0,  18.0,  26.0,  46.0, -11.0,  3.0,  8.0,  0.0,  0.0,  0.0,    ,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beechkr01, 2007,     1, CBS , NHL , C  , 16.0,  5.0,   4.0,   9.0,   2.0, 3.0  ,  2.0,  1.0,  0.0,  0.0,  0.0,    ,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beechkr01, 2007,     2, VAN , NHL , C  ,  4.0,  1.0,   1.0,   2.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beechkr01, 2007,     3, PIT , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beersbo01, 1989,     1, BOS , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   6.0, 2.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,   14.0,   1.0,   1.0,     2.0,    18.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
beersbo01, 1990,     1, BOS , NHL , D  , 16.0,  0.0,   1.0,   1.0,  10.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,    6.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
beersbo01, 1991,     1, BOS , NHL , D  , 31.0,  0.0,   5.0,   5.0,  29.0, -13.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  25.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
beersbo01, 1992,     1, TBL , NHL , D  , 64.0, 12.0,  24.0,  36.0,  70.0, -25.0,  7.0, 16.0,  0.0,  1.0,  0.0, 0.0, 138.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beersbo01, 1993,     1, TBL , NHL , D  , 16.0,  1.0,   5.0,   6.0,  12.0, -11.0,  1.0,  4.0,  0.0,  0.0,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beersbo01, 1993,     2, EDM , NHL , D  , 66.0, 10.0,  27.0,  37.0,  74.0, -11.0,  5.0, 14.0,  0.0,  0.0,  0.0, 1.0, 152.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beersbo01, 1994,     1, NYI , NHL , D  , 22.0,  2.0,   7.0,   9.0,   6.0, -8.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beersbo01, 1995,     1, NYI , NHL , D  , 13.0,  0.0,   5.0,   5.0,  10.0, -2.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beersbo01, 1996,     1, BOS , NHL , D  , 27.0,  3.0,   4.0,   7.0,   8.0, 0.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beersed01, 1981,     1, CAL , NHL , L  ,  5.0,  1.0,   1.0,   2.0,  21.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beersed01, 1982,     1, CAL , NHL , L  , 41.0, 11.0,  15.0,  26.0,  21.0, 11.0 ,  2.0,     ,  0.0,     ,  2.0, 0.0,  72.0,    8.0,   1.0,   1.0,     2.0,    27.0,        ,     0.0,        ,     0.0,        ,     1.0,      
beersed01, 1983,     1, CAL , NHL , L  , 73.0, 36.0,  39.0,  75.0,  88.0, 7.0  , 16.0,     ,  0.0,     ,  4.0, 2.0, 189.0,   11.0,   2.0,   5.0,     7.0,    12.0, 5.0    ,     0.0,        ,     0.0,        ,     0.0,    32.0
beersed01, 1984,     1, CAL , NHL , L  , 74.0, 28.0,  40.0,  68.0,  94.0, 7.0  , 13.0,     ,  0.0,     ,  0.0, 0.0, 171.0,    3.0,   1.0,   0.0,     1.0,     0.0, -2.0   ,     1.0,        ,     0.0,        ,     0.0,     3.0
beersed01, 1985,     1, CAL , NHL , L  , 33.0, 11.0,  10.0,  21.0,   8.0, -3.0 ,  4.0,     ,  0.0,     ,  1.0, 0.0,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beersed01, 1985,     2, STL , NHL , L  , 24.0,  7.0,  11.0,  18.0,  24.0, -3.0 ,  4.0,     ,  0.0,     ,  0.0, 0.0,  53.0,   19.0,   3.0,   4.0,     7.0,     8.0, -4.0   ,     2.0,        ,     0.0,        ,     1.0,    32.0
