playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
beginst01, 1997,     1, CAL , NHL , C  ,  5.0,  0.0,   0.0,   0.0,  23.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beginst01, 1999,     1, CAL , NHL , C  , 13.0,  1.0,   1.0,   2.0,  18.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beginst01, 2000,     1, CAL , NHL , C  ,  4.0,  0.0,   0.0,   0.0,  21.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beginst01, 2001,     1, CAL , NHL , C  , 51.0,  7.0,   5.0,  12.0,  79.0, -3.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 1.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beginst01, 2002,     1, CAL , NHL , C  , 50.0,  3.0,   1.0,   4.0,  51.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beginst01, 2003,     1, MTL , NHL , C  , 52.0, 10.0,   5.0,  15.0,  41.0, 6.0  ,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0,  91.0,    9.0,   0.0,   1.0,     1.0,    10.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
beginst01, 2005,     1, MTL , NHL , C  , 76.0, 11.0,  12.0,  23.0, 113.0, 9.0  ,  1.0,  1.0,  2.0,  2.0,  2.0,    , 134.0,    2.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
beginst01, 2006,     1, MTL , NHL , L  , 52.0,  5.0,   5.0,  10.0,  46.0, -6.0 ,  0.0,  0.0,  0.0,  2.0,  0.0,    ,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beginst01, 2007,     1, MTL , NHL , L  , 44.0,  3.0,   5.0,   8.0,  48.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  67.0,   12.0,   0.0,   3.0,     3.0,     8.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    21.0
beginst01, 2008,     1, MTL , NHL , L  , 42.0,  6.0,   4.0,  10.0,  27.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beginst01, 2008,     2, DAL , NHL , L  , 20.0,  1.0,   1.0,   2.0,  15.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beginst01, 2009,     1, BOS , NHL , C  , 77.0,  5.0,   9.0,  14.0,  53.0, -7.0 ,  0.0,  0.0,  1.0,  1.0,  2.0,    , 110.0,   13.0,   1.0,   0.0,     1.0,    10.0, -7.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
behlidi01, 1940,     1, DET , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
behlidi01, 1942,     1, DET , NHL , D  ,  2.0,  1.0,   0.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
behrema01, 1983,     1, WIN , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
behrema01, 1984,     1, WIN , NHL , G  , 24.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
behrema01, 1985,     1, WIN , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
beislfr01, 1936,     1, NYA , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beislfr01, 1939,     1, NYA , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bekarde01, 1999,     1, STL , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bekarde01, 2002,     1, LAK , NHL , L  ,  6.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bekarde01, 2003,     1, NYI , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belakwa01, 1996,     1, COL , NHL , D  ,  5.0,  0.0,   0.0,   0.0,  11.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belakwa01, 1997,     1, COL , NHL , D  ,  8.0,  1.0,   1.0,   2.0,  27.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belakwa01, 1998,     1, COL , NHL , D  , 22.0,  0.0,   0.0,   0.0,  71.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belakwa01, 1998,     2, CAL , NHL , D  ,  9.0,  0.0,   1.0,   1.0,  23.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belakwa01, 1999,     1, CAL , NHL , D  , 40.0,  0.0,   2.0,   2.0, 122.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belakwa01, 2000,     1, CAL , NHL , D  , 23.0,  0.0,   0.0,   0.0,  79.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belakwa01, 2000,     2, TOR , NHL , D  , 16.0,  1.0,   1.0,   2.0,  31.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belakwa01, 2001,     1, TOR , NHL , D  , 63.0,  1.0,   3.0,   4.0, 142.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  47.0,   16.0,   1.0,   0.0,     1.0,    18.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
belakwa01, 2002,     1, TOR , NHL , D  , 55.0,  3.0,   6.0,   9.0, 196.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  33.0,    2.0,   0.0,   0.0,     0.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
belakwa01, 2003,     1, TOR , NHL , D  , 34.0,  1.0,   1.0,   2.0, 109.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,    4.0,   0.0,   0.0,     0.0,    14.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
belakwa01, 2005,     1, TOR , NHL , D  , 55.0,  0.0,   3.0,   3.0, 109.0, -13.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belakwa01, 2006,     1, TOR , NHL , D  , 65.0,  0.0,   3.0,   3.0, 110.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belakwa01, 2007,     1, TOR , NHL , R  , 30.0,  1.0,   0.0,   1.0,  66.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belakwa01, 2007,     2, FLO , NHL , R  , 17.0,  0.0,   0.0,   0.0,  12.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belakwa01, 2008,     1, FLO , NHL , R  , 15.0,  0.0,   0.0,   0.0,  25.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belakwa01, 2008,     2, NAS , NHL , R  , 38.0,  0.0,   2.0,   2.0,  54.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belakwa01, 2009,     1, NAS , NHL , D  , 39.0,  0.0,   2.0,   2.0,  58.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belanal01, 1977,     1, TOR , NHL , R  ,  9.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belaner01, 2000,     1, LAK , NHL , C  , 62.0,  9.0,  12.0,  21.0,  16.0, 14.0 ,  1.0,  1.0,  2.0,  0.0,  1.0, 0.0,  80.0,   13.0,   1.0,   4.0,     5.0,     2.0, 3.0    ,     0.0,     1.0,     0.0,     0.0,     1.0,    18.0
belaner01, 2001,     1, LAK , NHL , C  , 53.0,  8.0,  16.0,  24.0,  21.0, 2.0  ,  2.0,  6.0,  1.0,  0.0,  1.0, 0.0,  67.0,    7.0,   0.0,   0.0,     0.0,     4.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
belaner01, 2002,     1, LAK , NHL , C  , 62.0, 16.0,  19.0,  35.0,  26.0, -5.0 ,  0.0,  4.0,  3.0,  0.0,  1.0, 0.0, 114.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belaner01, 2003,     1, LAK , NHL , C  , 81.0, 13.0,  20.0,  33.0,  44.0, -16.0,  0.0,  3.0,  1.0,  1.0,  2.0, 0.0, 132.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belaner01, 2005,     1, LAK , NHL , C  , 65.0, 17.0,  20.0,  37.0,  62.0, -5.0 ,  5.0,  2.0,  0.0,  1.0,  1.0,    , 119.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belaner01, 2006,     1, CAR , NHL , C  , 56.0,  8.0,  12.0,  20.0,  14.0, -2.0 ,  3.0,  2.0,  0.0,  0.0,  1.0,    , 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belaner01, 2006,     2, ATL , NHL , C  , 24.0,  9.0,   6.0,  15.0,  12.0, 0.0  ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  49.0,    4.0,   1.0,   0.0,     1.0,    12.0, -6.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     3.0
belaner01, 2007,     1, MIN , NHL , C  , 75.0, 13.0,  24.0,  37.0,  30.0, -6.0 ,  7.0,  7.0,  1.0,  0.0,  3.0,    , 115.0,    6.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
belaner01, 2008,     1, MIN , NHL , C  , 79.0, 13.0,  23.0,  36.0,  26.0, -5.0 ,  4.0,  9.0,  0.0,  2.0,  4.0,    , 147.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belaner01, 2009,     1, MIN , NHL , C  , 60.0, 13.0,  22.0,  35.0,  28.0, -1.0 ,  3.0,  6.0,  0.0,  0.0,  3.0,    , 120.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belaner01, 2009,     2, WAS , NHL , C  , 17.0,  2.0,   4.0,   6.0,   4.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  31.0,    7.0,   0.0,   1.0,     1.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
belanfr01, 2000,     1, MTL , NHL , L  , 10.0,  0.0,   0.0,   0.0,  29.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belanje01, 1991,     1, MTL , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belanje01, 1992,     1, MTL , NHL , C  , 19.0,  4.0,   2.0,   6.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,    9.0,   0.0,   1.0,     1.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
belanje01, 1993,     1, FLO , NHL , C  , 70.0, 17.0,  33.0,  50.0,  16.0, -4.0 , 11.0, 12.0,  0.0,  0.0,  3.0, 1.0, 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belanje01, 1994,     1, FLO , NHL , C  , 47.0, 15.0,  14.0,  29.0,  18.0, -5.0 ,  6.0,  8.0,  0.0,  0.0,  3.0, 1.0,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belanje01, 1995,     1, FLO , NHL , C  , 63.0, 17.0,  21.0,  38.0,  10.0, -5.0 ,  7.0, 13.0,  0.0,  0.0,  1.0, 0.0, 140.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belanje01, 1995,     2, VAN , NHL , C  ,  9.0,  3.0,   0.0,   3.0,   4.0, 0.0  ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  11.0,    3.0,   0.0,   2.0,     2.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
belanje01, 1996,     1, EDM , NHL , C  ,  6.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belanje01, 1999,     1, MTL , NHL , C  , 16.0,  3.0,   6.0,   9.0,   2.0, 2.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belanje01, 2000,     1, NYI , NHL , C  , 12.0,  0.0,   0.0,   0.0,   2.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belanke01, 1994,     1, TOR , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   9.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belanke01, 1995,     1, NYI , NHL , L  ,  7.0,  0.0,   0.0,   0.0,  27.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belanke01, 1996,     1, NYI , NHL , L  , 18.0,  0.0,   2.0,   2.0, 102.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belanke01, 1997,     1, NYI , NHL , L  , 37.0,  3.0,   1.0,   4.0, 101.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belanke01, 1998,     1, NYI , NHL , L  ,  9.0,  1.0,   1.0,   2.0,  30.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belanke01, 1998,     2, BOS , NHL , L  , 45.0,  1.0,   4.0,   5.0, 152.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,   12.0,   1.0,   0.0,     1.0,    16.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
belanke01, 1999,     1, BOS , NHL , L  , 37.0,  2.0,   2.0,   4.0,  44.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belanke01, 2000,     1, BOS , NHL , L  , 40.0,  2.0,   2.0,   4.0, 121.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belanke01, 2001,     1, LAK , NHL , L  , 43.0,  2.0,   0.0,   2.0,  85.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belanke01, 2002,     1, LAK , NHL , L  ,  4.0,  0.0,   0.0,   0.0,  17.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belanke01, 2005,     1, LAK , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   7.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belanro01, 1984,     1, PIT , NHL , R  , 44.0,  3.0,   5.0,   8.0,  32.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belanyv01, 1974,     1, STL , NHL , G  , 11.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belanyv01, 1975,     1, STL , NHL , G  , 31.0,  0.0,   2.0,   2.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belanyv01, 1976,     1, STL , NHL , G  ,  3.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belanyv01, 1977,     1, STL , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belanyv01, 1977,     2, ATF , NHL , G  , 17.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belanyv01, 1978,     1, ATF , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belanyv01, 1979,     1, BOS , NHL , G  ,  8.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belesma01, 2008,     1, AND , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belesma01, 2009,     1, AND , NHL , L  , 60.0, 11.0,   7.0,  18.0,  35.0, -10.0,  0.0,  0.0,  0.0,  0.0,  3.0,    , 123.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belfoed01, 1988,     1, CHI , NHL , G  , 23.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belfoed01, 1989,     1, CHI , NHL , G  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   1.0,     1.0,     6.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
belfoed01, 1990,     1, CHI , NHL , G  , 74.0,  0.0,   3.0,   3.0,  34.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
belfoed01, 1991,     1, CHI , NHL , G  , 52.0,  0.0,   2.0,   2.0,  38.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   18.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
belfoed01, 1992,     1, CHI , NHL , G  , 71.0,  0.0,   3.0,   3.0,  28.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
belfoed01, 1993,     1, CHI , NHL , G  , 70.0,  0.0,   4.0,   4.0,  61.0, 0.0  ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
belfoed01, 1994,     1, CHI , NHL , G  , 42.0,  0.0,   3.0,   3.0,  11.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,   16.0,   0.0,   0.0,     0.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
belfoed01, 1995,     1, CHI , NHL , G  , 50.0,  0.0,   2.0,   2.0,  36.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,    9.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
belfoed01, 1996,     1, CHI , NHL , G  , 33.0,  0.0,   0.0,   0.0,  26.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belfoed01, 1996,     2, SJS , NHL , G  , 13.0,  0.0,   0.0,   0.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belfoed01, 1997,     1, DAL , NHL , G  , 61.0,  0.0,   0.0,   0.0,  18.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   17.0,   0.0,   0.0,     0.0,    18.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
belfoed01, 1998,     1, DAL , NHL , G  , 61.0,  0.0,   0.0,   0.0,  26.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   23.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
belfoed01, 1999,     1, DAL , NHL , G  , 62.0,  0.0,   3.0,   3.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   0.0,   23.0,   0.0,   0.0,     0.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
belfoed01, 2000,     1, DAL , NHL , G  , 63.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,   10.0,   0.0,   0.0,     0.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
belfoed01, 2001,     1, DAL , NHL , G  , 60.0,  0.0,   5.0,   5.0,  12.0, 0.0  ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belfoed01, 2002,     1, TOR , NHL , G  , 62.0,  0.0,   2.0,   2.0,  24.0, 0.0  ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,   0.0,    7.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
belfoed01, 2003,     1, TOR , NHL , G  , 59.0,  0.0,   2.0,   2.0,  16.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,   13.0,   0.0,   0.0,     0.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
belfoed01, 2005,     1, TOR , NHL , G  , 49.0,  0.0,   1.0,   1.0,  12.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belfoed01, 2006,     1, FLO , NHL , G  , 58.0,  0.0,   2.0,   2.0,  10.0, 0.0  ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belhumi01, 1972,     1, PHI , NHL , G  , 23.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
belhumi01, 1974,     1, WAS , NHL , G  , 35.0,  0.0,   2.0,   2.0,  10.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
