playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
belhumi01, 1975,     1, WAS , NHL , G  ,  7.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belisda01, 1960,     1, NYR , NHL , R  ,  4.0,  2.0,   0.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belivje01, 1950,     1, MTL , NHL , C  ,  2.0,  1.0,   1.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belivje01, 1952,     1, MTL , NHL , C  ,  3.0,  5.0,   0.0,   5.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belivje01, 1953,     1, MTL , NHL , C  , 44.0, 13.0,  21.0,  34.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   2.0,   8.0,    10.0,     4.0,        ,        ,        ,        ,        ,        ,      
belivje01, 1954,     1, MTL , NHL , C  , 70.0, 37.0,  36.0,  73.0,  58.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   6.0,   7.0,    13.0,    18.0,        ,        ,        ,        ,        ,        ,      
belivje01, 1955,     1, MTL , NHL , C  , 70.0, 47.0,  41.0,  88.0, 143.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,  12.0,   7.0,    19.0,    22.0,        ,        ,        ,        ,        ,        ,      
belivje01, 1956,     1, MTL , NHL , C  , 69.0, 33.0,  51.0,  84.0, 105.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   6.0,   6.0,    12.0,    15.0,        ,        ,        ,        ,        ,        ,      
belivje01, 1957,     1, MTL , NHL , C  , 55.0, 27.0,  32.0,  59.0,  93.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   4.0,   8.0,    12.0,    10.0,        ,        ,        ,        ,        ,        ,      
belivje01, 1958,     1, MTL , NHL , C  , 64.0, 45.0,  46.0,  91.0,  67.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   1.0,   4.0,     5.0,     4.0,        ,        ,        ,        ,        ,        ,      
belivje01, 1959,     1, MTL , NHL , C  , 60.0, 34.0,  40.0,  74.0,  57.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   5.0,   2.0,     7.0,     6.0,        ,        ,        ,        ,        ,        ,      
belivje01, 1960,     1, MTL , NHL , C  , 69.0, 32.0,  58.0,  90.0,  57.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   5.0,     5.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
belivje01, 1961,     1, MTL , NHL , C  , 43.0, 18.0,  23.0,  41.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   2.0,   1.0,     3.0,     4.0,        ,        ,        ,        ,        ,     1.0,      
belivje01, 1962,     1, MTL , NHL , C  , 69.0, 18.0,  49.0,  67.0,  68.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   1.0,     3.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
belivje01, 1963,     1, MTL , NHL , C  , 68.0, 28.0,  50.0,  78.0,  42.0,      , 13.0,     ,  0.0,     ,  2.0, 0.0,      ,    5.0,   2.0,   0.0,     2.0,    18.0,        ,        ,        ,        ,        ,     0.0,      
belivje01, 1964,     1, MTL , NHL , C  , 58.0, 20.0,  23.0,  43.0,  76.0,      ,  9.0,     ,  0.0,     ,  1.0, 1.0,      ,   13.0,   8.0,   8.0,    16.0,    34.0,        ,        ,        ,        ,        ,     4.0,      
belivje01, 1965,     1, MTL , NHL , C  , 67.0, 29.0,  48.0,  77.0,  50.0,      , 13.0,     ,  0.0,     ,  7.0, 0.0,      ,   10.0,   5.0,   5.0,    10.0,     6.0,        ,        ,        ,        ,        ,     1.0,      
belivje01, 1966,     1, MTL , NHL , C  , 53.0, 12.0,  26.0,  38.0,  22.0,      ,  2.0,     ,  0.0,     ,  0.0, 0.0,      ,   10.0,   6.0,   5.0,    11.0,    26.0,        ,        ,        ,        ,        ,     0.0,      
belivje01, 1967,     1, MTL , NHL , C  , 59.0, 31.0,  37.0,  68.0,  28.0, 27.0 ,  9.0,     ,  0.0,     ,  3.0, 3.0, 206.0,   10.0,   7.0,   4.0,    11.0,     6.0,        ,     3.0,        ,     0.0,        ,     1.0,      
belivje01, 1968,     1, MTL , NHL , C  , 69.0, 33.0,  49.0,  82.0,  55.0, 15.0 ,  7.0,     ,  0.0,     ,  5.0, 0.0, 235.0,   14.0,   5.0,  10.0,    15.0,     8.0,        ,     1.0,        ,     0.0,        ,     1.0,      
belivje01, 1969,     1, MTL , NHL , C  , 63.0, 19.0,  30.0,  49.0,  10.0, 1.0  ,  3.0,     ,  0.0,     ,  1.0, 0.0, 169.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belivje01, 1970,     1, MTL , NHL , C  , 70.0, 25.0,  51.0,  76.0,  40.0, 24.0 ,  7.0,     ,  0.0,     ,  4.0, 0.0, 172.0,   20.0,   6.0,  16.0,    22.0,    28.0,        ,     2.0,        ,     0.0,        ,     0.0,      
belivma01, 1914,     1, MOC , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bellane01, 1981,     1, VAN , NHL , D  , 28.0,  3.0,   6.0,   9.0,  16.0, -1.0 ,  1.0,     ,  0.0,     ,  0.0, 1.0,  33.0,   17.0,   1.0,   7.0,     8.0,    16.0,        ,     1.0,        ,     0.0,        ,     0.0,      
bellane01, 1982,     1, VAN , NHL , D  , 14.0,  2.0,   4.0,   6.0,   4.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bellane01, 1983,     1, VAN , NHL , D  , 44.0,  7.0,  13.0,  20.0,  24.0, -8.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  84.0,    4.0,   1.0,   2.0,     3.0,     7.0, 1.0    ,     0.0,        ,     0.0,        ,     1.0,     6.0
bellane01, 1984,     1, VAN , NHL , D  , 13.0,  0.0,   6.0,   6.0,   6.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bellane01, 1985,     1, VAN , NHL , D  ,  7.0,  1.0,   2.0,   3.0,   4.0, -2.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bellane01, 1986,     1, PIT , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bellawa01, 1909,     1, MOS , NHA ,    ,  8.0,  3.0,   0.0,   3.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bellbi01 , 1913,     1, MOW , NHA ,    ,  2.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bellbi01 , 1914,     1, OT1 , NHA ,    , 11.0,  1.0,   0.0,   1.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bellbi01 , 1915,     1, MOW , NHA ,    , 22.0,  7.0,   2.0,   9.0,  78.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bellbi01 , 1916,     1, MOW , NHA ,    , 13.0, 11.0,   1.0,  12.0,  47.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bellbi01 , 1917,     1, MTW , NHL , F  ,  2.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bellbi01 , 1917,     2, MTL , NHL , F  ,  6.0,  0.0,   0.0,   0.0,   6.0,      ,     ,     ,     ,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bellbi01 , 1918,     1, MTL , NHL , F  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bellbi01 , 1920,     1, MTL , NHL , F  ,  4.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bellbi01 , 1921,     1, MTL , NHL , F  ,  6.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bellbi01 , 1921,     2, OTS , NHL , F  , 17.0,  1.0,   2.0,   3.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
bellbi01 , 1922,     1, MTL , NHL , F  , 19.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
bellbi01 , 1923,     1, MTL , NHL , F  , 11.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
bellbr01 , 1984,     1, QUE , NHL , D  , 75.0,  6.0,  31.0,  37.0,  44.0, 32.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0, 116.0,   16.0,   2.0,   2.0,     4.0,    21.0, -2.0   ,     1.0,        ,     0.0,        ,     0.0,    11.0
bellbr01 , 1985,     1, STL , NHL , D  , 75.0,  2.0,  18.0,  20.0,  43.0, 2.0  ,  2.0,     ,  0.0,     ,  0.0, 0.0,  96.0,   14.0,   0.0,   2.0,     2.0,    13.0, -5.0   ,     0.0,        ,     0.0,        ,     0.0,    11.0
bellbr01 , 1986,     1, STL , NHL , D  , 45.0,  3.0,  13.0,  16.0,  18.0, 3.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  50.0,    4.0,   1.0,   1.0,     2.0,     7.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     6.0
bellbr01 , 1987,     1, NYR , NHL , D  , 13.0,  1.0,   2.0,   3.0,   8.0, -10.0,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bellbr01 , 1989,     1, EDM , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bellbr02 , 2005,     1, TOR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bellbr02 , 2006,     1, TOR , NHL , D  , 31.0,  1.0,   4.0,   5.0,  19.0, -3.0 ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bellbr02 , 2006,     2, PHO , NHL , D  , 14.0,  0.0,   2.0,   2.0,   8.0, -8.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bellbr02 , 2007,     1, PHO , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bellbr02 , 2008,     1, OTT , NHL , D  , 53.0,  6.0,  15.0,  21.0,  24.0, -5.0 ,  5.0, 10.0,  0.0,  0.0,  1.0,    ,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bellean01, 1932,     1, MTM , NHL , D  , 15.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bellebl01, 2001,     1, CBS , NHL , C  ,  2.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bellebl01, 2002,     1, CBS , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bellepe01, 1925,     1, TRS , NHL , R  , 36.0, 14.0,   2.0,  16.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bellepe01, 1926,     1, TRS , NHL , R  , 13.0,  0.0,   0.0,   0.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bellepe01, 1926,     2, DTC , NHL , R  , 18.0,  6.0,   0.0,   6.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bellepe01, 1928,     1, DTC , NHL , R  ,  1.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bellepe01, 1929,     1, DTC , NHL , R  , 24.0,  4.0,   2.0,   6.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bellesh01, 2006,     1, MIN , NHL , D  ,  9.0,  0.0,   1.0,   1.0,   0.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bellesh01, 2009,     1, MTL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bellgo01 , 1945,     1, TOR , NHL , G  ,  8.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bellgo01 , 1955,     1, NYR , NHL , G  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
bellha01 , 1946,     1, NYR , NHL , D  ,  1.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belljo01 , 1942,     1, NYR , NHL , L  , 15.0,  2.0,   5.0,   7.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
belljo01 , 1946,     1, NYR , NHL , L  , 47.0,  6.0,   4.0,  10.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bellma01 , 2000,     1, CHI , NHL , C/L, 13.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bellma01 , 2001,     1, CHI , NHL , L  , 80.0, 12.0,  16.0,  28.0, 124.0, -6.0 ,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0, 120.0,    5.0,   0.0,   0.0,     0.0,     8.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
bellma01 , 2002,     1, CHI , NHL , R  , 82.0, 14.0,  15.0,  29.0, 113.0, 0.0  ,  0.0,  1.0,  2.0,  0.0,  0.0, 0.0, 127.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bellma01 , 2003,     1, CHI , NHL , L  , 82.0, 21.0,  24.0,  45.0, 106.0, -14.0,  2.0,  9.0,  0.0,  0.0,  1.0, 0.0, 202.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bellma01 , 2005,     1, CHI , NHL , L  , 82.0, 25.0,  23.0,  48.0, 107.0, -14.0, 11.0, 10.0,  1.0,  0.0,  1.0,    , 227.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bellma01 , 2006,     1, SJS , NHL , L  , 71.0, 11.0,  10.0,  21.0,  83.0, -9.0 ,  3.0,  4.0,  0.0,  0.0,  2.0,    , 116.0,    4.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
bellma01 , 2007,     1, TOR , NHL , L  , 35.0,  4.0,   6.0,  10.0,  60.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bellobr01, 1982,     1, MNS , NHL , R  , 78.0, 35.0,  30.0,  65.0,  27.0, -12.0, 15.0,     ,  1.0,     ,  3.0, 1.0, 184.0,    9.0,   5.0,   4.0,     9.0,    18.0,        ,     2.0,        ,     0.0,        ,     0.0,      
bellobr01, 1983,     1, MNS , NHL , R  , 78.0, 41.0,  42.0,  83.0,  66.0, -2.0 , 14.0,     ,  5.0,     ,  5.0, 1.0, 236.0,   16.0,   2.0,  12.0,    14.0,     6.0, -2.0   ,     0.0,        ,     1.0,        ,     0.0,    33.0
bellobr01, 1984,     1, MNS , NHL , R  , 78.0, 26.0,  36.0,  62.0,  72.0, -18.0,  8.0,     ,  1.0,     ,  3.0, 1.0, 211.0,    9.0,   2.0,   4.0,     6.0,     9.0, -2.0   ,     0.0,        ,     1.0,        ,     0.0,    26.0
bellobr01, 1985,     1, MNS , NHL , R  , 77.0, 31.0,  48.0,  79.0,  46.0, 16.0 , 11.0,     ,  2.0,     ,  2.0, 2.0, 256.0,    5.0,   5.0,   0.0,     5.0,    16.0, 1.0    ,     3.0,        ,     0.0,        ,     0.0,    16.0
bellobr01, 1986,     1, MNS , NHL , R  , 65.0, 26.0,  27.0,  53.0,  34.0, -13.0,  8.0,     ,  1.0,     ,  2.0, 0.0, 200.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bellobr01, 1987,     1, MNS , NHL , L  , 77.0, 40.0,  41.0,  81.0,  81.0, -8.0 , 21.0, 16.0,  1.0,  1.0,  4.0, 0.0, 283.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bellobr01, 1988,     1, MNS , NHL , L  , 60.0, 23.0,  27.0,  50.0,  55.0, -14.0,  7.0, 14.0,  0.0,  0.0,  4.0, 1.0, 196.0,    5.0,   2.0,   3.0,     5.0,     8.0, -5.0   ,     2.0,     1.0,     0.0,     0.0,     0.0,    15.0
bellobr01, 1989,     1, MNS , NHL , L  , 80.0, 55.0,  44.0,  99.0,  72.0, -3.0 , 21.0, 19.0,  1.0,  1.0,  9.0, 0.0, 300.0,    7.0,   4.0,   3.0,     7.0,    10.0, -4.0   ,     3.0,     1.0,     0.0,     0.0,     1.0,    28.0
bellobr01, 1990,     1, MNS , NHL , L  , 80.0, 35.0,  40.0,  75.0,  43.0, -13.0, 17.0, 16.0,  0.0,  0.0,  4.0, 0.0, 296.0,   23.0,  10.0,  19.0,    29.0,    30.0, -6.0   ,     6.0,    14.0,     0.0,     0.0,     1.0,    68.0
bellobr01, 1991,     1, MNS , NHL , L  , 80.0, 30.0,  45.0,  75.0,  41.0, -20.0, 12.0, 20.0,  1.0,  1.0,  4.0, 0.0, 255.0,    7.0,   4.0,   4.0,     8.0,    14.0, -4.0   ,     2.0,     3.0,     0.0,     0.0,     1.0,    14.0
bellobr01, 1992,     1, MTL , NHL , R  , 82.0, 40.0,  48.0,  88.0,  44.0, 4.0  , 16.0, 19.0,  0.0,  0.0,  5.0, 0.0, 260.0,   18.0,   6.0,   9.0,    15.0,    18.0, 6.0    ,     2.0,     3.0,     0.0,     0.0,     0.0,    72.0
bellobr01, 1993,     1, MTL , NHL , R  , 77.0, 33.0,  38.0,  71.0,  36.0, 9.0  , 13.0, 14.0,  0.0,  0.0,  2.0, 1.0, 251.0,    6.0,   1.0,   2.0,     3.0,     2.0, -2.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    16.0
bellobr01, 1994,     1, MTL , NHL , L  , 41.0,  8.0,   8.0,  16.0,   8.0, -7.0 ,  1.0,  4.0,  0.0,  0.0,  1.0, 0.0, 110.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bellobr01, 1995,     1, TBL , NHL , R  , 79.0, 23.0,  26.0,  49.0,  39.0, -14.0, 13.0, 14.0,  0.0,  0.0,  4.0, 0.0, 190.0,    6.0,   2.0,   0.0,     2.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    19.0
bellobr01, 1996,     1, TBL , NHL , L  ,  7.0,  1.0,   2.0,   3.0,   0.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bellobr01, 1996,     2, ANA , NHL , L  , 62.0, 15.0,  13.0,  28.0,  22.0, -11.0,  8.0,  3.0,  0.0,  0.0,  1.0, 0.0, 151.0,   11.0,   2.0,   4.0,     6.0,     2.0, -7.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    36.0
bellobr01, 1997,     1, WAS , NHL , R  , 11.0,  6.0,   3.0,   9.0,   6.0, -3.0 ,  5.0,  0.0,  0.0,  0.0,  2.0, 0.0,  26.0,   21.0,   6.0,   7.0,    13.0,     6.0, 6.0    ,     2.0,     1.0,     0.0,     0.0,     1.0,    62.0
bellobr01, 1998,     1, WAS , NHL , L  , 76.0, 17.0,  19.0,  36.0,  26.0, -12.0,  8.0,  3.0,  0.0,  0.0,  3.0, 0.0, 166.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bendaja01, 1997,     1, WAS , NHL , C  ,  9.0,  0.0,   3.0,   3.0,   6.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bendli01 , 1942,     1, NYR , NHL , C  ,  8.0,  3.0,   1.0,   4.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
benedcl01, 1912,     1, OT1 , NHA , G  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
benedcl01, 1913,     1, OT1 , NHA , G  ,  9.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
benedcl01, 1914,     1, OT1 , NHA , G  , 20.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
benedcl01, 1915,     1, OT1 , NHA , G  , 24.0,  0.0,   0.0,   0.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
benedcl01, 1916,     1, OT1 , NHA , G  , 18.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
benedcl01, 1917,     1, OTS , NHL , G  , 22.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
benedcl01, 1918,     1, OTS , NHL , G  , 18.0,  0.0,   0.0,   0.0,   3.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
benedcl01, 1919,     1, OTS , NHL , G  , 24.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
benedcl01, 1920,     1, OTS , NHL , G  , 24.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
