playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
benedcl01, 1921,     1, OTS , NHL , G  , 24.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
benedcl01, 1922,     1, OTS , NHL , G  , 24.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
benedcl01, 1923,     1, OTS , NHL , G  , 22.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
benedcl01, 1924,     1, MTM , NHL , G  , 30.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
benedcl01, 1925,     1, MTM , NHL , G  , 36.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
benedcl01, 1926,     1, MTM , NHL , G  , 43.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
benedcl01, 1927,     1, MTM , NHL , G  , 44.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
benedcl01, 1928,     1, MTM , NHL , G  , 37.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
benedcl01, 1929,     1, MTM , NHL , G  , 14.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
benne01  , 1914,     1, PO1 , PCHA, D  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bennead01, 1991,     1, CHI , NHL , D  ,  5.0,  0.0,   0.0,   0.0,  12.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bennead01, 1992,     1, CHI , NHL , D  , 16.0,  0.0,   2.0,   2.0,   8.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bennead01, 1993,     1, EDM , NHL , D  , 48.0,  3.0,   6.0,   9.0,  49.0, -8.0 ,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bennebi01, 1978,     1, BOS , NHL , L  ,  7.0,  1.0,   4.0,   5.0,   2.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bennebi01, 1979,     1, HAR , NHL , L  , 24.0,  3.0,   3.0,   6.0,  63.0, 1.0  ,  2.0,     ,  0.0,     ,  0.0, 1.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bennecu01, 1970,     1, STL , NHL , L  ,  4.0,  2.0,   0.0,   2.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,   4.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bennecu01, 1971,     1, STL , NHL , L  , 31.0,  3.0,   5.0,   8.0,  30.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  32.0,   10.0,   0.0,   0.0,     0.0,    12.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bennecu01, 1972,     1, NYR , NHL , C  , 16.0,  0.0,   1.0,   1.0,  11.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bennecu01, 1972,     2, ATF , NHL , C  , 52.0, 18.0,  17.0,  35.0,   9.0, -13.0,  1.0,     ,  0.0,     ,  2.0, 3.0, 135.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bennecu01, 1973,     1, ATF , NHL , L  , 71.0, 17.0,  24.0,  41.0,  34.0, 3.0  ,  1.0,     ,  0.0,     ,  1.0, 1.0, 136.0,    4.0,   0.0,   1.0,     1.0,    34.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bennecu01, 1974,     1, ATF , NHL , L  , 80.0, 31.0,  33.0,  64.0,  40.0, 10.0 ,  6.0,     ,  0.0,     ,  6.0, 1.0, 210.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bennecu01, 1975,     1, ATF , NHL , L  , 80.0, 34.0,  31.0,  65.0,  61.0, 1.0  ,  8.0,     ,  0.0,     ,  8.0, 1.0, 221.0,    2.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bennecu01, 1976,     1, ATF , NHL , L  , 76.0, 22.0,  25.0,  47.0,  36.0, -14.0,  5.0,     ,  1.0,     ,  5.0, 1.0, 183.0,    3.0,   1.0,   0.0,     1.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bennecu01, 1977,     1, ATF , NHL , L  , 25.0,  3.0,   7.0,  10.0,  10.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bennecu01, 1977,     2, STL , NHL , L  , 50.0,  7.0,  17.0,  24.0,  54.0, -22.0,  1.0,     ,  0.0,     ,  1.0, 1.0,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bennecu01, 1978,     1, STL , NHL , L  , 74.0, 14.0,  19.0,  33.0,  62.0, -23.0,  1.0,     ,  0.0,     ,  1.0, 1.0, 141.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bennecu01, 1979,     1, ATF , NHL , L  , 21.0,  1.0,   3.0,   4.0,   0.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bennefr01, 1943,     1, DET , NHL , L  ,  7.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
benneha01, 1944,     1, BOS , NHL , G  , 25.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
benneha02, 1974,     1, PIT , NHL , C  ,  7.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
benneha02, 1975,     1, PIT , NHL , C  , 25.0,  3.0,   3.0,   6.0,  53.0, 4.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
benneha02, 1975,     2, WAS , NHL , C  , 49.0, 12.0,  10.0,  22.0,  39.0, -27.0,  1.0,     ,  0.0,     ,  1.0, 1.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
benneha02, 1976,     1, WAS , NHL , C  , 18.0,  2.0,   6.0,   8.0,  34.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
benneha02, 1976,     2, PHI , NHL , C  , 51.0, 12.0,   8.0,  20.0,  60.0, -9.0 ,  0.0,     ,  0.0,     ,  2.0, 1.0,  53.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
benneha02, 1977,     1, PHI , NHL , C  ,  2.0,  1.0,   0.0,   1.0,   7.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
benneha02, 1977,     2, MNS , NHL , C  , 64.0, 11.0,  10.0,  21.0,  91.0, -32.0,  1.0,     ,  0.0,     ,  0.0, 1.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
benneha02, 1978,     1, STL , NHL , C  , 52.0,  3.0,   9.0,  12.0,  63.0, -18.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bennejo01, 1972,     1, PHB , WHA , L  , 34.0,  4.0,   6.0,  10.0,  18.0,      ,  1.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bennema01, 1935,     1, MTL , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
benneri01, 1989,     1, NYR , NHL , L  ,  6.0,  1.0,   0.0,   1.0,   5.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
benneri01, 1990,     1, NYR , NHL , L  ,  6.0,  0.0,   0.0,   0.0,   6.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
benneri01, 1991,     1, NYR , NHL , L  ,  3.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bennewe01, 1974,     1, PHR , WHA , R  , 67.0,  4.0,  15.0,  19.0,  92.0, 5.0  ,  0.0,     ,  0.0,     ,     ,    ,  58.0,    5.0,   1.0,   2.0,     3.0,     6.0,        ,        ,        ,        ,        ,     0.0,      
bennibr01, 1984,     1, STL , NHL , D  ,  4.0,  0.0,   2.0,   2.0,   0.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bennibr01, 1985,     1, STL , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   2.0,     3.0,    13.0, 1.0    ,     1.0,        ,     0.0,        ,     0.0,    10.0
bennibr01, 1986,     1, STL , NHL , D  , 78.0, 13.0,  36.0,  49.0, 110.0, 2.0  ,  7.0,     ,  0.0,     ,  2.0, 0.0, 144.0,    6.0,   0.0,   4.0,     4.0,     9.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     9.0
bennibr01, 1987,     1, STL , NHL , D  , 77.0,  8.0,  29.0,  37.0, 107.0, -5.0 ,  5.0, 13.0,  0.0,  1.0,  5.0, 0.0, 130.0,   10.0,   1.0,   6.0,     7.0,    25.0, -7.0   ,     1.0,     4.0,     0.0,     0.0,     0.0,    16.0
bennibr01, 1988,     1, STL , NHL , D  , 66.0,  8.0,  26.0,  34.0, 102.0, -23.0,  3.0, 17.0,  0.0,  0.0,  0.0, 0.0,  91.0,    7.0,   1.0,   1.0,     2.0,    11.0, -2.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,     6.0
bennibr01, 1989,     1, STL , NHL , D  ,  7.0,  1.0,   1.0,   2.0,   2.0, -3.0 ,  0.0,     ,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bennibr01, 1989,     2, LAK , NHL , D  , 48.0,  5.0,  18.0,  23.0, 104.0, 1.0  ,  3.0,     ,  0.0,  0.0,  0.0, 0.0, 114.0,    7.0,   0.0,   2.0,     2.0,     6.0, -9.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    12.0
bennibr01, 1990,     1, LAK , NHL , D  , 61.0,  7.0,  24.0,  31.0, 127.0, 12.0 ,  2.0,  9.0,  0.0,  0.0,  1.0, 0.0, 120.0,   12.0,   0.0,   5.0,     5.0,     6.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    19.0
bennibr01, 1991,     1, LAK , NHL , D  , 53.0,  2.0,  30.0,  32.0,  99.0, 4.0  ,  0.0, 14.0,  0.0,  1.0,  0.0, 0.0, 102.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bennibr01, 1991,     2, PHI , NHL , D  , 22.0,  2.0,  12.0,  14.0,  35.0, -9.0 ,  2.0,  8.0,  0.0,  0.0,  0.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bennibr01, 1992,     1, PHI , NHL , D  , 37.0,  9.0,  17.0,  26.0,  93.0, 0.0  ,  6.0, 12.0,  0.0,  0.0,  0.0, 0.0,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bennibr01, 1992,     2, EDM , NHL , D  , 18.0,  1.0,   7.0,   8.0,  59.0, -1.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bennibr01, 1993,     1, FLO , NHL , D  , 73.0,  6.0,  24.0,  30.0, 107.0, -7.0 ,  2.0, 11.0,  0.0,  0.0,  0.0, 0.0, 112.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bennibr01, 1994,     1, FLO , NHL , D  , 24.0,  1.0,   7.0,   8.0,  18.0, -6.0 ,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
benniji01, 1981,     1, TOR , NHL , D  , 74.0,  7.0,  24.0,  31.0,  46.0, -27.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
benniji01, 1982,     1, TOR , NHL , D  , 74.0,  5.0,  17.0,  22.0,  47.0, -8.0 ,  3.0,     ,  0.0,     ,  0.0, 0.0,  68.0,    4.0,   1.0,   1.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
benniji01, 1983,     1, TOR , NHL , D  , 79.0, 12.0,  39.0,  51.0,  66.0, -4.0 ,  6.0,     ,  0.0,     ,  1.0, 0.0, 136.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
benniji01, 1984,     1, TOR , NHL , D  , 80.0,  9.0,  35.0,  44.0,  55.0, -39.0,  6.0,     ,  0.0,     ,  2.0, 0.0, 160.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
benniji01, 1985,     1, TOR , NHL , D  , 52.0,  4.0,  21.0,  25.0,  71.0, -4.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
benniji01, 1986,     1, TOR , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
benniji01, 1986,     2, VAN , NHL , D  , 54.0,  2.0,  11.0,  13.0,  40.0, 9.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
benniji01, 1987,     1, VAN , NHL , D  , 77.0,  7.0,  26.0,  33.0,  58.0, 0.0  ,  1.0, 12.0,  1.0,  1.0,  1.0, 0.0, 102.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
benniji01, 1988,     1, VAN , NHL , D  , 65.0,  3.0,   9.0,  12.0,  48.0, -4.0 ,  1.0,  4.0,  0.0,  0.0,  0.0, 0.0,  55.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
benniji01, 1989,     1, VAN , NHL , D  , 45.0,  3.0,   9.0,  12.0,  26.0, 4.0  ,  0.0,  3.0,  1.0,  0.0,  0.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bennja01 , 2009,     1, DAL , NHL , L  , 82.0, 22.0,  19.0,  41.0,  45.0, -1.0 ,  2.0,  5.0,  0.0,  0.0,  3.0,    , 182.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
benoijo01, 1940,     1, MTL , NHL , R  , 45.0, 16.0,  16.0,  32.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   4.0,   0.0,     4.0,     2.0,        ,        ,        ,        ,        ,        ,      
benoijo01, 1941,     1, MTL , NHL , R  , 46.0, 20.0,  16.0,  36.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   1.0,   0.0,     1.0,     5.0,        ,        ,        ,        ,        ,        ,      
benoijo01, 1942,     1, MTL , NHL , R  , 49.0, 30.0,  27.0,  57.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   3.0,     4.0,     4.0,        ,        ,        ,        ,        ,        ,      
benoijo01, 1945,     1, MTL , NHL , R  , 39.0,  9.0,  10.0,  19.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
benoijo01, 1946,     1, MTL , NHL , R  ,  6.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bensobi01, 1940,     1, NYA , NHL , C  , 22.0,  3.0,   4.0,   7.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bensobi01, 1941,     1, BKN , NHL , C  , 45.0,  8.0,  21.0,  29.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bensobo01, 1921,     1, SMJ , WCHL, D  , 23.0,  8.0,   4.0,  12.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bensobo01, 1922,     1, CAT , WCHL, D  , 27.0,  7.0,   1.0,   8.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bensobo01, 1923,     1, CAT , WCHL, D  , 26.0,  5.0,   5.0,  10.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
bensobo01, 1924,     1, CAT , WCHL, D  ,  9.0,  0.0,   1.0,   1.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bensobo01, 1924,     2, BOS , NHL , D  ,  8.0,  0.0,   1.0,   1.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bensobo01, 1925,     1, SAS , WCHL, D  , 12.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bensobo01, 1925,     2, EDE , WCHL, D  , 12.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
bensoco01, 1914,     1, PO1 , PCHA, D  ,  8.0,  0.0,   0.0,   0.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bensoco01, 1921,     1, SMJ , WCHL, D  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bentise01, 2008,     1, NYI , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bentldo01, 1939,     1, CHI , NHL , L  , 39.0, 12.0,   7.0,  19.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
bentldo01, 1940,     1, CHI , NHL , L  , 47.0,  8.0,  20.0,  28.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   1.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
bentldo01, 1941,     1, CHI , NHL , L  , 38.0, 12.0,  14.0,  26.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
bentldo01, 1942,     1, CHI , NHL , L  , 50.0, 33.0,  40.0,  73.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bentldo01, 1943,     1, CHI , NHL , L  , 50.0, 38.0,  39.0,  77.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   8.0,   4.0,    12.0,     4.0,        ,        ,        ,        ,        ,        ,      
bentldo01, 1945,     1, CHI , NHL , L  , 36.0, 19.0,  21.0,  40.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   2.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
bentldo01, 1946,     1, CHI , NHL , L  , 52.0, 21.0,  34.0,  55.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bentldo01, 1947,     1, CHI , NHL , C  , 60.0, 20.0,  37.0,  57.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bentldo01, 1948,     1, CHI , NHL , C  , 58.0, 23.0,  43.0,  66.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bentldo01, 1949,     1, CHI , NHL , C  , 64.0, 20.0,  33.0,  53.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bentldo01, 1950,     1, CHI , NHL , C  , 44.0,  9.0,  23.0,  32.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bentldo01, 1951,     1, CHI , NHL , C  ,  8.0,  2.0,   3.0,   5.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bentldo01, 1953,     1, NYR , NHL , L  , 20.0,  2.0,  10.0,  12.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bentlma01, 1940,     1, CHI , NHL , C  , 36.0,  7.0,  10.0,  17.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   3.0,     4.0,     2.0,        ,        ,        ,        ,        ,        ,      
bentlma01, 1941,     1, CHI , NHL , C  , 39.0, 13.0,  17.0,  30.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   2.0,   0.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
bentlma01, 1942,     1, CHI , NHL , C  , 47.0, 26.0,  44.0,  70.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bentlma01, 1945,     1, CHI , NHL , C  , 47.0, 31.0,  30.0,  61.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   0.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
bentlma01, 1946,     1, CHI , NHL , C  , 60.0, 29.0,  43.0,  72.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
