playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
bentlma01, 1947,     1, CHI , NHL , C  ,  6.0,  3.0,   3.0,   6.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bentlma01, 1947,     2, TOR , NHL , C  , 53.0, 23.0,  25.0,  48.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   4.0,   7.0,    11.0,     0.0,        ,        ,        ,        ,        ,        ,      
bentlma01, 1948,     1, TOR , NHL , C  , 60.0, 19.0,  22.0,  41.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   4.0,   3.0,     7.0,     2.0,        ,        ,        ,        ,        ,        ,      
bentlma01, 1949,     1, TOR , NHL , C  , 69.0, 23.0,  18.0,  41.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   3.0,   3.0,     6.0,     0.0,        ,        ,        ,        ,        ,        ,      
bentlma01, 1950,     1, TOR , NHL , C  , 67.0, 21.0,  41.0,  62.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   2.0,  11.0,    13.0,     4.0,        ,        ,        ,        ,        ,        ,      
bentlma01, 1951,     1, TOR , NHL , C  , 69.0, 24.0,  17.0,  41.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
bentlma01, 1952,     1, TOR , NHL , C  , 36.0, 12.0,  11.0,  23.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bentlma01, 1953,     1, NYR , NHL , C  , 57.0, 14.0,  18.0,  32.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bentlre01, 1942,     1, CHI , NHL , L  , 11.0,  1.0,   2.0,   3.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
benysla01, 1997,     1, EDM , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
benysla01, 2000,     1, MIN , NHL , D  , 71.0,  2.0,   5.0,   7.0,  38.0, -11.0,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
benysla01, 2001,     1, MIN , NHL , D  , 74.0,  1.0,   7.0,   8.0,  28.0, -12.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
benysla01, 2002,     1, MIN , NHL , D  , 14.0,  0.0,   0.0,   0.0,   8.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
benzeji01, 1972,     1, ALB , WHA , R  , 26.0,  1.0,   1.0,   2.0,  10.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
benzeji01, 1972,     2, CHC , WHA , R  , 43.0,  9.0,  12.0,  21.0,  23.0,      ,  3.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
benzeji01, 1973,     1, CHC , WHA , R  , 53.0,  6.0,   7.0,  13.0,  19.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,   18.0,   2.0,   2.0,     4.0,    36.0,        ,        ,        ,        ,        ,     0.0,      
benzeji01, 1974,     1, CHC , WHA , R  , 10.0,  0.0,   2.0,   2.0,  14.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
benzeji01, 1975,     1, QUN , WHA , R  , 34.0,  2.0,   5.0,   7.0,   6.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  37.0,    3.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,        ,        ,        ,        ,        ,      
beralpa01, 1987,     1, BOS , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beralpa01, 1988,     1, BOS , NHL , R  ,  7.0,  0.0,   0.0,   0.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beranjo01, 1991,     1, EDM , NHL , C  , 58.0, 12.0,  16.0,  28.0,  18.0, -2.0 ,  0.0,  3.0,  0.0,  0.0,  1.0, 0.0,  79.0,   12.0,   2.0,   1.0,     3.0,     0.0, -6.0   ,     1.0,     1.0,     0.0,     0.0,     1.0,    17.0
beranjo01, 1992,     1, EDM , NHL , R  , 26.0,  2.0,   6.0,   8.0,  28.0, -7.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beranjo01, 1992,     2, PHI , NHL , R  , 40.0, 13.0,  12.0,  25.0,  50.0, -1.0 ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beranjo01, 1993,     1, PHI , NHL , L  , 80.0, 28.0,  21.0,  49.0,  85.0, -2.0 ,  6.0,  3.0,  0.0,  0.0,  2.0, 0.0, 182.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beranjo01, 1994,     1, PHI , NHL , C  , 14.0,  5.0,   5.0,  10.0,   2.0, 3.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beranjo01, 1994,     2, VAN , NHL , C  , 37.0,  8.0,  13.0,  21.0,  28.0, -10.0,  2.0,  5.0,  0.0,  0.0,  0.0, 1.0,  95.0,   11.0,   1.0,   1.0,     2.0,    12.0, -7.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    21.0
beranjo01, 1995,     1, VAN , NHL , L  , 61.0,  6.0,  14.0,  20.0,  60.0, -11.0,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0, 131.0,    3.0,   2.0,   1.0,     3.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
beranjo01, 1996,     1, PIT , NHL , L  ,  8.0,  3.0,   1.0,   4.0,   4.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,    5.0,   0.0,   0.0,     0.0,     2.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    17.0
beranjo01, 1998,     1, EDM , NHL , L  , 66.0, 19.0,  30.0,  49.0,  23.0, 6.0  ,  7.0, 10.0,  0.0,  0.0,  2.0, 0.0, 160.0,    2.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
beranjo01, 1999,     1, EDM , NHL , C  , 58.0,  9.0,   8.0,  17.0,  39.0, -6.0 ,  3.0,  2.0,  0.0,  0.0,  1.0, 0.0, 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beranjo01, 1999,     2, PIT , NHL , C  , 13.0,  4.0,   4.0,   8.0,  18.0, -6.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  32.0,   11.0,   0.0,   3.0,     3.0,     4.0, 2.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    16.0
beranjo01, 2000,     1, PIT , NHL , L  , 70.0,  9.0,  14.0,  23.0,  43.0, -7.0 ,  2.0,  4.0,  0.0,  0.0,  2.0, 0.0, 152.0,   13.0,   0.0,   2.0,     2.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
berarbr01, 1996,     1, NYI , NHL , D  , 82.0,  8.0,  40.0,  48.0,  86.0, 1.0  ,  3.0, 17.0,  0.0,  0.0,  1.0, 0.0, 172.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berarbr01, 1997,     1, NYI , NHL , D  , 75.0, 14.0,  32.0,  46.0,  59.0, -32.0,  8.0, 21.0,  1.0,  0.0,  2.0, 1.0, 192.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berarbr01, 1998,     1, NYI , NHL , D  , 31.0,  4.0,  11.0,  15.0,  26.0, -6.0 ,  2.0,  5.0,  0.0,  0.0,  3.0, 0.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berarbr01, 1998,     2, TOR , NHL , D  , 38.0,  5.0,  14.0,  19.0,  22.0, 7.0  ,  2.0,  9.0,  0.0,  0.0,  2.0, 1.0,  63.0,   17.0,   1.0,   8.0,     9.0,     8.0, -10.0  ,     1.0,     7.0,     0.0,     0.0,     0.0,    29.0
berarbr01, 1999,     1, TOR , NHL , D  , 64.0,  3.0,  27.0,  30.0,  42.0, 11.0 ,  1.0, 10.0,  0.0,  0.0,  0.0, 0.0,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berarbr01, 2001,     1, NYR , NHL , D  , 82.0,  2.0,  21.0,  23.0,  60.0, -1.0 ,  0.0,  5.0,  0.0,  1.0,  0.0, 0.0, 132.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berarbr01, 2002,     1, BOS , NHL , D  , 80.0, 10.0,  28.0,  38.0,  64.0, -4.0 ,  4.0, 12.0,  0.0,  0.0,  1.0, 0.0, 205.0,    3.0,   1.0,   0.0,     1.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
berarbr01, 2003,     1, CHI , NHL , D  , 58.0, 13.0,  34.0,  47.0,  53.0, -24.0,  6.0, 19.0,  0.0,  0.0,  0.0, 0.0, 203.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berarbr01, 2005,     1, CBS , NHL , D  , 44.0, 12.0,  20.0,  32.0,  32.0, -29.0, 11.0, 11.0,  0.0,  0.0,  2.0,    , 126.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berarbr01, 2006,     1, CBS , NHL , D  , 11.0,  0.0,   3.0,   3.0,   8.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berarbr01, 2007,     1, NYI , NHL , D  , 54.0,  5.0,  17.0,  22.0,  48.0, -17.0,  4.0, 11.0,  0.0,  0.0,  2.0,    ,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berehdr01, 1990,     1, TOR , NHL , D  ,  8.0,  0.0,   1.0,   1.0,  25.0, -6.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berehdr01, 1991,     1, TOR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berehdr01, 1992,     1, TOR , NHL , D  , 41.0,  4.0,  15.0,  19.0,  61.0, 1.0  ,  1.0,  8.0,  0.0,  0.0,  1.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berehdr01, 1993,     1, TOR , NHL , D  , 49.0,  2.0,   8.0,  10.0,  63.0, -3.0 ,  2.0,  6.0,  0.0,  0.0,  2.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berehdr01, 1994,     1, TOR , NHL , D  , 25.0,  0.0,   2.0,   2.0,  15.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berehdr01, 1994,     2, PIT , NHL , D  ,  4.0,  0.0,   0.0,   0.0,  13.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
berehdr01, 1995,     1, PIT , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berehdr01, 1997,     1, EDM , NHL , D  , 67.0,  1.0,   6.0,   7.0, 169.0, 1.0  ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  58.0,   12.0,   1.0,   2.0,     3.0,    14.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     1.0,     4.0
berehdr01, 1998,     1, NAS , NHL , D  , 74.0,  2.0,  15.0,  17.0, 140.0, -9.0 ,  0.0,  4.0,  0.0,  1.0,  0.0, 0.0,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berehdr01, 1999,     1, NAS , NHL , D  , 79.0, 12.0,  20.0,  32.0,  87.0, -4.0 ,  5.0,  7.0,  0.0,  0.0,  1.0, 0.0, 102.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berehdr01, 2000,     1, NAS , NHL , D  , 66.0,  6.0,  18.0,  24.0, 100.0, -9.0 ,  3.0, 12.0,  0.0,  0.0,  1.0, 0.0,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berehdr01, 2000,     2, VAN , NHL , D  , 14.0,  1.0,   1.0,   2.0,  21.0, 0.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,    4.0,   0.0,   0.0,     0.0,    12.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
berehdr01, 2001,     1, VAN , NHL , D  , 25.0,  1.0,   2.0,   3.0,  18.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berehdr01, 2001,     2, PHO , NHL , D  , 32.0,  1.0,   4.0,   5.0,  42.0, 5.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  23.0,    5.0,   0.0,   1.0,     1.0,     4.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     4.0
berehdr01, 2002,     1, PHO , NHL , D  ,  7.0,  1.0,   2.0,   3.0,  27.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berehdr01, 2003,     1, PIT , NHL , D  , 47.0,  5.0,  16.0,  21.0,  50.0, -16.0,  3.0, 12.0,  0.0,  0.0,  0.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berehdr01, 2003,     2, TOR , NHL , D  ,  9.0,  1.0,   2.0,   3.0,  17.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berenbu01, 1999,     1, NAS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berenbu01, 2000,     1, NAS , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berenbu01, 2001,     1, NAS , NHL , D  , 26.0,  3.0,   7.0,  10.0,  14.0, -3.0 ,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berenbu01, 2002,     1, NAS , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berenre01, 1961,     1, MTL , NHL , L  ,  4.0,  1.0,   2.0,   3.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   0.0,     2.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
berenre01, 1962,     1, MTL , NHL , L  , 37.0,  2.0,   6.0,   8.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
berenre01, 1963,     1, MTL , NHL , L  , 69.0,  7.0,   9.0,  16.0,  12.0,      ,  0.0,     ,  3.0,     ,  1.0, 1.0,      ,    7.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
berenre01, 1964,     1, MTL , NHL , L  ,  3.0,  1.0,   2.0,   3.0,   0.0,      ,  0.0,     ,  0.0,     ,  1.0, 0.0,      ,    9.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
berenre01, 1965,     1, MTL , NHL , L  , 23.0,  3.0,   4.0,   7.0,  12.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berenre01, 1966,     1, NYR , NHL , C  , 30.0,  0.0,   5.0,   5.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    4.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
berenre01, 1967,     1, NYR , NHL , L  , 19.0,  2.0,   1.0,   3.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berenre01, 1967,     2, STL , NHL , L  , 55.0, 22.0,  29.0,  51.0,  22.0, -8.0 ,  7.0,     ,  0.0,     ,  7.0, 3.0, 219.0,   18.0,   5.0,   2.0,     7.0,     9.0,        ,     1.0,        ,     1.0,        ,     0.0,      
berenre01, 1968,     1, STL , NHL , C  , 76.0, 35.0,  47.0,  82.0,  43.0, 26.0 ,  7.0,     ,  1.0,     ,  6.0, 4.0, 288.0,   12.0,   7.0,   3.0,    10.0,    20.0,        ,     2.0,        ,     0.0,        ,     1.0,      
berenre01, 1969,     1, STL , NHL , C  , 67.0, 33.0,  39.0,  72.0,  38.0, -3.0 , 16.0,     ,  0.0,     ,  8.0, 1.0, 282.0,   16.0,   7.0,   5.0,    12.0,     8.0,        ,     3.0,        ,     1.0,        ,     1.0,      
berenre01, 1970,     1, STL , NHL , C  , 45.0, 16.0,  26.0,  42.0,  12.0, -7.0 ,  6.0,     ,  1.0,     ,  1.0, 4.0, 174.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berenre01, 1970,     2, DET , NHL , C  , 24.0,  5.0,  12.0,  17.0,   4.0, -7.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berenre01, 1971,     1, DET , NHL , C  , 78.0, 28.0,  41.0,  69.0,  16.0, -8.0 ,  5.0,     ,  2.0,     ,  2.0, 0.0, 218.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berenre01, 1972,     1, DET , NHL , C  , 78.0, 13.0,  30.0,  43.0,   8.0, -14.0,  5.0,     ,  0.0,     ,  1.0, 1.0, 180.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berenre01, 1973,     1, DET , NHL , C  , 76.0, 24.0,  42.0,  66.0,  28.0, -22.0,  6.0,     ,  1.0,     ,  2.0, 1.0, 179.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berenre01, 1974,     1, DET , NHL , C  , 27.0,  3.0,   3.0,   6.0,   8.0, -10.0,  1.0,     ,  0.0,     ,  0.0, 1.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berenre01, 1974,     2, STL , NHL , C  , 44.0, 12.0,  19.0,  31.0,  12.0, -7.0 ,  4.0,     ,  1.0,     ,  1.0, 3.0, 111.0,    2.0,   1.0,   0.0,     1.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
berenre01, 1975,     1, STL , NHL , C  , 72.0, 20.0,  27.0,  47.0,  47.0, -11.0,  9.0,     ,  2.0,     ,  1.0, 0.0, 171.0,    3.0,   1.0,   2.0,     3.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
berenre01, 1976,     1, STL , NHL , C  , 80.0, 21.0,  28.0,  49.0,   8.0, -28.0,  4.0,     ,  0.0,     ,  3.0, 0.0, 178.0,    4.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
berenre01, 1977,     1, STL , NHL , C  , 80.0, 13.0,  25.0,  38.0,  12.0, -20.0,  0.0,     ,  1.0,     ,  2.0, 0.0, 140.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berezpe01, 1984,     1, CAL , NHL , C  ,  9.0,  3.0,   2.0,   5.0,   4.0, 5.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  13.0,    2.0,   1.0,   0.0,     1.0,     4.0, -1.0   ,     1.0,        ,     0.0,        ,     0.0,     4.0
berezpe01, 1985,     1, CAL , NHL , C  , 55.0, 12.0,  21.0,  33.0,  39.0, 19.0 ,  0.0,     ,  2.0,     ,  3.0, 0.0, 117.0,    8.0,   1.0,   1.0,     2.0,     6.0, -9.0   ,     0.0,        ,     0.0,        ,     1.0,     6.0
berezpe01, 1986,     1, CAL , NHL , C  , 24.0,  5.0,   3.0,   8.0,  24.0, 4.0  ,  0.0,     ,  1.0,     ,  0.0, 0.0,  31.0,    2.0,   0.0,   2.0,     2.0,     7.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,     2.0
berezpe01, 1987,     1, CAL , NHL , C  , 29.0,  7.0,  12.0,  19.0,  66.0, 11.0 ,  0.0,  0.0,  2.0,  1.0,  1.0, 0.0,  69.0,    8.0,   0.0,   2.0,     2.0,    13.0, 3.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,    17.0
berezpe01, 1988,     1, CAL , NHL , C  , 35.0,  4.0,   4.0,   8.0,  23.0, 5.0  ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berezpe01, 1988,     2, MNS , NHL , C  , 16.0,  1.0,   4.0,   5.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,    5.0,   1.0,   2.0,     3.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
berezpe01, 1989,     1, MNS , NHL , C  , 64.0,  3.0,  12.0,  15.0,  31.0, -4.0 ,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0,  75.0,    5.0,   1.0,   0.0,     1.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
berezpe01, 1990,     1, MNS , NHL , C  , 52.0, 11.0,   6.0,  17.0,  30.0, -2.0 ,  1.0,  0.0,  3.0,  0.0,  1.0, 0.0,  73.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
berezpe01, 1991,     1, SJS , NHL , C  , 66.0, 12.0,   7.0,  19.0,  30.0, -26.0,  4.0,  1.0,  1.0,  0.0,  2.0, 0.0, 112.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berezpe01, 1992,     1, SJS , NHL , R  , 28.0,  3.0,   4.0,   7.0,  28.0, -18.0,  1.0,  0.0,  1.0,  1.0,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berezse01, 1996,     1, TOR , NHL , L  , 73.0, 25.0,  16.0,  41.0,   2.0, -3.0 ,  7.0,  5.0,  0.0,  0.0,  2.0, 0.0, 177.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berezse01, 1997,     1, TOR , NHL , L  , 68.0, 16.0,  15.0,  31.0,  10.0, -3.0 ,  3.0,  0.0,  0.0,  0.0,  3.0, 1.0, 167.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berezse01, 1998,     1, TOR , NHL , R  , 76.0, 37.0,  22.0,  59.0,  12.0, 16.0 ,  9.0,  3.0,  1.0,  1.0,  4.0, 0.0, 263.0,   17.0,   6.0,   6.0,    12.0,     4.0, 0.0    ,     2.0,     2.0,     0.0,     0.0,     2.0,    65.0
berezse01, 1999,     1, TOR , NHL , L  , 61.0, 26.0,  13.0,  39.0,   2.0, 8.0  ,  5.0,  3.0,  0.0,  0.0,  4.0, 0.0, 241.0,   12.0,   4.0,   4.0,     8.0,     0.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     1.0,    37.0
berezse01, 2000,     1, TOR , NHL , L  , 79.0, 22.0,  28.0,  50.0,   8.0, 2.0  , 10.0,  5.0,  0.0,  0.0,  3.0, 1.0, 256.0,   11.0,   2.0,   5.0,     7.0,     2.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     2.0,    24.0
berezse01, 2001,     1, PHO , NHL , L  , 41.0,  7.0,   9.0,  16.0,   4.0, -1.0 ,  1.0,  3.0,  0.0,  0.0,  4.0, 0.0, 120.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berezse01, 2001,     2, MTL , NHL , L  , 29.0,  4.0,   6.0,  10.0,   4.0, 3.0  ,  3.0,  2.0,  0.0,  0.0,  1.0, 0.0,  80.0,    6.0,   1.0,   1.0,     2.0,     0.0, 2.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    11.0
berezse01, 2002,     1, CHI , NHL , L  , 66.0, 18.0,  13.0,  31.0,   8.0, -3.0 ,  5.0,  0.0,  0.0,  0.0,  0.0, 0.0, 171.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berezse01, 2002,     2, WAS , NHL , L  ,  9.0,  5.0,   4.0,   9.0,   4.0, 10.0 ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  28.0,    6.0,   0.0,   1.0,     1.0,     0.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    15.0
