playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
bergak01 , 1995,     1, LAK , NHL , D  , 51.0,  0.0,   7.0,   7.0,  29.0, -13.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergak01 , 1996,     1, LAK , NHL , D  , 41.0,  2.0,   6.0,   8.0,  24.0, -9.0 ,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergak01 , 1997,     1, LAK , NHL , D  , 72.0,  0.0,   8.0,   8.0,  61.0, 3.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  58.0,    4.0,   0.0,   3.0,     3.0,     0.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
bergak01 , 1999,     1, LAK , NHL , D  , 70.0,  3.0,  13.0,  16.0,  45.0, -1.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  70.0,    2.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
bergak01 , 2000,     1, LAK , NHL , D  , 47.0,  0.0,   4.0,   4.0,  43.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergak01 , 2000,     2, TOR , NHL , D  , 12.0,  3.0,   0.0,   3.0,   2.0, -6.0 ,  3.0,  0.0,  0.0,  0.0,  1.0, 0.0,  12.0,   11.0,   0.0,   2.0,     2.0,     4.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     9.0
bergak01 , 2001,     1, TOR , NHL , D  , 81.0,  1.0,  10.0,  11.0,  46.0, 14.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  66.0,   20.0,   0.0,   1.0,     1.0,    37.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
bergak01 , 2002,     1, TOR , NHL , D  , 78.0,  4.0,   7.0,  11.0,  28.0, 3.0  ,  0.0,  0.0,  0.0,  1.0,  2.0, 0.0,  49.0,    7.0,   1.0,   1.0,     2.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
bergak01 , 2003,     1, TOR , NHL , D  , 79.0,  2.0,   7.0,   9.0,  40.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  69.0,   10.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
bergak01 , 2005,     1, TOR , NHL , D  , 75.0,  0.0,   8.0,   8.0,  56.0, -5.0 ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergbi01 , 1988,     1, NYI , NHL , L  ,  7.0,  1.0,   2.0,   3.0,  10.0, -2.0 ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergbi01 , 1990,     1, NYI , NHL , L  , 78.0,  9.0,  14.0,  23.0,  67.0, -3.0 ,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0,  95.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergbi01 , 1991,     1, NYI , NHL , L  , 47.0,  5.0,   9.0,  14.0,  28.0, -18.0,  1.0,  0.0,  0.0,  2.0,  1.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergbi01 , 1992,     1, NYI , NHL , L  , 22.0,  6.0,   3.0,   9.0,  49.0, 4.0  ,  0.0,  0.0,  2.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergbi01 , 1992,     2, TOR , NHL , L  , 58.0,  7.0,   8.0,  15.0,  54.0, -1.0 ,  0.0,  0.0,  1.0,  0.0,  2.0, 0.0,  83.0,   21.0,   1.0,   1.0,     2.0,    18.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    30.0
bergbi01 , 1993,     1, TOR , NHL , L  , 83.0,  8.0,  11.0,  19.0,  93.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  99.0,   18.0,   1.0,   2.0,     3.0,    10.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    26.0
bergbi01 , 1994,     1, TOR , NHL , L  , 32.0,  5.0,   1.0,   6.0,  26.0, -11.0,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  57.0,    7.0,   0.0,   1.0,     1.0,     4.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
bergbi01 , 1995,     1, TOR , NHL , L  , 23.0,  1.0,   1.0,   2.0,  33.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergbi01 , 1995,     2, NYR , NHL , L  , 18.0,  2.0,   1.0,   3.0,   8.0, 0.0  ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  27.0,   10.0,   1.0,   0.0,     1.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
bergbi01 , 1996,     1, NYR , NHL , L  , 67.0,  8.0,   6.0,  14.0,  37.0, 2.0  ,  0.0,  0.0,  2.0,  0.0,  3.0, 0.0,  84.0,    3.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
bergbi01 , 1997,     1, NYR , NHL , C  , 67.0,  1.0,   9.0,  10.0,  55.0, -15.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergbi01 , 1998,     1, OTT , NHL , L  , 44.0,  2.0,   2.0,   4.0,  28.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  40.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
bergdfr01, 1925,     1, BOS , NHL , F  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergeje01, 1990,     1, MTL , NHL , G  , 18.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergeje01, 1992,     1, TBL , NHL , G  , 21.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergeje01, 1993,     1, TBL , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergeje01, 1994,     1, TBL , NHL , G  , 17.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergeje01, 1995,     1, TBL , NHL , G  , 12.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergeje01, 1996,     1, LAK , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergema01, 1984,     1, CHI , NHL , D  , 60.0,  0.0,   6.0,   6.0,  54.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  41.0,    6.0,   0.0,   3.0,     3.0,     2.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,     1.0
bergema01, 1985,     1, CHI , NHL , D  , 71.0,  7.0,   7.0,  14.0,  60.0, 0.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  50.0,    3.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     5.0
bergema01, 1986,     1, CHI , NHL , D  , 66.0,  4.0,  10.0,  14.0,  66.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 1.0,  56.0,    3.0,   1.0,   0.0,     1.0,     2.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
bergema01, 1987,     1, CHI , NHL , D  , 58.0,  1.0,   6.0,   7.0,  85.0, -19.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergema01, 1988,     1, CHI , NHL , D  , 11.0,  0.0,   0.0,   0.0,  18.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergema01, 1988,     2, NYI , NHL , D  , 58.0,  2.0,  13.0,  15.0,  62.0, 2.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergema01, 1989,     1, NYI , NHL , D  , 18.0,  0.0,   4.0,   4.0,  30.0, -8.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  12.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
bergema01, 1990,     1, HAR , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergema01, 1991,     1, HAR , NHL , D  , 75.0,  7.0,  17.0,  24.0,  64.0, -13.0,  4.0,  9.0,  1.0,  1.0,  1.0, 0.0,  96.0,    5.0,   0.0,   0.0,     0.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
bergema01, 1992,     1, TBL , NHL , D  , 78.0,  2.0,  12.0,  14.0,  66.0, -16.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergema01, 1993,     1, TBL , NHL , D  , 83.0,  1.0,  15.0,  16.0,  87.0, -5.0 ,  0.0,  1.0,  0.0,  1.0,  1.0, 0.0,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergema01, 1994,     1, TBL , NHL , D  , 44.0,  2.0,   4.0,   6.0,  51.0, -6.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergema01, 1995,     1, DET , NHL , D  , 70.0,  1.0,   9.0,  10.0,  33.0, 7.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  26.0,   17.0,   1.0,   0.0,     1.0,    14.0, -4.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    14.0
bergema01, 1996,     1, STL , NHL , D  , 82.0,  0.0,   4.0,   4.0,  53.0, -9.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  30.0,    6.0,   1.0,   0.0,     1.0,     8.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
bergema01, 1997,     1, STL , NHL , D  , 81.0,  3.0,   7.0,  10.0,  90.0, -2.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  40.0,   10.0,   0.0,   1.0,     1.0,     8.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
bergema01, 1998,     1, STL , NHL , D  , 52.0,  1.0,   1.0,   2.0,  99.0, -14.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergema01, 1999,     1, STL , NHL , D  , 81.0,  1.0,   8.0,   9.0,  75.0, 27.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  54.0,    7.0,   0.0,   1.0,     1.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
bergema01, 2000,     1, STL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergema01, 2000,     2, PIT , NHL , D  , 36.0,  1.0,   4.0,   5.0,  26.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,   12.0,   0.0,   1.0,     1.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
bergema01, 2001,     1, STL , NHL , D  , 30.0,  0.0,   3.0,   3.0,   2.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,    7.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
bergema01, 2002,     1, PIT , NHL , D  , 69.0,  2.0,   5.0,   7.0,  36.0, -9.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergema01, 2002,     2, TBL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergema01, 2003,     1, PIT , NHL , D  , 52.0,  1.0,   8.0,   9.0,  27.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergema01, 2003,     2, VAN , NHL , D  ,  9.0,  0.0,   2.0,   2.0,   2.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,    3.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
bergema02, 2002,     1, EDM , NHL , D  ,  5.0,  1.0,   1.0,   2.0,   9.0, 2.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   5.0,    1.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
bergema02, 2003,     1, EDM , NHL , D  , 54.0,  9.0,  17.0,  26.0,  26.0, 13.0 ,  3.0,  7.0,  0.0,  0.0,  0.0, 0.0, 105.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergema02, 2005,     1, EDM , NHL , D  , 75.0, 15.0,  20.0,  35.0,  38.0, 3.0  ,  8.0,  8.0,  0.0,  1.0,  1.0,    , 144.0,   18.0,   2.0,   1.0,     3.0,    14.0, 0.0    ,     2.0,     0.0,     0.0,     0.0,     0.0,    17.0
bergema02, 2006,     1, EDM , NHL , D  , 55.0,  8.0,  17.0,  25.0,  28.0, -9.0 ,  6.0, 10.0,  0.0,  0.0,  3.0,    , 111.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergema02, 2006,     2, NYI , NHL , D  , 23.0,  6.0,  15.0,  21.0,  10.0, 5.0  ,  4.0,  5.0,  0.0,  0.0,  1.0,    ,  55.0,    5.0,   1.0,   1.0,     2.0,     6.0, 1.0    ,     1.0,     0.0,     0.0,     0.0,     1.0,    13.0
bergema02, 2007,     1, NYI , NHL , D  , 46.0,  9.0,   9.0,  18.0,  16.0, -14.0,  8.0,  6.0,  0.0,  0.0,  1.0,    ,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergema02, 2007,     2, AND , NHL , D  ,  9.0,  0.0,   1.0,   1.0,   4.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergema02, 2008,     1, MIN , NHL , D  , 72.0, 14.0,  18.0,  32.0,  30.0, 5.0  ,  7.0, 11.0,  0.0,  0.0,  3.0,    , 140.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergema02, 2009,     1, MTL , NHL , D  , 60.0, 13.0,  21.0,  34.0,  16.0, -7.0 ,  7.0, 15.0,  0.0,  0.0,  4.0,    , 123.0,   19.0,   2.0,   4.0,     6.0,    10.0, -12.0  ,     2.0,     3.0,     0.0,     0.0,     0.0,    36.0
bergemi01, 1974,     1, DET , NHL , R  , 25.0, 10.0,   7.0,  17.0,  10.0, 5.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergemi01, 1975,     1, DET , NHL , R  , 72.0, 32.0,  27.0,  59.0,  48.0, 2.0  , 12.0,     ,  0.0,     ,  4.0, 0.0, 190.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergemi01, 1976,     1, DET , NHL , R  , 74.0, 21.0,  12.0,  33.0,  98.0, -40.0,  3.0,     ,  0.0,     ,  5.0, 0.0, 197.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergemi01, 1977,     1, DET , NHL , R  ,  3.0,  1.0,   0.0,   1.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergemi01, 1977,     2, NYI , NHL , R  , 25.0,  9.0,   6.0,  15.0,   2.0, 16.0 ,  0.0,     ,  0.0,     ,  2.0, 1.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergemi01, 1978,     1, WAS , NHL , R  , 30.0,  7.0,   6.0,  13.0,   7.0, -18.0,  1.0,     ,  0.0,     ,  1.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergemi02, 1987,     1, MNS , NHL , D  , 29.0,  3.0,   1.0,   4.0,  65.0, -19.0,  3.0,  0.0,  0.0,  0.0,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergemi02, 1988,     1, MNS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergepa01, 2003,     1, BOS , NHL , C  , 71.0, 16.0,  23.0,  39.0,  22.0, 5.0  ,  7.0,  8.0,  0.0,  0.0,  2.0, 0.0, 133.0,    7.0,   1.0,   3.0,     4.0,     0.0, 5.0    ,     0.0,     1.0,     0.0,     0.0,     1.0,    20.0
bergepa01, 2005,     1, BOS , NHL , C  , 81.0, 31.0,  42.0,  73.0,  22.0, 3.0  , 12.0, 17.0,  1.0,  1.0,  6.0,    , 310.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergepa01, 2006,     1, BOS , NHL , C  , 77.0, 22.0,  48.0,  70.0,  26.0, -28.0, 14.0, 24.0,  0.0,  2.0,  6.0,    , 224.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergepa01, 2007,     1, BOS , NHL , C  , 10.0,  3.0,   4.0,   7.0,   2.0, 2.0  ,  2.0,  1.0,  0.0,  0.0,  0.0,    ,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergepa01, 2008,     1, BOS , NHL , C  , 64.0,  8.0,  31.0,  39.0,  16.0, 2.0  ,  1.0, 13.0,  1.0,  2.0,  1.0,    , 155.0,   11.0,   0.0,   5.0,     5.0,    11.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    22.0
bergepa01, 2009,     1, BOS , NHL , C  , 73.0, 19.0,  33.0,  52.0,  28.0, 6.0  ,  0.0,  8.0,  1.0,  1.0,  4.0,    , 184.0,   13.0,   4.0,   7.0,    11.0,     2.0, 4.0    ,     0.0,     2.0,     0.0,     0.0,     1.0,    37.0
bergese01, 2003,     1, NYI , NHL , L  , 18.0,  1.0,   1.0,   2.0,   4.0, -4.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergese01, 2005,     1, NYI , NHL , L  , 28.0,  4.0,   5.0,   9.0,  20.0, -11.0,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergese01, 2007,     1, NYI , NHL , L  , 78.0, 10.0,  12.0,  22.0,  62.0, -3.0 ,  1.0,  1.0,  0.0,  0.0,  1.0,    , 155.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergese01, 2008,     1, NYI , NHL , L  , 59.0, 15.0,   9.0,  24.0,  64.0, -2.0 ,  0.0,  0.0,  4.0,  0.0,  5.0,    , 152.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergese01, 2009,     1, NYI , NHL , L  , 63.0, 10.0,  13.0,  23.0,  45.0, 1.0  ,  0.0,  0.0,  2.0,  1.0,  0.0,    , 133.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergeto01, 1984,     1, PHI , NHL , C  , 14.0, 11.0,   5.0,  16.0,   4.0, 9.0  ,  3.0,     ,  0.0,     ,  3.0, 0.0,  38.0,   17.0,   4.0,   9.0,    13.0,     8.0, 7.0    ,     2.0,        ,     0.0,        ,     1.0,    36.0
bergeyv01, 1972,     1, QUN , WHA , R  , 65.0, 14.0,  19.0,  33.0,  32.0,      ,  3.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergeyv01, 1974,     1, PIT , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergeyv01, 1976,     1, PIT , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergfni01, 2007,     1, NJD , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergfni01, 2008,     1, NJD , NHL , R  ,  8.0,  1.0,   0.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergfni01, 2009,     1, NJD , NHL , R  , 54.0, 13.0,  14.0,  27.0,  10.0, -7.0 ,  8.0,  5.0,  0.0,  0.0,  4.0,    , 134.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergfni01, 2009,     2, ATL , NHL , R  , 27.0,  8.0,   9.0,  17.0,   0.0, -3.0 ,  1.0,  1.0,  0.0,  0.0,  2.0,    ,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergkst01, 1995,     1, PIT , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,    4.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
bergkst01, 1996,     1, PIT , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   7.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berglbi01, 1973,     1, NEW , WHA , G  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berglbi01, 1974,     1, NEW , WHA , G  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berglbo01, 1982,     1, MNS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   5.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berglbo02, 1983,     1, QUE , NHL , R  , 75.0, 16.0,  27.0,  43.0,  20.0, 6.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  83.0,    7.0,   2.0,   0.0,     2.0,     4.0, 1.0    ,     0.0,        ,     0.0,        ,     1.0,    10.0
berglbo02, 1984,     1, QUE , NHL , L  , 12.0,  4.0,   1.0,   5.0,   6.0, 2.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berglbo02, 1984,     2, MNS , NHL , L  , 33.0,  6.0,   9.0,  15.0,   8.0, -3.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  38.0,    2.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
berglbo02, 1985,     1, MNS , NHL , R  ,  3.0,  2.0,   0.0,   2.0,   2.0, 0.0  ,  1.0,     ,  0.0,     ,  0.0, 1.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berglbo02, 1985,     2, PHI , NHL , R  ,  7.0,  0.0,   2.0,   2.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berglch01, 2001,     1, NJD , NHL , L  , 15.0,  2.0,   7.0,   9.0,   8.0, -3.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  22.0,    3.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
berglch01, 2002,     1, NJD , NHL , L  , 38.0,  4.0,   5.0,   9.0,  20.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berglch01, 2003,     1, NJD , NHL , R  , 23.0,  2.0,   3.0,   5.0,   4.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berglch01, 2003,     2, FLO , NHL , R  , 10.0,  3.0,   1.0,   4.0,  10.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
