playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
berglpa01, 2008,     1, STL , NHL , C  , 76.0, 21.0,  26.0,  47.0,  16.0, 19.0 ,  7.0, 15.0,  0.0,  0.0,  1.0,    , 143.0,    4.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
berglpa01, 2009,     1, STL , NHL , C  , 71.0, 13.0,  13.0,  26.0,  16.0, -5.0 ,  6.0,  3.0,  0.0,  0.0,  4.0,    , 129.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berglti01, 1989,     1, WAS , NHL , C  , 32.0,  2.0,   5.0,   7.0,  31.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,   15.0,   1.0,   1.0,     2.0,    10.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    17.0
berglti01, 1990,     1, WAS , NHL , C  , 47.0,  5.0,   9.0,  14.0,  21.0, -1.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  41.0,   11.0,   1.0,   1.0,     2.0,    12.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
berglti01, 1991,     1, WAS , NHL , C  , 22.0,  1.0,   4.0,   5.0,   2.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berglti01, 1992,     1, TBL , NHL , R  , 27.0,  3.0,   3.0,   6.0,  11.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berglti01, 1993,     1, TBL , NHL , R  , 51.0,  6.0,   5.0,  11.0,   6.0, -14.0,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berglti01, 1993,     2, WAS , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergmga01, 1964,     1, DET , NHL , D  , 58.0,  4.0,   7.0,  11.0,  85.0,      ,  0.0,     ,  0.0,     ,  2.0, 0.0,      ,    5.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
bergmga01, 1965,     1, DET , NHL , D  , 61.0,  3.0,  16.0,  19.0,  96.0,      ,  1.0,     ,  0.0,     ,  0.0, 0.0,      ,   12.0,   0.0,   3.0,     3.0,    14.0,        ,        ,        ,        ,        ,     0.0,      
bergmga01, 1966,     1, DET , NHL , D  , 70.0,  5.0,  30.0,  35.0, 129.0,      ,  1.0,     ,  0.0,     ,  1.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergmga01, 1967,     1, DET , NHL , D  , 74.0, 13.0,  28.0,  41.0, 109.0, -1.0 ,  5.0,     ,  2.0,     ,  3.0, 0.0, 165.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergmga01, 1968,     1, DET , NHL , D  , 76.0,  7.0,  30.0,  37.0,  80.0, 45.0 ,  2.0,     ,  0.0,     ,  2.0, 0.0, 191.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergmga01, 1969,     1, DET , NHL , D  , 69.0,  6.0,  17.0,  23.0, 122.0, 4.0  ,  1.0,     ,  0.0,     ,  1.0, 1.0, 146.0,    4.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bergmga01, 1970,     1, DET , NHL , D  , 68.0,  8.0,  25.0,  33.0, 149.0, -28.0,  0.0,     ,  1.0,     ,  0.0, 2.0, 168.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergmga01, 1971,     1, DET , NHL , D  , 75.0,  6.0,  31.0,  37.0, 138.0, 7.0  ,  1.0,     ,  0.0,     ,  0.0, 1.0, 141.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergmga01, 1972,     1, DET , NHL , D  , 68.0,  3.0,  28.0,  31.0,  71.0, 10.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0, 174.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergmga01, 1973,     1, DET , NHL , D  , 11.0,  0.0,   6.0,   6.0,  18.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergmga01, 1973,     2, MNS , NHL , D  , 57.0,  3.0,  23.0,  26.0,  66.0, -12.0,  1.0,     ,  0.0,     ,  1.0, 0.0,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergmga01, 1974,     1, DET , NHL , D  , 76.0,  5.0,  25.0,  30.0, 104.0, -25.0,  2.0,     ,  1.0,     ,  0.0, 0.0, 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergmga01, 1975,     1, KCS , NHL , D  , 75.0,  5.0,  33.0,  38.0,  82.0, -52.0,  1.0,     ,  0.0,     ,  1.0, 0.0, 125.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergmth01, 1972,     1, DET , NHL , D  , 75.0,  9.0,  12.0,  21.0,  70.0, 6.0  ,  1.0,     ,  0.0,     ,  2.0, 0.0, 165.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergmth01, 1973,     1, DET , NHL , D  , 43.0,  0.0,   3.0,   3.0,  21.0, -15.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergmth01, 1974,     1, DET , NHL , D  , 18.0,  0.0,   1.0,   1.0,  27.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergmth01, 1974,     2, WIJ , WHA , D  , 49.0,  4.0,  15.0,  19.0,  70.0, -16.0,  3.0,     ,  0.0,     ,     ,    ,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergmth01, 1975,     1, WIJ , WHA , D  , 81.0, 11.0,  30.0,  41.0, 111.0, 9.0  ,  1.0,     ,  0.0,     ,  2.0,    , 183.0,   13.0,   3.0,  10.0,    13.0,     8.0, 10.0   ,        ,        ,        ,        ,        ,      
bergmth01, 1976,     1, WIJ , WHA , D  , 42.0,  2.0,  24.0,  26.0,  37.0, 3.0  ,  0.0,     ,  0.0,     ,     ,    ,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergmth01, 1977,     1, WIJ , WHA , D  , 62.0,  5.0,  28.0,  33.0,  43.0, 22.0 ,  0.0,     ,  0.0,     ,     ,    , 139.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergmth01, 1977,     2, DET , NHL , D  , 14.0,  1.0,   6.0,   7.0,  16.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,    7.0,   0.0,   2.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bergmth01, 1978,     1, DET , NHL , D  , 68.0, 10.0,  17.0,  27.0,  64.0, -25.0,  3.0,     ,  1.0,     ,  1.0, 1.0,  88.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergmth01, 1979,     1, DET , NHL , D  , 28.0,  1.0,   5.0,   6.0,  45.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bergqjo01, 1989,     1, CAL , NHL , R  , 22.0,  2.0,   5.0,   7.0,  10.0, 10.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berkhad01, 2005,     1, ATL , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berlilo01, 1909,     1, HAI , NHA ,    ,  1.0,  2.0,   0.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berlilo01, 1911,     1, MOC , NHA ,    ,  4.0,  0.0,   0.0,   0.0,   5.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berlilo01, 1912,     1, MOC , NHA ,    , 16.0,  4.0,   0.0,   4.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berlilo01, 1913,     1, MOC , NHA ,    , 20.0,  4.0,   9.0,  13.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berlilo01, 1914,     1, MOC , NHA ,    , 20.0,  2.0,   1.0,   3.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berlilo01, 1915,     1, MOC , NHA ,    , 19.0,  2.0,   2.0,   4.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berlilo01, 1916,     1, MOC , NHA ,    , 20.0,  7.0,   4.0,  11.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berlilo01, 1917,     1, MTL , NHL , L  , 20.0,  2.0,   1.0,   3.0,  12.0,      ,     ,     ,     ,     ,  0.0,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
berlilo01, 1918,     1, MTL , NHL , L  , 18.0,  5.0,   3.0,   8.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   3.0,     3.0,     9.0,        ,        ,        ,        ,        ,        ,      
berlilo01, 1919,     1, MTL , NHL , L  , 24.0,  8.0,   9.0,  17.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berlilo01, 1920,     1, MTL , NHL , L  , 24.0, 11.0,   9.0,  20.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berlilo01, 1921,     1, MTL , NHL , L  , 24.0, 13.0,   5.0,  18.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berlilo01, 1922,     1, MTL , NHL , L  , 24.0,  2.0,   4.0,   6.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   2.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
berlilo01, 1923,     1, SAC , WCHL, L  , 29.0,  9.0,   6.0,  15.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berlilo01, 1924,     1, MTM , NHL , L  , 29.0,  4.0,   2.0,   6.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berlilo01, 1925,     1, PIP , NHL , L  , 30.0,  0.0,   0.0,   0.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
bernhti01, 1982,     1, CAL , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bernhti01, 1984,     1, TOR , NHL , G  , 37.0,  0.0,   2.0,   2.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bernhti01, 1985,     1, TOR , NHL , G  , 23.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bernhti01, 1986,     1, TOR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berniar01, 1909,     1, LES , NHA ,    , 12.0, 13.0,   0.0,  13.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berniar01, 1910,     1, MOC , NHA ,    ,  3.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berniar01, 1911,     1, MOW , NHA ,    , 11.0,  4.0,   0.0,   4.0,   5.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bernije01, 1974,     1, QUN , WHA , D  , 34.0,  1.0,  13.0,  14.0,  13.0, 9.0  ,  0.0,     ,  0.0,     ,     ,    ,  55.0,    9.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bernije01, 1975,     1, QUN , WHA , D  , 80.0,  4.0,  26.0,  30.0,  10.0, 25.0 ,  0.0,     ,  0.0,     ,  0.0,    , 111.0,    4.0,   0.0,   1.0,     1.0,     0.0, -5.0   ,        ,        ,        ,        ,        ,      
bernije01, 1976,     1, QUN , WHA , D  , 72.0,  2.0,  13.0,  15.0,  23.0, 2.0  ,  1.0,     ,  0.0,     ,     ,    , 115.0,    9.0,   0.0,   2.0,     2.0,     0.0, 3.0    ,     0.0,        ,     0.0,        ,     0.0,      
bernije01, 1977,     1, QUN , WHA , D  , 74.0, 10.0,  32.0,  42.0,   4.0, 22.0 ,  1.0,     ,  1.0,     ,     ,    , 135.0,   10.0,   3.0,   4.0,     7.0,     2.0, 2.0    ,        ,        ,        ,        ,     1.0,      
bernijo01, 2007,     1, LAK , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bernijo01, 2009,     1, LAK , NHL , G  ,  3.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bernise01, 1968,     1, PHI , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bernise01, 1969,     1, PHI , NHL , C  ,  1.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bernise01, 1970,     1, PHI , NHL , R  , 77.0, 23.0,  28.0,  51.0,  77.0, -7.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0, 205.0,    4.0,   1.0,   1.0,     2.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
bernise01, 1971,     1, PHI , NHL , C  , 44.0, 12.0,  11.0,  23.0,  51.0, -20.0,  5.0,     ,  0.0,     ,  3.0, 0.0, 120.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bernise01, 1971,     2, LAK , NHL , C  , 26.0, 11.0,  11.0,  22.0,  12.0, 3.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  97.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bernise01, 1972,     1, LAK , NHL , R  , 75.0, 22.0,  46.0,  68.0,  43.0, -20.0,  6.0,     ,  0.0,     ,  3.0, 1.0, 255.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bernise01, 1973,     1, QUN , WHA , C  , 74.0, 37.0,  49.0,  86.0, 107.0,      ,  7.0,     ,  0.0,     ,  8.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bernise01, 1974,     1, QUN , WHA , C  , 76.0, 54.0,  68.0, 122.0,  75.0, 27.0 , 11.0,     ,  3.0,     ,     ,    , 335.0,   15.0,   8.0,   8.0,    16.0,     6.0,        ,        ,        ,        ,        ,     1.0,      
bernise01, 1975,     1, QUN , WHA , C  , 70.0, 34.0,  68.0, 102.0,  91.0, 26.0 ,  4.0,     ,  2.0,     ,  5.0,    , 283.0,    5.0,   2.0,   6.0,     8.0,     6.0, 1.0    ,        ,        ,        ,        ,        ,      
bernise01, 1976,     1, QUN , WHA , C  , 74.0, 43.0,  53.0,  96.0,  94.0, 1.0  , 11.0,     ,  4.0,     ,  7.0,    , 293.0,   17.0,  14.0,  22.0,    36.0,    10.0, 16.0   ,        ,        ,        ,        ,     0.0,      
bernise01, 1977,     1, QUN , WHA , C  , 58.0, 26.0,  52.0,  78.0,  48.0, -1.0 ,  9.0,     ,  1.0,     ,     ,    , 180.0,   11.0,   4.0,  10.0,    14.0,    17.0, -1.0   ,        ,        ,        ,        ,     1.0,      
bernise01, 1978,     1, QUN , WHA , C  , 65.0, 36.0,  46.0,  82.0,  71.0, 7.0  ,  9.0,     ,  3.0,     ,     ,    , 193.0,    1.0,   0.0,   0.0,     0.0,     2.0, -4.0   ,        ,        ,        ,        ,     0.0,      
bernise01, 1979,     1, QUE , NHL , C  , 32.0,  8.0,  14.0,  22.0,  31.0, -5.0 ,  3.0,     ,  0.0,     ,  3.0, 0.0,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bernise01, 1980,     1, QUE , NHL , R  , 46.0,  2.0,   8.0,  10.0,  18.0, -8.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  35.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bernist01, 2005,     1, SJS , NHL , R  , 39.0, 14.0,  13.0,  27.0,  35.0, 4.0  ,  2.0,  4.0,  1.0,  0.0,  1.0,    ,  75.0,   11.0,   1.0,   5.0,     6.0,     8.0, 4.0    ,     1.0,     0.0,     0.0,     0.0,     1.0,    14.0
bernist01, 2006,     1, SJS , NHL , R  , 62.0, 15.0,  16.0,  31.0,  29.0, 5.0  ,  6.0,  8.0,  0.0,  0.0,  4.0,    , 104.0,   11.0,   0.0,   1.0,     1.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
bernist01, 2007,     1, SJS , NHL , R  , 59.0, 13.0,  10.0,  23.0,  62.0, -2.0 ,  4.0,  5.0,  0.0,  0.0,  0.0,    ,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bernist01, 2007,     2, BUF , NHL , R  , 17.0,  3.0,   6.0,   9.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bernist01, 2008,     1, VAN , NHL , R  , 81.0, 15.0,  17.0,  32.0,  27.0, 4.0  ,  2.0,  5.0,  0.0,  0.0,  4.0,    , 137.0,   10.0,   2.0,   2.0,     4.0,     7.0, -1.0   ,     2.0,     0.0,     0.0,     0.0,     2.0,    15.0
bernist01, 2009,     1, VAN , NHL , R  , 59.0, 11.0,  11.0,  22.0,  21.0, 0.0  ,  3.0,  1.0,  0.0,  0.0,  0.0,    ,  95.0,   12.0,   4.0,   1.0,     5.0,     0.0, -1.0   ,     2.0,     1.0,     0.0,     0.0,     0.0,    17.0
berrybo01, 1968,     1, MTL , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berrybo01, 1970,     1, LAK , NHL , L  , 77.0, 25.0,  38.0,  63.0,  52.0, -5.0 ,  4.0,     ,  0.0,     ,  2.0, 1.0, 149.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berrybo01, 1971,     1, LAK , NHL , L  , 78.0, 17.0,  22.0,  39.0,  44.0, -23.0,  3.0,     ,  0.0,     ,  3.0, 0.0, 102.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berrybo01, 1972,     1, LAK , NHL , L  , 78.0, 36.0,  28.0,  64.0,  75.0, -13.0, 14.0,     ,  0.0,     ,  2.0, 0.0, 176.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berrybo01, 1973,     1, LAK , NHL , L  , 77.0, 23.0,  33.0,  56.0,  56.0, 0.0  ,  8.0,     ,  0.0,     ,  1.0, 0.0, 122.0,    5.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
berrybo01, 1974,     1, LAK , NHL , L  , 80.0, 25.0,  23.0,  48.0,  60.0, 21.0 ,  7.0,     ,  0.0,     ,  7.0, 2.0, 136.0,    3.0,   1.0,   2.0,     3.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
berrybo01, 1975,     1, LAK , NHL , L  , 80.0, 20.0,  22.0,  42.0,  37.0, 2.0  ,  3.0,     ,  0.0,     ,  3.0, 0.0, 156.0,    9.0,   1.0,   1.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     1.0,      
berrybo01, 1976,     1, LAK , NHL , L  , 69.0, 13.0,  25.0,  38.0,  20.0, 12.0 ,  2.0,     ,  0.0,     ,  1.0, 2.0,  85.0,    9.0,   0.0,   3.0,     3.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
berrybr01, 1985,     1, WIN , NHL , D  , 13.0,  1.0,   0.0,   1.0,  10.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  16.0,    3.0,   0.0,   0.0,     0.0,     0.0, -5.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
berrybr01, 1986,     1, WIN , NHL , D  , 52.0,  2.0,   8.0,  10.0,  60.0, 6.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  39.0,    7.0,   0.0,   1.0,     1.0,    14.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,     3.0
berrybr01, 1987,     1, WIN , NHL , D  , 48.0,  0.0,   6.0,   6.0,  75.0, -11.0,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berrybr01, 1988,     1, WIN , NHL , D  , 38.0,  0.0,   9.0,   9.0,  45.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berrybr01, 1989,     1, WIN , NHL , D  , 12.0,  1.0,   2.0,   3.0,   6.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
berrybr01, 1991,     1, MNS , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,    2.0,   0.0,   0.0,     0.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
berrybr01, 1992,     1, MNS , NHL , D  , 63.0,  0.0,   3.0,   3.0, 109.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berrybr01, 1993,     1, DAL , NHL , D  ,  8.0,  0.0,   0.0,   0.0,  12.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berrydo01, 1978,     1, EDO , WHA , C  , 29.0,  6.0,   3.0,   9.0,   4.0, -9.0 ,  1.0,     ,  0.0,     ,     ,    ,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berrydo01, 1979,     1, COR , NHL , C  , 75.0,  7.0,  23.0,  30.0,  16.0, -23.0,  0.0,     ,  1.0,     ,  1.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berrydo01, 1980,     1, COR , NHL , C  , 46.0,  3.0,  10.0,  13.0,   8.0, -15.0,  0.0,     ,  1.0,     ,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berryfr01, 1976,     1, DET , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berryke01, 1981,     1, EDM , NHL , L  , 15.0,  2.0,   3.0,   5.0,   9.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
