playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
berryke01, 1983,     1, EDM , NHL , L  , 13.0,  2.0,   3.0,   5.0,  10.0, 6.0  ,  0.0,     ,  1.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berryke01, 1987,     1, VAN , NHL , R  , 14.0,  2.0,   3.0,   5.0,   6.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berryke01, 1988,     1, VAN , NHL , L  , 13.0,  2.0,   1.0,   3.0,   5.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berryri01, 2000,     1, COL , NHL , D  , 19.0,  0.0,   4.0,   4.0,  38.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berryri01, 2001,     1, COL , NHL , D  , 57.0,  0.0,   0.0,   0.0,  60.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berryri01, 2001,     2, PIT , NHL , D  , 13.0,  0.0,   2.0,   2.0,  21.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berryri01, 2002,     1, WAS , NHL , D  , 43.0,  2.0,   1.0,   3.0,  87.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berryri01, 2003,     1, WAS , NHL , D  , 65.0,  0.0,   6.0,   6.0, 108.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berthda01, 1985,     1, WIN , NHL , G  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
berthda01, 1986,     1, WIN , NHL , G  , 31.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    8.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
berthda01, 1987,     1, WIN , NHL , G  , 56.0,  0.0,   2.0,   2.0,  12.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
berthda01, 1988,     1, WIN , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berthda01, 1989,     1, WIN , NHL , G  , 24.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berthda01, 1989,     2, MNS , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berthda01, 1990,     1, LAK , NHL , G  , 37.0,  0.0,   0.0,   0.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berthda01, 1991,     1, BOS , NHL , G  ,  8.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berthda01, 1991,     2, LAK , NHL , G  , 19.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berthda01, 1992,     1, OTT , NHL , G  , 25.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berthda01, 1993,     1, OTT , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bertiad01, 2007,     1, CHI , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bertrer01, 1999,     1, NJD , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bertrer01, 1999,     2, ATL , NHL , L  ,  8.0,  0.0,   0.0,   0.0,   4.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bertrer01, 2000,     1, MTL , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bertrlo01, 1910,     1, MOC , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bertrlo01, 1913,     1, MOC , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bertuto01, 1995,     1, NYI , NHL , R  , 76.0, 18.0,  21.0,  39.0,  83.0, -14.0,  4.0,  3.0,  0.0,  0.0,  2.0, 0.0, 127.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bertuto01, 1996,     1, NYI , NHL , R  , 64.0, 10.0,  13.0,  23.0,  68.0, -3.0 ,  3.0,  2.0,  0.0,  0.0,  1.0, 0.0,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bertuto01, 1997,     1, NYI , NHL , L  , 52.0,  7.0,  11.0,  18.0,  58.0, -19.0,  1.0,  3.0,  0.0,  0.0,  1.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bertuto01, 1997,     2, VAN , NHL , L  , 22.0,  6.0,   9.0,  15.0,  63.0, 2.0  ,  1.0,  3.0,  1.0,  1.0,  1.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bertuto01, 1998,     1, VAN , NHL , C  , 32.0,  8.0,   8.0,  16.0,  44.0, -6.0 ,  1.0,  3.0,  0.0,  0.0,  3.0, 0.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bertuto01, 1999,     1, VAN , NHL , R  , 80.0, 25.0,  25.0,  50.0, 126.0, -2.0 ,  4.0,  7.0,  0.0,  0.0,  2.0, 0.0, 173.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bertuto01, 2000,     1, VAN , NHL , L  , 79.0, 25.0,  30.0,  55.0,  93.0, -18.0, 14.0, 10.0,  0.0,  0.0,  3.0, 0.0, 203.0,    4.0,   2.0,   2.0,     4.0,     8.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     8.0
bertuto01, 2001,     1, VAN , NHL , R  , 72.0, 36.0,  49.0,  85.0, 110.0, 21.0 , 14.0, 16.0,  0.0,  0.0,  3.0, 0.0, 203.0,    6.0,   2.0,   2.0,     4.0,    14.0, -1.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    16.0
bertuto01, 2002,     1, VAN , NHL , R  , 82.0, 46.0,  51.0,  97.0, 144.0, 2.0  , 25.0, 17.0,  0.0,  0.0,  7.0, 1.0, 243.0,   14.0,   2.0,   4.0,     6.0,    60.0, -3.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    31.0
bertuto01, 2003,     1, VAN , NHL , R  , 69.0, 17.0,  43.0,  60.0, 122.0, 21.0 ,  8.0,  8.0,  0.0,  0.0,  2.0, 0.0, 156.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bertuto01, 2005,     1, VAN , NHL , R  , 82.0, 25.0,  46.0,  71.0, 120.0, -17.0, 12.0, 20.0,  0.0,  0.0,  3.0,    , 200.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bertuto01, 2006,     1, FLO , NHL , R  ,  7.0,  1.0,   6.0,   7.0,  13.0, -4.0 ,  1.0,  3.0,  0.0,  0.0,  0.0,    ,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bertuto01, 2006,     2, DET , NHL , R  ,  8.0,  2.0,   2.0,   4.0,   6.0, 3.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  15.0,   16.0,   3.0,   4.0,     7.0,    15.0, -2.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    24.0
bertuto01, 2007,     1, AND , NHL , L  , 68.0, 14.0,  26.0,  40.0,  97.0, 8.0  ,  4.0,  5.0,  0.0,  0.0,  2.0,    , 121.0,    6.0,   0.0,   2.0,     2.0,    14.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    11.0
bertuto01, 2008,     1, CAL , NHL , L  , 66.0, 15.0,  29.0,  44.0,  74.0, -13.0,  6.0, 10.0,  0.0,  0.0,  4.0,    , 127.0,    6.0,   1.0,   1.0,     2.0,     8.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
bertuto01, 2009,     1, DET , NHL , R  , 82.0, 18.0,  26.0,  44.0,  80.0, -7.0 ,  4.0,  7.0,  0.0,  0.0,  4.0,    , 216.0,   12.0,   2.0,   9.0,    11.0,    12.0, 4.0    ,     1.0,     2.0,     0.0,     0.0,     0.0,    19.0
berubcr01, 1986,     1, PHI , NHL , L  ,  7.0,  0.0,   0.0,   0.0,  57.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,    5.0,   0.0,   0.0,     0.0,    17.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     2.0
berubcr01, 1987,     1, PHI , NHL , L  , 27.0,  3.0,   2.0,   5.0, 108.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berubcr01, 1988,     1, PHI , NHL , L  , 53.0,  1.0,   1.0,   2.0, 199.0, -15.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  31.0,   16.0,   0.0,   0.0,     0.0,    56.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
berubcr01, 1989,     1, PHI , NHL , L  , 74.0,  4.0,  14.0,  18.0, 291.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berubcr01, 1990,     1, PHI , NHL , L  , 74.0,  8.0,   9.0,  17.0, 293.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berubcr01, 1991,     1, TOR , NHL , L  , 40.0,  5.0,   7.0,  12.0, 109.0, -2.0 ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berubcr01, 1991,     2, CAL , NHL , L  , 36.0,  1.0,   4.0,   5.0, 155.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berubcr01, 1992,     1, CAL , NHL , L  , 77.0,  4.0,   8.0,  12.0, 209.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  58.0,    6.0,   0.0,   1.0,     1.0,    21.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
berubcr01, 1993,     1, WAS , NHL , L  , 84.0,  7.0,   7.0,  14.0, 305.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  48.0,    8.0,   0.0,   0.0,     0.0,    21.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
berubcr01, 1994,     1, WAS , NHL , L  , 43.0,  2.0,   4.0,   6.0, 173.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  22.0,    7.0,   0.0,   0.0,     0.0,    29.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
berubcr01, 1995,     1, WAS , NHL , L  , 50.0,  2.0,  10.0,  12.0, 151.0, 1.0  ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  28.0,    2.0,   0.0,   0.0,     0.0,    19.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
berubcr01, 1996,     1, WAS , NHL , L  , 80.0,  4.0,   3.0,   7.0, 218.0, -11.0,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berubcr01, 1997,     1, WAS , NHL , L  , 74.0,  6.0,   9.0,  15.0, 189.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  68.0,   21.0,   1.0,   0.0,     1.0,    21.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    15.0
berubcr01, 1998,     1, WAS , NHL , L  , 66.0,  5.0,   4.0,   9.0, 166.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berubcr01, 1998,     2, PHI , NHL , L  , 11.0,  0.0,   0.0,   0.0,  28.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,    6.0,   1.0,   0.0,     1.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
berubcr01, 1999,     1, PHI , NHL , L  , 77.0,  4.0,   8.0,  12.0, 162.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  63.0,   18.0,   1.0,   0.0,     1.0,    23.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    13.0
berubcr01, 2000,     1, WAS , NHL , L  , 22.0,  0.0,   1.0,   1.0,  18.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berubcr01, 2000,     2, NYI , NHL , L  , 38.0,  0.0,   2.0,   2.0,  54.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berubcr01, 2001,     1, CAL , NHL , L  , 66.0,  3.0,   1.0,   4.0, 164.0, -2.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
berubcr01, 2002,     1, CAL , NHL , L  , 55.0,  2.0,   4.0,   6.0, 100.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
besleph01, 1935,     1, BOS , NHL , R  ,  8.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
besleph01, 1938,     1, CHI , NHL , R  , 17.0,  1.0,   3.0,   4.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
besleph01, 1938,     2, DET , NHL , R  ,  5.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bessope01, 1937,     1, DET , NHL , D  ,  6.0,  0.0,   1.0,   1.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
besteal01, 1983,     1, TOR , NHL , G  , 32.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
besteal01, 1984,     1, TOR , NHL , G  , 15.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
besteal01, 1985,     1, TOR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
besteal01, 1986,     1, TOR , NHL , G  , 36.0,  0.0,   0.0,   0.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
besteal01, 1987,     1, TOR , NHL , G  , 30.0,  0.0,   3.0,   3.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
besteal01, 1988,     1, TOR , NHL , G  , 43.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
besteal01, 1989,     1, TOR , NHL , G  , 42.0,  0.0,   2.0,   2.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
besteal01, 1990,     1, TOR , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
besteal01, 1990,     2, DET , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
besteal01, 1991,     1, DET , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
besteal01, 1995,     1, DAL , NHL , G  , 10.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bethejo01, 1979,     1, WIN , NHL , L  , 17.0,  0.0,   2.0,   2.0,   4.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
betikka01, 1998,     1, TBL , NHL , D  ,  3.0,  0.0,   2.0,   2.0,   2.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
betsma01 , 1993,     1, ANA , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bettisa01, 1949,     1, BOS , NHL , L  , 44.0,  9.0,  12.0,  21.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bettsbl01, 2001,     1, CAL , NHL , C  ,  6.0,  1.0,   0.0,   1.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bettsbl01, 2002,     1, CAL , NHL , C  ,  9.0,  1.0,   3.0,   4.0,   0.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bettsbl01, 2003,     1, CAL , NHL , C  , 20.0,  1.0,   2.0,   3.0,  10.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bettsbl01, 2005,     1, NYR , NHL , C  , 66.0,  8.0,   2.0,  10.0,  24.0, -10.0,  0.0,  0.0,  1.0,  0.0,  0.0,    ,  94.0,    4.0,   1.0,   1.0,     2.0,     2.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     4.0
bettsbl01, 2006,     1, NYR , NHL , C  , 82.0,  9.0,   4.0,  13.0,  24.0, -4.0 ,  1.0,  0.0,  1.0,  0.0,  0.0,    , 120.0,   10.0,   0.0,   0.0,     0.0,     4.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
bettsbl01, 2007,     1, NYR , NHL , C  , 75.0,  2.0,   5.0,   7.0,  20.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  85.0,    8.0,   0.0,   0.0,     0.0,     2.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
bettsbl01, 2008,     1, NYR , NHL , C  , 81.0,  6.0,   4.0,  10.0,  16.0, -5.0 ,  0.0,  0.0,  2.0,  1.0,  1.0,    ,  83.0,    6.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
bettsbl01, 2009,     1, PHI , NHL , C  , 63.0,  8.0,  10.0,  18.0,  14.0, 7.0  ,  1.0,  0.0,  1.0,  0.0,  2.0,    ,  63.0,   23.0,   1.0,   1.0,     2.0,     4.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
beukeje01, 1985,     1, EDM , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     4.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     1.0
beukeje01, 1986,     1, EDM , NHL , D  , 44.0,  3.0,   8.0,  11.0, 124.0, 7.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beukeje01, 1987,     1, EDM , NHL , D  , 73.0,  5.0,  20.0,  25.0, 201.0, 27.0 ,  1.0,  6.0,  0.0,  1.0,  1.0, 0.0,  76.0,    7.0,   0.0,   0.0,     0.0,    16.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
beukeje01, 1988,     1, EDM , NHL , D  , 36.0,  0.0,   5.0,   5.0,  94.0, 2.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  26.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
beukeje01, 1989,     1, EDM , NHL , D  , 46.0,  1.0,  12.0,  13.0,  86.0, 5.0  ,  0.0,  4.0,  0.0,  0.0,  0.0, 0.0,  36.0,    2.0,   0.0,   0.0,     0.0,     0.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
beukeje01, 1990,     1, EDM , NHL , D  , 67.0,  3.0,   7.0,  10.0, 150.0, 6.0  ,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0,  48.0,   18.0,   1.0,   3.0,     4.0,    28.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
beukeje01, 1991,     1, EDM , NHL , D  , 18.0,  0.0,   5.0,   5.0,  78.0, 4.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beukeje01, 1991,     2, NYR , NHL , D  , 56.0,  1.0,  10.0,  11.0, 122.0, 19.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  41.0,   13.0,   2.0,   3.0,     5.0,    47.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
beukeje01, 1992,     1, NYR , NHL , D  , 82.0,  2.0,  17.0,  19.0, 153.0, 9.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beukeje01, 1993,     1, NYR , NHL , D  , 68.0,  8.0,   8.0,  16.0, 170.0, 18.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  58.0,   22.0,   0.0,   6.0,     6.0,    50.0, 17.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    22.0
beukeje01, 1994,     1, NYR , NHL , D  , 44.0,  1.0,   3.0,   4.0,  70.0, 3.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  29.0,    9.0,   0.0,   0.0,     0.0,    10.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
beukeje01, 1995,     1, NYR , NHL , D  , 82.0,  3.0,  11.0,  14.0, 220.0, 19.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 1.0,  65.0,   11.0,   0.0,   3.0,     3.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
beukeje01, 1996,     1, NYR , NHL , D  , 80.0,  3.0,   9.0,  12.0, 167.0, 22.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  55.0,   15.0,   0.0,   1.0,     1.0,    34.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
beukeje01, 1997,     1, NYR , NHL , D  , 63.0,  0.0,   5.0,   5.0, 195.0, -25.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beukeje01, 1998,     1, NYR , NHL , D  , 45.0,  0.0,   9.0,   9.0,  60.0, -2.0 ,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
