playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
beverbi01, 1929,     1, DTC , NHL , G  , 39.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beverbi01, 1930,     1, OTS , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beverbi01, 1932,     1, OTS , NHL , G  , 35.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beverbi01, 1933,     1, OTS , NHL , G  , 48.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beverbi01, 1934,     1, STE , NHL , G  , 48.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beverbi01, 1935,     1, MTM , NHL , G  , 32.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beverbi01, 1936,     1, MTM , NHL , G  , 21.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
beverbi01, 1937,     1, MTM , NHL , G  , 48.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beverbi01, 1942,     1, NYR , NHL , G  , 17.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beverni01, 1966,     1, BOS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beverni01, 1969,     1, BOS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beverni01, 1971,     1, BOS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beverni01, 1972,     1, BOS , NHL , D  , 76.0,  1.0,  10.0,  11.0,  26.0, 7.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  57.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
beverni01, 1973,     1, BOS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beverni01, 1973,     2, PIT , NHL , D  , 67.0,  2.0,  14.0,  16.0,  21.0, -16.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beverni01, 1974,     1, NYR , NHL , D  , 67.0,  3.0,  15.0,  18.0,  19.0, 13.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  79.0,    3.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
beverni01, 1975,     1, NYR , NHL , D  , 63.0,  1.0,   8.0,   9.0,  46.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beverni01, 1976,     1, NYR , NHL , D  ,  9.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beverni01, 1976,     2, MNS , NHL , D  , 52.0,  2.0,  17.0,  19.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beverni01, 1977,     1, MNS , NHL , D  , 57.0,  7.0,  14.0,  21.0,  18.0, -1.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beverni01, 1978,     1, LAK , NHL , D  ,  7.0,  0.0,   3.0,   3.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beverni01, 1978,     2, COR , NHL , D  , 52.0,  2.0,   4.0,   6.0,   6.0, -16.0,  0.0,     ,  1.0,     ,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
beverni01, 1979,     1, COR , NHL , D  , 46.0,  0.0,   9.0,   9.0,  10.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bezakma01, 1978,     1, CZE , WHA ,    ,  4.0,  2.0,   0.0,   2.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bezingo01, 2003,     1, PHO , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bialodw01, 1973,     1, ATF , NHL , D  , 11.0,  0.0,   0.0,   0.0,   2.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bialodw01, 1974,     1, ATF , NHL , D  , 37.0,  3.0,   9.0,  12.0,  20.0, 3.0  ,  2.0,     ,  0.0,     ,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bialodw01, 1974,     2, MNS , NHL , D  , 40.0,  2.0,  10.0,  12.0,   2.0, -5.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bialodw01, 1975,     1, MNS , NHL , D  , 58.0,  5.0,  18.0,  23.0,  22.0, -9.0 ,  5.0,     ,  0.0,     ,  1.0, 0.0,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bialodw01, 1976,     1, MNS , NHL , D  , 18.0,  1.0,   9.0,  10.0,   0.0, -3.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bialofr01, 1993,     1, TOR , NHL , D  ,  3.0,  0.0,   0.0,   0.0,  12.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
biancwa01, 1973,     1, PIT , NHL , L  , 69.0, 12.0,  13.0,  25.0,  38.0, -15.0,  1.0,     ,  0.0,     ,  1.0, 0.0, 118.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
biancwa01, 1974,     1, PIT , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
biancwa01, 1975,     1, PIT , NHL , L  , 14.0,  1.0,   5.0,   6.0,   4.0, -4.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
biancwa01, 1976,     1, PIT , NHL , L  , 79.0, 28.0,   6.0,  34.0,  28.0, -1.0 ,  4.0,     ,  0.0,     ,  3.0, 1.0, 130.0,    3.0,   0.0,   1.0,     1.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
biancwa01, 1977,     1, PIT , NHL , L  , 61.0, 20.0,  13.0,  33.0,  40.0, -14.0,  3.0,     ,  1.0,     ,  2.0, 1.0,  95.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
biancwa01, 1978,     1, PIT , NHL , L  , 40.0,  7.0,   4.0,  11.0,  20.0, -2.0 ,  1.0,     ,  0.0,     ,  3.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
biancwa01, 1979,     1, EDM , NHL , L  , 11.0,  0.0,   0.0,   0.0,   7.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bibeapa01, 1940,     1, MTL , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bibeapa01, 1941,     1, MTL , NHL , G  , 38.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
bibeapa01, 1942,     1, MTL , NHL , G  , 50.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
bibeapa01, 1943,     1, TOR , NHL , G  , 29.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
bibeapa01, 1944,     1, BOS , NHL , G  , 26.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
bibeapa01, 1945,     1, BOS , NHL , G  , 16.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bibeapa01, 1945,     2, MTL , NHL , G  , 10.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bibeapa01, 1946,     1, CHI , NHL , G  , 41.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bicanra01, 1994,     1, OTT , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   0.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bicanra01, 1996,     1, OTT , NHL , D  , 21.0,  0.0,   1.0,   1.0,   8.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  27.0,    7.0,   0.0,   0.0,     0.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
bicanra01, 1997,     1, OTT , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bicanra01, 1998,     1, OTT , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bicanra01, 1998,     2, CHI , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   6.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bicanra01, 1999,     1, CHI , NHL , D  , 11.0,  0.0,   3.0,   3.0,   4.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bicanra01, 2000,     1, CBS , NHL , D  ,  9.0,  0.0,   2.0,   2.0,   6.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bicanra01, 2001,     1, CBS , NHL , D  , 60.0,  1.0,   5.0,   6.0,  34.0, -15.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bicekji01, 2000,     1, NJD , NHL , L  ,  5.0,  1.0,   0.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bicekji01, 2001,     1, NJD , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bicekji01, 2002,     1, NJD , NHL , R  , 44.0,  5.0,   6.0,  11.0,  25.0, 7.0  ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  63.0,    5.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
bicekji01, 2003,     1, NJD , NHL , R  , 12.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
bickebr01, 2006,     1, CHI , NHL , L  ,  3.0,  2.0,   0.0,   2.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bickebr01, 2007,     1, CHI , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bickebr01, 2009,     1, CHI , NHL , L  , 16.0,  3.0,   1.0,   4.0,   5.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  20.0,    4.0,   0.0,   1.0,     1.0,     2.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
bidneto01, 1981,     1, WAS , NHL , L  , 12.0,  2.0,   1.0,   3.0,   7.0, 0.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
biekske01, 2005,     1, VAN , NHL , D  , 39.0,  0.0,   6.0,   6.0,  77.0, -1.0 ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
biekske01, 2006,     1, VAN , NHL , D  , 81.0, 12.0,  30.0,  42.0, 134.0, 1.0  ,  6.0, 13.0,  0.0,  0.0,  2.0,    , 203.0,    9.0,   0.0,   0.0,     0.0,    20.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
biekske01, 2007,     1, VAN , NHL , D  , 34.0,  2.0,  10.0,  12.0,  90.0, -11.0,  1.0,  5.0,  0.0,  0.0,  1.0,    ,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
biekske01, 2008,     1, VAN , NHL , D  , 72.0, 11.0,  32.0,  43.0,  97.0, -4.0 ,  5.0, 20.0,  0.0,  2.0,  2.0,    , 153.0,   10.0,   0.0,   5.0,     5.0,    14.0, 3.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    18.0
biekske01, 2009,     1, VAN , NHL , D  , 55.0,  3.0,  19.0,  22.0,  85.0, -5.0 ,  1.0,  6.0,  0.0,  0.0,  0.0,    ,  95.0,   12.0,   3.0,   5.0,     8.0,    14.0, 2.0    ,     1.0,     0.0,     0.0,     0.0,     1.0,    20.0
bierkza01, 1997,     1, TBL , NHL , G  , 13.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bierkza01, 1998,     1, TBL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bierkza01, 1999,     1, TBL , NHL , G  , 12.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bierkza01, 2000,     1, MIN , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bierkza01, 2002,     1, PHO , NHL , G  , 16.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bierkza01, 2003,     1, PHO , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
biggsdo01, 1984,     1, MNS , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
biggsdo01, 1989,     1, PHI , NHL , C  , 11.0,  2.0,   0.0,   2.0,   8.0, -4.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bignela01, 1973,     1, PIT , NHL , D  , 20.0,  0.0,   3.0,   3.0,   2.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bignela01, 1974,     1, PIT , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bignela01, 1975,     1, DOT , WHA , D  , 41.0,  5.0,   5.0,  10.0,  43.0, -4.0 ,     ,     ,     ,     ,     ,    ,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
biljazi01, 1977,     1, SOV , WHA , D  ,  8.0,  5.0,   2.0,   7.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
billicr01, 1985,     1, NJD , NHL , G  , 18.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
billicr01, 1986,     1, NJD , NHL , G  , 22.0,  0.0,   0.0,   0.0,  12.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
billicr01, 1988,     1, NJD , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
billicr01, 1991,     1, NJD , NHL , G  , 26.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
billicr01, 1992,     1, NJD , NHL , G  , 42.0,  0.0,   1.0,   1.0,   8.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
billicr01, 1993,     1, OTT , NHL , G  , 63.0,  0.0,   0.0,   0.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
billicr01, 1994,     1, OTT , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
billicr01, 1994,     2, BOS , NHL , G  ,  8.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
billicr01, 1995,     1, BOS , NHL , G  , 27.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
billicr01, 1996,     1, COL , NHL , G  , 23.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
billicr01, 1997,     1, COL , NHL , G  , 23.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
billicr01, 1998,     1, COL , NHL , G  , 21.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
billicr01, 1999,     1, WAS , NHL , G  , 13.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
billicr01, 2000,     1, WAS , NHL , G  , 12.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
billicr01, 2001,     1, WAS , NHL , G  , 17.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
billicr01, 2002,     1, WAS , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bilodgi01, 1975,     1, TOT , WHA , L  , 14.0,  0.0,   1.0,   1.0,  38.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bilodgi01, 1976,     1, BIR , WHA , L  , 34.0,  2.0,   6.0,   8.0, 133.0, 1.0  ,  0.0,     ,  0.0,     ,     ,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bilodgi01, 1977,     1, BIR , WHA , L  , 59.0,  2.0,   2.0,   4.0, 258.0, -14.0,  0.0,     ,  0.0,     ,     ,    ,  20.0,    3.0,   0.0,   0.0,     0.0,    27.0, 1.0    ,        ,        ,        ,        ,     0.0,      
bilodgi01, 1978,     1, QUN , WHA , L  , 36.0,  3.0,   6.0,   9.0, 141.0, 2.0  ,  0.0,     ,  0.0,     ,     ,    ,  15.0,    3.0,   0.0,   0.0,     0.0,    25.0, -4.0   ,        ,        ,        ,        ,     0.0,      
bilodgi01, 1979,     1, QUE , NHL , L  ,  9.0,  0.0,   1.0,   1.0,  25.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bilodyv01, 1975,     1, CAC , WHA , D  ,  4.0,  0.0,   0.0,   0.0,   2.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
binetan01, 1954,     1, MTL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
binklle01, 1967,     1, PIT , NHL , G  , 54.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
