playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
binklle01, 1968,     1, PIT , NHL , G  , 50.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
binklle01, 1969,     1, PIT , NHL , G  , 27.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    7.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
binklle01, 1970,     1, PIT , NHL , G  , 34.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
binklle01, 1971,     1, PIT , NHL , G  , 31.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
binklle01, 1972,     1, OTN , WHA , G  , 30.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
binklle01, 1973,     1, TOT , WHA , G  , 27.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
binklle01, 1974,     1, TOT , WHA , G  , 17.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
binklle01, 1975,     1, TOT , WHA , G  ,  7.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
binnebi01, 1921,     1, SMJ , WCHL, G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
binnebi01, 1922,     1, CAT , WCHL, G  , 18.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
binnebi01, 1923,     1, EDE , WCHL, G  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
biondja01, 1955,     1, TOR , NHL , D  , 13.0,  0.0,   1.0,   1.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
biondja01, 1956,     1, BOS , NHL , D  , 35.0,  2.0,   3.0,   5.0,  43.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   1.0,     1.0,    14.0,        ,        ,        ,        ,        ,        ,      
biondja01, 1957,     1, BOS , NHL , D  , 42.0,  1.0,   4.0,   5.0,  50.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
biondja01, 1958,     1, BOS , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
bironma01, 1995,     1, BUF , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bironma01, 1998,     1, BUF , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bironma01, 1999,     1, BUF , NHL , G  , 41.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bironma01, 2000,     1, BUF , NHL , G  , 18.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bironma01, 2001,     1, BUF , NHL , G  , 72.0,  0.0,   1.0,   1.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bironma01, 2002,     1, BUF , NHL , G  , 54.0,  0.0,   1.0,   1.0,  12.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bironma01, 2003,     1, BUF , NHL , G  , 52.0,  0.0,   2.0,   2.0,  10.0, 0.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bironma01, 2005,     1, BUF , NHL , G  , 35.0,  0.0,   1.0,   1.0,  10.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bironma01, 2006,     1, BUF , NHL , G  , 19.0,  0.0,   0.0,   0.0,  25.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bironma01, 2006,     2, PHI , NHL , G  , 16.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bironma01, 2007,     1, PHI , NHL , G  , 62.0,  0.0,   1.0,   1.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,   17.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
bironma01, 2008,     1, PHI , NHL , G  , 55.0,  0.0,   4.0,   4.0,   0.0, 0.0  ,  0.0,  3.0,  0.0,  0.0,  0.0,    ,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
bironma01, 2009,     1, NYI , NHL , G  , 29.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bironma02, 1999,     1, NYI , NHL , D  , 60.0,  4.0,   4.0,   8.0,  38.0, -13.0,  2.0,  2.0,  0.0,  0.0,  2.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bironma02, 2000,     1, NYI , NHL , D  , 14.0,  0.0,   1.0,   1.0,  12.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bironma02, 2001,     1, TBL , NHL , D  , 36.0,  0.0,   0.0,   0.0,  12.0, -16.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bironma02, 2002,     1, FLO , NHL , D  , 34.0,  1.0,   8.0,   9.0,  14.0, -18.0,  0.0,  3.0,  1.0,  0.0,  0.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bironma02, 2003,     1, FLO , NHL , D  , 57.0,  3.0,  10.0,  13.0,  51.0, -13.0,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bironma02, 2005,     1, WAS , NHL , D  , 52.0,  4.0,   9.0,  13.0,  50.0, -11.0,  3.0,  6.0,  0.0,  0.0,  0.0,    ,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bisaise01, 2006,     1, EDM , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bishami01, 2003,     1, EDM , NHL , C  , 14.0,  0.0,   2.0,   2.0,  19.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bishobe01, 2008,     1, STL , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bisseto01, 1990,     1, DET , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   0.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bissopa01, 2008,     1, PIT , NHL , L  , 15.0,  0.0,   1.0,   1.0,  22.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bissopa01, 2009,     1, PHO , NHL , L  , 41.0,  3.0,   2.0,   5.0, 117.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bittnri01, 1949,     1, BOS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bitzby01 , 2008,     1, BOS , NHL , R  , 35.0,  4.0,   3.0,   7.0,  18.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  31.0,    5.0,   1.0,   1.0,     2.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
bitzby01 , 2009,     1, BOS , NHL , R  , 45.0,  4.0,   5.0,   9.0,  31.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  2.0,    ,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bitzby01 , 2009,     2, FLO , NHL , R  ,  7.0,  1.0,   1.0,   2.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bjugssc01, 1983,     1, MNS , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bjugssc01, 1984,     1, MNS , NHL , C  , 72.0, 11.0,   4.0,  15.0,  32.0, -21.0,  1.0,     ,  0.0,     ,  1.0, 0.0, 108.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bjugssc01, 1985,     1, MNS , NHL , L  , 80.0, 43.0,  33.0,  76.0,  24.0, 5.0  , 14.0,     ,  2.0,     ,  6.0, 0.0, 217.0,    5.0,   0.0,   1.0,     1.0,     0.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,     9.0
bjugssc01, 1986,     1, MNS , NHL , L  , 39.0,  4.0,   9.0,  13.0,  43.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bjugssc01, 1987,     1, MNS , NHL , L  , 33.0, 10.0,  12.0,  22.0,  15.0, 2.0  ,  3.0,  4.0,  0.0,  0.0,  3.0, 1.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bjugssc01, 1988,     1, PIT , NHL , R  , 24.0,  3.0,   0.0,   3.0,   4.0, -12.0,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bjugssc01, 1989,     1, LAK , NHL , R  , 11.0,  1.0,   2.0,   3.0,   2.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  10.0,    2.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
bjugssc01, 1990,     1, LAK , NHL , R  , 31.0,  2.0,   4.0,   6.0,  12.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  39.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
bjugssc01, 1991,     1, LAK , NHL , R  , 22.0,  2.0,   4.0,   6.0,  10.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blachce01, 1909,     1, MOW , NHA ,    ,  3.0,  5.0,   0.0,   5.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blackbi01, 1977,     1, IND , WHA , D  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,     ,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blackbo01, 1968,     1, NYR , NHL , D  , 11.0,  0.0,   0.0,   0.0,   0.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blackbo01, 1969,     1, PIT , NHL , D  , 60.0,  4.0,   7.0,  11.0,  51.0, -14.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  49.0,    6.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
blackbo01, 1970,     1, PIT , NHL , D  , 64.0,  4.0,   5.0,   9.0,  54.0, 0.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blackda01, 2001,     1, NYR , NHL , G  , 31.0,  0.0,   0.0,   0.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blackda01, 2002,     1, NYR , NHL , G  , 32.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blackdo01, 1962,     1, BOS , NHL , D  ,  6.0,  0.0,   5.0,   5.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blackdo01, 1967,     1, PHI , NHL , L  , 67.0,  9.0,  20.0,  29.0,  23.0, -2.0 ,  1.0,     ,  0.0,     ,  2.0, 2.0, 157.0,    7.0,   3.0,   0.0,     3.0,     8.0,        ,     1.0,        ,     0.0,        ,     1.0,      
blackdo01, 1968,     1, PHI , NHL , L  , 48.0,  7.0,   9.0,  16.0,  36.0, -13.0,  0.0,     ,  0.0,     ,  2.0, 1.0,  94.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
blackdo01, 1969,     1, NYR , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
blackdo01, 1970,     1, NYR , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blackdo01, 1972,     1, NYI , NHL , L  , 56.0,  7.0,  10.0,  17.0,  20.0, -33.0,  1.0,     ,  0.0,     ,  1.0, 0.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blackdo01, 1972,     2, MNS , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blackdo01, 1973,     1, NEW , WHA , L  , 75.0, 20.0,  39.0,  59.0,  18.0,      ,  4.0,     ,  0.0,     ,  4.0,    ,      ,    7.0,   2.0,   4.0,     6.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
blackdo01, 1974,     1, NEW , WHA , L  , 50.0, 18.0,  32.0,  50.0,  10.0, 9.0  ,  7.0,     ,  0.0,     ,     ,    ,  78.0,    5.0,   1.0,   2.0,     3.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
blackdo01, 1975,     1, NEW , WHA , L  , 21.0,  2.0,   3.0,   5.0,   6.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blackja01, 1989,     1, HAR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blackja01, 1990,     1, HAR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blackja01, 1991,     1, HAR , NHL , C  , 30.0,  4.0,   6.0,  10.0,  10.0, -4.0 ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blackja01, 1992,     1, MNS , NHL , C  , 10.0,  2.0,   1.0,   3.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blackja01, 1993,     1, DAL , NHL , C  , 13.0,  2.0,   3.0,   5.0,   2.0, -4.0 ,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blackja01, 1993,     2, BUF , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blackja01, 1995,     1, CHI , NHL , C  , 13.0,  3.0,   3.0,   6.0,  16.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  23.0,    8.0,   1.0,   0.0,     1.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
blackja01, 1996,     1, CHI , NHL , L  , 64.0, 12.0,  11.0,  23.0,  20.0, 6.0  ,  0.0,  1.0,  0.0,  0.0,  3.0, 0.0, 122.0,    5.0,   1.0,   1.0,     2.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
blackja01, 1997,     1, CHI , NHL , R  , 52.0, 10.0,   5.0,  15.0,   8.0, -8.0 ,  2.0,  2.0,  1.0,  1.0,  3.0, 1.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blackja01, 1998,     1, WAS , NHL , C  , 75.0, 16.0,  14.0,  30.0,  14.0, 5.0  ,  1.0,  3.0,  1.0,  0.0,  3.0, 0.0, 135.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blackja01, 1999,     1, WAS , NHL , L  , 49.0,  8.0,   9.0,  17.0,   6.0, -1.0 ,  1.0,  1.0,  0.0,  2.0,  1.0, 0.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blackja01, 2000,     1, WAS , NHL , L  , 42.0,  1.0,   5.0,   6.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blackmi01, 1972,     1, WIJ , WHA , R  , 75.0, 18.0,  16.0,  34.0,  31.0,      ,  1.0,     ,  0.0,     ,     ,    ,      ,   14.0,   1.0,   3.0,     4.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
blackmi01, 1973,     1, WIJ , WHA , R  , 47.0,  6.0,   9.0,  15.0,  14.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,    4.0,   1.0,   1.0,     2.0,     8.0,        ,        ,        ,        ,        ,     0.0,      
blackmi01, 1974,     1, WIJ , WHA , R  , 64.0,  4.0,   6.0,  10.0,  10.0, -2.0 ,  0.0,     ,  0.0,     ,     ,    ,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blackst01, 1949,     1, DET , NHL , L  , 69.0,  7.0,  14.0,  21.0,  53.0,      ,     ,     ,     ,     ,     ,    ,      ,   13.0,   0.0,   0.0,     0.0,    13.0,        ,        ,        ,        ,        ,        ,      
blackst01, 1950,     1, DET , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blackst01, 1950,     2, CHI , NHL , L  , 39.0,  4.0,   6.0,  10.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bladeha01, 1946,     1, CHI , NHL , L  , 18.0,  1.0,   3.0,   4.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bladeha01, 1947,     1, CHI , NHL , L  ,  6.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bladoto01, 1972,     1, PHI , NHL , D  , 78.0, 11.0,  31.0,  42.0,  26.0, 9.0  ,  7.0,     ,  0.0,     ,  0.0, 0.0, 151.0,   11.0,   0.0,   4.0,     4.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bladoto01, 1973,     1, PHI , NHL , D  , 70.0, 12.0,  22.0,  34.0,  37.0, 24.0 ,  6.0,     ,  0.0,     ,  2.0, 0.0, 159.0,   16.0,   4.0,   6.0,    10.0,    25.0,        ,     3.0,        ,     0.0,        ,     1.0,      
bladoto01, 1974,     1, PHI , NHL , D  , 76.0,  9.0,  20.0,  29.0,  54.0, 42.0 ,  5.0,     ,  0.0,     ,  3.0, 0.0, 174.0,   13.0,   1.0,   3.0,     4.0,    12.0,        ,     1.0,        ,     0.0,        ,     0.0,      
bladoto01, 1975,     1, PHI , NHL , D  , 80.0, 14.0,  23.0,  37.0,  68.0, 45.0 ,  5.0,     ,  0.0,     ,  0.0, 3.0, 182.0,   16.0,   2.0,   6.0,     8.0,    14.0,        ,     1.0,        ,     0.0,        ,     0.0,      
bladoto01, 1976,     1, PHI , NHL , D  , 80.0, 10.0,  43.0,  53.0,  39.0, 34.0 ,  2.0,     ,  0.0,     ,  2.0, 0.0, 158.0,   10.0,   1.0,   3.0,     4.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bladoto01, 1977,     1, PHI , NHL , D  , 79.0, 11.0,  24.0,  35.0,  57.0, 32.0 ,  1.0,     ,  1.0,     ,  1.0, 0.0, 153.0,   12.0,   0.0,   2.0,     2.0,    11.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bladoto01, 1978,     1, PIT , NHL , D  , 78.0,  4.0,  23.0,  27.0,  64.0, -17.0,  1.0,     ,  0.0,     ,  0.0, 0.0, 135.0,    7.0,   0.0,   4.0,     4.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bladoto01, 1979,     1, PIT , NHL , D  , 57.0,  2.0,   6.0,   8.0,  35.0, -25.0,  1.0,     ,  0.0,     ,  1.0, 0.0,  69.0,    1.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bladoto01, 1980,     1, EDM , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bladoto01, 1980,     2, WIN , NHL , D  ,  9.0,  0.0,   5.0,   5.0,  10.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bladoto01, 1980,     3, DET , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blainga01, 1954,     1, MTL , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blainja01, 1972,     1, QUN , WHA , D  , 70.0,  1.0,  10.0,  11.0,  78.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
