playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
blairan01, 1928,     1, TOR , NHL , C  , 44.0, 12.0,  15.0,  27.0,  41.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   3.0,   0.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
blairan01, 1929,     1, TOR , NHL , C  , 42.0, 11.0,  10.0,  21.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blairan01, 1930,     1, TOR , NHL , C  , 44.0, 11.0,   8.0,  19.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
blairan01, 1931,     1, TOR , NHL , C  , 48.0,  9.0,  14.0,  23.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   2.0,   2.0,     4.0,     6.0,        ,        ,        ,        ,        ,        ,      
blairan01, 1932,     1, TOR , NHL , C  , 43.0,  6.0,   9.0,  15.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   2.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
blairan01, 1933,     1, TOR , NHL , C  , 47.0, 14.0,   9.0,  23.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   2.0,     2.0,    16.0,        ,        ,        ,        ,        ,        ,      
blairan01, 1934,     1, TOR , NHL , C  , 45.0,  6.0,  14.0,  20.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
blairan01, 1935,     1, TOR , NHL , C  , 45.0,  5.0,   4.0,   9.0,  60.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
blairan01, 1936,     1, CHI , NHL , C  , 44.0,  0.0,   3.0,   3.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blairch01, 1948,     1, TOR , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blairdu01, 1950,     1, TOR , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blaismi01, 1980,     1, DET , NHL , R  , 32.0,  3.0,   6.0,   9.0,  10.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blaismi01, 1981,     1, DET , NHL , R  , 80.0, 23.0,  32.0,  55.0,  48.0, -15.0,  5.0,     ,  0.0,     ,  3.0, 2.0, 165.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blaismi01, 1982,     1, DET , NHL , R  , 80.0, 18.0,  23.0,  41.0,  22.0, -6.0 ,  0.0,     ,  0.0,     ,  2.0, 1.0, 171.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blaismi01, 1983,     1, NYR , NHL , R  , 36.0,  5.0,   6.0,  11.0,  31.0, 0.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blaismi01, 1984,     1, NYR , NHL , R  , 12.0,  1.0,   0.0,   1.0,  11.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blaismi01, 1985,     1, PIT , NHL , R  , 66.0, 15.0,  14.0,  29.0,  36.0, 15.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0, 125.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blaismi01, 1986,     1, PIT , NHL , R  , 10.0,  1.0,   1.0,   2.0,   2.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blaismi01, 1987,     1, TOR , NHL , R  , 18.0,  3.0,   2.0,   5.0,   2.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  32.0,    6.0,   1.0,   2.0,     3.0,    10.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    12.0
blaismi01, 1988,     1, TOR , NHL , R  ,  9.0,  1.0,   0.0,   1.0,   4.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blakebo01, 1935,     1, BOS , NHL , D  , 12.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blakeja01, 1998,     1, LAK , NHL , C  ,  1.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blakeja01, 1999,     1, LAK , NHL , C  , 64.0,  5.0,  18.0,  23.0,  26.0, 4.0  ,  0.0,  4.0,  0.0,  0.0,  1.0, 0.0, 131.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
blakeja01, 2000,     1, LAK , NHL , C  , 17.0,  1.0,   3.0,   4.0,  10.0, -8.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blakeja01, 2000,     2, NYI , NHL , C  , 30.0,  4.0,   8.0,  12.0,  24.0, -12.0,  1.0,  3.0,  1.0,  0.0,  0.0, 0.0,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blakeja01, 2001,     1, NYI , NHL , C  , 82.0,  8.0,  10.0,  18.0,  36.0, -11.0,  0.0,  0.0,  0.0,  4.0,  1.0, 0.0, 136.0,    7.0,   0.0,   1.0,     1.0,    13.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
blakeja01, 2002,     1, NYI , NHL , L  , 81.0, 25.0,  30.0,  55.0,  58.0, 16.0 ,  3.0,  4.0,  1.0,  2.0,  4.0, 0.0, 253.0,    5.0,   0.0,   1.0,     1.0,     2.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    12.0
blakeja01, 2003,     1, NYI , NHL , L  , 75.0, 22.0,  25.0,  47.0,  56.0, 11.0 ,  1.0,  4.0,  4.0,  3.0,  3.0, 0.0, 243.0,    4.0,   2.0,   0.0,     2.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
blakeja01, 2005,     1, NYI , NHL , L  , 76.0, 28.0,  29.0,  57.0,  60.0, 0.0  , 12.0, 10.0,  2.0,  0.0,  2.0,    , 304.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blakeja01, 2006,     1, NYI , NHL , L  , 82.0, 40.0,  29.0,  69.0,  34.0, 1.0  , 14.0,  8.0,  0.0,  0.0,  7.0,    , 305.0,    5.0,   1.0,   2.0,     3.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
blakeja01, 2007,     1, TOR , NHL , L  , 82.0, 15.0,  37.0,  52.0,  28.0, -4.0 ,  2.0, 10.0,  0.0,  0.0,  0.0,    , 332.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blakeja01, 2008,     1, TOR , NHL , L  , 78.0, 25.0,  38.0,  63.0,  40.0, -2.0 ,  5.0, 13.0,  1.0,  1.0,  5.0,    , 302.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blakeja01, 2009,     1, TOR , NHL , C  , 56.0, 10.0,  16.0,  26.0,  26.0, -4.0 ,  2.0,  3.0,  0.0,  0.0,  2.0,    , 170.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blakeja01, 2009,     2, AND , NHL , C  , 26.0,  6.0,   9.0,  15.0,  10.0, -6.0 ,  4.0,  1.0,  0.0,  0.0,  0.0,    ,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blakemi01, 1932,     1, MTM , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blakemi01, 1934,     1, STE , NHL , D  ,  8.0,  1.0,   1.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blakemi01, 1935,     1, TOR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blakemi02, 1981,     1, LAK , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blakemi02, 1982,     1, LAK , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blakemi02, 1983,     1, LAK , NHL , G  , 29.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blakero01, 1989,     1, LAK , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,    8.0,   1.0,   3.0,     4.0,     4.0, -4.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    11.0
blakero01, 1990,     1, LAK , NHL , D  , 75.0, 12.0,  34.0,  46.0, 125.0, 3.0  ,  9.0, 16.0,  0.0,  0.0,  2.0, 0.0, 150.0,   12.0,   1.0,   4.0,     5.0,    26.0, -1.0   ,     1.0,     2.0,     0.0,     0.0,     0.0,    19.0
blakero01, 1991,     1, LAK , NHL , D  , 57.0,  7.0,  13.0,  20.0, 102.0, -5.0 ,  5.0,  6.0,  0.0,  0.0,  0.0, 0.0, 131.0,    6.0,   2.0,   1.0,     3.0,    12.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    12.0
blakero01, 1992,     1, LAK , NHL , D  , 76.0, 16.0,  43.0,  59.0, 152.0, 18.0 , 10.0, 22.0,  0.0,  2.0,  4.0, 1.0, 243.0,   23.0,   4.0,   6.0,    10.0,    46.0, 3.0    ,     1.0,     2.0,     1.0,     0.0,     0.0,    60.0
blakero01, 1993,     1, LAK , NHL , D  , 84.0, 20.0,  48.0,  68.0, 137.0, -7.0 ,  7.0, 26.0,  0.0,  3.0,  6.0, 0.0, 304.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blakero01, 1994,     1, LAK , NHL , D  , 24.0,  4.0,   7.0,  11.0,  38.0, -16.0,  4.0,  2.0,  0.0,  0.0,  1.0, 0.0,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blakero01, 1995,     1, LAK , NHL , D  ,  6.0,  1.0,   2.0,   3.0,   8.0, 0.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blakero01, 1996,     1, LAK , NHL , D  , 62.0,  8.0,  23.0,  31.0,  82.0, -28.0,  4.0,  9.0,  0.0,  0.0,  1.0, 0.0, 169.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blakero01, 1997,     1, LAK , NHL , D  , 81.0, 23.0,  27.0,  50.0,  94.0, -3.0 , 11.0, 11.0,  0.0,  1.0,  4.0, 0.0, 261.0,    4.0,   0.0,   0.0,     0.0,     6.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
blakero01, 1998,     1, LAK , NHL , D  , 62.0, 12.0,  23.0,  35.0, 128.0, -7.0 ,  5.0,  6.0,  1.0,  1.0,  2.0, 0.0, 216.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blakero01, 1999,     1, LAK , NHL , D  , 77.0, 18.0,  39.0,  57.0, 112.0, 10.0 , 12.0, 14.0,  0.0,  1.0,  5.0, 0.0, 327.0,    4.0,   0.0,   2.0,     2.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    19.0
blakero01, 2000,     1, LAK , NHL , D  , 54.0, 17.0,  32.0,  49.0,  69.0, -8.0 ,  9.0, 17.0,  0.0,  1.0,  1.0, 1.0, 223.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blakero01, 2000,     2, COL , NHL , D  , 13.0,  2.0,   8.0,  10.0,   8.0, 11.0 ,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0,  44.0,   23.0,   6.0,  13.0,    19.0,    16.0, 6.0    ,     3.0,     8.0,     0.0,     0.0,     0.0,    83.0
blakero01, 2001,     1, COL , NHL , D  , 75.0, 16.0,  40.0,  56.0,  58.0, 16.0 , 10.0, 17.0,  0.0,  1.0,  2.0, 0.0, 229.0,   20.0,   6.0,   6.0,    12.0,    16.0, -1.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    67.0
blakero01, 2002,     1, COL , NHL , D  , 79.0, 17.0,  28.0,  45.0,  57.0, 20.0 ,  8.0, 13.0,  2.0,  1.0,  3.0, 0.0, 269.0,    7.0,   1.0,   2.0,     3.0,     8.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    27.0
blakero01, 2003,     1, COL , NHL , D  , 74.0, 13.0,  33.0,  46.0,  61.0, 6.0  ,  8.0, 18.0,  0.0,  1.0,  3.0, 0.0, 242.0,    9.0,   0.0,   5.0,     5.0,     6.0, 0.0    ,     0.0,     3.0,     0.0,     0.0,     0.0,    17.0
blakero01, 2005,     1, COL , NHL , D  , 81.0, 14.0,  37.0,  51.0,  94.0, 2.0  ,  7.0, 17.0,  1.0,  1.0,  1.0,    , 264.0,    9.0,   3.0,   1.0,     4.0,     8.0, 1.0    ,     2.0,     0.0,     0.0,     0.0,     1.0,    42.0
blakero01, 2006,     1, LAK , NHL , D  , 72.0, 14.0,  20.0,  34.0,  82.0, -26.0, 11.0, 15.0,  0.0,  1.0,  1.0,    , 208.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blakero01, 2007,     1, LAK , NHL , D  , 71.0,  9.0,  22.0,  31.0,  98.0, -19.0,  5.0, 10.0,  0.0,  0.0,  2.0,    , 144.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blakero01, 2008,     1, SJS , NHL , D  , 73.0, 10.0,  35.0,  45.0, 110.0, 15.0 ,  6.0, 16.0,  0.0,  0.0,  1.0,    , 198.0,    6.0,   1.0,   3.0,     4.0,     4.0, -5.0   ,     0.0,     3.0,     0.0,     0.0,     0.0,    26.0
blakero01, 2009,     1, SJS , NHL , D  , 70.0,  7.0,  23.0,  30.0,  60.0, 14.0 ,  4.0,  4.0,  0.0,  1.0,  1.0,    , 182.0,   15.0,   1.0,   1.0,     2.0,    10.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    38.0
blaketo01, 1934,     1, MTM , NHL , L  ,  8.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
blaketo01, 1935,     1, MTL , NHL , L  , 11.0,  1.0,   2.0,   3.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blaketo01, 1936,     1, MTL , NHL , L  , 43.0, 10.0,  12.0,  22.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
blaketo01, 1937,     1, MTL , NHL , L  , 43.0, 17.0,  16.0,  33.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   3.0,   1.0,     4.0,     2.0,        ,        ,        ,        ,        ,        ,      
blaketo01, 1938,     1, MTL , NHL , L  , 48.0, 24.0,  23.0,  47.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   1.0,   1.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
blaketo01, 1939,     1, MTL , NHL , L  , 48.0, 17.0,  19.0,  36.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blaketo01, 1940,     1, MTL , NHL , L  , 48.0, 12.0,  20.0,  32.0,  49.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   3.0,     3.0,     5.0,        ,        ,        ,        ,        ,        ,      
blaketo01, 1941,     1, MTL , NHL , L  , 48.0, 17.0,  28.0,  45.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   3.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
blaketo01, 1942,     1, MTL , NHL , L  , 48.0, 23.0,  36.0,  59.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   4.0,   3.0,     7.0,     0.0,        ,        ,        ,        ,        ,        ,      
blaketo01, 1943,     1, MTL , NHL , L  , 41.0, 26.0,  33.0,  59.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   7.0,  11.0,    18.0,     2.0,        ,        ,        ,        ,        ,        ,      
blaketo01, 1944,     1, MTL , NHL , L  , 49.0, 29.0,  38.0,  67.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   2.0,     2.0,     5.0,        ,        ,        ,        ,        ,        ,      
blaketo01, 1945,     1, MTL , NHL , L  , 50.0, 29.0,  21.0,  50.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   7.0,   6.0,    13.0,     5.0,        ,        ,        ,        ,        ,        ,      
blaketo01, 1946,     1, MTL , NHL , L  , 60.0, 21.0,  29.0,  50.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   2.0,   7.0,     9.0,     0.0,        ,        ,        ,        ,        ,        ,      
blaketo01, 1947,     1, MTL , NHL , L  , 32.0,  9.0,  15.0,  24.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blancbe01, 1972,     1, CHC , WHA , R  , 24.0,  2.0,   3.0,   5.0,   8.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blancbe01, 1972,     2, ALB , WHA , R  , 23.0,  5.0,   4.0,   9.0,   2.0,      ,  3.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blancbo01, 1974,     1, SDM , WHA , G  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blancbo01, 1975,     1, SDM , WHA , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blatnzd01, 2002,     1, ATL , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blatnzd01, 2003,     1, ATL , NHL , L  , 16.0,  3.0,   0.0,   3.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blatnzd01, 2005,     1, BOS , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blighri01, 1975,     1, VAN , NHL , R  , 74.0, 25.0,  31.0,  56.0,  29.0, -4.0 , 10.0,     ,  0.0,     ,  3.0, 2.0, 212.0,    2.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
blighri01, 1976,     1, VAN , NHL , R  , 78.0, 28.0,  40.0,  68.0,  32.0, 0.0  , 11.0,     ,  0.0,     ,  5.0, 1.0, 197.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blighri01, 1977,     1, VAN , NHL , R  , 80.0, 25.0,  38.0,  63.0,  33.0, -32.0, 11.0,     ,  0.0,     ,  2.0, 1.0, 238.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blighri01, 1978,     1, VAN , NHL , R  , 56.0,  5.0,  10.0,  15.0,  16.0, -28.0,  1.0,     ,  0.0,     ,  1.0, 0.0,  91.0,    3.0,   0.0,   4.0,     4.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
blighri01, 1979,     1, VAN , NHL , R  , 33.0, 12.0,   6.0,  18.0,  54.0, 7.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blighri01, 1980,     1, VAN , NHL , R  ,  3.0,  1.0,   0.0,   1.0,   4.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blighri01, 1982,     1, LAK , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   2.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blincru01, 1933,     1, MTM , NHL , C  , 31.0, 14.0,   9.0,  23.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
blincru01, 1934,     1, MTM , NHL , C  , 48.0, 13.0,  14.0,  27.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   2.0,   2.0,     4.0,     2.0,        ,        ,        ,        ,        ,        ,      
blincru01, 1935,     1, MTM , NHL , C  , 46.0, 13.0,  10.0,  23.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
blincru01, 1936,     1, MTM , NHL , C  , 48.0,  6.0,  12.0,  18.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
blincru01, 1937,     1, MTM , NHL , C  , 47.0, 10.0,   9.0,  19.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blincru01, 1938,     1, CHI , NHL , C  , 48.0,  3.0,  12.0,  15.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bliznma01, 2009,     1, VAN , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blockke01, 1970,     1, VAN , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blockke01, 1972,     1, NRA , WHA , D  , 78.0,  5.0,  53.0,  58.0,  43.0,      ,  0.0,     ,  1.0,     ,  1.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blockke01, 1973,     1, NYJ , WHA , D  , 74.0,  3.0,  43.0,  46.0,  22.0,      ,  1.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blockke01, 1974,     1, SDM , WHA , D  , 36.0,  1.0,  11.0,  12.0,  12.0, -4.0 ,  1.0,     ,  0.0,     ,     ,    ,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blockke01, 1974,     2, IND , WHA , D  , 37.0,  0.0,  17.0,  17.0,  18.0, -10.0,  0.0,     ,  0.0,     ,  0.0,    ,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blockke01, 1975,     1, IND , WHA , D  , 79.0,  1.0,  25.0,  26.0,  28.0, 4.0  ,  0.0,     ,  0.0,     ,  1.0,    , 104.0,    7.0,   0.0,   4.0,     4.0,     2.0,        ,        ,        ,        ,        ,        ,      
blockke01, 1976,     1, IND , WHA , D  , 52.0,  3.0,  10.0,  13.0,  25.0, -12.0,  0.0,     ,  0.0,     ,     ,    ,  34.0,    9.0,   0.0,   2.0,     2.0,     6.0, 4.0    ,     0.0,        ,     0.0,        ,     0.0,      
