playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
blockke01, 1977,     1, IND , WHA , D  , 77.0,  1.0,  25.0,  26.0,  34.0, -39.0,  1.0,     ,  0.0,     ,     ,    ,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blockke01, 1978,     1, IND , WHA , D  , 22.0,  2.0,   3.0,   5.0,  10.0, -11.0,  0.0,     ,  0.0,     ,     ,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bloemje01, 1988,     1, NYR , NHL , D  ,  9.0,  0.0,   0.0,   0.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bloemje01, 1989,     1, NYR , NHL , D  , 28.0,  3.0,   3.0,   6.0,  25.0, -8.0 ,  2.0,  2.0,  0.0,  0.0,  1.0, 0.0,  20.0,    7.0,   0.0,   3.0,     3.0,     5.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     8.0
bloemje01, 1990,     1, NYR , NHL , D  ,  3.0,  0.0,   2.0,   2.0,   0.0, 3.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bloemje01, 1991,     1, NYR , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blomqti01, 1981,     1, WAS , NHL , D  , 44.0,  1.0,  11.0,  12.0,  62.0, -17.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blomqti01, 1982,     1, WAS , NHL , D  , 61.0,  1.0,  17.0,  18.0,  67.0, 15.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  70.0,    3.0,   0.0,   0.0,     0.0,    16.0,        ,     0.0,        ,     0.0,        ,     0.0,      
blomqti01, 1983,     1, WAS , NHL , D  , 65.0,  1.0,  19.0,  20.0,  84.0, 17.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  69.0,    8.0,   0.0,   0.0,     0.0,     8.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,    10.0
blomqti01, 1984,     1, WAS , NHL , D  , 53.0,  1.0,   4.0,   5.0,  51.0, 11.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  59.0,    2.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
blomqti01, 1986,     1, NJD , NHL , D  , 20.0,  0.0,   2.0,   2.0,  29.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blomsar01, 1993,     1, WIN , NHL , D  , 18.0,  0.0,   2.0,   2.0,   6.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blomsar01, 1994,     1, WIN , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blomsar01, 1994,     2, LAK , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blomsar01, 1995,     1, LAK , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bloommi01, 1974,     1, WAS , NHL , R  , 67.0,  7.0,  19.0,  26.0,  84.0, -54.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  88.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bloommi01, 1974,     2, DET , NHL , L  , 13.0,  4.0,   8.0,  12.0,  10.0, 2.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bloommi01, 1975,     1, DET , NHL , L  , 76.0, 13.0,  17.0,  30.0,  99.0, -19.0,  1.0,     ,  0.0,     ,  1.0, 0.0, 130.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bloommi01, 1976,     1, DET , NHL , L  , 45.0,  6.0,   3.0,   9.0,  22.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blouisy01, 1996,     1, NYR , NHL , D  ,  6.0,  0.0,   0.0,   0.0,  18.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blouisy01, 1997,     1, NYR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blouisy01, 1998,     1, MTL , NHL , L  ,  5.0,  0.0,   0.0,   0.0,  19.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blouisy01, 2000,     1, MIN , NHL , L  , 41.0,  3.0,   2.0,   5.0, 117.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blouisy01, 2001,     1, MIN , NHL , L  , 43.0,  0.0,   2.0,   2.0, 130.0, -11.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blouisy01, 2002,     1, MIN , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blouisy01, 2002,     2, MTL , NHL , L  , 17.0,  0.0,   0.0,   0.0,  43.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bluejo01 , 1992,     1, BOS , NHL , G  , 23.0,  0.0,   2.0,   2.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
bluejo01 , 1993,     1, BOS , NHL , G  , 18.0,  0.0,   0.0,   0.0,   7.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bluejo01 , 1995,     1, BUF , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blumfr01 , 1972,     1, OTN , WHA , G  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blumfr01 , 1973,     1, TOT , WHA , G  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,     0.0,      
blumfr01 , 1973,     2, WIJ , WHA , G  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
blumjo01 , 1982,     1, EDM , NHL , D  ,  5.0,  0.0,   3.0,   3.0,  24.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blumjo01 , 1983,     1, EDM , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blumjo01 , 1983,     2, BOS , NHL , D  , 12.0,  1.0,   1.0,   2.0,  30.0, 5.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,   9.0,    3.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     0.0
blumjo01 , 1984,     1, BOS , NHL , D  , 75.0,  3.0,  13.0,  16.0, 263.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  36.0,    5.0,   0.0,   0.0,     0.0,    13.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,     1.0
blumjo01 , 1985,     1, BOS , NHL , D  , 61.0,  1.0,   7.0,   8.0,  80.0, 8.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  34.0,    3.0,   0.0,   0.0,     0.0,     6.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
blumjo01 , 1986,     1, WAS , NHL , D  , 66.0,  2.0,   8.0,  10.0, 133.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  32.0,    6.0,   0.0,   1.0,     1.0,     4.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
blumjo01 , 1987,     1, BOS , NHL , D  , 19.0,  0.0,   1.0,   1.0,  70.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,    3.0,   0.0,   1.0,     1.0,     0.0, 2.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,     0.0
blumjo01 , 1988,     1, DET , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   8.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blumjo01 , 1989,     1, BOS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blundmi01, 2006,     1, CHI , NHL , R  ,  9.0,  0.0,   0.0,   0.0,  10.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blundmi01, 2007,     1, CHI , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
blundmi01, 2009,     1, CBS , NHL , R  , 40.0,  2.0,   2.0,   4.0,  59.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bochebr01, 2005,     1, OTT , NHL , R  , 20.0,  6.0,   7.0,  13.0,  14.0, 7.0  ,  2.0,  1.0,  0.0,  0.0,  0.0,    ,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bochebr01, 2005,     2, CHI , NHL , R  , 20.0,  2.0,   2.0,   4.0,   8.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bochebr01, 2006,     1, CHI , NHL , R  , 10.0,  2.0,   0.0,   2.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bochebr01, 2006,     2, BOS , NHL , R  , 31.0, 11.0,  11.0,  22.0,  14.0, 3.0  ,  3.0,  2.0,  0.0,  0.0,  2.0,    ,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bochebr01, 2007,     1, BOS , NHL , R  , 20.0,  0.0,   6.0,   6.0,   6.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bochebr01, 2007,     2, AND , NHL , R  , 12.0,  2.0,   2.0,   4.0,   6.0, 2.0  ,  1.0,  1.0,  0.0,  0.0,  0.0,    ,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bochebr01, 2007,     3, NAS , NHL , R  ,  8.0,  1.0,   2.0,   3.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,    3.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
bochebr01, 2008,     1, TBL , NHL , R  ,  7.0,  0.0,   1.0,   1.0,   2.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bochebr01, 2009,     1, TBL , NHL , R  , 28.0,  4.0,   9.0,  13.0,   2.0, -1.0 ,  1.0,  3.0,  0.0,  0.0,  0.0,    ,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bodakbo01, 1987,     1, CAL , NHL , L  ,  3.0,  0.0,   0.0,   0.0,  22.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bodakbo01, 1989,     1, HAR , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   7.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boddygr01, 1971,     1, VAN , NHL , D  , 40.0,  2.0,   5.0,   7.0,  45.0, 2.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boddygr01, 1972,     1, VAN , NHL , D  , 74.0,  3.0,  11.0,  14.0,  70.0, -35.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boddygr01, 1973,     1, VAN , NHL , D  , 53.0,  2.0,  10.0,  12.0,  59.0, -4.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boddygr01, 1974,     1, VAN , NHL , D  , 72.0, 11.0,  12.0,  23.0,  56.0, -5.0 ,  2.0,     ,  1.0,     ,  1.0, 0.0,  83.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
boddygr01, 1975,     1, VAN , NHL , D  , 34.0,  5.0,   6.0,  11.0,  33.0, -2.0 ,  0.0,     ,  0.0,     ,  1.0, 1.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boddygr01, 1976,     1, SDM , WHA , D  , 18.0,  1.0,   2.0,   3.0,  19.0, -6.0 ,  0.0,     ,  0.0,     ,     ,    ,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boddygr01, 1976,     2, EDO , WHA , D  , 46.0,  1.0,  17.0,  18.0,  41.0, -1.0 ,  1.0,     ,  0.0,     ,     ,    ,  42.0,    4.0,   1.0,   2.0,     3.0,    14.0, 2.0    ,        ,        ,        ,        ,     0.0,      
bodgedo01, 1984,     1, PIT , NHL , D  , 65.0,  5.0,  26.0,  31.0,  67.0, -24.0,  3.0,     ,  0.0,     ,  1.0, 0.0, 119.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bodgedo01, 1985,     1, PIT , NHL , D  , 79.0,  4.0,  33.0,  37.0,  63.0, 3.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0, 140.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bodgedo01, 1986,     1, PIT , NHL , D  , 76.0, 11.0,  38.0,  49.0,  52.0, 6.0  ,  5.0,     ,  0.0,     ,  1.0, 0.0, 176.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bodgedo01, 1987,     1, PIT , NHL , D  , 69.0, 14.0,  31.0,  45.0, 103.0, -4.0 , 13.0, 20.0,  0.0,  0.0,  1.0, 0.0, 184.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bodgedo01, 1988,     1, PIT , NHL , D  , 10.0,  1.0,   4.0,   5.0,   7.0, 6.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bodgedo01, 1988,     2, BUF , NHL , D  , 61.0,  7.0,  40.0,  47.0,  52.0, 9.0  ,  6.0,     ,  0.0,     ,  1.0, 0.0, 134.0,    5.0,   1.0,   1.0,     2.0,    11.0, 2.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    10.0
bodgedo01, 1989,     1, BUF , NHL , D  , 71.0, 12.0,  36.0,  48.0,  64.0, 0.0  ,  8.0, 26.0,  0.0,  0.0,  1.0, 0.0, 167.0,    6.0,   1.0,   5.0,     6.0,     6.0, -4.0   ,     0.0,     5.0,     0.0,     0.0,     0.0,    11.0
bodgedo01, 1990,     1, BUF , NHL , D  , 58.0,  5.0,  23.0,  28.0,  54.0, -8.0 ,  2.0, 15.0,  0.0,  2.0,  0.0, 0.0, 139.0,    4.0,   0.0,   1.0,     1.0,     0.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
bodgedo01, 1991,     1, BUF , NHL , D  , 73.0, 11.0,  35.0,  46.0, 108.0, 1.0  ,  4.0, 28.0,  0.0,  0.0,  1.0, 0.0, 180.0,    7.0,   2.0,   1.0,     3.0,     2.0, 1.0    ,     2.0,     1.0,     0.0,     0.0,     1.0,    11.0
bodgedo01, 1992,     1, BUF , NHL , D  , 81.0,  9.0,  45.0,  54.0,  87.0, 14.0 ,  6.0, 20.0,  0.0,  1.0,  0.0, 1.0, 154.0,    8.0,   2.0,   3.0,     5.0,     0.0, 3.0    ,     2.0,     3.0,     0.0,     0.0,     0.0,    25.0
bodgedo01, 1993,     1, BUF , NHL , D  , 75.0,  7.0,  32.0,  39.0,  76.0, 8.0  ,  5.0, 19.0,  1.0,  1.0,  1.0, 0.0, 144.0,    7.0,   0.0,   3.0,     3.0,     6.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    15.0
bodgedo01, 1994,     1, BUF , NHL , D  , 44.0,  3.0,  17.0,  20.0,  47.0, -3.0 ,  2.0, 10.0,  0.0,  3.0,  0.0, 0.0,  87.0,    5.0,   0.0,   4.0,     4.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
bodgedo01, 1995,     1, BUF , NHL , D  , 16.0,  0.0,   5.0,   5.0,  18.0, -6.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bodgedo01, 1995,     2, SJS , NHL , D  , 57.0,  4.0,  19.0,  23.0,  50.0, -18.0,  3.0,  9.0,  0.0,  1.0,  0.0, 0.0,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bodgedo01, 1996,     1, SJS , NHL , D  , 81.0,  1.0,  15.0,  16.0,  64.0, -14.0,  0.0,  7.0,  0.0,  0.0,  1.0, 0.0,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bodgedo01, 1997,     1, SJS , NHL , D  , 28.0,  4.0,   6.0,  10.0,  32.0, 0.0  ,  0.0,  5.0,  0.0,  0.0,  1.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bodgedo01, 1997,     2, NJD , NHL , D  , 49.0,  5.0,   5.0,  10.0,  25.0, -1.0 ,  3.0,  2.0,  0.0,  0.0,  0.0, 0.0,  55.0,    5.0,   0.0,   0.0,     0.0,     0.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
bodgedo01, 1998,     1, LAK , NHL , D  , 65.0,  3.0,  11.0,  14.0,  34.0, 1.0  ,  0.0,  5.0,  0.0,  1.0,  0.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bodgedo01, 1999,     1, VAN , NHL , D  , 13.0,  0.0,   1.0,   1.0,   4.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bodietr01, 2008,     1, AND , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bodietr01, 2009,     1, AND , NHL , R  , 44.0,  5.0,   2.0,   7.0,  80.0, -8.0 ,  0.0,  0.0,  1.0,  0.0,  1.0,    ,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bodnaan01, 2009,     1, BOS , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bodnagu01, 1943,     1, TOR , NHL , C  , 50.0, 22.0,  40.0,  62.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
bodnagu01, 1944,     1, TOR , NHL , C  , 49.0,  8.0,  36.0,  44.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,   13.0,   3.0,   1.0,     4.0,     4.0,        ,        ,        ,        ,        ,        ,      
bodnagu01, 1945,     1, TOR , NHL , C  , 49.0, 14.0,  23.0,  37.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bodnagu01, 1946,     1, TOR , NHL , C  , 39.0,  4.0,   6.0,  10.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
bodnagu01, 1947,     1, CHI , NHL , C  , 46.0, 13.0,  22.0,  35.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bodnagu01, 1948,     1, CHI , NHL , C  , 59.0, 19.0,  26.0,  45.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bodnagu01, 1949,     1, CHI , NHL , C  , 70.0, 11.0,  28.0,  39.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bodnagu01, 1950,     1, CHI , NHL , R  , 44.0,  8.0,  12.0,  20.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bodnagu01, 1951,     1, CHI , NHL , C  , 69.0, 14.0,  26.0,  40.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bodnagu01, 1952,     1, CHI , NHL , C  , 66.0, 16.0,  13.0,  29.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   1.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
bodnagu01, 1953,     1, CHI , NHL , C  , 45.0,  6.0,  15.0,  21.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bodnagu01, 1953,     2, BOS , NHL , C  , 14.0,  3.0,   3.0,   6.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
bodnagu01, 1954,     1, BOS , NHL , C  , 67.0,  4.0,   4.0,   8.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
boedkmi01, 2008,     1, PHO , NHL , L  , 78.0, 11.0,  17.0,  28.0,  18.0, -6.0 ,  2.0,  0.0,  0.0,  0.0,  3.0,    , 116.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boedkmi01, 2009,     1, PHO , NHL , L  , 14.0,  1.0,   2.0,   3.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boehmro01, 1967,     1, OAK , NHL , L  , 16.0,  2.0,   1.0,   3.0,  10.0, -5.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boescga01, 1946,     1, TOR , NHL , D  , 35.0,  4.0,   5.0,   9.0,  47.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   2.0,     2.0,     6.0,        ,        ,        ,        ,        ,        ,      
boescga01, 1947,     1, TOR , NHL , D  , 45.0,  2.0,   7.0,   9.0,  52.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   2.0,   1.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
boescga01, 1948,     1, TOR , NHL , D  , 59.0,  1.0,  10.0,  11.0,  43.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   2.0,     2.0,     6.0,        ,        ,        ,        ,        ,        ,      
