playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
boescga01, 1949,     1, TOR , NHL , D  , 58.0,  2.0,   6.0,   8.0,  63.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
bogosza01, 2008,     1, ATL , NHL , D  , 47.0,  9.0,  10.0,  19.0,  47.0, 11.0 ,  2.0,  3.0,  1.0,  0.0,  1.0,    ,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bogosza01, 2009,     1, ATL , NHL , D  , 81.0, 10.0,  13.0,  23.0,  61.0, -18.0,  3.0,  3.0,  1.0,  1.0,  0.0,    , 155.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boguner01, 1999,     1, FLO , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boguner01, 2000,     1, STL , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boguner01, 2001,     1, STL , NHL , C  ,  8.0,  0.0,   1.0,   1.0,   4.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  10.0,    1.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
boguner01, 2002,     1, STL , NHL , R  , 80.0, 22.0,  27.0,  49.0,  38.0, 22.0 ,  3.0,  5.0,  1.0,  0.0,  5.0, 0.0, 117.0,    7.0,   1.0,   2.0,     3.0,     2.0, -2.0   ,     1.0,     2.0,     0.0,     0.0,     0.0,     9.0
boguner01, 2003,     1, STL , NHL , R  , 27.0,  6.0,   4.0,  10.0,  20.0, -1.0 ,  2.0,  1.0,  0.0,  0.0,  2.0, 0.0,  40.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
boguner01, 2005,     1, STL , NHL , R  ,  9.0,  1.0,   4.0,   5.0,   4.0, -1.0 ,  1.0,  2.0,  0.0,  0.0,  0.0,    ,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boguner01, 2005,     2, PIT , NHL , R  , 38.0,  5.0,   6.0,  11.0,  29.0, -2.0 ,  1.0,  1.0,  0.0,  0.0,  0.0,    ,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boguner01, 2006,     1, NYI , NHL , C  , 11.0,  0.0,   0.0,   0.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bohonlo01, 1995,     1, VAN , NHL , R  ,  3.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bohonlo01, 1996,     1, VAN , NHL , R  , 36.0, 11.0,  11.0,  22.0,  10.0, -3.0 ,  2.0,  4.0,  0.0,  0.0,  1.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bohonlo01, 1997,     1, VAN , NHL , R  , 31.0,  2.0,   1.0,   3.0,   4.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bohonlo01, 1997,     2, TOR , NHL , R  ,  6.0,  3.0,   3.0,   6.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bohonlo01, 1998,     1, TOR , NHL , R  ,  7.0,  3.0,   0.0,   3.0,   4.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,    9.0,   3.0,   6.0,     9.0,     2.0, 3.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    26.0
bohri01  , 1987,     1, MNS , NHL , C  ,  8.0,  2.0,   1.0,   3.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boikoal01, 1999,     1, NAS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boikoal01, 2000,     1, NAS , NHL , D  ,  8.0,  0.0,   0.0,   0.0,  13.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boilema01, 1961,     1, DET , NHL , C  , 54.0,  5.0,   6.0,  11.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boilepa01, 1996,     1, WAS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boilepa01, 1998,     1, WAS , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   2.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boilepa01, 2001,     1, WAS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boilepa01, 2002,     1, DET , NHL , D  , 25.0,  2.0,   6.0,   8.0,  14.0, 8.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boilepa01, 2003,     1, PIT , NHL , D  , 16.0,  3.0,   4.0,   7.0,   8.0, -16.0,  3.0,  2.0,  0.0,  0.0,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boilere01, 1925,     1, NYA , NHL , F  ,  7.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boimifr01, 1981,     1, TOR , NHL , D  , 57.0,  2.0,  11.0,  13.0,  32.0, 9.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boimifr01, 1982,     1, TOR , NHL , D  , 26.0,  2.0,   3.0,   5.0,  13.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boisda01 , 2006,     1, OTT , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   7.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boisvgi01, 1959,     1, DET , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boisvse01, 1982,     1, TOR , NHL , R  , 17.0,  0.0,   2.0,   2.0,   4.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boisvse01, 1984,     1, MTL , NHL , R  , 14.0,  2.0,   2.0,   4.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,   12.0,   3.0,   5.0,     8.0,     2.0, 5.0    ,     1.0,        ,     0.0,        ,     0.0,    16.0
boisvse01, 1985,     1, MTL , NHL , R  ,  9.0,  2.0,   2.0,   4.0,   2.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,    8.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     7.0
boisvse01, 1986,     1, MTL , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boisvse01, 1987,     1, MTL , NHL , R  ,  5.0,  1.0,   1.0,   2.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,    3.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     2.0
boivicl01, 1991,     1, PHI , NHL , L  , 58.0,  5.0,  13.0,  18.0, 187.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boivicl01, 1992,     1, PHI , NHL , L  , 30.0,  5.0,   4.0,   9.0,  76.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boivicl01, 1993,     1, PHI , NHL , C  , 26.0,  1.0,   1.0,   2.0,  57.0, -11.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boivicl01, 1993,     2, OTT , NHL , C  , 15.0,  1.0,   0.0,   1.0,  38.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boivicl01, 1994,     1, OTT , NHL , L  ,  3.0,  0.0,   1.0,   1.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boivile01, 1951,     1, TOR , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boivile01, 1952,     1, TOR , NHL , D  , 70.0,  2.0,  13.0,  15.0,  97.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boivile01, 1953,     1, TOR , NHL , D  , 58.0,  1.0,   6.0,   7.0,  81.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
boivile01, 1954,     1, TOR , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boivile01, 1954,     2, BOS , NHL , D  , 59.0,  6.0,  11.0,  17.0, 105.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
boivile01, 1955,     1, BOS , NHL , D  , 68.0,  4.0,  16.0,  20.0,  80.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boivile01, 1956,     1, BOS , NHL , D  , 55.0,  2.0,   8.0,  10.0,  55.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   2.0,   3.0,     5.0,    12.0,        ,        ,        ,        ,        ,        ,      
boivile01, 1957,     1, BOS , NHL , D  , 33.0,  0.0,   4.0,   4.0,  54.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   0.0,   3.0,     3.0,    21.0,        ,        ,        ,        ,        ,        ,      
boivile01, 1958,     1, BOS , NHL , D  , 70.0,  5.0,  16.0,  21.0,  94.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   2.0,     3.0,     4.0,        ,        ,        ,        ,        ,        ,      
boivile01, 1959,     1, BOS , NHL , D  , 70.0,  4.0,  21.0,  25.0,  66.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boivile01, 1960,     1, BOS , NHL , D  , 57.0,  6.0,  17.0,  23.0,  50.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boivile01, 1961,     1, BOS , NHL , D  , 65.0,  5.0,  18.0,  23.0,  70.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boivile01, 1962,     1, BOS , NHL , D  , 62.0,  2.0,  24.0,  26.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boivile01, 1963,     1, BOS , NHL , D  , 65.0, 10.0,  14.0,  24.0,  42.0,      ,  1.0,     ,  1.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boivile01, 1964,     1, BOS , NHL , D  , 67.0,  3.0,  10.0,  13.0,  68.0,      ,  0.0,     ,  0.0,     ,  1.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boivile01, 1965,     1, BOS , NHL , D  , 46.0,  0.0,   5.0,   5.0,  34.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boivile01, 1965,     2, DET , NHL , D  , 16.0,  0.0,   5.0,   5.0,  16.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,   12.0,   0.0,   1.0,     1.0,    16.0,        ,        ,        ,        ,        ,     0.0,      
boivile01, 1966,     1, DET , NHL , D  , 69.0,  4.0,  17.0,  21.0,  78.0,      ,  0.0,     ,  0.0,     ,  1.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boivile01, 1967,     1, PIT , NHL , D  , 73.0,  9.0,  13.0,  22.0,  74.0, -15.0,  4.0,     ,  0.0,     ,  1.0, 0.0, 163.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boivile01, 1968,     1, PIT , NHL , D  , 41.0,  5.0,  13.0,  18.0,  26.0, -6.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boivile01, 1968,     2, MNS , NHL , D  , 28.0,  1.0,   6.0,   7.0,  16.0, -19.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boivile01, 1969,     1, MNS , NHL , D  , 69.0,  3.0,  12.0,  15.0,  30.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  95.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bolanmi01, 1972,     1, OTN , WHA , R  , 41.0,  1.0,  15.0,  16.0,  44.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bolanmi01, 1974,     1, PHI , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bolanmi02, 1974,     1, KCS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bolanmi02, 1978,     1, BUF , NHL , D  , 22.0,  1.0,   2.0,   3.0,  29.0, 6.0  ,  0.0,     ,  0.0,     ,  0.0, 1.0,  17.0,    3.0,   1.0,   0.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
boldiiv01, 1970,     1, BOS , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boldiiv01, 1971,     1, BOS , NHL , C  , 11.0,  0.0,   2.0,   2.0,   6.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boldiiv01, 1971,     2, CLF , NHL , C  , 57.0, 16.0,  23.0,  39.0,  54.0, -14.0,  4.0,     ,  2.0,     ,  2.0, 2.0, 109.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boldiiv01, 1972,     1, CLF , NHL , C  , 56.0, 11.0,  23.0,  34.0,  58.0, -23.0,  3.0,     ,  0.0,     ,  3.0, 0.0, 157.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boldiiv01, 1973,     1, CLF , NHL , C  , 78.0, 25.0,  31.0,  56.0,  22.0, -51.0,  2.0,     ,  0.0,     ,  2.0, 2.0, 220.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boldiiv01, 1974,     1, CHI , NHL , C  , 80.0, 24.0,  43.0,  67.0,  54.0, -3.0 ,  6.0,     ,  0.0,     ,  1.0, 0.0, 195.0,    8.0,   4.0,   2.0,     6.0,     2.0,        ,     1.0,        ,     0.0,        ,     1.0,      
boldiiv01, 1975,     1, CHI , NHL , C  , 78.0, 28.0,  34.0,  62.0,  33.0, -23.0,  5.0,     ,  0.0,     ,  4.0, 2.0, 178.0,    4.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
boldiiv01, 1976,     1, CHI , NHL , C  , 80.0, 24.0,  38.0,  62.0,  40.0, -15.0,  4.0,     ,  0.0,     ,  4.0, 2.0, 164.0,    2.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
boldiiv01, 1977,     1, CHI , NHL , C  , 80.0, 35.0,  45.0,  80.0,  34.0, -3.0 , 10.0,     ,  0.0,     ,  2.0, 2.0, 242.0,    4.0,   0.0,   2.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
boldiiv01, 1978,     1, CHI , NHL , C  , 66.0, 29.0,  35.0,  64.0,  25.0, 7.0  , 10.0,     ,  0.0,     ,  4.0, 2.0, 192.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boldiiv01, 1978,     2, ATF , NHL , C  , 13.0,  6.0,   8.0,  14.0,   6.0, 1.0  ,  4.0,     ,  0.0,     ,  0.0, 0.0,  33.0,    2.0,   0.0,   2.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
boldiiv01, 1979,     1, ATF , NHL , C  , 52.0, 16.0,  24.0,  40.0,  20.0, -1.0 ,  1.0,     ,  0.0,     ,  2.0, 0.0, 121.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boldiiv01, 1979,     2, VAN , NHL , C  , 27.0, 16.0,  11.0,  27.0,  14.0, -1.0 ,  5.0,     ,  0.0,     ,  3.0, 1.0,  82.0,    4.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
boldiiv01, 1980,     1, VAN , NHL , C  , 72.0, 26.0,  33.0,  59.0,  34.0, -12.0,  9.0,     ,  0.0,     ,  3.0, 2.0, 195.0,    1.0,   1.0,   1.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
boldiiv01, 1981,     1, VAN , NHL , C  , 78.0, 33.0,  40.0,  73.0,  45.0, -17.0, 10.0,     ,  0.0,     ,  4.0, 3.0, 202.0,   17.0,   8.0,   3.0,    11.0,     4.0,        ,     3.0,        ,     0.0,        ,     1.0,      
boldiiv01, 1982,     1, VAN , NHL , C  , 39.0,  5.0,  20.0,  25.0,  12.0, -9.0 ,  3.0,     ,  0.0,     ,  1.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boldiiv01, 1982,     2, DET , NHL , C  , 33.0, 13.0,  17.0,  30.0,  14.0, -6.0 ,  3.0,     ,  1.0,     ,  0.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boldiiv01, 1983,     1, DET , NHL , L  , 75.0, 35.0,  48.0,  83.0,  20.0, 3.0  , 12.0,     ,  0.0,     ,  4.0, 1.0, 185.0,    4.0,   0.0,   5.0,     5.0,     4.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,    11.0
boldiiv01, 1984,     1, DET , NHL , L  , 75.0, 19.0,  30.0,  49.0,  16.0, -25.0, 11.0,     ,  0.0,     ,  3.0, 0.0, 104.0,    2.0,   0.0,   1.0,     1.0,     0.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,     5.0
boldual01, 2008,     1, VAN , NHL , C  ,  7.0,  0.0,   1.0,   1.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boldual01, 2009,     1, VAN , NHL , C  , 15.0,  0.0,   0.0,   0.0,  13.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bolduda01, 1975,     1, NEW , WHA , R  , 14.0,  2.0,   5.0,   7.0,  14.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0,    ,  27.0,   16.0,   1.0,   6.0,     7.0,     4.0, 4.0    ,        ,        ,        ,        ,        ,      
bolduda01, 1976,     1, NEW , WHA , R  , 33.0,  8.0,   3.0,  11.0,  15.0, -13.0,  0.0,     ,  0.0,     ,     ,    ,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bolduda01, 1977,     1, NEW , WHA , R  , 41.0,  5.0,   5.0,  10.0,  22.0, 6.0  ,  0.0,     ,  0.0,     ,     ,    ,  37.0,   14.0,   2.0,   4.0,     6.0,     4.0, 2.0    ,        ,        ,        ,        ,     0.0,      
bolduda01, 1978,     1, DET , NHL , R  , 56.0, 16.0,  13.0,  29.0,  14.0, -9.0 ,  3.0,     ,  0.0,     ,  4.0, 1.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bolduda01, 1979,     1, DET , NHL , R  , 44.0,  6.0,   5.0,  11.0,  19.0, -14.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bolduda01, 1983,     1, CAL , NHL , L  ,  2.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
boldumi01, 1981,     1, QUE , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boldumi01, 1982,     1, QUE , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   6.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bollada01, 2006,     1, CHI , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bollada01, 2007,     1, CHI , NHL , C  , 39.0,  4.0,  13.0,  17.0,  28.0, 6.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bollada01, 2008,     1, CHI , NHL , C  , 81.0, 19.0,  28.0,  47.0,  52.0, 19.0 ,  2.0,  1.0,  2.0,  2.0,  4.0,    , 111.0,   17.0,   4.0,   8.0,    12.0,    24.0, -1.0   ,     1.0,     1.0,     1.0,     0.0,     1.0,    30.0
bollada01, 2009,     1, CHI , NHL , C  , 39.0,  6.0,  10.0,  16.0,  28.0, 5.0  ,  1.0,  1.0,  0.0,  0.0,  0.0,    ,  52.0,   22.0,   8.0,   8.0,    16.0,    30.0, 6.0    ,     2.0,     2.0,     2.0,     0.0,     1.0,    35.0
bollbu01 , 1932,     1, TOR , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
bollbu01 , 1933,     1, TOR , NHL , L  , 42.0, 12.0,   8.0,  20.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     9.0,        ,        ,        ,        ,        ,        ,      
bollbu01 , 1934,     1, TOR , NHL , L  , 47.0, 14.0,   4.0,  18.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
bollbu01 , 1935,     1, TOR , NHL , L  , 44.0, 15.0,  13.0,  28.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   7.0,   3.0,    10.0,     2.0,        ,        ,        ,        ,        ,        ,      
