playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
bollbu01 , 1936,     1, TOR , NHL , L  , 25.0,  6.0,   3.0,   9.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
bollbu01 , 1937,     1, TOR , NHL , L  , 44.0, 14.0,  11.0,  25.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
bollbu01 , 1938,     1, TOR , NHL , L  , 11.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bollbu01 , 1939,     1, NYA , NHL , L  , 47.0,  5.0,  10.0,  15.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
bollbu01 , 1940,     1, NYA , NHL , L  , 47.0, 12.0,  14.0,  26.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bollbu01 , 1941,     1, BKN , NHL , L  , 48.0, 11.0,  15.0,  26.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bollbu01 , 1942,     1, BOS , NHL , L  , 43.0, 25.0,  27.0,  52.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bollbu01 , 1943,     1, BOS , NHL , L  , 39.0, 19.0,  25.0,  44.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bollja01 , 2007,     1, CBS , NHL , R  , 75.0,  5.0,   5.0,  10.0, 226.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  3.0,    ,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bollja01 , 2008,     1, CBS , NHL , R  , 75.0,  4.0,  10.0,  14.0, 180.0, -6.0 ,  1.0,  1.0,  0.0,  0.0,  0.0,    ,  73.0,    1.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
bollja01 , 2009,     1, CBS , NHL , R  , 68.0,  4.0,   3.0,   7.0, 149.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bolonla01, 1972,     1, VAN , NHL , D  , 15.0,  0.0,   0.0,   0.0,   6.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bolonla01, 1975,     1, WAS , NHL , D  ,  1.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bolonla01, 1976,     1, WAS , NHL , D  ,  9.0,  0.0,   0.0,   0.0,  12.0, -12.0,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bolonla01, 1977,     1, WAS , NHL , D  , 49.0,  3.0,   8.0,  11.0,  79.0, -19.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boltohu01, 1949,     1, TOR , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boltohu01, 1950,     1, TOR , NHL , D  , 13.0,  1.0,   3.0,   4.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boltohu01, 1951,     1, TOR , NHL , D  , 60.0,  3.0,  13.0,  16.0,  73.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
boltohu01, 1952,     1, TOR , NHL , D  ,  9.0,  0.0,   0.0,   0.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boltohu01, 1953,     1, TOR , NHL , D  ,  9.0,  0.0,   0.0,   0.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
boltohu01, 1954,     1, TOR , NHL , D  , 69.0,  2.0,  19.0,  21.0,  55.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   3.0,     3.0,     6.0,        ,        ,        ,        ,        ,        ,      
boltohu01, 1955,     1, TOR , NHL , D  , 67.0,  4.0,  16.0,  20.0,  65.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
boltohu01, 1956,     1, TOR , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bombabr01, 1997,     1, NJD , NHL , D  , 43.0,  1.0,   5.0,   6.0,   8.0, 11.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bombabr01, 1998,     1, NJD , NHL , D  , 56.0,  1.0,   7.0,   8.0,  16.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  47.0,    5.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
bombabr01, 1999,     1, NJD , NHL , D  , 32.0,  3.0,   1.0,   4.0,   6.0, -6.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  24.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
bombabr01, 2000,     1, MIN , NHL , D  , 70.0,  0.0,  15.0,  15.0,  42.0, -6.0 ,  0.0,  3.0,  0.0,  2.0,  0.0, 0.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bombabr01, 2001,     1, MIN , NHL , D  , 28.0,  1.0,   2.0,   3.0,  14.0, -6.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bombabr01, 2002,     1, MIN , NHL , D  , 58.0,  1.0,  14.0,  15.0,  16.0, 15.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  55.0,    4.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
bombabr01, 2003,     1, MIN , NHL , D  , 56.0,  1.0,   2.0,   3.0,  21.0, -10.0,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bombabr01, 2003,     2, NAS , NHL , D  , 13.0,  0.0,   0.0,   0.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,    6.0,   0.0,   1.0,     1.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
bonarda01, 1980,     1, LAK , NHL , C  , 71.0, 11.0,  15.0,  26.0,  57.0, 0.0  ,  3.0,     ,  1.0,     ,  3.0, 0.0,  64.0,    4.0,   1.0,   1.0,     2.0,    11.0,        ,     0.0,        ,     1.0,        ,     0.0,      
bonarda01, 1981,     1, LAK , NHL , C  , 79.0, 13.0,  23.0,  36.0, 111.0, -4.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0, 123.0,   10.0,   2.0,   3.0,     5.0,    11.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bonarda01, 1982,     1, LAK , NHL , C  , 20.0,  1.0,   1.0,   2.0,  40.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bondke01 , 1974,     1, IND , WHA , L  , 71.0, 22.0,  15.0,  37.0,  23.0, -30.0,  5.0,     ,  0.0,     ,     ,    , 204.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bondke01 , 1975,     1, IND , WHA , L  , 15.0,  2.0,   0.0,   2.0,   9.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  20.0,    7.0,   1.0,   0.0,     1.0,    11.0, 0.0    ,        ,        ,        ,        ,        ,      
bondrpe01, 1990,     1, WAS , NHL , L  , 54.0, 12.0,  16.0,  28.0,  47.0, -10.0,  4.0,  2.0,  0.0,  0.0,  1.0, 0.0,  95.0,    4.0,   0.0,   1.0,     1.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
bondrpe01, 1991,     1, WAS , NHL , R  , 71.0, 28.0,  28.0,  56.0,  42.0, 16.0 ,  4.0,  3.0,  0.0,  0.0,  3.0, 0.0, 158.0,    7.0,   6.0,   2.0,     8.0,     4.0, 4.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    16.0
bondrpe01, 1992,     1, WAS , NHL , R  , 83.0, 37.0,  48.0,  85.0,  70.0, 8.0  , 10.0, 16.0,  0.0,  0.0,  7.0, 0.0, 239.0,    6.0,   0.0,   6.0,     6.0,     0.0, 2.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    16.0
bondrpe01, 1993,     1, WAS , NHL , R  , 69.0, 24.0,  19.0,  43.0,  40.0, 22.0 ,  4.0,  6.0,  0.0,  0.0,  2.0, 0.0, 200.0,    9.0,   2.0,   4.0,     6.0,     4.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    26.0
bondrpe01, 1994,     1, WAS , NHL , R  , 47.0, 34.0,   9.0,  43.0,  24.0, 9.0  , 12.0,  6.0,  6.0,  0.0,  3.0, 1.0, 177.0,    7.0,   5.0,   3.0,     8.0,    10.0, 0.0    ,     2.0,     1.0,     0.0,     0.0,     1.0,    23.0
bondrpe01, 1995,     1, WAS , NHL , R  , 67.0, 52.0,  28.0,  80.0,  40.0, 18.0 , 11.0, 11.0,  4.0,  1.0,  7.0, 3.0, 322.0,    6.0,   3.0,   2.0,     5.0,     8.0, 0.0    ,     2.0,     0.0,     0.0,     0.0,     1.0,    36.0
bondrpe01, 1996,     1, WAS , NHL , R  , 77.0, 46.0,  31.0,  77.0,  72.0, 7.0  , 10.0, 10.0,  4.0,  0.0,  3.0, 2.0, 314.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bondrpe01, 1997,     1, WAS , NHL , R  , 76.0, 52.0,  26.0,  78.0,  44.0, 14.0 , 11.0, 10.0,  5.0,  0.0, 13.0, 2.0, 284.0,   17.0,   7.0,   5.0,    12.0,    12.0, 4.0    ,     3.0,     2.0,     0.0,     0.0,     2.0,    48.0
bondrpe01, 1998,     1, WAS , NHL , R  , 66.0, 31.0,  24.0,  55.0,  56.0, -1.0 ,  6.0,  9.0,  3.0,  1.0,  5.0, 1.0, 284.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bondrpe01, 1999,     1, WAS , NHL , R  , 62.0, 21.0,  17.0,  38.0,  30.0, 5.0  ,  5.0,  6.0,  3.0,  0.0,  5.0, 0.0, 187.0,    5.0,   1.0,   1.0,     2.0,     4.0, -4.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    13.0
bondrpe01, 2000,     1, WAS , NHL , L  , 82.0, 45.0,  36.0,  81.0,  60.0, 8.0  , 22.0, 11.0,  4.0,  1.0,  8.0, 0.0, 305.0,    6.0,   2.0,   0.0,     2.0,     2.0, -2.0   ,     2.0,     0.0,     0.0,     0.0,     1.0,    25.0
bondrpe01, 2001,     1, WAS , NHL , R  , 77.0, 39.0,  31.0,  70.0,  80.0, -2.0 , 17.0, 11.0,  1.0,  1.0,  8.0, 1.0, 333.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bondrpe01, 2002,     1, WAS , NHL , L  , 76.0, 30.0,  26.0,  56.0,  52.0, -3.0 ,  9.0, 10.0,  2.0,  0.0,  4.0, 0.0, 256.0,    6.0,   4.0,   2.0,     6.0,     8.0, 2.0    ,     2.0,     1.0,     0.0,     0.0,     0.0,    29.0
bondrpe01, 2003,     1, WAS , NHL , R  , 54.0, 21.0,  14.0,  35.0,  22.0, -17.0, 12.0,  9.0,  0.0,  0.0,  4.0, 0.0, 136.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bondrpe01, 2003,     2, OTT , NHL , R  , 23.0,  5.0,   9.0,  14.0,  16.0, 1.0  ,  2.0,  2.0,  0.0,  0.0,  1.0, 0.0,  52.0,    7.0,   0.0,   0.0,     0.0,     6.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
bondrpe01, 2005,     1, ATL , NHL , R  , 60.0, 21.0,  18.0,  39.0,  40.0, -3.0 ,  8.0,  9.0,  0.0,  0.0,  1.0,    , 143.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bondrpe01, 2006,     1, CHI , NHL , R  , 37.0,  5.0,   9.0,  14.0,  26.0, 2.0  ,  2.0,  1.0,  0.0,  0.0,  3.0,    ,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boninbr01, 1998,     1, PIT , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,    3.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
boninbr01, 2000,     1, MIN , NHL , L  ,  7.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boninma01, 1952,     1, DET , NHL , L  , 37.0,  4.0,   9.0,  13.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
boninma01, 1953,     1, DET , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boninma01, 1954,     1, DET , NHL , L  , 69.0, 16.0,  20.0,  36.0,  53.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   2.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
boninma01, 1955,     1, BOS , NHL , R/L, 67.0,  9.0,   9.0,  18.0,  49.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boninma01, 1957,     1, MTL , NHL , L  , 66.0, 15.0,  24.0,  39.0,  37.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
boninma01, 1958,     1, MTL , NHL , L  , 57.0, 13.0,  30.0,  43.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,  10.0,   5.0,    15.0,     4.0,        ,        ,        ,        ,        ,        ,      
boninma01, 1959,     1, MTL , NHL , L  , 59.0, 17.0,  34.0,  51.0,  59.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   1.0,   4.0,     5.0,    12.0,        ,        ,        ,        ,        ,        ,      
boninma01, 1960,     1, MTL , NHL , W  , 65.0, 16.0,  35.0,  51.0,  45.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   1.0,     1.0,    29.0,        ,        ,        ,        ,        ,     0.0,      
boninma01, 1961,     1, MTL , NHL , W  , 33.0,  7.0,  14.0,  21.0,  41.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boninni01, 2009,     1, AND , NHL , C  ,  9.0,  1.0,   1.0,   2.0,   6.0, 0.0  ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bonkra01 , 1994,     1, OTT , NHL , C  , 42.0,  3.0,   8.0,  11.0,  28.0, -5.0 ,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bonkra01 , 1995,     1, OTT , NHL , L  , 76.0, 16.0,  19.0,  35.0,  36.0, -5.0 ,  5.0,  7.0,  0.0,  0.0,  1.0, 0.0, 161.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bonkra01 , 1996,     1, OTT , NHL , C  , 53.0,  5.0,  13.0,  18.0,  14.0, -4.0 ,  0.0,  1.0,  1.0,  0.0,  0.0, 1.0,  82.0,    7.0,   0.0,   1.0,     1.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
bonkra01 , 1997,     1, OTT , NHL , C  , 65.0,  7.0,   9.0,  16.0,  16.0, -13.0,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  93.0,    5.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
bonkra01 , 1998,     1, OTT , NHL , C  , 81.0, 16.0,  16.0,  32.0,  48.0, 15.0 ,  0.0,  0.0,  1.0,  1.0,  6.0, 0.0, 110.0,    4.0,   0.0,   0.0,     0.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
bonkra01 , 1999,     1, OTT , NHL , C  , 80.0, 23.0,  37.0,  60.0,  53.0, -2.0 , 10.0, 10.0,  0.0,  1.0,  5.0, 1.0, 167.0,    6.0,   0.0,   0.0,     0.0,     8.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
bonkra01 , 2000,     1, OTT , NHL , C  , 74.0, 23.0,  36.0,  59.0,  52.0, 27.0 ,  5.0, 12.0,  2.0,  2.0,  3.0, 0.0, 139.0,    2.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
bonkra01 , 2001,     1, OTT , NHL , C  , 82.0, 25.0,  45.0,  70.0,  52.0, 3.0  ,  6.0, 21.0,  2.0,  1.0,  5.0, 0.0, 170.0,   12.0,   3.0,   7.0,    10.0,     6.0, -3.0   ,     2.0,     6.0,     0.0,     0.0,     1.0,    26.0
bonkra01 , 2002,     1, OTT , NHL , C  , 70.0, 22.0,  32.0,  54.0,  36.0, 6.0  , 11.0, 15.0,  0.0,  0.0,  4.0, 2.0, 146.0,   18.0,   6.0,   5.0,    11.0,    10.0, 2.0    ,     2.0,     4.0,     0.0,     0.0,     0.0,    28.0
bonkra01 , 2003,     1, OTT , NHL , C  , 66.0, 12.0,  32.0,  44.0,  66.0, 2.0  ,  6.0, 21.0,  0.0,  0.0,  1.0, 0.0,  98.0,    7.0,   0.0,   2.0,     2.0,     0.0, 2.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    15.0
bonkra01 , 2005,     1, MTL , NHL , C  , 61.0,  6.0,  15.0,  21.0,  52.0, -3.0 ,  0.0,  5.0,  2.0,  1.0,  1.0,    ,  76.0,    6.0,   2.0,   0.0,     2.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,     7.0
bonkra01 , 2006,     1, MTL , NHL , C  , 74.0, 13.0,  10.0,  23.0,  54.0, 0.0  ,  1.0,  1.0,  2.0,  1.0,  1.0,    , 111.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bonkra01 , 2007,     1, NAS , NHL , C  , 79.0, 14.0,  15.0,  29.0,  40.0, -31.0,  6.0,  5.0,  0.0,  0.0,  1.0,    , 138.0,    6.0,   1.0,   0.0,     1.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
bonkra01 , 2008,     1, NAS , NHL , C  , 66.0,  9.0,  16.0,  25.0,  34.0, -12.0,  6.0,  3.0,  0.0,  1.0,  2.0,    , 102.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bonniry01, 1999,     1, VAN , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bonsija01, 1994,     1, EDM , NHL , C  ,  1.0,  1.0,   0.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bonsija01, 1995,     1, EDM , NHL , C  , 20.0,  0.0,   2.0,   2.0,   4.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bonsija01, 1997,     1, TBL , NHL , C  , 35.0,  2.0,   8.0,  10.0,  22.0, -11.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bonsija01, 1998,     1, TBL , NHL , C  , 23.0,  0.0,   3.0,   3.0,   8.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bonvide01, 1994,     1, EDM , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bonvide01, 1995,     1, EDM , NHL , R  ,  8.0,  0.0,   0.0,   0.0,  47.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bonvide01, 1997,     1, EDM , NHL , R  ,  4.0,  0.0,   0.0,   0.0,  27.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bonvide01, 1998,     1, CHI , NHL , R  , 11.0,  0.0,   0.0,   0.0,  44.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bonvide01, 1999,     1, PIT , NHL , R  , 28.0,  0.0,   0.0,   0.0,  80.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bonvide01, 2000,     1, PIT , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bonvide01, 2001,     1, BOS , NHL , R  , 23.0,  1.0,   2.0,   3.0,  84.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
bonvide01, 2002,     1, OTT , NHL , R  , 12.0,  0.0,   0.0,   0.0,  29.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bonvide01, 2003,     1, COL , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boogade01, 2005,     1, MIN , NHL , L  , 65.0,  2.0,   4.0,   6.0, 158.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boogade01, 2006,     1, MIN , NHL , L  , 48.0,  0.0,   1.0,   1.0, 120.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  11.0,    4.0,   0.0,   1.0,     1.0,    20.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
boogade01, 2007,     1, MIN , NHL , L  , 34.0,  0.0,   0.0,   0.0,  74.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,    6.0,   0.0,   0.0,     0.0,    24.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
boogade01, 2008,     1, MIN , NHL , L  , 51.0,  0.0,   3.0,   3.0,  87.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boogade01, 2009,     1, MIN , NHL , L  , 57.0,  0.0,   4.0,   4.0, 105.0, -12.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
booji01  , 1977,     1, MNS , NHL , D  ,  6.0,  0.0,   0.0,   0.0,  22.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boonebu01, 1956,     1, BOS , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   1.0,   0.0,     1.0,    12.0,        ,        ,        ,        ,        ,        ,      
boonebu01, 1957,     1, BOS , NHL , R  , 34.0,  5.0,   3.0,   8.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   1.0,   1.0,     2.0,    13.0,        ,        ,        ,        ,        ,        ,      
boothda01, 2006,     1, FLO , NHL , L  , 48.0,  3.0,   7.0,  10.0,  12.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boothda01, 2007,     1, FLO , NHL , L  , 73.0, 22.0,  18.0,  40.0,  26.0, 13.0 ,  1.0,  1.0,  0.0,  0.0,  6.0,    , 228.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
