playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
boothda01, 2008,     1, FLO , NHL , L  , 72.0, 31.0,  29.0,  60.0,  38.0, 10.0 , 11.0,  5.0,  0.0,  1.0,  5.0,    , 246.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boothda01, 2009,     1, FLO , NHL , L  , 28.0,  8.0,   8.0,  16.0,  23.0, -3.0 ,  0.0,  5.0,  0.0,  0.0,  1.0,    ,  95.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boothge01, 1942,     1, TOR , NHL , D  ,  9.0,  1.0,   1.0,   2.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boothge01, 1943,     1, TOR , NHL , C  , 49.0, 16.0,  18.0,  34.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   1.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
bootlda01, 2003,     1, DET , NHL , R  , 22.0,  1.0,   1.0,   2.0,  74.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bootlda01, 2006,     1, DET , NHL , R  ,  6.0,  0.0,   0.0,   0.0,   9.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bootlda01, 2007,     1, NYI , NHL , R  ,  4.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bordech01, 1968,     1, MTL , NHL , C  , 13.0,  1.0,   3.0,   4.0,   4.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,    6.0,   1.0,   0.0,     1.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
bordech01, 1969,     1, MTL , NHL , L  , 48.0,  2.0,  13.0,  15.0,  18.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bordech01, 1970,     1, STL , NHL , L  , 78.0, 21.0,  32.0,  53.0,  48.0, 14.0 ,  3.0,     ,  2.0,     ,  7.0, 3.0, 187.0,    5.0,   0.0,   1.0,     1.0,    17.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bordech01, 1971,     1, STL , NHL , L  , 41.0,  8.0,   9.0,  17.0,   6.0, -13.0,  1.0,     ,  0.0,     ,  1.0, 0.0, 123.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bordech01, 1971,     2, CHI , NHL , L  , 25.0,  6.0,   8.0,  14.0,   6.0, 5.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  35.0,    8.0,   3.0,   6.0,     9.0,     0.0,        ,     0.0,        ,     0.0,        ,     1.0,      
bordech01, 1972,     1, WIJ , WHA , L  , 78.0, 47.0,  54.0, 101.0,  12.0,      ,  6.0,     ,  3.0,     ,  7.0,    ,      ,   12.0,   5.0,   8.0,    13.0,     4.0,        ,     1.0,        ,     0.0,        ,     0.0,      
bordech01, 1973,     1, WIJ , WHA , C  , 75.0, 26.0,  49.0,  75.0,  22.0,      ,  5.0,     ,  1.0,     ,  4.0,    ,      ,    3.0,   3.0,   2.0,     5.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
bordech01, 1974,     1, WIJ , WHA , C  , 18.0,  8.0,   8.0,  16.0,   0.0, -1.0 ,  0.0,     ,  2.0,     ,     ,    ,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bordech01, 1974,     2, QUN , WHA , C  , 53.0, 15.0,  33.0,  48.0,  24.0, 2.0  ,  2.0,     ,  2.0,     ,     ,    , 187.0,   15.0,   2.0,  13.0,    15.0,     2.0,        ,        ,        ,        ,        ,     1.0,      
bordech01, 1975,     1, QUN , WHA , C  , 74.0, 37.0,  72.0, 109.0,  42.0, 16.0 , 11.0,     ,  1.0,     ,  7.0,    , 243.0,    5.0,   1.0,   1.0,     2.0,     4.0, -1.0   ,        ,        ,        ,        ,        ,      
bordech01, 1976,     1, QUN , WHA , C  , 72.0, 32.0,  75.0, 107.0,  34.0, 28.0 ,  6.0,     ,  0.0,     ,  1.0,    , 230.0,    8.0,   4.0,   5.0,     9.0,     0.0, 3.0    ,        ,        ,        ,        ,     0.0,      
bordech01, 1977,     1, QUN , WHA , C  , 26.0,  9.0,  22.0,  31.0,  28.0, 6.0  ,  3.0,     ,  0.0,     ,     ,    ,  72.0,   10.0,   1.0,   5.0,     6.0,     6.0, 0.0    ,        ,        ,        ,        ,     0.0,      
bordech01, 1978,     1, QUN , WHA , L  , 16.0,  5.0,  12.0,  17.0,   0.0, 6.0  ,  0.0,     ,  0.0,     ,     ,    ,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bordejp01, 1969,     1, CHI , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bordejp01, 1971,     1, CHI , NHL , R  ,  3.0,  0.0,   2.0,   2.0,   2.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bordejp01, 1972,     1, CHI , NHL , R  , 73.0, 15.0,  15.0,  30.0,   6.0, 7.0  ,  0.0,     ,  1.0,     ,  2.0, 0.0, 113.0,   14.0,   1.0,   0.0,     1.0,     4.0,        ,     1.0,        ,     0.0,        ,     0.0,      
bordejp01, 1973,     1, CHI , NHL , R  , 64.0, 11.0,   9.0,  20.0,  11.0, 11.0 ,  0.0,     ,  0.0,     ,  3.0, 0.0,  50.0,   11.0,   0.0,   2.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bordejp01, 1974,     1, CHI , NHL , R  , 59.0,  7.0,   8.0,  15.0,   4.0, -5.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  42.0,    7.0,   2.0,   2.0,     4.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bordejp01, 1975,     1, CHI , NHL , R  , 76.0, 12.0,  18.0,  30.0,   6.0, -9.0 ,  1.0,     ,  0.0,     ,  2.0, 2.0,  71.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bordejp01, 1976,     1, CHI , NHL , R  , 60.0, 15.0,  14.0,  29.0,  20.0, -14.0,  2.0,     ,  0.0,     ,  1.0, 1.0,  84.0,    2.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bordejp01, 1977,     1, CHI , NHL , R  , 76.0, 15.0,  25.0,  40.0,  32.0, 9.0  ,  0.0,     ,  2.0,     ,  3.0, 0.0, 103.0,    4.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bordejp01, 1978,     1, CHI , NHL , R  , 63.0, 15.0,  21.0,  36.0,  34.0, -7.0 ,  2.0,     ,  1.0,     ,  2.0, 2.0, 101.0,    4.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bordejp01, 1979,     1, CHI , NHL , R  , 45.0,  7.0,  14.0,  21.0,  28.0, 3.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  53.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bordepa01, 1973,     1, VAN , NHL , R  , 68.0, 11.0,  13.0,  24.0,  20.0, -16.0,  4.0,     ,  0.0,     ,  1.0, 1.0,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bordepa01, 1974,     1, VAN , NHL , R  , 67.0, 17.0,  31.0,  48.0,  21.0, 9.0  ,  3.0,     ,  0.0,     ,  6.0, 0.0, 101.0,    5.0,   2.0,   1.0,     3.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
bordepa01, 1975,     1, VAN , NHL , R  , 48.0,  5.0,  12.0,  17.0,   6.0, -1.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bordepa01, 1976,     1, QUN , WHA , R  , 80.0, 42.0,  41.0,  83.0,  52.0, 7.0  ,  8.0,     ,  8.0,     ,  4.0,    , 210.0,   16.0,  12.0,   9.0,    21.0,    12.0, 12.0   ,        ,        ,        ,        ,     4.0,      
bordepa01, 1977,     1, QUN , WHA , R  , 77.0, 42.0,  23.0,  65.0,  29.0, -13.0,  7.0,     ,  2.0,     ,     ,    , 217.0,   11.0,   4.0,   6.0,    10.0,     2.0, 1.0    ,        ,        ,        ,        ,     0.0,      
bordepa01, 1978,     1, QUN , WHA , R  , 77.0, 17.0,  12.0,  29.0,  44.0, 1.0  ,  2.0,     ,  1.0,     ,     ,    , 128.0,    4.0,   1.0,   0.0,     1.0,     0.0, -7.0   ,        ,        ,        ,        ,     0.0,      
bordese01, 1995,     1, MTL , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bordese01, 1996,     1, MTL , NHL , C  , 28.0,  2.0,   9.0,  11.0,   2.0, -3.0 ,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bordese01, 1997,     1, MTL , NHL , C  , 53.0,  6.0,   8.0,  14.0,  36.0, 5.0  ,  2.0,  3.0,  1.0,  0.0,  0.0, 1.0,  55.0,    5.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
bordese01, 1998,     1, NAS , NHL , C  , 72.0, 16.0,  24.0,  40.0,  26.0, -14.0,  1.0,  3.0,  2.0,  0.0,  3.0, 0.0, 168.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bordese01, 1999,     1, NAS , NHL , C  , 60.0, 10.0,  13.0,  23.0,  30.0, -12.0,  0.0,  0.0,  2.0,  1.0,  1.0, 1.0, 127.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bordese01, 2000,     1, NAS , NHL , C  , 14.0,  2.0,   3.0,   5.0,  14.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bordese01, 2001,     1, MIN , NHL , C  , 14.0,  1.0,   4.0,   5.0,   8.0, -1.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bordese01, 2001,     2, PHO , NHL , C  ,  6.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
borerca01, 2007,     1, CAR , NHL , D  , 11.0,  1.0,   2.0,   3.0,   4.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
borerca01, 2008,     1, CAR , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
borerca01, 2009,     1, CAR , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
borgedo01, 1974,     1, PHR , WHA , R  , 74.0, 29.0,  28.0,  57.0,  38.0, 20.0 ,  3.0,     ,  2.0,     ,     ,    , 205.0,    5.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
borgedo01, 1975,     1, DOT , WHA , L  , 40.0, 21.0,  16.0,  37.0,  24.0, 7.0  ,  5.0,     ,  0.0,     ,  1.0,    , 119.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
borgedo01, 1975,     2, NEW , WHA , L  , 31.0,  9.0,   8.0,  17.0,   4.0, -2.0 ,  1.0,     ,  0.0,     ,  1.0,    ,  62.0,    3.0,   1.0,   1.0,     2.0,     0.0, 2.0    ,        ,        ,        ,        ,        ,      
borotja01, 1974,     1, STL , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
borsalu01, 1990,     1, WIN , NHL , C  ,  1.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
borsalu01, 1991,     1, WIN , NHL , R  , 56.0, 15.0,  21.0,  36.0,  45.0, -6.0 ,  5.0,  8.0,  0.0,  0.0,  1.0, 0.0,  81.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
borsalu01, 1992,     1, WIN , NHL , C  , 67.0, 15.0,  20.0,  35.0,  38.0, -1.0 ,  1.0,  0.0,  1.0,  1.0,  3.0, 0.0, 101.0,    6.0,   1.0,   0.0,     1.0,     4.0, -2.0   ,     0.0,     0.0,     1.0,     0.0,     0.0,     7.0
borsalu01, 1993,     1, WIN , NHL , R  , 75.0,  5.0,  13.0,  18.0,  28.0, -11.0,  1.0,  2.0,  1.0,  1.0,  2.0, 0.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
borsalu01, 1994,     1, WIN , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
borscni01, 1992,     1, TOR , NHL , R  , 78.0, 34.0,  40.0,  74.0,  28.0, 33.0 , 12.0, 18.0,  0.0,  0.0,  4.0, 2.0, 204.0,   16.0,   2.0,   7.0,     9.0,     0.0, 2.0    ,     0.0,     6.0,     0.0,     0.0,     1.0,    30.0
borscni01, 1993,     1, TOR , NHL , R  , 45.0, 14.0,  20.0,  34.0,  10.0, 6.0  ,  7.0, 11.0,  0.0,  0.0,  1.0, 0.0, 105.0,   15.0,   2.0,   2.0,     4.0,     4.0, -5.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    26.0
borscni01, 1994,     1, TOR , NHL , R  , 19.0,  0.0,   5.0,   5.0,   0.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
borscni01, 1994,     2, CAL , NHL , R  ,  8.0,  0.0,   5.0,   5.0,   0.0, 7.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
borscni01, 1995,     1, DAL , NHL , R  , 12.0,  1.0,   3.0,   4.0,   6.0, -7.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boschla01, 1979,     1, TOR , NHL , C  , 80.0, 16.0,  32.0,  48.0,  78.0, 2.0  ,  2.0,     ,  0.0,     ,  4.0, 0.0,  99.0,    3.0,   1.0,   1.0,     2.0,    18.0,        ,     1.0,        ,     0.0,        ,     0.0,      
boschla01, 1980,     1, TOR , NHL , C  , 53.0, 14.0,  19.0,  33.0, 178.0, -10.0,  3.0,     ,  0.0,     ,  4.0, 1.0,  70.0,    3.0,   0.0,   0.0,     0.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
boschla01, 1981,     1, TOR , NHL , C  , 54.0,  9.0,  19.0,  28.0, 150.0, -3.0 ,  1.0,     ,  0.0,     ,  1.0, 1.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boschla01, 1981,     2, EDM , NHL , C  , 11.0,  2.0,   3.0,   5.0,  37.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,    3.0,   0.0,   1.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
boschla01, 1982,     1, EDM , NHL , C  , 62.0,  8.0,  12.0,  20.0, 183.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 1.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boschla01, 1982,     2, WIN , NHL , C  , 12.0,  3.0,   5.0,   8.0,  33.0, 3.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  25.0,    3.0,   0.0,   1.0,     1.0,    12.0,        ,     0.0,        ,     0.0,        ,     0.0,      
boschla01, 1983,     1, WIN , NHL , C  , 61.0, 28.0,  46.0,  74.0, 234.0, -4.0 ,  9.0,     ,  0.0,     ,  3.0, 2.0, 138.0,    3.0,   0.0,   1.0,     1.0,     5.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
boschla01, 1984,     1, WIN , NHL , C  , 80.0, 32.0,  44.0,  76.0, 180.0, -8.0 ,  5.0,     ,  2.0,     ,  4.0, 0.0, 167.0,    8.0,   2.0,   1.0,     3.0,    21.0, -3.0   ,     0.0,        ,     1.0,        ,     0.0,    19.0
boschla01, 1985,     1, WIN , NHL , C  , 77.0, 27.0,  42.0,  69.0, 241.0, -29.0,  3.0,     ,  2.0,     ,  2.0, 0.0, 158.0,    3.0,   0.0,   1.0,     1.0,     6.0, -7.0   ,     0.0,        ,     0.0,        ,     0.0,     3.0
boschla01, 1986,     1, WIN , NHL , C  , 80.0, 17.0,  24.0,  41.0, 152.0, -17.0,  1.0,     ,  1.0,     ,  2.0, 0.0, 161.0,   10.0,   2.0,   3.0,     5.0,    32.0, -2.0   ,     1.0,        ,     0.0,        ,     0.0,    14.0
boschla01, 1987,     1, WIN , NHL , C  , 80.0, 25.0,  23.0,  48.0, 229.0, -24.0, 10.0, 10.0,  1.0,  0.0,  3.0, 0.0, 166.0,    5.0,   1.0,   3.0,     4.0,     9.0, 3.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,    13.0
boschla01, 1988,     1, WIN , NHL , C  , 70.0, 10.0,  26.0,  36.0, 163.0, -17.0,  3.0,  2.0,  0.0,  1.0,  1.0, 0.0, 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boschla01, 1989,     1, WIN , NHL , C  , 66.0, 10.0,  17.0,  27.0, 103.0, -11.0,  3.0,  0.0,  1.0,  0.0,  1.0, 0.0,  87.0,    2.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
boschla01, 1990,     1, NJD , NHL , C  , 78.0, 11.0,   9.0,  20.0,  79.0, -1.0 ,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0,  91.0,    7.0,   1.0,   1.0,     2.0,    16.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
boschla01, 1991,     1, NJD , NHL , C  , 75.0,  8.0,  20.0,  28.0, 121.0, 9.0  ,  0.0,  1.0,  0.0,  1.0,  2.0, 0.0,  89.0,    7.0,   1.0,   0.0,     1.0,     8.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    10.0
boschla01, 1992,     1, OTT , NHL , C  , 70.0,  9.0,   7.0,  16.0, 101.0, -26.0,  0.0,  0.0,  1.0,  0.0,  1.0, 1.0,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bossymi01, 1977,     1, NYI , NHL , R  , 73.0, 53.0,  38.0,  91.0,   6.0, 31.0 , 25.0,     ,  0.0,     ,  5.0, 2.0, 235.0,    7.0,   2.0,   2.0,     4.0,     2.0,        ,     0.0,        ,     0.0,        ,     1.0,      
bossymi01, 1978,     1, NYI , NHL , R  , 80.0, 69.0,  57.0, 126.0,  25.0, 63.0 , 27.0,     ,  0.0,     ,  9.0, 2.0, 279.0,   10.0,   6.0,   2.0,     8.0,     2.0,        ,     2.0,        ,     0.0,        ,     1.0,      
bossymi01, 1979,     1, NYI , NHL , R  , 75.0, 51.0,  41.0,  92.0,  12.0, 28.0 , 16.0,     ,  0.0,     ,  8.0, 2.0, 244.0,   16.0,  10.0,  13.0,    23.0,     8.0,        ,     6.0,        ,     0.0,        ,     1.0,      
bossymi01, 1980,     1, NYI , NHL , R  , 79.0, 68.0,  51.0, 119.0,  32.0, 37.0 , 28.0,     ,  2.0,     , 10.0, 2.0, 315.0,   18.0,  17.0,  18.0,    35.0,     4.0,        ,     9.0,        ,     0.0,        ,     3.0,      
bossymi01, 1981,     1, NYI , NHL , R  , 80.0, 64.0,  83.0, 147.0,  22.0, 69.0 , 17.0,     ,  0.0,     , 10.0, 0.0, 301.0,   19.0,  17.0,  10.0,    27.0,     0.0,        ,     6.0,        ,     0.0,        ,     3.0,      
bossymi01, 1982,     1, NYI , NHL , R  , 79.0, 60.0,  58.0, 118.0,  20.0, 27.0 , 19.0,     ,  0.0,     ,  8.0, 3.0, 272.0,   19.0,  17.0,   9.0,    26.0,    10.0,        ,     6.0,        ,     0.0,        ,     5.0,      
bossymi01, 1983,     1, NYI , NHL , R  , 67.0, 51.0,  67.0, 118.0,   8.0, 66.0 ,  6.0,     ,  0.0,     , 11.0, 1.0, 246.0,   21.0,   8.0,  10.0,    18.0,     4.0, 6.0    ,     2.0,        ,     0.0,        ,     3.0,    62.0
bossymi01, 1984,     1, NYI , NHL , R  , 76.0, 58.0,  59.0, 117.0,  38.0, 37.0 , 14.0,     ,  4.0,     ,  7.0, 0.0, 285.0,   10.0,   5.0,   6.0,    11.0,     4.0, 1.0    ,     2.0,        ,     0.0,        ,     0.0,    32.0
bossymi01, 1985,     1, NYI , NHL , R  , 80.0, 61.0,  62.0, 123.0,  14.0, 30.0 , 21.0,     ,  1.0,     ,  9.0, 2.0, 302.0,    3.0,   1.0,   2.0,     3.0,     4.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,    14.0
bossymi01, 1986,     1, NYI , NHL , R  , 63.0, 38.0,  37.0,  75.0,  33.0, -7.0 ,  8.0,     ,  1.0,     ,  5.0, 1.0, 226.0,    6.0,   2.0,   3.0,     5.0,     0.0, -2.0   ,     2.0,        ,     0.0,        ,     0.0,    10.0
bostrhe01, 1921,     1, EDE , WCHL, D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
bostrhe01, 1922,     1, EDE , WCHL, D  , 22.0,  2.0,   1.0,   3.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
bostrhe01, 1923,     1, VAM , PCHA, D  , 30.0,  3.0,   0.0,   3.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   1.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
bostrhe01, 1924,     1, VMR , WCHL, D  , 27.0,  7.0,   4.0,  11.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bostrhe01, 1925,     1, VMR , WCHL, D  , 30.0,  0.0,   1.0,   1.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bostrhe01, 1929,     1, CHI , NHL , D  , 20.0,  0.0,   1.0,   1.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
bostrhe01, 1930,     1, CHI , NHL , D  , 42.0,  2.0,   2.0,   4.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   0.0,     0.0,    16.0,        ,        ,        ,        ,        ,        ,      
bostrhe01, 1931,     1, CHI , NHL , D  , 14.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
bostrhe01, 1932,     1, CHI , NHL , D  , 20.0,  1.0,   0.0,   1.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
botelma01, 1981,     1, PHI , NHL , D  , 32.0,  4.0,  10.0,  14.0,  31.0, 8.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bothwti01, 1978,     1, NYR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bothwti01, 1979,     1, NYR , NHL , D  , 45.0,  4.0,   6.0,  10.0,  20.0, -3.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0,  37.0,    9.0,   0.0,   0.0,     0.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bothwti01, 1980,     1, NYR , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bothwti01, 1981,     1, NYR , NHL , D  , 13.0,  0.0,   3.0,   3.0,  10.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bothwti01, 1982,     1, STL , NHL , D  , 61.0,  4.0,  11.0,  15.0,  34.0, -8.0 ,  0.0,     ,  1.0,     ,  1.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bothwti01, 1983,     1, STL , NHL , D  , 62.0,  2.0,  13.0,  15.0,  65.0, 22.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  59.0,   11.0,   0.0,   2.0,     2.0,    14.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,    19.0
