playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
bothwti01, 1984,     1, STL , NHL , D  , 79.0,  4.0,  22.0,  26.0,  62.0, 27.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0, 102.0,    3.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,     3.0
bothwti01, 1985,     1, HAR , NHL , D  , 62.0,  2.0,   8.0,  10.0,  53.0, 13.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  50.0,   10.0,   0.0,   0.0,     0.0,     8.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,     2.0
bothwti01, 1986,     1, HAR , NHL , D  ,  4.0,  1.0,   0.0,   1.0,   0.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bothwti01, 1986,     2, STL , NHL , D  , 72.0,  5.0,  16.0,  21.0,  46.0, -14.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  75.0,    6.0,   0.0,   0.0,     0.0,     6.0, -5.0   ,     0.0,        ,     0.0,        ,     0.0,     8.0
bothwti01, 1987,     1, STL , NHL , D  , 78.0,  6.0,  13.0,  19.0,  76.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  88.0,   10.0,   0.0,   1.0,     1.0,    18.0, -9.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
bothwti01, 1988,     1, STL , NHL , D  , 22.0,  0.0,   0.0,   0.0,  14.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
botteja01, 1997,     1, DAL , NHL , L  ,  4.0,  0.0,   0.0,   0.0,  19.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
botteja01, 1998,     1, DAL , NHL , L  , 17.0,  0.0,   0.0,   0.0,  23.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
botteja01, 1999,     1, ATL , NHL , L  , 25.0,  1.0,   4.0,   5.0,  17.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
botteja01, 1999,     2, CAL , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
botteja01, 2001,     1, CAL , NHL , L  ,  4.0,  1.0,   0.0,   1.0,   2.0, -3.0 ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
botteja01, 2002,     1, BUF , NHL , L  , 17.0,  1.0,   4.0,   5.0,  14.0, 1.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
botteja01, 2003,     1, BUF , NHL , L  , 19.0,  2.0,   1.0,   3.0,  14.0, 0.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bottica01, 1975,     1, ATF , NHL , R  ,  2.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchbi01, 1921,     1, MTL , NHL , R  , 24.0, 17.0,   5.0,  22.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchbi01, 1922,     1, MTL , NHL , R  , 24.0, 24.0,   7.0,  31.0,  55.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
bouchbi01, 1923,     1, MTL , NHL , R  , 23.0, 16.0,   6.0,  22.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     9.0,        ,        ,        ,        ,        ,        ,      
bouchbi01, 1924,     1, MTL , NHL , R  , 30.0, 17.0,  13.0,  30.0,  92.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
bouchbi01, 1925,     1, MTL , NHL , R  , 34.0,  8.0,   5.0,  13.0, 112.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchbi01, 1926,     1, MTL , NHL , R  , 21.0,  1.0,   0.0,   1.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchbi01, 1926,     2, BOS , NHL , R  , 14.0,  5.0,   0.0,   5.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
bouchbi01, 1927,     1, NYA , NHL , R  , 43.0,  5.0,   2.0,   7.0,  58.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchbo01, 1923,     1, MTL , NHL , F  , 11.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
bouchbo01, 1924,     1, VMR , WCHL, R  , 20.0,  1.0,   0.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchbo01, 1925,     1, EDE , WCHL, C  , 29.0,  2.0,   1.0,   3.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchbr01, 1999,     1, PHI , NHL , G  , 35.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,   18.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
bouchbr01, 2000,     1, PHI , NHL , G  , 27.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
bouchbr01, 2001,     1, PHI , NHL , G  , 41.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
bouchbr01, 2002,     1, PHO , NHL , G  , 45.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchbr01, 2003,     1, PHO , NHL , G  , 40.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchbr01, 2005,     1, PHO , NHL , G  , 11.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchbr01, 2005,     2, CAL , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchbr01, 2006,     1, CHI , NHL , G  , 15.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchbr01, 2006,     2, CBS , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchbr01, 2007,     1, SJS , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
bouchbr01, 2008,     1, SJS , NHL , G  , 22.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchbr01, 2009,     1, PHI , NHL , G  , 33.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,   12.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
bouchbu01, 1941,     1, MTL , NHL , D  , 44.0,  0.0,   6.0,   6.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
bouchbu01, 1942,     1, MTL , NHL , D  , 45.0,  2.0,  16.0,  18.0,  47.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
bouchbu01, 1943,     1, MTL , NHL , D  , 39.0,  5.0,  14.0,  19.0,  52.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   3.0,     4.0,     4.0,        ,        ,        ,        ,        ,        ,      
bouchbu01, 1944,     1, MTL , NHL , D  , 50.0, 11.0,  23.0,  34.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   3.0,   4.0,     7.0,     4.0,        ,        ,        ,        ,        ,        ,      
bouchbu01, 1945,     1, MTL , NHL , D  , 45.0,  7.0,  10.0,  17.0,  52.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   2.0,   1.0,     3.0,    17.0,        ,        ,        ,        ,        ,        ,      
bouchbu01, 1946,     1, MTL , NHL , D  , 60.0,  5.0,   7.0,  12.0,  60.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   3.0,     3.0,    21.0,        ,        ,        ,        ,        ,        ,      
bouchbu01, 1947,     1, MTL , NHL , D  , 60.0,  4.0,   6.0,  10.0,  78.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchbu01, 1948,     1, MTL , NHL , D  , 27.0,  3.0,   3.0,   6.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
bouchbu01, 1949,     1, MTL , NHL , D  , 69.0,  1.0,   7.0,   8.0,  88.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   2.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
bouchbu01, 1950,     1, MTL , NHL , D  , 52.0,  3.0,  10.0,  13.0,  80.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   1.0,   1.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
bouchbu01, 1951,     1, MTL , NHL , D  , 60.0,  3.0,   9.0,  12.0,  45.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   2.0,     2.0,    14.0,        ,        ,        ,        ,        ,        ,      
bouchbu01, 1952,     1, MTL , NHL , D  , 58.0,  2.0,   8.0,  10.0,  55.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   1.0,   1.0,     2.0,     6.0,        ,        ,        ,        ,        ,        ,      
bouchbu01, 1953,     1, MTL , NHL , D  , 70.0,  1.0,  10.0,  11.0,  89.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   2.0,   1.0,     3.0,     4.0,        ,        ,        ,        ,        ,        ,      
bouchbu01, 1954,     1, MTL , NHL , D  , 70.0,  2.0,  15.0,  17.0,  81.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   0.0,   1.0,     1.0,    37.0,        ,        ,        ,        ,        ,        ,      
bouchbu01, 1955,     1, MTL , NHL , D  , 36.0,  0.0,   0.0,   0.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
bouchcl01, 1926,     1, NYA , NHL , D  , 11.0,  0.0,   1.0,   1.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchcl01, 1927,     1, NYA , NHL , D  , 36.0,  2.0,   1.0,   3.0, 129.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchda01, 1972,     1, ATF , NHL , G  , 34.0,  0.0,   1.0,   1.0,  12.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchda01, 1973,     1, ATF , NHL , G  , 46.0,  0.0,   0.0,   0.0,  10.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bouchda01, 1974,     1, ATF , NHL , G  , 40.0,  0.0,   2.0,   2.0,  42.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchda01, 1975,     1, ATF , NHL , G  , 47.0,  0.0,   1.0,   1.0,  10.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bouchda01, 1976,     1, ATF , NHL , G  , 42.0,  0.0,   1.0,   1.0,   9.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bouchda01, 1977,     1, ATF , NHL , G  , 58.0,  0.0,   3.0,   3.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bouchda01, 1978,     1, ATF , NHL , G  , 64.0,  0.0,   3.0,   3.0,  17.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bouchda01, 1979,     1, ATF , NHL , G  , 53.0,  0.0,   1.0,   1.0,  34.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bouchda01, 1980,     1, CAL , NHL , G  , 14.0,  0.0,   4.0,   4.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchda01, 1980,     2, QUE , NHL , G  , 29.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,    14.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bouchda01, 1981,     1, QUE , NHL , G  , 60.0,  0.0,   3.0,   3.0,  36.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   11.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bouchda01, 1982,     1, QUE , NHL , G  , 50.0,  0.0,   4.0,   4.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   1.0,     1.0,    14.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bouchda01, 1983,     1, QUE , NHL , G  , 57.0,  0.0,   3.0,   3.0,  19.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    9.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
bouchda01, 1984,     1, QUE , NHL , G  , 29.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
bouchda01, 1985,     1, WIN , NHL , G  , 32.0,  0.0,   1.0,   1.0,  38.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
bouchdi01, 1954,     1, NYR , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouched01, 1921,     1, MTL , NHL , F  , 18.0,  1.0,   5.0,   6.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouched01, 1922,     1, MTL , NHL , F  ,  2.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouched01, 1922,     2, HAM , NHL , F  , 22.0,  5.0,  12.0,  17.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouched01, 1923,     1, HAM , NHL , F  , 20.0,  5.0,   0.0,   5.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouched01, 1924,     1, HAM , NHL , F  , 24.0,  2.0,   2.0,   4.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouched01, 1925,     1, NYA , NHL , L  , 30.0,  3.0,   1.0,   4.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouched01, 1926,     1, NYA , NHL , L  , 38.0,  2.0,   1.0,   3.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouched01, 1927,     1, NYA , NHL , L  , 39.0,  1.0,   0.0,   1.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouched01, 1928,     1, NYA , NHL , L  ,  6.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouched01, 1928,     2, PIP , NHL , L  , 12.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchfr01, 1921,     1, OTS , NHL , C  , 24.0,  8.0,   2.0,  10.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
bouchfr01, 1922,     1, VAM , PCHA, C  , 29.0, 11.0,   9.0,  20.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
bouchfr01, 1923,     1, VAM , PCHA, C  , 28.0, 15.0,   5.0,  20.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   0.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
bouchfr01, 1924,     1, VMR , WCHL, C/R, 27.0, 16.0,  12.0,  28.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchfr01, 1925,     1, VMR , WCHL, C/R, 29.0, 15.0,   7.0,  22.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchfr01, 1926,     1, NYR , NHL , C  , 44.0, 13.0,  15.0,  28.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
bouchfr01, 1927,     1, NYR , NHL , C  , 44.0, 23.0,  12.0,  35.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   7.0,   3.0,    10.0,     2.0,        ,        ,        ,        ,        ,        ,      
bouchfr01, 1928,     1, NYR , NHL , C  , 44.0, 10.0,  16.0,  26.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
bouchfr01, 1929,     1, NYR , NHL , C  , 42.0, 26.0,  36.0,  62.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
bouchfr01, 1930,     1, NYR , NHL , C  , 44.0, 12.0,  27.0,  39.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   2.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
bouchfr01, 1931,     1, NYR , NHL , C  , 48.0, 12.0,  23.0,  35.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   3.0,   6.0,     9.0,     0.0,        ,        ,        ,        ,        ,        ,      
bouchfr01, 1932,     1, NYR , NHL , C  , 46.0,  7.0,  28.0,  35.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   2.0,   2.0,     4.0,     6.0,        ,        ,        ,        ,        ,        ,      
bouchfr01, 1933,     1, NYR , NHL , C  , 48.0, 14.0,  30.0,  44.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
bouchfr01, 1934,     1, NYR , NHL , C  , 48.0, 13.0,  32.0,  45.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   3.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
bouchfr01, 1935,     1, NYR , NHL , C  , 48.0, 11.0,  18.0,  29.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchfr01, 1936,     1, NYR , NHL , C  , 44.0,  7.0,  13.0,  20.0,   5.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   2.0,   3.0,     5.0,     0.0,        ,        ,        ,        ,        ,        ,      
bouchfr01, 1937,     1, NYR , NHL , C  , 18.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchfr01, 1943,     1, NYR , NHL , C  , 15.0,  4.0,  10.0,  14.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchge01, 1915,     1, OT1 , NHA ,    , 19.0,  9.0,   1.0,  10.0,  62.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchge01, 1916,     1, OT1 , NHA ,    , 18.0, 10.0,   3.0,  13.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchge01, 1917,     1, OTS , NHL , F  , 21.0,  9.0,   8.0,  17.0,  46.0,      ,     ,     ,     ,     ,  1.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchge01, 1918,     1, OTS , NHL , D  , 17.0,  3.0,   2.0,   5.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   0.0,     2.0,     9.0,        ,        ,        ,        ,        ,        ,      
bouchge01, 1919,     1, OTS , NHL , D  , 22.0, 10.0,   8.0,  18.0,  55.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
