playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
bouchge01, 1920,     1, OTS , NHL , D  , 23.0, 11.0,   8.0,  19.0,  53.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   3.0,   0.0,     3.0,    10.0,        ,        ,        ,        ,        ,        ,      
bouchge01, 1921,     1, OTS , NHL , D  , 23.0, 13.0,  12.0,  25.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
bouchge01, 1922,     1, OTS , NHL , D  , 24.0, 14.0,   9.0,  23.0,  58.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
bouchge01, 1923,     1, OTS , NHL , D  , 21.0, 13.0,  10.0,  23.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
bouchge01, 1924,     1, OTS , NHL , D  , 28.0, 15.0,   5.0,  20.0,  95.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchge01, 1925,     1, OTS , NHL , D  , 36.0,  8.0,   4.0,  12.0,  64.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,    10.0,        ,        ,        ,        ,        ,        ,      
bouchge01, 1926,     1, OTS , NHL , D  , 40.0,  8.0,   3.0,  11.0, 115.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,    43.0,        ,        ,        ,        ,        ,        ,      
bouchge01, 1927,     1, OTS , NHL , D  , 43.0,  7.0,   5.0,  12.0,  78.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
bouchge01, 1928,     1, OTS , NHL , D  , 29.0,  3.0,   1.0,   4.0,  60.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchge01, 1928,     2, MTM , NHL , D  , 12.0,  1.0,   1.0,   2.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchge01, 1929,     1, MTM , NHL , D  , 37.0,  2.0,   6.0,   8.0,  50.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
bouchge01, 1930,     1, MTM , NHL , D  , 30.0,  0.0,   0.0,   0.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchge01, 1931,     1, CHI , NHL , D  , 43.0,  1.0,   5.0,   6.0,  50.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
bouchhe01, 1971,     1, DET , NHL , C  , 16.0,  1.0,   0.0,   1.0,   2.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchhe01, 1972,     1, DET , NHL , C  , 73.0, 14.0,  14.0,  28.0,  82.0, -2.0 ,  0.0,     ,  1.0,     ,  0.0, 1.0, 136.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchhe01, 1973,     1, DET , NHL , C  , 70.0, 19.0,  12.0,  31.0,  32.0, -22.0,  2.0,     ,  3.0,     ,  5.0, 0.0, 132.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchhe01, 1974,     1, MNS , NHL , C  , 51.0, 15.0,  14.0,  29.0,  23.0, -12.0,  1.0,     ,  0.0,     ,  1.0, 1.0, 129.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchhe01, 1975,     1, MFS , WHA , C  , 36.0, 15.0,  20.0,  35.0,  47.0, 3.0  ,     ,     ,     ,     ,     ,    ,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchhe01, 1975,     2, KCS , NHL , C  , 28.0,  4.0,   7.0,  11.0,  14.0, -13.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchhe01, 1976,     1, COR , NHL , C  ,  9.0,  0.0,   2.0,   2.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchjo01, 1994,     1, CAL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchjo01, 1995,     1, CAL , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchjo01, 1996,     1, CAL , NHL , D  , 76.0,  4.0,   5.0,   9.0,  49.0, -23.0,  0.0,  1.0,  1.0,  0.0,  0.0, 0.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchjo01, 1997,     1, CAL , NHL , D  , 44.0,  5.0,   7.0,  12.0,  57.0, 0.0  ,  0.0,  1.0,  1.0,  1.0,  1.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchjo01, 1998,     1, NAS , NHL , D  , 64.0,  4.0,  11.0,  15.0,  60.0, -10.0,  0.0,  2.0,  0.0,  1.0,  0.0, 0.0,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchjo01, 1999,     1, NAS , NHL , D  , 52.0,  1.0,   4.0,   5.0,  23.0, -11.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchjo01, 1999,     2, DAL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchjo01, 2000,     1, PHO , NHL , D  , 32.0,  1.0,   2.0,   3.0,  22.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchjo01, 2001,     1, NJD , NHL , D  ,  1.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchjo01, 2002,     1, NYR , NHL , D  , 27.0,  5.0,   7.0,  12.0,  14.0, 6.0  ,  1.0,  3.0,  0.0,  0.0,  2.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchjo01, 2002,     2, PIT , NHL , D  ,  7.0,  0.0,   1.0,   1.0,   0.0, -6.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchjo01, 2003,     1, NYR , NHL , D  , 28.0,  1.0,   7.0,   8.0,  10.0, 2.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchjo01, 2005,     1, NYI , NHL , D  , 25.0,  1.0,   8.0,   9.0,  23.0, 5.0  ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchph01, 1992,     1, BUF , NHL , D  , 18.0,  0.0,   4.0,   4.0,  14.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchph01, 1993,     1, BUF , NHL , D  , 38.0,  6.0,   8.0,  14.0,  29.0, -1.0 ,  4.0,  4.0,  0.0,  0.0,  1.0, 0.0,  67.0,    7.0,   1.0,   1.0,     2.0,     2.0, 2.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    10.0
bouchph01, 1994,     1, BUF , NHL , D  ,  9.0,  1.0,   4.0,   5.0,   0.0, 6.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchph01, 1994,     2, LAK , NHL , D  ,  6.0,  1.0,   0.0,   1.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchph01, 1995,     1, LAK , NHL , D  , 53.0,  7.0,  16.0,  23.0,  31.0, -26.0,  5.0, 11.0,  0.0,  0.0,  1.0, 1.0, 145.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchph01, 1996,     1, LAK , NHL , D  , 60.0,  7.0,  18.0,  25.0,  25.0, 0.0  ,  2.0,  7.0,  0.0,  0.0,  1.0, 0.0, 159.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchph01, 1997,     1, LAK , NHL , D  , 45.0,  6.0,  10.0,  16.0,  49.0, 6.0  ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchph01, 1998,     1, LAK , NHL , D  , 45.0,  2.0,   6.0,   8.0,  32.0, -12.0,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchph01, 1999,     1, LAK , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchph01, 2000,     1, LAK , NHL , D  , 22.0,  2.0,   4.0,   6.0,  20.0, 4.0  ,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0,  40.0,   13.0,   0.0,   1.0,     1.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    22.0
bouchph01, 2001,     1, LAK , NHL , D  , 80.0,  7.0,  23.0,  30.0,  94.0, 0.0  ,  4.0,  8.0,  0.0,  0.0,  2.0, 0.0, 198.0,    5.0,   0.0,   1.0,     1.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
bouchph01, 2002,     1, DAL , NHL , D  , 80.0,  7.0,  20.0,  27.0,  94.0, 28.0 ,  1.0,  3.0,  1.0,  1.0,  3.0, 1.0, 137.0,   11.0,   1.0,   2.0,     3.0,    11.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    19.0
bouchph01, 2003,     1, DAL , NHL , D  , 70.0,  8.0,  16.0,  24.0,  64.0, 15.0 ,  2.0,  3.0,  0.0,  0.0,  2.0, 0.0, 134.0,    5.0,   1.0,   0.0,     1.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
bouchph01, 2005,     1, DAL , NHL , D  , 66.0, 16.0,  27.0,  43.0,  77.0, 28.0 ,  8.0, 11.0,  0.0,  2.0,  3.0,    , 174.0,    5.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     9.0
bouchph01, 2006,     1, DAL , NHL , D  , 76.0, 19.0,  32.0,  51.0, 104.0, 2.0  , 12.0, 19.0,  0.0,  1.0,  4.0,    , 222.0,    7.0,   0.0,   1.0,     1.0,     6.0, -5.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    15.0
bouchph01, 2007,     1, DAL , NHL , D  , 38.0,  2.0,  12.0,  14.0,  26.0, 3.0  ,  0.0,  3.0,  1.0,  1.0,  0.0,    ,  72.0,    3.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
bouchph01, 2008,     1, DAL , NHL , D  , 16.0,  0.0,   3.0,   3.0,  15.0, -4.0 ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchph01, 2008,     2, PIT , NHL , D  , 25.0,  3.0,   3.0,   6.0,  24.0, 10.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  37.0,    9.0,   1.0,   3.0,     4.0,     4.0, -2.0   ,     1.0,     1.0,     0.0,     0.0,     1.0,    10.0
bouchpi01, 1970,     1, MTL , NHL , D  , 51.0,  0.0,   3.0,   3.0,  50.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  33.0,   13.0,   0.0,   1.0,     1.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bouchpi01, 1971,     1, MTL , NHL , D  , 60.0,  3.0,   5.0,   8.0,  39.0, 10.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  42.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bouchpi01, 1972,     1, MTL , NHL , D  , 41.0,  0.0,   7.0,   7.0,  69.0, 11.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  31.0,   17.0,   1.0,   3.0,     4.0,    13.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bouchpi01, 1973,     1, MTL , NHL , D  , 60.0,  1.0,  14.0,  15.0,  25.0, 8.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  53.0,    6.0,   0.0,   2.0,     2.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bouchpi01, 1974,     1, MTL , NHL , D  , 79.0,  3.0,   9.0,  12.0,  65.0, 24.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  67.0,   10.0,   0.0,   2.0,     2.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bouchpi01, 1975,     1, MTL , NHL , D  , 66.0,  1.0,  11.0,  12.0,  50.0, 20.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  72.0,   13.0,   2.0,   0.0,     2.0,     8.0,        ,     1.0,        ,     0.0,        ,     1.0,      
bouchpi01, 1976,     1, MTL , NHL , D  , 73.0,  4.0,  11.0,  15.0,  52.0, 33.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  73.0,    6.0,   0.0,   1.0,     1.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bouchpi01, 1977,     1, MTL , NHL , D  , 59.0,  4.0,   6.0,  10.0,  29.0, 27.0 ,  0.0,     ,  0.0,     ,  1.0, 1.0,  55.0,   10.0,   0.0,   1.0,     1.0,     5.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bouchpi01, 1978,     1, WAS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchpi01, 1979,     1, WAS , NHL , D  , 54.0,  5.0,   9.0,  14.0,  16.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchpi01, 1980,     1, WAS , NHL , D  , 50.0,  3.0,   7.0,  10.0,  28.0, -18.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchpi01, 1981,     1, WAS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,  10.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchpi02, 2002,     1, MIN , NHL , C  , 50.0,  7.0,  13.0,  20.0,  18.0, 1.0  ,  5.0,  4.0,  0.0,  0.0,  1.0, 0.0,  53.0,    5.0,   0.0,   1.0,     1.0,     2.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     8.0
bouchpi02, 2003,     1, MIN , NHL , L  , 61.0,  4.0,  18.0,  22.0,  22.0, -7.0 ,  2.0,  7.0,  0.0,  0.0,  0.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchpi02, 2005,     1, MIN , NHL , C  , 80.0, 17.0,  42.0,  59.0,  28.0, 3.0  ,  7.0, 24.0,  0.0,  0.0,  3.0,    , 118.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchpi02, 2006,     1, MIN , NHL , C  , 82.0, 20.0,  37.0,  57.0,  14.0, 13.0 ,  5.0, 19.0,  0.0,  0.0,  3.0,    , 173.0,    5.0,   1.0,   1.0,     2.0,     0.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     2.0
bouchpi02, 2007,     1, MIN , NHL , R  , 81.0, 13.0,  50.0,  63.0,  34.0, 11.0 ,  6.0, 19.0,  0.0,  0.0,  4.0,    , 129.0,    6.0,   2.0,   2.0,     4.0,     2.0, 1.0    ,     1.0,     0.0,     0.0,     0.0,     1.0,    18.0
bouchpi02, 2008,     1, MIN , NHL , L  , 71.0, 16.0,  30.0,  46.0,  20.0, -5.0 ,  2.0, 14.0,  0.0,  0.0,  1.0,    , 142.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouchpi02, 2009,     1, MIN , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouckty01, 2000,     1, DAL , NHL , L  , 48.0,  2.0,   5.0,   7.0,  29.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  41.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
bouckty01, 2001,     1, PHO , NHL , L  ,  7.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouckty01, 2003,     1, VAN , NHL , C  , 18.0,  1.0,   2.0,   3.0,  23.0, -4.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  12.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
bouckty01, 2005,     1, VAN , NHL , R  , 12.0,  1.0,   1.0,   2.0,  21.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouckty01, 2006,     1, VAN , NHL , L  ,  6.0,  0.0,   0.0,   0.0,  16.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boudran01, 1963,     1, MTL , NHL , L  ,  4.0,  1.0,   4.0,   5.0,   2.0,      ,  1.0,     ,  0.0,     ,  1.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boudran01, 1964,     1, MTL , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boudran01, 1966,     1, MTL , NHL , L  ,  2.0,  0.0,   1.0,   1.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boudran01, 1967,     1, MNS , NHL , C  , 74.0, 18.0,  35.0,  53.0,  42.0, -3.0 ,  4.0,     ,  0.0,     ,  3.0, 1.0, 183.0,   14.0,   3.0,   6.0,     9.0,     8.0,        ,     0.0,        ,     0.0,        ,     1.0,      
boudran01, 1968,     1, MNS , NHL , L  , 53.0,  4.0,   9.0,  13.0,   6.0, -30.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boudran01, 1968,     2, CHI , NHL , L  , 20.0,  4.0,  10.0,  14.0,   4.0, 11.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boudran01, 1969,     1, STL , NHL , C  , 50.0,  3.0,  14.0,  17.0,  20.0, 7.0  ,  1.0,     ,  0.0,     ,  2.0, 1.0,  95.0,   14.0,   2.0,   4.0,     6.0,     4.0,        ,     1.0,        ,     0.0,        ,     0.0,      
boudran01, 1970,     1, VAN , NHL , C  , 77.0, 25.0,  41.0,  66.0,  16.0, 15.0 ,  7.0,     ,  1.0,     ,  2.0, 1.0, 254.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boudran01, 1971,     1, VAN , NHL , L  , 78.0, 27.0,  34.0,  61.0,  26.0, -34.0,  6.0,     ,  0.0,     ,  5.0, 1.0, 224.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boudran01, 1972,     1, VAN , NHL , L  , 77.0, 30.0,  40.0,  70.0,  24.0, -20.0,  8.0,     ,  0.0,     ,  2.0, 1.0, 194.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boudran01, 1973,     1, VAN , NHL , L  , 78.0, 16.0,  59.0,  75.0,  18.0, -6.0 ,  3.0,     ,  1.0,     ,  1.0, 0.0, 180.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boudran01, 1974,     1, VAN , NHL , L  , 77.0, 16.0,  62.0,  78.0,  46.0, 8.0  ,  9.0,     ,  0.0,     ,  2.0, 0.0, 167.0,    5.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
boudran01, 1975,     1, VAN , NHL , L/C, 71.0,  7.0,  31.0,  38.0,  10.0, -7.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  69.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
boudran01, 1976,     1, QUN , WHA , C  , 74.0, 12.0,  31.0,  43.0,  12.0, 3.0  ,  1.0,     ,  0.0,     ,     ,    ,  92.0,   17.0,   3.0,  12.0,    15.0,     6.0, 5.0    ,        ,        ,        ,        ,     1.0,      
boudran01, 1977,     1, QUN , WHA , C  , 66.0, 10.0,  17.0,  27.0,  22.0, 4.0  ,  1.0,     ,  2.0,     ,     ,    ,  70.0,   11.0,   0.0,   2.0,     2.0,     4.0, -2.0   ,        ,        ,        ,        ,     0.0,      
boudrbr01, 1975,     1, MFS , WHA , C  , 30.0,  3.0,   6.0,   9.0,   4.0, -1.0 ,     ,     ,     ,     ,     ,    ,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boudrbr01, 1976,     1, TOR , NHL , C  , 15.0,  2.0,   5.0,   7.0,   4.0, 2.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  17.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
boudrbr01, 1977,     1, TOR , NHL , C  , 40.0, 11.0,  18.0,  29.0,  12.0, 8.0  ,  1.0,     ,  0.0,     ,  2.0, 0.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boudrbr01, 1978,     1, TOR , NHL , C  , 26.0,  4.0,   3.0,   7.0,   2.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boudrbr01, 1979,     1, TOR , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boudrbr01, 1980,     1, TOR , NHL , C  , 39.0, 10.0,  14.0,  24.0,  18.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  47.0,    2.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
boudrbr01, 1981,     1, TOR , NHL , C  , 12.0,  0.0,   2.0,   2.0,   6.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boudrbr01, 1982,     1, TOR , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   0.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
boudrbr01, 1985,     1, CHI , NHL , C  ,  7.0,  1.0,   0.0,   1.0,   2.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boudrmi01, 1972,     1, PHB , WHA , D  , 33.0,  7.0,   7.0,  14.0,   4.0,      ,  1.0,     ,  0.0,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
boudrmi01, 1973,     1, VAB , WHA , D  ,  3.0,  1.0,   0.0,   1.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boughba01, 1969,     1, OAK , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boughba01, 1970,     1, CLF , NHL , L  , 16.0,  0.0,   0.0,   0.0,   9.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
