playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
boughbo01, 1995,     1, BUF , NHL , D  , 31.0,  0.0,   1.0,   1.0, 104.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boughbo01, 1996,     1, BUF , NHL , D  , 77.0,  1.0,   7.0,   8.0, 225.0, 12.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  34.0,   11.0,   0.0,   1.0,     1.0,     9.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
boughbo01, 1997,     1, BUF , NHL , D  , 69.0,  1.0,   3.0,   4.0, 165.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  26.0,   14.0,   0.0,   4.0,     4.0,    15.0, 9.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
boughbo01, 1998,     1, NAS , NHL , D  , 79.0,  3.0,  10.0,  13.0, 137.0, -6.0 ,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boughbo01, 1999,     1, NAS , NHL , D  , 62.0,  2.0,   4.0,   6.0,  97.0, -13.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boughbo01, 1999,     2, PIT , NHL , D  , 11.0,  1.0,   0.0,   1.0,  69.0, 2.0  ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,   8.0,   11.0,   0.0,   2.0,     2.0,    15.0, 6.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
boughbo01, 2000,     1, PIT , NHL , D  , 58.0,  1.0,   3.0,   4.0, 147.0, 18.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  46.0,   18.0,   0.0,   1.0,     1.0,    22.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
boughbo01, 2001,     1, CAL , NHL , D  , 79.0,  2.0,   4.0,   6.0, 170.0, 9.0  ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boughbo01, 2002,     1, CAL , NHL , D  , 69.0,  3.0,  14.0,  17.0, 126.0, 5.0  ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boughbo01, 2003,     1, CAR , NHL , D  , 43.0,  0.0,   5.0,   5.0,  80.0, -9.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boughbo01, 2003,     2, COL , NHL , D  , 11.0,  0.0,   0.0,   0.0,   8.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,   11.0,   0.0,   4.0,     4.0,     6.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
boughbo01, 2005,     1, COL , NHL , D  , 41.0,  1.0,   6.0,   7.0,  54.0, 2.0  ,  0.0,  1.0,  0.0,  0.0,  1.0,    ,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bougije01, 1909,     1, LES , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouilfr01, 1999,     1, MTL , NHL , D  , 74.0,  3.0,  13.0,  16.0,  38.0, -7.0 ,  2.0,  4.0,  0.0,  0.0,  1.0, 0.0,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouilfr01, 2000,     1, MTL , NHL , D  , 29.0,  0.0,   6.0,   6.0,  26.0, 3.0  ,  0.0,  4.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouilfr01, 2001,     1, MTL , NHL , D  , 28.0,  0.0,   5.0,   5.0,  33.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouilfr01, 2002,     1, NAS , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouilfr01, 2002,     2, MTL , NHL , D  , 20.0,  3.0,   1.0,   4.0,   2.0, -1.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouilfr01, 2003,     1, MTL , NHL , D  , 73.0,  2.0,  16.0,  18.0,  70.0, 1.0  ,  0.0,  5.0,  0.0,  0.0,  0.0, 0.0,  86.0,   11.0,   0.0,   0.0,     0.0,     7.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
bouilfr01, 2005,     1, MTL , NHL , D  , 67.0,  3.0,  19.0,  22.0,  34.0, -6.0 ,  3.0,  6.0,  0.0,  0.0,  1.0,    ,  75.0,    6.0,   1.0,   2.0,     3.0,    10.0, 0.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    15.0
bouilfr01, 2006,     1, MTL , NHL , D  , 62.0,  3.0,  11.0,  14.0,  52.0, -10.0,  1.0,  1.0,  0.0,  1.0,  1.0,    ,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouilfr01, 2007,     1, MTL , NHL , D  , 74.0,  2.0,   6.0,   8.0,  61.0, 9.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  60.0,    7.0,   1.0,   2.0,     3.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
bouilfr01, 2008,     1, MTL , NHL , D  , 54.0,  5.0,   4.0,   9.0,  53.0, -7.0 ,  0.0,  0.0,  0.0,  1.0,  1.0,    ,  51.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
bouilfr01, 2009,     1, NAS , NHL , D  , 81.0,  3.0,   8.0,  11.0,  50.0, 5.0  ,  1.0,  3.0,  0.0,  1.0,  1.0,    ,  86.0,    6.0,   0.0,   0.0,     0.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
bouleje01, 2001,     1, PHI , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   5.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouleje01, 2002,     1, CAR , NHL , R  , 48.0,  2.0,   1.0,   3.0, 108.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouleje01, 2003,     1, CAR , NHL , R  , 76.0,  6.0,   1.0,   7.0, 127.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouleje01, 2005,     1, CAR , NHL , R  , 26.0,  0.0,   0.0,   0.0,  51.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouleje01, 2005,     2, STL , NHL , R  , 12.0,  0.0,   0.0,   0.0,  13.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouleje01, 2007,     1, PHI , NHL , R  ,  5.0,  0.0,   0.0,   0.0,  29.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouleje01, 2008,     1, EDM , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boultbe01, 1909,     1, MOS , NHA ,    ,  3.0,  3.0,   0.0,   3.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boulter01, 2000,     1, BUF , NHL , L  , 35.0,  1.0,   2.0,   3.0,  94.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boulter01, 2001,     1, BUF , NHL , L  , 35.0,  2.0,   3.0,   5.0, 129.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boulter01, 2002,     1, BUF , NHL , L  , 58.0,  1.0,   5.0,   6.0, 178.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boulter01, 2003,     1, BUF , NHL , L  , 44.0,  1.0,   2.0,   3.0, 110.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boulter01, 2005,     1, ATL , NHL , L  , 51.0,  4.0,   5.0,   9.0,  87.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boulter01, 2006,     1, ATL , NHL , L  , 45.0,  3.0,   4.0,   7.0,  49.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  42.0,    4.0,   0.0,   0.0,     0.0,    24.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
boulter01, 2007,     1, ATL , NHL , L  , 74.0,  4.0,   5.0,   9.0, 127.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boulter01, 2008,     1, ATL , NHL , L  , 76.0,  3.0,  10.0,  13.0, 176.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boulter01, 2009,     1, ATL , NHL , L  , 62.0,  2.0,   6.0,   8.0, 113.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boumejo01, 2001,     1, NJD , NHL , D  ,  1.0,  1.0,   0.0,   1.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boumejo01, 2001,     2, TBL , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boumejo01, 2002,     1, WAS , NHL , D  ,  6.0,  1.0,   0.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boumejo01, 2003,     1, WAS , NHL , R  , 37.0,  2.0,  12.0,  14.0,  30.0, -10.0,  2.0,  9.0,  0.0,  0.0,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bourbda01, 1981,     1, HAR , NHL , L  , 24.0,  3.0,   9.0,  12.0,  11.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bourbda01, 1983,     1, HAR , NHL , L  , 35.0,  0.0,  16.0,  16.0,   0.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bourbri01, 1975,     1, STL , NHL , R  ,  7.0,  0.0,   0.0,   0.0,   8.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bourbri01, 1976,     1, STL , NHL , R  , 33.0,  6.0,   8.0,  14.0,  10.0, -6.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0,  44.0,    4.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bourbri01, 1977,     1, STL , NHL , R  , 31.0,  3.0,   7.0,  10.0,  11.0, -12.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bourcco01, 1935,     1, MTL , NHL , C  ,  6.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bourcje01, 1935,     1, MTL , NHL , L  ,  9.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bourdlu01, 2006,     1, VAN , NHL , D  ,  9.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bourdlu01, 2007,     1, VAN , NHL , D  , 27.0,  2.0,   0.0,   2.0,  20.0, 7.0  ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bourgch01, 1981,     1, CAL , NHL , D  , 54.0,  2.0,  13.0,  15.0, 112.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  33.0,    3.0,   0.0,   0.0,     0.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bourgch01, 1982,     1, CAL , NHL , D  , 15.0,  2.0,   3.0,   5.0,  21.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bourgch01, 1983,     1, CAL , NHL , D  , 17.0,  1.0,   3.0,   4.0,  35.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  20.0,    8.0,   0.0,   1.0,     1.0,    27.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     5.0
bourgch01, 1984,     1, CAL , NHL , D  , 47.0,  2.0,  10.0,  12.0, 134.0, 14.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  38.0,    4.0,   0.0,   0.0,     0.0,    17.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
bourgch01, 1985,     1, CAL , NHL , D  , 29.0,  5.0,   5.0,  10.0, 128.0, 9.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bourgch01, 1985,     2, STL , NHL , D  , 31.0,  2.0,   7.0,   9.0, 116.0, 9.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  34.0,   19.0,   2.0,   2.0,     4.0,   116.0, 3.0    ,     1.0,        ,     0.0,        ,     0.0,    23.0
bourgch01, 1986,     1, STL , NHL , D  , 66.0,  2.0,  12.0,  14.0, 164.0, 16.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  54.0,    6.0,   0.0,   0.0,     0.0,    27.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,     6.0
bourgch01, 1987,     1, STL , NHL , D  , 30.0,  0.0,   1.0,   1.0,  78.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bourgch01, 1987,     2, HAR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bourgle01, 1924,     1, SAS , WCHL, D  , 19.0,  3.0,   0.0,   3.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bourgle01, 1925,     1, SAS , WCHL, D  , 30.0,  5.0,   2.0,   7.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     8.0,        ,        ,        ,        ,        ,        ,      
bourgle01, 1926,     1, TRS , NHL , D/R, 22.0,  1.0,   0.0,   1.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bourgle01, 1926,     2, NYR , NHL , D/R, 20.0,  1.0,   1.0,   2.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
bourgle01, 1927,     1, NYR , NHL , D/R, 37.0,  7.0,   0.0,   7.0,  72.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   0.0,     0.0,     8.0,        ,        ,        ,        ,        ,        ,      
bourgle01, 1928,     1, NYR , NHL , D/R, 44.0,  2.0,   3.0,   5.0,  59.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
bourgle01, 1929,     1, NYR , NHL , D  , 44.0,  7.0,   6.0,  13.0,  54.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   1.0,   1.0,     2.0,     6.0,        ,        ,        ,        ,        ,        ,      
bourgle01, 1930,     1, NYR , NHL , D/R, 10.0,  0.0,   0.0,   0.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bourgle01, 1930,     2, OTS , NHL , D/R, 28.0,  0.0,   5.0,   5.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bourgle01, 1932,     1, OTS , NHL , D/R, 35.0,  1.0,   1.0,   2.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bourgle01, 1932,     2, MTL , NHL , D/R, 15.0,  1.0,   1.0,   2.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
bourgle01, 1933,     1, MTL , NHL , D/R, 48.0,  4.0,   3.0,   7.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
bourgle01, 1934,     1, MTL , NHL , R/D,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bournbo01, 1974,     1, NYI , NHL , C  , 77.0, 16.0,  23.0,  39.0,  12.0, 10.0 ,  2.0,     ,  0.0,     ,  2.0, 0.0, 127.0,    9.0,   1.0,   2.0,     3.0,     4.0,        ,     1.0,        ,     0.0,        ,     0.0,      
bournbo01, 1975,     1, NYI , NHL , C  , 14.0,  2.0,   3.0,   5.0,  13.0, -2.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bournbo01, 1976,     1, NYI , NHL , L  , 75.0, 16.0,  19.0,  35.0,  30.0, 26.0 ,  0.0,     ,  0.0,     ,  5.0, 1.0, 137.0,    8.0,   2.0,   0.0,     2.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bournbo01, 1977,     1, NYI , NHL , C  , 80.0, 30.0,  33.0,  63.0,  31.0, 15.0 ,  2.0,     ,  0.0,     ,  8.0, 1.0, 178.0,    7.0,   2.0,   3.0,     5.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
bournbo01, 1978,     1, NYI , NHL , C  , 80.0, 30.0,  31.0,  61.0,  48.0, 34.0 ,  4.0,     ,  1.0,     ,  2.0, 1.0, 148.0,   10.0,   1.0,   3.0,     4.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bournbo01, 1979,     1, NYI , NHL , C  , 73.0, 15.0,  25.0,  40.0,  52.0, 5.0  ,  3.0,     ,  0.0,     ,  1.0, 1.0, 155.0,   21.0,  10.0,  10.0,    20.0,    10.0,        ,     5.0,        ,     2.0,        ,     1.0,      
bournbo01, 1980,     1, NYI , NHL , L  , 78.0, 35.0,  41.0,  76.0,  62.0, 34.0 ,  9.0,     ,  7.0,     ,  5.0, 1.0, 195.0,   14.0,   4.0,   6.0,    10.0,    19.0,        ,     1.0,        ,     1.0,        ,     1.0,      
bournbo01, 1981,     1, NYI , NHL , L  , 76.0, 27.0,  26.0,  53.0,  77.0, 27.0 ,  5.0,     ,  2.0,     ,  2.0, 1.0, 173.0,   19.0,   9.0,   7.0,    16.0,    36.0,        ,     3.0,        ,     1.0,        ,     0.0,      
bournbo01, 1982,     1, NYI , NHL , L  , 77.0, 20.0,  42.0,  62.0,  55.0, 14.0 ,  5.0,     ,  1.0,     ,  3.0, 0.0, 147.0,   20.0,   8.0,  20.0,    28.0,    14.0,        ,     0.0,        ,     1.0,        ,     2.0,      
bournbo01, 1983,     1, NYI , NHL , L  , 78.0, 22.0,  34.0,  56.0,  75.0, 12.0 ,  5.0,     ,  5.0,     ,  2.0, 2.0, 140.0,    8.0,   1.0,   1.0,     2.0,     7.0, 0.0    ,     0.0,        ,     0.0,        ,     1.0,    11.0
bournbo01, 1984,     1, NYI , NHL , L  , 44.0,  8.0,  12.0,  20.0,  51.0, -8.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  56.0,   10.0,   0.0,   2.0,     2.0,     6.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,    12.0
bournbo01, 1985,     1, NYI , NHL , L  , 62.0, 17.0,  15.0,  32.0,  36.0, -7.0 ,  2.0,     ,  0.0,     ,  5.0, 0.0, 100.0,    3.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     6.0
bournbo01, 1986,     1, LAK , NHL , C  , 78.0, 13.0,   9.0,  22.0,  35.0, -13.0,  0.0,     ,  3.0,     ,  0.0, 0.0,  93.0,    5.0,   2.0,   1.0,     3.0,     0.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     5.0
bournbo01, 1987,     1, LAK , NHL , C  , 72.0,  7.0,  11.0,  18.0,  28.0, -31.0,  1.0,  3.0,  0.0,  2.0,  1.0, 0.0,  75.0,    5.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
bourqch01, 2007,     1, WAS , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bourqch01, 2008,     1, WAS , NHL , L  ,  8.0,  1.0,   0.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bourqch01, 2009,     1, PIT , NHL , L  , 20.0,  0.0,   3.0,   3.0,  10.0, -4.0 ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bourqch01, 2009,     2, WAS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bourqcl01, 1938,     1, MTL , NHL , G  , 25.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
bourqcl01, 1939,     1, DET , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bourqcl01, 1939,     2, MTL , NHL , G  , 36.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bourqph01, 1983,     1, PIT , NHL , D  ,  5.0,  0.0,   1.0,   1.0,  12.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bourqph01, 1985,     1, PIT , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bourqph01, 1986,     1, PIT , NHL , D  , 22.0,  2.0,   3.0,   5.0,  32.0, -2.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bourqph01, 1987,     1, PIT , NHL , D  , 21.0,  4.0,  12.0,  16.0,  20.0, 3.0  ,  2.0,  8.0,  0.0,  0.0,  1.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bourqph01, 1988,     1, PIT , NHL , L  , 80.0, 17.0,  26.0,  43.0,  97.0, -22.0,  5.0, 13.0,  2.0,  0.0,  3.0, 0.0, 153.0,   11.0,   4.0,   1.0,     5.0,    66.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     1.0,    11.0
bourqph01, 1989,     1, PIT , NHL , L  , 76.0, 22.0,  17.0,  39.0, 108.0, -7.0 ,  2.0,  5.0,  1.0,  0.0,  3.0, 1.0, 110.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
