playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
bourqph01, 1990,     1, PIT , NHL , L  , 78.0, 20.0,  14.0,  34.0, 106.0, 7.0  ,  1.0,  0.0,  4.0,  1.0,  0.0, 0.0, 122.0,   24.0,   6.0,   7.0,    13.0,    16.0, 6.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    39.0
bourqph01, 1991,     1, PIT , NHL , L  , 58.0, 10.0,  16.0,  26.0,  58.0, -6.0 ,  0.0,  0.0,  1.0,  2.0,  3.0, 0.0,  51.0,   21.0,   3.0,   4.0,     7.0,    25.0, -1.0   ,     2.0,     1.0,     0.0,     0.0,     0.0,    32.0
bourqph01, 1992,     1, NYR , NHL , L  , 55.0,  6.0,  14.0,  20.0,  39.0, -9.0 ,  0.0,  3.0,  0.0,  0.0,  2.0, 0.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bourqph01, 1993,     1, NYR , NHL , L  , 16.0,  0.0,   1.0,   1.0,   8.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bourqph01, 1993,     2, OTT , NHL , L  , 11.0,  2.0,   3.0,   5.0,   0.0, -2.0 ,  0.0,  1.0,  2.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bourqph01, 1994,     1, OTT , NHL , L  , 38.0,  4.0,   3.0,   7.0,  20.0, -17.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bourqph01, 1995,     1, OTT , NHL , L  , 13.0,  1.0,   1.0,   2.0,  14.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bourqra01, 1979,     1, BOS , NHL , D  , 80.0, 17.0,  48.0,  65.0,  73.0, 52.0 ,  3.0,     ,  2.0,     ,  1.0, 1.0, 185.0,   10.0,   2.0,   9.0,    11.0,    27.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bourqra01, 1980,     1, BOS , NHL , D  , 67.0, 27.0,  29.0,  56.0,  96.0, 29.0 ,  9.0,     ,  1.0,     ,  6.0, 0.0, 207.0,    3.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bourqra01, 1981,     1, BOS , NHL , D  , 65.0, 17.0,  49.0,  66.0,  51.0, 22.0 ,  4.0,     ,  0.0,     ,  2.0, 2.0, 211.0,    9.0,   1.0,   5.0,     6.0,    16.0,        ,     0.0,        ,     0.0,        ,     1.0,      
bourqra01, 1982,     1, BOS , NHL , D  , 65.0, 22.0,  51.0,  73.0,  20.0, 49.0 ,  7.0,     ,  0.0,     ,  5.0, 2.0, 205.0,   17.0,   8.0,  15.0,    23.0,    10.0,        ,     2.0,        ,     0.0,        ,     1.0,      
bourqra01, 1983,     1, BOS , NHL , D  , 78.0, 31.0,  65.0,  96.0,  57.0, 51.0 , 12.0,     ,  1.0,     ,  5.0, 0.0, 340.0,    3.0,   0.0,   2.0,     2.0,     0.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,    10.0
bourqra01, 1984,     1, BOS , NHL , D  , 73.0, 20.0,  66.0,  86.0,  53.0, 30.0 , 10.0,     ,  1.0,     ,  1.0, 0.0, 333.0,    5.0,   0.0,   3.0,     3.0,     4.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,    15.0
bourqra01, 1985,     1, BOS , NHL , D  , 74.0, 19.0,  58.0,  77.0,  68.0, 17.0 , 11.0,     ,  0.0,     ,  3.0, 0.0, 289.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     7.0
bourqra01, 1986,     1, BOS , NHL , D  , 78.0, 23.0,  72.0,  95.0,  36.0, 44.0 ,  6.0,     ,  1.0,     ,  3.0, 2.0, 334.0,    4.0,   1.0,   2.0,     3.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,    22.0
bourqra01, 1987,     1, BOS , NHL , D  , 78.0, 17.0,  64.0,  81.0,  72.0, 34.0 ,  7.0, 27.0,  1.0,  0.0,  5.0, 0.0, 344.0,   23.0,   3.0,  18.0,    21.0,    26.0, 16.0   ,     0.0,     8.0,     0.0,     1.0,     1.0,    65.0
bourqra01, 1988,     1, BOS , NHL , D  , 60.0, 18.0,  43.0,  61.0,  52.0, 20.0 ,  6.0, 21.0,  0.0,  0.0,  0.0, 1.0, 243.0,   10.0,   0.0,   4.0,     4.0,     6.0, -1.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    40.0
bourqra01, 1989,     1, BOS , NHL , D  , 76.0, 19.0,  65.0,  84.0,  50.0, 31.0 ,  8.0, 39.0,  0.0,  0.0,  3.0, 0.0, 310.0,   17.0,   5.0,  12.0,    17.0,    16.0, 11.0   ,     1.0,     4.0,     0.0,     0.0,     0.0,    64.0
bourqra01, 1990,     1, BOS , NHL , D  , 76.0, 21.0,  73.0,  94.0,  75.0, 33.0 ,  7.0, 38.0,  0.0,  0.0,  3.0, 1.0, 323.0,   19.0,   7.0,  18.0,    25.0,    12.0, -4.0   ,     3.0,    14.0,     0.0,     0.0,     0.0,    84.0
bourqra01, 1991,     1, BOS , NHL , D  , 80.0, 21.0,  60.0,  81.0,  56.0, 11.0 ,  7.0, 28.0,  1.0,  0.0,  2.0, 0.0, 334.0,   12.0,   3.0,   6.0,     9.0,    12.0, -10.0  ,     2.0,     4.0,     0.0,     0.0,     0.0,    51.0
bourqra01, 1992,     1, BOS , NHL , D  , 78.0, 19.0,  63.0,  82.0,  40.0, 38.0 ,  8.0, 33.0,  0.0,  5.0,  7.0, 0.0, 330.0,    4.0,   1.0,   0.0,     1.0,     2.0, -2.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    20.0
bourqra01, 1993,     1, BOS , NHL , D  , 72.0, 20.0,  71.0,  91.0,  58.0, 26.0 , 10.0, 42.0,  3.0,  2.0,  1.0, 1.0, 386.0,   13.0,   2.0,   8.0,    10.0,     0.0, -5.0   ,     1.0,     6.0,     0.0,     0.0,     0.0,    64.0
bourqra01, 1994,     1, BOS , NHL , D  , 46.0, 12.0,  31.0,  43.0,  20.0, 3.0  ,  9.0, 20.0,  0.0,  0.0,  2.0, 0.0, 210.0,    5.0,   0.0,   3.0,     3.0,     0.0, -5.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    15.0
bourqra01, 1995,     1, BOS , NHL , D  , 82.0, 20.0,  62.0,  82.0,  58.0, 31.0 ,  9.0, 29.0,  2.0,  0.0,  2.0, 1.0, 390.0,    5.0,   1.0,   6.0,     7.0,     2.0, -4.0   ,     1.0,     5.0,     0.0,     1.0,     0.0,    28.0
bourqra01, 1996,     1, BOS , NHL , D  , 62.0, 19.0,  31.0,  50.0,  18.0, -11.0,  8.0,  9.0,  1.0,  5.0,  3.0, 1.0, 230.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bourqra01, 1997,     1, BOS , NHL , D  , 82.0, 13.0,  35.0,  48.0,  80.0, 2.0  ,  9.0, 21.0,  0.0,  2.0,  3.0, 1.0, 264.0,    6.0,   1.0,   4.0,     5.0,     2.0, -2.0   ,     1.0,     3.0,     0.0,     0.0,     0.0,    42.0
bourqra01, 1998,     1, BOS , NHL , D  , 81.0, 10.0,  47.0,  57.0,  34.0, -7.0 ,  8.0, 31.0,  0.0,  1.0,  3.0, 0.0, 262.0,   12.0,   1.0,   9.0,    10.0,    14.0, 1.0    ,     0.0,     6.0,     0.0,     0.0,     0.0,    44.0
bourqra01, 1999,     1, BOS , NHL , D  , 65.0, 10.0,  28.0,  38.0,  20.0, -11.0,  6.0, 20.0,  0.0,  0.0,  0.0, 0.0, 217.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bourqra01, 1999,     2, COL , NHL , D  , 14.0,  8.0,   6.0,  14.0,   6.0, 9.0  ,  7.0,  4.0,  0.0,  0.0,  0.0, 0.0,  43.0,   13.0,   1.0,   8.0,     9.0,     8.0, 4.0    ,     0.0,     3.0,     0.0,     0.0,     0.0,    28.0
bourqra01, 2000,     1, COL , NHL , D  , 80.0,  7.0,  52.0,  59.0,  48.0, 25.0 ,  2.0, 31.0,  2.0,  0.0,  0.0, 1.0, 216.0,   21.0,   4.0,   6.0,    10.0,    12.0, 9.0    ,     3.0,     5.0,     0.0,     0.0,     1.0,    49.0
bourqre01, 2005,     1, CHI , NHL , R  , 77.0, 16.0,  18.0,  34.0,  56.0, 3.0  ,  4.0,  5.0,  0.0,  0.0,  2.0,    , 180.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bourqre01, 2006,     1, CHI , NHL , L  , 44.0,  7.0,  10.0,  17.0,  38.0, -4.0 ,  2.0,  2.0,  1.0,  0.0,  1.0,    ,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bourqre01, 2007,     1, CHI , NHL , L  , 62.0, 10.0,  14.0,  24.0,  42.0, 6.0  ,  0.0,  1.0,  5.0,  2.0,  2.0,    , 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bourqre01, 2008,     1, CAL , NHL , L  , 58.0, 21.0,  19.0,  40.0,  70.0, 18.0 ,  0.0,  1.0,  1.0,  0.0,  0.0,    , 149.0,    5.0,   1.0,   0.0,     1.0,    22.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
bourqre01, 2009,     1, CAL , NHL , L  , 73.0, 27.0,  31.0,  58.0,  88.0, 7.0  ,  6.0,  7.0,  4.0,  0.0,  5.0,    , 215.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boutepa01, 1975,     1, TOR , NHL , R  , 77.0, 10.0,  22.0,  32.0, 140.0, -1.0 ,  2.0,     ,  0.0,     ,  2.0, 0.0,  92.0,   10.0,   1.0,   4.0,     5.0,    16.0,        ,     0.0,        ,     0.0,        ,     0.0,      
boutepa01, 1976,     1, TOR , NHL , R  , 80.0, 18.0,  18.0,  36.0, 107.0, 13.0 ,  3.0,     ,  0.0,     ,  1.0, 0.0, 104.0,    9.0,   0.0,   4.0,     4.0,    17.0,        ,     0.0,        ,     0.0,        ,     0.0,      
boutepa01, 1977,     1, TOR , NHL , L  , 80.0, 17.0,  19.0,  36.0, 120.0, 0.0  ,  2.0,     ,  0.0,     ,  1.0, 1.0, 130.0,   13.0,   3.0,   3.0,     6.0,    40.0,        ,     0.0,        ,     0.0,        ,     0.0,      
boutepa01, 1978,     1, TOR , NHL , L  , 80.0, 14.0,  19.0,  33.0, 136.0, 3.0  ,  0.0,     ,  0.0,     ,  2.0, 1.0,  89.0,    6.0,   2.0,   2.0,     4.0,    22.0,        ,     0.0,        ,     0.0,        ,     0.0,      
boutepa01, 1979,     1, TOR , NHL , R  , 32.0,  0.0,   4.0,   4.0,  17.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boutepa01, 1979,     2, HAR , NHL , L  , 47.0, 13.0,  31.0,  44.0,  75.0, 17.0 ,  3.0,     ,  0.0,     ,  0.0, 2.0,  72.0,    3.0,   1.0,   0.0,     1.0,     6.0,        ,     0.0,        ,     1.0,        ,     0.0,      
boutepa01, 1980,     1, HAR , NHL , L  , 80.0, 28.0,  52.0,  80.0, 160.0, -13.0,  8.0,     ,  2.0,     ,  3.0, 1.0, 182.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boutepa01, 1981,     1, PIT , NHL , L  , 80.0, 23.0,  51.0,  74.0, 230.0, -23.0, 14.0,     ,  1.0,     ,  2.0, 2.0, 140.0,    5.0,   3.0,   1.0,     4.0,     8.0,        ,     2.0,        ,     0.0,        ,     0.0,      
boutepa01, 1982,     1, PIT , NHL , R  , 80.0, 27.0,  29.0,  56.0, 152.0, -33.0, 13.0,     ,  1.0,     ,  4.0, 2.0, 142.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boutepa01, 1983,     1, PIT , NHL , R  , 73.0, 14.0,  26.0,  40.0, 142.0, -58.0, 10.0,     ,  0.0,     ,  1.0, 1.0, 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boutepa01, 1984,     1, PIT , NHL , L  , 14.0,  1.0,   3.0,   4.0,  24.0, -5.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boutepa01, 1984,     2, HAR , NHL , L  , 33.0,  6.0,   8.0,  14.0,  51.0, -6.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boutipa01, 1981,     1, NYI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boutipa01, 1982,     1, NYI , NHL , D  , 29.0,  4.0,   5.0,   9.0,  24.0, -5.0 ,  3.0,     ,  0.0,     ,  1.0, 0.0,  52.0,    2.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
boutipa01, 1983,     1, NYI , NHL , D  , 28.0,  0.0,  11.0,  11.0,  36.0, 18.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  31.0,   21.0,   1.0,   7.0,     8.0,    10.0, 7.0    ,     0.0,        ,     0.0,        ,     1.0,    28.0
boutipa01, 1984,     1, NYI , NHL , D  , 78.0, 12.0,  23.0,  35.0,  90.0, 0.0  ,  2.0,     ,  1.0,     ,  3.0, 0.0, 137.0,   10.0,   0.0,   2.0,     2.0,    16.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,    14.0
boutipa01, 1985,     1, NYI , NHL , D  , 77.0,  4.0,  30.0,  34.0, 100.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0, 124.0,    3.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     5.0
boutipa01, 1986,     1, BOS , NHL , D  , 52.0,  5.0,   9.0,  14.0,  84.0, -2.0 ,  1.0,     ,  1.0,     ,  0.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boutipa01, 1986,     2, MNS , NHL , D  , 10.0,  2.0,   4.0,   6.0,   8.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boutipa01, 1987,     1, NYR , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   6.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boutipa01, 1987,     2, WIN , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   6.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,    5.0,   0.0,   0.0,     0.0,    15.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
boutipa01, 1988,     1, WIN , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   4.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boutiro01, 1978,     1, WAS , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boutiro01, 1979,     1, WAS , NHL , G  , 18.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boutiro01, 1980,     1, WAS , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouvrli01, 1942,     1, NYR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouwmja01, 2002,     1, FLO , NHL , D  , 82.0,  4.0,  12.0,  16.0,  14.0, -29.0,  2.0,  8.0,  0.0,  0.0,  0.0, 2.0, 110.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouwmja01, 2003,     1, FLO , NHL , D  , 61.0,  2.0,  18.0,  20.0,  30.0, -15.0,  0.0,  9.0,  0.0,  1.0,  0.0, 0.0,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouwmja01, 2005,     1, FLO , NHL , D  , 82.0,  5.0,  41.0,  46.0,  79.0, 1.0  ,  0.0, 16.0,  0.0,  0.0,  0.0,    , 189.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouwmja01, 2006,     1, FLO , NHL , D  , 82.0, 12.0,  30.0,  42.0,  66.0, 23.0 ,  3.0,  8.0,  0.0,  0.0,  3.0,    , 174.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouwmja01, 2007,     1, FLO , NHL , D  , 82.0, 15.0,  22.0,  37.0,  72.0, -5.0 ,  4.0, 10.0,  0.0,  0.0,  0.0,    , 182.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouwmja01, 2008,     1, FLO , NHL , D  , 82.0, 15.0,  27.0,  42.0,  68.0, -2.0 ,  9.0, 11.0,  0.0,  1.0,  2.0,    , 182.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bouwmja01, 2009,     1, CAL , NHL , D  , 82.0,  3.0,  26.0,  29.0,  48.0, -4.0 ,  1.0, 11.0,  0.0,  2.0,  0.0,    , 130.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bowenja01, 1992,     1, PHI , NHL , D  ,  7.0,  1.0,   0.0,   1.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bowenja01, 1993,     1, PHI , NHL , D  , 56.0,  1.0,   5.0,   6.0,  87.0, 12.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bowenja01, 1994,     1, PHI , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bowenja01, 1995,     1, PHI , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bowenja01, 1996,     1, PHI , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   8.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bowenja01, 1997,     1, EDM , NHL , D  ,  4.0,  0.0,   0.0,   0.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bowerjo01, 1953,     1, NYR , NHL , G  , 70.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bowerjo01, 1954,     1, NYR , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bowerjo01, 1956,     1, NYR , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bowerjo01, 1958,     1, TOR , NHL , G  , 39.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
bowerjo01, 1959,     1, TOR , NHL , G  , 66.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
bowerjo01, 1960,     1, TOR , NHL , G  , 58.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
bowerjo01, 1961,     1, TOR , NHL , G  , 59.0,  0.0,   1.0,   1.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
bowerjo01, 1962,     1, TOR , NHL , G  , 42.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
bowerjo01, 1963,     1, TOR , NHL , G  , 51.0,  0.0,   0.0,   0.0,   4.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,   14.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
bowerjo01, 1964,     1, TOR , NHL , G  , 34.0,  0.0,   0.0,   0.0,   6.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
bowerjo01, 1965,     1, TOR , NHL , G  , 35.0,  0.0,   1.0,   1.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
bowerjo01, 1966,     1, TOR , NHL , G  , 27.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
bowerjo01, 1967,     1, TOR , NHL , G  , 43.0,  0.0,   1.0,   1.0,  14.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bowerjo01, 1968,     1, TOR , NHL , G  , 20.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bowerjo01, 1969,     1, TOR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bowlebi01, 2000,     1, CBS , NHL , C  ,  9.0,  0.0,   2.0,   2.0,   8.0, -3.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bowlebr01, 1975,     1, CLC , WHA , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bowmadr01, 2009,     1, CAR , NHL , C  ,  9.0,  2.0,   0.0,   2.0,   4.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bowmaki01, 1973,     1, LAS , WHA , L  , 10.0,  0.0,   2.0,   2.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bowmaki01, 1976,     1, CHI , NHL , L  , 55.0, 10.0,  13.0,  23.0,   6.0, -7.0 ,  2.0,     ,  0.0,     ,  2.0, 1.0,  64.0,    2.0,   1.0,   0.0,     1.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
bowmaki01, 1977,     1, CHI , NHL , L  , 33.0,  1.0,   4.0,   5.0,  13.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  41.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bowmaki01, 1978,     1, CHI , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bowmara01, 1933,     1, OTS , NHL , D  , 46.0,  0.0,   2.0,   2.0,  64.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bowmara01, 1934,     1, STE , NHL , D  , 31.0,  2.0,   2.0,   4.0,  51.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bowmara01, 1934,     2, DET , NHL , D  , 13.0,  1.0,   3.0,   4.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bowmara01, 1935,     1, DET , NHL , D  , 48.0,  3.0,   2.0,   5.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   2.0,   1.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
bowmara01, 1936,     1, DET , NHL , D  , 37.0,  0.0,   1.0,   1.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
bowmara01, 1937,     1, DET , NHL , D  , 45.0,  0.0,   2.0,   2.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bowmara01, 1938,     1, DET , NHL , D  , 43.0,  2.0,   3.0,   5.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
