playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
bowmara01, 1939,     1, DET , NHL , D  , 11.0,  0.0,   2.0,   2.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bownaja01, 1957,     1, MTL , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bownaja01, 1958,     1, NYR , NHL , D  , 35.0,  1.0,   2.0,   3.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bownaja01, 1959,     1, NYR , NHL , D  , 37.0,  2.0,   5.0,   7.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bownaja01, 1961,     1, NYR , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bowneri01, 1975,     1, ATF , NHL , R  ,  5.0,  0.0,   0.0,   0.0,   0.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bowneri01, 1976,     1, ATF , NHL , R  , 28.0,  0.0,   4.0,   4.0,  29.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bowneri01, 1977,     1, DET , NHL , R  , 61.0,  8.0,  11.0,  19.0,  76.0, -8.0 ,  2.0,     ,  0.0,     ,  2.0, 0.0,  46.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bowneri01, 1978,     1, STL , NHL , R  , 24.0,  1.0,   3.0,   4.0,  30.0, -17.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bowneri01, 1979,     1, STL , NHL , R  , 10.0,  1.0,   2.0,   3.0,  11.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bowneri01, 1980,     1, WIN , NHL , R  , 45.0,  8.0,  17.0,  25.0,  45.0, -35.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bowneri01, 1981,     1, WIN , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
boxtr01  , 1915,     1, VA1 , PCHA, D  , 10.0,  7.0,   6.0,  13.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boycear01, 1911,     1, MOW , NHA , G  , 13.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boycear01, 1912,     1, MOW , NHA , G  , 18.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boycear01, 1913,     1, MOW , NHA , G  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boycear01, 1914,     1, MOW , NHA , G  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boyceda01, 2007,     1, TOR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boychjo01, 2007,     1, COL , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boychjo01, 2008,     1, BOS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boychjo01, 2009,     1, BOS , NHL , D  , 51.0,  5.0,  10.0,  15.0,  43.0, 10.0 ,  0.0,  3.0,  0.0,  1.0,  0.0,    ,  96.0,   13.0,   2.0,   4.0,     6.0,     6.0, 0.0    ,     1.0,     2.0,     0.0,     0.0,     0.0,    32.0
boychza01, 2008,     1, CAR , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boychza01, 2009,     1, CAR , NHL , C  , 31.0,  3.0,   6.0,   9.0,   2.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boydbi01 , 1926,     1, NYR , NHL , R  , 41.0,  4.0,   1.0,   5.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boydbi01 , 1927,     1, NYR , NHL , R  , 43.0,  4.0,   0.0,   4.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
boydbi01 , 1928,     1, NYR , NHL , R  , 11.0,  0.0,   0.0,   0.0,   5.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
boydbi01 , 1929,     1, NYA , NHL , R  , 43.0,  7.0,   6.0,  13.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boydbo01 , 1973,     1, MFS , WHA , D  , 41.0,  1.0,  14.0,  15.0,  14.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,    7.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
boydbo01 , 1974,     1, MFS , WHA , D  , 13.0,  0.0,   0.0,   0.0,  21.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boyddu01 , 2006,     1, CAL , NHL , C  , 13.0,  2.0,   2.0,   4.0,   4.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boyddu01 , 2007,     1, CAL , NHL , C  , 48.0,  7.0,   5.0,  12.0,   6.0, -11.0,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boyddu01 , 2008,     1, CAL , NHL , C  , 71.0, 11.0,  11.0,  22.0,  10.0, -11.0,  1.0,  2.0,  1.0,  1.0,  3.0,    ,  74.0,    5.0,   1.0,   0.0,     1.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
boyddu01 , 2009,     1, CAL , NHL , C  , 60.0,  8.0,  11.0,  19.0,  15.0, 5.0  ,  0.0,  2.0,  0.0,  1.0,  2.0,    ,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boyddu01 , 2009,     2, NAS , NHL , C  , 18.0,  3.0,   2.0,   5.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  32.0,    4.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
boydir01 , 1931,     1, BOS , NHL , R  , 29.0,  2.0,   1.0,   3.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boydir01 , 1934,     1, DET , NHL , R  , 42.0,  2.0,   3.0,   5.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boydir01 , 1942,     1, BOS , NHL , R  , 20.0,  6.0,   5.0,  11.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
boydir01 , 1943,     1, BOS , NHL , R  ,  5.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boydji01 , 1974,     1, PHR , WHA , C  , 76.0, 26.0,  44.0,  70.0,  18.0, 29.0 ,  7.0,     ,  3.0,     ,     ,    , 188.0,    5.0,   1.0,   1.0,     2.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
boydji01 , 1975,     1, PHR , WHA , C  , 80.0, 23.0,  34.0,  57.0,  44.0, 3.0  ,  7.0,     ,  2.0,     ,  4.0,    , 189.0,    5.0,   3.0,   2.0,     5.0,     2.0, 4.0    ,        ,        ,        ,        ,        ,      
boydji01 , 1976,     1, CAC , WHA , C  , 13.0,  0.0,   2.0,   2.0,   6.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boydra01 , 1981,     1, PIT , NHL , D  , 23.0,  0.0,   2.0,   2.0,  49.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  26.0,    3.0,   0.0,   0.0,     0.0,    11.0,        ,     0.0,        ,     0.0,        ,     0.0,      
boydra01 , 1982,     1, PIT , NHL , D  , 56.0,  4.0,  14.0,  18.0,  71.0, -36.0,  1.0,     ,  0.0,     ,  0.0, 0.0, 102.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boydra01 , 1983,     1, PIT , NHL , D  ,  5.0,  0.0,   1.0,   1.0,   6.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boydra01 , 1983,     2, CHI , NHL , D  , 23.0,  0.0,   4.0,   4.0,  16.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boydra01 , 1984,     1, CHI , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,    3.0,   0.0,   1.0,     1.0,     7.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
boydra01 , 1985,     1, NYI , NHL , D  , 55.0,  2.0,  12.0,  14.0,  79.0, 9.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  52.0,    3.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     5.0
boydra01 , 1986,     1, NYI , NHL , D  , 30.0,  7.0,  17.0,  24.0,  37.0, 0.0  ,  3.0,     ,  1.0,     ,  0.0, 0.0,  69.0,    4.0,   0.0,   1.0,     1.0,     6.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     9.0
boydra01 , 1987,     1, VAN , NHL , D  , 60.0,  7.0,  16.0,  23.0,  64.0, -9.0 ,  2.0,  7.0,  0.0,  0.0,  1.0, 0.0,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boydra01 , 1988,     1, VAN , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boyerwa01, 1965,     1, TOR , NHL , C  , 46.0,  4.0,  17.0,  21.0,  23.0,      ,  1.0,     ,  1.0,     ,  0.0, 1.0,      ,    4.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
boyerwa01, 1966,     1, CHI , NHL , C  , 42.0,  5.0,   6.0,  11.0,  15.0,      ,  1.0,     ,  0.0,     ,  1.0, 0.0,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
boyerwa01, 1967,     1, OAK , NHL , L  , 74.0, 13.0,  20.0,  33.0,  44.0, 0.0  ,  1.0,     ,  0.0,     ,  0.0, 3.0, 142.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boyerwa01, 1968,     1, PIT , NHL , C  , 62.0, 10.0,  19.0,  29.0,  17.0, -21.0,  2.0,     ,  0.0,     ,  0.0, 3.0, 127.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boyerwa01, 1969,     1, PIT , NHL , C  , 72.0, 11.0,  12.0,  23.0,  34.0, -5.0 ,  2.0,     ,  0.0,     ,  1.0, 1.0, 112.0,   10.0,   1.0,   2.0,     3.0,     0.0,        ,     0.0,        ,     0.0,        ,     1.0,      
boyerwa01, 1970,     1, PIT , NHL , C  , 68.0, 11.0,  30.0,  41.0,  30.0, 10.0 ,  4.0,     ,  0.0,     ,  0.0, 2.0, 111.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boyerwa01, 1971,     1, PIT , NHL , C  ,  1.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boyerwa01, 1972,     1, WIJ , WHA , C  , 69.0,  6.0,  28.0,  34.0,  27.0,      ,  2.0,     ,  0.0,     ,     ,    ,      ,   14.0,   4.0,   2.0,     6.0,     4.0,        ,     1.0,        ,     0.0,        ,     2.0,      
boyerza01, 1994,     1, DAL , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
boyerza01, 1995,     1, DAL , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boyesbr01, 2003,     1, SJS , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boyesbr01, 2005,     1, BOS , NHL , C  , 82.0, 26.0,  43.0,  69.0,  30.0, 11.0 ,  8.0, 14.0,  0.0,  0.0,  3.0,    , 203.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boyesbr01, 2006,     1, BOS , NHL , C  , 62.0, 13.0,  21.0,  34.0,  25.0, -17.0,  1.0,  7.0,  1.0,  1.0,  1.0,    , 139.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boyesbr01, 2006,     2, STL , NHL , C  , 19.0,  4.0,   8.0,  12.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  1.0,    ,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boyesbr01, 2007,     1, STL , NHL , R  , 82.0, 43.0,  22.0,  65.0,  20.0, 1.0  , 11.0,  8.0,  0.0,  0.0,  9.0,    , 207.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boyesbr01, 2008,     1, STL , NHL , R  , 82.0, 33.0,  39.0,  72.0,  26.0, -20.0, 16.0, 19.0,  0.0,  0.0, 11.0,    , 220.0,    4.0,   2.0,   1.0,     3.0,     0.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    13.0
boyesbr01, 2009,     1, STL , NHL , C  , 82.0, 14.0,  28.0,  42.0,  26.0, 1.0  ,  2.0,  8.0,  0.0,  0.0,  3.0,    , 197.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boykoda01, 1988,     1, WIN , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boylade01, 1973,     1, NYJ , WHA , D  , 61.0,  1.0,   5.0,   6.0, 112.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boylade01, 1974,     1, SDM , WHA , D  ,  3.0,  0.0,   0.0,   0.0,  10.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boylebr01, 2007,     1, LAK , NHL , C  ,  8.0,  4.0,   1.0,   5.0,   4.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boylebr01, 2008,     1, LAK , NHL , C  , 28.0,  4.0,   1.0,   5.0,  42.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boylebr01, 2009,     1, NYR , NHL , C  , 71.0,  4.0,   2.0,   6.0,  47.0, -6.0 ,  0.0,  1.0,  0.0,  0.0,  1.0,    ,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boyleda01, 1998,     1, FLO , NHL , D  , 22.0,  3.0,   5.0,   8.0,   6.0, 0.0  ,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boyleda01, 1999,     1, FLO , NHL , D  , 13.0,  0.0,   3.0,   3.0,   4.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boyleda01, 2000,     1, FLO , NHL , D  , 69.0,  4.0,  18.0,  22.0,  28.0, -14.0,  1.0, 12.0,  0.0,  0.0,  0.0, 0.0,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boyleda01, 2001,     1, FLO , NHL , D  , 25.0,  3.0,   3.0,   6.0,  12.0, -1.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boyleda01, 2001,     2, TBL , NHL , D  , 41.0,  5.0,  15.0,  20.0,  27.0, -15.0,  2.0,  6.0,  0.0,  0.0,  1.0, 1.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boyleda01, 2002,     1, TBL , NHL , D  , 77.0, 13.0,  40.0,  53.0,  44.0, 9.0  ,  8.0, 19.0,  0.0,  0.0,  1.0, 1.0, 136.0,   11.0,   0.0,   7.0,     7.0,     6.0, 0.0    ,     0.0,     3.0,     0.0,     0.0,     0.0,    26.0
boyleda01, 2003,     1, TBL , NHL , D  , 78.0,  9.0,  30.0,  39.0,  60.0, 23.0 ,  3.0, 12.0,  0.0,  0.0,  2.0, 0.0, 137.0,   23.0,   2.0,   8.0,    10.0,    16.0, 7.0    ,     1.0,     6.0,     0.0,     0.0,     0.0,    25.0
boyleda01, 2005,     1, TBL , NHL , D  , 79.0, 15.0,  38.0,  53.0,  38.0, -8.0 ,  6.0, 19.0,  0.0,  0.0,  4.0,    , 153.0,    5.0,   1.0,   3.0,     4.0,     6.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     6.0
boyleda01, 2006,     1, TBL , NHL , D  , 82.0, 20.0,  43.0,  63.0,  62.0, -5.0 , 10.0, 27.0,  1.0,  0.0,  4.0,    , 203.0,    6.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    14.0
boyleda01, 2007,     1, TBL , NHL , D  , 37.0,  4.0,  21.0,  25.0,  57.0, -29.0,  2.0, 12.0,  0.0,  0.0,  1.0,    ,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boyleda01, 2008,     1, SJS , NHL , D  , 77.0, 16.0,  41.0,  57.0,  52.0, 6.0  ,  8.0, 24.0,  0.0,  1.0,  4.0,    , 213.0,    6.0,   2.0,   2.0,     4.0,     8.0, -1.0   ,     1.0,     2.0,     0.0,     0.0,     0.0,    18.0
boyleda01, 2009,     1, SJS , NHL , D  , 76.0, 15.0,  43.0,  58.0,  70.0, 6.0  ,  6.0, 23.0,  0.0,  0.0,  3.0,    , 180.0,   15.0,   2.0,  12.0,    14.0,     8.0, -1.0   ,     1.0,     8.0,     0.0,     0.0,     0.0,    47.0
boyntni01, 1999,     1, BOS , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   0.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boyntni01, 2000,     1, BOS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boyntni01, 2001,     1, BOS , NHL , D  , 80.0,  4.0,  14.0,  18.0, 107.0, 18.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0, 136.0,    6.0,   1.0,   2.0,     3.0,     8.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    20.0
boyntni01, 2002,     1, BOS , NHL , D  , 78.0,  7.0,  17.0,  24.0,  99.0, 8.0  ,  0.0,  1.0,  1.0,  0.0,  2.0, 0.0, 160.0,    5.0,   0.0,   1.0,     1.0,     4.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    12.0
boyntni01, 2003,     1, BOS , NHL , D  , 81.0,  6.0,  24.0,  30.0,  98.0, 17.0 ,  1.0,  9.0,  1.0,  0.0,  1.0, 0.0, 178.0,    7.0,   0.0,   2.0,     2.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    18.0
boyntni01, 2005,     1, BOS , NHL , D  , 54.0,  5.0,   7.0,  12.0,  93.0, -7.0 ,  1.0,  0.0,  1.0,  1.0,  0.0,    ,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boyntni01, 2006,     1, PHO , NHL , D  , 59.0,  2.0,   9.0,  11.0, 138.0, -13.0,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boyntni01, 2007,     1, PHO , NHL , D  , 79.0,  3.0,   9.0,  12.0, 125.0, -9.0 ,  0.0,  0.0,  1.0,  0.0,  0.0,    ,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boyntni01, 2008,     1, FLO , NHL , D  , 68.0,  5.0,  16.0,  21.0,  91.0, 7.0  ,  0.0,  3.0,  0.0,  0.0,  1.0,    , 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boyntni01, 2009,     1, AND , NHL , D  , 42.0,  1.0,   6.0,   7.0,  59.0, 1.0  ,  1.0,  1.0,  0.0,  0.0,  0.0,    ,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
boyntni01, 2009,     2, CHI , NHL , D  ,  7.0,  0.0,   1.0,   1.0,  12.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  11.0,    3.0,   0.0,   0.0,     0.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
bozakty01, 2009,     1, TOR , NHL , C  , 37.0,  8.0,  19.0,  27.0,   6.0, -5.0 ,  2.0,  3.0,  0.0,  0.0,  1.0,    ,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bozekst01, 1981,     1, LAK , NHL , C  , 71.0, 33.0,  23.0,  56.0,  68.0, -6.0 , 10.0,     ,  0.0,     ,  5.0, 1.0, 182.0,   10.0,   4.0,   1.0,     5.0,     6.0,        ,     2.0,        ,     0.0,        ,     1.0,      
bozekst01, 1982,     1, LAK , NHL , L  , 53.0, 13.0,  13.0,  26.0,  14.0, -18.0,  3.0,     ,  0.0,     ,  1.0, 0.0, 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bozekst01, 1983,     1, CAL , NHL , L  , 46.0, 10.0,  10.0,  20.0,  16.0, -16.0,  0.0,     ,  0.0,     ,  2.0, 0.0,  76.0,   10.0,   3.0,   1.0,     4.0,    15.0, -4.0   ,     1.0,        ,     0.0,        ,     0.0,    16.0
bozekst01, 1984,     1, CAL , NHL , L  , 54.0, 13.0,  22.0,  35.0,   6.0, 11.0 ,  0.0,     ,  0.0,     ,  1.0, 1.0,  93.0,    3.0,   1.0,   0.0,     1.0,     4.0, -1.0   ,     1.0,        ,     0.0,        ,     0.0,     6.0
bozekst01, 1985,     1, CAL , NHL , L  , 64.0, 21.0,  22.0,  43.0,  24.0, 24.0 ,  5.0,     ,  4.0,     ,  3.0, 0.0, 147.0,   14.0,   2.0,   6.0,     8.0,    32.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,    28.0
bozekst01, 1986,     1, CAL , NHL , L  , 71.0, 17.0,  18.0,  35.0,  22.0, 3.0  ,  2.0,     ,  2.0,     ,  4.0, 0.0, 139.0,    4.0,   1.0,   0.0,     1.0,     2.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,    11.0
