playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
bozekst01, 1987,     1, CAL , NHL , L  , 26.0,  3.0,   7.0,  10.0,  12.0, -3.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bozekst01, 1987,     2, STL , NHL , L  ,  7.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,    7.0,   1.0,   1.0,     2.0,     6.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
bozekst01, 1988,     1, VAN , NHL , C  , 71.0, 17.0,  18.0,  35.0,  64.0, 1.0  ,  0.0,  1.0,  2.0,  3.0,  2.0, 0.0, 138.0,    7.0,   0.0,   2.0,     2.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
bozekst01, 1989,     1, VAN , NHL , L  , 58.0, 14.0,   9.0,  23.0,  32.0, -3.0 ,  0.0,  0.0,  1.0,  1.0,  2.0, 0.0, 105.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bozekst01, 1990,     1, VAN , NHL , L  , 62.0, 15.0,  17.0,  32.0,  22.0, -6.0 ,  0.0,  0.0,  1.0,  1.0,  2.0, 1.0, 126.0,    3.0,   0.0,   0.0,     0.0,     0.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
bozekst01, 1991,     1, SJS , NHL , L  , 58.0,  8.0,   8.0,  16.0,  27.0, -30.0,  2.0,  2.0,  0.0,  0.0,  0.0, 0.0, 105.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bozonph01, 1991,     1, STL , NHL , L  ,  9.0,  1.0,   3.0,   4.0,   4.0, 5.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  19.0,    6.0,   1.0,   0.0,     1.0,    27.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
bozonph01, 1992,     1, STL , NHL , L  , 54.0,  6.0,   6.0,  12.0,  55.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  90.0,    9.0,   1.0,   0.0,     1.0,     0.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
bozonph01, 1993,     1, STL , NHL , C  , 80.0,  9.0,  16.0,  25.0,  42.0, 4.0  ,  0.0,  0.0,  1.0,  1.0,  1.0, 0.0, 118.0,    4.0,   0.0,   0.0,     0.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
bozonph01, 1994,     1, STL , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brackcu01, 1973,     1, CHC , WHA , R  ,  4.0,  0.0,   1.0,   1.0,  11.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brackcu01, 1974,     1, MFS , WHA , R  ,  7.0,  0.0,   0.0,   0.0,  22.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,   12.0,   0.0,   2.0,     2.0,    59.0,        ,     0.0,        ,     0.0,        ,     0.0,      
brackcu01, 1975,     1, MFS , WHA , L  , 59.0,  4.0,   9.0,  13.0, 254.0, 7.0  ,  0.0,     ,  0.0,     ,  0.0,    ,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brackcu01, 1975,     2, QUN , WHA , L  , 15.0,  4.0,   5.0,   9.0, 111.0, 8.0  ,  0.0,     ,  0.0,     ,  1.0,    ,  24.0,    5.0,   0.0,   0.0,     0.0,    18.0, -1.0   ,        ,        ,        ,        ,        ,      
brackcu01, 1976,     1, QUN , WHA , R  , 77.0, 16.0,  13.0,  29.0, 146.0, 2.0  ,  0.0,     ,  0.0,     ,     ,    , 112.0,   17.0,   3.0,   5.0,     8.0,    51.0, -1.0   ,        ,        ,        ,        ,     0.0,      
brackcu01, 1977,     1, QUN , WHA , R  , 33.0,  4.0,   9.0,  13.0,  54.0, 4.0  ,  0.0,     ,  0.0,     ,     ,    ,  41.0,   10.0,   1.0,   1.0,     2.0,    31.0, -2.0   ,        ,        ,        ,        ,     0.0,      
brackcu01, 1978,     1, QUN , WHA , R  , 70.0, 13.0,  13.0,  26.0, 155.0, -5.0 ,  1.0,     ,  0.0,     ,     ,    ,  73.0,    4.0,   1.0,   1.0,     2.0,     2.0, -2.0   ,        ,        ,        ,        ,     0.0,      
brackcu01, 1979,     1, QUE , NHL , R  , 63.0,  6.0,   8.0,  14.0,  55.0, -21.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brackcu01, 1980,     1, EDM , NHL , R  , 58.0,  2.0,   7.0,   9.0, 153.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  20.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
brackcu01, 1981,     1, EDM , NHL , R  , 14.0,  0.0,   2.0,   2.0,  12.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brackcu01, 1982,     1, STL , NHL , R  ,  6.0,  1.0,   0.0,   1.0,   6.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brackjo01, 1925,     1, BOS , NHL , C  ,  7.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bradlba01, 1949,     1, BOS , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bradlbr01, 1985,     1, CAL , NHL , C  ,  5.0,  0.0,   1.0,   1.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     2.0
bradlbr01, 1986,     1, CAL , NHL , C  , 40.0, 10.0,  18.0,  28.0,  16.0, 6.0  ,  2.0,     ,  0.0,     ,  2.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bradlbr01, 1987,     1, VAN , NHL , C  , 11.0,  3.0,   5.0,   8.0,   6.0, -3.0 ,  0.0,  4.0,  0.0,  0.0,  0.0, 1.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bradlbr01, 1988,     1, VAN , NHL , C  , 71.0, 18.0,  27.0,  45.0,  42.0, -5.0 ,  6.0,  4.0,  0.0,  0.0,  3.0, 0.0, 151.0,    7.0,   3.0,   4.0,     7.0,    10.0, 2.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    10.0
bradlbr01, 1989,     1, VAN , NHL , C  , 67.0, 19.0,  29.0,  48.0,  65.0, 5.0  ,  2.0,  7.0,  0.0,  0.0,  0.0, 1.0, 121.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bradlbr01, 1990,     1, VAN , NHL , C  , 44.0, 11.0,  20.0,  31.0,  42.0, -2.0 ,  3.0,     ,  0.0,  0.0,  3.0, 0.0,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bradlbr01, 1990,     2, TOR , NHL , C  , 26.0,  0.0,  11.0,  11.0,  20.0, -7.0 ,  0.0,     ,  0.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bradlbr01, 1991,     1, TOR , NHL , R  , 59.0, 10.0,  21.0,  31.0,  48.0, -3.0 ,  4.0, 10.0,  0.0,  0.0,  3.0, 0.0,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bradlbr01, 1992,     1, TBL , NHL , C  , 80.0, 42.0,  44.0,  86.0,  92.0, -24.0, 16.0, 19.0,  0.0,  1.0,  6.0, 1.0, 205.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bradlbr01, 1993,     1, TBL , NHL , C  , 78.0, 24.0,  40.0,  64.0,  56.0, -8.0 ,  6.0, 15.0,  0.0,  0.0,  2.0, 0.0, 180.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bradlbr01, 1994,     1, TBL , NHL , C  , 46.0, 13.0,  27.0,  40.0,  42.0, -6.0 ,  3.0,  7.0,  0.0,  0.0,  2.0, 0.0, 111.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bradlbr01, 1995,     1, TBL , NHL , C  , 75.0, 23.0,  56.0,  79.0,  77.0, -11.0,  9.0, 32.0,  0.0,  0.0,  5.0, 0.0, 189.0,    5.0,   0.0,   3.0,     3.0,     6.0, -5.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     7.0
bradlbr01, 1996,     1, TBL , NHL , C  , 35.0,  7.0,  17.0,  24.0,  16.0, 2.0  ,  1.0,  7.0,  2.0,  0.0,  1.0, 0.0,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bradlbr01, 1997,     1, TBL , NHL , C  , 14.0,  2.0,   5.0,   7.0,   6.0, -9.0 ,  2.0,  2.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bradlbr02, 1972,     1, NRA , WHA , L  , 78.0, 22.0,  33.0,  55.0,  20.0,      ,  1.0,     ,  2.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bradlbr02, 1973,     1, NYJ , WHA , L  , 78.0, 15.0,  23.0,  38.0,  12.0,      ,  3.0,     ,  1.0,     ,  1.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bradlbr02, 1974,     1, SDM , WHA , L  , 34.0,  4.0,   5.0,   9.0,   6.0, -7.0 ,  0.0,     ,  0.0,     ,     ,    ,  40.0,    6.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bradlly01, 1973,     1, CLF , NHL , C  ,  4.0,  1.0,   0.0,   1.0,   2.0, -2.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bradlly01, 1976,     1, CLE , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bradlma01, 2000,     1, SJS , NHL , R  , 21.0,  1.0,   1.0,   2.0,  19.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bradlma01, 2001,     1, SJS , NHL , R  , 54.0,  9.0,  13.0,  22.0,  43.0, 22.0 ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  63.0,   10.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
bradlma01, 2002,     1, SJS , NHL , R  , 46.0,  2.0,   3.0,   5.0,  37.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bradlma01, 2003,     1, PIT , NHL , R  , 82.0,  7.0,   9.0,  16.0,  65.0, -27.0,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bradlma01, 2005,     1, WAS , NHL , R  , 74.0,  7.0,  12.0,  19.0,  72.0, -8.0 ,  0.0,  0.0,  0.0,  1.0,  1.0,    ,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bradlma01, 2006,     1, WAS , NHL , R  , 57.0,  4.0,   9.0,  13.0,  47.0, -5.0 ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bradlma01, 2007,     1, WAS , NHL , R  , 77.0,  7.0,  11.0,  18.0,  74.0, 1.0  ,  1.0,  0.0,  1.0,  0.0,  2.0,    , 111.0,    7.0,   0.0,   2.0,     2.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
bradlma01, 2008,     1, WAS , NHL , R  , 81.0,  5.0,   6.0,  11.0,  59.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  98.0,   14.0,   2.0,   4.0,     6.0,     0.0, 3.0    ,     0.0,     0.0,     1.0,     1.0,     1.0,    15.0
bradlma01, 2009,     1, WAS , NHL , R  , 77.0, 10.0,  14.0,  24.0,  47.0, 6.0  ,  0.0,  0.0,  1.0,  0.0,  5.0,    ,  98.0,    7.0,   1.0,   2.0,     3.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
bradyne01, 1989,     1, NJD , NHL , C  , 19.0,  1.0,   4.0,   5.0,  13.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bradyne01, 1990,     1, NJD , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bradyne01, 1991,     1, NJD , NHL , C  ,  7.0,  1.0,   0.0,   1.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bradyne01, 1992,     1, OTT , NHL , C  , 55.0,  7.0,  17.0,  24.0,  57.0, -25.0,  5.0,  6.0,  0.0,  0.0,  0.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bradyne01, 1993,     1, DAL , NHL , C  ,  5.0,  0.0,   1.0,   1.0,  21.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bragiva01, 1977,     1, SOV , WHA , L  ,  6.0,  0.0,   2.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bragnri01, 1975,     1, WAS , NHL , C  , 19.0,  2.0,  10.0,  12.0,   8.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bragnri01, 1976,     1, WAS , NHL , C  , 80.0, 11.0,  12.0,  23.0,  16.0, -16.0,  1.0,     ,  2.0,     ,  1.0, 0.0,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bragnri01, 1977,     1, WAS , NHL , C  , 44.0,  2.0,  13.0,  15.0,  22.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bragnri01, 1978,     1, WAS , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brandch01, 2003,     1, MIN , NHL , R  , 35.0,  4.0,   5.0,   9.0,   8.0, -2.0 ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brandru01, 1921,     1, CAT , WCHL, C  , 23.0,  6.0,   3.0,   9.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
brandru01, 1922,     1, SAC , WCHL, L  ,  2.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brandru01, 1922,     2, EDE , WCHL, L  , 15.0,  4.0,   1.0,   5.0,   5.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brandru01, 1923,     1, EDE , WCHL, L  , 12.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
branian01, 1940,     1, NYA , NHL , D  ,  6.0,  1.0,   0.0,   1.0,   5.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
branian01, 1941,     1, BKN , NHL , D  , 21.0,  0.0,   2.0,   2.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brasape01, 1977,     1, MNS , NHL , L  , 77.0, 20.0,  37.0,  57.0,   6.0, -7.0 ,  7.0,     ,  2.0,     ,  2.0, 1.0, 170.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brasape01, 1978,     1, MNS , NHL , L  , 68.0,  6.0,  28.0,  34.0,   6.0, -4.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0, 126.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brasape01, 1979,     1, MNS , NHL , L  , 22.0,  1.0,  14.0,  15.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brasape01, 1979,     2, VAN , NHL , L  , 48.0,  9.0,  10.0,  19.0,   7.0, -4.0 ,  1.0,     ,  0.0,     ,  0.0, 1.0, 101.0,    4.0,   1.0,   2.0,     3.0,     0.0,        ,     0.0,        ,     0.0,        ,     1.0,      
brasape01, 1980,     1, VAN , NHL , L  , 80.0, 22.0,  41.0,  63.0,   8.0, 12.0 ,  3.0,     ,  0.0,     ,  1.0, 3.0, 167.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
brasape01, 1981,     1, VAN , NHL , L  , 53.0,  6.0,  12.0,  18.0,   6.0, -9.0 ,  0.0,     ,  0.0,     ,  1.0, 1.0,  90.0,    6.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
brashdo01, 1993,     1, MTL , NHL , L  , 14.0,  2.0,   2.0,   4.0,  34.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
brashdo01, 1994,     1, MTL , NHL , L  , 20.0,  1.0,   1.0,   2.0,  63.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brashdo01, 1995,     1, MTL , NHL , L  , 67.0,  0.0,   4.0,   4.0, 223.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  25.0,    6.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
brashdo01, 1996,     1, MTL , NHL , L  , 10.0,  0.0,   0.0,   0.0,  38.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brashdo01, 1996,     2, VAN , NHL , L  , 59.0,  8.0,   5.0,  13.0, 207.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brashdo01, 1997,     1, VAN , NHL , L  , 77.0,  9.0,   9.0,  18.0, 372.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 1.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brashdo01, 1998,     1, VAN , NHL , L  , 82.0,  8.0,  10.0,  18.0, 209.0, -25.0,  2.0,  1.0,  0.0,  0.0,  1.0, 0.0, 112.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brashdo01, 1999,     1, VAN , NHL , L  , 60.0, 11.0,   2.0,  13.0, 136.0, -9.0 ,  1.0,  1.0,  0.0,  0.0,  3.0, 0.0,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brashdo01, 2000,     1, VAN , NHL , L  , 79.0,  9.0,  19.0,  28.0, 145.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0, 127.0,    4.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
brashdo01, 2001,     1, VAN , NHL , L  , 31.0,  5.0,   8.0,  13.0,  90.0, -8.0 ,  1.0,  4.0,  0.0,  0.0,  0.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brashdo01, 2001,     2, PHI , NHL , L  , 50.0,  4.0,  15.0,  19.0, 109.0, 0.0  ,  0.0,  2.0,  0.0,  0.0,  2.0, 0.0,  62.0,    5.0,   0.0,   0.0,     0.0,    19.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
brashdo01, 2002,     1, PHI , NHL , L  , 80.0,  8.0,  17.0,  25.0, 161.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  99.0,   13.0,   1.0,   2.0,     3.0,    21.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
brashdo01, 2003,     1, PHI , NHL , L  , 64.0,  6.0,   7.0,  13.0, 212.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  72.0,   18.0,   1.0,   3.0,     4.0,    61.0, 0.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    18.0
brashdo01, 2005,     1, PHI , NHL , L  , 76.0,  4.0,   5.0,   9.0, 166.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  73.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
brashdo01, 2006,     1, WAS , NHL , L  , 77.0,  4.0,   9.0,  13.0, 156.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brashdo01, 2007,     1, WAS , NHL , L  , 80.0,  5.0,   3.0,   8.0, 119.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  59.0,    7.0,   1.0,   1.0,     2.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
brashdo01, 2008,     1, WAS , NHL , L  , 63.0,  1.0,   3.0,   4.0, 121.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  43.0,    4.0,   0.0,   0.0,     0.0,    18.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
brashdo01, 2009,     1, NYR , NHL , L  , 36.0,  0.0,   1.0,   1.0,  73.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brassde01, 2007,     1, CBS , NHL , C  , 17.0,  1.0,   1.0,   2.0,   6.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brassde01, 2008,     1, CBS , NHL , C  , 31.0, 10.0,  15.0,  25.0,  17.0, 12.0 ,  3.0,  4.0,  0.0,  0.0,  1.0,    ,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brassde01, 2009,     1, CBS , NHL , C  , 79.0,  9.0,  27.0,  36.0,  48.0, -17.0,  4.0,  6.0,  0.0,  0.0,  0.0,    , 125.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brathfr01, 1993,     1, EDM , NHL , G  , 19.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brathfr01, 1994,     1, EDM , NHL , G  , 14.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brathfr01, 1995,     1, EDM , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brathfr01, 1998,     1, CAL , NHL , G  , 28.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brathfr01, 1999,     1, CAL , NHL , G  , 61.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brathfr01, 2000,     1, CAL , NHL , G  , 49.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brathfr01, 2001,     1, STL , NHL , G  , 25.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
brathfr01, 2002,     1, STL , NHL , G  , 30.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
