playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
brathfr01, 2003,     1, CBS , NHL , G  , 21.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
braydu01 , 1976,     1, PHR , WHA , D  , 46.0,  2.0,   6.0,   8.0,  62.0, -41.0,  0.0,     ,  0.0,     ,     ,    ,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
braysru01, 1944,     1, CHI , NHL , L  , 43.0,  5.0,   9.0,  14.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
breaufr01, 1990,     1, LAK , NHL , R  , 17.0,  1.0,   4.0,   5.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
breaufr01, 1991,     1, LAK , NHL , R  ,  6.0,  1.0,   0.0,   1.0,  30.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
breaufr01, 1992,     1, LAK , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brediga01, 1974,     1, IND , WHA , R  , 10.0,  3.0,   2.0,   5.0,   8.0, -3.0 ,  0.0,     ,  0.0,     ,     ,    ,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brediga01, 1974,     2, MIB , WHA , R  , 67.0, 15.0,  21.0,  36.0,  29.0, -37.0,  1.0,     ,  0.0,     ,     ,    , 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brediga01, 1975,     1, DOT , WHA , R  , 17.0,  4.0,   3.0,   7.0,   2.0, -7.0 ,  1.0,     ,  0.0,     ,  0.0,    ,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brediga01, 1975,     2, SDM , WHA , R  , 50.0,  4.0,   5.0,   9.0,  10.0, -12.0,  0.0,     ,  0.0,     ,  1.0,    ,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
breitke01, 1975,     1, BUF , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   6.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
breitke01, 1976,     1, BUF , NHL , D  , 31.0,  0.0,   5.0,   5.0,  18.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
breitke01, 1978,     1, BUF , NHL , D  , 30.0,  1.0,   8.0,   9.0,  25.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  41.0,    3.0,   0.0,   1.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
brendpa01, 2001,     1, PHI , NHL , R  ,  8.0,  1.0,   0.0,   1.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
brendpa01, 2002,     1, PHI , NHL , R  , 42.0,  5.0,   7.0,  12.0,   4.0, 8.0  ,  1.0,  0.0,  0.0,  1.0,  1.0, 0.0,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brendpa01, 2002,     2, CAR , NHL , R  ,  8.0,  0.0,   1.0,   1.0,   2.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brendpa01, 2003,     1, CAR , NHL , R  , 18.0,  5.0,   3.0,   8.0,   8.0, 0.0  ,  1.0,  1.0,  0.0,  0.0,  1.0, 1.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brendpa01, 2005,     1, PHO , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brennda01, 1983,     1, LAK , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brennda01, 1985,     1, LAK , NHL , L  ,  6.0,  0.0,   1.0,   1.0,   9.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brenndo01, 1931,     1, NYR , NHL , D  , 38.0,  4.0,   3.0,   7.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   0.0,     1.0,    10.0,        ,        ,        ,        ,        ,        ,      
brenndo01, 1932,     1, NYR , NHL , D  , 48.0,  5.0,   4.0,   9.0,  94.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   0.0,     0.0,    11.0,        ,        ,        ,        ,        ,        ,      
brenndo01, 1933,     1, NYR , NHL , D  , 37.0,  0.0,   0.0,   0.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
brennjo01, 1964,     1, CHI , NHL , L  , 17.0,  1.0,   0.0,   1.0,   2.0,      ,  0.0,     ,  0.0,     ,  1.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brennjo01, 1964,     2, NYR , NHL , L  , 22.0,  3.0,   3.0,   6.0,   6.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brennjo01, 1965,     1, NYR , NHL , L  , 11.0,  0.0,   0.0,   0.0,  14.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brennjo01, 1966,     1, TOR , NHL , L  , 41.0,  6.0,   4.0,  10.0,   4.0,      ,  0.0,     ,  1.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brennjo01, 1967,     1, DET , NHL , L  ,  9.0,  0.0,   2.0,   2.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brennjo01, 1967,     2, OAK , NHL , L  , 31.0, 10.0,   8.0,  18.0,  14.0, -9.0 ,  2.0,     ,  0.0,     ,  0.0, 1.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brennjo01, 1968,     1, OAK , NHL , L  , 21.0,  1.0,   2.0,   3.0,   6.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brennki01, 2001,     1, LAK , NHL , L  ,  4.0,  0.0,   0.0,   0.0,  22.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brennki01, 2002,     1, LAK , NHL , L  , 19.0,  0.0,   0.0,   0.0,  57.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brennki01, 2003,     1, LAK , NHL , L  , 18.0,  1.0,   0.0,   1.0,  79.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brennki01, 2003,     2, ATL , NHL , L  ,  5.0,  0.0,   0.0,   0.0,  17.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brennki01, 2005,     1, ANA , NHL , L  , 12.0,  0.0,   1.0,   1.0,  35.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brennki01, 2007,     1, NYI , NHL , L  ,  3.0,  0.0,   0.0,   0.0,  12.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brennri01, 1996,     1, COL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brennri01, 1997,     1, SJS , NHL , D  , 11.0,  1.0,   2.0,   3.0,   2.0, -4.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brennri01, 1998,     1, NYR , NHL , D  , 24.0,  1.0,   3.0,   4.0,  23.0, -4.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brennri01, 2000,     1, LAK , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brennri01, 2001,     1, NAS , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brennri01, 2002,     1, BOS , NHL , D  ,  7.0,  0.0,   1.0,   1.0,   6.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brennto01, 1943,     1, BOS , NHL , R  , 11.0,  2.0,   1.0,   3.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brennto01, 1944,     1, BOS , NHL , R  ,  1.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brenoma01, 1925,     1, EDE , WCHL, L  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brentti01, 2006,     1, AND , NHL , C  , 15.0,  1.0,   0.0,   1.0,   6.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brentti01, 2007,     1, PIT , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brentti01, 2008,     1, CHI , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brentti01, 2009,     1, TOR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brettjo01, 1944,     1, CHI , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
breweca01, 1957,     1, TOR , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
breweca01, 1958,     1, TOR , NHL , D  , 69.0,  3.0,  21.0,  24.0, 125.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   0.0,   6.0,     6.0,    40.0,        ,        ,        ,        ,        ,        ,      
breweca01, 1959,     1, TOR , NHL , D  , 67.0,  4.0,  19.0,  23.0, 150.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   2.0,   3.0,     5.0,    16.0,        ,        ,        ,        ,        ,        ,      
breweca01, 1960,     1, TOR , NHL , D  , 51.0,  1.0,  14.0,  15.0,  92.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
breweca01, 1961,     1, TOR , NHL , D  , 67.0,  1.0,  22.0,  23.0,  89.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   2.0,     2.0,    22.0,        ,        ,        ,        ,        ,     0.0,      
breweca01, 1962,     1, TOR , NHL , D  , 70.0,  2.0,  23.0,  25.0, 168.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   1.0,     1.0,    12.0,        ,        ,        ,        ,        ,     0.0,      
breweca01, 1963,     1, TOR , NHL , D  , 57.0,  4.0,   9.0,  13.0, 114.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,   12.0,   0.0,   1.0,     1.0,    30.0,        ,        ,        ,        ,        ,     0.0,      
breweca01, 1964,     1, TOR , NHL , D  , 70.0,  4.0,  23.0,  27.0, 177.0,      ,  0.0,     ,  1.0,     ,  0.0, 2.0,      ,    6.0,   1.0,   2.0,     3.0,    12.0,        ,        ,        ,        ,        ,     0.0,      
breweca01, 1969,     1, DET , NHL , D  , 70.0,  2.0,  37.0,  39.0,  51.0, 44.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0, 109.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
breweca01, 1970,     1, STL , NHL , D  , 19.0,  2.0,   9.0,  11.0,  29.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  35.0,    5.0,   0.0,   2.0,     2.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
breweca01, 1971,     1, STL , NHL , D  , 42.0,  2.0,  16.0,  18.0,  40.0, -6.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
breweca01, 1973,     1, TOT , WHA , D  , 77.0,  2.0,  23.0,  25.0,  42.0,      ,  1.0,     ,  0.0,     ,  1.0,    ,      ,   12.0,   0.0,   4.0,     4.0,    11.0,        ,        ,        ,        ,        ,     0.0,      
breweca01, 1979,     1, TOR , NHL , D  , 20.0,  0.0,   5.0,   5.0,   2.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
breweer01, 1998,     1, NYI , NHL , D  , 63.0,  5.0,   6.0,  11.0,  32.0, -14.0,  2.0,  3.0,  0.0,  0.0,  0.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
breweer01, 1999,     1, NYI , NHL , D  , 26.0,  0.0,   2.0,   2.0,  20.0, -11.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
breweer01, 2000,     1, EDM , NHL , D  , 77.0,  7.0,  14.0,  21.0,  53.0, 15.0 ,  2.0,  3.0,  0.0,  1.0,  2.0, 0.0,  91.0,    6.0,   1.0,   5.0,     6.0,     2.0, -3.0   ,     1.0,     2.0,     0.0,     0.0,     0.0,    11.0
breweer01, 2001,     1, EDM , NHL , D  , 81.0,  7.0,  18.0,  25.0,  45.0, -5.0 ,  6.0,  9.0,  0.0,  1.0,  2.0, 0.0, 165.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
breweer01, 2002,     1, EDM , NHL , D  , 80.0,  8.0,  21.0,  29.0,  45.0, -11.0,  1.0, 12.0,  0.0,  0.0,  1.0, 0.0, 147.0,    6.0,   1.0,   3.0,     4.0,     6.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     9.0
breweer01, 2003,     1, EDM , NHL , D  , 77.0,  7.0,  18.0,  25.0,  67.0, -6.0 ,  3.0,  7.0,  0.0,  2.0,  1.0, 1.0, 135.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
breweer01, 2005,     1, STL , NHL , D  , 32.0,  6.0,   3.0,   9.0,  45.0, -17.0,  1.0,  2.0,  0.0,  0.0,  1.0,    ,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
breweer01, 2006,     1, STL , NHL , D  , 82.0,  6.0,  23.0,  29.0,  69.0, -10.0,  2.0,  6.0,  0.0,  1.0,  1.0,    , 111.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
breweer01, 2007,     1, STL , NHL , D  , 77.0,  1.0,  21.0,  22.0,  91.0, -18.0,  0.0, 10.0,  0.0,  0.0,  0.0,    , 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
breweer01, 2008,     1, STL , NHL , D  , 28.0,  1.0,   5.0,   6.0,  24.0, -14.0,  1.0,  2.0,  0.0,  0.0,  0.0,    ,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
breweer01, 2009,     1, STL , NHL , D  , 59.0,  8.0,   7.0,  15.0,  46.0, -17.0,  0.0,  3.0,  0.0,  0.0,  0.0,    ,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brickan01, 1982,     1, PHI , NHL , L  ,  3.0,  1.0,   1.0,   2.0,   0.0, -1.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brickan01, 1983,     1, PIT , NHL , L  , 50.0, 18.0,  20.0,  38.0,   9.0, -7.0 ,  7.0,     ,  1.0,     ,  2.0, 0.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brickan01, 1984,     1, PIT , NHL , L  , 45.0,  7.0,  15.0,  22.0,  10.0, -14.0,  1.0,     ,  0.0,     ,  1.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brickan01, 1986,     1, NJD , NHL , C  , 51.0, 11.0,  12.0,  23.0,   8.0, -15.0,  1.0,     ,  3.0,     ,  0.0, 0.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brickan01, 1987,     1, NJD , NHL , L  , 45.0,  8.0,  14.0,  22.0,  14.0, 1.0  ,  2.0,  2.0,  1.0,  1.0,  3.0, 0.0,  61.0,    4.0,   0.0,   1.0,     1.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
brickan01, 1988,     1, BOS , NHL , C  , 71.0, 13.0,  22.0,  35.0,  20.0, 4.0  ,  2.0,  6.0,  0.0,  1.0,  3.0, 1.0,  98.0,   10.0,   0.0,   2.0,     2.0,     0.0, -6.0   ,     0.0,     0.0,     0.0,     1.0,     0.0,     6.0
brickan01, 1989,     1, BOS , NHL , L  , 43.0, 12.0,  28.0,  40.0,   8.0, 11.0 ,  6.0,  7.0,  0.0,  0.0,  1.0, 0.0,  69.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
brickan01, 1990,     1, BOS , NHL , C  , 40.0,  2.0,   9.0,  11.0,   8.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brickan01, 1991,     1, BOS , NHL , C  , 23.0, 10.0,  17.0,  27.0,   2.0, 6.0  ,  5.0,  4.0,  0.0,  0.0,  1.0, 1.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brickan01, 1992,     1, WIN , NHL , L  , 12.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,    1.0,   1.0,   1.0,     2.0,     0.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
brickan01, 1993,     1, WIN , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bridear01, 1916,     1, TBS , NHA ,    , 13.0,  2.0,   2.0,   4.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bridear01, 1921,     1, SEA , PCHA, L  , 24.0,  1.0,   2.0,   3.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     3.0,        ,        ,        ,        ,        ,        ,      
bridear01, 1922,     1, SEA , PCHA, L  , 28.0,  7.0,   3.0,  10.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bridear01, 1923,     1, SEA , PCHA, L  , 18.0,  6.0,   0.0,   6.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bridear01, 1923,     2, VC1 , PCHA, L  , 12.0,  8.0,   1.0,   9.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bridear01, 1924,     1, EDE , WCHL, L  , 28.0, 17.0,   6.0,  23.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bridear01, 1925,     1, CAT , WCHL, L  , 27.0, 14.0,   2.0,  16.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bridear01, 1926,     1, BOS , NHL , L  , 16.0,  0.0,   0.0,   0.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bridear01, 1926,     2, DTC , NHL , L  , 26.0,  5.0,   2.0,   7.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bridear01, 1929,     1, PIP , NHL , L  , 29.0,  4.0,   3.0,   7.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bridgme01, 1975,     1, PHI , NHL , C  , 80.0, 23.0,  27.0,  50.0,  86.0, 22.0 ,  5.0,     ,  1.0,     ,  2.0, 0.0, 166.0,   16.0,   6.0,   8.0,    14.0,    31.0,        ,     0.0,        ,     0.0,        ,     2.0,      
bridgme01, 1976,     1, PHI , NHL , C  , 70.0, 19.0,  38.0,  57.0, 120.0, 35.0 ,  4.0,     ,  0.0,     ,  2.0, 1.0, 136.0,    7.0,   1.0,   0.0,     1.0,     8.0,        ,     0.0,        ,     1.0,        ,     0.0,      
bridgme01, 1977,     1, PHI , NHL , C  , 76.0, 16.0,  32.0,  48.0, 203.0, 26.0 ,  3.0,     ,  1.0,     ,  2.0, 0.0, 154.0,   12.0,   1.0,   7.0,     8.0,    36.0,        ,     0.0,        ,     0.0,        ,     1.0,      
bridgme01, 1978,     1, PHI , NHL , C  , 76.0, 24.0,  35.0,  59.0, 184.0, 14.0 ,  0.0,     ,  0.0,     ,  3.0, 3.0, 157.0,    8.0,   1.0,   2.0,     3.0,    17.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bridgme01, 1979,     1, PHI , NHL , C  , 74.0, 16.0,  31.0,  47.0, 136.0, 13.0 ,  2.0,     ,  2.0,     ,  2.0, 2.0, 145.0,   19.0,   2.0,   9.0,    11.0,    70.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bridgme01, 1980,     1, PHI , NHL , C  , 77.0, 14.0,  37.0,  51.0, 195.0, 28.0 ,  1.0,     ,  0.0,     ,  3.0, 0.0, 138.0,   12.0,   2.0,   4.0,     6.0,    39.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bridgme01, 1981,     1, PHI , NHL , C  ,  9.0,  7.0,   5.0,  12.0,  47.0, 0.0  ,  3.0,     ,  0.0,     ,  1.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bridgme01, 1981,     2, CAL , NHL , L  , 63.0, 26.0,  49.0,  75.0,  94.0, 16.0 ,  6.0,     ,  2.0,     ,  3.0, 0.0, 141.0,    3.0,   2.0,   0.0,     2.0,    14.0,        ,     0.0,        ,     0.0,        ,     0.0,      
