playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
bridgme01, 1982,     1, CAL , NHL , L  , 79.0, 19.0,  31.0,  50.0, 103.0, -1.0 ,  9.0,     ,  0.0,     ,  1.0, 0.0, 131.0,    9.0,   3.0,   4.0,     7.0,    33.0,        ,     2.0,        ,     0.0,        ,     0.0,      
bridgme01, 1983,     1, NJD , NHL , L  , 79.0, 23.0,  38.0,  61.0, 121.0, -27.0,  9.0,     ,  1.0,     ,  0.0, 3.0, 127.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bridgme01, 1984,     1, NJD , NHL , C  , 80.0, 22.0,  39.0,  61.0, 105.0, -16.0,  5.0,     ,  3.0,     ,  3.0, 0.0, 143.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bridgme01, 1985,     1, NJD , NHL , L  , 78.0, 23.0,  40.0,  63.0,  80.0, -1.0 ,  5.0,     ,  1.0,     ,  1.0, 0.0, 136.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bridgme01, 1986,     1, NJD , NHL , L  , 51.0,  8.0,  31.0,  39.0,  80.0, -8.0 ,  1.0,     ,  1.0,     ,  1.0, 0.0,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bridgme01, 1986,     2, DET , NHL , C  , 13.0,  2.0,   2.0,   4.0,  19.0, 1.0  ,  0.0,     ,  1.0,     ,  1.0, 0.0,  13.0,   16.0,   5.0,   2.0,     7.0,    28.0, 6.0    ,     0.0,        ,     1.0,        ,     1.0,    22.0
bridgme01, 1987,     1, DET , NHL , L  , 57.0,  6.0,  11.0,  17.0,  42.0, 4.0  ,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  40.0,   16.0,   4.0,   1.0,     5.0,    12.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
bridgme01, 1988,     1, VAN , NHL , C  , 15.0,  4.0,   3.0,   7.0,  10.0, -4.0 ,  2.0,  2.0,  0.0,  0.0,  0.0, 0.0,  17.0,    7.0,   1.0,   2.0,     3.0,    10.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     3.0
brierda01, 1997,     1, PHO , NHL , C  ,  5.0,  1.0,   0.0,   1.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brierda01, 1998,     1, PHO , NHL , C  , 64.0,  8.0,  14.0,  22.0,  30.0, -3.0 ,  2.0,  2.0,  0.0,  0.0,  2.0, 0.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brierda01, 1999,     1, PHO , NHL , C  , 13.0,  1.0,   1.0,   2.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,   9.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
brierda01, 2000,     1, PHO , NHL , C  , 30.0, 11.0,   4.0,  15.0,  12.0, -2.0 ,  9.0,  3.0,  0.0,  0.0,  1.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brierda01, 2001,     1, PHO , NHL , C  , 78.0, 32.0,  28.0,  60.0,  52.0, 6.0  , 12.0, 10.0,  0.0,  0.0,  5.0, 1.0, 149.0,    5.0,   2.0,   1.0,     3.0,     2.0, -4.0   ,     1.0,     0.0,     0.0,     0.0,     1.0,    12.0
brierda01, 2002,     1, PHO , NHL , C  , 68.0, 17.0,  29.0,  46.0,  50.0, -21.0,  4.0, 15.0,  0.0,  0.0,  3.0, 1.0, 142.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brierda01, 2002,     2, BUF , NHL , C  , 14.0,  7.0,   5.0,  12.0,  12.0, 1.0  ,  5.0,  1.0,  0.0,  0.0,  1.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brierda01, 2003,     1, BUF , NHL , C  , 82.0, 28.0,  37.0,  65.0,  70.0, -7.0 , 11.0, 16.0,  0.0,  0.0,  3.0, 0.0, 194.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brierda01, 2005,     1, BUF , NHL , C  , 48.0, 25.0,  33.0,  58.0,  48.0, 3.0  , 11.0, 17.0,  0.0,  1.0,  4.0,    , 147.0,   18.0,   8.0,  11.0,    19.0,    12.0, 0.0    ,     3.0,     5.0,     0.0,     0.0,     2.0,    47.0
brierda01, 2006,     1, BUF , NHL , C  , 81.0, 32.0,  63.0,  95.0,  89.0, 17.0 ,  9.0, 21.0,  0.0,  0.0,  6.0,    , 234.0,   16.0,   3.0,  12.0,    15.0,    16.0, 3.0    ,     2.0,     5.0,     0.0,     0.0,     1.0,    49.0
brierda01, 2007,     1, PHI , NHL , C  , 79.0, 31.0,  41.0,  72.0,  68.0, -22.0, 14.0, 23.0,  0.0,  1.0,  3.0,    , 182.0,   17.0,   9.0,   7.0,    16.0,    20.0, -3.0   ,     6.0,     3.0,     0.0,     0.0,     3.0,    45.0
brierda01, 2008,     1, PHI , NHL , C  , 29.0, 11.0,  14.0,  25.0,  26.0, -1.0 ,  4.0,  6.0,  0.0,  0.0,  0.0,    ,  54.0,    6.0,   1.0,   3.0,     4.0,     8.0, -1.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    10.0
brierda01, 2009,     1, PHI , NHL , C  , 75.0, 26.0,  27.0,  53.0,  71.0, -2.0 ,  8.0,  9.0,  0.0,  0.0,  1.0,    , 193.0,   23.0,  12.0,  18.0,    30.0,    18.0, 9.0    ,     4.0,     6.0,     0.0,     0.0,     4.0,    63.0
briermi01, 1969,     1, PIT , NHL , C  , 76.0, 12.0,  32.0,  44.0,  20.0, -15.0,  4.0,     ,  0.0,     ,  3.0, 0.0, 223.0,   10.0,   5.0,   3.0,     8.0,    17.0,        ,     1.0,        ,     0.0,        ,     3.0,      
brigltr01, 1997,     1, CAL , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brigltr01, 1999,     1, CAL , NHL , L  , 17.0,  0.0,   2.0,   2.0,   4.0, -6.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brigltr01, 2003,     1, COL , NHL , L  , 36.0,  3.0,   4.0,   7.0,  10.0, 0.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brimaar01, 1993,     1, PHI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brimaar01, 1995,     1, PHI , NHL , D  , 17.0,  0.0,   2.0,   2.0,  12.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brimaar01, 1996,     1, PHI , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brimaar01, 1999,     1, NYI , NHL , D  , 18.0,  2.0,   1.0,   3.0,   6.0, -5.0 ,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brimaar01, 2000,     1, NYI , NHL , D  , 56.0,  0.0,   8.0,   8.0,  26.0, -12.0,  0.0,  4.0,  0.0,  0.0,  0.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brimaar01, 2001,     1, ANA , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   9.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brimaar01, 2003,     1, STL , NHL , D  , 13.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brimsfr01, 1938,     1, BOS , NHL , G  , 43.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
brimsfr01, 1939,     1, BOS , NHL , G  , 48.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
brimsfr01, 1940,     1, BOS , NHL , G  , 48.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
brimsfr01, 1941,     1, BOS , NHL , G  , 47.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
brimsfr01, 1942,     1, BOS , NHL , G  , 50.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
brimsfr01, 1945,     1, BOS , NHL , G  , 34.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
brimsfr01, 1946,     1, BOS , NHL , G  , 60.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
brimsfr01, 1947,     1, BOS , NHL , G  , 60.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
brimsfr01, 1948,     1, BOS , NHL , G  , 54.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
brimsfr01, 1949,     1, CHI , NHL , G  , 70.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brinddo01, 1970,     1, TOR , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brinddo01, 1972,     1, CLC , WHA , C  , 73.0, 15.0,  11.0,  26.0,   6.0,      ,  2.0,     ,  0.0,     ,     ,    ,      ,    9.0,   0.0,   0.0,     0.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
brinddo01, 1973,     1, CLC , WHA , C  , 30.0, 13.0,   9.0,  22.0,  13.0,      ,  1.0,     ,  0.0,     ,  1.0,    ,      ,    5.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
brindro01, 1988,     1, STL , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   0.0,     2.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
brindro01, 1989,     1, STL , NHL , L  , 79.0, 26.0,  35.0,  61.0,  46.0, 23.0 , 10.0,  8.0,  0.0,  0.0,  1.0, 1.0, 160.0,   12.0,   5.0,   8.0,    13.0,     6.0, 0.0    ,     1.0,     4.0,     0.0,     0.0,     0.0,    29.0
brindro01, 1990,     1, STL , NHL , L  , 78.0, 17.0,  32.0,  49.0,  93.0, 2.0  ,  4.0,  5.0,  0.0,  0.0,  3.0, 0.0, 169.0,   13.0,   2.0,   5.0,     7.0,    10.0, 0.0    ,     1.0,     3.0,     0.0,     0.0,     0.0,    24.0
brindro01, 1991,     1, PHI , NHL , C  , 80.0, 33.0,  44.0,  77.0, 100.0, -3.0 ,  8.0, 15.0,  4.0,  4.0,  5.0, 0.0, 202.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brindro01, 1992,     1, PHI , NHL , C  , 81.0, 37.0,  49.0,  86.0,  89.0, -8.0 , 13.0, 17.0,  4.0,  2.0,  4.0, 1.0, 206.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brindro01, 1993,     1, PHI , NHL , L  , 84.0, 35.0,  62.0,  97.0,  85.0, -9.0 , 14.0, 17.0,  1.0,  3.0,  4.0, 0.0, 230.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brindro01, 1994,     1, PHI , NHL , C  , 48.0, 12.0,  27.0,  39.0,  33.0, -4.0 ,  4.0, 12.0,  1.0,  1.0,  2.0, 0.0,  86.0,   15.0,   6.0,   9.0,    15.0,     8.0, 5.0    ,     2.0,     0.0,     1.0,     2.0,     1.0,    28.0
brindro01, 1995,     1, PHI , NHL , L  , 82.0, 26.0,  61.0,  87.0, 110.0, 20.0 ,  4.0, 22.0,  4.0,  2.0,  5.0, 4.0, 213.0,   12.0,   2.0,   5.0,     7.0,     6.0, -2.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    34.0
brindro01, 1996,     1, PHI , NHL , C  , 82.0, 27.0,  32.0,  59.0,  41.0, 2.0  ,  8.0,  5.0,  2.0,  2.0,  3.0, 2.0, 205.0,   19.0,  13.0,   8.0,    21.0,    10.0, 9.0    ,     4.0,     2.0,     2.0,     0.0,     1.0,    65.0
brindro01, 1997,     1, PHI , NHL , L  , 82.0, 36.0,  38.0,  74.0,  54.0, -2.0 , 10.0, 13.0,  2.0,  2.0,  8.0, 0.0, 205.0,    5.0,   2.0,   2.0,     4.0,     7.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    15.0
brindro01, 1998,     1, PHI , NHL , C  , 82.0, 24.0,  50.0,  74.0,  47.0, 3.0  , 10.0, 22.0,  0.0,  1.0,  3.0, 2.0, 191.0,    6.0,   1.0,   3.0,     4.0,     0.0, 1.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    19.0
brindro01, 1999,     1, PHI , NHL , C  , 12.0,  5.0,   3.0,   8.0,   4.0, -1.0 ,  4.0,  1.0,  0.0,  0.0,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brindro01, 1999,     2, CAR , NHL , C  , 33.0,  4.0,  10.0,  14.0,  22.0, -12.0,  0.0,  3.0,  1.0,  0.0,  1.0, 0.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brindro01, 2000,     1, CAR , NHL , C  , 79.0, 20.0,  36.0,  56.0,  47.0, -7.0 ,  5.0, 12.0,  1.0,  1.0,  5.0, 0.0, 163.0,    6.0,   1.0,   3.0,     4.0,     6.0, -7.0   ,     0.0,     2.0,     0.0,     0.0,     1.0,     7.0
brindro01, 2001,     1, CAR , NHL , C  , 81.0, 23.0,  32.0,  55.0,  40.0, 3.0  ,  5.0,  9.0,  2.0,  1.0,  5.0, 1.0, 162.0,   23.0,   4.0,   8.0,    12.0,    16.0, -3.0   ,     2.0,     5.0,     1.0,     0.0,     1.0,    48.0
brindro01, 2002,     1, CAR , NHL , C  , 48.0, 14.0,  23.0,  37.0,  37.0, -9.0 ,  7.0, 13.0,  1.0,  1.0,  0.0, 0.0, 110.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brindro01, 2003,     1, CAR , NHL , C  , 78.0, 12.0,  26.0,  38.0,  28.0, 0.0  ,  1.0,  3.0,  0.0,  1.0,  1.0, 0.0, 141.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brindro01, 2005,     1, CAR , NHL , C  , 78.0, 31.0,  39.0,  70.0,  68.0, 8.0  , 19.0, 16.0,  2.0,  3.0,  5.0,    , 198.0,   25.0,  12.0,   6.0,    18.0,    16.0, 9.0    ,     6.0,     3.0,     0.0,     0.0,     4.0,    75.0
brindro01, 2006,     1, CAR , NHL , C  , 78.0, 26.0,  56.0,  82.0,  46.0, 7.0  ,  9.0, 21.0,  2.0,  3.0,  5.0,    , 181.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brindro01, 2007,     1, CAR , NHL , C  , 59.0, 19.0,  32.0,  51.0,  38.0, 0.0  ,  6.0, 12.0,  0.0,  0.0,  4.0,    , 151.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brindro01, 2008,     1, CAR , NHL , C  , 80.0, 16.0,  35.0,  51.0,  36.0, -23.0,  6.0, 18.0,  1.0,  1.0,  1.0,    , 135.0,   18.0,   1.0,   3.0,     4.0,     8.0, -5.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    29.0
brindro01, 2009,     1, CAR , NHL , C  , 80.0,  9.0,  10.0,  19.0,  36.0, -29.0,  2.0,  3.0,  0.0,  0.0,  2.0,    ,  95.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brineda01, 2007,     1, FLO , NHL , C  ,  9.0,  0.0,   1.0,   1.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brinkmi01, 1936,     1, CHI , NHL , F  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brisepa01, 1990,     1, MTL , NHL , D  , 10.0,  0.0,   2.0,   2.0,   4.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brisepa01, 1991,     1, MTL , NHL , D  , 26.0,  2.0,   8.0,  10.0,  20.0, 9.0  ,  0.0,  5.0,  0.0,  0.0,  1.0, 0.0,  37.0,   11.0,   2.0,   4.0,     6.0,     6.0, 3.0    ,     1.0,     0.0,     0.0,     0.0,     1.0,    25.0
brisepa01, 1992,     1, MTL , NHL , D  , 70.0, 10.0,  21.0,  31.0,  79.0, 6.0  ,  4.0,  8.0,  0.0,  0.0,  2.0, 0.0, 123.0,   20.0,   0.0,   4.0,     4.0,    18.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    35.0
brisepa01, 1993,     1, MTL , NHL , D  , 53.0,  2.0,  21.0,  23.0,  63.0, 5.0  ,  1.0,  8.0,  0.0,  1.0,  0.0, 0.0,  71.0,    7.0,   0.0,   4.0,     4.0,     6.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    11.0
brisepa01, 1994,     1, MTL , NHL , D  , 35.0,  4.0,   8.0,  12.0,  26.0, -2.0 ,  0.0,  3.0,  0.0,  0.0,  2.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brisepa01, 1995,     1, MTL , NHL , D  , 69.0,  9.0,  27.0,  36.0,  65.0, 10.0 ,  3.0, 16.0,  0.0,  0.0,  1.0, 0.0, 127.0,    6.0,   1.0,   2.0,     3.0,     6.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     8.0
brisepa01, 1996,     1, MTL , NHL , D  , 49.0,  2.0,  13.0,  15.0,  24.0, -7.0 ,  0.0,  5.0,  0.0,  0.0,  1.0, 0.0,  72.0,    3.0,   1.0,   1.0,     2.0,    24.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     3.0
brisepa01, 1997,     1, MTL , NHL , D  , 79.0, 10.0,  27.0,  37.0,  67.0, 16.0 ,  5.0, 13.0,  0.0,  1.0,  1.0, 0.0, 125.0,   10.0,   1.0,   0.0,     1.0,     0.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    26.0
brisepa01, 1998,     1, MTL , NHL , D  , 54.0,  3.0,   9.0,  12.0,  28.0, -8.0 ,  1.0,  3.0,  0.0,  0.0,  1.0, 0.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brisepa01, 1999,     1, MTL , NHL , D  , 54.0, 10.0,  25.0,  35.0,  18.0, -1.0 ,  5.0, 12.0,  0.0,  0.0,  2.0, 2.0,  88.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brisepa01, 2000,     1, MTL , NHL , D  , 77.0, 15.0,  21.0,  36.0,  28.0, -31.0, 11.0, 17.0,  0.0,  0.0,  4.0, 0.0, 178.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brisepa01, 2001,     1, MTL , NHL , D  , 71.0,  4.0,  29.0,  33.0,  25.0, 9.0  ,  2.0, 12.0,  1.0,  0.0,  1.0, 0.0,  95.0,   10.0,   1.0,   1.0,     2.0,     2.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
brisepa01, 2002,     1, MTL , NHL , D  , 73.0,  4.0,  25.0,  29.0,  32.0, -14.0,  1.0, 18.0,  0.0,  0.0,  1.0, 0.0, 105.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brisepa01, 2003,     1, MTL , NHL , D  , 71.0,  4.0,  27.0,  31.0,  22.0, 17.0 ,  2.0,  9.0,  0.0,  0.0,  0.0, 0.0,  96.0,   11.0,   2.0,   1.0,     3.0,     4.0, -5.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    10.0
brisepa01, 2005,     1, COL , NHL , D  , 80.0, 10.0,  28.0,  38.0,  55.0, 1.0  ,  4.0, 12.0,  0.0,  1.0,  2.0,    , 107.0,    9.0,   0.0,   1.0,     1.0,     4.0, -7.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    10.0
brisepa01, 2006,     1, COL , NHL , D  , 33.0,  1.0,  10.0,  11.0,  22.0, -5.0 ,  1.0,  4.0,  0.0,  0.0,  0.0,    ,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brisepa01, 2007,     1, MTL , NHL , D  , 43.0,  3.0,   8.0,  11.0,  26.0, -2.0 ,  2.0,  5.0,  0.0,  0.0,  0.0,    ,  42.0,   10.0,   1.0,   5.0,     6.0,     6.0, -3.0   ,     1.0,     2.0,     0.0,     0.0,     1.0,    10.0
brisepa01, 2008,     1, MTL , NHL , D  , 62.0,  5.0,  13.0,  18.0,  19.0, -3.0 ,  4.0,  3.0,  0.0,  0.0,  1.0,    ,  68.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
brissge01, 1962,     1, MTL , NHL , R  ,  4.0,  0.0,   2.0,   2.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
britzgr01, 1983,     1, TOR , NHL , R  ,  6.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
britzgr01, 1984,     1, TOR , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
britzgr01, 1986,     1, HAR , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
broadpu01, 1912,     1, OT1 , NHA ,    , 20.0, 20.0,   0.0,  20.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
broadpu01, 1913,     1, OT1 , NHA ,    , 17.0,  6.0,   7.0,  13.0,  61.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
broadpu01, 1914,     1, OT1 , NHA ,    , 20.0, 24.0,   3.0,  27.0, 115.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
broadpu01, 1918,     1, OTS , NHL , R  ,  8.0,  4.0,   3.0,   7.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   2.0,     4.0,    28.0,        ,        ,        ,        ,        ,        ,      
broadpu01, 1919,     1, OTS , NHL , R  , 21.0, 19.0,   6.0,  25.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
broadpu01, 1920,     1, OTS , NHL , R  ,  9.0,  4.0,   1.0,   5.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   2.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
broadpu01, 1921,     1, OTS , NHL , R  , 24.0, 32.0,  14.0,  46.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     8.0,        ,        ,        ,        ,        ,        ,      
broadpu01, 1922,     1, OTS , NHL , R  , 24.0, 14.0,   1.0,  15.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
broadpu01, 1923,     1, OTS , NHL , R  , 22.0,  9.0,   4.0,  13.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
broadpu01, 1924,     1, MTM , NHL , R  , 30.0, 14.0,   6.0,  20.0,  75.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
broadpu01, 1925,     1, MTM , NHL , R  , 36.0, 12.0,   5.0,  17.0, 112.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   2.0,   1.0,     3.0,    14.0,        ,        ,        ,        ,        ,        ,      
broadpu01, 1926,     1, MTM , NHL , L  , 42.0,  9.0,   5.0,  14.0,  88.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
