playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
broadpu01, 1927,     1, OTS , NHL , R  , 43.0,  3.0,   2.0,   5.0,  62.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
broadpu01, 1928,     1, NYA , NHL , R  , 44.0,  1.0,   4.0,   5.0,  59.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
brochma01, 1998,     1, WAS , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brochma01, 2001,     1, VAN , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brochma01, 2003,     1, PIT , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brochst01, 1988,     1, NYR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brock01  , 1916,     1, TBS , NHA , G  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brodatu01, 1936,     1, TOR , NHL , G  , 45.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
brodatu01, 1937,     1, TOR , NHL , G  , 48.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
brodatu01, 1938,     1, TOR , NHL , G  , 48.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
brodatu01, 1939,     1, TOR , NHL , G  , 47.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
brodatu01, 1940,     1, TOR , NHL , G  , 48.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
brodatu01, 1941,     1, TOR , NHL , G  , 48.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,   13.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
brodatu01, 1942,     1, TOR , NHL , G  , 50.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
brodatu01, 1945,     1, TOR , NHL , G  , 15.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brodatu01, 1946,     1, TOR , NHL , G  , 60.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
brodatu01, 1947,     1, TOR , NHL , G  , 60.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   0.0,     0.0,    10.0,        ,        ,        ,        ,        ,        ,      
brodatu01, 1948,     1, TOR , NHL , G  , 60.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
brodatu01, 1949,     1, TOR , NHL , G  , 68.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
brodatu01, 1950,     1, TOR , NHL , G  , 31.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
brodatu01, 1951,     1, TOR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
brodeco01, 1955,     1, MTL , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brodeco01, 1956,     1, MTL , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
brodeco01, 1957,     1, MTL , NHL , C  ,  3.0,  2.0,   1.0,   3.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
brodeke01, 1969,     1, MNS , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brodeke01, 1973,     1, BOS , NHL , G  ,  5.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brodeke01, 1974,     1, BOS , NHL , G  , 15.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brodeke01, 1976,     1, EDO , WHA , G  , 40.0,  0.0,   3.0,   3.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,      
brodeke01, 1977,     1, EDO , WHA , G  ,  9.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brodeke01, 1977,     2, QUN , WHA , G  , 24.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,        ,        ,        ,        ,     0.0,      
brodele01, 1957,     1, MTL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brodema01, 1991,     1, NJD , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
brodema01, 1993,     1, NJD , NHL , G  , 47.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   17.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
brodema01, 1994,     1, NJD , NHL , G  , 40.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,   20.0,   0.0,   1.0,     1.0,     6.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     0.0
brodema01, 1995,     1, NJD , NHL , G  , 77.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brodema01, 1996,     1, NJD , NHL , G  , 67.0,  0.0,   4.0,   4.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   10.0,   1.0,   0.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
brodema01, 1997,     1, NJD , NHL , G  , 70.0,  0.0,   3.0,   3.0,  10.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,    6.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
brodema01, 1998,     1, NJD , NHL , G  , 70.0,  0.0,   4.0,   4.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,   0.0,    7.0,   0.0,   2.0,     2.0,     2.0, 0.0    ,     0.0,     1.0,     0.0,     1.0,     0.0,     0.0
brodema01, 1999,     1, NJD , NHL , G  , 72.0,  1.0,   4.0,   5.0,  16.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,   1.0,   23.0,   0.0,   0.0,     0.0,    10.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
brodema01, 2000,     1, NJD , NHL , G  , 72.0,  0.0,   1.0,   1.0,  14.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,   25.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
brodema01, 2001,     1, NJD , NHL , G  , 73.0,  0.0,   4.0,   4.0,   8.0, 0.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
brodema01, 2002,     1, NJD , NHL , G  , 73.0,  0.0,   0.0,   0.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   24.0,   0.0,   1.0,     1.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
brodema01, 2003,     1, NJD , NHL , G  , 75.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
brodema01, 2005,     1, NJD , NHL , G  , 73.0,  0.0,   3.0,   3.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,    9.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
brodema01, 2006,     1, NJD , NHL , G  , 78.0,  0.0,   1.0,   1.0,  12.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,   11.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     0.0
brodema01, 2007,     1, NJD , NHL , G  , 77.0,  0.0,   4.0,   4.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    5.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
brodema01, 2008,     1, NJD , NHL , G  , 31.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    7.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
brodema01, 2009,     1, NJD , NHL , G  , 77.0,  0.0,   3.0,   3.0,   6.0, 0.0  ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,   0.0,    5.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
brodemi01, 2009,     1, OTT , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
broderi01, 1972,     1, QUN , WHA , G  , 24.0,  0.0,   0.0,   0.0,   4.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
broderi01, 1973,     1, QUN , WHA , G  , 30.0,  0.0,   1.0,   1.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
broderi01, 1974,     1, QUN , WHA , G  , 51.0,  0.0,   2.0,   2.0,  13.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,   15.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
broderi01, 1975,     1, QUN , WHA , G  , 69.0,  0.0,   3.0,   3.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,    5.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,        ,        ,        ,        ,        ,      
broderi01, 1976,     1, QUN , WHA , G  , 53.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,   17.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,      
broderi01, 1977,     1, QUN , WHA , G  , 36.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   1.0,   11.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,        ,        ,        ,        ,     0.0,      
broderi01, 1978,     1, QUN , WHA , G  , 42.0,  0.0,   3.0,   3.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,        ,        ,        ,        ,     0.0,      
broderi01, 1979,     1, NYI , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
broderi01, 1980,     1, VAN , NHL , G  , 52.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
broderi01, 1981,     1, VAN , NHL , G  , 52.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   17.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
broderi01, 1982,     1, VAN , NHL , G  , 58.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
broderi01, 1983,     1, VAN , NHL , G  , 36.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
broderi01, 1984,     1, VAN , NHL , G  , 51.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
broderi01, 1985,     1, VAN , NHL , G  , 64.0,  0.0,   2.0,   2.0,  16.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
broderi01, 1986,     1, VAN , NHL , G  , 53.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
broderi01, 1987,     1, VAN , NHL , G  , 11.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
broderi01, 1987,     2, HAR , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
brodzky01, 2005,     1, EDM , NHL , C  , 10.0,  0.0,   0.0,   0.0,   4.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brodzky01, 2006,     1, EDM , NHL , C  ,  6.0,  1.0,   0.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brodzky01, 2007,     1, EDM , NHL , C  , 80.0, 14.0,  17.0,  31.0,  33.0, -6.0 ,  0.0,  0.0,  1.0,  2.0,  3.0,    , 125.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brodzky01, 2008,     1, EDM , NHL , C  , 79.0, 11.0,  16.0,  27.0,  21.0, 4.0  ,  1.0,  1.0,  1.0,  1.0,  3.0,    ,  99.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brodzky01, 2009,     1, MIN , NHL , C  , 82.0,  9.0,  23.0,  32.0,  22.0, -3.0 ,  0.0,  3.0,  0.0,  0.0,  3.0,    , 140.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bromlga01, 1973,     1, BUF , NHL , G  , 12.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bromlga01, 1974,     1, BUF , NHL , G  , 50.0,  0.0,   4.0,   4.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bromlga01, 1975,     1, BUF , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bromlga01, 1976,     1, CAC , WHA , G  , 28.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bromlga01, 1977,     1, WIJ , WHA , G  , 39.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   0.0,    5.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,        ,        ,        ,        ,     0.0,      
bromlga01, 1978,     1, VAN , NHL , G  , 38.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bromlga01, 1979,     1, VAN , NHL , G  , 15.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bromlga01, 1980,     1, VAN , NHL , G  , 20.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brook01  , 1916,     1, MOC , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brookal01, 2006,     1, NJD , NHL , D  , 19.0,  0.0,   1.0,   1.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brookar01, 1917,     1, TOA , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brookbo01, 1983,     1, NYR , NHL , R  ,  9.0,  1.0,   2.0,   3.0,   4.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,    5.0,   0.0,   0.0,     0.0,     7.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,     7.0
brookbo01, 1984,     1, NYR , NHL , R  , 72.0,  7.0,   9.0,  16.0,  79.0, -18.0,  0.0,     ,  0.0,     ,  2.0, 0.0,  93.0,    3.0,   0.0,   0.0,     0.0,     8.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     9.0
brookbo01, 1985,     1, NYR , NHL , R  , 79.0, 24.0,  20.0,  44.0, 111.0, 6.0  ,  6.0,     ,  2.0,     ,  1.0, 0.0, 178.0,   16.0,   6.0,   9.0,    15.0,    28.0, 7.0    ,     0.0,        ,     2.0,        ,     2.0,    31.0
brookbo01, 1986,     1, NYR , NHL , R  , 15.0,  3.0,   5.0,   8.0,  20.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brookbo01, 1986,     2, MNS , NHL , C  , 65.0, 10.0,  18.0,  28.0,  78.0, -6.0 ,  1.0,     ,  1.0,     ,  0.0, 0.0, 114.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brookbo01, 1987,     1, MNS , NHL , R  , 77.0,  5.0,  20.0,  25.0, 108.0, -6.0 ,  1.0,  8.0,  1.0,  1.0,  1.0, 0.0, 127.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brookbo01, 1988,     1, MNS , NHL , R  , 57.0,  7.0,   9.0,  16.0,  57.0, -12.0,  0.0,  0.0,  1.0,  3.0,  2.0, 0.0,  77.0,    5.0,   3.0,   0.0,     3.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
brookbo01, 1989,     1, MNS , NHL , R  , 38.0,  4.0,   4.0,   8.0,  33.0, -5.0 ,  0.0,     ,  3.0,     ,  0.0, 0.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brookbo01, 1989,     2, NJD , NHL , R  , 35.0,  8.0,  10.0,  18.0,  30.0, 3.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  44.0,    5.0,   0.0,   0.0,     0.0,    14.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
brookgo01, 1971,     1, STL , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brookgo01, 1973,     1, STL , NHL , R  , 30.0,  6.0,   8.0,  14.0,  12.0, 0.0  ,  0.0,     ,  0.0,     ,  1.0, 1.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brookgo01, 1974,     1, WAS , NHL , R  , 38.0,  1.0,  10.0,  11.0,  25.0, -19.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brookro01, 1972,     1, BOS , NHL , G  , 16.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
brookro01, 1973,     1, BOS , NHL , G  , 21.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brookro01, 1974,     1, BOS , NHL , G  , 17.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brooksh01, 2006,     1, NAS , NHL , D  ,  3.0,  0.0,   1.0,   1.0,  12.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brooksh01, 2007,     1, NJD , NHL , D  , 44.0,  0.0,   8.0,   8.0,  63.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brooksh01, 2008,     1, NJD , NHL , D  , 15.0,  0.0,   0.0,   0.0,  25.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brooksh01, 2008,     2, AND , NHL , D  , 29.0,  1.0,   3.0,   4.0,  51.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  24.0,   13.0,   0.0,   0.0,     0.0,    18.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
brooksh01, 2009,     1, AND , NHL , D  , 66.0,  0.0,   9.0,   9.0, 114.0, 10.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brookwa01, 2003,     1, NAS , NHL , D  ,  9.0,  0.0,   0.0,   0.0,  38.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
