playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
brookwa01, 2003,     2, VAN , NHL , D  , 20.0,  2.0,   0.0,   2.0,  95.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brookwa01, 2005,     1, VAN , NHL , D  , 32.0,  1.0,   2.0,   3.0,  81.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brookwa01, 2006,     1, BOS , NHL , D  ,  7.0,  1.0,   0.0,   1.0,  15.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brookwa01, 2007,     1, CAR , NHL , L  , 32.0,  1.0,   1.0,   2.0,  76.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brookwa01, 2008,     1, CAR , NHL , L  , 27.0,  1.0,   0.0,   1.0,  40.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brophbe01, 1925,     1, MTM , NHL , L  , 10.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brophbe01, 1928,     1, DTC , NHL , L  , 37.0,  2.0,   4.0,   6.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
brophbe01, 1929,     1, DTC , NHL , L  , 15.0,  2.0,   0.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brophfr01, 1919,     1, QUB , NHL , G  , 21.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brosswi01, 1970,     1, PHI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brosswi01, 1971,     1, PHI , NHL , D  , 42.0,  0.0,   4.0,   4.0,  12.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brosswi01, 1972,     1, PHI , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   0.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brosswi01, 1973,     1, TOR , NHL , D  , 17.0,  0.0,   1.0,   1.0,  20.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
brosswi01, 1974,     1, TOR , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brosswi01, 1974,     2, WAS , NHL , D  , 12.0,  1.0,   0.0,   1.0,  14.0, -14.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brosswi01, 1975,     1, WAS , NHL , D  , 49.0,  0.0,   8.0,   8.0,  40.0, -49.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
broteaa01, 1980,     1, COR , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
broteaa01, 1981,     1, COR , NHL , L  , 58.0, 15.0,  24.0,  39.0,   6.0, -11.0,  5.0,     ,  1.0,     ,  5.0, 2.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
broteaa01, 1982,     1, NJD , NHL , C  , 73.0, 16.0,  39.0,  55.0,  28.0, -20.0,  5.0,     ,  1.0,     ,  1.0, 0.0, 126.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
broteaa01, 1983,     1, NJD , NHL , C  , 80.0, 13.0,  23.0,  36.0,  36.0, -28.0,  3.0,     ,  0.0,     ,  1.0, 0.0, 102.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
broteaa01, 1984,     1, NJD , NHL , L  , 80.0, 22.0,  35.0,  57.0,  38.0, -18.0, 10.0,     ,  0.0,     ,  2.0, 0.0, 170.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
broteaa01, 1985,     1, NJD , NHL , L  , 66.0, 18.0,  25.0,  43.0,  26.0, 2.0  ,  4.0,     ,  0.0,     ,  1.0, 1.0, 157.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
broteaa01, 1986,     1, NJD , NHL , L  , 80.0, 26.0,  53.0,  79.0,  36.0, 5.0  ,  6.0,     ,  0.0,     ,  3.0, 0.0, 179.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
broteaa01, 1987,     1, NJD , NHL , L  , 80.0, 26.0,  57.0,  83.0,  80.0, 20.0 ,  7.0, 24.0,  2.0,  1.0,  4.0, 0.0, 180.0,   20.0,   5.0,  11.0,    16.0,    20.0, -9.0   ,     3.0,     3.0,     0.0,     1.0,     1.0,    46.0
broteaa01, 1988,     1, NJD , NHL , C  , 80.0, 16.0,  43.0,  59.0,  81.0, -7.0 ,  4.0, 21.0,  0.0,  0.0,  2.0, 0.0, 178.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
broteaa01, 1989,     1, NJD , NHL , C  , 42.0, 10.0,   8.0,  18.0,  36.0, -15.0,  1.0,     ,  2.0,  0.0,  0.0, 0.0,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
broteaa01, 1989,     2, MNS , NHL , C  , 35.0,  9.0,   9.0,  18.0,  22.0, -8.0 ,  0.0,     ,  0.0,  0.0,  2.0, 0.0,  65.0,    7.0,   0.0,   5.0,     5.0,     8.0, -2.0   ,     0.0,     3.0,     0.0,     0.0,     0.0,    18.0
broteaa01, 1990,     1, QUE , NHL , L  , 20.0,  5.0,   4.0,   9.0,   6.0, -3.0 ,  1.0,     ,  0.0,  0.0,  0.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
broteaa01, 1990,     2, TOR , NHL , L  , 27.0,  6.0,   4.0,  10.0,  32.0, 12.0 ,  0.0,     ,  0.0,  0.0,  1.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
broteaa01, 1991,     1, WIN , NHL , L  , 25.0,  4.0,   5.0,   9.0,  14.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  3.0, 0.0,  29.0,    7.0,   2.0,   2.0,     4.0,    12.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
brotene01, 1980,     1, MNS , NHL , C  ,  3.0,  2.0,   0.0,   2.0,  12.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,   19.0,   1.0,   7.0,     8.0,     9.0,        ,     0.0,        ,     0.0,        ,     1.0,      
brotene01, 1981,     1, MNS , NHL , C  , 73.0, 38.0,  60.0,  98.0,  42.0, 14.0 ,  7.0,     ,  2.0,     ,  4.0, 0.0, 188.0,    4.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
brotene01, 1982,     1, MNS , NHL , C  , 79.0, 32.0,  45.0,  77.0,  43.0, 24.0 ,  8.0,     ,  2.0,     ,  4.0, 1.0, 165.0,    9.0,   1.0,   6.0,     7.0,    10.0,        ,     1.0,        ,     0.0,        ,     0.0,      
brotene01, 1983,     1, MNS , NHL , C  , 76.0, 28.0,  61.0,  89.0,  43.0, 16.0 ,  8.0,     ,  3.0,     ,  5.0, 1.0, 185.0,   16.0,   5.0,   5.0,    10.0,     4.0, -5.0   ,     2.0,        ,     0.0,        ,     1.0,    40.0
brotene01, 1984,     1, MNS , NHL , C  , 80.0, 19.0,  37.0,  56.0,  39.0, -18.0,  5.0,     ,  1.0,     ,  1.0, 0.0, 188.0,    9.0,   2.0,   5.0,     7.0,    10.0, -7.0   ,     0.0,        ,     0.0,        ,     0.0,    25.0
brotene01, 1985,     1, MNS , NHL , C  , 80.0, 29.0,  76.0, 105.0,  47.0, 14.0 ,  6.0,     ,  0.0,     ,  0.0, 0.0, 193.0,    5.0,   3.0,   2.0,     5.0,     2.0, -5.0   ,     1.0,        ,     0.0,        ,     0.0,    16.0
brotene01, 1986,     1, MNS , NHL , C  , 46.0, 18.0,  35.0,  53.0,  33.0, 12.0 ,  5.0,     ,  1.0,     ,  4.0, 0.0, 112.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brotene01, 1987,     1, MNS , NHL , C  , 54.0,  9.0,  30.0,  39.0,  32.0, -23.0,  4.0, 16.0,  1.0,  0.0,  0.0, 1.0, 121.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brotene01, 1988,     1, MNS , NHL , C  , 68.0, 18.0,  38.0,  56.0,  57.0, 1.0  ,  4.0, 15.0,  5.0,  3.0,  1.0, 1.0, 160.0,    5.0,   2.0,   2.0,     4.0,     4.0, -3.0   ,     1.0,     1.0,     1.0,     0.0,     0.0,    14.0
brotene01, 1989,     1, MNS , NHL , C  , 80.0, 23.0,  62.0,  85.0,  45.0, -16.0,  9.0, 22.0,  1.0,  3.0,  4.0, 0.0, 212.0,    7.0,   2.0,   2.0,     4.0,    18.0, 2.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    13.0
brotene01, 1990,     1, MNS , NHL , C  , 79.0, 13.0,  56.0,  69.0,  26.0, -3.0 ,  1.0, 24.0,  2.0,  3.0,  0.0, 1.0, 191.0,   23.0,   9.0,  13.0,    22.0,     6.0, 2.0    ,     2.0,    10.0,     1.0,     1.0,     0.0,    55.0
brotene01, 1991,     1, MNS , NHL , C  , 76.0,  8.0,  26.0,  34.0,  16.0, -15.0,  4.0, 11.0,  1.0,  1.0,  1.0, 0.0, 119.0,    7.0,   1.0,   5.0,     6.0,     2.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
brotene01, 1992,     1, MNS , NHL , C  , 82.0, 12.0,  21.0,  33.0,  22.0, 7.0  ,  0.0,  1.0,  3.0,  1.0,  3.0, 0.0, 123.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brotene01, 1993,     1, DAL , NHL , C  , 79.0, 17.0,  35.0,  52.0,  62.0, 10.0 ,  2.0,  9.0,  1.0,  3.0,  1.0, 0.0, 153.0,    9.0,   2.0,   1.0,     3.0,     6.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    23.0
brotene01, 1994,     1, DAL , NHL , C  , 17.0,  0.0,   4.0,   4.0,   4.0, -8.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brotene01, 1994,     2, NJD , NHL , C  , 30.0,  8.0,  20.0,  28.0,  20.0, 9.0  ,  2.0,  4.0,  0.0,  1.0,  3.0, 0.0,  43.0,   20.0,   7.0,  12.0,    19.0,     6.0, 13.0   ,     1.0,     7.0,     0.0,     0.0,     4.0,    47.0
brotene01, 1995,     1, NJD , NHL , C  , 55.0,  7.0,  16.0,  23.0,  14.0, -3.0 ,  1.0,  5.0,  1.0,  2.0,  1.0, 0.0,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brotene01, 1996,     1, NJD , NHL , C  ,  3.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brotene01, 1996,     2, LAK , NHL , C  , 19.0,  0.0,   4.0,   4.0,   0.0, -9.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brotene01, 1996,     3, DAL , NHL , C  , 20.0,  8.0,   7.0,  15.0,  12.0, 6.0  ,  1.0,  0.0,  1.0,  0.0,  2.0, 0.0,  35.0,    2.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
brotepa01, 1989,     1, NYR , NHL , C  , 32.0,  5.0,   3.0,   8.0,  26.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  43.0,    6.0,   1.0,   1.0,     2.0,     2.0, -2.0   ,     0.0,     0.0,     1.0,     1.0,     0.0,    16.0
brotepa01, 1990,     1, NYR , NHL , C  , 28.0,  4.0,   6.0,  10.0,  18.0, 7.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  34.0,    5.0,   0.0,   0.0,     0.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
brotepa01, 1991,     1, NYR , NHL , R  , 74.0, 13.0,  15.0,  28.0, 102.0, 14.0 ,  0.0,  0.0,  3.0,  0.0,  1.0, 0.0,  96.0,   13.0,   1.0,   2.0,     3.0,    10.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    24.0
brotepa01, 1992,     1, NYR , NHL , R  , 60.0,  5.0,   9.0,  14.0,  48.0, -6.0 ,  0.0,  0.0,  1.0,  2.0,  0.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brotepa01, 1993,     1, DAL , NHL , R  , 64.0, 12.0,  12.0,  24.0,  30.0, 18.0 ,  0.0,  0.0,  0.0,  0.0,  3.0, 0.0,  76.0,    9.0,   1.0,   1.0,     2.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
brotepa01, 1994,     1, DAL , NHL , R  , 47.0,  7.0,   9.0,  16.0,  36.0, -7.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 1.0,  67.0,    5.0,   1.0,   2.0,     3.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
brotepa01, 1995,     1, STL , NHL , R  , 17.0,  0.0,   1.0,   1.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brougge01, 1909,     1, MOS , NHA , G  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brougge01, 1911,     1, MOW , NHA , G  ,  7.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brouspa01, 1995,     1, COL , NHL , R  ,  8.0,  1.0,   1.0,   2.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brouspa01, 1996,     1, TBL , NHL , R  ,  6.0,  0.0,   0.0,   0.0,   0.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brouspa01, 1997,     1, TBL , NHL , R  , 11.0,  0.0,   2.0,   2.0,  27.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brouspa01, 2000,     1, FLO , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brouwtr01, 2006,     1, CHI , NHL , R  , 10.0,  0.0,   0.0,   0.0,   7.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brouwtr01, 2007,     1, CHI , NHL , R  ,  2.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brouwtr01, 2008,     1, CHI , NHL , R  , 69.0, 10.0,  16.0,  26.0,  50.0, 7.0  ,  4.0,  4.0,  1.0,  0.0,  0.0,    , 126.0,   17.0,   0.0,   2.0,     2.0,    12.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    24.0
brouwtr01, 2009,     1, CHI , NHL , R  , 78.0, 22.0,  18.0,  40.0,  66.0, 9.0  ,  7.0,  6.0,  1.0,  0.0,  7.0,    , 116.0,   19.0,   4.0,   4.0,     8.0,     8.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    21.0
brownad01, 1941,     1, DET , NHL , L  , 28.0,  6.0,   9.0,  15.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   2.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
brownad01, 1942,     1, DET , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   1.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
brownad01, 1943,     1, DET , NHL , L  , 50.0, 24.0,  18.0,  42.0,  56.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     8.0,        ,        ,        ,        ,        ,        ,      
brownad01, 1945,     1, DET , NHL , L  , 48.0, 20.0,  11.0,  31.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
brownad01, 1946,     1, DET , NHL , L  , 22.0,  8.0,   5.0,  13.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownad01, 1946,     2, CHI , NHL , L  , 42.0, 11.0,  25.0,  36.0,  59.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownad01, 1947,     1, CHI , NHL , L  , 32.0,  7.0,  10.0,  17.0,  41.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownad01, 1948,     1, CHI , NHL , R  , 58.0,  8.0,  12.0,  20.0,  69.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownad01, 1949,     1, CHI , NHL , L  , 25.0,  2.0,   2.0,   4.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownad01, 1950,     1, CHI , NHL , L  , 53.0, 10.0,  12.0,  22.0,  61.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownad01, 1951,     1, BOS , NHL , L  , 33.0,  8.0,   9.0,  17.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownan01, 1971,     1, DET , NHL , G  , 10.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownan01, 1972,     1, DET , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownan01, 1972,     2, PIT , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownan01, 1973,     1, PIT , NHL , G  , 36.0,  0.0,   0.0,   0.0,  60.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownan01, 1974,     1, IND , WHA , G  , 52.0,  0.0,   1.0,   1.0,  75.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownan01, 1975,     1, IND , WHA , G  , 24.0,  0.0,   3.0,   3.0,  17.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownan01, 1976,     1, IND , WHA , G  , 10.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownar01, 1961,     1, TOR , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownar01, 1963,     1, TOR , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   6.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownar01, 1964,     1, NYR , NHL , D  , 58.0,  1.0,  11.0,  12.0, 145.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownar01, 1965,     1, NYR , NHL , D  , 64.0,  1.0,   7.0,   8.0, 106.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownar01, 1966,     1, NYR , NHL , D  , 69.0,  2.0,  10.0,  12.0,  61.0,      ,  0.0,     ,  0.0,     ,  0.0, 1.0,      ,    4.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,     0.0,      
brownar01, 1967,     1, NYR , NHL , D  , 74.0,  1.0,  25.0,  26.0,  83.0, 17.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0, 116.0,    6.0,   0.0,   1.0,     1.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
brownar01, 1968,     1, NYR , NHL , D  , 74.0, 10.0,  12.0,  22.0,  48.0, 1.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0, 189.0,    4.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
brownar01, 1969,     1, NYR , NHL , D  , 73.0, 15.0,  21.0,  36.0,  78.0, 28.0 ,  3.0,     ,  0.0,     ,  2.0, 2.0, 220.0,    4.0,   0.0,   4.0,     4.0,     9.0,        ,     0.0,        ,     0.0,        ,     0.0,      
brownar01, 1970,     1, NYR , NHL , D  , 48.0,  3.0,  12.0,  15.0,  24.0, 0.0  ,  0.0,     ,  0.0,     ,  2.0, 0.0, 114.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownar01, 1970,     2, DET , NHL , D  , 27.0,  2.0,   6.0,   8.0,  30.0, -17.0,  0.0,     ,  0.0,     ,  0.0, 1.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownar01, 1971,     1, DET , NHL , D  , 77.0,  2.0,  23.0,  25.0,  84.0, -12.0,  0.0,     ,  0.0,     ,  1.0, 0.0, 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownar01, 1972,     1, NYI , NHL , D  , 48.0,  4.0,   8.0,  12.0,  27.0, -47.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownar01, 1972,     2, ATF , NHL , D  , 15.0,  1.0,   0.0,   1.0,  17.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownar01, 1973,     1, ATF , NHL , D  , 48.0,  2.0,   6.0,   8.0,  29.0, -14.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  58.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
brownar01, 1974,     1, MIB , WHA , D  , 50.0,  3.0,   4.0,   7.0,  27.0, -32.0,  1.0,     ,  0.0,     ,     ,    ,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownar01, 1974,     2, VAB , WHA , D  , 10.0,  0.0,   1.0,   1.0,  13.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownbo01, 1972,     1, PHB , WHA , D  ,  4.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownbo01, 1972,     2, NRA , WHA , D  , 17.0,  0.0,   4.0,   4.0,   6.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
