playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
brownbo01, 1973,     1, NYJ , WHA , D  , 59.0,  7.0,  13.0,  20.0,  38.0,      ,  1.0,     ,  0.0,     ,  1.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownbr01, 1996,     1, MTL , NHL , D  ,  8.0,  0.0,   0.0,   0.0,  22.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownbr01, 1998,     1, MTL , NHL , D  ,  5.0,  0.0,   0.0,   0.0,  21.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownbr01, 1998,     2, CHI , NHL , D  , 61.0,  1.0,   7.0,   8.0, 184.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownbr01, 1999,     1, CHI , NHL , D  , 57.0,  0.0,   9.0,   9.0, 134.0, -1.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownbr01, 2000,     1, NYR , NHL , D  , 48.0,  1.0,   3.0,   4.0, 107.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownbr01, 2001,     1, MIN , NHL , D  , 51.0,  0.0,   4.0,   4.0, 123.0, -11.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownbr01, 2002,     1, MIN , NHL , D  , 57.0,  0.0,   1.0,   1.0,  90.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,   11.0,   0.0,   0.0,     0.0,    16.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
brownbr01, 2003,     1, MIN , NHL , D  , 30.0,  0.0,   1.0,   1.0,  54.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownbr01, 2003,     2, BUF , NHL , D  , 13.0,  0.0,   2.0,   2.0,  12.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownca01, 1990,     1, VAN , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   7.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownce01, 1927,     1, CHI , NHL , L  , 13.0,  2.0,   0.0,   2.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownco01, 1938,     1, DET , NHL , C  ,  2.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownco01, 1939,     1, DET , NHL , C  , 36.0,  8.0,   3.0,  11.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   1.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
brownco01, 1940,     1, DET , NHL , C  ,  3.0,  1.0,   2.0,   3.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   2.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
brownco01, 1941,     1, DET , NHL , C  ,  9.0,  0.0,   3.0,   3.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownco01, 1942,     1, DET , NHL , C  , 23.0,  5.0,  16.0,  21.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
browncu01, 1994,     1, BUF , NHL , C  ,  1.0,  1.0,   1.0,   2.0,   2.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
browncu01, 1995,     1, BUF , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
browncu01, 1996,     1, BUF , NHL , C  , 28.0,  4.0,   3.0,   7.0,  18.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
browncu01, 1997,     1, BUF , NHL , C  , 63.0, 12.0,  12.0,  24.0,  34.0, 11.0 ,  1.0,  3.0,  1.0,  1.0,  2.0, 1.0,  91.0,   13.0,   1.0,   2.0,     3.0,    10.0, 6.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    23.0
browncu01, 1998,     1, BUF , NHL , C  , 78.0, 16.0,  31.0,  47.0,  56.0, 23.0 ,  5.0,  5.0,  1.0,  1.0,  3.0, 3.0, 128.0,   21.0,   7.0,   6.0,    13.0,    10.0, 3.0    ,     3.0,     1.0,     0.0,     0.0,     3.0,    34.0
browncu01, 1999,     1, BUF , NHL , C  , 74.0, 22.0,  29.0,  51.0,  42.0, 19.0 ,  5.0,  4.0,  0.0,  0.0,  4.0, 1.0, 149.0,    5.0,   1.0,   3.0,     4.0,     6.0, 1.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    10.0
browncu01, 2000,     1, BUF , NHL , C  , 70.0, 10.0,  22.0,  32.0,  34.0, 15.0 ,  2.0,  2.0,  1.0,  1.0,  0.0, 0.0, 105.0,   13.0,   5.0,   0.0,     5.0,     8.0, 4.0    ,     0.0,     0.0,     2.0,     0.0,     1.0,    29.0
browncu01, 2001,     1, BUF , NHL , C  , 82.0, 20.0,  17.0,  37.0,  32.0, -4.0 ,  4.0,  3.0,  1.0,  1.0,  5.0, 0.0, 171.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
browncu01, 2002,     1, BUF , NHL , C  , 74.0, 15.0,  16.0,  31.0,  40.0, 4.0  ,  3.0,  6.0,  4.0,  0.0,  4.0, 0.0, 144.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
browncu01, 2003,     1, BUF , NHL , C  , 68.0,  9.0,  12.0,  21.0,  30.0, 2.0  ,  2.0,  1.0,  1.0,  0.0,  2.0, 0.0, 117.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
browncu01, 2003,     2, SJS , NHL , C  , 12.0,  2.0,   2.0,   4.0,   6.0, 1.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  21.0,   17.0,   0.0,   2.0,     2.0,    18.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    23.0
browncu01, 2005,     1, CHI , NHL , C  , 71.0,  5.0,  10.0,  15.0,  38.0, -9.0 ,  0.0,  3.0,  1.0,  1.0,  0.0,    ,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
browncu01, 2006,     1, SJS , NHL , C  , 78.0,  8.0,  12.0,  20.0,  56.0, -2.0 ,  0.0,  1.0,  2.0,  1.0,  3.0,    ,  84.0,   11.0,   0.0,   2.0,     2.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
browncu01, 2007,     1, SJS , NHL , C  , 33.0,  5.0,   4.0,   9.0,  10.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  38.0,    7.0,   0.0,   0.0,     0.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
brownda01, 1982,     1, PHI , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   5.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownda01, 1983,     1, PHI , NHL , R  , 19.0,  1.0,   5.0,   6.0,  98.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,    2.0,   0.0,   0.0,     0.0,    12.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     1.0
brownda01, 1984,     1, PHI , NHL , R  , 57.0,  3.0,   6.0,   9.0, 165.0, -3.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  53.0,   11.0,   0.0,   0.0,     0.0,    59.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     3.0
brownda01, 1985,     1, PHI , NHL , R  , 76.0, 10.0,   7.0,  17.0, 277.0, 7.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  73.0,    5.0,   0.0,   0.0,     0.0,    16.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
brownda01, 1986,     1, PHI , NHL , R  , 62.0,  7.0,   3.0,  10.0, 274.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  53.0,   26.0,   1.0,   2.0,     3.0,    59.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,    15.0
brownda01, 1987,     1, PHI , NHL , R  , 47.0, 12.0,   5.0,  17.0, 114.0, 10.0 ,  0.0,  0.0,  0.0,  0.0,  4.0, 0.0,  41.0,    7.0,   1.0,   0.0,     1.0,    27.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
brownda01, 1988,     1, PHI , NHL , R  , 50.0,  0.0,   3.0,   3.0, 100.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownda01, 1988,     2, EDM , NHL , R  , 22.0,  0.0,   2.0,   2.0,  56.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,    7.0,   0.0,   0.0,     0.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
brownda01, 1989,     1, EDM , NHL , R  , 60.0,  0.0,   6.0,   6.0, 145.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
brownda01, 1990,     1, EDM , NHL , R  , 58.0,  3.0,   4.0,   7.0, 160.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,   16.0,   0.0,   1.0,     1.0,    30.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
brownda01, 1991,     1, PHI , NHL , R  , 70.0,  4.0,   2.0,   6.0,  81.0, -11.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownda01, 1992,     1, PHI , NHL , R  , 70.0,  0.0,   2.0,   2.0,  78.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownda01, 1993,     1, PHI , NHL , R  , 71.0,  1.0,   4.0,   5.0, 137.0, -12.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownda01, 1994,     1, PHI , NHL , R  , 28.0,  1.0,   2.0,   3.0,  53.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
brownda01, 1995,     1, SJS , NHL , R  , 37.0,  3.0,   1.0,   4.0,  46.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
browndo01, 1986,     1, NJD , NHL , R  ,  4.0,  0.0,   1.0,   1.0,   0.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
browndo01, 1987,     1, NJD , NHL , R  , 70.0, 14.0,  11.0,  25.0,  20.0, 7.0  ,  1.0,  1.0,  4.0,  1.0,  2.0, 0.0, 112.0,   19.0,   5.0,   1.0,     6.0,     6.0, 3.0    ,     0.0,     0.0,     1.0,     1.0,     1.0,    31.0
browndo01, 1988,     1, NJD , NHL , R  , 63.0, 15.0,  10.0,  25.0,  15.0, -7.0 ,  4.0,  1.0,  0.0,  2.0,  2.0, 0.0, 110.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
browndo01, 1989,     1, NJD , NHL , R  , 69.0, 14.0,  20.0,  34.0,  16.0, 7.0  ,  1.0,  2.0,  3.0,  1.0,  3.0, 0.0, 135.0,    6.0,   0.0,   1.0,     1.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
browndo01, 1990,     1, NJD , NHL , R  , 58.0, 14.0,  16.0,  30.0,   4.0, 18.0 ,  0.0,  0.0,  2.0,  0.0,  2.0, 1.0, 122.0,    7.0,   2.0,   2.0,     4.0,     2.0, 1.0    ,     0.0,     1.0,     1.0,     0.0,     0.0,    14.0
browndo01, 1991,     1, NJD , NHL , R  , 71.0, 11.0,  17.0,  28.0,  27.0, 17.0 ,  1.0,  0.0,  2.0,  3.0,  1.0, 0.0, 140.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
browndo01, 1992,     1, NJD , NHL , R  , 15.0,  0.0,   5.0,   5.0,   2.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
browndo01, 1993,     1, PIT , NHL , R  , 77.0, 18.0,  37.0,  55.0,  18.0, 19.0 ,  2.0,  1.0,  0.0,  0.0,  1.0, 0.0, 152.0,    6.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
browndo01, 1994,     1, DET , NHL , R  , 45.0,  9.0,  12.0,  21.0,  16.0, 14.0 ,  1.0,  0.0,  1.0,  1.0,  2.0, 0.0,  69.0,   18.0,   4.0,   8.0,    12.0,     2.0, 14.0   ,     0.0,     1.0,     1.0,     1.0,     1.0,    27.0
browndo01, 1995,     1, DET , NHL , L  , 62.0, 12.0,  15.0,  27.0,   4.0, 11.0 ,  0.0,  2.0,  1.0,  2.0,  1.0, 0.0, 115.0,   13.0,   3.0,   3.0,     6.0,     4.0, 0.0    ,     0.0,     0.0,     1.0,     1.0,     0.0,    18.0
browndo01, 1996,     1, DET , NHL , L  , 49.0,  6.0,   7.0,  13.0,   8.0, -3.0 ,  1.0,  1.0,  0.0,  1.0,  0.0, 0.0,  69.0,   14.0,   3.0,   3.0,     6.0,     2.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    23.0
browndo01, 1997,     1, DET , NHL , C  , 80.0, 19.0,  23.0,  42.0,  12.0, 17.0 ,  6.0,  7.0,  1.0,  0.0,  5.0, 0.0, 145.0,    9.0,   4.0,   2.0,     6.0,     0.0, -1.0   ,     3.0,     0.0,     0.0,     0.0,     1.0,    19.0
browndo01, 1998,     1, DET , NHL , R  , 80.0,  9.0,  19.0,  28.0,  42.0, 5.0  ,  3.0,  1.0,  1.0,  2.0,  1.0, 0.0, 180.0,   10.0,   2.0,   2.0,     4.0,     4.0, 0.0    ,     1.0,     1.0,     0.0,     0.0,     1.0,    15.0
browndo01, 1999,     1, DET , NHL , R  , 51.0, 10.0,   8.0,  18.0,  12.0, 8.0  ,  0.0,  0.0,  1.0,  1.0,  0.0, 0.0,  67.0,    3.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
browndo01, 2000,     1, DET , NHL , C  , 60.0,  9.0,  13.0,  22.0,  14.0, 0.0  ,  2.0,  3.0,  1.0,  0.0,  1.0, 0.0,  91.0,    4.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
browndu01, 2003,     1, LAK , NHL , R  , 31.0,  1.0,   4.0,   5.0,  16.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
browndu01, 2005,     1, LAK , NHL , R  , 79.0, 14.0,  14.0,  28.0,  80.0, -10.0,  6.0,  3.0,  0.0,  0.0,  2.0,    , 159.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
browndu01, 2006,     1, LAK , NHL , L  , 81.0, 17.0,  29.0,  46.0,  54.0, -21.0, 13.0, 12.0,  0.0,  1.0,  1.0,    , 195.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
browndu01, 2007,     1, LAK , NHL , R  , 78.0, 33.0,  27.0,  60.0,  55.0, -13.0, 12.0, 10.0,  2.0,  2.0,  4.0,    , 219.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
browndu01, 2008,     1, LAK , NHL , R  , 80.0, 24.0,  29.0,  53.0,  64.0, -15.0,  7.0, 11.0,  0.0,  0.0,  6.0,    , 292.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
browndu01, 2009,     1, LAK , NHL , R  , 82.0, 24.0,  32.0,  56.0,  41.0, -6.0 ,  7.0, 10.0,  0.0,  0.0,  3.0,    , 248.0,    6.0,   1.0,   4.0,     5.0,     6.0, -7.0   ,     1.0,     4.0,     0.0,     0.0,     0.0,    15.0
brownfr01, 1927,     1, MTM , NHL , D  , 19.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
brownge01, 1936,     1, MTL , NHL , C/L, 27.0,  4.0,   6.0,  10.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
brownge01, 1937,     1, MTL , NHL , C  , 34.0,  1.0,   7.0,   8.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
brownge01, 1938,     1, MTL , NHL , C  , 18.0,  1.0,   9.0,  10.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownge02, 1941,     1, DET , NHL , L  , 13.0,  4.0,   4.0,   8.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   2.0,   1.0,     3.0,     4.0,        ,        ,        ,        ,        ,        ,      
brownge02, 1945,     1, DET , NHL , L  , 10.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
browngr01, 1990,     1, BUF , NHL , D  , 39.0,  1.0,   2.0,   3.0,  35.0, -20.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
browngr01, 1992,     1, BUF , NHL , D  , 10.0,  0.0,   1.0,   1.0,   6.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
browngr01, 1993,     1, PIT , NHL , D  , 36.0,  3.0,   8.0,  11.0,  28.0, 1.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  37.0,    6.0,   0.0,   1.0,     1.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
browngr01, 1994,     1, WIN , NHL , D  ,  9.0,  0.0,   3.0,   3.0,  17.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownha01, 1945,     1, NYR , NHL , R  , 13.0,  2.0,   1.0,   3.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownja01, 1977,     1, STL , NHL , D  , 40.0,  2.0,  15.0,  17.0,  23.0, -11.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownja01, 1978,     1, STL , NHL , D  , 64.0, 10.0,  24.0,  34.0,  14.0, -21.0,  5.0,     ,  0.0,     ,  1.0, 1.0, 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownja01, 1979,     1, STL , NHL , D  , 77.0, 12.0,  32.0,  44.0,   8.0, 16.0 ,  3.0,     ,  0.0,     ,  2.0, 1.0, 130.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
brownja01, 1980,     1, STL , NHL , D  , 71.0,  5.0,  23.0,  28.0,  12.0, 5.0  ,  3.0,     ,  1.0,     ,  1.0, 0.0,  96.0,   11.0,   0.0,   3.0,     3.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
brownja01, 1981,     1, STL , NHL , D  , 80.0,  5.0,  33.0,  38.0,  26.0, -5.0 ,  3.0,     ,  0.0,     ,  1.0, 1.0, 149.0,    8.0,   0.0,   2.0,     2.0,    14.0,        ,     0.0,        ,     0.0,        ,     0.0,      
brownja01, 1982,     1, STL , NHL , D  , 72.0,  1.0,  22.0,  23.0,  30.0, -3.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0, 127.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
brownja01, 1983,     1, STL , NHL , D  , 51.0,  1.0,   7.0,   8.0,  19.0, -21.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownja01, 1983,     2, HAR , NHL , D  , 13.0,  2.0,   2.0,   4.0,  10.0, -5.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownja01, 1984,     1, HAR , NHL , D  , 17.0,  1.0,   4.0,   5.0,   5.0, 0.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownja01, 1985,     1, HAR , NHL , D  ,  9.0,  0.0,   0.0,   0.0,   4.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownja02, 1914,     1, TOO , NHA ,    , 13.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownja02, 1915,     1, TBS , NHA ,    ,  2.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownja02, 1916,     1, TOB , NHA ,    ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownje01, 1981,     1, HAR , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   2.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownje01, 1982,     1, HAR , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   0.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownje02, 1985,     1, QUE , NHL , D  ,  8.0,  3.0,   2.0,   5.0,   6.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  16.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
brownje02, 1986,     1, QUE , NHL , D  , 44.0,  7.0,  22.0,  29.0,  16.0, 11.0 ,  3.0,     ,  0.0,     ,  0.0, 0.0,  99.0,   13.0,   3.0,   3.0,     6.0,     2.0, -3.0   ,     2.0,        ,     0.0,        ,     0.0,    24.0
brownje02, 1987,     1, QUE , NHL , D  , 78.0, 16.0,  36.0,  52.0,  64.0, -25.0,  9.0, 24.0,  0.0,  1.0,  4.0, 0.0, 208.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownje02, 1988,     1, QUE , NHL , D  , 78.0, 21.0,  47.0,  68.0,  62.0, -22.0, 13.0, 33.0,  1.0,  1.0,  1.0, 0.0, 276.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownje02, 1989,     1, QUE , NHL , D  , 29.0,  6.0,  10.0,  16.0,  18.0, -14.0,  2.0,     ,  0.0,  0.0,  3.0, 0.0, 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownje02, 1989,     2, STL , NHL , D  , 48.0, 10.0,  28.0,  38.0,  37.0, -12.0,  6.0,     ,  1.0,  0.0,  0.0, 0.0, 180.0,   12.0,   2.0,  10.0,    12.0,     4.0, -6.0   ,     1.0,     5.0,     0.0,     0.0,     1.0,    42.0
brownje02, 1990,     1, STL , NHL , D  , 67.0, 12.0,  47.0,  59.0,  39.0, 4.0  ,  6.0, 24.0,  1.0,  0.0,  0.0, 2.0, 176.0,   13.0,   3.0,   9.0,    12.0,     6.0, 6.0    ,     0.0,     3.0,     0.0,     0.0,     0.0,    42.0
brownje02, 1991,     1, STL , NHL , D  , 80.0, 20.0,  39.0,  59.0,  38.0, 8.0  , 10.0, 13.0,  0.0,  0.0,  2.0, 1.0, 214.0,    6.0,   2.0,   1.0,     3.0,     2.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     1.0,    19.0
brownje02, 1992,     1, STL , NHL , D  , 71.0, 25.0,  53.0,  78.0,  58.0, -6.0 , 12.0, 34.0,  2.0,  2.0,  3.0, 0.0, 220.0,   11.0,   3.0,   8.0,    11.0,     6.0, 3.0    ,     1.0,     7.0,     0.0,     0.0,     2.0,    41.0
brownje02, 1993,     1, STL , NHL , D  , 63.0, 13.0,  47.0,  60.0,  46.0, -13.0,  7.0, 30.0,  0.0,  3.0,  3.0, 1.0, 196.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
