playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
brownje02, 1993,     2, VAN , NHL , D  , 11.0,  1.0,   5.0,   6.0,  10.0, 2.0  ,  0.0,  4.0,  0.0,  0.0,  0.0, 0.0,  41.0,   24.0,   6.0,   9.0,    15.0,    37.0, 7.0    ,     3.0,     7.0,     0.0,     0.0,     0.0,    76.0
brownje02, 1994,     1, VAN , NHL , D  , 33.0,  8.0,  23.0,  31.0,  16.0, -2.0 ,  3.0, 18.0,  0.0,  0.0,  0.0, 0.0, 111.0,    5.0,   1.0,   3.0,     4.0,     2.0, 2.0    ,     0.0,     3.0,     0.0,     0.0,     0.0,    11.0
brownje02, 1995,     1, VAN , NHL , D  , 28.0,  1.0,  16.0,  17.0,  18.0, 6.0  ,  0.0,  8.0,  0.0,  0.0,  0.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownje02, 1995,     2, HAR , NHL , D  , 48.0,  7.0,  31.0,  38.0,  38.0, 2.0  ,  5.0, 18.0,  0.0,  0.0,  0.0, 0.0, 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownje02, 1996,     1, HAR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownje02, 1997,     1, CAR , NHL , D  , 32.0,  3.0,  10.0,  13.0,  16.0, -1.0 ,  3.0,  5.0,  0.0,  0.0,  0.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownje02, 1997,     2, TOR , NHL , D  , 19.0,  1.0,   8.0,   9.0,  10.0, 2.0  ,  1.0,  6.0,  0.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownje02, 1997,     3, WAS , NHL , D  ,  9.0,  0.0,   6.0,   6.0,   6.0, 4.0  ,  0.0,  4.0,  0.0,  0.0,  0.0, 0.0,  15.0,    2.0,   0.0,   2.0,     2.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
brownji01, 1982,     1, LAK , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   5.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownke01, 1970,     1, CHI , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownke01, 1972,     1, ALB , WHA , G  , 20.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownke01, 1974,     1, EDO , WHA , G  , 32.0,  0.0,   1.0,   1.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownke02, 1979,     1, CHI , NHL , D  , 76.0,  2.0,  18.0,  20.0,  27.0, 7.0  ,  0.0,     ,  0.0,     ,  2.0, 0.0, 105.0,    6.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
brownke02, 1980,     1, CHI , NHL , D  , 80.0,  9.0,  34.0,  43.0,  80.0, 5.0  ,  0.0,     ,  1.0,     ,  1.0, 1.0, 130.0,    3.0,   0.0,   2.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
brownke02, 1981,     1, CHI , NHL , D  , 33.0,  4.0,  20.0,  24.0,  26.0, 4.0  ,  2.0,     ,  0.0,     ,  0.0, 0.0,  87.0,    4.0,   0.0,   2.0,     2.0,     5.0,        ,     0.0,        ,     0.0,        ,     0.0,      
brownke02, 1982,     1, CHI , NHL , D  , 50.0,  4.0,  27.0,  31.0,  20.0, 8.0  ,  2.0,     ,  0.0,     ,  0.0, 0.0, 116.0,    7.0,   0.0,   0.0,     0.0,    11.0,        ,     0.0,        ,     0.0,        ,     0.0,      
brownke02, 1983,     1, CHI , NHL , D  , 74.0, 10.0,  25.0,  35.0,  94.0, -18.0,  3.0,     ,  0.0,     ,  0.0, 0.0, 148.0,    5.0,   0.0,   1.0,     1.0,    10.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     8.0
brownke02, 1984,     1, CHI , NHL , D  , 56.0,  1.0,  22.0,  23.0,  55.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0, 100.0,   11.0,   2.0,   7.0,     9.0,    31.0, 13.0   ,     1.0,        ,     0.0,        ,     0.0,    20.0
brownke02, 1985,     1, CHI , NHL , D  , 70.0, 11.0,  29.0,  40.0,  87.0, -6.0 ,  1.0,     ,  1.0,     ,  0.0, 0.0, 151.0,    3.0,   0.0,   1.0,     1.0,     9.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     5.0
brownke02, 1986,     1, CHI , NHL , D  , 73.0,  4.0,  23.0,  27.0,  86.0, 5.0  ,  2.0,     ,  0.0,     ,  0.0, 1.0, 100.0,    4.0,   0.0,   1.0,     1.0,     6.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     7.0
brownke02, 1987,     1, CHI , NHL , D  , 24.0,  3.0,   6.0,   9.0,  45.0, 5.0  ,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  39.0,    5.0,   0.0,   2.0,     2.0,    10.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    12.0
brownke02, 1988,     1, CHI , NHL , D  , 74.0,  2.0,  16.0,  18.0,  84.0, -5.0 ,  1.0,  7.0,  0.0,  2.0,  0.0, 0.0, 105.0,   13.0,   1.0,   3.0,     4.0,    25.0, 1.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    13.0
brownke02, 1989,     1, CHI , NHL , D  , 67.0,  5.0,  20.0,  25.0,  87.0, 26.0 ,  2.0,  3.0,  0.0,  1.0,  0.0, 0.0, 111.0,   18.0,   0.0,   4.0,     4.0,    43.0, 2.0    ,     0.0,     2.0,     0.0,     2.0,     0.0,    18.0
brownke02, 1990,     1, CHI , NHL , D  , 45.0,  1.0,  10.0,  11.0,  55.0, 9.0  ,  0.0,  6.0,  0.0,  1.0,  0.0, 0.0,  71.0,    6.0,   1.0,   0.0,     1.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
brownke02, 1991,     1, CHI , NHL , D  , 57.0,  6.0,  10.0,  16.0,  69.0, 7.0  ,  2.0,  7.0,  1.0,  0.0,  1.0, 0.0, 105.0,   14.0,   0.0,   8.0,     8.0,    18.0, -3.0   ,     0.0,     4.0,     0.0,     0.0,     0.0,    20.0
brownke02, 1992,     1, CHI , NHL , D  , 33.0,  2.0,   6.0,   8.0,  39.0, 3.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  47.0,    4.0,   0.0,   1.0,     1.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
brownke02, 1993,     1, FLO , NHL , D  , 51.0,  4.0,   8.0,  12.0,  60.0, 11.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownke02, 1994,     1, FLO , NHL , D  , 13.0,  0.0,   0.0,   0.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownke03, 1994,     1, LAK , NHL , R  , 23.0,  2.0,   3.0,   5.0,  18.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownke03, 1995,     1, LAK , NHL , R  ,  7.0,  1.0,   0.0,   1.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownke03, 1996,     1, HAR , NHL , R  , 11.0,  0.0,   4.0,   4.0,   6.0, -6.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownke03, 1997,     1, CAR , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownke03, 1998,     1, EDM , NHL , R  , 12.0,  4.0,   2.0,   6.0,   0.0, -2.0 ,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownke03, 1999,     1, EDM , NHL , R  ,  7.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
brownla01, 1969,     1, NYR , NHL , D  , 15.0,  0.0,   3.0,   3.0,   8.0, 6.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownla01, 1970,     1, DET , NHL , D  , 33.0,  1.0,   4.0,   5.0,   8.0, -15.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownla01, 1970,     2, NYR , NHL , D  , 31.0,  1.0,   1.0,   2.0,  10.0, 8.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  56.0,   11.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
brownla01, 1971,     1, PHI , NHL , D  , 12.0,  0.0,   0.0,   0.0,   2.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownla01, 1972,     1, LAK , NHL , D  , 55.0,  0.0,   7.0,   7.0,   8.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownla01, 1973,     1, LAK , NHL , D  , 45.0,  0.0,   4.0,   4.0,  14.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  31.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
brownla01, 1974,     1, LAK , NHL , D  , 78.0,  1.0,  15.0,  16.0,  50.0, 31.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  83.0,    3.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
brownla01, 1975,     1, LAK , NHL , D  , 74.0,  2.0,   5.0,   7.0,  33.0, -27.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  49.0,    9.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
brownla01, 1976,     1, LAK , NHL , D  , 55.0,  1.0,   6.0,   7.0,  24.0, -17.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  59.0,    9.0,   0.0,   1.0,     1.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
brownla01, 1977,     1, LAK , NHL , D  , 57.0,  1.0,   8.0,   9.0,  23.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  24.0,    1.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
brownmi01, 2000,     1, VAN , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownmi01, 2001,     1, VAN , NHL , L  , 15.0,  0.0,   0.0,   0.0,  72.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownmi01, 2002,     1, ANA , NHL , L  , 16.0,  1.0,   1.0,   2.0,  44.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownmi01, 2005,     1, CHI , NHL , L  ,  2.0,  0.0,   1.0,   1.0,   9.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownmi02, 2007,     1, VAN , NHL , R  , 19.0,  1.0,   0.0,   1.0,  55.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownmi02, 2008,     1, VAN , NHL , R  , 20.0,  0.0,   1.0,   1.0,  85.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownmi02, 2008,     2, AND , NHL , R  , 28.0,  2.0,   1.0,   3.0,  60.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  2.0,    ,  38.0,   13.0,   0.0,   2.0,     2.0,    25.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
brownmi02, 2009,     1, AND , NHL , R  , 75.0,  6.0,   1.0,   7.0, 106.0, 1.0  ,  0.0,  0.0,  1.0,  0.0,  2.0,    ,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownro01, 1987,     1, PIT , NHL , R  , 51.0, 24.0,  20.0,  44.0,  56.0, 8.0  , 13.0,  2.0,  0.0,  0.0,  1.0, 0.0,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownro01, 1988,     1, PIT , NHL , R  , 68.0, 49.0,  66.0, 115.0, 118.0, 27.0 , 24.0, 23.0,  0.0,  0.0,  6.0, 0.0, 169.0,   11.0,   5.0,   3.0,     8.0,    22.0, -2.0   ,     1.0,     1.0,     0.0,     0.0,     3.0,    17.0
brownro01, 1989,     1, PIT , NHL , R  , 80.0, 33.0,  47.0,  80.0, 102.0, -10.0, 12.0, 12.0,  0.0,  0.0,  3.0, 0.0, 157.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownro01, 1990,     1, PIT , NHL , R  , 25.0,  6.0,  10.0,  16.0,  31.0, 0.0  ,  2.0,     ,  0.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownro01, 1990,     2, HAR , NHL , R  , 44.0, 18.0,  24.0,  42.0, 101.0, -7.0 , 10.0,     ,  0.0,  0.0,  2.0, 0.0,  94.0,    5.0,   1.0,   0.0,     1.0,     7.0, 2.0    ,     1.0,     0.0,     0.0,     0.0,     1.0,    10.0
brownro01, 1991,     1, HAR , NHL , C  , 42.0, 16.0,  15.0,  31.0,  39.0, -14.0, 13.0,  9.0,  0.0,  0.0,  2.0, 2.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownro01, 1991,     2, CHI , NHL , C  , 25.0,  5.0,  11.0,  16.0,  34.0, -1.0 ,  3.0,  5.0,  0.0,  0.0,  1.0, 0.0,  41.0,    8.0,   2.0,   4.0,     6.0,     4.0, 1.0    ,     1.0,     2.0,     0.0,     0.0,     0.0,     8.0
brownro01, 1992,     1, CHI , NHL , R  , 15.0,  1.0,   6.0,   7.0,  33.0, 6.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownro01, 1993,     1, DAL , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownro01, 1994,     1, LAK , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownro01, 1997,     1, PIT , NHL , R  , 82.0, 15.0,  25.0,  40.0,  59.0, -1.0 ,  4.0, 11.0,  0.0,  0.0,  4.0, 0.0, 172.0,    6.0,   1.0,   0.0,     1.0,     4.0, -4.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    10.0
brownro01, 1998,     1, PIT , NHL , R  , 58.0, 13.0,  11.0,  24.0,  16.0, -15.0,  9.0,  6.0,  0.0,  0.0,  1.0, 0.0,  78.0,   13.0,   2.0,   5.0,     7.0,     8.0, -2.0   ,     2.0,     4.0,     0.0,     0.0,     0.0,    14.0
brownro01, 1999,     1, PIT , NHL , R  , 50.0, 10.0,  13.0,  23.0,  10.0, -13.0,  4.0, 11.0,  0.0,  0.0,  3.0, 0.0,  73.0,   11.0,   1.0,   2.0,     3.0,     0.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    17.0
brownse01, 1996,     1, EDM , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownse01, 1997,     1, EDM , NHL , D  , 18.0,  0.0,   1.0,   1.0,  43.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownse01, 1998,     1, EDM , NHL , D  , 51.0,  0.0,   7.0,   7.0, 188.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  27.0,    1.0,   0.0,   0.0,     0.0,    10.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
brownse01, 1999,     1, EDM , NHL , D  , 72.0,  4.0,   8.0,  12.0, 192.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  2.0, 0.0,  36.0,    3.0,   0.0,   0.0,     0.0,    23.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
brownse01, 2000,     1, EDM , NHL , D  , 62.0,  2.0,   3.0,   5.0, 110.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownse01, 2001,     1, EDM , NHL , D  , 61.0,  6.0,   4.0,  10.0, 127.0, 8.0  ,  3.0,  0.0,  0.0,  0.0,  1.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownse01, 2001,     2, BOS , NHL , D  , 12.0,  0.0,   1.0,   1.0,  47.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,    4.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
brownse01, 2002,     1, BOS , NHL , L  , 69.0,  1.0,   5.0,   6.0, 117.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownse01, 2003,     1, NJD , NHL , D  , 39.0,  0.0,   3.0,   3.0,  44.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  25.0,    1.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
brownse01, 2005,     1, NJD , NHL , D  , 35.0,  1.0,  11.0,  12.0,  27.0, -14.0,  0.0,  3.0,  0.0,  0.0,  0.0,    ,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownse01, 2005,     2, VAN , NHL , D  , 12.0,  0.0,   0.0,   0.0,   8.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownst01, 1926,     1, NYR , NHL , D  , 24.0,  6.0,   2.0,   8.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
brownst01, 1927,     1, DTC , NHL , D  , 24.0,  2.0,   0.0,   2.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brownwa01, 1953,     1, BOS , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
brubaje01, 1978,     1, NEW , WHA , L  , 12.0,  0.0,   0.0,   0.0,  19.0, -2.0 ,  0.0,     ,  0.0,     ,     ,    ,   0.0,    3.0,   0.0,   0.0,     0.0,    12.0, 0.0    ,        ,        ,        ,        ,     0.0,      
brubaje01, 1979,     1, HAR , NHL , L  ,  3.0,  0.0,   1.0,   1.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brubaje01, 1980,     1, HAR , NHL , L  , 43.0,  5.0,   3.0,   8.0,  93.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brubaje01, 1981,     1, MTL , NHL , L  ,  3.0,  0.0,   1.0,   1.0,  32.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,    2.0,   0.0,   0.0,     0.0,    27.0,        ,     0.0,        ,     0.0,        ,     0.0,      
brubaje01, 1983,     1, CAL , NHL , L  ,  4.0,  0.0,   0.0,   0.0,  19.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brubaje01, 1984,     1, TOR , NHL , L  , 68.0,  8.0,   4.0,  12.0, 209.0, -18.0,  2.0,     ,  0.0,     ,  1.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brubaje01, 1985,     1, TOR , NHL , L  , 21.0,  0.0,   0.0,   0.0,  67.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brubaje01, 1985,     2, EDM , NHL , L  ,  4.0,  1.0,   0.0,   1.0,  12.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brubaje01, 1987,     1, NYR , NHL , L  , 31.0,  2.0,   0.0,   2.0,  78.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brubaje01, 1988,     1, DET , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bruceda01, 1985,     1, VAN , NHL , R  , 12.0,  0.0,   1.0,   1.0,  14.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  17.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
bruceda01, 1986,     1, VAN , NHL , R  , 50.0,  9.0,   7.0,  16.0, 109.0, 2.0  ,  0.0,     ,  0.0,     ,  2.0, 0.0,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bruceda01, 1987,     1, VAN , NHL , R  , 28.0,  7.0,   3.0,  10.0,  57.0, -6.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bruceda01, 1988,     1, VAN , NHL , R  , 53.0,  7.0,   7.0,  14.0,  65.0, -16.0,  1.0,  3.0,  0.0,  0.0,  2.0, 0.0,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bruceda01, 1990,     1, STL , NHL , R  , 12.0,  1.0,   2.0,   3.0,  14.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,    2.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
bruceda01, 1991,     1, SJS , NHL , R  , 60.0, 22.0,  16.0,  38.0,  46.0, -20.0, 10.0,  3.0,  1.0,  0.0,  1.0, 0.0, 137.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bruceda01, 1992,     1, SJS , NHL , R  , 17.0,  2.0,   3.0,   5.0,  33.0, -14.0,  2.0,  2.0,  0.0,  0.0,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bruceda01, 1993,     1, SJS , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brucego01, 1940,     1, BOS , NHL , L  ,  8.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
brucego01, 1941,     1, BOS , NHL , L  , 15.0,  4.0,   8.0,  12.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   3.0,     5.0,     4.0,        ,        ,        ,        ,        ,        ,      
brucego01, 1945,     1, BOS , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brucemo01, 1917,     1, OTS , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brucemo01, 1919,     1, OTS , NHL , F  , 21.0,  1.0,   1.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brucemo01, 1920,     1, OTS , NHL , F  , 21.0,  3.0,   1.0,   4.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
