playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
brucemo01, 1921,     1, OTS , NHL , D  , 22.0,  4.0,   1.0,   5.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
brulegi01, 2005,     1, CBS , NHL , C  ,  7.0,  2.0,   2.0,   4.0,   0.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brulegi01, 2006,     1, CBS , NHL , C  , 78.0,  9.0,  10.0,  19.0,  28.0, -21.0,  3.0,  4.0,  0.0,  0.0,  0.0,    ,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brulegi01, 2007,     1, CBS , NHL , C  , 61.0,  1.0,   8.0,   9.0,  24.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  1.0,    ,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brulegi01, 2008,     1, EDM , NHL , C  , 11.0,  2.0,   1.0,   3.0,  12.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brulegi01, 2009,     1, EDM , NHL , C  , 65.0, 17.0,  20.0,  37.0,  38.0, -8.0 ,  2.0,  3.0,  0.0,  0.0,  3.0,    , 121.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brulest01, 1999,     1, NJD , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
brulest01, 2002,     1, COL , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brumwmu01, 1980,     1, MNS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brumwmu01, 1981,     1, MNS , NHL , D  , 21.0,  0.0,   3.0,   3.0,  18.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,    2.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
brumwmu01, 1982,     1, NJD , NHL , D  , 59.0,  5.0,  14.0,  19.0,  34.0, -20.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brumwmu01, 1983,     1, NJD , NHL , D  , 42.0,  7.0,  13.0,  20.0,  14.0, -5.0 ,  5.0,     ,  0.0,     ,  0.0, 0.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brumwmu01, 1985,     1, NJD , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brumwmu01, 1986,     1, NJD , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brumwmu01, 1987,     1, NJD , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bruncbe01, 1978,     1, CZE , WHA ,    ,  6.0,  2.0,   3.0,   5.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brunean01, 1995,     1, WAS , NHL , L  , 11.0,  3.0,   3.0,   6.0,   0.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  16.0,    6.0,   1.0,   3.0,     4.0,     0.0, -5.0   ,     0.0,     3.0,     0.0,     0.0,     0.0,     7.0
brunean01, 1996,     1, WAS , NHL , L  , 23.0,  4.0,   7.0,  11.0,  12.0, -3.0 ,  2.0,  3.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brunean01, 1997,     1, WAS , NHL , L  , 28.0, 11.0,  12.0,  23.0,  12.0, 2.0  ,  4.0,  4.0,  0.0,  0.0,  2.0, 2.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brunean01, 1998,     1, NAS , NHL , L  , 77.0, 11.0,  20.0,  31.0,  26.0, -10.0,  7.0,  6.0,  0.0,  0.0,  1.0, 0.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brunean01, 1999,     1, ATL , NHL , L  , 81.0, 23.0,  27.0,  50.0,  30.0, -32.0,  9.0, 12.0,  0.0,  0.0,  2.0, 1.0, 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brunean01, 2000,     1, ATL , NHL , L  , 77.0, 15.0,  44.0,  59.0,  26.0, -5.0 ,  6.0, 16.0,  0.0,  0.0,  4.0, 1.0, 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brunean01, 2001,     1, MIN , NHL , L  , 81.0, 21.0,  48.0,  69.0,  18.0, -4.0 , 10.0, 22.0,  0.0,  0.0,  2.0, 1.0, 106.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brunean01, 2002,     1, MIN , NHL , L  , 82.0, 18.0,  28.0,  46.0,  30.0, -10.0,  9.0, 15.0,  0.0,  0.0,  2.0, 3.0,  97.0,   18.0,   7.0,   6.0,    13.0,     4.0, -3.0   ,     4.0,     4.0,     0.0,     0.0,     1.0,    33.0
brunean01, 2003,     1, MIN , NHL , R  , 82.0, 15.0,  34.0,  49.0,  12.0, 3.0  ,  7.0, 12.0,  0.0,  0.0,  3.0, 1.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brunean01, 2005,     1, COL , NHL , L  , 82.0, 24.0,  39.0,  63.0,  48.0, 9.0  , 11.0, 17.0,  0.0,  0.0,  2.0,    , 129.0,    9.0,   3.0,   6.0,     9.0,     8.0, -2.0   ,     1.0,     1.0,     0.0,     0.0,     1.0,    15.0
brunean01, 2006,     1, COL , NHL , L  , 82.0, 27.0,  56.0,  83.0,  36.0, -8.0 ,  9.0, 27.0,  0.0,  0.0,  2.0,    , 173.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brunean01, 2007,     1, COL , NHL , L  , 82.0, 19.0,  40.0,  59.0,  14.0, 5.0  ,  7.0,  9.0,  0.0,  0.0,  2.0,    , 125.0,   10.0,   5.0,   3.0,     8.0,     2.0, -5.0   ,     3.0,     2.0,     0.0,     0.0,     0.0,    18.0
brunean01, 2008,     1, MIN , NHL , L  , 80.0, 22.0,  28.0,  50.0,  18.0, -5.0 ,  9.0,  9.0,  0.0,  0.0,  3.0,    , 118.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brunean01, 2009,     1, MIN , NHL , L  , 82.0, 25.0,  36.0,  61.0,  12.0, -5.0 , 12.0, 13.0,  0.0,  0.0,  3.0,    , 129.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brunebe01, 1988,     1, MTL , NHL , L  ,  2.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brunebe01, 1990,     1, MTL , NHL , L  , 17.0,  1.0,   3.0,   4.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brunebe01, 1991,     1, MTL , NHL , L  , 18.0,  4.0,   6.0,  10.0,  14.0, 4.0  ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brunebe01, 1992,     1, MTL , NHL , L  , 47.0, 10.0,  15.0,  25.0,  19.0, 13.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 1.0,  71.0,   20.0,   2.0,   8.0,    10.0,     8.0, 1.0    ,     1.0,     1.0,     0.0,     0.0,     1.0,    36.0
brunebe01, 1993,     1, MTL , NHL , L  , 71.0, 10.0,  20.0,  30.0,  20.0, 14.0 ,  0.0,  0.0,  3.0,  1.0,  1.0, 0.0,  92.0,    7.0,   1.0,   4.0,     5.0,    16.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
brunebe01, 1994,     1, MTL , NHL , L  , 45.0,  7.0,  18.0,  25.0,  16.0, 7.0  ,  1.0,  1.0,  1.0,  0.0,  2.0, 1.0,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brunebe01, 1995,     1, MTL , NHL , L  , 26.0,  7.0,   8.0,  15.0,  17.0, -4.0 ,  3.0,  3.0,  1.0,  0.0,  4.0, 0.0,  48.0,    3.0,   0.0,   2.0,     2.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
brunebe01, 1996,     1, MTL , NHL , L  , 39.0, 10.0,  13.0,  23.0,  14.0, 6.0  ,  2.0,  1.0,  0.0,  1.0,  2.0, 1.0,  63.0,    4.0,   1.0,   3.0,     4.0,     4.0, 4.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,     8.0
brunebe01, 1997,     1, MTL , NHL , L  , 68.0, 12.0,  20.0,  32.0,  61.0, 11.0 ,  1.0,  3.0,  2.0,  2.0,  2.0, 1.0,  87.0,    8.0,   1.0,   0.0,     1.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     5.0
brunebe01, 1998,     1, MTL , NHL , L  , 60.0, 14.0,  17.0,  31.0,  31.0, -1.0 ,  4.0,  2.0,  2.0,  1.0,  0.0, 0.0, 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brunebe01, 1999,     1, MTL , NHL , L  , 50.0, 14.0,  15.0,  29.0,  13.0, 3.0  ,  6.0,  5.0,  1.0,  0.0,  2.0, 0.0, 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brunebe01, 2000,     1, MTL , NHL , R  , 35.0,  3.0,  11.0,  14.0,  12.0, -4.0 ,  0.0,  4.0,  0.0,  0.0,  0.0, 0.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brunebe01, 2001,     1, MTL , NHL , L  , 16.0,  0.0,   2.0,   2.0,   4.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brunebe01, 2001,     2, DAL , NHL , L  , 32.0,  4.0,   9.0,  13.0,   8.0, 5.0  ,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brunebe01, 2001,     3, OTT , NHL , L  , 13.0,  5.0,   3.0,   8.0,   0.0, -4.0 ,  1.0,  1.0,  0.0,  0.0,  2.0, 0.0,  20.0,   12.0,   0.0,   3.0,     3.0,     0.0, 8.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
bruneed01, 1940,     1, DET , NHL , R  , 11.0,  1.0,   1.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
bruneed01, 1943,     1, DET , NHL , R  ,  2.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bruneed01, 1944,     1, DET , NHL , L  , 42.0, 12.0,  13.0,  25.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,   14.0,   5.0,   2.0,     7.0,     0.0,        ,        ,        ,        ,        ,        ,      
bruneed01, 1945,     1, DET , NHL , R  , 46.0, 17.0,  12.0,  29.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
bruneed01, 1946,     1, DET , NHL , R  , 60.0,  9.0,  14.0,  23.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   4.0,     5.0,     0.0,        ,        ,        ,        ,        ,        ,      
bruneed01, 1947,     1, DET , NHL , R  , 18.0,  1.0,   1.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
bruneed01, 1948,     1, DET , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brunema01, 1987,     1, QUE , NHL , G  , 29.0,  0.0,   0.0,   0.0,  16.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brunema01, 1988,     1, QUE , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brunema01, 1989,     1, QUE , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brunemu01, 1935,     1, DET , NHL , R  , 24.0,  2.0,   0.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   2.0,   2.0,     4.0,     4.0,        ,        ,        ,        ,        ,        ,      
brunemu01, 1936,     1, DET , NHL , R  , 42.0,  9.0,   7.0,  16.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   2.0,   0.0,     2.0,     6.0,        ,        ,        ,        ,        ,        ,      
brunemu01, 1937,     1, DET , NHL , R  , 24.0,  3.0,   6.0,   9.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brunemu01, 1938,     1, DET , NHL , R  , 20.0,  3.0,   7.0,  10.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
brunemu01, 1939,     1, DET , NHL , R  , 48.0, 10.0,  14.0,  24.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   3.0,   2.0,     5.0,     0.0,        ,        ,        ,        ,        ,        ,      
brunemu01, 1940,     1, DET , NHL , R  , 45.0, 11.0,  17.0,  28.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   2.0,   1.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
brunemu01, 1941,     1, DET , NHL , R  , 48.0, 14.0,  19.0,  33.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   5.0,   1.0,     6.0,     6.0,        ,        ,        ,        ,        ,        ,      
brunemu01, 1942,     1, DET , NHL , R  , 50.0, 23.0,  22.0,  45.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   5.0,   4.0,     9.0,     0.0,        ,        ,        ,        ,        ,        ,      
brunemu01, 1943,     1, DET , NHL , R  , 39.0, 35.0,  18.0,  53.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   2.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
brunemu01, 1944,     1, DET , NHL , R  , 43.0, 23.0,  24.0,  47.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,   14.0,   3.0,   2.0,     5.0,     2.0,        ,        ,        ,        ,        ,        ,      
brunemu01, 1945,     1, DET , NHL , R  , 28.0,  6.0,   4.0,  10.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brunnfa01, 2008,     1, DAL , NHL , L  , 55.0, 17.0,  12.0,  29.0,   8.0, -8.0 ,  4.0,  2.0,  0.0,  0.0,  5.0,    ,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brunnfa01, 2009,     1, DAL , NHL , L  , 44.0,  2.0,   9.0,  11.0,  10.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brustba01, 2006,     1, LAK , NHL , G  , 11.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brydgbi01, 1926,     1, TRS , NHL , D  , 41.0,  6.0,   3.0,   9.0,  76.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brydgbi01, 1928,     1, DTC , NHL , D  , 31.0,  2.0,   2.0,   4.0,  59.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
brydgbi01, 1929,     1, NYA , NHL , D  , 41.0,  2.0,   6.0,   8.0,  64.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brydgbi01, 1930,     1, NYA , NHL , D  , 43.0,  2.0,   5.0,   7.0,  70.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brydgbi01, 1931,     1, NYA , NHL , D  , 48.0,  2.0,   8.0,  10.0,  77.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brydgbi01, 1932,     1, NYA , NHL , D  , 48.0,  4.0,  15.0,  19.0,  60.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brydgbi01, 1933,     1, NYA , NHL , D  , 48.0,  6.0,   7.0,  13.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brydgbi01, 1934,     1, NYA , NHL , D  , 47.0,  2.0,   6.0,   8.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brydgbi01, 1935,     1, NYA , NHL , D  , 21.0,  0.0,   0.0,   0.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brydgpa01, 1986,     1, BUF , NHL , C  , 15.0,  2.0,   2.0,   4.0,   6.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brydsgl01, 1930,     1, MTM , NHL , R  , 14.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
brydsgl01, 1931,     1, MTM , NHL , R  , 47.0, 10.0,  13.0,  23.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
brydsgl01, 1932,     1, MTM , NHL , R  , 48.0, 11.0,  17.0,  28.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
brydsgl01, 1933,     1, MTM , NHL , R  , 37.0,  4.0,   5.0,   9.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
brydsgl01, 1934,     1, STE , NHL , R  , 48.0, 11.0,  18.0,  29.0,  45.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brydsgl01, 1935,     1, NYR , NHL , R  , 30.0,  4.0,  12.0,  16.0,   7.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brydsgl01, 1935,     2, CHI , NHL , R  , 22.0,  6.0,   4.0,  10.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
brydsgl01, 1936,     1, CHI , NHL , R  , 34.0,  7.0,   7.0,  14.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brydsgl01, 1937,     1, CHI , NHL , R  , 19.0,  1.0,   3.0,   4.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brydsgo01, 1929,     1, TOR , NHL , F  ,  8.0,  2.0,   0.0,   2.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brylise01, 1994,     1, NJD , NHL , C  , 26.0,  6.0,   8.0,  14.0,   8.0, 12.0 ,  0.0,  4.0,  0.0,  0.0,  0.0, 0.0,  41.0,   12.0,   1.0,   2.0,     3.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
brylise01, 1995,     1, NJD , NHL , C  , 50.0,  4.0,   5.0,   9.0,  26.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brylise01, 1996,     1, NJD , NHL , C  , 29.0,  2.0,   2.0,   4.0,  20.0, -13.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brylise01, 1997,     1, NJD , NHL , C  , 18.0,  2.0,   3.0,   5.0,   0.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
brylise01, 1998,     1, NJD , NHL , C  , 47.0,  5.0,  10.0,  15.0,  28.0, 8.0  ,  3.0,  0.0,  0.0,  0.0,  1.0, 0.0,  51.0,    5.0,   3.0,   1.0,     4.0,     4.0, 2.0    ,     1.0,     0.0,     0.0,     0.0,     1.0,    12.0
brylise01, 1999,     1, NJD , NHL , C  , 64.0,  9.0,  11.0,  20.0,  20.0, 0.0  ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  84.0,   17.0,   3.0,   5.0,     8.0,     0.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    24.0
brylise01, 2000,     1, NJD , NHL , L  , 75.0, 23.0,  29.0,  52.0,  24.0, 25.0 ,  3.0,  6.0,  1.0,  0.0,  0.0, 2.0, 130.0,   20.0,   3.0,   4.0,     7.0,     6.0, 1.0    ,     1.0,     0.0,     0.0,     0.0,     1.0,    23.0
brylise01, 2001,     1, NJD , NHL , L  , 76.0, 16.0,  28.0,  44.0,  10.0, 21.0 ,  5.0,  2.0,  0.0,  0.0,  3.0, 0.0, 133.0,    6.0,   0.0,   2.0,     2.0,     2.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
brylise01, 2002,     1, NJD , NHL , L  , 52.0, 11.0,   8.0,  19.0,  16.0, -2.0 ,  3.0,  1.0,  1.0,  1.0,  1.0, 0.0,  86.0,   19.0,   1.0,   3.0,     4.0,     8.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    25.0
brylise01, 2003,     1, NJD , NHL , C  , 82.0, 14.0,  19.0,  33.0,  20.0, 10.0 ,  7.0,  4.0,  0.0,  2.0,  1.0, 1.0,  98.0,    5.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
brylise01, 2005,     1, NJD , NHL , L  , 82.0, 15.0,  22.0,  37.0,  46.0, -4.0 ,  4.0,  9.0,  0.0,  0.0,  3.0,    , 126.0,    9.0,   2.0,   0.0,     2.0,     2.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
brylise01, 2006,     1, NJD , NHL , C  , 82.0, 16.0,  24.0,  40.0,  35.0, -5.0 ,  8.0,  7.0,  0.0,  1.0,  2.0,    ,  97.0,   11.0,   1.0,   2.0,     3.0,     6.0, -8.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    13.0
brylise01, 2007,     1, NJD , NHL , C  , 82.0,  6.0,  10.0,  16.0,  20.0, -5.0 ,  0.0,  1.0,  0.0,  1.0,  1.0,    ,  65.0,    5.0,   1.0,   0.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
bryzgil01, 2001,     1, ANA , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
