playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
bryzgil01, 2003,     1, ANA , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bryzgil01, 2005,     1, ANA , NHL , G  , 31.0,  0.0,   2.0,   2.0,   4.0, 0.0  ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,   0.0,   11.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
bryzgil01, 2006,     1, AND , NHL , G  , 27.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    5.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
bryzgil01, 2007,     1, AND , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bryzgil01, 2007,     2, PHO , NHL , G  , 55.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bryzgil01, 2008,     1, PHO , NHL , G  , 65.0,  0.0,   2.0,   2.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bryzgil01, 2009,     1, PHO , NHL , G  , 69.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    7.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
bublaji01, 1981,     1, VAN , NHL , D  , 23.0,  1.0,   1.0,   2.0,  16.0, 8.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bublaji01, 1982,     1, VAN , NHL , D  , 72.0,  2.0,  28.0,  30.0,  59.0, -9.0 ,  1.0,     ,  0.0,     ,  0.0, 1.0,  92.0,    1.0,   0.0,   0.0,     0.0,     5.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bublaji01, 1983,     1, VAN , NHL , D  , 62.0,  6.0,  33.0,  39.0,  43.0, -10.0,  2.0,     ,  0.0,     ,  1.0, 0.0,  84.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
bublaji01, 1984,     1, VAN , NHL , D  , 56.0,  2.0,  15.0,  17.0,  54.0, -15.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bublaji01, 1985,     1, VAN , NHL , D  , 43.0,  6.0,  24.0,  30.0,  30.0, -25.0,  4.0,     ,  0.0,     ,  1.0, 0.0,  62.0,    3.0,   0.0,   0.0,     0.0,     2.0, -6.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
buchaal01, 1948,     1, TOR , NHL , L  ,  3.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
buchaal01, 1949,     1, TOR , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
buchabu01, 1948,     1, NYR , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
buchaje01, 1998,     1, COL , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   6.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
buchami01, 1951,     1, CHI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bucharo01, 1966,     1, BOS , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bucharo01, 1969,     1, STL , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bucharo01, 1972,     1, CLC , WHA , C  , 75.0, 37.0,  44.0,  81.0,  20.0,      ,  6.0,     ,  0.0,     ,  5.0,    ,      ,    9.0,   7.0,   3.0,    10.0,     0.0,        ,     1.0,        ,     0.0,        ,     1.0,      
bucharo01, 1973,     1, CLC , WHA , C  , 49.0, 18.0,  27.0,  45.0,   2.0,      ,  6.0,     ,  0.0,     ,  3.0,    ,      ,    5.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
bucharo01, 1974,     1, CLC , WHA , R  ,  4.0,  2.0,   0.0,   2.0,   2.0,      ,  1.0,     ,  0.0,     ,     ,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bucharo01, 1974,     2, EDO , WHA , R  , 22.0,  6.0,   9.0,  15.0,   4.0,      ,  1.0,     ,     ,     ,     ,    ,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bucharo01, 1974,     3, IND , WHA , R  , 32.0, 16.0,  15.0,  31.0,  16.0, -12.0,  9.0,     ,     ,     ,     ,    ,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bucharo01, 1975,     1, IND , WHA , C  , 23.0,  4.0,   7.0,  11.0,   4.0, -5.0 ,  1.0,     ,  0.0,     ,  0.0,    ,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
buchbke01, 1986,     1, EDM , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     5.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     1.0
buchbke01, 1987,     1, EDM , NHL , L  , 19.0,  1.0,   0.0,   1.0,  81.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
buchbke01, 1988,     1, EDM , NHL , L  , 66.0,  5.0,   9.0,  14.0, 234.0, -14.0,  1.0,  3.0,  0.0,  0.0,  1.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
buchbke01, 1989,     1, EDM , NHL , L  , 55.0,  2.0,   6.0,   8.0, 168.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  35.0,   19.0,   0.0,   5.0,     5.0,    13.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
buchbke01, 1990,     1, EDM , NHL , L  , 64.0,  3.0,   1.0,   4.0, 160.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  54.0,   12.0,   2.0,   1.0,     3.0,    25.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
buchbke01, 1991,     1, EDM , NHL , L  , 79.0, 20.0,  24.0,  44.0, 157.0, 9.0  ,  0.0,  1.0,  4.0,  1.0,  3.0, 1.0,  90.0,   16.0,   1.0,   4.0,     5.0,    32.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
buchbke01, 1992,     1, EDM , NHL , R  , 83.0, 12.0,  18.0,  30.0, 133.0, -27.0,  1.0,  0.0,  2.0,  5.0,  3.0, 0.0,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
buchbke01, 1993,     1, EDM , NHL , R  , 84.0,  3.0,  18.0,  21.0, 199.0, -20.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
buchbke01, 1994,     1, EDM , NHL , R  , 48.0,  7.0,  17.0,  24.0,  82.0, 0.0  ,  2.0,  0.0,  1.0,  2.0,  5.0, 0.0,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
buchbke01, 1995,     1, EDM , NHL , R  , 82.0, 11.0,  14.0,  25.0, 184.0, -20.0,  0.0,  0.0,  2.0,  4.0,  3.0, 0.0, 119.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
buchbke01, 1996,     1, EDM , NHL , R  , 81.0,  8.0,  30.0,  38.0, 159.0, 4.0  ,  0.0,  0.0,  0.0,  4.0,  3.0, 0.0,  78.0,   12.0,   5.0,   2.0,     7.0,    16.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    19.0
buchbke01, 1997,     1, EDM , NHL , R  , 82.0,  6.0,  17.0,  23.0, 122.0, -10.0,  1.0,  0.0,  1.0,  0.0,  1.0, 0.0,  86.0,   12.0,   1.0,   2.0,     3.0,    25.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
buchbke01, 1998,     1, EDM , NHL , R  , 52.0,  4.0,   4.0,   8.0,  68.0, -6.0 ,  0.0,  0.0,  2.0,  0.0,  1.0, 0.0,  29.0,    4.0,   0.0,   0.0,     0.0,     0.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
buchbke01, 1999,     1, ATL , NHL , L  , 68.0,  5.0,  12.0,  17.0, 139.0, -34.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
buchbke01, 1999,     2, LAK , NHL , L  , 13.0,  2.0,   1.0,   3.0,  13.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,    4.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
buchbke01, 2000,     1, LAK , NHL , L  , 82.0,  6.0,  14.0,  20.0,  75.0, -10.0,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  66.0,    8.0,   1.0,   0.0,     1.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
buchbke01, 2001,     1, LAK , NHL , L  , 74.0,  6.0,   7.0,  13.0, 105.0, -13.0,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  39.0,    7.0,   0.0,   0.0,     0.0,     7.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
buchbke01, 2002,     1, PHO , NHL , L  , 79.0,  3.0,   9.0,  12.0, 109.0, 0.0  ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
buchbke01, 2003,     1, PIT , NHL , C  , 71.0,  1.0,   3.0,   4.0, 109.0, -19.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bucykjo01, 1955,     1, DET , NHL , L  , 38.0,  1.0,   8.0,   9.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   1.0,   1.0,     2.0,     8.0,        ,        ,        ,        ,        ,        ,      
bucykjo01, 1956,     1, DET , NHL , L  , 66.0, 10.0,  11.0,  21.0,  41.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
bucykjo01, 1957,     1, BOS , NHL , L  , 68.0, 21.0,  31.0,  52.0,  57.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   0.0,   4.0,     4.0,    16.0,        ,        ,        ,        ,        ,        ,      
bucykjo01, 1958,     1, BOS , NHL , L  , 69.0, 24.0,  36.0,  60.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   2.0,   4.0,     6.0,     6.0,        ,        ,        ,        ,        ,        ,      
bucykjo01, 1959,     1, BOS , NHL , L  , 56.0, 16.0,  36.0,  52.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bucykjo01, 1960,     1, BOS , NHL , L  , 70.0, 19.0,  20.0,  39.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bucykjo01, 1961,     1, BOS , NHL , L  , 67.0, 20.0,  40.0,  60.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bucykjo01, 1962,     1, BOS , NHL , L  , 69.0, 27.0,  39.0,  66.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bucykjo01, 1963,     1, BOS , NHL , L  , 62.0, 18.0,  36.0,  54.0,  36.0,      ,  1.0,     ,  0.0,     ,  2.0, 2.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bucykjo01, 1964,     1, BOS , NHL , L  , 68.0, 26.0,  29.0,  55.0,  24.0,      ,  7.0,     ,  0.0,     ,  2.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bucykjo01, 1965,     1, BOS , NHL , L  , 63.0, 27.0,  30.0,  57.0,  12.0,      ,  3.0,     ,  0.0,     ,  5.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bucykjo01, 1966,     1, BOS , NHL , L  , 59.0, 18.0,  30.0,  48.0,  12.0,      ,  4.0,     ,  0.0,     ,  1.0, 2.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bucykjo01, 1967,     1, BOS , NHL , L  , 72.0, 30.0,  39.0,  69.0,   8.0, 18.0 ,  6.0,     ,  1.0,     ,  4.0, 0.0, 172.0,    3.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bucykjo01, 1968,     1, BOS , NHL , L  , 70.0, 24.0,  42.0,  66.0,  18.0, -3.0 , 11.0,     ,  0.0,     ,  3.0, 0.0, 192.0,   10.0,   5.0,   6.0,    11.0,     0.0,        ,     2.0,        ,     0.0,        ,     1.0,      
bucykjo01, 1969,     1, BOS , NHL , L  , 76.0, 31.0,  38.0,  69.0,  13.0, 19.0 , 14.0,     ,  0.0,     ,  6.0, 2.0, 190.0,   14.0,  11.0,   8.0,    19.0,     2.0,        ,     4.0,        ,     0.0,        ,     1.0,      
bucykjo01, 1970,     1, BOS , NHL , L  , 78.0, 51.0,  65.0, 116.0,   8.0, 36.0 , 22.0,     ,  0.0,     ,  5.0, 2.0, 225.0,    7.0,   2.0,   5.0,     7.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bucykjo01, 1971,     1, BOS , NHL , L  , 78.0, 32.0,  51.0,  83.0,   4.0, 16.0 , 13.0,     ,  0.0,     ,  7.0, 1.0, 174.0,   15.0,   9.0,  11.0,    20.0,     6.0,        ,     5.0,        ,     0.0,        ,     0.0,      
bucykjo01, 1972,     1, BOS , NHL , L  , 78.0, 40.0,  53.0,  93.0,  12.0, 18.0 , 10.0,     ,  0.0,     , 10.0, 1.0, 168.0,    5.0,   0.0,   3.0,     3.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bucykjo01, 1973,     1, BOS , NHL , L  , 76.0, 31.0,  44.0,  75.0,   8.0, 13.0 , 12.0,     ,  0.0,     ,  9.0, 0.0, 139.0,   16.0,   8.0,  10.0,    18.0,     4.0,        ,     3.0,        ,     0.0,        ,     1.0,      
bucykjo01, 1974,     1, BOS , NHL , L  , 78.0, 29.0,  52.0,  81.0,  10.0, 11.0 ,  9.0,     ,  0.0,     ,  4.0, 2.0, 167.0,    3.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bucykjo01, 1975,     1, BOS , NHL , L  , 77.0, 36.0,  47.0,  83.0,  20.0, 22.0 , 13.0,     ,  0.0,     ,  9.0, 2.0, 151.0,   12.0,   2.0,   7.0,     9.0,     0.0,        ,     2.0,        ,     0.0,        ,     0.0,      
bucykjo01, 1976,     1, BOS , NHL , L  , 49.0, 20.0,  23.0,  43.0,  12.0, -2.0 ,  6.0,     ,  0.0,     ,  2.0, 1.0,  98.0,    5.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bucykjo01, 1977,     1, BOS , NHL , L  , 53.0,  5.0,  13.0,  18.0,   4.0, -2.0 ,  5.0,     ,  0.0,     ,  0.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bucykra01, 1985,     1, MTL , NHL , C  , 17.0,  4.0,   2.0,   6.0,   8.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  21.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     1.0
bucykra01, 1987,     1, CAL , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
budajpe01, 2005,     1, COL , NHL , G  , 34.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
budajpe01, 2006,     1, COL , NHL , G  , 57.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
budajpe01, 2007,     1, COL , NHL , G  , 35.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
budajpe01, 2008,     1, COL , NHL , G  , 56.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
budajpe01, 2009,     1, COL , NHL , G  , 15.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
buetobr01, 1973,     1, CLC , WHA , D  , 25.0,  0.0,   0.0,   0.0,   4.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
buhrdo01 , 1974,     1, KCS , NHL , L  ,  6.0,  0.0,   2.0,   2.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bukovto01, 1943,     1, DET , NHL , L  ,  3.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bukovto01, 1944,     1, DET , NHL , L  , 14.0,  7.0,   2.0,   9.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
bulisja01, 1997,     1, WAS , NHL , C  , 48.0,  5.0,  11.0,  16.0,  18.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 1.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bulisja01, 1998,     1, WAS , NHL , C  , 38.0,  7.0,  16.0,  23.0,   6.0, 3.0  ,  3.0,  7.0,  0.0,  0.0,  3.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bulisja01, 1999,     1, WAS , NHL , C  , 56.0,  9.0,  22.0,  31.0,  30.0, 7.0  ,  0.0,  3.0,  0.0,  0.0,  1.0, 0.0,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bulisja01, 2000,     1, WAS , NHL , C  , 39.0,  5.0,  13.0,  18.0,  26.0, 0.0  ,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bulisja01, 2000,     2, MTL , NHL , C  , 12.0,  0.0,   5.0,   5.0,   0.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bulisja01, 2001,     1, MTL , NHL , L  , 53.0,  9.0,  10.0,  19.0,   8.0, -2.0 ,  1.0,  2.0,  0.0,  0.0,  3.0, 0.0,  87.0,    6.0,   0.0,   0.0,     0.0,     6.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
bulisja01, 2002,     1, MTL , NHL , L  , 82.0, 16.0,  24.0,  40.0,  30.0, 9.0  ,  0.0,  0.0,  0.0,  1.0,  2.0, 0.0, 160.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bulisja01, 2003,     1, MTL , NHL , L  , 72.0, 13.0,  17.0,  30.0,  30.0, -8.0 ,  1.0,  3.0,  1.0,  0.0,  4.0, 0.0, 147.0,   11.0,   1.0,   1.0,     2.0,     4.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
bulisja01, 2005,     1, MTL , NHL , L  , 73.0, 20.0,  20.0,  40.0,  50.0, 2.0  ,  6.0,  3.0,  1.0,  0.0,  3.0,    , 131.0,    6.0,   1.0,   1.0,     2.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
bulisja01, 2006,     1, VAN , NHL , C  , 79.0, 12.0,  11.0,  23.0,  70.0, -8.0 ,  1.0,  2.0,  1.0,  0.0,  2.0,    , 122.0,   12.0,   1.0,   1.0,     2.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    20.0
bullami01, 1980,     1, PIT , NHL , C  , 15.0,  1.0,   2.0,   3.0,  19.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,    4.0,   3.0,   3.0,     6.0,     0.0,        ,     1.0,        ,     0.0,        ,     1.0,      
bullami01, 1981,     1, PIT , NHL , C  , 75.0, 36.0,  27.0,  63.0,  91.0, -1.0 , 10.0,     ,  0.0,     ,  5.0, 0.0, 145.0,    5.0,   1.0,   1.0,     2.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bullami01, 1982,     1, PIT , NHL , L  , 57.0, 22.0,  22.0,  44.0,  60.0, -21.0,  3.0,     ,  0.0,     ,  2.0, 0.0, 148.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bullami01, 1983,     1, PIT , NHL , C  , 76.0, 51.0,  41.0,  92.0,  57.0, -33.0, 15.0,     ,  0.0,     ,  0.0, 2.0, 213.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bullami01, 1984,     1, PIT , NHL , C  , 68.0, 32.0,  31.0,  63.0,  75.0, -43.0, 14.0,     ,  0.0,     ,  3.0, 0.0, 185.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bullami01, 1985,     1, PIT , NHL , C  , 77.0, 41.0,  42.0,  83.0,  69.0, -16.0, 16.0,     ,  2.0,     ,  5.0, 1.0, 213.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bullami01, 1986,     1, PIT , NHL , C  , 14.0,  2.0,  10.0,  12.0,  17.0, -1.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bullami01, 1986,     2, CAL , NHL , C  , 57.0, 28.0,  26.0,  54.0,  34.0, 10.0 , 10.0,     ,  0.0,     ,  3.0, 0.0, 138.0,    6.0,   4.0,   2.0,     6.0,     2.0, 1.0    ,     3.0,        ,     0.0,        ,     1.0,    20.0
bullami01, 1987,     1, CAL , NHL , C  , 79.0, 48.0,  55.0, 103.0,  68.0, 25.0 , 21.0, 26.0,  0.0,  0.0,  3.0, 2.0, 230.0,    6.0,   0.0,   2.0,     2.0,     6.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
bullami01, 1988,     1, STL , NHL , C  , 20.0,  4.0,  12.0,  16.0,  46.0, 1.0  ,  2.0,     ,  0.0,  0.0,  0.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bullami01, 1988,     2, PHI , NHL , C  , 54.0, 23.0,  26.0,  49.0,  60.0, 1.0  ,  8.0,     ,  0.0,  0.0,  3.0, 0.0, 137.0,   19.0,   3.0,   9.0,    12.0,    32.0, 0.0    ,     1.0,     3.0,     0.0,     0.0,     0.0,    36.0
bullami01, 1989,     1, PHI , NHL , C  , 70.0, 27.0,  37.0,  64.0,  67.0, 0.0  ,  6.0, 14.0,  0.0,  0.0,  4.0, 0.0, 181.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bullami01, 1991,     1, TOR , NHL , C  , 65.0, 14.0,  14.0,  28.0,  40.0, -19.0,  7.0, 10.0,  0.0,  0.0,  0.0, 1.0, 140.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bullehy01, 1943,     1, DET , NHL , D  ,  7.0,  0.0,   3.0,   3.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bullehy01, 1944,     1, DET , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
