playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
bullehy01, 1951,     1, NYR , NHL , D  , 68.0, 12.0,  23.0,  35.0,  96.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bullehy01, 1952,     1, NYR , NHL , D  , 70.0,  7.0,  18.0,  25.0,  73.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bullehy01, 1953,     1, NYR , NHL , D  , 41.0,  3.0,  14.0,  17.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bullete01, 1976,     1, CHI , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bullete01, 1977,     1, CHI , NHL , L  , 79.0, 23.0,  28.0,  51.0, 141.0, 4.0  ,  6.0,     ,  0.0,     ,  5.0, 1.0, 150.0,    4.0,   1.0,   1.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bullete01, 1978,     1, CHI , NHL , L  , 75.0, 27.0,  23.0,  50.0, 153.0, 18.0 ,  1.0,     ,  0.0,     ,  8.0, 3.0, 105.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bullete01, 1979,     1, CHI , NHL , L  , 66.0, 14.0,  17.0,  31.0, 136.0, -12.0,  1.0,     ,  0.0,     ,  1.0, 0.0, 125.0,    7.0,   2.0,   3.0,     5.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bullete01, 1980,     1, CHI , NHL , L  , 68.0, 18.0,  16.0,  34.0,  95.0, 18.0 ,  3.0,     ,  0.0,     ,  2.0, 0.0, 112.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bullete01, 1981,     1, CHI , NHL , L  , 59.0, 12.0,  18.0,  30.0, 120.0, -1.0 ,  2.0,     ,  0.0,     ,  2.0, 0.0,  83.0,   15.0,   2.0,   1.0,     3.0,    12.0,        ,     0.0,        ,     0.0,        ,     1.0,      
bullete01, 1982,     1, WAS , NHL , L  , 39.0,  4.0,   9.0,  13.0,  47.0, -3.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  35.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
bullete01, 1983,     1, PIT , NHL , L  , 26.0,  3.0,   2.0,   5.0,  12.0, -14.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bullobr01, 1972,     1, VAN , NHL , G  , 14.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bullobr01, 1974,     1, VAN , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bullobr01, 1976,     1, VAN , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burakro01, 1993,     1, OTT , NHL , R  , 23.0,  2.0,   3.0,   5.0,   6.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burchbi01, 1922,     1, HAM , NHL , C  , 10.0,  6.0,   3.0,   9.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burchbi01, 1923,     1, HAM , NHL , C  , 24.0, 16.0,   6.0,  22.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burchbi01, 1924,     1, HAM , NHL , C  , 27.0, 20.0,   7.0,  27.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burchbi01, 1925,     1, NYA , NHL , C  , 36.0, 22.0,   3.0,  25.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burchbi01, 1926,     1, NYA , NHL , C  , 43.0, 19.0,   8.0,  27.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burchbi01, 1927,     1, NYA , NHL , C  , 32.0, 10.0,   2.0,  12.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burchbi01, 1928,     1, NYA , NHL , C  , 44.0, 11.0,   5.0,  16.0,  45.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
burchbi01, 1929,     1, NYA , NHL , C  , 35.0,  7.0,   3.0,  10.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burchbi01, 1930,     1, NYA , NHL , C  , 44.0, 14.0,   8.0,  22.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burchbi01, 1931,     1, NYA , NHL , C  , 48.0,  7.0,  15.0,  22.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burchbi01, 1932,     1, BOS , NHL , C  , 23.0,  3.0,   1.0,   4.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burchbi01, 1932,     2, CHI , NHL , C  , 24.0,  2.0,   0.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burchfr01, 1950,     1, MTL , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burchfr01, 1953,     1, MTL , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burchra01, 1976,     1, IND , WHA , G  ,  5.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burdogl01, 1974,     1, KCS , NHL , C  , 11.0,  0.0,   2.0,   2.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bureama01, 1989,     1, CAL , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bureama01, 1990,     1, CAL , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   2.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bureama01, 1990,     2, MNS , NHL , C  ,  9.0,  0.0,   6.0,   6.0,   4.0, -3.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,   8.0,   23.0,   3.0,   2.0,     5.0,    20.0, -4.0   ,     0.0,     0.0,     1.0,     0.0,     0.0,    19.0
bureama01, 1991,     1, MNS , NHL , C  , 46.0,  6.0,   4.0,  10.0,  50.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  53.0,    5.0,   0.0,   0.0,     0.0,    14.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
bureama01, 1992,     1, TBL , NHL , R  , 63.0, 10.0,  21.0,  31.0, 111.0, -12.0,  1.0,  5.0,  2.0,  1.0,  1.0, 0.0, 132.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bureama01, 1993,     1, TBL , NHL , C  , 75.0,  8.0,   7.0,  15.0,  30.0, -9.0 ,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0, 110.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bureama01, 1994,     1, TBL , NHL , C  , 48.0,  2.0,  12.0,  14.0,  30.0, -8.0 ,  0.0,  1.0,  1.0,  1.0,  0.0, 1.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bureama01, 1995,     1, MTL , NHL , C  , 65.0,  3.0,   7.0,  10.0,  46.0, -3.0 ,  0.0,  1.0,  0.0,  1.0,  1.0, 0.0,  43.0,    6.0,   1.0,   1.0,     2.0,     4.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
bureama01, 1996,     1, MTL , NHL , C  , 43.0,  6.0,   9.0,  15.0,  16.0, 4.0  ,  1.0,  0.0,  1.0,  1.0,  2.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bureama01, 1997,     1, MTL , NHL , C  , 74.0, 13.0,   6.0,  19.0,  12.0, 0.0  ,  0.0,  0.0,  0.0,  2.0,  2.0, 0.0,  82.0,   10.0,   1.0,   2.0,     3.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
bureama01, 1998,     1, PHI , NHL , C  , 71.0,  4.0,   6.0,  10.0,  10.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  52.0,    6.0,   0.0,   2.0,     2.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
bureama01, 1999,     1, PHI , NHL , C  , 54.0,  2.0,   2.0,   4.0,  10.0, -1.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bureama01, 1999,     2, CAL , NHL , C  ,  9.0,  1.0,   3.0,   4.0,   2.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
buregbi01, 1955,     1, TOR , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burepa01 , 1991,     1, VAN , NHL , R  , 65.0, 34.0,  26.0,  60.0,  30.0, 0.0  ,  7.0,  9.0,  3.0,  1.0,  6.0, 0.0, 268.0,   13.0,   6.0,   4.0,    10.0,    14.0, 4.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    50.0
burepa01 , 1992,     1, VAN , NHL , R  , 83.0, 60.0,  50.0, 110.0,  69.0, 35.0 , 13.0, 20.0,  7.0,  2.0,  9.0, 0.0, 407.0,   12.0,   5.0,   7.0,    12.0,     8.0, 0.0    ,     0.0,     2.0,     0.0,     0.0,     1.0,    47.0
burepa01 , 1993,     1, VAN , NHL , R  , 76.0, 60.0,  47.0, 107.0,  86.0, 1.0  , 25.0, 18.0,  4.0,  2.0,  9.0, 0.0, 374.0,   24.0,  16.0,  15.0,    31.0,    40.0, 8.0    ,     3.0,     7.0,     0.0,     1.0,     2.0,   101.0
burepa01 , 1994,     1, VAN , NHL , L  , 44.0, 20.0,  23.0,  43.0,  47.0, -8.0 ,  6.0,  7.0,  2.0,  4.0,  2.0, 0.0, 198.0,   11.0,   7.0,   6.0,    13.0,    10.0, -1.0   ,     2.0,     3.0,     2.0,     2.0,     0.0,    39.0
burepa01 , 1995,     1, VAN , NHL , L  , 15.0,  6.0,   7.0,  13.0,   8.0, -2.0 ,  1.0,  4.0,  1.0,  0.0,  0.0, 0.0,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burepa01 , 1996,     1, VAN , NHL , R  , 63.0, 23.0,  32.0,  55.0,  40.0, -14.0,  4.0,  8.0,  1.0,  2.0,  2.0, 0.0, 265.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burepa01 , 1997,     1, VAN , NHL , R  , 82.0, 51.0,  39.0,  90.0,  48.0, 5.0  , 13.0, 12.0,  6.0,  3.0,  4.0, 1.0, 329.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burepa01 , 1998,     1, FLO , NHL , R  , 11.0, 13.0,   3.0,  16.0,   4.0, 3.0  ,  5.0,  0.0,  1.0,  1.0,  0.0, 1.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burepa01 , 1999,     1, FLO , NHL , R  , 74.0, 58.0,  36.0,  94.0,  16.0, 25.0 , 11.0,  9.0,  2.0,  0.0, 14.0, 0.0, 360.0,    4.0,   1.0,   3.0,     4.0,     2.0, -3.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    15.0
burepa01 , 2000,     1, FLO , NHL , R  , 82.0, 59.0,  33.0,  92.0,  58.0, -2.0 , 19.0,  9.0,  5.0,  0.0,  8.0, 3.0, 384.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burepa01 , 2001,     1, FLO , NHL , R  , 56.0, 22.0,  27.0,  49.0,  56.0, -14.0,  9.0, 12.0,  1.0,  0.0,  1.0, 1.0, 238.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burepa01 , 2001,     2, NYR , NHL , R  , 12.0, 12.0,   8.0,  20.0,   6.0, 9.0  ,  3.0,  0.0,  0.0,  0.0,  1.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burepa01 , 2002,     1, NYR , NHL , R  , 39.0, 19.0,  11.0,  30.0,  16.0, 4.0  ,  5.0,  7.0,  1.0,  0.0,  3.0, 1.0, 136.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bureva01 , 1994,     1, MTL , NHL , R  , 24.0,  3.0,   1.0,   4.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bureva01 , 1995,     1, MTL , NHL , R  , 77.0, 22.0,  20.0,  42.0,  28.0, 10.0 ,  5.0,  8.0,  0.0,  0.0,  1.0, 2.0, 143.0,    6.0,   0.0,   1.0,     1.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    19.0
bureva01 , 1996,     1, MTL , NHL , R  , 64.0, 14.0,  21.0,  35.0,   6.0, 4.0  ,  4.0,  8.0,  0.0,  0.0,  2.0, 1.0, 131.0,    5.0,   0.0,   1.0,     1.0,     2.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
bureva01 , 1997,     1, MTL , NHL , R  , 50.0,  7.0,  22.0,  29.0,  33.0, -5.0 ,  2.0, 10.0,  0.0,  0.0,  1.0, 0.0, 134.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bureva01 , 1997,     2, CAL , NHL , R  , 16.0,  5.0,   4.0,   9.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bureva01 , 1998,     1, CAL , NHL , R  , 80.0, 26.0,  27.0,  53.0,  22.0, 0.0  ,  7.0, 13.0,  0.0,  0.0,  4.0, 0.0, 260.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bureva01 , 1999,     1, CAL , NHL , R  , 82.0, 35.0,  40.0,  75.0,  50.0, -7.0 , 13.0, 18.0,  0.0,  0.0,  6.0, 1.0, 308.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bureva01 , 2000,     1, CAL , NHL , R  , 78.0, 27.0,  28.0,  55.0,  26.0, -21.0, 16.0, 11.0,  0.0,  0.0,  2.0, 0.0, 276.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bureva01 , 2001,     1, FLO , NHL , R  , 31.0,  8.0,  10.0,  18.0,  12.0, -3.0 ,  2.0,  6.0,  0.0,  0.0,  1.0, 0.0, 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bureva01 , 2002,     1, FLO , NHL , R  , 46.0,  5.0,  21.0,  26.0,  10.0, -11.0,  3.0, 12.0,  0.0,  0.0,  2.0, 0.0, 150.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bureva01 , 2002,     2, STL , NHL , R  ,  5.0,  0.0,   2.0,   2.0,   0.0, -2.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  11.0,    6.0,   0.0,   2.0,     2.0,     8.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
bureva01 , 2003,     1, FLO , NHL , R  , 55.0, 20.0,  25.0,  45.0,  20.0, 0.0  ,  8.0,  9.0,  0.0,  0.0,  4.0, 1.0, 175.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bureva01 , 2003,     2, DAL , NHL , R  , 13.0,  2.0,   5.0,   7.0,   6.0, 3.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  34.0,    5.0,   0.0,   3.0,     3.0,     0.0, -1.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,     9.0
burgedo01, 1972,     1, PHB , WHA , L  , 74.0, 20.0,  22.0,  42.0,  15.0,      ,  1.0,     ,  3.0,     ,     ,    ,      ,    4.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
burgedo01, 1973,     1, VAB , WHA , L  , 78.0, 30.0,  36.0,  66.0,   8.0,      ,  5.0,     ,  3.0,     ,  3.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burgedo01, 1974,     1, VAB , WHA , L  , 62.0, 11.0,  18.0,  29.0,  19.0, 2.0  ,  2.0,     ,  0.0,     ,     ,    , 131.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burgedo01, 1975,     1, SDM , WHA , L  , 73.0, 14.0,  11.0,  25.0,  35.0, -17.0,  2.0,     ,  0.0,     ,  1.0,    , 122.0,   11.0,   1.0,   7.0,     8.0,     4.0, -3.0   ,        ,        ,        ,        ,        ,      
burgedo01, 1976,     1, SDM , WHA , L  , 77.0, 20.0,  22.0,  42.0,   8.0, -8.0 ,  4.0,     ,  1.0,     ,     ,    , 167.0,    7.0,   2.0,   2.0,     4.0,     0.0, -2.0   ,        ,        ,        ,        ,     0.0,      
burgedo01, 1977,     1, IND , WHA , L  , 79.0, 11.0,  12.0,  23.0,   2.0, -30.0,  2.0,     ,  0.0,     ,     ,    , 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burgedo01, 1978,     1, IND , WHA , L  ,  3.0,  1.0,   1.0,   2.0,   0.0, -4.0 ,  0.0,     ,  0.0,     ,     ,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burisad01, 2006,     1, CHI , NHL , R  ,  9.0,  0.0,   0.0,   0.0,   2.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burisad01, 2007,     1, CHI , NHL , R  , 81.0,  4.0,   4.0,   8.0, 214.0, -13.0,  0.0,  0.0,  1.0,  0.0,  1.0,    ,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burisad01, 2008,     1, CHI , NHL , R  , 66.0,  6.0,   3.0,   9.0,  93.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  2.0,    ,  83.0,   17.0,   3.0,   2.0,     5.0,    30.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    23.0
burisad01, 2009,     1, CHI , NHL , C  , 13.0,  1.0,   3.0,   4.0,  14.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,   15.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
burkeed01, 1931,     1, BOS , NHL , W  , 16.0,  3.0,   0.0,   3.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burkeed01, 1932,     1, NYA , NHL , W  , 15.0,  2.0,   0.0,   2.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burkeed01, 1933,     1, NYA , NHL , W  , 46.0, 20.0,  10.0,  30.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burkeed01, 1934,     1, NYA , NHL , W  , 29.0,  4.0,  10.0,  14.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burkema01, 1927,     1, MTL , NHL , D  , 11.0,  1.0,   0.0,   1.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burkema01, 1927,     2, PIP , NHL , D  , 35.0,  1.0,   1.0,   2.0,  51.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
burkema01, 1928,     1, MTL , NHL , D  , 44.0,  4.0,   2.0,   6.0,  68.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     8.0,        ,        ,        ,        ,        ,        ,      
burkema01, 1929,     1, MTL , NHL , D  , 44.0,  2.0,  11.0,  13.0,  71.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   1.0,     1.0,     6.0,        ,        ,        ,        ,        ,        ,      
burkema01, 1930,     1, MTL , NHL , D  , 44.0,  2.0,   5.0,   7.0,  91.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   1.0,   2.0,     3.0,    10.0,        ,        ,        ,        ,        ,        ,      
burkema01, 1931,     1, MTL , NHL , D  , 48.0,  3.0,   6.0,   9.0,  50.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,    12.0,        ,        ,        ,        ,        ,        ,      
burkema01, 1932,     1, MTL , NHL , D  , 29.0,  2.0,   5.0,   7.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burkema01, 1932,     2, OTS , NHL , D  , 16.0,  0.0,   0.0,   0.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burkema01, 1933,     1, MTL , NHL , D  , 45.0,  1.0,   4.0,   5.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
burkema01, 1934,     1, CHI , NHL , D  , 47.0,  2.0,   2.0,   4.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
burkema01, 1935,     1, CHI , NHL , D  , 40.0,  0.0,   3.0,   3.0,  49.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
burkema01, 1936,     1, CHI , NHL , D  , 41.0,  1.0,   3.0,   4.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burkema01, 1937,     1, CHI , NHL , D  , 12.0,  0.0,   0.0,   0.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burkema01, 1937,     2, MTL , NHL , D  , 38.0,  0.0,   5.0,   5.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burkese01, 1987,     1, NJD , NHL , G  , 13.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   17.0,   0.0,   0.0,     0.0,    14.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
burkese01, 1988,     1, NJD , NHL , G  , 62.0,  0.0,   3.0,   3.0,  54.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burkese01, 1989,     1, NJD , NHL , G  , 52.0,  0.0,   1.0,   1.0,  38.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
