playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
burkese01, 1990,     1, NJD , NHL , G  , 35.0,  0.0,   0.0,   0.0,  18.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burkese01, 1992,     1, HAR , NHL , G  , 50.0,  0.0,   2.0,   2.0,  25.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burkese01, 1993,     1, HAR , NHL , G  , 47.0,  0.0,   0.0,   0.0,  16.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burkese01, 1994,     1, HAR , NHL , G  , 42.0,  0.0,   1.0,   1.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burkese01, 1995,     1, HAR , NHL , G  , 66.0,  0.0,   6.0,   6.0,  16.0, 0.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burkese01, 1996,     1, HAR , NHL , G  , 51.0,  0.0,   2.0,   2.0,  14.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burkese01, 1997,     1, CAR , NHL , G  , 25.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burkese01, 1997,     2, VAN , NHL , G  , 16.0,  0.0,   1.0,   1.0,  14.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burkese01, 1997,     3, PHI , NHL , G  , 11.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
burkese01, 1998,     1, FLO , NHL , G  , 59.0,  0.0,   4.0,   4.0,  27.0, 0.0  ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burkese01, 1999,     1, FLO , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burkese01, 1999,     2, PHO , NHL , G  , 35.0,  0.0,   0.0,   0.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
burkese01, 2000,     1, PHO , NHL , G  , 62.0,  0.0,   1.0,   1.0,  16.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burkese01, 2001,     1, PHO , NHL , G  , 60.0,  0.0,   1.0,   1.0,  14.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    5.0,   0.0,   2.0,     2.0,     0.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     0.0
burkese01, 2002,     1, PHO , NHL , G  , 22.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burkese01, 2003,     1, PHO , NHL , G  , 32.0,  0.0,   2.0,   2.0,   8.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burkese01, 2003,     2, PHI , NHL , G  , 15.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
burkese01, 2005,     1, TBL , NHL , G  , 35.0,  0.0,   1.0,   1.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
burkese01, 2006,     1, LAK , NHL , G  , 23.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burmiro01, 1929,     1, NYA , NHL , L  , 40.0,  1.0,   1.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burmiro01, 1930,     1, NYA , NHL , L  , 11.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burmiro01, 1931,     1, NYA , NHL , L  , 16.0,  3.0,   2.0,   5.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burnega01, 2003,     1, ANA , NHL , L  , 39.0,  1.0,   2.0,   3.0, 184.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burneke01, 1952,     1, NYR , NHL , C  ,  3.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burnsbo01, 1927,     1, CHI , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burnsbo01, 1928,     1, CHI , NHL , L  ,  7.0,  0.0,   0.0,   0.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burnsbo01, 1929,     1, CHI , NHL , L  , 12.0,  1.0,   0.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burnsbr01, 2003,     1, MIN , NHL , R  , 36.0,  1.0,   5.0,   6.0,  12.0, -10.0,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burnsbr01, 2005,     1, MIN , NHL , R  , 72.0,  4.0,  12.0,  16.0,  32.0, -7.0 ,  1.0,  3.0,  0.0,  1.0,  1.0,    ,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burnsbr01, 2006,     1, MIN , NHL , D  , 77.0,  7.0,  18.0,  25.0,  26.0, 16.0 ,  3.0,  4.0,  0.0,  1.0,  3.0,    , 108.0,    5.0,   0.0,   1.0,     1.0,    14.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
burnsbr01, 2007,     1, MIN , NHL , D  , 82.0, 15.0,  28.0,  43.0,  80.0, 12.0 ,  8.0, 11.0,  0.0,  1.0,  4.0,    , 158.0,    6.0,   0.0,   2.0,     2.0,     6.0, 0.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    17.0
burnsbr01, 2008,     1, MIN , NHL , D  , 59.0,  8.0,  19.0,  27.0,  45.0, -7.0 ,  4.0, 10.0,  0.0,  0.0,  2.0,    , 147.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burnsbr01, 2009,     1, MIN , NHL , D  , 47.0,  3.0,  17.0,  20.0,  32.0, -15.0,  2.0,  9.0,  0.0,  0.0,  0.0,    , 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burnsch01, 1958,     1, DET , NHL , C  , 70.0,  9.0,  11.0,  20.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burnsch01, 1959,     1, BOS , NHL , C  , 62.0, 10.0,  17.0,  27.0,  46.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burnsch01, 1960,     1, BOS , NHL , C  , 62.0, 15.0,  26.0,  41.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burnsch01, 1961,     1, BOS , NHL , C  , 70.0, 11.0,  17.0,  28.0,  43.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burnsch01, 1962,     1, BOS , NHL , C  , 68.0, 12.0,  10.0,  22.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burnsch01, 1967,     1, OAK , NHL , L  , 73.0,  9.0,  26.0,  35.0,  20.0, -14.0,  1.0,     ,  2.0,     ,  1.0, 0.0, 119.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burnsch01, 1968,     1, PIT , NHL , C  , 76.0, 13.0,  38.0,  51.0,  22.0, -9.0 ,  1.0,     ,  1.0,     ,  1.0, 1.0, 133.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burnsch01, 1969,     1, MNS , NHL , L  , 50.0,  3.0,  13.0,  16.0,  10.0, -4.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  61.0,    6.0,   1.0,   0.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
burnsch01, 1970,     1, MNS , NHL , L  , 76.0,  9.0,  19.0,  28.0,  13.0, 0.0  ,  0.0,     ,  0.0,     ,  1.0, 1.0, 110.0,   12.0,   3.0,   3.0,     6.0,     2.0,        ,     0.0,        ,     0.0,        ,     1.0,      
burnsch01, 1971,     1, MNS , NHL , L  , 77.0, 11.0,  14.0,  25.0,  24.0, 5.0  ,  0.0,     ,  1.0,     ,  2.0, 0.0,  88.0,    7.0,   1.0,   1.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
burnsch01, 1972,     1, MNS , NHL , L  , 65.0,  4.0,   7.0,  11.0,  13.0, -3.0 ,  0.0,     ,  1.0,     ,  0.0, 1.0,  41.0,    6.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
burnsga01, 1980,     1, NYR , NHL , C  , 11.0,  2.0,   2.0,   4.0,  18.0, -9.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  13.0,    1.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
burnsga01, 1981,     1, NYR , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
burnsno01, 1941,     1, NYR , NHL , C  , 11.0,  0.0,   4.0,   4.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burnsro01, 1970,     1, PIT , NHL , L  , 10.0,  0.0,   3.0,   3.0,   4.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burnsro01, 1971,     1, PIT , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   8.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burnsro01, 1972,     1, PIT , NHL , L  , 26.0,  0.0,   2.0,   2.0,  20.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burnsro01, 1974,     1, KCS , NHL , L  , 71.0, 18.0,  15.0,  33.0,  70.0, -40.0,  7.0,     ,  0.0,     ,  1.0, 3.0, 126.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burnsro01, 1975,     1, KCS , NHL , L  , 78.0, 13.0,  18.0,  31.0,  37.0, -40.0,  2.0,     ,  0.0,     ,  0.0, 0.0, 145.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burrira01, 1985,     1, BOS , NHL , L  , 52.0, 17.0,  25.0,  42.0,  28.0, 17.0 ,  1.0,     ,  0.0,     ,  2.0, 0.0,  90.0,    3.0,   0.0,   4.0,     4.0,    12.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,     3.0
burrira01, 1986,     1, BOS , NHL , L  , 23.0,  1.0,   4.0,   5.0,  16.0, -6.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  27.0,    2.0,   1.0,   0.0,     1.0,     2.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
burrira01, 1987,     1, BOS , NHL , L  , 79.0, 27.0,  28.0,  55.0, 105.0, 0.0  ,  5.0,  7.0,  3.0,  1.0,  3.0, 1.0, 159.0,   23.0,   2.0,  10.0,    12.0,    16.0, 9.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    33.0
burrira01, 1988,     1, BOS , NHL , L  , 80.0, 31.0,  30.0,  61.0,  39.0, 19.0 ,  6.0,  8.0,  2.0,  1.0,  6.0, 1.0, 189.0,   10.0,   5.0,   2.0,     7.0,     8.0, 6.0    ,     1.0,     1.0,     1.0,     0.0,     0.0,    22.0
burrira01, 1989,     1, BOS , NHL , L  , 63.0, 17.0,  15.0,  32.0,  47.0, 9.0  ,  7.0,  5.0,  0.0,  0.0,  1.0, 0.0, 118.0,   21.0,   4.0,  11.0,    15.0,    14.0, 2.0    ,     0.0,     5.0,     1.0,     0.0,     0.0,    39.0
burrira01, 1990,     1, BOS , NHL , L  , 62.0, 15.0,  13.0,  28.0,  40.0, 17.0 ,  1.0,  1.0,  0.0,  1.0,  4.0, 0.0, 108.0,   19.0,   0.0,   3.0,     3.0,    39.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    20.0
burrira01, 1991,     1, WAS , NHL , L  , 66.0, 23.0,  44.0,  67.0,  50.0, -4.0 ,  9.0, 23.0,  0.0,  2.0,  3.0, 0.0, 131.0,    2.0,   0.0,   1.0,     1.0,     0.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
burrira01, 1992,     1, WAS , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,    4.0,   1.0,   0.0,     1.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
burrira01, 1993,     1, WAS , NHL , L  , 78.0, 25.0,  17.0,  42.0,  73.0, -1.0 ,  8.0,  5.0,  1.0,  0.0,  5.0, 0.0, 150.0,   11.0,   0.0,   2.0,     2.0,    12.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
burrira01, 1994,     1, WAS , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burrira01, 1994,     2, LAK , NHL , L  , 38.0,  4.0,  15.0,  19.0,   8.0, -4.0 ,  2.0,  3.0,  0.0,  0.0,  0.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burrira01, 1995,     1, BUF , NHL , L  , 74.0, 25.0,  33.0,  58.0,  30.0, 0.0  ,  6.0, 16.0,  0.0,  0.0,  3.0, 0.0, 154.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burrira01, 1996,     1, BUF , NHL , L  , 55.0, 10.0,  21.0,  31.0,  20.0, 17.0 ,  1.0,  4.0,  3.0,  1.0,  0.0, 0.0,  85.0,   12.0,   5.0,   1.0,     6.0,     2.0, -5.0   ,     3.0,     1.0,     0.0,     0.0,     0.0,    26.0
burrira01, 1997,     1, BUF , NHL , L  , 30.0,  4.0,   6.0,  10.0,   0.0, 0.0  ,  1.0,  0.0,  0.0,  1.0,  1.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burroal01, 2005,     1, VAN , NHL , L  , 43.0,  7.0,   5.0,  12.0,  61.0, 5.0  ,  0.0,  0.0,  1.0,  0.0,  1.0,    ,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burroal01, 2006,     1, VAN , NHL , L  , 81.0,  3.0,   6.0,   9.0,  93.0, -7.0 ,  0.0,  1.0,  0.0,  0.0,  1.0,    ,  70.0,   11.0,   1.0,   0.0,     1.0,    14.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
burroal01, 2007,     1, VAN , NHL , L  , 82.0, 12.0,  19.0,  31.0, 179.0, 11.0 ,  1.0,  0.0,  3.0,  1.0,  3.0,    , 126.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burroal01, 2008,     1, VAN , NHL , L  , 82.0, 28.0,  23.0,  51.0, 150.0, 23.0 ,  0.0,  0.0,  4.0,  1.0,  3.0,    , 175.0,   10.0,   3.0,   1.0,     4.0,    20.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    22.0
burroal01, 2009,     1, VAN , NHL , L  , 82.0, 35.0,  32.0,  67.0, 121.0, 34.0 ,  4.0,  2.0,  5.0,  2.0,  3.0,    , 209.0,   12.0,   3.0,   3.0,     6.0,    22.0, 4.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    27.0
burroda01, 1971,     1, PIT , NHL , D  , 77.0,  2.0,  10.0,  12.0,  48.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0, 100.0,    4.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
burroda01, 1972,     1, PIT , NHL , D  , 78.0,  3.0,  24.0,  27.0,  42.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0, 132.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burroda01, 1973,     1, PIT , NHL , D  , 71.0,  3.0,  14.0,  17.0,  30.0, -13.0,  2.0,     ,  0.0,     ,  0.0, 0.0, 123.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burroda01, 1974,     1, PIT , NHL , D  , 78.0,  2.0,  15.0,  17.0,  49.0, 3.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0, 126.0,    9.0,   1.0,   1.0,     2.0,    12.0,        ,     0.0,        ,     0.0,        ,     1.0,      
burroda01, 1975,     1, PIT , NHL , D  , 80.0,  7.0,  22.0,  29.0,  51.0, 27.0 ,  1.0,     ,  1.0,     ,  1.0, 0.0, 125.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
burroda01, 1976,     1, PIT , NHL , D  , 69.0,  3.0,   6.0,   9.0,  29.0, -15.0,  1.0,     ,  0.0,     ,  1.0, 0.0,  92.0,    3.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
burroda01, 1977,     1, PIT , NHL , D  , 67.0,  4.0,  15.0,  19.0,  24.0, -30.0,  0.0,     ,  0.0,     ,  1.0, 1.0,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burroda01, 1978,     1, TOR , NHL , D  , 65.0,  2.0,  11.0,  13.0,  28.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  70.0,    6.0,   0.0,   1.0,     1.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
burroda01, 1979,     1, TOR , NHL , D  , 80.0,  3.0,  16.0,  19.0,  42.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0, 102.0,    3.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
burroda01, 1980,     1, TOR , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   2.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burroda01, 1980,     2, PIT , NHL , D  , 53.0,  0.0,   2.0,   2.0,  28.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  32.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
burrsh01 , 1984,     1, DET , NHL , L  ,  9.0,  0.0,   0.0,   0.0,   2.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burrsh01 , 1985,     1, DET , NHL , C  ,  5.0,  1.0,   0.0,   1.0,   4.0, 1.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burrsh01 , 1986,     1, DET , NHL , C  , 80.0, 22.0,  25.0,  47.0, 107.0, 2.0  ,  1.0,     ,  2.0,     ,  1.0, 0.0, 153.0,   16.0,   7.0,   2.0,     9.0,    20.0, 1.0    ,     0.0,        ,     0.0,        ,     2.0,    29.0
burrsh01 , 1987,     1, DET , NHL , C  , 78.0, 17.0,  23.0,  40.0,  97.0, 7.0  ,  5.0,  2.0,  3.0,  2.0,  3.0, 0.0, 124.0,    9.0,   3.0,   1.0,     4.0,    14.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    17.0
burrsh01 , 1988,     1, DET , NHL , L  , 79.0, 19.0,  27.0,  46.0,  78.0, 5.0  ,  1.0,  2.0,  4.0,  2.0,  2.0, 0.0, 149.0,    6.0,   1.0,   2.0,     3.0,     6.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
burrsh01 , 1989,     1, DET , NHL , L  , 76.0, 24.0,  32.0,  56.0,  82.0, 14.0 ,  4.0,  6.0,  3.0,  3.0,  2.0, 0.0, 173.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burrsh01 , 1990,     1, DET , NHL , L  , 80.0, 20.0,  30.0,  50.0, 112.0, 14.0 ,  6.0,  3.0,  0.0,  2.0,  4.0, 0.0, 164.0,    7.0,   0.0,   4.0,     4.0,    15.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    17.0
burrsh01 , 1991,     1, DET , NHL , L  , 79.0, 19.0,  32.0,  51.0, 118.0, 26.0 ,  2.0,  0.0,  0.0,  3.0,  3.0, 1.0, 140.0,   11.0,   1.0,   5.0,     6.0,    10.0, 4.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,    20.0
burrsh01 , 1992,     1, DET , NHL , L  , 80.0, 10.0,  25.0,  35.0,  74.0, 18.0 ,  1.0,  0.0,  1.0,  6.0,  2.0, 0.0,  99.0,    7.0,   2.0,   1.0,     3.0,     2.0, -2.0   ,     0.0,     0.0,     1.0,     1.0,     0.0,     8.0
burrsh01 , 1993,     1, DET , NHL , L  , 51.0, 10.0,  12.0,  22.0,  31.0, 12.0 ,  0.0,  0.0,  1.0,  3.0,  1.0, 0.0,  64.0,    7.0,   2.0,   0.0,     2.0,     6.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     2.0,    13.0
burrsh01 , 1994,     1, DET , NHL , L  , 42.0,  6.0,   8.0,  14.0,  60.0, 13.0 ,  0.0,  0.0,  0.0,  0.0,  3.0, 0.0,  65.0,   16.0,   0.0,   2.0,     2.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    20.0
burrsh01 , 1995,     1, TBL , NHL , L  , 81.0, 13.0,  15.0,  28.0, 119.0, 4.0  ,  1.0,  0.0,  0.0,  0.0,  2.0, 0.0, 122.0,    6.0,   0.0,   2.0,     2.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,     5.0
burrsh01 , 1996,     1, TBL , NHL , L  , 74.0, 14.0,  21.0,  35.0, 106.0, 5.0  ,  1.0,  4.0,  0.0,  0.0,  3.0, 0.0, 128.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burrsh01 , 1997,     1, SJS , NHL , L  , 42.0,  6.0,   6.0,  12.0,  50.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  63.0,    6.0,   0.0,   0.0,     0.0,     8.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
burrsh01 , 1998,     1, SJS , NHL , L  , 18.0,  0.0,   1.0,   1.0,  29.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burrsh01 , 1999,     1, TBL , NHL , L  ,  4.0,  0.0,   2.0,   2.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burrybe01, 1932,     1, OTS , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burtad01 , 1988,     1, HAR , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burtad01 , 1989,     1, HAR , NHL , D  , 63.0,  4.0,   8.0,  12.0, 105.0, 3.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 1.0,  83.0,    2.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
burtad01 , 1990,     1, HAR , NHL , D  , 42.0,  2.0,   7.0,   9.0,  63.0, -4.0 ,  1.0,  3.0,  0.0,  0.0,  1.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burtad01 , 1991,     1, HAR , NHL , D  , 66.0,  9.0,  15.0,  24.0,  93.0, -16.0,  4.0,  6.0,  0.0,  0.0,  1.0, 0.0,  89.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
