playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
burtad01 , 1992,     1, HAR , NHL , D  , 65.0,  6.0,  14.0,  20.0, 116.0, -11.0,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burtad01 , 1993,     1, HAR , NHL , D  , 63.0,  1.0,  17.0,  18.0,  75.0, -4.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burtad01 , 1994,     1, HAR , NHL , D  , 46.0,  7.0,  11.0,  18.0,  65.0, 0.0  ,  3.0,  4.0,  0.0,  0.0,  1.0, 0.0,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burtad01 , 1995,     1, HAR , NHL , D  , 78.0,  4.0,   9.0,  13.0, 121.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burtad01 , 1996,     1, HAR , NHL , D  , 71.0,  2.0,  11.0,  13.0,  79.0, -13.0,  0.0,  3.0,  0.0,  2.0,  0.0, 0.0,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burtad01 , 1997,     1, CAR , NHL , D  , 76.0,  1.0,  11.0,  12.0, 106.0, -6.0 ,  0.0,  1.0,  1.0,  0.0,  0.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burtad01 , 1998,     1, CAR , NHL , D  , 51.0,  0.0,   3.0,   3.0,  46.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burtad01 , 1998,     2, PHI , NHL , D  , 17.0,  0.0,   1.0,   1.0,  14.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,    6.0,   0.0,   0.0,     0.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
burtad01 , 1999,     1, PHI , NHL , D  , 67.0,  1.0,   6.0,   7.0,  45.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  49.0,   11.0,   0.0,   1.0,     1.0,     4.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
burtad01 , 2000,     1, ATL , NHL , D  , 27.0,  0.0,   2.0,   2.0,  27.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burtocu01, 1955,     1, DET , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
burtocu01, 1957,     1, DET , NHL , R  , 26.0,  0.0,   1.0,   1.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burtocu01, 1958,     1, DET , NHL , R  , 14.0,  0.0,   1.0,   1.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burtone01, 1977,     1, WAS , NHL , L  ,  5.0,  1.0,   0.0,   1.0,   8.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
burtone01, 1978,     1, WAS , NHL , L  ,  3.0,  0.0,   0.0,   0.0,  13.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bushed01 , 1938,     1, DET , NHL , D  ,  8.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bushed01 , 1941,     1, DET , NHL , D  , 18.0,  4.0,   6.0,  10.0,  50.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   1.0,   6.0,     7.0,    23.0,        ,        ,        ,        ,        ,        ,      
buskaro01, 1982,     1, PIT , NHL , D  , 41.0,  2.0,   2.0,   4.0, 102.0, -15.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
buskaro01, 1983,     1, PIT , NHL , D  , 47.0,  2.0,   4.0,   6.0,  60.0, -18.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
buskaro01, 1984,     1, PIT , NHL , D  , 69.0,  2.0,   7.0,   9.0, 191.0, -21.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
buskaro01, 1985,     1, PIT , NHL , D  , 72.0,  2.0,   7.0,   9.0, 159.0, -9.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
buskaro01, 1986,     1, PIT , NHL , D  , 68.0,  3.0,  15.0,  18.0, 123.0, 2.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
buskaro01, 1987,     1, PIT , NHL , D  , 76.0,  4.0,   8.0,  12.0, 206.0, 6.0  ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
buskaro01, 1988,     1, PIT , NHL , D  , 52.0,  1.0,   5.0,   6.0, 105.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,   10.0,   0.0,   0.0,     0.0,    23.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
buskaro01, 1989,     1, VAN , NHL , D  , 17.0,  0.0,   3.0,   3.0,  36.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
buskaro01, 1989,     2, PIT , NHL , D  ,  6.0,  0.0,   0.0,   0.0,  13.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
buskaro01, 1990,     1, LAK , NHL , D  , 57.0,  3.0,   8.0,  11.0, 182.0, 14.0 ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,  60.0,    2.0,   0.0,   2.0,     2.0,    22.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
buskaro01, 1991,     1, LAK , NHL , D  ,  5.0,  0.0,   0.0,   0.0,  11.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
buskaro01, 1991,     2, CHI , NHL , D  , 42.0,  0.0,   4.0,   4.0,  80.0, -12.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  22.0,    6.0,   0.0,   1.0,     1.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
buskaro01, 1992,     1, CHI , NHL , D  ,  4.0,  0.0,   0.0,   0.0,  26.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
busnimi01, 1979,     1, PHI , NHL , D  , 71.0,  2.0,  18.0,  20.0,  93.0, 39.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  56.0,   19.0,   2.0,   4.0,     6.0,    23.0,        ,     0.0,        ,     0.0,        ,     0.0,      
busnimi01, 1980,     1, PHI , NHL , D  , 72.0,  1.0,   5.0,   6.0, 204.0, 27.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  33.0,    6.0,   0.0,   1.0,     1.0,    11.0,        ,     0.0,        ,     0.0,        ,     0.0,      
busniro01, 1972,     1, BUF , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   9.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
busniro01, 1973,     1, BUF , NHL , D  ,  5.0,  0.0,   3.0,   3.0,   4.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
busniro01, 1974,     1, MFS , WHA , D  , 73.0,  2.0,  21.0,  23.0, 176.0, 12.0 ,  0.0,     ,  0.0,     ,  1.0,    ,  76.0,   12.0,   2.0,   1.0,     3.0,    63.0,        ,        ,        ,        ,        ,     0.0,      
busniro01, 1975,     1, MFS , WHA , D  , 59.0,  2.0,  11.0,  13.0, 150.0, 9.0  ,  2.0,     ,  0.0,     ,  0.0,    ,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
busniro01, 1975,     2, NEW , WHA , D  , 11.0,  0.0,   3.0,   3.0,  55.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,  18.0,   17.0,   0.0,   2.0,     2.0,    14.0, 1.0    ,        ,        ,        ,        ,        ,      
busniro01, 1976,     1, NEW , WHA , R  , 55.0,  1.0,   9.0,  10.0, 141.0, -10.0,  0.0,     ,  0.0,     ,     ,    ,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
busniro01, 1976,     2, EDO , WHA , R  , 29.0,  2.0,   2.0,   4.0,  83.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,  37.0,    5.0,   0.0,   2.0,     2.0,    37.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,      
busniro01, 1977,     1, EDO , WHA , D  , 59.0,  2.0,  18.0,  20.0, 157.0, -8.0 ,  0.0,     ,  0.0,     ,     ,    ,  69.0,    5.0,   0.0,   0.0,     0.0,    18.0, -2.0   ,        ,        ,        ,        ,     0.0,      
buswewa01, 1932,     1, DET , NHL , D  , 46.0,  2.0,   4.0,   6.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
buswewa01, 1933,     1, DET , NHL , D  , 47.0,  1.0,   2.0,   3.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
buswewa01, 1934,     1, DET , NHL , D  , 47.0,  1.0,   3.0,   4.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
buswewa01, 1935,     1, MTL , NHL , D  , 44.0,  0.0,   2.0,   2.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
buswewa01, 1936,     1, MTL , NHL , D  , 44.0,  0.0,   4.0,   4.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
buswewa01, 1937,     1, MTL , NHL , D  , 48.0,  2.0,  15.0,  17.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
buswewa01, 1938,     1, MTL , NHL , D  , 46.0,  3.0,   7.0,  10.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   2.0,   0.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
buswewa01, 1939,     1, MTL , NHL , D  , 46.0,  1.0,   3.0,   4.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
butchga01, 1981,     1, VAN , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   9.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
butchga01, 1982,     1, VAN , NHL , D  , 55.0,  1.0,  13.0,  14.0, 104.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  60.0,    3.0,   1.0,   0.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
butchga01, 1983,     1, VAN , NHL , D  , 28.0,  2.0,   0.0,   2.0,  34.0, -12.0,  0.0,     ,  0.0,     ,  0.0, 1.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
butchga01, 1984,     1, VAN , NHL , D  , 75.0,  3.0,   9.0,  12.0, 152.0, -31.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
butchga01, 1985,     1, VAN , NHL , D  , 70.0,  4.0,   7.0,  11.0, 188.0, -25.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  57.0,    3.0,   0.0,   0.0,     0.0,     0.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
butchga01, 1986,     1, VAN , NHL , D  , 70.0,  5.0,  15.0,  20.0, 207.0, -12.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  95.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
butchga01, 1987,     1, VAN , NHL , D  , 80.0,  6.0,  17.0,  23.0, 285.0, -14.0,  1.0,  7.0,  0.0,  2.0,  0.0, 0.0,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
butchga01, 1988,     1, VAN , NHL , D  , 78.0,  0.0,  20.0,  20.0, 227.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0, 101.0,    7.0,   1.0,   1.0,     2.0,    22.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     9.0
butchga01, 1989,     1, VAN , NHL , D  , 80.0,  6.0,  14.0,  20.0, 205.0, -10.0,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
butchga01, 1990,     1, VAN , NHL , D  , 69.0,  6.0,  12.0,  18.0, 257.0, -18.0,  1.0,     ,  0.0,     ,  1.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
butchga01, 1990,     2, STL , NHL , D  , 13.0,  0.0,   4.0,   4.0,  32.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,   13.0,   2.0,   1.0,     3.0,    54.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    21.0
butchga01, 1991,     1, STL , NHL , D  , 68.0,  5.0,  15.0,  20.0, 189.0, 5.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  50.0,    5.0,   1.0,   2.0,     3.0,    16.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
butchga01, 1992,     1, STL , NHL , D  , 84.0,  5.0,  10.0,  15.0, 211.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  83.0,   11.0,   1.0,   1.0,     2.0,    20.0, 6.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     8.0
butchga01, 1993,     1, STL , NHL , D  , 43.0,  1.0,   6.0,   7.0,  76.0, -6.0 ,  0.0,  0.0,  1.0,  1.0,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
butchga01, 1993,     2, QUE , NHL , D  , 34.0,  3.0,   9.0,  12.0,  67.0, -1.0 ,  0.0,  0.0,  1.0,  2.0,  1.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
butchga01, 1994,     1, TOR , NHL , D  , 45.0,  1.0,   7.0,   8.0,  59.0, -5.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  24.0,    7.0,   0.0,   0.0,     0.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
butensv01, 1997,     1, PIT , NHL , D  ,  8.0,  0.0,   0.0,   0.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
butensv01, 1998,     1, PIT , NHL , D  , 17.0,  0.0,   0.0,   0.0,   6.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
butensv01, 1999,     1, PIT , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
butensv01, 2000,     1, PIT , NHL , D  ,  5.0,  0.0,   1.0,   1.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
butensv01, 2000,     2, EDM , NHL , D  ,  7.0,  1.0,   1.0,   2.0,   2.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
butensv01, 2001,     1, EDM , NHL , D  , 14.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
butensv01, 2002,     1, NYI , NHL , D  , 37.0,  0.0,   4.0,   4.0,  26.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
butensv01, 2003,     1, NYI , NHL , D  , 41.0,  1.0,   6.0,   7.0,  30.0, -3.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  17.0,    4.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
butensv01, 2005,     1, VAN , NHL , D  ,  8.0,  0.0,   0.0,   0.0,  10.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
butlebo01, 2009,     1, OTT , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
butlech01, 2008,     1, BUF , NHL , D  , 47.0,  2.0,   4.0,   6.0,  18.0, 11.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
butlech01, 2009,     1, BUF , NHL , D  , 59.0,  1.0,  20.0,  21.0,  22.0, -15.0,  0.0, 12.0,  0.0,  0.0,  0.0,    ,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
butledi01, 1947,     1, CHI , NHL , R  ,  7.0,  2.0,   0.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
butleje01, 1972,     1, NYR , NHL , R  ,  8.0,  1.0,   0.0,   1.0,   4.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
butleje01, 1973,     1, NYR , NHL , R  , 26.0,  6.0,  10.0,  16.0,  24.0, 7.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  60.0,   12.0,   0.0,   2.0,     2.0,    25.0,        ,     0.0,        ,     0.0,        ,     0.0,      
butleje01, 1974,     1, NYR , NHL , R  , 78.0, 17.0,  16.0,  33.0, 102.0, -5.0 ,  1.0,     ,  2.0,     ,  1.0, 0.0, 157.0,    3.0,   1.0,   0.0,     1.0,    16.0,        ,     0.0,        ,     0.0,        ,     0.0,      
butleje01, 1975,     1, STL , NHL , R  , 66.0, 17.0,  24.0,  41.0,  75.0, 0.0  ,  1.0,     ,  0.0,     ,  3.0, 1.0, 154.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
butleje01, 1976,     1, STL , NHL , R  , 80.0, 12.0,  20.0,  32.0,  65.0, -31.0,  0.0,     ,  0.0,     ,  0.0, 0.0, 152.0,    4.0,   0.0,   0.0,     0.0,    14.0,        ,     0.0,        ,     0.0,        ,     0.0,      
butleje01, 1977,     1, STL , NHL , L  ,  9.0,  0.0,   2.0,   2.0,   5.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
butleje01, 1977,     2, TOR , NHL , L  , 73.0,  9.0,   7.0,  16.0,  49.0, -10.0,  1.0,     ,  1.0,     ,  1.0, 0.0,  99.0,   13.0,   1.0,   1.0,     2.0,    18.0,        ,     0.0,        ,     0.0,        ,     0.0,      
butleje01, 1978,     1, TOR , NHL , L  , 76.0,  8.0,   7.0,  15.0,  52.0, -2.0 ,  0.0,     ,  2.0,     ,  2.0, 0.0,  77.0,    6.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
butleje01, 1979,     1, TOR , NHL , R  , 55.0,  7.0,   8.0,  15.0,  29.0, -3.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
butleje01, 1979,     2, VAN , NHL , L  , 23.0,  4.0,   4.0,   8.0,  21.0, -5.0 ,  1.0,     ,  0.0,     ,  1.0, 1.0,  24.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
butleje01, 1980,     1, VAN , NHL , R  , 80.0, 12.0,  15.0,  27.0,  60.0, 2.0  ,  0.0,     ,  2.0,     ,  2.0, 0.0,  99.0,    3.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
butleje01, 1981,     1, VAN , NHL , R  , 25.0,  3.0,   1.0,   4.0,  15.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
butleje01, 1982,     1, WIN , NHL , R  , 42.0,  3.0,   6.0,   9.0,  14.0, -5.0 ,  0.0,     ,  1.0,     ,  1.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
butsavi01, 1992,     1, PHI , NHL , C  , 52.0,  2.0,  14.0,  16.0,  61.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
butsavi01, 1993,     1, PHI , NHL , C  , 47.0, 12.0,   9.0,  21.0,  58.0, 2.0  ,  2.0,  2.0,  0.0,  0.0,  3.0, 0.0,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
butsavi01, 1993,     2, SJS , NHL , C  , 12.0,  0.0,   2.0,   2.0,  10.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
butsavi01, 1994,     1, SJS , NHL , C  ,  6.0,  2.0,   0.0,   2.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
butsavi01, 1995,     1, ANA , NHL , C  ,  7.0,  1.0,   0.0,   1.0,   0.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
butsavi01, 1998,     1, FLO , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
butsavi01, 1998,     2, OTT , NHL , C  ,  2.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
butsavi01, 1999,     1, TBL , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
butsavi01, 1999,     2, OTT , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
butsayu01, 1999,     1, DET , NHL , C  , 57.0,  5.0,   3.0,   8.0,  12.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
butsayu01, 2000,     1, DET , NHL , C  , 15.0,  1.0,   1.0,   2.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
butsayu01, 2001,     1, DET , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
butsayu01, 2001,     2, ATL , NHL , C  ,  8.0,  2.0,   0.0,   2.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
