playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
butsayu01, 2002,     1, ATL , NHL , L  , 16.0,  2.0,   0.0,   2.0,   8.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
buttebi01, 1974,     1, MFS , WHA , D  , 24.0,  2.0,   2.0,   4.0,  58.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  16.0,   12.0,   1.0,   0.0,     1.0,    21.0,        ,        ,        ,        ,        ,     0.0,      
buttebi01, 1975,     1, MFS , WHA , D  , 59.0,  0.0,  15.0,  15.0, 170.0, 19.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
buttebi01, 1975,     2, HOU , WHA , D  , 14.0,  0.0,   4.0,   4.0,  18.0, 8.0  ,  0.0,     ,  0.0,     ,  0.0,    ,  11.0,   17.0,   0.0,   3.0,     3.0,    51.0, -6.0   ,        ,        ,        ,        ,        ,      
buttebi01, 1976,     1, MF2 , WHA , D  , 42.0,  0.0,   7.0,   7.0, 133.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0,    ,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
buttebi01, 1976,     2, EDO , WHA , D  ,  7.0,  0.0,   2.0,   2.0,  17.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
buttebi01, 1976,     3, NEW , WHA , D  , 26.0,  1.0,   8.0,   9.0,  65.0, 13.0 ,  0.0,     ,  0.0,     ,     ,    ,  38.0,    5.0,   0.0,   1.0,     1.0,    15.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,      
buttebi01, 1977,     1, NEW , WHA , D  , 45.0,  1.0,  13.0,  14.0,  69.0, 21.0 ,  0.0,     ,  0.0,     ,     ,    ,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
buttebi01, 1977,     2, MNS , NHL , D  , 23.0,  1.0,   0.0,   1.0,  30.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
buttebi01, 1978,     1, MNS , NHL , D  , 49.0,  0.0,   4.0,   4.0,  47.0, -12.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
buttrgo01, 1943,     1, CHI , NHL , L  , 10.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
buynago01, 1974,     1, STL , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   2.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
buzekpe01, 1997,     1, DAL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
buzekpe01, 1998,     1, DAL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
buzekpe01, 1999,     1, ATL , NHL , D  , 63.0,  5.0,  14.0,  19.0,  41.0, -22.0,  3.0,  4.0,  0.0,  0.0,  0.0, 0.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
buzekpe01, 2000,     1, ATL , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   8.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
buzekpe01, 2001,     1, ATL , NHL , D  ,  9.0,  0.0,   0.0,   0.0,  13.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
buzekpe01, 2001,     2, CAL , NHL , D  , 32.0,  1.0,   3.0,   4.0,  14.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
buzekpe01, 2002,     1, CAL , NHL , D  , 44.0,  3.0,   5.0,   8.0,  14.0, -6.0 ,  3.0,  0.0,  0.0,  0.0,  0.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
buzinst01, 1942,     1, NYR , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
byakiil01, 1993,     1, EDM , NHL , D  , 44.0,  8.0,  20.0,  28.0,  30.0, -3.0 ,  6.0,  7.0,  0.0,  0.0,  3.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
byakiil01, 1994,     1, SJS , NHL , D  , 13.0,  0.0,   5.0,   5.0,  14.0, -9.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bycejo01 , 1989,     1, BOS , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   2.0,   0.0,     2.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
bycejo01 , 1990,     1, BOS , NHL , R  , 18.0,  1.0,   3.0,   4.0,   6.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bycejo01 , 1991,     1, BOS , NHL , R  ,  3.0,  1.0,   0.0,   1.0,   0.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
byebr01  , 1975,     1, SDM , WHA , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
byersda01, 2007,     1, NYR , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
byersda01, 2009,     1, NYR , NHL , L  ,  5.0,  1.0,   0.0,   1.0,  31.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
byersgo01, 1949,     1, BOS , NHL , D  ,  1.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
byersje01, 1972,     1, MNS , NHL , L  , 14.0,  0.0,   2.0,   2.0,   6.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
byersje01, 1973,     1, MNS , NHL , D  , 10.0,  0.0,   0.0,   0.0,   0.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
byersje01, 1974,     1, ATF , NHL , L  , 12.0,  1.0,   1.0,   2.0,   9.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
byersje01, 1977,     1, NYR , NHL , L  ,  7.0,  2.0,   1.0,   3.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
byersly01, 1983,     1, BOS , NHL , R  , 10.0,  2.0,   4.0,   6.0,  32.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
byersly01, 1984,     1, BOS , NHL , R  , 33.0,  3.0,   8.0,  11.0,  41.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
byersly01, 1985,     1, BOS , NHL , R  ,  5.0,  0.0,   2.0,   2.0,   9.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
byersly01, 1986,     1, BOS , NHL , R  , 18.0,  2.0,   3.0,   5.0,  53.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
byersly01, 1987,     1, BOS , NHL , R  , 53.0, 10.0,  14.0,  24.0, 236.0, 10.0 ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  69.0,   11.0,   1.0,   2.0,     3.0,    62.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
byersly01, 1988,     1, BOS , NHL , R  , 49.0,  0.0,   4.0,   4.0, 218.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  25.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
byersly01, 1989,     1, BOS , NHL , R  , 43.0,  4.0,   4.0,   8.0, 159.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  43.0,   17.0,   1.0,   0.0,     1.0,    12.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
byersly01, 1990,     1, BOS , NHL , R  , 19.0,  2.0,   2.0,   4.0,  82.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,    1.0,   0.0,   0.0,     0.0,    10.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
byersly01, 1991,     1, BOS , NHL , R  , 31.0,  1.0,   1.0,   2.0, 129.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,    5.0,   0.0,   0.0,     0.0,    12.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
byersly01, 1992,     1, SJS , NHL , R  , 18.0,  4.0,   1.0,   5.0, 122.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
byersmi01, 1967,     1, TOR , NHL , R  , 10.0,  2.0,   2.0,   4.0,   0.0, 2.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
byersmi01, 1968,     1, TOR , NHL , R  ,  5.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
byersmi01, 1968,     2, PHI , NHL , R  ,  5.0,  0.0,   2.0,   2.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,    4.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
byersmi01, 1970,     1, LAK , NHL , R  , 72.0, 27.0,  18.0,  45.0,  14.0, -5.0 ,  4.0,     ,  0.0,     ,  5.0, 1.0, 179.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
byersmi01, 1971,     1, LAK , NHL , R  , 28.0,  4.0,   5.0,   9.0,  11.0, -13.0,  0.0,     ,  0.0,     ,  1.0, 1.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
byersmi01, 1971,     2, BUF , NHL , R  , 46.0,  9.0,   7.0,  16.0,  12.0, -20.0,  3.0,     ,  0.0,     ,  1.0, 1.0,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
byersmi01, 1972,     1, LAS , WHA , R  , 56.0, 19.0,  17.0,  36.0,  20.0,      ,  2.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
byersmi01, 1972,     2, NEW , WHA , R  , 19.0,  6.0,   4.0,  10.0,   4.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,   12.0,   6.0,   5.0,    11.0,     6.0,        ,     0.0,        ,     0.0,        ,     2.0,      
byersmi01, 1973,     1, NEW , WHA , R  , 78.0, 29.0,  21.0,  50.0,   6.0,      ,  3.0,     ,  0.0,     ,  2.0,    ,      ,    7.0,   2.0,   4.0,     6.0,    12.0,        ,        ,        ,        ,        ,     0.0,      
byersmi01, 1974,     1, NEW , WHA , R  , 72.0, 22.0,  26.0,  48.0,  10.0, 6.0  ,  1.0,     ,  0.0,     ,     ,    , 157.0,    6.0,   2.0,   2.0,     4.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
byersmi01, 1975,     1, NEW , WHA , R  , 18.0,  4.0,   3.0,   7.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
byersmi01, 1975,     2, CIN , WHA , R  , 20.0,  3.0,   3.0,   6.0,   0.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
byfugdu01, 2005,     1, CHI , NHL , D  , 25.0,  3.0,   2.0,   5.0,  24.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
byfugdu01, 2006,     1, CHI , NHL , D  ,  9.0,  1.0,   2.0,   3.0,  10.0, -2.0 ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
byfugdu01, 2007,     1, CHI , NHL , D  , 67.0, 19.0,  17.0,  36.0,  59.0, -7.0 ,  7.0, 10.0,  0.0,  0.0,  4.0,    , 163.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
byfugdu01, 2008,     1, CHI , NHL , R  , 77.0, 15.0,  16.0,  31.0,  81.0, 7.0  ,  3.0,  4.0,  0.0,  0.0,  4.0,    , 202.0,   17.0,   3.0,   6.0,     9.0,    26.0, -2.0   ,     1.0,     3.0,     0.0,     0.0,     0.0,    40.0
byfugdu01, 2009,     1, CHI , NHL , D  , 82.0, 17.0,  17.0,  34.0,  94.0, -7.0 ,  6.0,  5.0,  0.0,  0.0,  3.0,    , 211.0,   22.0,  11.0,   5.0,    16.0,    20.0, -4.0   ,     5.0,     0.0,     0.0,     0.0,     5.0,    45.0
bykovdm01, 2002,     1, DET , NHL , D  , 71.0,  2.0,  10.0,  12.0,  43.0, 1.0  ,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  58.0,    4.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
bylsmda01, 1995,     1, LAK , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bylsmda01, 1996,     1, LAK , NHL , R  , 79.0,  3.0,   6.0,   9.0,  32.0, -15.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bylsmda01, 1997,     1, LAK , NHL , C  , 65.0,  3.0,   9.0,  12.0,  33.0, 9.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 1.0,  57.0,    2.0,   0.0,   0.0,     0.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
bylsmda01, 1998,     1, LAK , NHL , R  ,  8.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bylsmda01, 1999,     1, LAK , NHL , L  , 64.0,  3.0,   6.0,   9.0,  55.0, -2.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  43.0,    3.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
bylsmda01, 2000,     1, ANA , NHL , L  , 82.0,  1.0,   9.0,  10.0,  22.0, -12.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bylsmda01, 2001,     1, ANA , NHL , R  , 77.0,  8.0,   9.0,  17.0,  28.0, 5.0  ,  0.0,  0.0,  1.0,  0.0,  2.0, 0.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
bylsmda01, 2002,     1, ANA , NHL , R  , 39.0,  1.0,   4.0,   5.0,  12.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,   11.0,   0.0,   1.0,     1.0,     2.0, 3.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,    12.0
bylsmda01, 2003,     1, ANA , NHL , R  , 11.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
byramsh01, 1990,     1, NYI , NHL , L  ,  4.0,  0.0,   0.0,   0.0,  14.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
byramsh01, 1991,     1, CHI , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cadlebr01, 1972,     1, WIJ , WHA , L  , 56.0,  4.0,   4.0,   8.0,  39.0,      ,  1.0,     ,  0.0,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
cadotbe01, 1912,     1, MOW , NHA , G  ,  6.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caffeja01, 1954,     1, TOR , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caffeja01, 1956,     1, BOS , NHL , C  , 47.0,  2.0,   2.0,   4.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   1.0,   0.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
caffeja01, 1957,     1, BOS , NHL , C  ,  7.0,  1.0,   0.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caffete01, 1969,     1, CHI , NHL , C  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caffete01, 1970,     1, MNS , NHL , C  ,  8.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
caffete01, 1972,     1, NEW , WHA , C  , 74.0, 39.0,  61.0, 100.0,  14.0,      ,  9.0,     ,  1.0,     ,  7.0,    ,      ,    8.0,   3.0,   7.0,    10.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
caffete01, 1974,     1, NEW , WHA , C  , 67.0, 15.0,  37.0,  52.0,  12.0, -8.0 ,  2.0,     ,  0.0,     ,     ,    , 133.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caffete01, 1975,     1, NEW , WHA , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caffete01, 1975,     2, CAC , WHA , C  , 21.0,  5.0,  13.0,  18.0,   4.0, 3.0  ,  1.0,     ,  0.0,     ,  2.0,    ,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cahanla01, 1954,     1, TOR , NHL , D  , 59.0,  0.0,   6.0,   6.0,  64.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
cahanla01, 1955,     1, TOR , NHL , D  , 21.0,  0.0,   2.0,   2.0,  46.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cahanla01, 1956,     1, NYR , NHL , D  , 61.0,  5.0,   4.0,   9.0,  65.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
cahanla01, 1957,     1, NYR , NHL , D  , 34.0,  1.0,   1.0,   2.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
cahanla01, 1958,     1, NYR , NHL , D  , 16.0,  1.0,   0.0,   1.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cahanla01, 1961,     1, NYR , NHL , D  , 57.0,  2.0,   7.0,   9.0,  85.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,    10.0,        ,        ,        ,        ,        ,     0.0,      
cahanla01, 1962,     1, NYR , NHL , D  , 56.0,  6.0,  14.0,  20.0,  47.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cahanla01, 1963,     1, NYR , NHL , D  , 53.0,  4.0,   8.0,  12.0,  80.0,      ,  0.0,     ,  0.0,     ,  1.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cahanla01, 1964,     1, NYR , NHL , D  , 26.0,  0.0,   5.0,   5.0,  32.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cahanla01, 1967,     1, OAK , NHL , D  , 74.0,  9.0,  15.0,  24.0,  80.0, -29.0,  5.0,     ,  0.0,     ,  1.0, 1.0, 161.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cahanla01, 1968,     1, LAK , NHL , D  , 72.0,  3.0,  11.0,  14.0,  76.0, -20.0,  0.0,     ,  0.0,     ,  1.0, 2.0, 129.0,   11.0,   1.0,   1.0,     2.0,    22.0,        ,     0.0,        ,     0.0,        ,     1.0,      
cahanla01, 1969,     1, LAK , NHL , D  , 70.0,  4.0,   8.0,  12.0,  52.0, -25.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  95.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cahanla01, 1970,     1, LAK , NHL , D  , 67.0,  3.0,  11.0,  14.0,  45.0, -29.0,  1.0,     ,  0.0,     ,  0.0, 1.0, 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cahanla01, 1972,     1, CHC , WHA , D  , 75.0,  1.0,  10.0,  11.0,  44.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cahanla01, 1973,     1, CHC , WHA , D  ,  3.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cahilch01, 1925,     1, BOS , NHL , F  , 31.0,  0.0,   1.0,   1.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cahilch01, 1926,     1, BOS , NHL , F  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cainfr01 , 1924,     1, MTM , NHL , F  , 28.0,  4.0,   0.0,   4.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cainfr01 , 1925,     1, MTM , NHL , D  , 10.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cainfr01 , 1925,     2, TRS , NHL , D  , 23.0,  0.0,   0.0,   0.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
