playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
cainhe01 , 1933,     1, MTM , NHL , L  , 30.0,  4.0,   5.0,   9.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
cainhe01 , 1934,     1, MTM , NHL , L  , 44.0, 20.0,   7.0,  27.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
cainhe01 , 1935,     1, MTM , NHL , L  , 48.0,  5.0,  13.0,  18.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
cainhe01 , 1936,     1, MTM , NHL , L  , 42.0, 13.0,  17.0,  30.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
cainhe01 , 1937,     1, MTM , NHL , L  , 47.0, 11.0,  19.0,  30.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cainhe01 , 1938,     1, MTL , NHL , L  , 45.0, 13.0,  14.0,  27.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
cainhe01 , 1939,     1, BOS , NHL , L  , 48.0, 21.0,  10.0,  31.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   3.0,     4.0,     2.0,        ,        ,        ,        ,        ,        ,      
cainhe01 , 1940,     1, BOS , NHL , L  , 41.0,  8.0,  10.0,  18.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   3.0,   2.0,     5.0,     5.0,        ,        ,        ,        ,        ,        ,      
cainhe01 , 1941,     1, BOS , NHL , L  , 34.0,  8.0,  10.0,  18.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
cainhe01 , 1942,     1, BOS , NHL , L  , 45.0, 18.0,  18.0,  36.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   4.0,   2.0,     6.0,     0.0,        ,        ,        ,        ,        ,        ,      
cainhe01 , 1943,     1, BOS , NHL , L  , 48.0, 36.0,  46.0,  82.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cainhe01 , 1944,     1, BOS , NHL , L  , 50.0, 32.0,  13.0,  45.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   5.0,   2.0,     7.0,     0.0,        ,        ,        ,        ,        ,        ,      
cainhe01 , 1945,     1, BOS , NHL , L  , 48.0, 17.0,  12.0,  29.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   2.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
cairndo01, 1975,     1, KCS , NHL , L  ,  7.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cairndo01, 1976,     1, COR , NHL , L  ,  2.0,  0.0,   1.0,   1.0,   2.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cairner01, 1996,     1, NYR , NHL , D  , 40.0,  0.0,   1.0,   1.0, 147.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
cairner01, 1997,     1, NYR , NHL , D  , 39.0,  0.0,   3.0,   3.0,  92.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cairner01, 1998,     1, NYI , NHL , D  ,  9.0,  0.0,   3.0,   3.0,  23.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cairner01, 1999,     1, NYI , NHL , D  , 67.0,  2.0,   7.0,   9.0, 196.0, -5.0 ,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cairner01, 2000,     1, NYI , NHL , D  , 45.0,  2.0,   2.0,   4.0, 106.0, -18.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cairner01, 2001,     1, NYI , NHL , D  , 74.0,  2.0,   5.0,   7.0, 176.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  34.0,    7.0,   0.0,   0.0,     0.0,    15.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
cairner01, 2002,     1, NYI , NHL , D  , 60.0,  1.0,   4.0,   5.0, 124.0, -7.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  31.0,    5.0,   0.0,   0.0,     0.0,    13.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
cairner01, 2003,     1, NYI , NHL , D  , 72.0,  2.0,   6.0,   8.0, 189.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,    1.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
cairner01, 2005,     1, FLO , NHL , D  , 23.0,  0.0,   1.0,   1.0,  37.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cairner01, 2005,     2, PIT , NHL , D  , 27.0,  1.0,   0.0,   1.0,  87.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cairner01, 2006,     1, PIT , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cajanpe01, 2002,     1, STL , NHL , C  , 51.0,  9.0,  29.0,  38.0,  20.0, 16.0 ,  2.0,  7.0,  2.0,  1.0,  1.0, 0.0,  90.0,    2.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
cajanpe01, 2003,     1, STL , NHL , C  , 70.0, 12.0,  14.0,  26.0,  16.0, 12.0 ,  3.0,  6.0,  0.0,  0.0,  4.0, 0.0, 126.0,    5.0,   0.0,   2.0,     2.0,     2.0, 3.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     8.0
cajanpe01, 2005,     1, STL , NHL , L  , 71.0, 10.0,  31.0,  41.0,  54.0, -22.0,  3.0, 19.0,  0.0,  0.0,  0.0,    , 150.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cajanpe01, 2006,     1, STL , NHL , C  , 77.0, 15.0,  33.0,  48.0,  54.0, 9.0  ,  1.0,  8.0,  0.0,  0.0,  1.0,    , 167.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caldeer01, 1981,     1, WAS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caldeer01, 1982,     1, WAS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caldeky01, 1999,     1, CHI , NHL , C  ,  8.0,  1.0,   1.0,   2.0,   2.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caldeky01, 2000,     1, CHI , NHL , C  , 43.0,  5.0,  10.0,  15.0,  14.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caldeky01, 2001,     1, CHI , NHL , L  , 81.0, 17.0,  36.0,  53.0,  47.0, 8.0  ,  6.0,  8.0,  0.0,  0.0,  3.0, 0.0, 133.0,    5.0,   2.0,   0.0,     2.0,     2.0, 0.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    10.0
caldeky01, 2002,     1, CHI , NHL , L  , 82.0, 15.0,  27.0,  42.0,  40.0, -6.0 ,  7.0,  3.0,  0.0,  0.0,  2.0, 0.0, 164.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caldeky01, 2003,     1, CHI , NHL , L  , 66.0, 21.0,  18.0,  39.0,  29.0, -18.0, 10.0,  4.0,  0.0,  0.0,  1.0, 0.0, 144.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caldeky01, 2005,     1, CHI , NHL , L  , 79.0, 26.0,  33.0,  59.0,  52.0, -4.0 ,  6.0,  7.0,  2.0,  0.0,  6.0,    , 183.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caldeky01, 2006,     1, PHI , NHL , L  , 59.0,  9.0,  12.0,  21.0,  36.0, -31.0,  2.0,  4.0,  2.0,  0.0,  0.0,    ,  88.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caldeky01, 2006,     2, DET , NHL , L  , 19.0,  5.0,   9.0,  14.0,  22.0, 6.0  ,  1.0,  3.0,  0.0,  0.0,  2.0,    ,  42.0,   13.0,   0.0,   1.0,     1.0,     8.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
caldeky01, 2007,     1, LAK , NHL , L  , 65.0,  7.0,  13.0,  20.0,  18.0, -11.0,  3.0,  3.0,  0.0,  0.0,  0.0,    ,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caldeky01, 2008,     1, LAK , NHL , L  , 74.0,  8.0,  19.0,  27.0,  41.0, -1.0 ,  2.0,  2.0,  0.0,  0.0,  1.0,    ,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caldeky01, 2009,     1, AND , NHL , L  , 14.0,  0.0,   2.0,   2.0,   8.0, -7.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caldwry01, 2005,     1, NYI , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caldwry01, 2007,     1, PHO , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caleydo01, 1967,     1, STL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
calladr01, 1976,     1, PHI , NHL , C  ,  2.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
calladr01, 1977,     1, PHI , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
calladr01, 1978,     1, PHI , NHL , C  , 15.0,  2.0,   1.0,   3.0,   5.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
calladr01, 1978,     2, VAN , NHL , C  , 17.0,  2.0,   0.0,   2.0,   2.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
calladr01, 1979,     1, VAN , NHL , C  ,  4.0,  1.0,   1.0,   2.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
callajo01, 1987,     1, PIT , NHL , R  , 41.0, 11.0,  16.0,  27.0,  45.0, -13.0,  4.0,  7.0,  0.0,  0.0,  1.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
callajo01, 1988,     1, PIT , NHL , R  , 30.0,  6.0,   5.0,  11.0,  20.0, -3.0 ,  2.0,  2.0,  0.0,  0.0,  0.0, 0.0,  35.0,   10.0,   2.0,   5.0,     7.0,    10.0, 6.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    14.0
callajo01, 1989,     1, PIT , NHL , R  , 30.0,  4.0,   7.0,  11.0,  49.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
callajo01, 1991,     1, PIT , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   1.0,   3.0,     4.0,     2.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     9.0
callajo01, 1992,     1, TBL , NHL , R  ,  8.0,  1.0,   1.0,   2.0,   2.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
callajo02, 2008,     1, NYI , NHL , D  , 18.0,  0.0,   2.0,   2.0,   4.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
callajo02, 2009,     1, SJS , NHL , D  ,  1.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
callano01, 1942,     1, BOS , NHL , C  ,  3.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
callano01, 1943,     1, BOS , NHL , C  , 49.0, 16.0,  27.0,  43.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
callano01, 1944,     1, BOS , NHL , C  , 11.0,  3.0,   1.0,   4.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
callary01, 2006,     1, NYR , NHL , R  , 14.0,  4.0,   2.0,   6.0,   9.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  40.0,   10.0,   2.0,   1.0,     3.0,     6.0, 1.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    26.0
callary01, 2007,     1, NYR , NHL , R  , 52.0,  8.0,   5.0,  13.0,  31.0, 7.0  ,  0.0,  0.0,  1.0,  0.0,  1.0,    ,  92.0,   10.0,   2.0,   2.0,     4.0,    10.0, 3.0    ,     0.0,     0.0,     1.0,     0.0,     1.0,    25.0
callary01, 2008,     1, NYR , NHL , R  , 81.0, 22.0,  18.0,  40.0,  45.0, 7.0  ,  2.0,  2.0,  1.0,  0.0,  1.0,    , 237.0,    7.0,   2.0,   0.0,     2.0,     4.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     1.0,    19.0
callary01, 2009,     1, NYR , NHL , R  , 77.0, 19.0,  18.0,  37.0,  48.0, -12.0,  9.0, 11.0,  0.0,  1.0,  3.0,    , 204.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
callibr01, 1976,     1, NEW , WHA , R  , 33.0,  6.0,  10.0,  16.0,  41.0, -1.0 ,  1.0,     ,  0.0,     ,     ,    ,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
callibr01, 1976,     2, EDO , WHA , R  , 29.0,  9.0,  16.0,  25.0,  48.0, 6.0  ,  2.0,     ,  0.0,     ,     ,    ,  48.0,    5.0,   4.0,   1.0,     5.0,     7.0, 1.0    ,        ,        ,        ,        ,     1.0,      
callibr01, 1977,     1, EDO , WHA , C  , 80.0, 20.0,  30.0,  50.0, 112.0, 5.0  ,  1.0,     ,  0.0,     ,     ,    , 201.0,    5.0,   0.0,   2.0,     2.0,    16.0, -1.0   ,        ,        ,        ,        ,     0.0,      
callibr01, 1978,     1, EDO , WHA , L  , 71.0, 31.0,  39.0,  70.0,  79.0, 29.0 , 12.0,     ,  0.0,     ,     ,    , 161.0,   13.0,   5.0,  10.0,    15.0,    15.0, 5.0    ,        ,        ,        ,        ,     1.0,      
callibr01, 1979,     1, EDM , NHL , L  , 59.0, 23.0,  35.0,  58.0,  72.0, -1.0 ,  8.0,     ,  0.0,     ,  0.0, 2.0, 159.0,    3.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
callibr01, 1980,     1, EDM , NHL , C  , 55.0, 25.0,  35.0,  60.0,  32.0, 13.0 ,  6.0,     ,  0.0,     ,  1.0, 1.0, 127.0,    9.0,   4.0,   4.0,     8.0,     6.0,        ,     1.0,        ,     0.0,        ,     1.0,      
callibr01, 1981,     1, EDM , NHL , C  , 46.0,  8.0,  19.0,  27.0,  28.0, 16.0 ,  3.0,     ,  0.0,     ,  1.0, 0.0,  87.0,    2.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
callipa01, 1927,     1, NYR , NHL , D  , 36.0,  0.0,   0.0,   0.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
calouja01, 1995,     1, SJS , NHL , R  , 11.0,  8.0,   3.0,  11.0,   0.0, 4.0  ,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
calouja01, 1996,     1, SJS , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
calouja01, 2000,     1, CBS , NHL , R  , 11.0,  0.0,   3.0,   3.0,   2.0, -8.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
camazja01, 1983,     1, CHI , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
camazja01, 1986,     1, CHI , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
camazto01, 1981,     1, WAS , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cameral01, 1975,     1, DET , NHL , D  , 38.0,  2.0,   8.0,  10.0,  49.0, -7.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cameral01, 1976,     1, DET , NHL , D  , 80.0,  3.0,  13.0,  16.0, 112.0, -43.0,  1.0,     ,  0.0,     ,  0.0, 0.0, 139.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cameral01, 1977,     1, DET , NHL , D  , 63.0,  2.0,   7.0,   9.0,  94.0, -12.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  71.0,    7.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
cameral01, 1978,     1, DET , NHL , D  ,  9.0,  0.0,   3.0,   3.0,   8.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cameral01, 1979,     1, WIN , NHL , D  , 63.0,  3.0,  11.0,  14.0,  72.0, -26.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cameral01, 1980,     1, WIN , NHL , D  , 29.0,  1.0,   2.0,   3.0,  21.0, -19.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
camerbi01, 1923,     1, MTL , NHL , R  , 18.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
camerbi01, 1925,     1, NYA , NHL , R  , 21.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
camercr01, 1966,     1, DET , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
camercr01, 1967,     1, STL , NHL , R  , 32.0,  7.0,   2.0,   9.0,   8.0, 2.0  ,  0.0,     ,  0.0,     ,  1.0, 1.0,  43.0,   14.0,   1.0,   0.0,     1.0,    11.0,        ,     0.0,        ,     0.0,        ,     0.0,      
camercr01, 1968,     1, STL , NHL , R  , 72.0, 11.0,   5.0,  16.0,  40.0, -8.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0, 123.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
camercr01, 1970,     1, STL , NHL , R  , 78.0, 14.0,   6.0,  20.0,  32.0, -11.0,  0.0,     ,  1.0,     ,  2.0, 1.0,  86.0,    6.0,   2.0,   0.0,     2.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
camercr01, 1971,     1, MNS , NHL , R  , 64.0,  2.0,   1.0,   3.0,  11.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  32.0,    5.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
camercr01, 1972,     1, NYI , NHL , R  , 72.0, 19.0,  14.0,  33.0,  27.0, -38.0,  2.0,     ,  0.0,     ,  2.0, 1.0, 144.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
camercr01, 1973,     1, NYI , NHL , R  , 78.0, 15.0,  14.0,  29.0,  28.0, -15.0,  2.0,     ,  0.0,     ,  2.0, 0.0, 121.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
camercr01, 1974,     1, NYI , NHL , R  , 37.0,  1.0,   6.0,   7.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
camercr01, 1974,     2, MNS , NHL , R  , 40.0, 10.0,   7.0,  17.0,  12.0, 5.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
camercr01, 1975,     1, MNS , NHL , R  , 78.0,  8.0,  10.0,  18.0,  34.0, -27.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
camerda01, 1981,     1, COR , NHL , C  , 66.0, 11.0,  12.0,  23.0, 103.0, -14.0,  0.0,     ,  1.0,     ,  0.0, 0.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
camerda01, 1982,     1, NJD , NHL , C  , 35.0,  5.0,   4.0,   9.0,  50.0, -8.0 ,  1.0,     ,  0.0,     ,  0.0, 1.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
camerda01, 1983,     1, NJD , NHL , C  , 67.0,  9.0,  12.0,  21.0,  85.0, -11.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
camerha01, 1912,     1, TBS , NHA ,    , 20.0,  9.0,   0.0,   9.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
camerha01, 1913,     1, TBS , NHA ,    , 19.0, 14.0,   5.0,  19.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
camerha01, 1914,     1, TBS , NHA ,    , 17.0, 12.0,   8.0,  20.0,  43.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
