playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
camerha01, 1915,     1, TBS , NHA ,    , 24.0,  8.0,   3.0,  11.0,  70.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
camerha01, 1916,     1, TBS , NHA ,    , 14.0,  8.0,   4.0,  12.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
camerha01, 1916,     2, MOW , NHA ,    ,  6.0,  1.0,   1.0,   2.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
camerha01, 1917,     1, TOA , NHL , D  , 21.0, 17.0,  10.0,  27.0,  28.0,      ,     ,     ,     ,     ,  1.0,    ,      ,    2.0,   1.0,   2.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
camerha01, 1918,     1, TOA , NHL , D  ,  7.0,  6.0,   2.0,   8.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
camerha01, 1918,     2, OTS , NHL , D  ,  7.0,  5.0,   1.0,   6.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   4.0,   0.0,     4.0,     6.0,        ,        ,        ,        ,        ,        ,      
camerha01, 1919,     1, TRS , NHL , D  ,  7.0,  3.0,   0.0,   3.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
camerha01, 1919,     2, MTL , NHL , D  , 16.0, 12.0,   5.0,  17.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
camerha01, 1920,     1, TRS , NHL , D  , 24.0, 18.0,   9.0,  27.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
camerha01, 1921,     1, TRS , NHL , D  , 24.0, 18.0,  17.0,  35.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   2.0,     2.0,     8.0,        ,        ,        ,        ,        ,        ,      
camerha01, 1922,     1, TRS , NHL , D  , 22.0,  9.0,   7.0,  16.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
camerha01, 1923,     1, SAC , WCHL, D  , 30.0, 10.0,  10.0,  20.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
camerha01, 1924,     1, SAS , WCHL, D  , 28.0, 13.0,   7.0,  20.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
camerha01, 1925,     1, SAS , WCHL, D  , 30.0,  9.0,   3.0,  12.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
camersc01, 1942,     1, NYR , NHL , C  , 35.0,  8.0,  11.0,  19.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cammami01, 2002,     1, LAK , NHL , C  , 28.0,  5.0,   3.0,   8.0,  22.0, -4.0 ,  2.0,  3.0,  0.0,  0.0,  2.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cammami01, 2003,     1, LAK , NHL , C  , 31.0,  9.0,   6.0,  15.0,  20.0, 1.0  ,  2.0,  3.0,  0.0,  0.0,  2.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cammami01, 2005,     1, LAK , NHL , C  , 80.0, 26.0,  29.0,  55.0,  50.0, -14.0, 15.0, 19.0,  0.0,  1.0,  4.0,    , 206.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cammami01, 2006,     1, LAK , NHL , C  , 81.0, 34.0,  46.0,  80.0,  48.0, 5.0  , 16.0, 21.0,  0.0,  0.0,  5.0,    , 299.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cammami01, 2007,     1, LAK , NHL , L  , 63.0, 19.0,  28.0,  47.0,  30.0, -16.0, 10.0,  9.0,  0.0,  0.0,  1.0,    , 210.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cammami01, 2008,     1, CAL , NHL , L  , 81.0, 39.0,  43.0,  82.0,  44.0, -2.0 , 19.0, 15.0,  0.0,  0.0,  6.0,    , 255.0,    6.0,   1.0,   2.0,     3.0,     2.0, 1.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    16.0
cammami01, 2009,     1, MTL , NHL , C  , 65.0, 26.0,  24.0,  50.0,  16.0, 7.0  ,  4.0, 11.0,  0.0,  0.0,  4.0,    , 218.0,   19.0,  13.0,   6.0,    19.0,     6.0, -6.0   ,     4.0,     3.0,     0.0,     0.0,     3.0,    60.0
campban01, 1909,     1, COB , NHA ,    ,  2.0,  4.0,   0.0,   4.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campbbr01, 1967,     1, LAK , NHL , C  , 44.0,  6.0,  15.0,  21.0,  16.0, 2.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campbbr01, 1968,     1, LAK , NHL , C  , 18.0,  2.0,   1.0,   3.0,   4.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  37.0,    6.0,   2.0,   1.0,     3.0,     0.0,        ,     0.0,        ,     1.0,        ,     0.0,      
campbbr01, 1969,     1, LAK , NHL , C  , 31.0,  4.0,   4.0,   8.0,   4.0, -15.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campbbr01, 1969,     2, CHI , NHL , C  , 14.0,  1.0,   1.0,   2.0,   2.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,    8.0,   1.0,   2.0,     3.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
campbbr01, 1970,     1, CHI , NHL , C  , 78.0, 17.0,  37.0,  54.0,  26.0, 26.0 ,  3.0,     ,  0.0,     ,  1.0, 1.0, 155.0,    4.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
campbbr01, 1971,     1, CHI , NHL , C  , 75.0,  5.0,  13.0,  18.0,  22.0, 2.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  87.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
campbbr01, 1972,     1, PHB , WHA , C  , 75.0, 25.0,  48.0,  73.0,  85.0,      ,  6.0,     ,  0.0,     ,  1.0,    ,      ,    3.0,   0.0,   1.0,     1.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
campbbr01, 1973,     1, VAB , WHA , C  , 76.0, 27.0,  62.0,  89.0,  50.0,      ,  8.0,     ,  1.0,     ,  3.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campbbr01, 1974,     1, VAB , WHA , C  , 78.0, 29.0,  34.0,  63.0,  24.0, -15.0, 10.0,     ,  1.0,     ,     ,    , 251.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campbbr01, 1975,     1, CIN , WHA , C  , 77.0, 22.0,  50.0,  72.0,  24.0, -10.0,  6.0,     ,  1.0,     ,  2.0,    , 191.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campbbr01, 1976,     1, IND , WHA , C  ,  8.0,  1.0,   4.0,   5.0,   6.0, -8.0 ,  1.0,     ,  0.0,     ,     ,    ,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campbbr01, 1976,     2, EDO , WHA , C  , 66.0, 12.0,  42.0,  54.0,  18.0, -10.0,  0.0,     ,  1.0,     ,     ,    , 149.0,    5.0,   3.0,   1.0,     4.0,     0.0, -4.0   ,        ,        ,        ,        ,     0.0,      
campbbr01, 1977,     1, EDO , WHA , C  , 53.0,  7.0,  13.0,  20.0,  12.0, -17.0,  2.0,     ,  0.0,     ,     ,    ,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campbbr02, 1999,     1, BUF , NHL , D  , 12.0,  1.0,   4.0,   5.0,   4.0, -2.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campbbr02, 2000,     1, BUF , NHL , D  ,  8.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campbbr02, 2001,     1, BUF , NHL , D  , 29.0,  3.0,   3.0,   6.0,  12.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campbbr02, 2002,     1, BUF , NHL , D  , 65.0,  2.0,  17.0,  19.0,  20.0, -8.0 ,  0.0,  3.0,  0.0,  0.0,  1.0, 0.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campbbr02, 2003,     1, BUF , NHL , D  , 53.0,  3.0,   8.0,  11.0,  12.0, -8.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campbbr02, 2005,     1, BUF , NHL , D  , 79.0, 12.0,  32.0,  44.0,  16.0, -14.0,  5.0, 22.0,  0.0,  0.0,  5.0,    , 105.0,   18.0,   0.0,   6.0,     6.0,    12.0, -5.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    29.0
campbbr02, 2006,     1, BUF , NHL , D  , 82.0,  6.0,  42.0,  48.0,  35.0, 28.0 ,  1.0,  8.0,  0.0,  1.0,  1.0,    ,  92.0,   16.0,   3.0,   4.0,     7.0,    14.0, 0.0    ,     2.0,     3.0,     0.0,     0.0,     0.0,    29.0
campbbr02, 2007,     1, BUF , NHL , D  , 63.0,  5.0,  38.0,  43.0,  12.0, -1.0 ,  3.0, 18.0,  0.0,  0.0,  0.0,    , 102.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campbbr02, 2007,     2, SJS , NHL , D  , 20.0,  3.0,  16.0,  19.0,   8.0, 9.0  ,  2.0, 10.0,  0.0,  0.0,  0.0,    ,  40.0,   13.0,   1.0,   6.0,     7.0,     4.0, 3.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    22.0
campbbr02, 2008,     1, CHI , NHL , D  , 82.0,  7.0,  45.0,  52.0,  22.0, 5.0  ,  4.0, 20.0,  0.0,  0.0,  1.0,    , 108.0,   17.0,   2.0,   8.0,    10.0,     0.0, 0.0    ,     2.0,     4.0,     0.0,     0.0,     0.0,    27.0
campbbr02, 2009,     1, CHI , NHL , D  , 68.0,  7.0,  31.0,  38.0,  18.0, 18.0 ,  3.0,  8.0,  0.0,  1.0,  2.0,    , 131.0,   19.0,   1.0,   4.0,     5.0,     2.0, 11.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    23.0
campbco01, 1973,     1, VAB , WHA , D  , 78.0,  3.0,  20.0,  23.0, 191.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campbco01, 1974,     1, PIT , NHL , D  , 59.0,  4.0,  15.0,  19.0, 172.0, 28.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  84.0,    9.0,   1.0,   3.0,     4.0,    21.0,        ,     0.0,        ,     1.0,        ,     1.0,      
campbco01, 1975,     1, PIT , NHL , D  , 64.0,  7.0,  10.0,  17.0, 105.0, -4.0 ,  1.0,     ,  0.0,     ,  2.0, 0.0,  64.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
campbco01, 1976,     1, COR , NHL , D  , 54.0,  3.0,   8.0,  11.0,  67.0, -22.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campbco01, 1977,     1, PIT , NHL , D  , 55.0,  1.0,   9.0,  10.0, 103.0, -19.0,  1.0,     ,  0.0,     ,  1.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campbco01, 1978,     1, PIT , NHL , D  , 65.0,  2.0,  18.0,  20.0, 137.0, 14.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  52.0,    7.0,   1.0,   4.0,     5.0,    30.0,        ,     0.0,        ,     0.0,        ,     0.0,      
campbco01, 1979,     1, EDM , NHL , D  , 72.0,  2.0,  11.0,  13.0, 196.0, -18.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  80.0,    3.0,   0.0,   0.0,     0.0,    11.0,        ,     0.0,        ,     0.0,        ,     0.0,      
campbco01, 1980,     1, VAN , NHL , D  , 42.0,  1.0,   8.0,   9.0,  75.0, 10.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  37.0,    3.0,   0.0,   1.0,     1.0,     9.0,        ,     0.0,        ,     0.0,        ,     0.0,      
campbco01, 1981,     1, VAN , NHL , D  , 47.0,  0.0,   8.0,   8.0, 131.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  35.0,   16.0,   2.0,   2.0,     4.0,    89.0,        ,     0.0,        ,     0.0,        ,     1.0,      
campbco01, 1982,     1, DET , NHL , D  , 53.0,  1.0,   7.0,   8.0,  74.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 1.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campbco01, 1983,     1, DET , NHL , D  , 68.0,  3.0,   4.0,   7.0, 108.0, 0.0  ,  0.0,     ,  0.0,     ,  1.0, 1.0,  48.0,    4.0,   0.0,   0.0,     0.0,    21.0, 3.0    ,     0.0,        ,     0.0,        ,     0.0,     3.0
campbco01, 1984,     1, DET , NHL , D  , 57.0,  1.0,   5.0,   6.0, 124.0, -14.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campbda01, 1920,     1, MTL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campbda02, 2006,     1, CBS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campbdo01, 1943,     1, CHI , NHL , L  , 17.0,  1.0,   3.0,   4.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campbea01, 1921,     1, SMJ , WCHL, L  , 20.0,  8.0,   5.0,  13.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campbea01, 1922,     1, SAC , WCHL, L  , 10.0,  2.0,   2.0,   4.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campbea01, 1922,     2, EDE , WCHL, L  , 13.0,  7.0,   2.0,   9.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
campbea01, 1923,     1, EDE , WCHL, L  ,  5.0,  0.0,   2.0,   2.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campbea01, 1923,     2, OTS , NHL , F  , 18.0,  5.0,   3.0,   8.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
campbea01, 1924,     1, OTS , NHL , F  , 29.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campbea01, 1925,     1, NYA , NHL , F  , 29.0,  1.0,   0.0,   1.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campbgr01, 2003,     1, FLO , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   5.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campbgr01, 2005,     1, FLO , NHL , C  , 64.0,  3.0,   6.0,   9.0,  40.0, -11.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campbgr01, 2006,     1, FLO , NHL , C  , 79.0,  6.0,   3.0,   9.0,  66.0, -10.0,  0.0,  0.0,  1.0,  0.0,  0.0,    , 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campbgr01, 2007,     1, FLO , NHL , C  , 81.0,  5.0,  13.0,  18.0,  72.0, -12.0,  0.0,  0.0,  2.0,  1.0,  1.0,    , 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campbgr01, 2008,     1, FLO , NHL , C  , 77.0, 13.0,  19.0,  32.0,  76.0, 0.0  ,  1.0,  1.0,  0.0,  1.0,  1.0,    , 135.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campbgr01, 2009,     1, FLO , NHL , C  , 60.0,  2.0,  15.0,  17.0,  53.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campbji01, 1995,     1, ANA , NHL , C  , 16.0,  2.0,   3.0,   5.0,  36.0, 0.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campbji01, 1996,     1, STL , NHL , R  , 68.0, 23.0,  20.0,  43.0,  68.0, 3.0  ,  5.0,  5.0,  0.0,  2.0,  6.0, 1.0, 169.0,    4.0,   1.0,   0.0,     1.0,     6.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     6.0
campbji01, 1997,     1, STL , NHL , R  , 76.0, 22.0,  19.0,  41.0,  55.0, 0.0  ,  7.0,  8.0,  0.0,  0.0,  6.0, 1.0, 147.0,   10.0,   7.0,   3.0,    10.0,    12.0, -1.0   ,     4.0,     1.0,     0.0,     0.0,     2.0,    23.0
campbji01, 1998,     1, STL , NHL , R  , 55.0,  4.0,  21.0,  25.0,  41.0, -8.0 ,  1.0,  8.0,  0.0,  0.0,  0.0, 0.0,  99.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campbji01, 1999,     1, STL , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   9.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campbji01, 2000,     1, MTL , NHL , R  , 57.0,  9.0,  11.0,  20.0,  53.0, -3.0 ,  6.0,  5.0,  0.0,  0.0,  1.0, 0.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campbji01, 2001,     1, CHI , NHL , R  ,  9.0,  1.0,   1.0,   2.0,   4.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campbji01, 2002,     1, FLO , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campbji01, 2005,     1, TBL , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campbsc01, 1977,     1, HOU , WHA , D  , 75.0,  8.0,  29.0,  37.0, 116.0, 10.0 ,  1.0,     ,  0.0,     ,     ,    , 113.0,    6.0,   1.0,   1.0,     2.0,     8.0, -2.0   ,        ,        ,        ,        ,     1.0,      
campbsc01, 1978,     1, WIJ , WHA , D  , 74.0,  3.0,  15.0,  18.0, 248.0, 5.0  ,  0.0,     ,  0.0,     ,     ,    , 108.0,   10.0,   0.0,   2.0,     2.0,    25.0, 3.0    ,        ,        ,        ,        ,     0.0,      
campbsc01, 1979,     1, WIN , NHL , D  , 63.0,  3.0,  17.0,  20.0, 136.0, -39.0,  0.0,     ,  0.0,     ,  2.0, 0.0,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campbsc01, 1980,     1, WIN , NHL , D  , 14.0,  1.0,   4.0,   5.0,  55.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campbsc01, 1981,     1, STL , NHL , D  ,  3.0,  0.0,   0.0,   0.0,  52.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campbwa01, 1982,     1, WIN , NHL , D  , 42.0,  1.0,   2.0,   3.0,  50.0, -12.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campbwa01, 1983,     1, WIN , NHL , D  , 79.0,  7.0,  14.0,  21.0, 147.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  89.0,    3.0,   0.0,   0.0,     0.0,     7.0, -6.0   ,     0.0,        ,     0.0,        ,     0.0,     3.0
campbwa01, 1984,     1, WIN , NHL , D  , 40.0,  1.0,   6.0,   7.0,  21.0, 1.0  ,  0.0,     ,  1.0,     ,  0.0, 0.0,  28.0,    3.0,   0.0,   0.0,     0.0,     2.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     1.0
campbwa01, 1985,     1, WIN , NHL , D  , 24.0,  0.0,   1.0,   1.0,  27.0, -12.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campbwa01, 1985,     2, BOS , NHL , D  ,  8.0,  0.0,   0.0,   0.0,  15.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campbwa01, 1986,     1, BOS , NHL , D  , 14.0,  0.0,   3.0,   3.0,  24.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  20.0,    4.0,   0.0,   0.0,     0.0,    11.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     6.0
campbwa01, 1987,     1, BOS , NHL , D  ,  6.0,  0.0,   1.0,   1.0,  21.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campedo01, 1985,     1, MTL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campery01, 1972,     1, PHB , WHA , D  , 75.0,  1.0,  18.0,  19.0,  72.0,      ,  1.0,     ,  0.0,     ,     ,    ,      ,    4.0,   1.0,   0.0,     1.0,    17.0,        ,     1.0,        ,     0.0,        ,     0.0,      
campery01, 1973,     1, VAB , WHA , D  ,  7.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campeto01, 1943,     1, MTL , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campeto01, 1947,     1, MTL , NHL , C  , 14.0,  2.0,   2.0,   4.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campeto01, 1948,     1, MTL , NHL , C  , 26.0,  3.0,   7.0,  10.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
campoch01, 2005,     1, NYI , NHL , D  , 80.0,  9.0,  25.0,  34.0,  46.0, -16.0,  2.0, 11.0,  0.0,  0.0,  2.0,    , 123.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
