playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
campoch01, 2006,     1, NYI , NHL , D  , 51.0,  1.0,  13.0,  14.0,  23.0, -3.0 ,  0.0,  4.0,  0.0,  0.0,  0.0,    ,  41.0,    5.0,   1.0,   1.0,     2.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
campoch01, 2007,     1, NYI , NHL , D  , 46.0,  4.0,  14.0,  18.0,  16.0, -1.0 ,  2.0,  9.0,  1.0,  0.0,  0.0,    ,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campoch01, 2008,     1, NYI , NHL , D  , 51.0,  6.0,  11.0,  17.0,  43.0, -20.0,  0.0,  7.0,  1.0,  1.0,  2.0,    ,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campoch01, 2008,     2, OTT , NHL , D  , 25.0,  5.0,   8.0,  13.0,  12.0, 4.0  ,  2.0,  2.0,  0.0,  0.0,  2.0,    ,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
campoch01, 2009,     1, OTT , NHL , D  , 67.0,  4.0,  14.0,  18.0,  16.0, -3.0 ,  1.0,  2.0,  0.0,  0.0,  1.0,    ,  71.0,    6.0,   0.0,   2.0,     2.0,     4.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     4.0
caprifr01, 1982,     1, VAN , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caprifr01, 1983,     1, VAN , NHL , G  , 19.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caprifr01, 1984,     1, VAN , NHL , G  , 28.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caprifr01, 1985,     1, VAN , NHL , G  ,  7.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caprifr01, 1986,     1, VAN , NHL , G  , 25.0,  0.0,   0.0,   0.0,   9.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caprifr01, 1987,     1, VAN , NHL , G  , 22.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
capuada01, 1989,     1, PIT , NHL , C  ,  6.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
capuada01, 1989,     2, VAN , NHL , C  , 27.0,  3.0,   5.0,   8.0,  10.0, -7.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
capuada01, 1990,     1, VAN , NHL , C  , 61.0, 13.0,  31.0,  44.0,  42.0, 1.0  ,  5.0,  7.0,  0.0,  0.0,  1.0, 0.0,  77.0,    6.0,   1.0,   1.0,     2.0,     5.0, -4.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    11.0
capuada01, 1992,     1, TBL , NHL , L  ,  6.0,  1.0,   1.0,   2.0,   2.0, -4.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
capuada01, 1993,     1, SJS , NHL , L  ,  4.0,  0.0,   1.0,   1.0,   0.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
capuaja01, 1989,     1, TOR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
capuaja01, 1990,     1, VAN , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
capuaja01, 1991,     1, BOS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caputlu01, 2008,     1, PIT , NHL , L  ,  5.0,  1.0,   0.0,   1.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caputlu01, 2009,     1, PIT , NHL , L  ,  4.0,  1.0,   1.0,   2.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caputlu01, 2009,     2, TOR , NHL , L  , 19.0,  1.0,   5.0,   6.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carbogu01, 1980,     1, MTL , NHL , C  ,  2.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carbogu01, 1982,     1, MTL , NHL , C  , 77.0, 18.0,  29.0,  47.0,  68.0, 18.0 ,  0.0,     ,  5.0,     ,  2.0, 1.0, 109.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
carbogu01, 1983,     1, MTL , NHL , C  , 78.0, 24.0,  30.0,  54.0,  75.0, 5.0  ,  3.0,     ,  7.0,     ,  2.0, 1.0, 166.0,   15.0,   4.0,   3.0,     7.0,    12.0, 3.0    ,     0.0,        ,     0.0,        ,     1.0,    17.0
carbogu01, 1984,     1, MTL , NHL , C  , 79.0, 23.0,  34.0,  57.0,  43.0, 28.0 ,  0.0,     ,  4.0,     ,  2.0, 2.0, 163.0,   12.0,   4.0,   3.0,     7.0,     8.0, -4.0   ,     0.0,        ,     1.0,        ,     1.0,    24.0
carbogu01, 1985,     1, MTL , NHL , C  , 80.0, 20.0,  36.0,  56.0,  57.0, 18.0 ,  1.0,     ,  2.0,     ,  3.0, 0.0, 147.0,   20.0,   7.0,   5.0,    12.0,    35.0, 9.0    ,     0.0,        ,     2.0,        ,     1.0,    42.0
carbogu01, 1986,     1, MTL , NHL , C  , 79.0, 18.0,  27.0,  45.0,  68.0, 9.0  ,  0.0,     ,  0.0,     ,  2.0, 0.0, 120.0,   17.0,   3.0,   8.0,    11.0,    20.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,    25.0
carbogu01, 1987,     1, MTL , NHL , C  , 80.0, 17.0,  21.0,  38.0,  61.0, 14.0 ,  0.0,  0.0,  3.0,  2.0,  1.0, 0.0, 109.0,   11.0,   0.0,   4.0,     4.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
carbogu01, 1988,     1, MTL , NHL , C  , 79.0, 26.0,  30.0,  56.0,  44.0, 37.0 ,  1.0,  3.0,  2.0,  2.0, 10.0, 0.0, 142.0,   21.0,   4.0,   5.0,     9.0,    10.0, 3.0    ,     0.0,     1.0,     1.0,     0.0,     0.0,    34.0
carbogu01, 1989,     1, MTL , NHL , C  , 68.0, 19.0,  36.0,  55.0,  37.0, 21.0 ,  1.0,  2.0,  1.0,  0.0,  3.0, 0.0, 125.0,   11.0,   2.0,   3.0,     5.0,     6.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    23.0
carbogu01, 1990,     1, MTL , NHL , C  , 78.0, 20.0,  24.0,  44.0,  63.0, -1.0 ,  4.0,  1.0,  1.0,  1.0,  3.0, 1.0, 131.0,   13.0,   1.0,   5.0,     6.0,    10.0, -2.0   ,     0.0,     2.0,     0.0,     1.0,     1.0,    21.0
carbogu01, 1991,     1, MTL , NHL , C  , 72.0, 18.0,  21.0,  39.0,  39.0, 2.0  ,  1.0,  0.0,  1.0,  0.0,  4.0, 0.0, 120.0,   11.0,   1.0,   1.0,     2.0,     6.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    22.0
carbogu01, 1992,     1, MTL , NHL , C  , 61.0,  4.0,  13.0,  17.0,  20.0, -9.0 ,  0.0,  0.0,  1.0,  2.0,  0.0, 0.0,  73.0,   20.0,   3.0,   3.0,     6.0,    10.0, 3.0    ,     0.0,     0.0,     1.0,     0.0,     2.0,    35.0
carbogu01, 1993,     1, MTL , NHL , C  , 79.0, 14.0,  24.0,  38.0,  48.0, 16.0 ,  0.0,  3.0,  0.0,  2.0,  1.0, 0.0, 120.0,    7.0,   1.0,   3.0,     4.0,     4.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
carbogu01, 1994,     1, STL , NHL , C  , 42.0,  5.0,  11.0,  16.0,  16.0, 11.0 ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  33.0,    7.0,   1.0,   2.0,     3.0,     6.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
carbogu01, 1995,     1, DAL , NHL , C  , 71.0,  8.0,  15.0,  23.0,  38.0, -2.0 ,  0.0,  0.0,  2.0,  1.0,  1.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carbogu01, 1996,     1, DAL , NHL , C  , 73.0,  5.0,  16.0,  21.0,  36.0, 9.0  ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  99.0,    7.0,   0.0,   1.0,     1.0,     6.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
carbogu01, 1997,     1, DAL , NHL , C  , 77.0,  7.0,  17.0,  24.0,  40.0, 3.0  ,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0,  81.0,   16.0,   3.0,   1.0,     4.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    19.0
carbogu01, 1998,     1, DAL , NHL , C  , 74.0,  4.0,  12.0,  16.0,  31.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  2.0, 0.0,  60.0,   17.0,   2.0,   4.0,     6.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     1.0,     1.0,    29.0
carbogu01, 1999,     1, DAL , NHL , C  , 69.0, 10.0,   6.0,  16.0,  36.0, 10.0 ,  0.0,  0.0,  1.0,  0.0,  4.0, 0.0,  70.0,   23.0,   2.0,   4.0,     6.0,    12.0, 2.0    ,     0.0,     0.0,     1.0,     0.0,     1.0,    12.0
carbole01, 1942,     1, CHI , NHL , D  ,  6.0,  0.0,   1.0,   1.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carcida01, 2006,     1, PHO , NHL , L  , 18.0,  4.0,   3.0,   7.0,  74.0, -7.0 ,  3.0,  0.0,  0.0,  0.0,  0.0,    ,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carcida01, 2007,     1, PHO , NHL , L  , 57.0, 13.0,  11.0,  24.0, 324.0, 1.0  ,  3.0,  5.0,  0.0,  0.0,  1.0,    , 106.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carcida01, 2008,     1, PHO , NHL , L  , 54.0,  3.0,   7.0,  10.0, 174.0, -13.0,  2.0,  1.0,  0.0,  0.0,  0.0,    ,  95.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carcida01, 2008,     2, PHI , NHL , L  , 20.0,  0.0,   4.0,   4.0,  80.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  35.0,    5.0,   1.0,   1.0,     2.0,     5.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
carcida01, 2009,     1, PHI , NHL , L  , 76.0, 12.0,  10.0,  22.0, 207.0, 5.0  ,  1.0,  1.0,  0.0,  0.0,  1.0,    , 105.0,   17.0,   2.0,   4.0,     6.0,    34.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    21.0
cardicl01, 1967,     1, STL , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cardiji01, 1972,     1, PHB , WHA , D  , 78.0,  3.0,  24.0,  27.0, 185.0,      ,  0.0,     ,  2.0,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,    11.0,        ,     0.0,        ,     0.0,        ,     0.0,      
cardiji01, 1973,     1, VAB , WHA , D  , 78.0,  1.0,  21.0,  22.0, 188.0,      ,  1.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cardiji01, 1974,     1, VAB , WHA , D  , 44.0,  0.0,   2.0,   2.0,  25.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cardmi01 , 2006,     1, BUF , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cardwst01, 1970,     1, PIT , NHL , L  ,  5.0,  0.0,   1.0,   1.0,  15.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cardwst01, 1971,     1, PIT , NHL , L  , 28.0,  7.0,   8.0,  15.0,  18.0, 0.0  ,  2.0,     ,  0.0,     ,  1.0, 0.0,  47.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
cardwst01, 1972,     1, PIT , NHL , L  , 20.0,  2.0,   2.0,   4.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cardwst01, 1973,     1, MFS , WHA , L  , 77.0, 23.0,  23.0,  46.0, 100.0,      ,  1.0,     ,  1.0,     ,  3.0,    ,      ,   10.0,   0.0,   0.0,     0.0,    20.0,        ,        ,        ,        ,        ,     0.0,      
cardwst01, 1974,     1, CLC , WHA , L  , 75.0,  9.0,  13.0,  22.0, 127.0, -3.0 ,  0.0,     ,  1.0,     ,     ,    , 110.0,    5.0,   0.0,   1.0,     1.0,    14.0,        ,     0.0,        ,     0.0,        ,     0.0,      
careyge01, 1911,     1, QU1 , NHA ,    ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
careyge01, 1916,     1, QU1 , NHA ,    , 17.0,  8.0,   9.0,  17.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
careyge01, 1919,     1, QUB , NHL , R  , 20.0, 11.0,   9.0,  20.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
careyge01, 1920,     1, HAM , NHL , R  , 20.0,  6.0,   1.0,   7.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
careyge01, 1921,     1, HAM , NHL , R  , 23.0,  3.0,   2.0,   5.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
careyge01, 1922,     1, HAM , NHL , R  ,  5.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
careyge01, 1922,     2, CAT , WCHL, R  , 16.0,  3.0,   4.0,   7.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
careyge01, 1923,     1, TRS , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
careyji01, 1994,     1, WAS , NHL , G  , 28.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    7.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
careyji01, 1995,     1, WAS , NHL , G  , 71.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
careyji01, 1996,     1, WAS , NHL , G  , 40.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
careyji01, 1996,     2, BOS , NHL , G  , 19.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
careyji01, 1997,     1, BOS , NHL , G  , 10.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
careyji01, 1998,     1, STL , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carknma01, 2005,     1, SJS , NHL , D  ,  1.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carknma01, 2008,     1, OTT , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carknma01, 2009,     1, OTT , NHL , D  , 81.0,  2.0,   9.0,  11.0, 190.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  87.0,    6.0,   1.0,   0.0,     1.0,    12.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     4.0
carknte01, 1986,     1, NYR , NHL , D  , 52.0,  2.0,  13.0,  15.0, 118.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  33.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     1.0
carknte01, 1987,     1, QUE , NHL , D  , 63.0,  3.0,  24.0,  27.0, 159.0, -8.0 ,  2.0, 16.0,  0.0,  0.0,  1.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carknte01, 1988,     1, PHI , NHL , D  , 78.0, 11.0,  32.0,  43.0, 149.0, -6.0 ,  2.0, 13.0,  1.0,  2.0,  1.0, 0.0,  84.0,   19.0,   1.0,   5.0,     6.0,    28.0, -1.0   ,     0.0,     2.0,     1.0,     1.0,     0.0,    21.0
carknte01, 1989,     1, PHI , NHL , D  , 63.0,  4.0,  18.0,  22.0, 169.0, -8.0 ,  1.0,  2.0,  0.0,  1.0,  1.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carknte01, 1990,     1, PHI , NHL , D  , 79.0,  7.0,  25.0,  32.0, 204.0, -15.0,  6.0, 14.0,  0.0,  0.0,  1.0, 0.0,  97.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carknte01, 1991,     1, PHI , NHL , D  , 73.0,  4.0,  12.0,  16.0, 195.0, -14.0,  0.0,  2.0,  1.0,  0.0,  0.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carknte01, 1992,     1, PHI , NHL , D  , 83.0,  3.0,  16.0,  19.0, 150.0, 18.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carknte01, 1993,     1, DET , NHL , D  , 68.0,  1.0,   6.0,   7.0, 130.0, 13.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,    7.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
carknte01, 1994,     1, DET , NHL , D  , 20.0,  1.0,   2.0,   3.0,  21.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carknte01, 1995,     1, FLO , NHL , D  , 73.0,  3.0,  10.0,  13.0,  80.0, 10.0 ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  42.0,   22.0,   0.0,   4.0,     4.0,    10.0, 8.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
carknte01, 1996,     1, FLO , NHL , D  , 70.0,  0.0,  14.0,  14.0,  96.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  38.0,    5.0,   0.0,   0.0,     0.0,     6.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
carknte01, 1997,     1, FLO , NHL , D  , 74.0,  1.0,   7.0,   8.0,  63.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carknte01, 1998,     1, FLO , NHL , D  , 62.0,  2.0,   9.0,  11.0,  54.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carlema01, 2005,     1, SJS , NHL , D  , 12.0,  3.0,   3.0,   6.0,  14.0, -2.0 ,  2.0,  2.0,  0.0,  0.0,  1.0,    ,  11.0,   11.0,   0.0,   3.0,     3.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
carlema01, 2006,     1, SJS , NHL , D  , 77.0, 11.0,  31.0,  42.0,  30.0, 9.0  ,  8.0, 18.0,  0.0,  0.0,  1.0,    , 111.0,   11.0,   2.0,   3.0,     5.0,     0.0, 3.0    ,     1.0,     0.0,     0.0,     0.0,     1.0,    12.0
carlema01, 2007,     1, SJS , NHL , D  , 62.0,  2.0,  13.0,  15.0,  26.0, -8.0 ,  2.0,  6.0,  0.0,  0.0,  1.0,    ,  63.0,   11.0,   0.0,   1.0,     1.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
carlema01, 2008,     1, TBL , NHL , D  , 12.0,  1.0,   1.0,   2.0,   6.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carlema01, 2008,     2, PHI , NHL , D  , 64.0,  4.0,  20.0,  24.0,  16.0, 2.0  ,  0.0,  8.0,  0.0,  0.0,  2.0,    ,  72.0,    6.0,   0.0,   3.0,     3.0,     4.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    13.0
carlema01, 2009,     1, PHI , NHL , D  , 80.0,  6.0,  29.0,  35.0,  16.0, 19.0 ,  2.0, 12.0,  0.0,  0.0,  1.0,    , 137.0,   23.0,   1.0,  12.0,    13.0,     8.0, 6.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    33.0
carlema02, 2009,     1, MTL , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carlewa01, 1965,     1, TOR , NHL , C  ,  2.0,  0.0,   1.0,   1.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carlewa01, 1966,     1, TOR , NHL , L  ,  5.0,  1.0,   0.0,   1.0,  14.0,      ,  1.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carlewa01, 1967,     1, TOR , NHL , L  , 65.0,  8.0,  11.0,  19.0,  34.0, 5.0  ,  0.0,     ,  0.0,     ,  1.0, 1.0, 140.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carlewa01, 1968,     1, TOR , NHL , L  , 12.0,  1.0,   3.0,   4.0,   6.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carlewa01, 1969,     1, TOR , NHL , L  ,  7.0,  0.0,   1.0,   1.0,   6.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carlewa01, 1969,     2, BOS , NHL , L  , 42.0,  6.0,  19.0,  25.0,  23.0, 6.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  80.0,   14.0,   2.0,   4.0,     6.0,    14.0,        ,     0.0,        ,     0.0,        ,     0.0,      
carlewa01, 1970,     1, BOS , NHL , L  , 69.0, 22.0,  24.0,  46.0,  44.0, 35.0 ,  0.0,     ,  0.0,     ,  5.0, 0.0, 164.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
carlewa01, 1971,     1, CLF , NHL , C  , 76.0, 17.0,  14.0,  31.0,  45.0, -23.0,  4.0,     ,  0.0,     ,  0.0, 3.0, 188.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carlewa01, 1972,     1, OTN , WHA , L  , 75.0, 42.0,  49.0,  91.0,  42.0,      ,  6.0,     ,  1.0,     ,  4.0,    ,      ,    3.0,   3.0,   3.0,     6.0,     4.0,        ,     1.0,        ,     0.0,        ,     0.0,      
