playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
carlewa01, 1973,     1, TOT , WHA , L  , 78.0, 37.0,  55.0,  92.0,  31.0,      ,  8.0,     ,  0.0,     ,  6.0,    ,      ,   12.0,   2.0,  12.0,    14.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
carlewa01, 1974,     1, NEW , WHA , C  , 73.0, 35.0,  39.0,  74.0,  50.0, 8.0  ,  3.0,     ,  0.0,     ,     ,    , 323.0,    6.0,   2.0,   5.0,     7.0,    14.0,        ,        ,        ,        ,        ,     0.0,      
carlewa01, 1975,     1, NEW , WHA , C  , 35.0, 12.0,  21.0,  33.0,   6.0, -3.0 ,  2.0,     ,  0.0,     ,  0.0,    , 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carlewa01, 1975,     2, EDO , WHA , C  , 26.0,  5.0,  16.0,  21.0,   6.0, -3.0 ,  2.0,     ,  0.0,     ,  1.0,    ,  86.0,    4.0,   1.0,   1.0,     2.0,     2.0, -6.0   ,        ,        ,        ,        ,        ,      
carlewa01, 1976,     1, BIR , WHA , C  ,  3.0,  1.0,   0.0,   1.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,     ,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carlibr01, 1971,     1, LAK , NHL , L  ,  5.0,  1.0,   0.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carlibr01, 1972,     1, ALB , WHA , L  , 65.0, 12.0,  22.0,  34.0,   6.0,      ,  1.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carlibr01, 1973,     1, EDO , WHA , L  ,  5.0,  1.0,   0.0,   1.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carlsan01, 1986,     1, NJD , NHL , C  , 48.0,  2.0,  18.0,  20.0,  14.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carlsan01, 1987,     1, NJD , NHL , C  ,  9.0,  1.0,   0.0,   1.0,   0.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,    3.0,   1.0,   0.0,     1.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     2.0
carlsan01, 1988,     1, NJD , NHL , C  , 47.0,  4.0,   8.0,  12.0,  20.0, 3.0  ,  0.0,  2.0,  0.0,  2.0,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carlsja01, 1974,     1, MFS , WHA , L  , 32.0,  5.0,   5.0,  10.0,  85.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  50.0,   10.0,   1.0,   2.0,     3.0,    41.0,        ,        ,        ,        ,        ,     0.0,      
carlsja01, 1975,     1, MFS , WHA , L  , 58.0,  8.0,  10.0,  18.0, 189.0, -14.0,  0.0,     ,  0.0,     ,  1.0,    ,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carlsja01, 1975,     2, EDO , WHA , L  , 10.0,  1.0,   1.0,   2.0,  31.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  13.0,    4.0,   0.0,   0.0,     0.0,     4.0, -4.0   ,        ,        ,        ,        ,        ,      
carlsja01, 1976,     1, MF2 , WHA , L  , 36.0,  4.0,   3.0,   7.0,  55.0, -1.0 ,  0.0,     ,  0.0,     ,     ,    ,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carlsja01, 1976,     2, NEW , WHA , L  , 35.0,  7.0,   5.0,  12.0,  81.0, -2.0 ,  0.0,     ,  0.0,     ,     ,    ,  46.0,    5.0,   1.0,   1.0,     2.0,     9.0, -2.0   ,        ,        ,        ,        ,     0.0,      
carlsja01, 1977,     1, NEW , WHA , L  , 67.0,  9.0,  20.0,  29.0, 192.0, 9.0  ,  0.0,     ,  0.0,     ,     ,    ,  81.0,    9.0,   1.0,   1.0,     2.0,    14.0, 4.0    ,        ,        ,        ,        ,     0.0,      
carlsja01, 1978,     1, NEW , WHA , L  , 34.0,  2.0,   7.0,   9.0,  61.0, -6.0 ,  0.0,     ,  0.0,     ,     ,    ,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carlsja01, 1978,     2, MNS , NHL , L  , 16.0,  3.0,   0.0,   3.0,  40.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carlsja01, 1980,     1, MNS , NHL , L  , 43.0,  7.0,   2.0,   9.0, 108.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  24.0,   15.0,   1.0,   2.0,     3.0,    50.0,        ,     0.0,        ,     0.0,        ,     0.0,      
carlsja01, 1981,     1, MNS , NHL , L  , 57.0,  8.0,   4.0,  12.0, 103.0, -5.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  39.0,    1.0,   0.0,   0.0,     0.0,    15.0,        ,     0.0,        ,     0.0,        ,     0.0,      
carlsja01, 1982,     1, STL , NHL , L  , 54.0,  6.0,   1.0,   7.0,  58.0, -3.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  43.0,    4.0,   0.0,   0.0,     0.0,     5.0,        ,     0.0,        ,     0.0,        ,     0.0,      
carlsja01, 1983,     1, STL , NHL , L  , 58.0,  6.0,   8.0,  14.0,  95.0, 9.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  35.0,    5.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     1.0
carlsja01, 1986,     1, MNS , NHL , L  ,  8.0,  0.0,   0.0,   0.0,  13.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carlsje01, 1975,     1, MFS , WHA , R  ,  7.0,  0.0,   1.0,   1.0,  14.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carlsjo01, 2009,     1, WAS , NHL , D  , 22.0,  1.0,   5.0,   6.0,   8.0, 11.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  21.0,    7.0,   1.0,   3.0,     4.0,     0.0, 6.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
carlske01, 1983,     1, MTL , NHL , D  , 65.0,  3.0,   7.0,  10.0,  73.0, -15.0,  0.0,     ,  0.0,     ,  2.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carlske01, 1984,     1, MTL , NHL , D  , 18.0,  1.0,   1.0,   2.0,  33.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carlske01, 1985,     1, MTL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carlske01, 1985,     2, STL , NHL , D  , 26.0,  2.0,   3.0,   5.0,  42.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,    5.0,   0.0,   0.0,     0.0,    11.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     1.0
carlske01, 1987,     1, STL , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
carlske01, 1988,     1, WAS , NHL , D  ,  2.0,  1.0,   0.0,   1.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carlsst01, 1975,     1, MFS , WHA , C  , 10.0,  0.0,   1.0,   1.0,  23.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carlsst01, 1976,     1, MF2 , WHA , C  , 21.0,  5.0,   8.0,  13.0,   8.0, 3.0  ,  0.0,     ,  0.0,     ,     ,    ,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carlsst01, 1976,     2, NEW , WHA , C  , 31.0,  4.0,   9.0,  13.0,  40.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,  51.0,    5.0,   0.0,   0.0,     0.0,     9.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,      
carlsst01, 1977,     1, NEW , WHA , C  , 38.0,  6.0,   7.0,  13.0,  11.0, 7.0  ,  1.0,     ,  1.0,     ,     ,    ,  41.0,   13.0,   2.0,   7.0,     9.0,     2.0, 4.0    ,        ,        ,        ,        ,     0.0,      
carlsst01, 1978,     1, EDO , WHA , C  , 73.0, 18.0,  22.0,  40.0,  50.0, 15.0 ,  4.0,     ,  3.0,     ,     ,    ,  71.0,   11.0,   1.0,   1.0,     2.0,    12.0, -5.0   ,        ,        ,        ,        ,     0.0,      
carlsst01, 1979,     1, LAK , NHL , C  , 52.0,  9.0,  12.0,  21.0,  23.0, -7.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  45.0,    4.0,   1.0,   1.0,     2.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
carlyra01, 1976,     1, TOR , NHL , D  , 45.0,  0.0,   5.0,   5.0,  51.0, -19.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  30.0,    9.0,   0.0,   1.0,     1.0,    20.0,        ,     0.0,        ,     0.0,        ,     0.0,      
carlyra01, 1977,     1, TOR , NHL , D  , 49.0,  2.0,  11.0,  13.0,  31.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  54.0,    7.0,   0.0,   1.0,     1.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
carlyra01, 1978,     1, PIT , NHL , D  , 70.0, 13.0,  34.0,  47.0,  78.0, 4.0  ,  3.0,     ,  1.0,     ,  3.0, 2.0, 208.0,    7.0,   0.0,   0.0,     0.0,    12.0,        ,     0.0,        ,     0.0,        ,     0.0,      
carlyra01, 1979,     1, PIT , NHL , D  , 67.0,  8.0,  28.0,  36.0,  45.0, -23.0,  3.0,     ,  0.0,     ,  1.0, 0.0, 123.0,    5.0,   1.0,   0.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
carlyra01, 1980,     1, PIT , NHL , D  , 76.0, 16.0,  67.0,  83.0, 136.0, -16.0,  7.0,     ,  1.0,     ,  1.0, 0.0, 242.0,    5.0,   4.0,   5.0,     9.0,     9.0,        ,     0.0,        ,     1.0,        ,     0.0,      
carlyra01, 1981,     1, PIT , NHL , D  , 73.0, 11.0,  64.0,  75.0, 131.0, -16.0,  7.0,     ,  1.0,     ,  0.0, 0.0, 193.0,    5.0,   1.0,   3.0,     4.0,    16.0,        ,     0.0,        ,     0.0,        ,     0.0,      
carlyra01, 1982,     1, PIT , NHL , D  , 61.0, 15.0,  41.0,  56.0, 110.0, -26.0,  8.0,     ,  1.0,     ,  0.0, 1.0, 177.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carlyra01, 1983,     1, PIT , NHL , D  , 50.0,  3.0,  23.0,  26.0,  82.0, -25.0,  0.0,     ,  0.0,     ,  1.0, 0.0, 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carlyra01, 1983,     2, WIN , NHL , D  ,  5.0,  0.0,   3.0,   3.0,   2.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,    3.0,   0.0,   2.0,     2.0,     4.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     5.0
carlyra01, 1984,     1, WIN , NHL , D  , 71.0, 13.0,  38.0,  51.0,  98.0, 23.0 ,  6.0,     ,  0.0,     ,  2.0, 0.0, 135.0,    8.0,   1.0,   5.0,     6.0,    13.0, -4.0   ,     1.0,        ,     0.0,        ,     0.0,    15.0
carlyra01, 1985,     1, WIN , NHL , D  , 68.0, 16.0,  33.0,  49.0,  93.0, -12.0,  3.0,     ,  0.0,     ,  2.0, 1.0, 152.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carlyra01, 1986,     1, WIN , NHL , D  , 71.0, 16.0,  26.0,  42.0,  93.0, -6.0 ,  5.0,     ,  0.0,     ,  4.0, 0.0, 172.0,   10.0,   1.0,   5.0,     6.0,    18.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,    12.0
carlyra01, 1987,     1, WIN , NHL , D  , 78.0, 15.0,  44.0,  59.0, 210.0, -20.0,  8.0, 30.0,  0.0,  2.0,  1.0, 0.0, 165.0,    5.0,   0.0,   2.0,     2.0,    10.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    15.0
carlyra01, 1988,     1, WIN , NHL , D  , 78.0,  6.0,  38.0,  44.0,  78.0, -19.0,  2.0, 18.0,  0.0,  3.0,  2.0, 0.0, 124.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carlyra01, 1989,     1, WIN , NHL , D  , 53.0,  3.0,  15.0,  18.0,  50.0, 8.0  ,  2.0,  3.0,  0.0,  0.0,  0.0, 0.0,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carlyra01, 1990,     1, WIN , NHL , D  , 52.0,  9.0,  19.0,  28.0,  44.0, 6.0  ,  2.0,  6.0,  0.0,  1.0,  1.0, 0.0,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carlyra01, 1991,     1, WIN , NHL , D  , 66.0,  1.0,   9.0,  10.0,  54.0, 4.0  ,  0.0,  1.0,  0.0,  3.0,  0.0, 0.0,  84.0,    5.0,   1.0,   0.0,     1.0,     6.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
carlyra01, 1992,     1, WIN , NHL , D  , 22.0,  1.0,   1.0,   2.0,  14.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carlyst01, 1972,     1, ALB , WHA , D  , 67.0,  7.0,  10.0,  17.0,  35.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carlyst01, 1973,     1, EDO , WHA , D  , 50.0,  2.0,  13.0,  15.0,  18.0,      ,  0.0,     ,  0.0,     ,  1.0,    ,      ,    5.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
carlyst01, 1974,     1, EDO , WHA , D  , 73.0,  2.0,  25.0,  27.0,  46.0, -13.0,  0.0,     ,  0.0,     ,     ,    , 118.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carlyst01, 1975,     1, EDO , WHA , D  , 28.0,  0.0,  11.0,  11.0,  10.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carnbpa01, 1992,     1, MTL , NHL , L  ,  6.0,  0.0,   0.0,   0.0,   2.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carnbpa01, 1993,     1, ANA , NHL , C  , 73.0, 12.0,  11.0,  23.0,  54.0, -8.0 ,  3.0,  1.0,  0.0,  0.0,  2.0, 0.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carnbpa01, 1994,     1, ANA , NHL , L  , 41.0,  6.0,  15.0,  21.0,  32.0, -8.0 ,  0.0,  2.0,  0.0,  1.0,  0.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carnbpa01, 1995,     1, ANA , NHL , R  , 34.0,  6.0,  12.0,  18.0,  34.0, 3.0  ,  1.0,  4.0,  0.0,  0.0,  0.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carneke01, 1991,     1, BUF , NHL , D  , 14.0,  1.0,   2.0,   3.0,  18.0, -3.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,    7.0,   0.0,   3.0,     3.0,     0.0, 0.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,     6.0
carneke01, 1992,     1, BUF , NHL , D  , 30.0,  2.0,   4.0,   6.0,  55.0, 3.0  ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  26.0,    8.0,   0.0,   3.0,     3.0,     6.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     2.0
carneke01, 1993,     1, BUF , NHL , D  ,  7.0,  1.0,   3.0,   4.0,   4.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carneke01, 1993,     2, CHI , NHL , D  , 30.0,  3.0,   5.0,   8.0,  35.0, 15.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  31.0,    6.0,   0.0,   1.0,     1.0,     4.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
carneke01, 1994,     1, CHI , NHL , D  , 18.0,  1.0,   0.0,   1.0,  11.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  14.0,    4.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
carneke01, 1995,     1, CHI , NHL , D  , 82.0,  5.0,  14.0,  19.0,  94.0, 31.0 ,  1.0,  0.0,  0.0,  1.0,  1.0, 0.0,  69.0,   10.0,   0.0,   3.0,     3.0,     4.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    11.0
carneke01, 1996,     1, CHI , NHL , D  , 81.0,  3.0,  15.0,  18.0,  62.0, 26.0 ,  0.0,  3.0,  0.0,  0.0,  1.0, 0.0,  77.0,    6.0,   1.0,   1.0,     2.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
carneke01, 1997,     1, CHI , NHL , D  , 60.0,  2.0,  13.0,  15.0,  73.0, -7.0 ,  0.0,  0.0,  1.0,  2.0,  0.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carneke01, 1997,     2, PHO , NHL , D  , 20.0,  1.0,   6.0,   7.0,  18.0, 5.0  ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  18.0,    6.0,   0.0,   0.0,     0.0,     4.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
carneke01, 1998,     1, PHO , NHL , D  , 82.0,  2.0,  14.0,  16.0,  62.0, 15.0 ,  0.0,  0.0,  2.0,  1.0,  0.0, 0.0,  62.0,    7.0,   1.0,   2.0,     3.0,    10.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
carneke01, 1999,     1, PHO , NHL , D  , 82.0,  4.0,  20.0,  24.0,  87.0, 11.0 ,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  73.0,    5.0,   0.0,   0.0,     0.0,    17.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
carneke01, 2000,     1, PHO , NHL , D  , 82.0,  2.0,  14.0,  16.0,  86.0, 15.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carneke01, 2001,     1, ANA , NHL , D  , 60.0,  5.0,   9.0,  14.0,  30.0, 14.0 ,  0.0,  3.0,  0.0,  0.0,  1.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carneke01, 2002,     1, ANA , NHL , D  , 81.0,  4.0,  18.0,  22.0,  65.0, 8.0  ,  0.0,  0.0,  0.0,  1.0,  1.0, 2.0,  87.0,   21.0,   0.0,   4.0,     4.0,    16.0, 3.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    26.0
carneke01, 2003,     1, ANA , NHL , D  , 69.0,  2.0,   5.0,   7.0,  42.0, -5.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carneke01, 2005,     1, ANA , NHL , D  , 61.0,  2.0,  16.0,  18.0,  48.0, 13.0 ,  1.0,  4.0,  0.0,  1.0,  1.0,    ,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carneke01, 2005,     2, VAN , NHL , D  , 18.0,  0.0,   2.0,   2.0,  14.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carneke01, 2006,     1, MIN , NHL , D  , 80.0,  4.0,  13.0,  17.0,  58.0, 22.0 ,  0.0,  0.0,  0.0,  2.0,  1.0,    ,  31.0,    5.0,   0.0,   0.0,     0.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
carneke01, 2007,     1, MIN , NHL , D  , 61.0,  1.0,  10.0,  11.0,  42.0, 8.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  27.0,    6.0,   1.0,   1.0,     2.0,     0.0, 2.0    ,     0.0,     0.0,     0.0,     1.0,     1.0,     2.0
caronal01, 1967,     1, OAK , NHL , R  , 58.0,  9.0,  13.0,  22.0,  18.0, -22.0,  3.0,     ,  0.0,     ,  0.0, 2.0, 121.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caronal01, 1968,     1, MTL , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caronal01, 1972,     1, QUN , WHA , R  , 68.0, 36.0,  27.0,  63.0,  14.0,      , 15.0,     ,  0.0,     ,  5.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caronal01, 1973,     1, QUN , WHA , R  , 59.0, 31.0,  15.0,  46.0,  10.0,      ,  9.0,     ,  0.0,     ,  4.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caronal01, 1974,     1, QUN , WHA , R  , 21.0,  7.0,   3.0,  10.0,   2.0, -1.0 ,  6.0,     ,     ,     ,     ,    ,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caronal01, 1974,     2, MIB , WHA , R  , 47.0,  8.0,   5.0,  13.0,   4.0, -15.0,  5.0,     ,  0.0,     ,     ,    ,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caronja01, 1967,     1, LAK , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caronja01, 1968,     1, LAK , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caronja01, 1971,     1, STL , NHL , G  , 28.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    9.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
caronja01, 1972,     1, STL , NHL , G  , 30.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
caronja01, 1973,     1, VAN , NHL , G  , 10.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caronja01, 1975,     1, CLC , WHA , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caronja01, 1976,     1, CIN , WHA , G  , 24.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,      
caronse01, 2002,     1, PIT , NHL , G  , 24.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caronse01, 2003,     1, PIT , NHL , G  , 40.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caronse01, 2005,     1, PIT , NHL , G  , 26.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caronse01, 2006,     1, CHI , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caronse01, 2006,     2, AND , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carpebo01, 1981,     1, WAS , NHL , L  , 80.0, 32.0,  35.0,  67.0,  69.0, -23.0,  7.0,     ,  1.0,     ,  3.0, 2.0, 263.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carpebo01, 1982,     1, WAS , NHL , L  , 80.0, 32.0,  37.0,  69.0,  64.0, 0.0  , 14.0,     ,  0.0,     ,  4.0, 2.0, 197.0,    4.0,   1.0,   0.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
