playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
carpebo01, 1983,     1, WAS , NHL , L  , 80.0, 28.0,  40.0,  68.0,  51.0, 0.0  ,  8.0,     ,  0.0,     ,  5.0, 1.0, 228.0,    8.0,   2.0,   1.0,     3.0,    25.0, -2.0   ,     1.0,        ,     0.0,        ,     0.0,    15.0
carpebo01, 1984,     1, WAS , NHL , C  , 80.0, 53.0,  42.0,  95.0,  87.0, 20.0 , 12.0,     ,  0.0,     ,  7.0, 1.0, 260.0,    5.0,   1.0,   4.0,     5.0,     8.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,    15.0
carpebo01, 1985,     1, WAS , NHL , C  , 80.0, 27.0,  29.0,  56.0, 105.0, -12.0,  7.0,     ,  0.0,     ,  3.0, 0.0, 205.0,    9.0,   5.0,   4.0,     9.0,    12.0, 4.0    ,     2.0,        ,     0.0,        ,     1.0,    24.0
carpebo01, 1986,     1, WAS , NHL , C  , 22.0,  5.0,   7.0,  12.0,  21.0, -7.0 ,  4.0,     ,  0.0,     ,  0.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carpebo01, 1986,     2, NYR , NHL , C  , 28.0,  2.0,   8.0,  10.0,  20.0, -12.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carpebo01, 1986,     3, LAK , NHL , C  , 10.0,  2.0,   3.0,   5.0,   6.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  23.0,    5.0,   1.0,   2.0,     3.0,     2.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
carpebo01, 1987,     1, LAK , NHL , L  , 71.0, 19.0,  33.0,  52.0,  84.0, -21.0, 10.0, 11.0,  0.0,  2.0,  2.0, 0.0, 176.0,    5.0,   1.0,   1.0,     2.0,     0.0, -7.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
carpebo01, 1988,     1, LAK , NHL , L  , 39.0, 11.0,  15.0,  26.0,  16.0, 3.0  ,  3.0,     ,  0.0,  0.0,  1.0, 0.0,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carpebo01, 1988,     2, BOS , NHL , L  , 18.0,  5.0,   9.0,  14.0,  10.0, 4.0  ,  1.0,     ,  0.0,  0.0,  2.0, 0.0,  46.0,    8.0,   1.0,   1.0,     2.0,     4.0, -6.0   ,     1.0,     0.0,     0.0,     0.0,     1.0,    19.0
carpebo01, 1989,     1, BOS , NHL , L  , 80.0, 25.0,  31.0,  56.0,  97.0, -3.0 ,  5.0, 12.0,  0.0,  1.0,  5.0, 0.0, 220.0,   21.0,   4.0,   6.0,    10.0,    39.0, -3.0   ,     2.0,     1.0,     0.0,     0.0,     1.0,    41.0
carpebo01, 1990,     1, BOS , NHL , L  , 29.0,  8.0,   8.0,  16.0,  22.0, 2.0  ,  2.0,  1.0,  0.0,  0.0,  0.0, 1.0,  54.0,    1.0,   0.0,   1.0,     1.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
carpebo01, 1991,     1, BOS , NHL , L  , 60.0, 25.0,  23.0,  48.0,  46.0, -3.0 ,  6.0,  6.0,  1.0,  1.0,  6.0, 2.0, 171.0,    8.0,   0.0,   1.0,     1.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
carpebo01, 1992,     1, WAS , NHL , C  , 68.0, 11.0,  17.0,  28.0,  65.0, -16.0,  2.0,  2.0,  0.0,  1.0,  0.0, 0.0, 141.0,    6.0,   1.0,   4.0,     5.0,     6.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    13.0
carpebo01, 1993,     1, NJD , NHL , C  , 76.0, 10.0,  23.0,  33.0,  51.0, 7.0  ,  0.0,  1.0,  2.0,  0.0,  1.0, 0.0, 125.0,   20.0,   1.0,   7.0,     8.0,    20.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    39.0
carpebo01, 1994,     1, NJD , NHL , C  , 41.0,  5.0,  11.0,  16.0,  19.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 2.0,  69.0,   17.0,   1.0,   4.0,     5.0,     6.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    21.0
carpebo01, 1995,     1, NJD , NHL , L  , 52.0,  5.0,   5.0,  10.0,  14.0, -10.0,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carpebo01, 1996,     1, NJD , NHL , L  , 62.0,  4.0,  15.0,  19.0,  14.0, 6.0  ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  76.0,   10.0,   1.0,   2.0,     3.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,    15.0
carpebo01, 1997,     1, NJD , NHL , L  , 66.0,  9.0,   9.0,  18.0,  22.0, -4.0 ,  0.0,  1.0,  1.0,  2.0,  1.0, 0.0,  81.0,    6.0,   1.0,   0.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
carpebo01, 1998,     1, NJD , NHL , C  , 56.0,  2.0,   8.0,  10.0,  36.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  69.0,    7.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
carpeed01, 1914,     1, TBS , NHA ,    , 19.0,  1.0,   0.0,   1.0,  63.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carpeed01, 1915,     1, SEA , PCHA, D  , 18.0,  6.0,   4.0,  10.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carpeed01, 1916,     1, SEA , PCHA, D  , 24.0,  5.0,   2.0,   7.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carpeed01, 1919,     1, QUB , NHL , D  , 24.0,  8.0,   4.0,  12.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carpeed01, 1920,     1, HAM , NHL , D  , 21.0,  2.0,   1.0,   3.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carrge01 , 1971,     1, STL , NHL , C  , 14.0,  3.0,   2.0,   5.0,   9.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carrge01 , 1971,     2, NYR , NHL , C/L, 60.0,  8.0,   8.0,  16.0,  25.0, 16.0 ,  1.0,     ,  0.0,     ,  3.0, 0.0,  74.0,   16.0,   1.0,   3.0,     4.0,    21.0,        ,     0.0,        ,     0.0,        ,     0.0,      
carrge01 , 1972,     1, NYR , NHL , C  , 50.0,  9.0,  10.0,  19.0,  50.0, -4.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  65.0,    1.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
carrge01 , 1973,     1, NYR , NHL , C  , 29.0,  1.0,   5.0,   6.0,  15.0, -8.0 ,  1.0,     ,  0.0,     ,  0.0, 1.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carrge01 , 1973,     2, LAK , NHL , C  , 21.0,  6.0,  11.0,  17.0,  36.0, 2.0  ,  0.0,     ,  1.0,     ,  1.0, 1.0,  37.0,    5.0,   2.0,   1.0,     3.0,    14.0,        ,     1.0,        ,     0.0,        ,     0.0,      
carrge01 , 1974,     1, LAK , NHL , C/L, 80.0,  7.0,  32.0,  39.0, 103.0, 19.0 ,  2.0,     ,  0.0,     ,  2.0, 1.0, 157.0,    3.0,   1.0,   2.0,     3.0,    29.0,        ,     0.0,        ,     0.0,        ,     0.0,      
carrge01 , 1975,     1, LAK , NHL , L  , 38.0,  8.0,  11.0,  19.0,  16.0, -1.0 ,  0.0,     ,  0.0,     ,  1.0, 1.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carrge01 , 1976,     1, LAK , NHL , C  , 68.0, 15.0,  12.0,  27.0,  25.0, 5.0  ,  0.0,     ,  1.0,     ,  2.0, 1.0,  99.0,    9.0,   1.0,   1.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
carrge01 , 1977,     1, LAK , NHL , C  ,  5.0,  2.0,   0.0,   2.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carrge01 , 1977,     2, PIT , NHL , C  , 70.0, 17.0,  37.0,  54.0,  76.0, -15.0,  4.0,     ,  0.0,     ,  2.0, 2.0, 145.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carrge01 , 1978,     1, ATF , NHL , L  , 30.0,  3.0,   8.0,  11.0,   6.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  35.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
carrige01, 1930,     1, NYR , NHL , C  , 33.0,  2.0,   0.0,   2.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carrige01, 1933,     1, DET , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
carrige01, 1934,     1, STE , NHL , C  ,  4.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carrila01, 1972,     1, BUF , NHL , D  , 40.0,  2.0,   8.0,  10.0,  52.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  34.0,    6.0,   0.0,   1.0,     1.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
carrila01, 1973,     1, BUF , NHL , D  , 78.0,  6.0,  24.0,  30.0, 103.0, 3.0  ,  3.0,     ,  0.0,     ,  0.0, 0.0, 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carrila01, 1974,     1, BUF , NHL , D  , 80.0,  1.0,  11.0,  12.0, 111.0, 12.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  84.0,   17.0,   0.0,   2.0,     2.0,    32.0,        ,     0.0,        ,     0.0,        ,     0.0,      
carrila01, 1975,     1, ATF , NHL , D  , 75.0,  4.0,  15.0,  19.0,  96.0, 5.0  ,  1.0,     ,  1.0,     ,  0.0, 0.0, 126.0,    2.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
carrila01, 1976,     1, ATF , NHL , D  , 25.0,  2.0,   3.0,   5.0,  16.0, 3.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carrila01, 1976,     2, VAN , NHL , D  , 49.0,  1.0,   9.0,  10.0,  55.0, -11.0,  0.0,     ,  1.0,     ,  0.0, 0.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carrila01, 1977,     1, VAN , NHL , D  ,  7.0,  0.0,   3.0,   3.0,  11.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carrila01, 1977,     2, LAK , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carrila01, 1977,     3, BUF , NHL , D  ,  9.0,  0.0,   0.0,   0.0,  18.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carrila01, 1979,     1, TOR , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
carrlo01 , 1933,     1, NYR , NHL , R  , 14.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carrlo01 , 1934,     1, NYA , NHL , R  , 48.0, 17.0,  14.0,  31.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carrlo01 , 1935,     1, NYA , NHL , R  , 44.0,  8.0,  10.0,  18.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
carrlo01 , 1936,     1, NYA , NHL , R  , 48.0, 18.0,  16.0,  34.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carrlo01 , 1937,     1, NYA , NHL , R  , 48.0, 16.0,   7.0,  23.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   3.0,   1.0,     4.0,     2.0,        ,        ,        ,        ,        ,        ,      
carrlo01 , 1938,     1, NYA , NHL , R  , 46.0, 19.0,  18.0,  37.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
carrlo01 , 1939,     1, NYA , NHL , R  , 48.0,  8.0,  17.0,  25.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
carrlo01 , 1940,     1, NYA , NHL , R  , 48.0, 13.0,  19.0,  32.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carrlo01 , 1941,     1, TOR , NHL , R  , 47.0, 16.0,  17.0,  33.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,   13.0,   3.0,   2.0,     5.0,     6.0,        ,        ,        ,        ,        ,        ,      
carrlo01 , 1942,     1, TOR , NHL , R  , 50.0, 27.0,  33.0,  60.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   2.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
carrlo01 , 1943,     1, TOR , NHL , R  , 50.0, 36.0,  38.0,  74.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
carrlo01 , 1944,     1, TOR , NHL , R  , 47.0, 21.0,  25.0,  46.0,   7.0,      ,     ,     ,     ,     ,     ,    ,      ,   13.0,   2.0,   2.0,     4.0,     5.0,        ,        ,        ,        ,        ,        ,      
carrlo01 , 1945,     1, TOR , NHL , R  , 42.0,  5.0,   8.0,  13.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carrobi01, 1980,     1, NYI , NHL , C  , 18.0,  4.0,   4.0,   8.0,   6.0, 3.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  25.0,   18.0,   3.0,   9.0,    12.0,     4.0,        ,     0.0,        ,     1.0,        ,     1.0,      
carrobi01, 1981,     1, NYI , NHL , C  , 72.0,  9.0,  20.0,  29.0,  32.0, 12.0 ,  0.0,     ,  3.0,     ,  1.0, 0.0,  42.0,   19.0,   2.0,   2.0,     4.0,     8.0,        ,     0.0,        ,     2.0,        ,     0.0,      
carrobi01, 1982,     1, NYI , NHL , C  , 71.0,  1.0,  11.0,  12.0,  24.0, 3.0  ,  0.0,     ,  1.0,     ,  0.0, 0.0,  52.0,   20.0,   1.0,   1.0,     2.0,     2.0,        ,     0.0,        ,     1.0,        ,     0.0,      
carrobi01, 1983,     1, NYI , NHL , C  , 39.0,  5.0,   2.0,   7.0,  12.0, -1.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0,  39.0,    5.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     2.0
carrobi01, 1984,     1, EDM , NHL , C  , 65.0,  8.0,   9.0,  17.0,  22.0, 0.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  44.0,    9.0,   0.0,   0.0,     0.0,     4.0, 3.0    ,     0.0,        ,     0.0,        ,     0.0,     4.0
carrobi01, 1985,     1, EDM , NHL , C  ,  5.0,  0.0,   2.0,   2.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carrobi01, 1985,     2, DET , NHL , C  , 21.0,  2.0,   4.0,   6.0,  11.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carrobi01, 1986,     1, DET , NHL , C  , 31.0,  1.0,   2.0,   3.0,   6.0, -9.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carroge01, 1924,     1, MTM , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carroge01, 1924,     2, BOS , NHL , D  , 11.0,  0.0,   0.0,   0.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carrogr01, 1976,     1, CIN , WHA , C  , 77.0, 15.0,  39.0,  54.0,  53.0, 16.0 ,  0.0,     ,  0.0,     ,     ,    , 125.0,    4.0,   1.0,   2.0,     3.0,     0.0, 0.0    ,        ,        ,        ,        ,     0.0,      
carrogr01, 1977,     1, NEW , WHA , C  , 48.0,  9.0,  14.0,  23.0,  27.0, 3.0  ,  0.0,     ,  2.0,     ,     ,    ,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carrogr01, 1977,     2, CIN , WHA , C  , 26.0,  6.0,  13.0,  19.0,  36.0, 3.0  ,  0.0,     ,  1.0,     ,     ,    ,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carrogr01, 1978,     1, WAS , NHL , C  , 24.0,  5.0,   6.0,  11.0,  12.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carrogr01, 1978,     2, DET , NHL , C  , 36.0,  2.0,   9.0,  11.0,   8.0, -6.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carrogr01, 1979,     1, HAR , NHL , C  , 71.0, 13.0,  19.0,  32.0,  24.0, -5.0 ,  0.0,     ,  1.0,     ,  2.0, 1.0,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carrre01 , 1943,     1, TOR , NHL , L  ,  5.0,  0.0,   1.0,   1.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carrudw01, 1965,     1, DET , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carrudw01, 1967,     1, PHI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carsebi01, 1938,     1, NYR , NHL , C  ,  1.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
carsebi01, 1939,     1, CHI , NHL , C  , 48.0, 10.0,  13.0,  23.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
carsebi01, 1940,     1, CHI , NHL , L  , 32.0,  5.0,  15.0,  20.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
carsebi01, 1941,     1, CHI , NHL , R  , 43.0, 13.0,  14.0,  27.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
carsebo01, 1939,     1, CHI , NHL , L  , 22.0,  3.0,   5.0,   8.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
carsebo01, 1940,     1, CHI , NHL , C  , 43.0,  9.0,   9.0,  18.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
carsebo01, 1941,     1, CHI , NHL , C  , 33.0,  7.0,  16.0,  23.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   2.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
carsebo01, 1942,     1, CHI , NHL , L  , 47.0, 10.0,  22.0,  32.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carsebo01, 1947,     1, MTL , NHL , L  , 22.0,  3.0,   3.0,   6.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carsobi01, 1926,     1, TRS , NHL , C  , 40.0, 16.0,   6.0,  22.0,  41.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carsobi01, 1927,     1, TOR , NHL , C  , 32.0, 20.0,   6.0,  26.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carsobi01, 1928,     1, TOR , NHL , C  , 24.0,  7.0,   6.0,  13.0,  45.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carsobi01, 1928,     2, BOS , NHL , C  , 19.0,  4.0,   2.0,   6.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   0.0,     2.0,     8.0,        ,        ,        ,        ,        ,        ,      
carsobi01, 1929,     1, BOS , NHL , C  , 44.0,  7.0,   4.0,  11.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   0.0,     1.0,     6.0,        ,        ,        ,        ,        ,        ,      
carsobr01, 2008,     1, CAR , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carsobr01, 2009,     1, CAR , NHL , D  , 54.0,  2.0,  10.0,  12.0,  12.0, 5.0  ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carsofr01, 1925,     1, MTM , NHL , R  , 16.0,  2.0,   1.0,   3.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
carsofr01, 1926,     1, MTM , NHL , R  , 44.0,  2.0,   3.0,   5.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
carsofr01, 1927,     1, MTM , NHL , R  , 21.0,  0.0,   1.0,   1.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
carsofr01, 1930,     1, NYA , NHL , R  , 44.0,  6.0,   7.0,  13.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carsofr01, 1931,     1, DTF , NHL , R  , 31.0, 10.0,  14.0,  24.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
carsofr01, 1932,     1, DET , NHL , R  , 45.0, 12.0,  13.0,  25.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
carsofr01, 1933,     1, DET , NHL , R  , 47.0, 10.0,   9.0,  19.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   1.0,     1.0,     5.0,        ,        ,        ,        ,        ,        ,      
