playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
carsoge01, 1928,     1, MTL , NHL , D  , 30.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carsoge01, 1928,     2, NYR , NHL , D  , 10.0,  0.0,   0.0,   0.0,   5.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
carsoge01, 1929,     1, MTL , NHL , D  , 35.0,  1.0,   0.0,   1.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
carsoge01, 1932,     1, MTL , NHL , D  , 48.0,  5.0,   2.0,   7.0,  53.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
carsoge01, 1933,     1, MTL , NHL , D  , 48.0,  5.0,   1.0,   6.0,  51.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
carsoge01, 1934,     1, MTL , NHL , D  , 48.0,  0.0,   5.0,   5.0,  56.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
carsoge01, 1936,     1, MTM , NHL , D  , 42.0,  1.0,   3.0,   4.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
carsoji01, 1986,     1, LAK , NHL , C  , 80.0, 37.0,  42.0,  79.0,  22.0, -5.0 , 18.0,     ,  0.0,     ,  2.0, 0.0, 215.0,    5.0,   1.0,   2.0,     3.0,     6.0, -6.0   ,     0.0,        ,     0.0,        ,     0.0,    11.0
carsoji01, 1987,     1, LAK , NHL , C  , 80.0, 55.0,  52.0, 107.0,  45.0, -19.0, 22.0, 26.0,  0.0,  0.0,  7.0, 2.0, 264.0,    5.0,   5.0,   3.0,     8.0,     4.0, -2.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    16.0
carsoji01, 1988,     1, EDM , NHL , C  , 80.0, 49.0,  51.0, 100.0,  36.0, 3.0  , 19.0, 16.0,  0.0,  0.0,  5.0, 1.0, 240.0,    7.0,   2.0,   1.0,     3.0,     6.0, 0.0    ,     1.0,     1.0,     0.0,     0.0,     1.0,    15.0
carsoji01, 1989,     1, EDM , NHL , R  ,  4.0,  1.0,   2.0,   3.0,   0.0, -2.0 ,  1.0,     ,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carsoji01, 1989,     2, DET , NHL , R  , 44.0, 20.0,  16.0,  36.0,   8.0, -6.0 , 10.0,     ,  0.0,  0.0,  1.0, 1.0, 127.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carsoji01, 1990,     1, DET , NHL , C  , 64.0, 21.0,  25.0,  46.0,  28.0, 3.0  ,  5.0,  8.0,  1.0,  0.0,  4.0, 2.0, 175.0,    7.0,   2.0,   1.0,     3.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,     6.0
carsoji01, 1991,     1, DET , NHL , C  , 80.0, 34.0,  35.0,  69.0,  30.0, 17.0 , 11.0, 11.0,  0.0,  0.0,  3.0, 0.0, 150.0,   11.0,   2.0,   3.0,     5.0,     0.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    20.0
carsoji01, 1992,     1, DET , NHL , C  , 52.0, 25.0,  26.0,  51.0,  18.0, 0.0  , 13.0, 11.0,  0.0,  0.0,  4.0, 0.0, 108.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carsoji01, 1992,     2, LAK , NHL , C  , 34.0, 12.0,  10.0,  22.0,  14.0, -2.0 ,  4.0,  2.0,  0.0,  0.0,  1.0, 0.0,  81.0,   18.0,   5.0,   4.0,     9.0,     2.0, 1.0    ,     2.0,     1.0,     0.0,     0.0,     0.0,    30.0
carsoji01, 1993,     1, LAK , NHL , C  , 25.0,  4.0,   7.0,  11.0,   2.0, -2.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carsoji01, 1993,     2, VAN , NHL , C  , 34.0,  7.0,  10.0,  17.0,  22.0, -13.0,  2.0,  5.0,  0.0,  0.0,  1.0, 0.0,  82.0,    2.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
carsoji01, 1994,     1, HAR , NHL , C  , 38.0,  9.0,  10.0,  19.0,  29.0, 5.0  ,  4.0,  2.0,  0.0,  0.0,  3.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carsoji01, 1995,     1, HAR , NHL , C  , 11.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carsoli01, 1981,     1, PHI , NHL , C  , 18.0,  0.0,   1.0,   1.0,  32.0, -15.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carsoli01, 1982,     1, PHI , NHL , C  , 78.0, 18.0,  19.0,  37.0,  68.0, 20.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0, 150.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
carsoli01, 1983,     1, PHI , NHL , C  , 16.0,  1.0,   3.0,   4.0,  10.0, -7.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  16.0,    1.0,   0.0,   0.0,     0.0,     5.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     1.0
carsoli01, 1984,     1, PHI , NHL , C  , 77.0, 20.0,  19.0,  39.0, 123.0, 0.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0, 120.0,   17.0,   0.0,   3.0,     3.0,    24.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,    15.0
carsoli01, 1985,     1, PHI , NHL , L  , 50.0,  9.0,  12.0,  21.0,  84.0, 10.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  59.0,    1.0,   0.0,   0.0,     0.0,     5.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     1.0
carsoli01, 1986,     1, PHI , NHL , L  , 71.0, 11.0,  15.0,  26.0, 141.0, -2.0 ,  0.0,     ,  1.0,     ,  2.0, 0.0, 100.0,   24.0,   3.0,   5.0,     8.0,    22.0, 3.0    ,     0.0,        ,     0.0,        ,     0.0,    39.0
carsoli01, 1987,     1, PHI , NHL , C  , 36.0,  2.0,   7.0,   9.0,  37.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carsoli01, 1987,     2, HAR , NHL , L  , 27.0,  5.0,   4.0,   9.0,  30.0, 0.0  ,  1.0,     ,  1.0,     ,  1.0, 0.0,  39.0,    5.0,   1.0,   2.0,     3.0,     0.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
cartean01, 1996,     1, WAS , NHL , R  , 19.0,  3.0,   2.0,   5.0,   7.0, 0.0  ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cartean01, 1996,     2, BOS , NHL , R  , 19.0,  8.0,   5.0,  13.0,   2.0, -7.0 ,  1.0,  3.0,  1.0,  0.0,  1.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cartean01, 1997,     1, BOS , NHL , C  , 78.0, 16.0,  27.0,  43.0,  31.0, 7.0  ,  6.0,  6.0,  0.0,  0.0,  4.0, 0.0, 179.0,    6.0,   1.0,   1.0,     2.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    19.0
cartean01, 1998,     1, BOS , NHL , C  , 55.0, 24.0,  16.0,  40.0,  22.0, 7.0  ,  6.0,  3.0,  0.0,  0.0,  6.0, 0.0, 123.0,   12.0,   4.0,   3.0,     7.0,     0.0, -3.0   ,     1.0,     1.0,     0.0,     0.0,     1.0,    27.0
cartean01, 1999,     1, BOS , NHL , C  , 59.0, 22.0,  25.0,  47.0,  14.0, 8.0  ,  4.0,  9.0,  0.0,  0.0,  1.0, 1.0, 144.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cartean01, 2000,     1, EDM , NHL , L  , 61.0, 16.0,  26.0,  42.0,  23.0, 1.0  ,  7.0,  5.0,  1.0,  0.0,  4.0, 0.0, 102.0,    6.0,   3.0,   1.0,     4.0,     4.0, 1.0    ,     1.0,     1.0,     0.0,     0.0,     1.0,    13.0
cartean01, 2001,     1, EDM , NHL , R  , 82.0, 28.0,  32.0,  60.0,  25.0, 3.0  , 12.0, 14.0,  0.0,  0.0,  6.0, 0.0, 181.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cartean01, 2002,     1, EDM , NHL , R  , 68.0, 25.0,  30.0,  55.0,  20.0, -11.0, 10.0, 13.0,  0.0,  1.0,  1.0, 1.0, 176.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cartean01, 2002,     2, NYR , NHL , R  , 11.0,  1.0,   4.0,   5.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cartean01, 2003,     1, NYR , NHL , R  , 43.0, 10.0,   7.0,  17.0,  14.0, -12.0,  4.0,  2.0,  1.0,  0.0,  2.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cartean01, 2003,     2, WAS , NHL , R  , 19.0,  5.0,   5.0,  10.0,   6.0, 2.0  ,  2.0,  2.0,  0.0,  0.0,  2.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cartean01, 2003,     3, LAK , NHL , R  , 15.0,  0.0,   1.0,   1.0,   0.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cartean01, 2005,     1, VAN , NHL , R  , 81.0, 33.0,  22.0,  55.0,  41.0, -1.0 , 15.0, 10.0,  0.0,  0.0,  7.0,    , 146.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cartean01, 2006,     1, CBS , NHL , R  , 54.0, 10.0,  17.0,  27.0,  16.0, -1.0 ,  3.0,  4.0,  0.0,  0.0,  1.0,    ,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cartean01, 2006,     2, CAR , NHL , R  , 10.0,  1.0,   0.0,   1.0,   2.0, -3.0 ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cartebi01, 1957,     1, MTL , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cartebi01, 1960,     1, BOS , NHL , C  ,  8.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cartebi01, 1961,     1, MTL , NHL , C  ,  7.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carteje01, 2005,     1, PHI , NHL , C  , 81.0, 23.0,  19.0,  42.0,  40.0, 10.0 ,  6.0,  7.0,  2.0,  0.0,  7.0,    , 189.0,    6.0,   0.0,   0.0,     0.0,    10.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
carteje01, 2006,     1, PHI , NHL , C  , 62.0, 14.0,  23.0,  37.0,  48.0, -17.0,  3.0,  4.0,  2.0,  1.0,  1.0,    , 215.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carteje01, 2007,     1, PHI , NHL , C  , 82.0, 29.0,  24.0,  53.0,  55.0, 6.0  ,  7.0, 11.0,  2.0,  1.0,  5.0,    , 260.0,   17.0,   6.0,   5.0,    11.0,    12.0, 0.0    ,     3.0,     0.0,     0.0,     0.0,     1.0,    72.0
carteje01, 2008,     1, PHI , NHL , C  , 82.0, 46.0,  38.0,  84.0,  68.0, 23.0 , 13.0, 11.0,  4.0,  0.0, 12.0,    , 342.0,    6.0,   1.0,   0.0,     1.0,     8.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    30.0
carteje01, 2009,     1, PHI , NHL , C  , 74.0, 33.0,  28.0,  61.0,  38.0, 2.0  , 11.0, 11.0,  2.0,  0.0,  6.0,    , 319.0,   12.0,   5.0,   2.0,     7.0,     2.0, -5.0   ,     2.0,     1.0,     0.0,     0.0,     1.0,    51.0
cartejo01, 1985,     1, BOS , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cartejo01, 1986,     1, BOS , NHL , L  ,  8.0,  0.0,   1.0,   1.0,   0.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cartejo01, 1987,     1, BOS , NHL , L  ,  4.0,  0.0,   1.0,   1.0,   2.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cartejo01, 1988,     1, BOS , NHL , L  , 44.0, 12.0,  10.0,  22.0,  24.0, -1.0 ,  4.0,  3.0,  1.0,  0.0,  0.0, 0.0,  96.0,   10.0,   1.0,   2.0,     3.0,     6.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    16.0
cartejo01, 1989,     1, BOS , NHL , L  , 76.0, 17.0,  22.0,  39.0,  26.0, 17.0 ,  2.0,  2.0,  1.0,  0.0,  1.0, 0.0, 142.0,   21.0,   6.0,   3.0,     9.0,    45.0, 0.0    ,     0.0,     1.0,     1.0,     0.0,     0.0,    47.0
cartejo01, 1990,     1, BOS , NHL , L  , 50.0,  4.0,   7.0,  11.0,  68.0, -13.0,  1.0,  0.0,  1.0,  1.0,  2.0, 0.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cartejo01, 1991,     1, SJS , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cartejo01, 1992,     1, SJS , NHL , L  , 55.0,  7.0,   9.0,  16.0,  81.0, -25.0,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0, 110.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cartely01, 1971,     1, CLF , NHL , G  , 15.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cartero01, 1979,     1, EDM , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cartery01, 2006,     1, AND , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
cartery01, 2007,     1, AND , NHL , C  , 34.0,  4.0,   4.0,   8.0,  36.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  56.0,    6.0,   0.0,   0.0,     0.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
cartery01, 2008,     1, AND , NHL , C  , 48.0,  3.0,   6.0,   9.0,  52.0, 3.0  ,  0.0,  1.0,  0.0,  0.0,  1.0,    ,  40.0,   10.0,   2.0,   3.0,     5.0,     0.0, 0.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    18.0
cartery01, 2009,     1, AND , NHL , C  , 38.0,  4.0,   5.0,   9.0,  31.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  1.0,    ,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cartije01, 1972,     1, QUN , WHA , D  , 15.0,  0.0,   3.0,   3.0,   8.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carvejo01, 1940,     1, DET , NHL , R  , 19.0,  2.0,   1.0,   3.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carvejo01, 1941,     1, DET , NHL , R  , 29.0,  6.0,  11.0,  17.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   4.0,   0.0,     4.0,     0.0,        ,        ,        ,        ,        ,        ,      
carvejo01, 1942,     1, DET , NHL , R  , 43.0, 18.0,  18.0,  36.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   6.0,   2.0,     8.0,     4.0,        ,        ,        ,        ,        ,        ,      
carvejo01, 1943,     1, DET , NHL , R  , 46.0, 21.0,  35.0,  56.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   1.0,     3.0,     8.0,        ,        ,        ,        ,        ,        ,      
carvejo01, 1944,     1, DET , NHL , R  , 50.0, 26.0,  28.0,  54.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,   14.0,   5.0,   6.0,    11.0,     2.0,        ,        ,        ,        ,        ,        ,      
carvejo01, 1945,     1, DET , NHL , R  , 48.0, 17.0,  18.0,  35.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
carvejo01, 1946,     1, BOS , NHL , R  , 51.0, 21.0,  15.0,  36.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   1.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
carvejo01, 1947,     1, BOS , NHL , R  , 22.0,  8.0,   9.0,  17.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carvejo01, 1947,     2, MTL , NHL , R  , 35.0,  1.0,  10.0,  11.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carvejo01, 1948,     1, MTL , NHL , R  , 60.0, 15.0,  22.0,  37.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   1.0,     1.0,     8.0,        ,        ,        ,        ,        ,        ,      
carvejo01, 1949,     1, MTL , NHL , R  , 11.0,  1.0,   1.0,   2.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
carvejo01, 1949,     2, DET , NHL , R  , 60.0, 13.0,  17.0,  30.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,   14.0,   2.0,   4.0,     6.0,     6.0,        ,        ,        ,        ,        ,        ,      
carvejo01, 1950,     1, DET , NHL , R  , 30.0,  1.0,   4.0,   5.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caseyjo01, 1983,     1, MNS , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caseyjo01, 1985,     1, MNS , NHL , G  , 26.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caseyjo01, 1987,     1, MNS , NHL , G  , 14.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caseyjo01, 1988,     1, MNS , NHL , G  , 55.0,  0.0,   1.0,   1.0,  10.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
caseyjo01, 1989,     1, MNS , NHL , G  , 61.0,  0.0,   3.0,   3.0,  18.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    7.0,   0.0,   0.0,     0.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
caseyjo01, 1990,     1, MNS , NHL , G  , 55.0,  0.0,   2.0,   2.0,  22.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   23.0,   0.0,   1.0,     1.0,    12.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
caseyjo01, 1991,     1, MNS , NHL , G  , 52.0,  0.0,   2.0,   2.0,  26.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    7.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
caseyjo01, 1992,     1, MNS , NHL , G  , 60.0,  0.0,   3.0,   3.0,  28.0, 0.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caseyjo01, 1993,     1, BOS , NHL , G  , 57.0,  0.0,   2.0,   2.0,  14.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,   11.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
caseyjo01, 1994,     1, STL , NHL , G  , 19.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
caseyjo01, 1995,     1, STL , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   12.0,   0.0,   2.0,     2.0,     8.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
caseyjo01, 1996,     1, STL , NHL , G  , 15.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cashmwa01, 1964,     1, BOS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cashmwa01, 1967,     1, BOS , NHL , L  , 12.0,  0.0,   4.0,   4.0,   2.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
cashmwa01, 1968,     1, BOS , NHL , L  , 51.0,  8.0,  23.0,  31.0,  49.0, 19.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  66.0,    6.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
cashmwa01, 1969,     1, BOS , NHL , L  , 70.0,  9.0,  26.0,  35.0,  79.0, 22.0 ,  0.0,     ,  0.0,     ,  1.0, 1.0, 104.0,   14.0,   5.0,   4.0,     9.0,    50.0,        ,     0.0,        ,     0.0,        ,     2.0,      
cashmwa01, 1970,     1, BOS , NHL , L  , 77.0, 21.0,  58.0,  79.0, 100.0, 59.0 ,  4.0,     ,  0.0,     ,  3.0, 0.0, 175.0,    7.0,   3.0,   2.0,     5.0,    15.0,        ,     0.0,        ,     0.0,        ,     1.0,      
cashmwa01, 1971,     1, BOS , NHL , L  , 74.0, 23.0,  29.0,  52.0, 103.0, 42.0 ,  1.0,     ,  0.0,     ,  3.0, 1.0, 150.0,   15.0,   4.0,   7.0,    11.0,    42.0,        ,     1.0,        ,     0.0,        ,     0.0,      
cashmwa01, 1972,     1, BOS , NHL , L  , 76.0, 29.0,  39.0,  68.0, 100.0, 5.0  ,  6.0,     ,  0.0,     ,  3.0, 0.0, 169.0,    5.0,   1.0,   1.0,     2.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
cashmwa01, 1973,     1, BOS , NHL , L  , 78.0, 30.0,  59.0,  89.0, 111.0, 49.0 ,  5.0,     ,  2.0,     ,  2.0, 0.0, 156.0,   16.0,   5.0,   9.0,    14.0,    46.0,        ,     1.0,        ,     0.0,        ,     1.0,      
cashmwa01, 1974,     1, BOS , NHL , L  , 42.0, 11.0,  22.0,  33.0,  24.0, 7.0  ,  2.0,     ,  0.0,     ,  3.0, 0.0,  75.0,    1.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
cashmwa01, 1975,     1, BOS , NHL , L  , 80.0, 28.0,  43.0,  71.0,  87.0, 30.0 ,  9.0,     ,  0.0,     ,  6.0, 4.0, 169.0,   11.0,   1.0,   5.0,     6.0,    16.0,        ,     0.0,        ,     0.0,        ,     0.0,      
cashmwa01, 1976,     1, BOS , NHL , L  , 65.0, 15.0,  37.0,  52.0,  76.0, 4.0  ,  3.0,     ,  0.0,     ,  3.0, 1.0, 105.0,   14.0,   1.0,   8.0,     9.0,    18.0,        ,     0.0,        ,     0.0,        ,     0.0,      
cashmwa01, 1977,     1, BOS , NHL , L  , 76.0, 24.0,  38.0,  62.0,  69.0, 34.0 ,  1.0,     ,  0.0,     ,  2.0, 0.0, 134.0,   15.0,   4.0,   6.0,    10.0,    13.0,        ,     3.0,        ,     0.0,        ,     2.0,      
