playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
cashmwa01, 1978,     1, BOS , NHL , L  , 75.0, 27.0,  40.0,  67.0,  63.0, 16.0 , 10.0,     ,  0.0,     ,  4.0, 0.0, 133.0,   10.0,   4.0,   5.0,     9.0,     8.0,        ,     1.0,        ,     0.0,        ,     1.0,      
cashmwa01, 1979,     1, BOS , NHL , L  , 44.0, 11.0,  21.0,  32.0,  19.0, -3.0 ,  3.0,     ,  1.0,     ,  2.0, 0.0,  60.0,   10.0,   3.0,   3.0,     6.0,    32.0,        ,     1.0,        ,     0.0,        ,     0.0,      
cashmwa01, 1980,     1, BOS , NHL , L  , 77.0, 25.0,  35.0,  60.0,  80.0, 17.0 ,  7.0,     ,  0.0,     ,  2.0, 1.0, 111.0,    3.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
cashmwa01, 1981,     1, BOS , NHL , L  , 64.0, 12.0,  31.0,  43.0,  59.0, -17.0,  3.0,     ,  0.0,     ,  1.0, 0.0,  90.0,    9.0,   0.0,   2.0,     2.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
cashmwa01, 1982,     1, BOS , NHL , L  , 65.0,  4.0,  11.0,  15.0,  20.0, 2.0  ,  1.0,     ,  0.0,     ,  1.0, 1.0,  36.0,    8.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
cassean01, 1989,     1, MTL , NHL , C  ,  6.0,  2.0,   0.0,   2.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cassean01, 1990,     1, MTL , NHL , L  , 54.0,  6.0,  19.0,  25.0,  20.0, 2.0  ,  1.0,  4.0,  0.0,  0.0,  3.0, 1.0,  55.0,    8.0,   0.0,   2.0,     2.0,     2.0, -3.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,     5.0
cassean01, 1991,     1, HAR , NHL , C  , 67.0, 11.0,  30.0,  41.0,  18.0, 3.0  ,  2.0,  9.0,  2.0,  3.0,  3.0, 0.0,  99.0,    7.0,   2.0,   4.0,     6.0,     6.0, -1.0   ,     1.0,     1.0,     0.0,     1.0,     0.0,    10.0
cassean01, 1992,     1, HAR , NHL , C  , 84.0, 21.0,  64.0,  85.0,  62.0, -11.0,  8.0, 30.0,  3.0,  4.0,  1.0, 0.0, 134.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cassean01, 1993,     1, HAR , NHL , C  , 79.0, 16.0,  42.0,  58.0,  37.0, -21.0,  8.0, 18.0,  1.0,  3.0,  3.0, 0.0, 126.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cassean01, 1994,     1, HAR , NHL , C  , 46.0,  7.0,  30.0,  37.0,  18.0, -3.0 ,  1.0,  8.0,  0.0,  0.0,  1.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cassean01, 1995,     1, HAR , NHL , C  , 81.0, 20.0,  43.0,  63.0,  39.0, 8.0  ,  6.0, 17.0,  0.0,  2.0,  1.0, 2.0, 135.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cassean01, 1996,     1, HAR , NHL , C  , 81.0, 22.0,  44.0,  66.0,  46.0, -16.0,  8.0, 14.0,  0.0,  2.0,  2.0, 0.0, 142.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cassean01, 1997,     1, CAL , NHL , C  , 81.0, 17.0,  27.0,  44.0,  32.0, -7.0 ,  6.0,  6.0,  1.0,  4.0,  2.0, 1.0, 138.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cassean01, 1998,     1, CAL , NHL , C  , 70.0, 12.0,  25.0,  37.0,  18.0, -12.0,  4.0, 11.0,  1.0,  3.0,  3.0, 0.0,  97.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cassean01, 1999,     1, VAN , NHL , C  , 79.0, 17.0,  45.0,  62.0,  16.0, 8.0  ,  6.0, 17.0,  0.0,  1.0,  1.0, 0.0, 109.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cassean01, 2000,     1, VAN , NHL , C  , 66.0, 12.0,  44.0,  56.0,  10.0, 1.0  ,  2.0, 19.0,  0.0,  2.0,  1.0, 0.0, 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cassean01, 2001,     1, VAN , NHL , C  , 53.0, 11.0,  39.0,  50.0,  22.0, 5.0  ,  7.0, 17.0,  0.0,  0.0,  1.0, 0.0,  64.0,    6.0,   2.0,   1.0,     3.0,     0.0, -4.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    12.0
cassean01, 2002,     1, CBS , NHL , C  , 79.0, 20.0,  48.0,  68.0,  30.0, -4.0 ,  9.0, 25.0,  1.0,  2.0,  5.0, 0.0, 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cassean01, 2003,     1, CBS , NHL , C  , 58.0,  6.0,  20.0,  26.0,  26.0, -24.0,  2.0, 13.0,  0.0,  1.0,  0.0, 1.0,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cassean01, 2005,     1, WAS , NHL , C  , 31.0,  4.0,   8.0,  12.0,  14.0, -3.0 ,  2.0,  4.0,  0.0,  0.0,  0.0,    ,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cassemi01, 1995,     1, FLO , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cassibr01, 1983,     1, CHI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cassibr01, 1985,     1, CHI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cassibr01, 1986,     1, CHI , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cassibr01, 1987,     1, CHI , NHL , D  , 21.0,  3.0,  10.0,  13.0,   6.0, -3.0 ,  2.0,  5.0,  0.0,  0.0,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cassibr01, 1988,     1, CHI , NHL , D  ,  9.0,  0.0,   2.0,   2.0,   4.0, -5.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  12.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
cassibr01, 1989,     1, CHI , NHL , D  ,  2.0,  1.0,   1.0,   2.0,   0.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cassifr01, 2001,     1, ATL , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cassifr01, 2002,     1, ATL , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cassifr01, 2005,     1, WAS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cassifr01, 2006,     1, WAS , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cassito01, 1977,     1, PIT , NHL , C  , 26.0,  3.0,   4.0,   7.0,  15.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cassoto01, 1976,     1, SDM , WHA , R  , 43.0, 13.0,  12.0,  25.0,  26.0, 9.0  ,  2.0,     ,  0.0,     ,     ,    ,  54.0,    3.0,   0.0,   0.0,     0.0,     4.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,      
cassoto01, 1977,     1, BIR , WHA , R  , 77.0, 18.0,  25.0,  43.0,  59.0, -3.0 ,  4.0,     ,  0.0,     ,     ,    , 124.0,    4.0,   0.0,   0.0,     0.0,     4.0, -2.0   ,        ,        ,        ,        ,     0.0,      
cassoto01, 1978,     1, BIR , WHA , R  , 64.0, 13.0,   7.0,  20.0,  62.0, 1.0  ,  2.0,     ,  0.0,     ,     ,    ,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cassoto01, 1979,     1, WAS , NHL , R  ,  9.0,  0.0,   2.0,   2.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cassoto01, 1980,     1, WAS , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cassoto01, 1981,     1, WAS , NHL , R  , 12.0,  1.0,   4.0,   5.0,   4.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cattajo01, 1909,     1, LES , NHA , G  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caufija01, 1986,     1, NYR , NHL , D  , 13.0,  2.0,   1.0,   3.0,  45.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,    3.0,   0.0,   0.0,     0.0,    12.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     1.0
caufija01, 1987,     1, MNS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caufija01, 1988,     1, PIT , NHL , R  , 58.0,  1.0,   4.0,   5.0, 285.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,    9.0,   0.0,   0.0,     0.0,    28.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
caufija01, 1989,     1, PIT , NHL , R  , 37.0,  1.0,   2.0,   3.0, 123.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caufija01, 1990,     1, PIT , NHL , R  , 23.0,  1.0,   1.0,   2.0,  71.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
caufija01, 1991,     1, PIT , NHL , R  , 50.0,  0.0,   0.0,   0.0, 175.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,    5.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
caufija01, 1992,     1, PIT , NHL , R  , 26.0,  0.0,   0.0,   0.0,  60.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cavalgi01, 1984,     1, CAL , NHL , L  , 27.0,  6.0,  10.0,  16.0,  14.0, 11.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  44.0,    3.0,   0.0,   0.0,     0.0,     4.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,     3.0
cavalgi01, 1985,     1, CAL , NHL , L  , 27.0,  7.0,   7.0,  14.0,  26.0, -7.0 ,  4.0,     ,  0.0,     ,  0.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cavalgi01, 1985,     2, STL , NHL , L  , 30.0,  6.0,   5.0,  11.0,  36.0, -2.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  44.0,   17.0,   4.0,   5.0,     9.0,    10.0, 8.0    ,     0.0,        ,     0.0,        ,     2.0,    28.0
cavalgi01, 1986,     1, STL , NHL , L  , 80.0, 18.0,  26.0,  44.0,  54.0, 4.0  ,  4.0,     ,  0.0,     ,  2.0, 0.0, 161.0,    6.0,   3.0,   1.0,     4.0,     2.0, 0.0    ,     1.0,        ,     0.0,        ,     1.0,    15.0
cavalgi01, 1987,     1, STL , NHL , L  , 64.0, 15.0,  17.0,  32.0,  62.0, -4.0 ,  2.0,  2.0,  1.0,  0.0,  3.0, 0.0, 131.0,   10.0,   5.0,   5.0,    10.0,    19.0, 3.0    ,     2.0,     2.0,     0.0,     0.0,     0.0,    17.0
cavalgi01, 1988,     1, STL , NHL , L  , 74.0, 20.0,  23.0,  43.0,  79.0, 2.0  ,  1.0,  4.0,  0.0,  0.0,  4.0, 1.0, 153.0,    9.0,   0.0,   2.0,     2.0,    17.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
cavalgi01, 1989,     1, STL , NHL , L  , 80.0, 15.0,  15.0,  30.0,  77.0, -8.0 ,  1.0,  1.0,  0.0,  0.0,  4.0, 0.0, 134.0,   12.0,   1.0,   3.0,     4.0,     2.0, -4.0   ,     0.0,     1.0,     0.0,     0.0,     1.0,    15.0
cavalgi01, 1990,     1, STL , NHL , L  , 78.0,  8.0,  27.0,  35.0,  81.0, 4.0  ,  3.0,  3.0,  0.0,  0.0,  2.0, 0.0, 131.0,   13.0,   1.0,   3.0,     4.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    29.0
cavalgi01, 1991,     1, STL , NHL , L  , 48.0,  9.0,   7.0,  16.0,  40.0, -8.0 ,  0.0,  1.0,  0.0,  0.0,  2.0, 1.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cavalgi01, 1991,     2, QUE , NHL , L  , 18.0,  1.0,   7.0,   8.0,   4.0, -1.0 ,  0.0,  5.0,  0.0,  0.0,  0.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cavalgi01, 1992,     1, QUE , NHL , L  , 67.0,  9.0,  15.0,  24.0,  34.0, 10.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  71.0,    4.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
cavalpa01, 1986,     1, WAS , NHL , D  ,  6.0,  0.0,   2.0,   2.0,   8.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cavalpa01, 1987,     1, WAS , NHL , D  , 24.0,  2.0,   3.0,   5.0,  66.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cavalpa01, 1987,     2, STL , NHL , D  , 48.0,  4.0,   7.0,  11.0,  86.0, 7.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  53.0,   10.0,   1.0,   6.0,     7.0,    26.0, 5.0    ,     0.0,     3.0,     1.0,     0.0,     0.0,    12.0
cavalpa01, 1988,     1, STL , NHL , D  , 65.0,  4.0,  20.0,  24.0, 128.0, 25.0 ,  0.0,  5.0,  0.0,  0.0,  0.0, 0.0,  93.0,   10.0,   2.0,   2.0,     4.0,    14.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    20.0
cavalpa01, 1989,     1, STL , NHL , D  , 80.0,  8.0,  39.0,  47.0, 106.0, 38.0 ,  2.0, 10.0,  1.0,  1.0,  0.0, 0.0, 135.0,   12.0,   2.0,   3.0,     5.0,    20.0, 4.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    13.0
cavalpa01, 1990,     1, STL , NHL , D  , 67.0, 10.0,  25.0,  35.0,  89.0, 19.0 ,  3.0,  4.0,  0.0,  1.0,  0.0, 0.0, 116.0,   13.0,   2.0,   3.0,     5.0,    20.0, 0.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    33.0
cavalpa01, 1991,     1, STL , NHL , D  , 66.0, 10.0,  25.0,  35.0,  95.0, 7.0  ,  3.0,  8.0,  1.0,  3.0,  2.0, 1.0, 164.0,    4.0,   0.0,   1.0,     1.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
cavalpa01, 1992,     1, STL , NHL , D  , 11.0,  1.0,   4.0,   5.0,  10.0, 3.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cavalpa01, 1992,     2, WAS , NHL , D  , 71.0,  5.0,   8.0,  13.0,  46.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  77.0,    6.0,   0.0,   2.0,     2.0,    18.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
cavalpa01, 1993,     1, DAL , NHL , D  , 74.0, 11.0,  33.0,  44.0,  82.0, 13.0 ,  6.0, 10.0,  0.0,  2.0,  3.0, 0.0, 145.0,    9.0,   1.0,   8.0,     9.0,     4.0, -4.0   ,     1.0,     6.0,     0.0,     0.0,     1.0,    20.0
cavalpa01, 1994,     1, DAL , NHL , D  , 44.0,  1.0,  11.0,  12.0,  28.0, 8.0  ,  0.0,  3.0,  0.0,  1.0,  0.0, 0.0,  69.0,    5.0,   0.0,   2.0,     2.0,     6.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
cavalpa01, 1995,     1, DAL , NHL , D  ,  8.0,  0.0,   0.0,   0.0,   6.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cavanto01, 2007,     1, SJS , NHL , C  ,  1.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cavanto01, 2008,     1, SJS , NHL , C  , 17.0,  1.0,   1.0,   2.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cechmro01, 2000,     1, PHI , NHL , G  , 59.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
cechmro01, 2001,     1, PHI , NHL , G  , 46.0,  0.0,   0.0,   0.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
cechmro01, 2002,     1, PHI , NHL , G  , 58.0,  0.0,   0.0,   0.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   13.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
cechmro01, 2003,     1, LAK , NHL , G  , 49.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
centose01, 2001,     1, TOR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ceresra01, 1948,     1, TOR , NHL , R  , 12.0,  1.0,   1.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cernifr01, 1977,     1, CZE , WHA , R  ,  8.0,  4.0,   3.0,   7.0,   4.0,      ,  2.0,     ,  1.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cernifr01, 1984,     1, DET , NHL , L  , 49.0,  5.0,   4.0,   9.0,  13.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chabofr01, 1990,     1, MTL , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chabofr01, 1992,     1, MTL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chabofr01, 1993,     1, MTL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chabofr01, 1993,     2, PHI , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chabofr01, 1997,     1, LAK , NHL , G  , 12.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chabofr01, 1998,     1, MTL , NHL , G  , 11.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chabojo01, 1983,     1, MTL , NHL , C  , 56.0, 18.0,  25.0,  43.0,  13.0, -2.0 ,  4.0,     ,  1.0,     ,  2.0, 0.0,  69.0,   11.0,   1.0,   4.0,     5.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     1.0,     9.0
chabojo01, 1984,     1, MTL , NHL , C  , 10.0,  1.0,   6.0,   7.0,   2.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chabojo01, 1984,     2, PIT , NHL , C  , 67.0,  8.0,  45.0,  53.0,  12.0, -37.0,  2.0,     ,  1.0,     ,  2.0, 0.0, 105.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chabojo01, 1985,     1, PIT , NHL , C  , 77.0, 14.0,  31.0,  45.0,   6.0, -1.0 ,  1.0,     ,  2.0,     ,  3.0, 0.0,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chabojo01, 1986,     1, PIT , NHL , C  , 72.0, 14.0,  22.0,  36.0,   8.0, -7.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chabojo01, 1987,     1, DET , NHL , C  , 78.0, 13.0,  44.0,  57.0,  10.0, 12.0 ,  0.0,  8.0,  2.0,  4.0,  0.0, 0.0,  83.0,   16.0,   4.0,  15.0,    19.0,     2.0, 13.0   ,     1.0,     1.0,     0.0,     1.0,     0.0,    32.0
chabojo01, 1988,     1, DET , NHL , C  , 52.0,  2.0,  10.0,  12.0,   6.0, -18.0,  0.0,  1.0,  2.0,  1.0,  0.0, 0.0,  49.0,    6.0,   1.0,   1.0,     2.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     5.0
chabojo01, 1989,     1, DET , NHL , C  , 69.0,  9.0,  40.0,  49.0,  24.0, 5.0  ,  0.0, 10.0,  2.0,  4.0,  0.0, 0.0,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chabojo01, 1990,     1, DET , NHL , C  , 27.0,  5.0,   5.0,  10.0,   4.0, 6.0  ,  2.0,  2.0,  0.0,  0.0,  1.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chabolo01, 1926,     1, NYR , NHL , G  , 36.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
chabolo01, 1927,     1, NYR , NHL , G  , 44.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
chabolo01, 1928,     1, TOR , NHL , G  , 43.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
chabolo01, 1929,     1, TOR , NHL , G  , 42.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chabolo01, 1930,     1, TOR , NHL , G  , 37.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
chabolo01, 1931,     1, TOR , NHL , G  , 44.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
chabolo01, 1932,     1, TOR , NHL , G  , 48.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
chabolo01, 1933,     1, MTL , NHL , G  , 47.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
