playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
chabolo01, 1934,     1, CHI , NHL , G  , 48.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
chabolo01, 1935,     1, MTM , NHL , G  , 16.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
chabolo01, 1936,     1, NYA , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chadjo01 , 1939,     1, CHI , NHL , R  , 22.0,  8.0,   3.0,  11.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
chadjo01 , 1940,     1, CHI , NHL , R  , 45.0,  7.0,  18.0,  25.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
chadjo01 , 1945,     1, CHI , NHL , R  , 13.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
chadwed01, 1955,     1, TOR , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chadwed01, 1956,     1, TOR , NHL , G  , 70.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chadwed01, 1957,     1, TOR , NHL , G  , 70.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chadwed01, 1958,     1, TOR , NHL , G  , 31.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chadwed01, 1959,     1, TOR , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chadwed01, 1961,     1, BOS , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chalmch01, 1953,     1, NYR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chalumi01, 1984,     1, DET , NHL , D  , 14.0,  0.0,   5.0,   5.0,   6.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chambmu01, 1937,     1, TOR , NHL , L  , 43.0,  4.0,  12.0,  16.0,  51.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
chambmu01, 1938,     1, TOR , NHL , L  , 48.0, 10.0,  16.0,  26.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   2.0,   5.0,     7.0,     4.0,        ,        ,        ,        ,        ,        ,      
chambmu01, 1939,     1, TOR , NHL , L  , 40.0,  5.0,  17.0,  22.0,  63.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
chambmu01, 1940,     1, MTL , NHL , L  , 45.0, 10.0,  15.0,  25.0,  75.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   2.0,     2.0,    11.0,        ,        ,        ,        ,        ,        ,      
chambmu01, 1941,     1, MTL , NHL , R  , 26.0,  6.0,   3.0,   9.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chambmu01, 1941,     2, BKN , NHL , R  , 11.0,  6.0,   9.0,  15.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chambmu01, 1942,     1, BOS , NHL , L  , 45.0,  9.0,  24.0,  33.0,  67.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   1.0,     2.0,    12.0,        ,        ,        ,        ,        ,        ,      
chambmu01, 1943,     1, MTL , NHL , L  , 47.0, 15.0,  32.0,  47.0,  85.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   5.0,   3.0,     8.0,    12.0,        ,        ,        ,        ,        ,        ,      
chambmu01, 1944,     1, MTL , NHL , L  , 32.0,  2.0,  12.0,  14.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   1.0,     2.0,    10.0,        ,        ,        ,        ,        ,        ,      
chambmu01, 1945,     1, MTL , NHL , L  , 40.0, 12.0,  14.0,  26.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   4.0,   2.0,     6.0,    18.0,        ,        ,        ,        ,        ,        ,      
chambmu01, 1946,     1, MTL , NHL , L  , 49.0, 10.0,  10.0,  20.0,  97.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   1.0,   3.0,     4.0,    19.0,        ,        ,        ,        ,        ,        ,      
chambmu01, 1947,     1, MTL , NHL , L  , 30.0,  6.0,   3.0,   9.0,  62.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chambmu01, 1948,     1, MTL , NHL , L  , 54.0,  5.0,   8.0,  13.0, 111.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     8.0,        ,        ,        ,        ,        ,        ,      
chambsh01, 1987,     1, MNS , NHL , D  , 19.0,  1.0,   7.0,   8.0,  21.0, -6.0 ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chambsh01, 1988,     1, MNS , NHL , D  , 72.0,  5.0,  19.0,  24.0,  80.0, -4.0 ,  1.0,  7.0,  2.0,  1.0,  0.0, 0.0, 131.0,    3.0,   0.0,   2.0,     2.0,     0.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     4.0
chambsh01, 1989,     1, MNS , NHL , D  , 78.0,  8.0,  18.0,  26.0,  81.0, -2.0 ,  0.0,  7.0,  1.0,  1.0,  2.0, 0.0, 116.0,    7.0,   2.0,   1.0,     3.0,    10.0, -5.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    13.0
chambsh01, 1990,     1, MNS , NHL , D  , 29.0,  1.0,   3.0,   4.0,  24.0, 2.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  55.0,   23.0,   0.0,   7.0,     7.0,    16.0, -7.0   ,     0.0,     3.0,     0.0,     0.0,     0.0,    44.0
chambsh01, 1991,     1, WAS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chambsh01, 1992,     1, TBL , NHL , D  , 55.0, 10.0,  29.0,  39.0,  36.0, -21.0,  5.0, 18.0,  0.0,  1.0,  1.0, 0.0, 152.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chambsh01, 1993,     1, TBL , NHL , D  , 66.0, 11.0,  23.0,  34.0,  23.0, -6.0 ,  6.0, 12.0,  1.0,  0.0,  1.0, 0.0, 142.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chambsh01, 1994,     1, TBL , NHL , D  , 24.0,  2.0,  12.0,  14.0,   6.0, 0.0  ,  1.0,  4.0,  0.0,  0.0,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chambsh01, 1994,     2, NJD , NHL , D  , 21.0,  2.0,   5.0,   7.0,   6.0, 2.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  23.0,   20.0,   4.0,   5.0,     9.0,     2.0, 2.0    ,     2.0,     1.0,     0.0,     0.0,     0.0,    36.0
chambsh01, 1995,     1, NJD , NHL , D  , 64.0,  2.0,  21.0,  23.0,  18.0, 1.0  ,  2.0, 13.0,  0.0,  0.0,  1.0, 0.0, 112.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chambsh01, 1996,     1, NJD , NHL , D  , 73.0,  4.0,  17.0,  21.0,  19.0, 17.0 ,  1.0,  5.0,  0.0,  1.0,  0.0, 0.0, 114.0,   10.0,   1.0,   6.0,     7.0,     6.0, -2.0   ,     1.0,     5.0,     0.0,     1.0,     0.0,    17.0
chambsh01, 1997,     1, DAL , NHL , D  , 57.0,  2.0,  22.0,  24.0,  26.0, 11.0 ,  1.0, 12.0,  1.0,  1.0,  0.0, 0.0,  73.0,   14.0,   0.0,   3.0,     3.0,    20.0, 5.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    16.0
chambsh01, 1998,     1, DAL , NHL , D  , 61.0,  2.0,   9.0,  11.0,  18.0, 6.0  ,  1.0,  4.0,  0.0,  0.0,  1.0, 0.0,  82.0,   17.0,   0.0,   2.0,     2.0,    18.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    19.0
chambsh01, 1999,     1, DAL , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
champan01, 1962,     1, TOR , NHL , L/C,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
champbo01, 1963,     1, DET , NHL , G  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
champbo01, 1973,     1, CLF , NHL , G  , 17.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chapdre01, 1990,     1, LAK , NHL , D  ,  3.0,  0.0,   1.0,   1.0,  10.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chapdre01, 1991,     1, LAK , NHL , D  , 16.0,  0.0,   1.0,   1.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chapdre01, 1992,     1, LAK , NHL , D  , 13.0,  0.0,   0.0,   0.0,  12.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chapl01  , 1909,     1, LES , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   3.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chapmar01, 1930,     1, BOS , NHL , C  , 44.0,  7.0,   7.0,  14.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     7.0,        ,        ,        ,        ,        ,        ,      
chapmar01, 1931,     1, BOS , NHL , C  , 48.0, 11.0,  14.0,  25.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chapmar01, 1932,     1, BOS , NHL , C  , 46.0,  3.0,   6.0,   9.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
chapmar01, 1933,     1, BOS , NHL , C  , 21.0,  3.0,   2.0,   5.0,   7.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chapmar01, 1933,     2, NYA , NHL , C  , 25.0,  2.0,   8.0,  10.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chapmar01, 1934,     1, NYA , NHL , C  , 47.0,  9.0,  34.0,  43.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chapmar01, 1935,     1, NYA , NHL , C  , 48.0, 10.0,  28.0,  38.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   3.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
chapmar01, 1936,     1, NYA , NHL , C  , 43.0,  8.0,  23.0,  31.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chapmar01, 1937,     1, NYA , NHL , C  , 45.0,  2.0,  27.0,  29.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
chapmar01, 1938,     1, NYA , NHL , C  , 45.0,  3.0,  19.0,  22.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
chapmar01, 1939,     1, NYA , NHL , C  , 26.0,  4.0,   6.0,  10.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
chapmbl01, 1976,     1, PIT , NHL , R  , 80.0, 14.0,  23.0,  37.0,  16.0, -12.0,  1.0,     ,  0.0,     ,  3.0, 0.0, 152.0,    3.0,   1.0,   1.0,     2.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
chapmbl01, 1977,     1, PIT , NHL , R  , 75.0, 24.0,  20.0,  44.0,  37.0, -11.0,  4.0,     ,  0.0,     ,  2.0, 1.0, 180.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chapmbl01, 1978,     1, PIT , NHL , R  , 71.0, 10.0,   8.0,  18.0,  18.0, -12.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  96.0,    7.0,   1.0,   0.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
chapmbl01, 1979,     1, PIT , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chapmbl01, 1979,     2, STL , NHL , R  , 63.0, 25.0,  26.0,  51.0,  28.0, -5.0 ,  7.0,     ,  0.0,     ,  6.0, 2.0, 124.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
chapmbl01, 1980,     1, STL , NHL , R  , 55.0, 20.0,  26.0,  46.0,  41.0, 3.0  ,  5.0,     ,  0.0,     ,  3.0, 2.0, 114.0,    9.0,   2.0,   5.0,     7.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
chapmbl01, 1981,     1, STL , NHL , R  , 18.0,  6.0,  11.0,  17.0,   8.0, 1.0  ,  2.0,     ,  0.0,     ,  0.0, 0.0,  28.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
chapmbl01, 1982,     1, STL , NHL , R  , 39.0,  7.0,  11.0,  18.0,  10.0, -8.0 ,  3.0,     ,  0.0,     ,  1.0, 1.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chapmbr01, 1990,     1, HAR , NHL , D  ,  3.0,  0.0,   0.0,   0.0,  29.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
charazd01, 1997,     1, NYI , NHL , D  , 25.0,  0.0,   1.0,   1.0,  50.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
charazd01, 1998,     1, NYI , NHL , D  , 59.0,  2.0,   6.0,   8.0,  83.0, -8.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
charazd01, 1999,     1, NYI , NHL , D  , 65.0,  2.0,   9.0,  11.0,  57.0, -27.0,  0.0,  0.0,  0.0,  1.0,  1.0, 1.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
charazd01, 2000,     1, NYI , NHL , D  , 82.0,  2.0,   7.0,   9.0, 157.0, -27.0,  0.0,  0.0,  1.0,  2.0,  0.0, 0.0,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
charazd01, 2001,     1, OTT , NHL , D  , 75.0, 10.0,  13.0,  23.0, 156.0, 30.0 ,  4.0,  1.0,  1.0,  2.0,  2.0, 0.0, 105.0,   10.0,   0.0,   1.0,     1.0,    12.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    17.0
charazd01, 2002,     1, OTT , NHL , D  , 74.0,  9.0,  30.0,  39.0, 116.0, 29.0 ,  3.0, 14.0,  0.0,  2.0,  2.0, 0.0, 168.0,   18.0,   1.0,   6.0,     7.0,    14.0, 3.0    ,     0.0,     3.0,     0.0,     0.0,     0.0,    32.0
charazd01, 2003,     1, OTT , NHL , D  , 79.0, 16.0,  25.0,  41.0, 147.0, 33.0 ,  7.0,  7.0,  0.0,  3.0,  3.0, 2.0, 185.0,    7.0,   1.0,   1.0,     2.0,     8.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
charazd01, 2005,     1, OTT , NHL , D  , 71.0, 16.0,  27.0,  43.0, 135.0, 17.0 , 10.0, 12.0,  1.0,  2.0,  3.0,    , 212.0,   10.0,   1.0,   3.0,     4.0,    23.0, 0.0    ,     1.0,     2.0,     0.0,     0.0,     0.0,    17.0
charazd01, 2006,     1, BOS , NHL , D  , 80.0, 11.0,  32.0,  43.0, 100.0, -21.0,  9.0, 17.0,  0.0,  1.0,  3.0,    , 204.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
charazd01, 2007,     1, BOS , NHL , D  , 77.0, 17.0,  34.0,  51.0, 114.0, 14.0 ,  9.0, 16.0,  1.0,  1.0,  0.0,    , 207.0,    7.0,   1.0,   1.0,     2.0,    12.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    14.0
charazd01, 2008,     1, BOS , NHL , D  , 80.0, 19.0,  31.0,  50.0,  95.0, 23.0 , 11.0, 17.0,  0.0,  2.0,  3.0,    , 216.0,   11.0,   1.0,   3.0,     4.0,    12.0, 1.0    ,     1.0,     1.0,     0.0,     0.0,     1.0,    28.0
charazd01, 2009,     1, BOS , NHL , D  , 80.0,  7.0,  37.0,  44.0,  87.0, 19.0 ,  4.0, 12.0,  0.0,  1.0,  1.0,    , 242.0,   13.0,   2.0,   5.0,     7.0,    29.0, 1.0    ,     0.0,     3.0,     0.0,     0.0,     1.0,    34.0
charbjo01, 1987,     1, MTL , NHL , R  , 16.0,  0.0,   2.0,   2.0,   6.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  22.0,    8.0,   0.0,   0.0,     0.0,     4.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
charbjo01, 1988,     1, MTL , NHL , R  ,  9.0,  1.0,   3.0,   4.0,   6.0, -1.0 ,  0.0,     ,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
charbjo01, 1988,     2, VAN , NHL , R  , 13.0,  0.0,   1.0,   1.0,   6.0, -3.0 ,  0.0,     ,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
charbjo01, 1993,     1, VAN , NHL , R  , 30.0,  7.0,   7.0,  14.0,  49.0, -3.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  28.0,    3.0,   1.0,   0.0,     1.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
charbjo01, 1994,     1, VAN , NHL , R  ,  3.0,  1.0,   0.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
charbst01, 1991,     1, QUE , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
charlbo01, 1967,     1, MNS , NHL , L  ,  7.0,  1.0,   0.0,   1.0,   0.0, -3.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
charlbo01, 1972,     1, OTN , WHA , L  , 78.0, 24.0,  40.0,  64.0,  28.0,      ,  5.0,     ,  1.0,     ,  5.0,    ,      ,    5.0,   1.0,   1.0,     2.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
charlbo01, 1973,     1, NEW , WHA , L  , 74.0,  4.0,   7.0,  11.0,   6.0,      ,  0.0,     ,  2.0,     ,  0.0,    ,      ,    7.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
charlbo01, 1974,     1, NEW , WHA , L  ,  8.0,  1.0,   0.0,   1.0,   0.0, -4.0 ,  0.0,     ,  0.0,     ,     ,    ,   6.0,    4.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
charlbo01, 1975,     1, NEW , WHA , L  , 28.0,  3.0,   3.0,   6.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  1.0,    ,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
charlto01, 1983,     1, PIT , NHL , D  , 10.0,  0.0,   0.0,   0.0,   8.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
charlto01, 1984,     1, PIT , NHL , D  , 67.0,  1.0,   8.0,   9.0,  31.0, -23.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
charlto01, 1985,     1, PIT , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
charlto01, 1986,     1, PIT , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
charlto01, 1987,     1, PIT , NHL , D  ,  6.0,  2.0,   0.0,   2.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
charlto01, 1989,     1, NYR , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   6.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
charpse01, 2001,     1, WAS , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
charpse01, 2002,     1, WAS , NHL , G  , 17.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
charpse01, 2003,     1, WAS , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
charrer01, 1992,     1, MTL , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
charrer01, 1993,     1, TBL , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
charrer01, 1994,     1, TBL , NHL , D  , 45.0,  1.0,   4.0,   5.0,  26.0, 1.0  ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
