playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
charrer01, 1995,     1, TBL , NHL , D  , 14.0,  0.0,   0.0,   0.0,  18.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
charrer01, 1995,     2, WAS , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   4.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,    6.0,   0.0,   0.0,     0.0,     8.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
charrer01, 1996,     1, WAS , NHL , D  , 25.0,  1.0,   1.0,   2.0,  20.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
charrer01, 1997,     1, CAL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
charrer01, 1998,     1, CAL , NHL , D  , 12.0,  0.0,   1.0,   1.0,  14.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
charrer01, 1999,     1, CAL , NHL , D  , 21.0,  0.0,   0.0,   0.0,  37.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
charrgu01, 1969,     1, MTL , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
charrgu01, 1970,     1, MTL , NHL , L  , 15.0,  2.0,   2.0,   4.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
charrgu01, 1970,     2, DET , NHL , L  , 24.0,  8.0,   4.0,  12.0,   4.0, 0.0  ,  2.0,     ,  0.0,     ,  1.0, 0.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
charrgu01, 1971,     1, DET , NHL , L  , 64.0,  9.0,  16.0,  25.0,  14.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0, 119.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
charrgu01, 1972,     1, DET , NHL , L  , 75.0, 18.0,  18.0,  36.0,  23.0, 9.0  ,  0.0,     ,  0.0,     ,  2.0, 0.0, 117.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
charrgu01, 1973,     1, DET , NHL , L  , 76.0, 25.0,  30.0,  55.0,  10.0, -31.0,  6.0,     ,  0.0,     ,  2.0, 0.0, 205.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
charrgu01, 1974,     1, DET , NHL , L  , 26.0,  1.0,  10.0,  11.0,   6.0, -9.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
charrgu01, 1974,     2, KCS , NHL , L  , 51.0, 13.0,  29.0,  42.0,  21.0, -41.0,  4.0,     ,  0.0,     ,  0.0, 0.0, 157.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
charrgu01, 1975,     1, KCS , NHL , C  , 78.0, 27.0,  44.0,  71.0,  12.0, -51.0,  9.0,     ,  0.0,     ,  4.0, 2.0, 226.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
charrgu01, 1976,     1, WAS , NHL , C  , 80.0, 36.0,  46.0,  82.0,  10.0, -28.0,  6.0,     ,  1.0,     ,  4.0, 4.0, 261.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
charrgu01, 1977,     1, WAS , NHL , C  , 80.0, 38.0,  35.0,  73.0,  12.0, -25.0,  4.0,     ,  0.0,     ,  3.0, 2.0, 260.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
charrgu01, 1978,     1, WAS , NHL , C  , 80.0, 28.0,  42.0,  70.0,  24.0, -14.0,  9.0,     ,  0.0,     ,  4.0, 1.0, 225.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
charrgu01, 1979,     1, WAS , NHL , C  , 33.0, 11.0,  20.0,  31.0,   6.0, -2.0 ,  5.0,     ,  0.0,     ,  1.0, 0.0,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
charrgu01, 1980,     1, WAS , NHL , C  , 47.0,  5.0,  13.0,  18.0,   2.0, -4.0 ,  2.0,     ,  1.0,     ,  0.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chartbr01, 1999,     1, LAK , NHL , R  , 50.0,  6.0,   6.0,  12.0,  17.0, 4.0  ,  0.0,  0.0,  1.0,  0.0,  3.0, 0.0,  51.0,    4.0,   0.0,   0.0,     0.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
chartbr01, 2000,     1, LAK , NHL , R  ,  4.0,  1.0,   0.0,   1.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chartbr01, 2001,     1, LAK , NHL , C  , 46.0,  7.0,   9.0,  16.0,  40.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  49.0,    7.0,   1.0,   1.0,     2.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     6.0
chartbr01, 2002,     1, LAK , NHL , C  , 62.0,  8.0,   6.0,  14.0,  33.0, -10.0,  0.0,  0.0,  1.0,  0.0,  2.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chartbr01, 2003,     1, LAK , NHL , C  , 53.0,  3.0,   4.0,   7.0,  30.0, -3.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chartcl01, 1972,     1, NRA , WHA , C  , 12.0,  2.0,   3.0,   5.0,   0.0,      ,  2.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chartcl01, 1973,     1, NYJ , WHA , C  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chartcl01, 1974,     1, MIB , WHA , C  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chartda01, 1980,     1, WIN , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chartri01, 1974,     1, MTL , NHL , D  , 12.0,  0.0,   0.0,   0.0,   6.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chartri01, 1975,     1, MTL , NHL , D  , 16.0,  1.0,   3.0,   4.0,  25.0, 12.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  22.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
chartri01, 1976,     1, MTL , NHL , D  , 43.0,  3.0,   4.0,   7.0,  59.0, 27.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  42.0,   13.0,   2.0,   1.0,     3.0,    17.0,        ,     0.0,        ,     0.0,        ,     0.0,      
chartri01, 1977,     1, MTL , NHL , D  , 68.0,  4.0,  12.0,  16.0,  64.0, 16.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  75.0,   10.0,   1.0,   0.0,     1.0,    10.0,        ,     0.0,        ,     0.0,        ,     1.0,      
chartri01, 1978,     1, MTL , NHL , D  , 62.0,  5.0,  11.0,  16.0,  29.0, 14.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  81.0,   16.0,   2.0,   1.0,     3.0,    24.0,        ,     0.0,        ,     0.0,        ,     0.0,      
chartri01, 1979,     1, MTL , NHL , D  , 66.0,  5.0,   7.0,  12.0,  35.0, 6.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  65.0,   10.0,   2.0,   2.0,     4.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
chartri01, 1980,     1, MTL , NHL , D  , 14.0,  0.0,   0.0,   0.0,   4.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chartri01, 1980,     2, LAK , NHL , D  , 21.0,  1.0,   6.0,   7.0,  28.0, 1.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  32.0,    4.0,   0.0,   1.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
chartri01, 1981,     1, LAK , NHL , D  , 33.0,  2.0,   8.0,  10.0,  56.0, -11.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  32.0,   10.0,   0.0,   2.0,     2.0,    17.0,        ,     0.0,        ,     0.0,        ,     0.0,      
chartri01, 1982,     1, LAK , NHL , D  , 31.0,  3.0,   5.0,   8.0,  31.0, -14.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chartri01, 1982,     2, NYR , NHL , D  , 26.0,  2.0,   2.0,   4.0,  37.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  21.0,    9.0,   0.0,   2.0,     2.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
chartri01, 1983,     1, NYR , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   4.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chartri01, 1983,     2, EDM , NHL , D  , 24.0,  2.0,   6.0,   8.0,  21.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  23.0,    1.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     0.0
chaseke01, 1989,     1, STL , NHL , R  , 43.0,  1.0,   3.0,   4.0, 244.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,    9.0,   1.0,   0.0,     1.0,    46.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
chaseke01, 1990,     1, STL , NHL , R  ,  2.0,  1.0,   0.0,   1.0,  15.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   1.0,    6.0,   0.0,   0.0,     0.0,    18.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
chaseke01, 1991,     1, STL , NHL , R  , 46.0,  1.0,   2.0,   3.0, 264.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  29.0,    1.0,   0.0,   0.0,     0.0,     7.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
chaseke01, 1992,     1, STL , NHL , R  , 49.0,  2.0,   5.0,   7.0, 204.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chaseke01, 1993,     1, STL , NHL , R  , 68.0,  2.0,   5.0,   7.0, 278.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  57.0,    4.0,   0.0,   1.0,     1.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
chaseke01, 1994,     1, HAR , NHL , R  , 28.0,  0.0,   4.0,   4.0, 141.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chaseke01, 1995,     1, HAR , NHL , R  , 55.0,  2.0,   4.0,   6.0, 230.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chaseke01, 1996,     1, HAR , NHL , R  , 28.0,  1.0,   2.0,   3.0, 122.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chaseke01, 1996,     2, TOR , NHL , R  ,  2.0,  0.0,   0.0,   0.0,  27.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chaseke01, 1997,     1, STL , NHL , R  , 67.0,  4.0,   3.0,   7.0, 231.0, 10.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  29.0,    7.0,   0.0,   0.0,     0.0,    23.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
chaseke01, 1998,     1, STL , NHL , R  , 45.0,  3.0,   7.0,  10.0, 143.0, 2.0  ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chaseke01, 1999,     1, STL , NHL , R  , 25.0,  0.0,   1.0,   1.0, 118.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chassde01, 1993,     1, STL , NHL , R  ,  3.0,  0.0,   1.0,   1.0,  15.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chassde01, 1994,     1, STL , NHL , R  , 47.0,  7.0,   9.0,  16.0, 133.0, 12.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  48.0,    7.0,   1.0,   7.0,     8.0,    23.0, 7.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
chassde01, 1995,     1, STL , NHL , R  , 42.0,  3.0,   0.0,   3.0, 108.0, -9.0 ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chassde01, 1995,     2, WAS , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   5.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chassde01, 1995,     3, WIN , NHL , R  , 15.0,  0.0,   0.0,   0.0,  12.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chassde01, 1996,     1, OTT , NHL , R  , 22.0,  1.0,   4.0,   5.0,  19.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chebavl01, 1997,     1, NYI , NHL , D  ,  2.0,  0.0,   2.0,   2.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chebavl01, 1998,     1, NYI , NHL , D  ,  8.0,  0.0,   0.0,   0.0,  12.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chebavl01, 1999,     1, NYI , NHL , D  , 17.0,  1.0,   1.0,   2.0,   8.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chebavl01, 2000,     1, STL , NHL , D  , 22.0,  1.0,   2.0,   3.0,  26.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chebavl01, 2001,     1, CHI , NHL , D  , 13.0,  0.0,   2.0,   2.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,    3.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
checklu01, 1943,     1, DET , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
checklu01, 1944,     1, CHI , NHL , L  , 26.0,  6.0,   2.0,   8.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cheecjo01, 2002,     1, SJS , NHL , R  , 66.0,  9.0,   7.0,  16.0,  39.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  3.0, 1.0,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cheecjo01, 2003,     1, SJS , NHL , R  , 81.0, 28.0,  19.0,  47.0,  33.0, 5.0  ,  8.0,  7.0,  0.0,  0.0,  9.0, 1.0, 175.0,   17.0,   4.0,   6.0,    10.0,    10.0, 4.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    34.0
cheecjo01, 2005,     1, SJS , NHL , R  , 82.0, 56.0,  37.0,  93.0,  58.0, 23.0 , 24.0, 17.0,  2.0,  0.0, 11.0,    , 317.0,   11.0,   4.0,   5.0,     9.0,     8.0, -1.0   ,     1.0,     3.0,     0.0,     0.0,     1.0,    46.0
cheecjo01, 2006,     1, SJS , NHL , R  , 76.0, 37.0,  32.0,  69.0,  69.0, 11.0 , 15.0, 15.0,  0.0,  0.0,  5.0,    , 250.0,   11.0,   3.0,   3.0,     6.0,     6.0, 1.0    ,     1.0,     0.0,     0.0,     0.0,     1.0,    27.0
cheecjo01, 2007,     1, SJS , NHL , R  , 69.0, 23.0,  14.0,  37.0,  46.0, 11.0 , 10.0,  5.0,  0.0,  0.0,  4.0,    , 220.0,   13.0,   4.0,   4.0,     8.0,     4.0, 3.0    ,     0.0,     2.0,     0.0,     0.0,     1.0,    34.0
cheecjo01, 2008,     1, SJS , NHL , R  , 66.0, 12.0,  17.0,  29.0,  59.0, -3.0 ,  5.0,  4.0,  1.0,  0.0,  4.0,    , 152.0,    6.0,   1.0,   1.0,     2.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    17.0
cheecjo01, 2009,     1, OTT , NHL , R  , 61.0,  5.0,   9.0,  14.0,  20.0, -13.0,  0.0,  0.0,  0.0,  0.0,  0.0,    , 117.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
cheevge01, 1961,     1, TOR , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cheevge01, 1965,     1, BOS , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cheevge01, 1966,     1, BOS , NHL , G  , 22.0,  0.0,   0.0,   0.0,  12.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cheevge01, 1967,     1, BOS , NHL , G  , 47.0,  0.0,   2.0,   2.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
cheevge01, 1968,     1, BOS , NHL , G  , 52.0,  0.0,   0.0,   0.0,  14.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    9.0,   0.0,   0.0,     0.0,    17.0,        ,     0.0,        ,     0.0,        ,     0.0,      
cheevge01, 1969,     1, BOS , NHL , G  , 41.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   13.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
cheevge01, 1970,     1, BOS , NHL , G  , 40.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
cheevge01, 1971,     1, BOS , NHL , G  , 41.0,  0.0,   2.0,   2.0,  25.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    8.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
cheevge01, 1972,     1, CLC , WHA , G  , 52.0,  0.0,   1.0,   1.0,  30.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,    9.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
cheevge01, 1973,     1, CLC , WHA , G  , 59.0,  0.0,   0.0,   0.0,  30.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,    5.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,     0.0,      
cheevge01, 1974,     1, CLC , WHA , G  , 52.0,  0.0,   1.0,   1.0,  59.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,    5.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
cheevge01, 1975,     1, CLC , WHA , G  , 28.0,  0.0,   0.0,   0.0,  15.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cheevge01, 1975,     2, BOS , NHL , G  , 15.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
cheevge01, 1976,     1, BOS , NHL , G  , 45.0,  0.0,   4.0,   4.0,  46.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   14.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
cheevge01, 1977,     1, BOS , NHL , G  , 21.0,  0.0,   1.0,   1.0,  14.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   12.0,   0.0,   0.0,     0.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
cheevge01, 1978,     1, BOS , NHL , G  , 43.0,  0.0,   2.0,   2.0,  23.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
cheevge01, 1979,     1, BOS , NHL , G  , 42.0,  0.0,   0.0,   0.0,  62.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   10.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
chelich01, 1983,     1, MTL , NHL , D  , 12.0,  0.0,   2.0,   2.0,  12.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  23.0,   15.0,   1.0,   9.0,    10.0,    17.0, 3.0    ,     1.0,        ,     0.0,        ,     0.0,    25.0
chelich01, 1984,     1, MTL , NHL , D  , 74.0,  9.0,  55.0,  64.0,  87.0, 11.0 ,  2.0,     ,  1.0,     ,  0.0, 0.0, 199.0,    9.0,   2.0,   8.0,    10.0,    17.0, 2.0    ,     2.0,        ,     0.0,        ,     0.0,    19.0
chelich01, 1985,     1, MTL , NHL , D  , 41.0,  8.0,  26.0,  34.0,  67.0, 4.0  ,  2.0,     ,  0.0,     ,  0.0, 0.0, 101.0,   20.0,   2.0,   9.0,    11.0,    49.0, 3.0    ,     1.0,        ,     0.0,        ,     0.0,    57.0
chelich01, 1986,     1, MTL , NHL , D  , 71.0, 11.0,  33.0,  44.0, 124.0, -5.0 ,  6.0,     ,  0.0,     ,  2.0, 0.0, 141.0,   17.0,   4.0,   9.0,    13.0,    38.0, -1.0   ,     2.0,        ,     1.0,        ,     0.0,    49.0
chelich01, 1987,     1, MTL , NHL , D  , 71.0, 20.0,  41.0,  61.0, 172.0, 14.0 , 10.0, 14.0,  1.0,  1.0,  5.0, 3.0, 199.0,   11.0,   3.0,   1.0,     4.0,    29.0, 3.0    ,     1.0,     0.0,     0.0,     1.0,     0.0,    39.0
chelich01, 1988,     1, MTL , NHL , D  , 80.0, 15.0,  58.0,  73.0, 185.0, 35.0 ,  8.0, 30.0,  0.0,  1.0,  6.0, 0.0, 206.0,   21.0,   4.0,  15.0,    19.0,    28.0, 2.0    ,     1.0,     8.0,     0.0,     0.0,     2.0,    53.0
chelich01, 1989,     1, MTL , NHL , D  , 53.0,  9.0,  22.0,  31.0, 136.0, 20.0 ,  1.0,  7.0,  2.0,  0.0,  1.0, 0.0, 123.0,    5.0,   0.0,   1.0,     1.0,     8.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
chelich01, 1990,     1, CHI , NHL , D  , 77.0, 12.0,  52.0,  64.0, 192.0, 23.0 ,  5.0, 29.0,  2.0,  5.0,  2.0, 0.0, 187.0,    6.0,   1.0,   7.0,     8.0,    46.0, 2.0    ,     1.0,     2.0,     0.0,     0.0,     0.0,    11.0
chelich01, 1991,     1, CHI , NHL , D  , 80.0,  9.0,  47.0,  56.0, 245.0, 24.0 ,  2.0, 22.0,  2.0,  1.0,  2.0, 1.0, 239.0,   18.0,   6.0,  15.0,    21.0,    37.0, 19.0   ,     3.0,     3.0,     0.0,     0.0,     1.0,    54.0
chelich01, 1992,     1, CHI , NHL , D  , 84.0, 15.0,  58.0,  73.0, 282.0, 14.0 ,  8.0, 39.0,  0.0,  4.0,  2.0, 0.0, 290.0,    4.0,   0.0,   2.0,     2.0,    14.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    18.0
chelich01, 1993,     1, CHI , NHL , D  , 76.0, 16.0,  44.0,  60.0, 212.0, 12.0 ,  7.0, 26.0,  1.0,  3.0,  2.0, 0.0, 219.0,    6.0,   1.0,   1.0,     2.0,     8.0, 0.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    29.0
chelich01, 1994,     1, CHI , NHL , D  , 48.0,  5.0,  33.0,  38.0,  72.0, 17.0 ,  3.0, 20.0,  1.0,  1.0,  0.0, 0.0, 166.0,   16.0,   4.0,   7.0,    11.0,    12.0, 6.0    ,     0.0,     3.0,     1.0,     0.0,     3.0,    49.0
