playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
chelich01, 1995,     1, CHI , NHL , D  , 81.0, 14.0,  58.0,  72.0, 140.0, 25.0 ,  7.0, 24.0,  0.0,  6.0,  3.0, 0.0, 219.0,    9.0,   0.0,   3.0,     3.0,     8.0, 2.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    28.0
chelich01, 1996,     1, CHI , NHL , D  , 72.0, 10.0,  38.0,  48.0, 112.0, 16.0 ,  2.0, 18.0,  0.0,  1.0,  2.0, 0.0, 194.0,    6.0,   0.0,   1.0,     1.0,     8.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    18.0
chelich01, 1997,     1, CHI , NHL , D  , 81.0,  3.0,  39.0,  42.0, 151.0, -7.0 ,  1.0, 22.0,  0.0,  0.0,  0.0, 0.0, 205.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chelich01, 1998,     1, CHI , NHL , D  , 65.0,  8.0,  26.0,  34.0,  89.0, -4.0 ,  2.0, 10.0,  1.0,  1.0,  0.0, 1.0, 172.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chelich01, 1998,     2, DET , NHL , D  , 10.0,  1.0,   1.0,   2.0,   4.0, 5.0  ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  15.0,   10.0,   0.0,   4.0,     4.0,    14.0, -6.0   ,     0.0,     3.0,     0.0,     0.0,     0.0,    21.0
chelich01, 1999,     1, DET , NHL , D  , 81.0,  3.0,  31.0,  34.0, 103.0, 48.0 ,  0.0,  4.0,  0.0,  2.0,  0.0, 0.0, 135.0,    9.0,   0.0,   1.0,     1.0,     8.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
chelich01, 2000,     1, DET , NHL , D  , 24.0,  0.0,   3.0,   3.0,  45.0, 4.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  26.0,    5.0,   1.0,   0.0,     1.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
chelich01, 2001,     1, DET , NHL , D  , 79.0,  6.0,  33.0,  39.0, 126.0, 40.0 ,  1.0,  6.0,  0.0,  3.0,  1.0, 0.0, 128.0,   23.0,   1.0,  13.0,    14.0,    44.0, 15.0   ,     1.0,     3.0,     0.0,     3.0,     0.0,    28.0
chelich01, 2002,     1, DET , NHL , D  , 66.0,  2.0,  17.0,  19.0,  78.0, 4.0  ,  0.0,  3.0,  1.0,  1.0,  1.0, 0.0,  92.0,    4.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
chelich01, 2003,     1, DET , NHL , D  , 69.0,  2.0,  19.0,  21.0,  61.0, 12.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0, 113.0,    8.0,   0.0,   1.0,     1.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,    14.0
chelich01, 2005,     1, DET , NHL , D  , 81.0,  4.0,   7.0,  11.0, 108.0, 22.0 ,  1.0,  1.0,  1.0,  2.0,  0.0,    ,  83.0,    6.0,   0.0,   0.0,     0.0,     6.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
chelich01, 2006,     1, DET , NHL , D  , 71.0,  0.0,  11.0,  11.0,  34.0, 11.0 ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  72.0,   18.0,   1.0,   6.0,     7.0,    12.0, 7.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,    27.0
chelich01, 2007,     1, DET , NHL , D  , 69.0,  3.0,   9.0,  12.0,  36.0, 11.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  60.0,   14.0,   0.0,   0.0,     0.0,    10.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
chelich01, 2008,     1, DET , NHL , D  , 28.0,  0.0,   0.0,   0.0,  18.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  14.0,    6.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
chelich01, 2009,     1, ATL , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chernmi01, 1968,     1, MNS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chernmi01, 1973,     1, VAB , WHA , L  , 36.0, 11.0,  10.0,  21.0,   4.0,      ,  0.0,     ,  1.0,     ,  1.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chernmi01, 1974,     1, VAB , WHA , L  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chernri01, 1981,     1, COR , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chernri01, 1983,     1, NJD , NHL , R  ,  7.0,  2.0,   1.0,   3.0,   2.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chernri01, 1984,     1, NJD , NHL , R  ,  3.0,  0.0,   2.0,   2.0,   2.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chernri01, 1986,     1, NJD , NHL , R  , 25.0,  6.0,   4.0,  10.0,   8.0, -11.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chernri01, 1987,     1, CAL , NHL , R  ,  2.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chernri01, 1988,     1, CAL , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chernri01, 1991,     1, CAL , NHL , R  , 11.0,  0.0,   0.0,   0.0,   6.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cherrdi01, 1956,     1, BOS , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cherrdi01, 1968,     1, PHI , NHL , D  , 71.0,  9.0,   6.0,  15.0,  18.0, -11.0,  1.0,     ,  1.0,     ,  2.0, 1.0,  91.0,    4.0,   1.0,   0.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
cherrdi01, 1969,     1, PHI , NHL , D  , 68.0,  3.0,   4.0,   7.0,  23.0, -24.0,  0.0,     ,  1.0,     ,  1.0, 1.0,  99.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cherrdo01, 1954,     1, BOS , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
chervde01, 1992,     1, BOS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cheveti01, 1988,     1, DET , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cheveti01, 1989,     1, DET , NHL , G  , 28.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cheveti01, 1990,     1, DET , NHL , G  , 65.0,  0.0,   5.0,   5.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    7.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
cheveti01, 1991,     1, DET , NHL , G  , 72.0,  0.0,   4.0,   4.0,   6.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,   11.0,   0.0,   1.0,     1.0,     6.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
cheveti01, 1992,     1, DET , NHL , G  , 67.0,  0.0,   4.0,   4.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  3.0,  0.0, 0.0,   0.0,    7.0,   0.0,   2.0,     2.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
cheveti01, 1993,     1, DET , NHL , G  , 30.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cheveti01, 1993,     2, WIN , NHL , G  , 14.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cheveti01, 1994,     1, WIN , NHL , G  , 30.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cheveti01, 1995,     1, WIN , NHL , G  , 30.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cheveti01, 1996,     1, BOS , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chevral01, 1985,     1, NJD , NHL , G  , 37.0,  0.0,   3.0,   3.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chevral01, 1986,     1, NJD , NHL , G  , 58.0,  0.0,   0.0,   0.0,  17.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chevral01, 1987,     1, NJD , NHL , G  , 45.0,  0.0,   1.0,   1.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chevral01, 1988,     1, WIN , NHL , G  , 22.0,  0.0,   4.0,   4.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chevral01, 1988,     2, CHI , NHL , G  , 27.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   16.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
chevral01, 1989,     1, CHI , NHL , G  , 39.0,  0.0,   2.0,   2.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chevral01, 1989,     2, PIT , NHL , G  ,  3.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chevral01, 1990,     1, DET , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chevrre01, 1951,     1, BOS , NHL , L  , 33.0,  8.0,  17.0,  25.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   1.0,     2.0,     6.0,        ,        ,        ,        ,        ,        ,      
chevrre01, 1952,     1, BOS , NHL , L  , 69.0, 19.0,  14.0,  33.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   1.0,     1.0,     6.0,        ,        ,        ,        ,        ,        ,      
chevrre01, 1953,     1, BOS , NHL , L  , 14.0,  4.0,   1.0,   5.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chevrre01, 1954,     1, BOS , NHL , L  , 64.0, 18.0,  22.0,  40.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   1.0,     3.0,     4.0,        ,        ,        ,        ,        ,        ,      
chevrre01, 1955,     1, DET , NHL , L  , 38.0,  3.0,   4.0,   7.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chevrre01, 1955,     2, BOS , NHL , L  , 25.0, 11.0,   8.0,  19.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chevrre01, 1956,     1, BOS , NHL , L  , 70.0, 31.0,  17.0,  48.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   2.0,   1.0,     3.0,     4.0,        ,        ,        ,        ,        ,        ,      
chevrre01, 1957,     1, BOS , NHL , L  , 44.0,  9.0,   9.0,  18.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
chevrre01, 1958,     1, BOS , NHL , L  , 30.0,  1.0,   5.0,   6.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chiasst01, 1986,     1, DET , NHL , D  , 45.0,  1.0,   4.0,   5.0,  73.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  44.0,    2.0,   0.0,   0.0,     0.0,    19.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
chiasst01, 1987,     1, DET , NHL , D  , 29.0,  2.0,   9.0,  11.0,  57.0, 15.0 ,  0.0,  2.0,  0.0,  1.0,  0.0, 0.0,  45.0,    9.0,   2.0,   2.0,     4.0,    31.0, 0.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    12.0
chiasst01, 1988,     1, DET , NHL , D  , 65.0, 12.0,  35.0,  47.0, 149.0, -6.0 ,  5.0, 11.0,  2.0,  2.0,  0.0, 0.0, 187.0,    5.0,   2.0,   1.0,     3.0,     6.0, -3.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    18.0
chiasst01, 1989,     1, DET , NHL , D  , 67.0, 14.0,  28.0,  42.0, 114.0, -16.0,  4.0, 12.0,  0.0,  0.0,  2.0, 0.0, 190.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chiasst01, 1990,     1, DET , NHL , D  , 42.0,  3.0,  17.0,  20.0,  80.0, 0.0  ,  1.0,  4.0,  0.0,  0.0,  1.0, 0.0, 101.0,    5.0,   3.0,   1.0,     4.0,    19.0, -1.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    12.0
chiasst01, 1991,     1, DET , NHL , D  , 62.0, 10.0,  24.0,  34.0, 136.0, 22.0 ,  5.0, 14.0,  0.0,  1.0,  2.0, 1.0, 143.0,   11.0,   1.0,   5.0,     6.0,    12.0, 6.0    ,     1.0,     2.0,     0.0,     1.0,     0.0,    30.0
chiasst01, 1992,     1, DET , NHL , D  , 79.0, 12.0,  50.0,  62.0, 155.0, 14.0 ,  6.0, 27.0,  0.0,  2.0,  1.0, 0.0, 227.0,    7.0,   2.0,   2.0,     4.0,    19.0, -3.0   ,     1.0,     2.0,     0.0,     0.0,     1.0,    21.0
chiasst01, 1993,     1, DET , NHL , D  , 82.0, 13.0,  33.0,  46.0, 122.0, 17.0 ,  4.0, 13.0,  1.0,  4.0,  2.0, 0.0, 238.0,    7.0,   2.0,   3.0,     5.0,     2.0, 3.0    ,     2.0,     1.0,     0.0,     0.0,     1.0,    13.0
chiasst01, 1994,     1, CAL , NHL , D  , 45.0,  2.0,  23.0,  25.0,  39.0, 10.0 ,  1.0, 11.0,  0.0,  0.0,  0.0, 0.0, 110.0,    7.0,   1.0,   2.0,     3.0,     9.0, 9.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    16.0
chiasst01, 1995,     1, CAL , NHL , D  , 76.0,  8.0,  25.0,  33.0,  62.0, 3.0  ,  5.0, 11.0,  0.0,  1.0,  2.0, 0.0, 175.0,    4.0,   2.0,   1.0,     3.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    20.0
chiasst01, 1996,     1, CAL , NHL , D  , 47.0,  5.0,  11.0,  16.0,  32.0, -11.0,  1.0,  5.0,  2.0,  0.0,  1.0, 0.0, 112.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chiasst01, 1996,     2, HAR , NHL , D  , 18.0,  3.0,  11.0,  14.0,   7.0, -10.0,  3.0,  8.0,  0.0,  0.0,  0.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chiasst01, 1997,     1, CAR , NHL , D  , 66.0,  7.0,  27.0,  34.0,  65.0, -2.0 ,  6.0, 13.0,  0.0,  0.0,  0.0, 0.0, 173.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chiasst01, 1998,     1, CAR , NHL , D  , 28.0,  1.0,   8.0,   9.0,  16.0, 7.0  ,  1.0,  4.0,  0.0,  0.0,  0.0, 0.0,  74.0,    6.0,   1.0,   2.0,     3.0,     2.0, 1.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    17.0
chibiig01, 1993,     1, HAR , NHL , C  , 37.0,  4.0,  11.0,  15.0,   2.0, 7.0  ,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chibiig01, 1994,     1, HAR , NHL , C  ,  8.0,  3.0,   1.0,   4.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chicoda01, 1977,     1, CLE , NHL , R  ,  6.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chicoda01, 1978,     1, MNS , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chicoda01, 1979,     1, MNS , NHL , R  , 24.0,  1.0,   2.0,   3.0,  12.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  25.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
chimeja01, 2000,     1, EDM , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chimeja01, 2001,     1, EDM , NHL , C  ,  3.0,  1.0,   0.0,   1.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chimeja01, 2002,     1, EDM , NHL , C  , 66.0, 14.0,   9.0,  23.0,  36.0, -2.0 ,  0.0,  1.0,  1.0,  0.0,  4.0, 1.0,  90.0,    2.0,   0.0,   2.0,     2.0,     0.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
chimeja01, 2003,     1, EDM , NHL , L  , 60.0,  4.0,   8.0,  12.0,  57.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chimeja01, 2005,     1, CBS , NHL , L  , 80.0, 17.0,  13.0,  30.0,  95.0, -10.0,  1.0,  0.0,  1.0,  0.0,  5.0,    , 127.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chimeja01, 2006,     1, CBS , NHL , L  , 82.0, 15.0,  21.0,  36.0,  91.0, 2.0  ,  2.0,  2.0,  2.0,  0.0,  2.0,    , 151.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chimeja01, 2007,     1, CBS , NHL , L  , 81.0, 14.0,  17.0,  31.0,  98.0, -5.0 ,  1.0,  4.0,  1.0,  0.0,  3.0,    , 198.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chimeja01, 2008,     1, CBS , NHL , L  , 49.0,  8.0,  14.0,  22.0,  41.0, 8.0  ,  1.0,  1.0,  0.0,  0.0,  1.0,    , 115.0,    4.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
chimeja01, 2009,     1, CBS , NHL , L  , 39.0,  8.0,   9.0,  17.0,  47.0, -7.0 ,  1.0,  0.0,  0.0,  0.0,  1.0,    ,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chimeja01, 2009,     2, WAS , NHL , L  , 39.0,  7.0,  10.0,  17.0,  51.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  68.0,    7.0,   1.0,   2.0,     3.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    15.0
chinnri01, 1973,     1, MNS , NHL , R  ,  1.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chinnri01, 1974,     1, MNS , NHL , R  ,  3.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chiodan01, 2003,     1, PIT , NHL , G  ,  8.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chipcbi01, 1909,     1, MOW , NHA ,    ,  1.0,  1.0,   0.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chipcja01, 1972,     1, PHB , WHA , D  ,  4.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chipcky01, 2007,     1, MTL , NHL , C  , 36.0,  4.0,   7.0,  11.0,  10.0, -1.0 ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chipcky01, 2008,     1, MTL , NHL , C  , 13.0,  0.0,   3.0,   3.0,   5.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chipcky01, 2009,     1, MTL , NHL , C  , 19.0,  0.0,   0.0,   0.0,  16.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chipcky01, 2009,     2, AND , NHL , C  , 55.0,  6.0,   6.0,  12.0,  56.0, -2.0 ,  0.0,  0.0,  1.0,  1.0,  1.0,    ,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chippro01, 1974,     1, VAB , WHA , C  , 78.0, 19.0,  20.0,  39.0,  30.0, -2.0 ,  7.0,     ,  0.0,     ,     ,    , 238.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chippro01, 1975,     1, CAC , WHA , C  , 75.0, 42.0,  41.0,  83.0,  32.0, 13.0 , 19.0,     ,  0.0,     ,  5.0,    , 228.0,   10.0,   5.0,   4.0,     9.0,     6.0, 2.0    ,        ,        ,        ,        ,        ,      
chippro01, 1976,     1, CAC , WHA , C  , 81.0, 27.0,  27.0,  54.0,  32.0, -10.0,  5.0,     ,  0.0,     ,     ,    , 209.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chippro01, 1977,     1, EDO , WHA , C  , 80.0, 33.0,  52.0,  85.0,  48.0, 1.0  , 11.0,     ,  1.0,     ,     ,    , 212.0,    5.0,   1.0,   1.0,     2.0,     0.0, -1.0   ,        ,        ,        ,        ,     0.0,      
chippro01, 1978,     1, EDO , WHA , C  , 55.0, 32.0,  37.0,  69.0,  47.0, 25.0 ,  6.0,     ,  0.0,     ,     ,    , 181.0,   13.0,   9.0,  10.0,    19.0,     8.0, 1.0    ,        ,        ,        ,        ,     0.0,      
chippro01, 1979,     1, EDM , NHL , C  , 67.0, 18.0,  19.0,  37.0,  24.0, -15.0,  2.0,     ,  1.0,     ,  1.0, 1.0, 129.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chippro01, 1979,     2, QUE , NHL , C  , 12.0,  4.0,   4.0,   8.0,   8.0, -9.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chippro01, 1980,     1, QUE , NHL , C  ,  4.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
