playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
chishar01, 1960,     1, BOS , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chishco01, 1986,     1, MNS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chishle01, 1939,     1, TOR , NHL , R  , 28.0,  6.0,   8.0,  14.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chishle01, 1940,     1, TOR , NHL , R  , 26.0,  4.0,   0.0,   4.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
chistst01, 2002,     1, ANA , NHL , L  , 79.0, 12.0,  18.0,  30.0,  54.0, 4.0  ,  3.0,  7.0,  0.0,  0.0,  2.0, 0.0, 114.0,   21.0,   4.0,   2.0,     6.0,     8.0, 4.0    ,     0.0,     1.0,     0.0,     0.0,     1.0,    33.0
chistst01, 2003,     1, ANA , NHL , R  , 56.0,  2.0,  16.0,  18.0,  26.0, -16.0,  2.0, 10.0,  0.0,  0.0,  0.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chistst01, 2006,     1, AND , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chistst01, 2006,     2, BOS , NHL , R  , 60.0,  5.0,   8.0,  13.0,  36.0, -8.0 ,  1.0,  0.0,  0.0,  0.0,  1.0,    ,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chornma01, 1980,     1, PIT , NHL , D  ,  8.0,  1.0,   6.0,   7.0,  14.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,    2.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
chornma01, 1981,     1, PIT , NHL , D  , 60.0,  1.0,   6.0,   7.0,  63.0, -11.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  37.0,    5.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
chornma01, 1982,     1, PIT , NHL , D  , 67.0,  3.0,   5.0,   8.0,  66.0, -30.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chornma01, 1983,     1, PIT , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   8.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chornma01, 1983,     2, LAK , NHL , D  , 71.0,  3.0,   9.0,  12.0,  58.0, -24.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chornta01, 2008,     1, EDM , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chornta01, 2009,     1, EDM , NHL , D  , 42.0,  0.0,   3.0,   3.0,  12.0, -21.0,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chorsto01, 1989,     1, MTL , NHL , R  , 14.0,  3.0,   1.0,   4.0,   2.0, 2.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chorsto01, 1990,     1, MTL , NHL , R  , 57.0,  9.0,  11.0,  20.0,  32.0, -8.0 ,  3.0,  4.0,  0.0,  0.0,  1.0, 0.0,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chorsto01, 1991,     1, NJD , NHL , L  , 76.0, 19.0,  17.0,  36.0,  32.0, 8.0  ,  0.0,  0.0,  3.0,  2.0,  2.0, 0.0, 143.0,    7.0,   0.0,   3.0,     3.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
chorsto01, 1992,     1, NJD , NHL , L  , 50.0,  7.0,  12.0,  19.0,  25.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  63.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
chorsto01, 1993,     1, NJD , NHL , L  , 76.0, 21.0,  20.0,  41.0,  32.0, 14.0 ,  1.0,  0.0,  1.0,  2.0,  4.0, 0.0, 131.0,   20.0,   4.0,   3.0,     7.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    32.0
chorsto01, 1994,     1, NJD , NHL , L  , 42.0, 10.0,   8.0,  18.0,  16.0, -4.0 ,  0.0,  0.0,  0.0,  1.0,  2.0, 0.0,  59.0,   17.0,   1.0,   5.0,     6.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    21.0
chorsto01, 1995,     1, OTT , NHL , L  , 72.0, 15.0,  14.0,  29.0,  21.0, -9.0 ,  0.0,  1.0,  2.0,  0.0,  1.0, 0.0, 118.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chorsto01, 1996,     1, OTT , NHL , L  , 68.0, 18.0,   8.0,  26.0,  16.0, -1.0 ,  1.0,  1.0,  1.0,  1.0,  1.0, 0.0, 116.0,    5.0,   0.0,   1.0,     1.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
chorsto01, 1997,     1, NYI , NHL , L  , 82.0, 12.0,  23.0,  35.0,  39.0, 7.0  ,  1.0,  3.0,  4.0,  1.0,  2.0, 0.0, 132.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chorsto01, 1998,     1, NYI , NHL , L  ,  2.0,  0.0,   1.0,   1.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chorsto01, 1998,     2, WAS , NHL , L  , 17.0,  0.0,   2.0,   2.0,   4.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chorsto01, 1998,     3, CAL , NHL , L  ,  7.0,  0.0,   0.0,   0.0,   2.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chorsto01, 1999,     1, PIT , NHL , L  , 33.0,  1.0,   5.0,   6.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chouier01, 2000,     1, MTL , NHL , C  , 13.0,  1.0,   3.0,   4.0,   0.0, 0.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chouier01, 2002,     1, PHI , NHL , C  , 28.0,  4.0,   4.0,   8.0,   8.0, 2.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chouier01, 2003,     1, PHI , NHL , R  , 17.0,  3.0,   0.0,   3.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chouier01, 2003,     2, MIN , NHL , R  , 31.0,  3.0,   4.0,   7.0,   6.0, -7.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chouier01, 2005,     1, PHI , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chouige01, 1927,     1, OTS , NHL , D  ,  8.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chouigu01, 1974,     1, ATF , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chouigu01, 1975,     1, ATF , NHL , C  ,  4.0,  0.0,   2.0,   2.0,   2.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
chouigu01, 1976,     1, ATF , NHL , C  , 80.0, 17.0,  33.0,  50.0,   8.0, -12.0,  3.0,     ,  0.0,     ,  0.0, 1.0, 167.0,    3.0,   2.0,   0.0,     2.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
chouigu01, 1977,     1, ATF , NHL , C  , 73.0, 28.0,  30.0,  58.0,   8.0, 8.0  , 11.0,     ,  0.0,     ,  1.0, 2.0, 146.0,    2.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
chouigu01, 1978,     1, ATF , NHL , C  , 80.0, 50.0,  57.0, 107.0,  14.0, 23.0 , 11.0,     ,  0.0,     ,  5.0, 2.0, 229.0,    2.0,   1.0,   2.0,     3.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
chouigu01, 1979,     1, ATF , NHL , C  , 76.0, 31.0,  46.0,  77.0,  22.0, 5.0  ,  9.0,     ,  0.0,     ,  1.0, 2.0, 208.0,    4.0,   1.0,   3.0,     4.0,     4.0,        ,     1.0,        ,     0.0,        ,     0.0,      
chouigu01, 1980,     1, CAL , NHL , C  , 52.0, 31.0,  52.0,  83.0,  24.0, 18.0 , 10.0,     ,  0.0,     ,  1.0, 3.0, 141.0,   16.0,   3.0,  14.0,    17.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
chouigu01, 1981,     1, CAL , NHL , C  , 64.0, 23.0,  57.0,  80.0,  12.0, -5.0 , 13.0,     ,  0.0,     ,  4.0, 1.0, 182.0,    3.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
chouigu01, 1982,     1, CAL , NHL , C  , 80.0, 13.0,  59.0,  72.0,  18.0, -24.0,  7.0,     ,  0.0,     ,  2.0, 0.0, 158.0,    9.0,   1.0,   6.0,     7.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
chouigu01, 1983,     1, STL , NHL , C  , 64.0, 12.0,  34.0,  46.0,  10.0, -15.0,  4.0,     ,  0.0,     ,  2.0, 0.0, 117.0,    5.0,   0.0,   2.0,     2.0,     0.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     6.0
chouima01, 2000,     1, ANA , NHL , C  , 44.0,  3.0,   4.0,   7.0,  12.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chouima01, 2001,     1, ANA , NHL , C  , 45.0,  4.0,   5.0,   9.0,  10.0, 2.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chouima01, 2002,     1, ANA , NHL , C  , 70.0,  3.0,   4.0,   7.0,  40.0, -9.0 ,  0.0,  0.0,  1.0,  1.0,  0.0, 0.0,  52.0,   15.0,   1.0,   0.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
chouima01, 2003,     1, MIN , NHL , C  , 45.0, 11.0,  10.0,  21.0,  17.0, 4.0  ,  3.0,  1.0,  1.0,  0.0,  2.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chouima01, 2005,     1, MIN , NHL , C  , 74.0, 14.0,  16.0,  30.0,  34.0, 1.0  ,  6.0,  6.0,  2.0,  0.0,  3.0,    , 112.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chouima01, 2006,     1, VAN , NHL , C  , 42.0,  2.0,   2.0,   4.0,  10.0, -2.0 ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chouima02, 2003,     1, LAK , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chrisda01, 1979,     1, WIN , NHL , R  , 15.0,  8.0,  10.0,  18.0,   2.0, -5.0 ,  3.0,     ,  0.0,     ,  0.0, 1.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chrisda01, 1980,     1, WIN , NHL , C  , 80.0, 28.0,  43.0,  71.0,  22.0, -54.0,  9.0,     ,  1.0,     ,  0.0, 2.0, 185.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chrisda01, 1981,     1, WIN , NHL , C  , 80.0, 25.0,  51.0,  76.0,  28.0, -41.0,  6.0,     ,  1.0,     ,  3.0, 1.0, 218.0,    4.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
chrisda01, 1982,     1, WIN , NHL , C  , 55.0, 18.0,  26.0,  44.0,  23.0, -5.0 ,  4.0,     ,  0.0,     ,  2.0, 0.0, 131.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
chrisda01, 1983,     1, WAS , NHL , C  , 80.0, 29.0,  52.0,  81.0,  28.0, 26.0 ,  9.0,     ,  0.0,     ,  6.0, 0.0, 164.0,    8.0,   5.0,   4.0,     9.0,     5.0, -1.0   ,     1.0,        ,     0.0,        ,     0.0,    15.0
chrisda01, 1984,     1, WAS , NHL , C  , 80.0, 26.0,  43.0,  69.0,  14.0, 20.0 ,  5.0,     ,  0.0,     ,  2.0, 0.0, 152.0,    5.0,   1.0,   1.0,     2.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     9.0
chrisda01, 1985,     1, WAS , NHL , R  , 80.0, 41.0,  42.0,  83.0,  15.0, 3.0  , 18.0,     ,  2.0,     ,  4.0, 0.0, 218.0,    9.0,   4.0,   4.0,     8.0,     0.0, 1.0    ,     1.0,        ,     0.0,        ,     0.0,    26.0
chrisda01, 1986,     1, WAS , NHL , C  , 76.0, 23.0,  27.0,  50.0,   8.0, -5.0 ,  5.0,     ,  0.0,     ,  2.0, 1.0, 152.0,    7.0,   1.0,   3.0,     4.0,     6.0, 1.0    ,     0.0,        ,     0.0,        ,     1.0,    21.0
chrisda01, 1987,     1, WAS , NHL , R  , 80.0, 37.0,  21.0,  58.0,  26.0, -14.0, 14.0,  9.0,  0.0,  0.0,  5.0, 0.0, 187.0,   14.0,   5.0,   6.0,    11.0,     6.0, 9.0    ,     1.0,     3.0,     0.0,     0.0,     0.0,    40.0
chrisda01, 1988,     1, WAS , NHL , C  , 80.0, 34.0,  31.0,  65.0,  12.0, 2.0  , 16.0,  9.0,  1.0,  1.0,  1.0, 2.0, 177.0,    6.0,   1.0,   1.0,     2.0,     0.0, -3.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    21.0
chrisda01, 1989,     1, WAS , NHL , R  , 28.0,  3.0,   8.0,  11.0,   4.0, -12.0,  0.0,     ,  0.0,  0.0,  1.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chrisda01, 1989,     2, BOS , NHL , R  , 50.0, 12.0,  17.0,  29.0,   8.0, 4.0  ,  2.0,     ,  0.0,  0.0,  3.0, 0.0,  99.0,   21.0,   4.0,   1.0,     5.0,     4.0, -6.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    37.0
chrisda01, 1990,     1, BOS , NHL , R  , 78.0, 32.0,  21.0,  53.0,  41.0, 8.0  ,  9.0,  6.0,  0.0,  0.0,  2.0, 0.0, 173.0,   19.0,   8.0,   4.0,    12.0,     4.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     2.0,    39.0
chrisda01, 1991,     1, STL , NHL , R  , 78.0, 20.0,  24.0,  44.0,  41.0, 2.0  ,  1.0,  6.0,  3.0,  1.0,  3.0, 0.0, 142.0,    4.0,   3.0,   0.0,     3.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
chrisda01, 1992,     1, CHI , NHL , C  , 60.0,  4.0,  14.0,  18.0,  12.0, 6.0  ,  1.0,  2.0,  0.0,  1.0,  1.0, 0.0,  75.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
chrisda01, 1993,     1, CHI , NHL , R  ,  9.0,  0.0,   3.0,   3.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   6.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
chriser01, 2005,     1, PIT , NHL , C  , 33.0,  6.0,   7.0,  13.0,  34.0, -3.0 ,  2.0,  3.0,  0.0,  0.0,  0.0,    ,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chriser01, 2006,     1, PIT , NHL , C  , 61.0, 18.0,  15.0,  33.0,  26.0, -3.0 ,  6.0,  5.0,  0.0,  0.0,  1.0,    , 133.0,    4.0,   0.0,   0.0,     0.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
chriser01, 2007,     1, PIT , NHL , C  , 49.0,  9.0,  11.0,  20.0,  28.0, -3.0 ,  2.0,  4.0,  0.0,  0.0,  0.0,    , 109.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chriser01, 2007,     2, ATL , NHL , C  , 10.0,  2.0,   2.0,   4.0,   2.0, -7.0 ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chriser01, 2008,     1, ATL , NHL , C  , 47.0,  5.0,  14.0,  19.0,  14.0, -7.0 ,  1.0,  3.0,  0.0,  0.0,  0.0,    ,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chriser01, 2008,     2, AND , NHL , C  , 17.0,  2.0,   7.0,   9.0,   6.0, -2.0 ,  1.0,  2.0,  0.0,  0.0,  0.0,    ,  32.0,    8.0,   0.0,   2.0,     2.0,     0.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    10.0
chriser01, 2009,     1, AND , NHL , C  ,  9.0,  0.0,   0.0,   0.0,   2.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chriser01, 2009,     2, NYR , NHL , C  , 49.0,  8.0,  18.0,  26.0,  24.0, 14.0 ,  1.0,  3.0,  0.0,  0.0,  1.0,    ,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chrisje01, 1991,     1, NJD , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chrisje01, 1994,     1, PIT , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chrisje01, 1995,     1, PIT , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chrisje01, 1996,     1, PIT , NHL , L  , 11.0,  2.0,   2.0,   4.0,  13.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chrisje01, 1997,     1, PHO , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chriske01, 1972,     1, MFS , WHA , C  , 64.0, 12.0,  30.0,  42.0,  24.0,      ,  2.0,     ,  0.0,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
chriske01, 1973,     1, MFS , WHA , C  , 74.0, 11.0,  25.0,  36.0,  36.0,      ,  4.0,     ,  0.0,     ,  1.0,    ,      ,   10.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
chrismi01, 1974,     1, CLF , NHL , D  , 34.0,  0.0,  14.0,  14.0,  76.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chrismi01, 1975,     1, CLF , NHL , D  , 78.0,  3.0,  18.0,  21.0, 152.0, -18.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chrismi01, 1976,     1, CLE , NHL , D  , 79.0,  6.0,  27.0,  33.0,  79.0, 18.0 ,  0.0,     ,  0.0,     ,  2.0, 1.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chrismi01, 1977,     1, CLE , NHL , D  , 34.0,  1.0,   6.0,   7.0,  49.0, -14.0,  0.0,     ,  0.0,     ,  0.0, 1.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chrismi01, 1977,     2, COR , NHL , D  , 35.0,  2.0,   8.0,  10.0,  28.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  36.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
chrismi01, 1978,     1, COR , NHL , D  , 68.0,  1.0,  10.0,  11.0,  88.0, -44.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chrismi01, 1979,     1, COR , NHL , D  , 74.0,  1.0,  17.0,  18.0,  78.0, -30.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chrismi01, 1980,     1, COR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chrismi01, 1980,     2, VAN , NHL , D  ,  9.0,  1.0,   1.0,   2.0,   0.0, 9.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chrisry01, 1999,     1, DAL , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chrisry01, 2001,     1, CAL , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chrisst01, 1979,     1, MNS , NHL , C  , 20.0,  8.0,   7.0,  15.0,  19.0, 3.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  34.0,   14.0,   8.0,   4.0,    12.0,     7.0,        ,     2.0,        ,     0.0,        ,     0.0,      
chrisst01, 1980,     1, MNS , NHL , C  , 56.0, 26.0,  13.0,  39.0,  58.0, -9.0 ,  9.0,     ,  0.0,     ,  2.0, 1.0, 132.0,   18.0,   8.0,   8.0,    16.0,    16.0,        ,     5.0,        ,     0.0,        ,     1.0,      
chrisst01, 1981,     1, MNS , NHL , C  , 69.0, 26.0,  29.0,  55.0,  14.0, 9.0  ,  4.0,     ,  0.0,     ,  1.0, 0.0, 178.0,    2.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
chrisst01, 1982,     1, CAL , NHL , C  , 45.0,  9.0,   8.0,  17.0,   4.0, -3.0 ,  0.0,     ,  0.0,     ,  2.0, 1.0,  52.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
chrisst01, 1983,     1, LAK , NHL , R  , 58.0,  8.0,   7.0,  15.0,  13.0, -19.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chrysbo01, 1953,     1, NYR , NHL , D  , 64.0,  5.0,   5.0,  10.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chrysbo01, 1954,     1, NYR , NHL , D  , 68.0,  6.0,   9.0,  15.0,  68.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chubaar01, 1999,     1, VAN , NHL , C  , 49.0,  1.0,   8.0,   9.0,  10.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chubaar01, 2000,     1, VAN , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chubaar01, 2001,     1, VAN , NHL , C  , 51.0,  5.0,   5.0,  10.0,  10.0, -3.0 ,  0.0,  0.0,  0.0,  1.0,  3.0, 0.0,  73.0,    6.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
