playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
chubaar01, 2002,     1, VAN , NHL , C  , 62.0,  7.0,  13.0,  20.0,   6.0, 4.0  ,  1.0,  0.0,  0.0,  3.0,  1.0, 0.0,  78.0,   14.0,   0.0,   2.0,     2.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    18.0
chubaar01, 2003,     1, VAN , NHL , C  , 65.0, 12.0,   7.0,  19.0,  14.0, 1.0  ,  1.0,  0.0,  1.0,  0.0,  3.0, 0.0,  93.0,    7.0,   0.0,   1.0,     1.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
chuckkr01, 2008,     1, CAL , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
churcbr01, 1997,     1, WAS , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
churcja01, 1938,     1, TOR , NHL , D  ,  3.0,  0.0,   2.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
churcja01, 1939,     1, TOR , NHL , D  , 31.0,  1.0,   4.0,   5.0,  62.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   1.0,   1.0,     2.0,     6.0,        ,        ,        ,        ,        ,        ,      
churcja01, 1940,     1, TOR , NHL , D  , 11.0,  0.0,   1.0,   1.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     8.0,        ,        ,        ,        ,        ,        ,      
churcja01, 1941,     1, TOR , NHL , D  , 27.0,  0.0,   4.0,   4.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
churcja01, 1941,     2, BKN , NHL , D  , 15.0,  1.0,   2.0,   3.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
churcja01, 1945,     1, BOS , NHL , D  , 43.0,  2.0,   6.0,   8.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
churlsh01, 1986,     1, HAR , NHL , R  , 20.0,  0.0,   1.0,   1.0,  78.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,    2.0,   0.0,   0.0,     0.0,    42.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
churlsh01, 1987,     1, HAR , NHL , R  ,  2.0,  0.0,   0.0,   0.0,  14.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
churlsh01, 1987,     2, CAL , NHL , R  , 29.0,  1.0,   5.0,   6.0, 132.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,    7.0,   0.0,   1.0,     1.0,    17.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
churlsh01, 1988,     1, CAL , NHL , R  ,  5.0,  0.0,   0.0,   0.0,  25.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
churlsh01, 1988,     2, MNS , NHL , R  , 13.0,  1.0,   0.0,   1.0,  54.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
churlsh01, 1989,     1, MNS , NHL , R  , 53.0,  2.0,   3.0,   5.0, 292.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  40.0,    7.0,   0.0,   0.0,     0.0,    44.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
churlsh01, 1990,     1, MNS , NHL , R  , 40.0,  2.0,   2.0,   4.0, 286.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,   22.0,   2.0,   1.0,     3.0,    90.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     1.0,    14.0
churlsh01, 1991,     1, MNS , NHL , R  , 57.0,  4.0,   1.0,   5.0, 278.0, -12.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
churlsh01, 1992,     1, MNS , NHL , R  , 73.0,  5.0,  16.0,  21.0, 286.0, -8.0 ,  1.0,  3.0,  0.0,  0.0,  1.0, 0.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
churlsh01, 1993,     1, DAL , NHL , R  , 69.0,  6.0,   7.0,  13.0, 333.0, -8.0 ,  3.0,  1.0,  0.0,  0.0,  0.0, 1.0,  62.0,    9.0,   1.0,   3.0,     4.0,    35.0, 1.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    10.0
churlsh01, 1994,     1, DAL , NHL , R  , 27.0,  1.0,   3.0,   4.0, 186.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  22.0,    5.0,   0.0,   0.0,     0.0,    20.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
churlsh01, 1995,     1, DAL , NHL , R  , 34.0,  3.0,   4.0,   7.0, 168.0, 4.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
churlsh01, 1995,     2, LAK , NHL , R  , 11.0,  1.0,   2.0,   3.0,  37.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
churlsh01, 1995,     3, NYR , NHL , R  , 10.0,  0.0,   0.0,   0.0,  26.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,   11.0,   2.0,   2.0,     4.0,    14.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
churlsh01, 1996,     1, NYR , NHL , R  , 45.0,  0.0,   1.0,   1.0, 106.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,   15.0,   0.0,   0.0,     0.0,    20.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
chychje01, 1986,     1, PHI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chychje01, 1987,     1, PHI , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chychje01, 1988,     1, PHI , NHL , D  , 80.0,  1.0,   4.0,   5.0, 245.0, 11.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  53.0,   19.0,   0.0,   2.0,     2.0,    65.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    16.0
chychje01, 1989,     1, PHI , NHL , D  , 79.0,  2.0,   7.0,   9.0, 248.0, -12.0,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chychje01, 1990,     1, PHI , NHL , D  , 36.0,  0.0,   6.0,   6.0, 105.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chychje01, 1991,     1, LAK , NHL , D  , 26.0,  0.0,   3.0,   3.0,  76.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chychje01, 1991,     2, PIT , NHL , D  , 17.0,  0.0,   1.0,   1.0,  35.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chychje01, 1992,     1, PIT , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chychje01, 1992,     2, LAK , NHL , D  , 17.0,  0.0,   1.0,   1.0,  23.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chychje01, 1993,     1, EDM , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chynode01, 1988,     1, NYI , NHL , D  ,  6.0,  0.0,   0.0,   0.0,  48.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chynode01, 1989,     1, NYI , NHL , D  , 20.0,  0.0,   2.0,   2.0,  39.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chynode01, 1990,     1, NYI , NHL , D  , 25.0,  1.0,   1.0,   2.0,  59.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chynode01, 1991,     1, NYI , NHL , D  , 11.0,  1.0,   0.0,   1.0,  23.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chynode01, 1993,     1, NYI , NHL , D  , 39.0,  0.0,   4.0,   4.0, 122.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  26.0,    2.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
chynode01, 1994,     1, NYI , NHL , D  , 32.0,  0.0,   2.0,   2.0,  77.0, 9.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chynode01, 1995,     1, NYI , NHL , D  , 14.0,  0.0,   1.0,   1.0,  40.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chynode01, 1995,     2, BOS , NHL , D  , 35.0,  2.0,   5.0,   7.0,  88.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,    4.0,   0.0,   0.0,     0.0,    24.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
chynode01, 1996,     1, BOS , NHL , D  , 57.0,  0.0,   3.0,   3.0, 171.0, -12.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chynode01, 1997,     1, BOS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chyzoda01, 1989,     1, NYI , NHL , L  , 34.0,  8.0,   6.0,  14.0,  45.0, -4.0 ,  3.0,  2.0,  0.0,  0.0,  1.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chyzoda01, 1990,     1, NYI , NHL , R  , 56.0,  5.0,   9.0,  14.0,  61.0, -19.0,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chyzoda01, 1991,     1, NYI , NHL , L  , 12.0,  1.0,   1.0,   2.0,  17.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chyzoda01, 1993,     1, NYI , NHL , R  ,  3.0,  1.0,   0.0,   1.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
chyzoda01, 1994,     1, NYI , NHL , L  , 13.0,  0.0,   0.0,   0.0,  11.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
chyzoda01, 1996,     1, CHI , NHL , L  ,  8.0,  0.0,   0.0,   0.0,   6.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ciavape01, 1991,     1, BUF , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ciavape01, 1992,     1, BUF , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cibakma01, 2001,     1, TBL , NHL , C  , 26.0,  1.0,   5.0,   6.0,   8.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cibakma01, 2003,     1, TBL , NHL , C  , 63.0,  2.0,   7.0,   9.0,  30.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  44.0,    6.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
cibakma01, 2005,     1, TBL , NHL , C  , 65.0,  2.0,   6.0,   8.0,  22.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  50.0,    5.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
ciccadi01, 1980,     1, MNS , NHL , R  , 32.0, 18.0,  12.0,  30.0,  29.0, 2.0  ,  8.0,     ,  0.0,     ,  0.0, 1.0, 126.0,   19.0,  14.0,   7.0,    21.0,    25.0,        ,     5.0,        ,     0.0,        ,     3.0,      
ciccadi01, 1981,     1, MNS , NHL , R  , 76.0, 55.0,  51.0, 106.0, 138.0, 14.0 , 20.0,     ,  0.0,     ,  4.0, 5.0, 289.0,    4.0,   3.0,   1.0,     4.0,     2.0,        ,     2.0,        ,     0.0,        ,     1.0,      
ciccadi01, 1982,     1, MNS , NHL , R  , 77.0, 37.0,  38.0,  75.0,  94.0, 16.0 , 14.0,     ,  0.0,     ,  4.0, 2.0, 210.0,    9.0,   4.0,   6.0,    10.0,    11.0,        ,     1.0,        ,     0.0,        ,     2.0,      
ciccadi01, 1983,     1, MNS , NHL , R  , 79.0, 38.0,  33.0,  71.0,  58.0, 1.0  , 16.0,     ,  0.0,     ,  2.0, 0.0, 211.0,   16.0,   4.0,   5.0,     9.0,    27.0, -6.0   ,     1.0,        ,     0.0,        ,     1.0,    38.0
ciccadi01, 1984,     1, MNS , NHL , R  , 51.0, 15.0,  17.0,  32.0,  41.0, -10.0,  5.0,     ,  0.0,     ,  0.0, 1.0, 133.0,    9.0,   3.0,   3.0,     6.0,     8.0, -4.0   ,     1.0,        ,     0.0,        ,     0.0,    36.0
ciccadi01, 1985,     1, MNS , NHL , R  , 75.0, 44.0,  45.0,  89.0,  51.0, 12.0 , 19.0,     ,  0.0,     ,  5.0, 1.0, 262.0,    5.0,   0.0,   1.0,     1.0,     6.0, -6.0   ,     0.0,        ,     0.0,        ,     0.0,     8.0
ciccadi01, 1986,     1, MNS , NHL , R  , 80.0, 52.0,  51.0, 103.0,  88.0, 10.0 , 22.0,     ,  0.0,     ,  5.0, 3.0, 255.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ciccadi01, 1987,     1, MNS , NHL , R  , 67.0, 41.0,  45.0,  86.0,  79.0, -29.0, 13.0, 21.0,  1.0,  1.0,  2.0, 0.0, 262.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ciccadi01, 1988,     1, MNS , NHL , R  , 65.0, 32.0,  27.0,  59.0,  64.0, -16.0, 13.0,     ,  0.0,     ,  5.0, 1.0, 208.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ciccadi01, 1988,     2, WAS , NHL , R  , 11.0, 12.0,   3.0,  15.0,  12.0, 10.0 ,  3.0,     ,  0.0,     ,  3.0, 0.0,  39.0,    6.0,   3.0,   3.0,     6.0,    12.0, -2.0   ,     3.0,     2.0,     0.0,     0.0,     0.0,    16.0
ciccadi01, 1989,     1, WAS , NHL , R  , 80.0, 41.0,  38.0,  79.0, 122.0, -5.0 , 10.0, 10.0,  0.0,  0.0,  6.0, 0.0, 267.0,    8.0,   8.0,   3.0,    11.0,     6.0, 0.0    ,     1.0,     1.0,     0.0,     0.0,     1.0,    28.0
ciccadi01, 1990,     1, WAS , NHL , R  , 54.0, 21.0,  18.0,  39.0,  66.0, -17.0,  2.0,  3.0,  0.0,  0.0,  2.0, 3.0, 186.0,   11.0,   5.0,   4.0,     9.0,    22.0, -3.0   ,     3.0,     0.0,     0.0,     0.0,     2.0,    44.0
ciccadi01, 1991,     1, WAS , NHL , R  , 78.0, 38.0,  38.0,  76.0,  78.0, -10.0, 13.0, 12.0,  0.0,  0.0,  7.0, 0.0, 279.0,    7.0,   5.0,   4.0,     9.0,    14.0, -1.0   ,     1.0,     2.0,     0.0,     0.0,     0.0,    12.0
ciccadi01, 1992,     1, DET , NHL , R  , 82.0, 41.0,  56.0,  97.0,  81.0, 12.0 , 21.0, 22.0,  0.0,  0.0,  8.0, 0.0, 200.0,    7.0,   4.0,   2.0,     6.0,    16.0, -6.0   ,     3.0,     0.0,     0.0,     0.0,     0.0,    17.0
ciccadi01, 1993,     1, DET , NHL , R  , 66.0, 28.0,  29.0,  57.0,  73.0, 10.0 , 12.0,  8.0,  0.0,  0.0,  1.0, 2.0, 153.0,    7.0,   5.0,   2.0,     7.0,    14.0, 1.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    22.0
ciccadi01, 1994,     1, DET , NHL , R  , 42.0, 16.0,  27.0,  43.0,  39.0, 12.0 ,  6.0, 11.0,  0.0,  0.0,  3.0, 0.0, 106.0,   16.0,   9.0,   2.0,    11.0,    22.0, -4.0   ,     6.0,     2.0,     0.0,     0.0,     2.0,    49.0
ciccadi01, 1995,     1, DET , NHL , R  , 64.0, 22.0,  21.0,  43.0,  99.0, 14.0 , 13.0,  7.0,  0.0,  0.0,  5.0, 0.0, 107.0,   17.0,   6.0,   2.0,     8.0,    26.0, -6.0   ,     6.0,     1.0,     0.0,     0.0,     1.0,    36.0
ciccadi01, 1996,     1, TBL , NHL , R  , 77.0, 35.0,  25.0,  60.0, 116.0, -11.0, 12.0,  6.0,  0.0,  0.0,  6.0, 0.0, 229.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ciccadi01, 1997,     1, TBL , NHL , R  , 34.0, 11.0,   6.0,  17.0,  42.0, -14.0,  3.0,  1.0,  0.0,  0.0,  3.0, 1.0, 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ciccadi01, 1997,     2, FLO , NHL , R  , 28.0,  5.0,  11.0,  16.0,  28.0, -2.0 ,  2.0,  4.0,  0.0,  0.0,  1.0, 1.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ciccadi01, 1998,     1, FLO , NHL , R  , 14.0,  6.0,   1.0,   7.0,  27.0, -1.0 ,  5.0,  1.0,  0.0,  0.0,  1.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ciccoen01, 1991,     1, MNS , NHL , D  , 11.0,  0.0,   0.0,   0.0,  48.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ciccoen01, 1992,     1, MNS , NHL , D  , 31.0,  0.0,   1.0,   1.0, 115.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ciccoen01, 1993,     1, WAS , NHL , D  , 46.0,  1.0,   1.0,   2.0, 174.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ciccoen01, 1993,     2, TBL , NHL , D  , 11.0,  0.0,   1.0,   1.0,  52.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ciccoen01, 1994,     1, TBL , NHL , D  , 41.0,  2.0,   4.0,   6.0, 225.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ciccoen01, 1995,     1, TBL , NHL , D  , 55.0,  2.0,   3.0,   5.0, 258.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ciccoen01, 1995,     2, CHI , NHL , D  , 11.0,  0.0,   1.0,   1.0,  48.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,    9.0,   1.0,   0.0,     1.0,    30.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
ciccoen01, 1996,     1, CHI , NHL , D  , 67.0,  2.0,   2.0,   4.0, 233.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  65.0,    4.0,   0.0,   0.0,     0.0,    18.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
ciccoen01, 1997,     1, CAR , NHL , D  , 14.0,  0.0,   3.0,   3.0,  83.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ciccoen01, 1997,     2, VAN , NHL , D  , 13.0,  0.0,   1.0,   1.0,  47.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ciccoen01, 1997,     3, TBL , NHL , D  , 12.0,  0.0,   0.0,   0.0,  45.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ciccoen01, 1998,     1, TBL , NHL , D  , 16.0,  1.0,   1.0,   2.0,  24.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ciccoen01, 1998,     2, WAS , NHL , D  , 43.0,  2.0,   0.0,   2.0, 103.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ciccoen01, 2000,     1, MTL , NHL , D  ,  3.0,  0.0,   0.0,   0.0,  14.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cichoch01, 1985,     1, DET , NHL , R  , 59.0, 10.0,  11.0,  21.0,  21.0, -8.0 ,  1.0,     ,  1.0,     ,  0.0, 0.0,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cichoch01, 1986,     1, DET , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cichoch01, 1987,     1, NJD , NHL , R  ,  5.0,  1.0,   0.0,   1.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cichoch01, 1988,     1, NJD , NHL , R  ,  2.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cierniv01, 1997,     1, OTT , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cierniv01, 2000,     1, OTT , NHL , L  ,  4.0,  2.0,   0.0,   2.0,   2.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cierniv01, 2001,     1, OTT , NHL , L  , 23.0,  1.0,   2.0,   3.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cierniv01, 2001,     2, WAS , NHL , L  ,  6.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cierniv01, 2002,     1, WAS , NHL , L  , 47.0,  8.0,  10.0,  18.0,  24.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  2.0, 1.0,  61.0,    2.0,   0.0,   1.0,     1.0,     6.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
cierniv01, 2003,     1, WAS , NHL , R  ,  7.0,  1.0,   1.0,   2.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ciernjo01, 1993,     1, EDM , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cieslha01, 1955,     1, CHI , NHL , C  , 70.0,  8.0,  23.0,  31.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
