playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
cieslha01, 1956,     1, CHI , NHL , C  , 70.0, 10.0,   8.0,  18.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cieslha01, 1957,     1, NYR , NHL , C  , 60.0,  2.0,   6.0,   8.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   2.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
cieslha01, 1958,     1, NYR , NHL , C  , 69.0,  6.0,  14.0,  20.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cigerzd01, 1990,     1, NJD , NHL , L  , 45.0,  8.0,  17.0,  25.0,   8.0, 3.0  ,  2.0,  4.0,  0.0,  0.0,  1.0, 0.0,  82.0,    6.0,   0.0,   2.0,     2.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
cigerzd01, 1991,     1, NJD , NHL , L  , 20.0,  6.0,   5.0,  11.0,  10.0, -2.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  33.0,    7.0,   2.0,   4.0,     6.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    15.0
cigerzd01, 1992,     1, NJD , NHL , R  , 27.0,  4.0,   8.0,  12.0,   2.0, -8.0 ,  2.0,  3.0,  0.0,  1.0,  1.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cigerzd01, 1992,     2, EDM , NHL , R  , 37.0,  9.0,  15.0,  24.0,   6.0, -5.0 ,  0.0,  6.0,  0.0,  2.0,  1.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cigerzd01, 1993,     1, EDM , NHL , R  , 84.0, 22.0,  35.0,  57.0,   8.0, -11.0,  8.0, 10.0,  0.0,  1.0,  1.0, 2.0, 158.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cigerzd01, 1994,     1, EDM , NHL , L  ,  5.0,  2.0,   2.0,   4.0,   0.0, -1.0 ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cigerzd01, 1995,     1, EDM , NHL , L  , 78.0, 31.0,  39.0,  70.0,  41.0, -15.0, 12.0, 19.0,  0.0,  0.0,  3.0, 0.0, 184.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cigerzd01, 2001,     1, NYR , NHL , L  , 29.0,  6.0,   7.0,  13.0,  16.0, -3.0 ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cigerzd01, 2001,     2, TBL , NHL , L  , 27.0,  6.0,   6.0,  12.0,  10.0, -12.0,  0.0,  1.0,  0.0,  0.0,  2.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cimelto01, 1992,     1, OTT , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cimetro01, 1988,     1, BOS , NHL , L  ,  7.0,  2.0,   0.0,   2.0,   0.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   4.0,    1.0,   0.0,   0.0,     0.0,    15.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
cimetro01, 1989,     1, BOS , NHL , R  , 47.0,  8.0,   9.0,  17.0,  33.0, 4.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cimetro01, 1990,     1, TOR , NHL , L  , 25.0,  2.0,   4.0,   6.0,  21.0, -5.0 ,  2.0,  0.0,  0.0,  0.0,  1.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cimetro01, 1991,     1, TOR , NHL , L  , 24.0,  4.0,   3.0,   7.0,  12.0, 5.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cireljo01, 1981,     1, COR , NHL , D  , 65.0,  7.0,  12.0,  19.0,  52.0, -36.0,  2.0,     ,  0.0,     ,  1.0, 0.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cireljo01, 1982,     1, NJD , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   4.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cireljo01, 1983,     1, NJD , NHL , D  , 79.0, 11.0,  33.0,  44.0, 137.0, -43.0,  6.0,     ,  0.0,     ,  0.0, 0.0, 156.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cireljo01, 1984,     1, NJD , NHL , D  , 66.0,  6.0,  18.0,  24.0, 141.0, -45.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  97.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cireljo01, 1985,     1, NJD , NHL , D  , 66.0,  6.0,  23.0,  29.0, 147.0, -12.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cireljo01, 1986,     1, NJD , NHL , D  , 65.0,  9.0,  22.0,  31.0, 111.0, -20.0,  6.0,     ,  0.0,     ,  0.0, 0.0, 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cireljo01, 1987,     1, NJD , NHL , D  , 80.0,  8.0,  31.0,  39.0, 191.0, 15.0 ,  2.0, 12.0,  0.0,  2.0,  2.0, 0.0, 135.0,   19.0,   0.0,   7.0,     7.0,    49.0, -3.0   ,     0.0,     1.0,     0.0,     1.0,     0.0,    27.0
cireljo01, 1988,     1, NJD , NHL , D  , 80.0,  3.0,  19.0,  22.0, 155.0, -14.0,  0.0,  3.0,  1.0,  0.0,  1.0, 0.0,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cireljo01, 1989,     1, QUE , NHL , D  , 56.0,  4.0,  14.0,  18.0,  67.0, -27.0,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cireljo01, 1990,     1, QUE , NHL , D  , 39.0,  2.0,  10.0,  12.0,  59.0, -28.0,  0.0,  8.0,  0.0,  1.0,  0.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cireljo01, 1990,     2, NYR , NHL , D  , 19.0,  1.0,   0.0,   1.0,  52.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  22.0,    6.0,   0.0,   2.0,     2.0,    26.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
cireljo01, 1991,     1, NYR , NHL , D  , 67.0,  3.0,  12.0,  15.0, 121.0, 11.0 ,  1.0,  2.0,  0.0,  1.0,  0.0, 0.0,  58.0,   13.0,   0.0,   4.0,     4.0,    23.0, 3.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    14.0
cireljo01, 1992,     1, NYR , NHL , D  , 55.0,  3.0,   6.0,   9.0,  85.0, 1.0  ,  0.0,  1.0,  1.0,  0.0,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cireljo01, 1993,     1, FLO , NHL , D  , 63.0,  1.0,   9.0,  10.0,  99.0, 8.0  ,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cireljo01, 1994,     1, FLO , NHL , D  , 20.0,  0.0,   1.0,   1.0,  21.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cireljo01, 1995,     1, OTT , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cironja01, 1991,     1, WIN , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cisarma01, 1999,     1, NAS , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cisarma01, 2000,     1, NAS , NHL , R  , 60.0, 12.0,  15.0,  27.0,  45.0, -7.0 ,  5.0,  3.0,  0.0,  0.0,  1.0, 0.0,  97.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cisarma01, 2001,     1, NAS , NHL , R  , 10.0,  1.0,   2.0,   3.0,   8.0, -3.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clackki01, 1975,     1, IND , WHA , D  , 77.0,  1.0,  12.0,  13.0, 351.0, -10.0,  1.0,     ,  0.0,     ,  0.0,    ,  71.0,    6.0,   0.0,   0.0,     0.0,    25.0, -2.0   ,        ,        ,        ,        ,        ,      
clackki01, 1976,     1, IND , WHA , D  , 71.0,  3.0,   8.0,  11.0, 168.0, -9.0 ,  0.0,     ,  0.0,     ,     ,    ,  44.0,    9.0,   0.0,   1.0,     1.0,    24.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,      
clackki01, 1977,     1, WIJ , WHA , D  , 52.0,  2.0,   7.0,   9.0, 203.0, 6.0  ,  0.0,     ,  0.0,     ,     ,    ,  42.0,    9.0,   0.0,   1.0,     1.0,    61.0, 6.0    ,        ,        ,        ,        ,     0.0,      
clackki01, 1978,     1, WIJ , WHA , D  , 71.0,  0.0,  12.0,  12.0, 210.0, -6.0 ,  0.0,     ,  0.0,     ,     ,    ,  32.0,    9.0,   0.0,   5.0,     5.0,    28.0, 7.0    ,        ,        ,        ,        ,     0.0,      
clackki01, 1979,     1, PIT , NHL , D  , 45.0,  0.0,   3.0,   3.0, 166.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,    3.0,   0.0,   0.0,     0.0,    37.0,        ,     0.0,        ,     0.0,        ,     0.0,      
clackki01, 1980,     1, QUE , NHL , D  , 61.0,  0.0,   5.0,   5.0, 204.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  20.0,    5.0,   0.0,   0.0,     0.0,    33.0,        ,     0.0,        ,     0.0,        ,     0.0,      
clancki01, 1921,     1, OTS , NHL , D  , 24.0,  4.0,   6.0,  10.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
clancki01, 1922,     1, OTS , NHL , D  , 24.0,  3.0,   2.0,   5.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
clancki01, 1923,     1, OTS , NHL , D  , 24.0,  8.0,   8.0,  16.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
clancki01, 1924,     1, OTS , NHL , D  , 29.0, 14.0,   7.0,  21.0,  61.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clancki01, 1925,     1, OTS , NHL , D  , 35.0,  8.0,   4.0,  12.0,  80.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     8.0,        ,        ,        ,        ,        ,        ,      
clancki01, 1926,     1, OTS , NHL , D  , 43.0,  9.0,  10.0,  19.0,  78.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   1.0,     2.0,    14.0,        ,        ,        ,        ,        ,        ,      
clancki01, 1927,     1, OTS , NHL , D  , 39.0,  8.0,   7.0,  15.0,  73.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
clancki01, 1928,     1, OTS , NHL , D  , 44.0, 13.0,   2.0,  15.0,  89.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clancki01, 1929,     1, OTS , NHL , D  , 44.0, 17.0,  23.0,  40.0,  83.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
clancki01, 1930,     1, TOR , NHL , D  , 44.0,  7.0,  14.0,  21.0,  63.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
clancki01, 1931,     1, TOR , NHL , D  , 48.0, 10.0,   9.0,  19.0,  61.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   2.0,   1.0,     3.0,    14.0,        ,        ,        ,        ,        ,        ,      
clancki01, 1932,     1, TOR , NHL , D  , 48.0, 13.0,  12.0,  25.0,  79.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   3.0,     3.0,    14.0,        ,        ,        ,        ,        ,        ,      
clancki01, 1933,     1, TOR , NHL , D  , 46.0, 11.0,  17.0,  28.0,  62.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     8.0,        ,        ,        ,        ,        ,        ,      
clancki01, 1934,     1, TOR , NHL , D  , 47.0,  5.0,  16.0,  21.0,  53.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   0.0,     1.0,     8.0,        ,        ,        ,        ,        ,        ,      
clancki01, 1935,     1, TOR , NHL , D  , 47.0,  5.0,  10.0,  15.0,  61.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   2.0,   2.0,     4.0,    10.0,        ,        ,        ,        ,        ,        ,      
clancki01, 1936,     1, TOR , NHL , D  ,  6.0,  1.0,   0.0,   1.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clancte01, 1967,     1, OAK , NHL , R  ,  7.0,  0.0,   0.0,   0.0,   2.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clancte01, 1968,     1, TOR , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clancte01, 1969,     1, TOR , NHL , R  , 52.0,  6.0,   5.0,  11.0,  31.0, 4.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clancte01, 1972,     1, TOR , NHL , R  , 32.0,  0.0,   1.0,   1.0,   6.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clappdi01, 1927,     1, BOS , NHL , R/D, 40.0,  4.0,   1.0,   5.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
clappdi01, 1928,     1, BOS , NHL , R/D, 40.0,  9.0,   2.0,  11.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
clappdi01, 1929,     1, BOS , NHL , R/D, 44.0, 41.0,  20.0,  61.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   4.0,   0.0,     4.0,     4.0,        ,        ,        ,        ,        ,        ,      
clappdi01, 1930,     1, BOS , NHL , R/D, 43.0, 22.0,   8.0,  30.0,  50.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   4.0,     6.0,     4.0,        ,        ,        ,        ,        ,        ,      
clappdi01, 1931,     1, BOS , NHL , R  , 48.0, 17.0,  22.0,  39.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clappdi01, 1932,     1, BOS , NHL , R/D, 48.0, 14.0,  14.0,  28.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   1.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
clappdi01, 1933,     1, BOS , NHL , R/D, 48.0, 10.0,  12.0,  22.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clappdi01, 1934,     1, BOS , NHL , R/D, 48.0, 21.0,  16.0,  37.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
clappdi01, 1935,     1, BOS , NHL , R/D, 44.0, 12.0,  13.0,  25.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
clappdi01, 1936,     1, BOS , NHL , R/D, 48.0, 17.0,   8.0,  25.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   2.0,   0.0,     2.0,     5.0,        ,        ,        ,        ,        ,        ,      
clappdi01, 1937,     1, BOS , NHL , D  , 46.0,  6.0,   9.0,  15.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,    12.0,        ,        ,        ,        ,        ,        ,      
clappdi01, 1938,     1, BOS , NHL , D  , 42.0, 13.0,  13.0,  26.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   1.0,     1.0,     6.0,        ,        ,        ,        ,        ,        ,      
clappdi01, 1939,     1, BOS , NHL , D  , 44.0, 10.0,  18.0,  28.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   2.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
clappdi01, 1940,     1, BOS , NHL , D  , 48.0,  8.0,  18.0,  26.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   5.0,     5.0,     4.0,        ,        ,        ,        ,        ,        ,      
clappdi01, 1941,     1, BOS , NHL , D  , 32.0,  3.0,  12.0,  15.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clappdi01, 1942,     1, BOS , NHL , D  , 38.0,  5.0,  18.0,  23.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   2.0,   3.0,     5.0,     9.0,        ,        ,        ,        ,        ,        ,      
clappdi01, 1943,     1, BOS , NHL , D  , 50.0,  6.0,  25.0,  31.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clappdi01, 1944,     1, BOS , NHL , D  , 46.0,  8.0,  14.0,  22.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
clappdi01, 1945,     1, BOS , NHL , D  , 30.0,  2.0,   3.0,   5.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
clappdi01, 1946,     1, BOS , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clarkbo01, 1969,     1, PHI , NHL , C  , 76.0, 15.0,  31.0,  46.0,  68.0, 1.0  ,  5.0,     ,  1.0,     ,  0.0, 1.0, 214.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clarkbo01, 1970,     1, PHI , NHL , C  , 77.0, 27.0,  36.0,  63.0,  78.0, 9.0  , 10.0,     ,  1.0,     ,  5.0, 3.0, 185.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
clarkbo01, 1971,     1, PHI , NHL , C  , 78.0, 35.0,  46.0,  81.0,  87.0, 22.0 , 11.0,     ,  1.0,     ,  3.0, 3.0, 225.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clarkbo01, 1972,     1, PHI , NHL , C  , 78.0, 37.0,  67.0, 104.0,  80.0, 32.0 , 10.0,     ,  2.0,     ,  4.0, 4.0, 231.0,   11.0,   2.0,   6.0,     8.0,     6.0,        ,     2.0,        ,     0.0,        ,     1.0,      
clarkbo01, 1973,     1, PHI , NHL , C  , 77.0, 35.0,  52.0,  87.0, 113.0, 35.0 , 10.0,     ,  5.0,     ,  5.0, 3.0, 221.0,   17.0,   5.0,  11.0,    16.0,    42.0,        ,     2.0,        ,     0.0,        ,     2.0,      
clarkbo01, 1974,     1, PHI , NHL , C  , 80.0, 27.0,  89.0, 116.0, 125.0, 79.0 , 10.0,     ,  3.0,     ,  4.0, 1.0, 193.0,   17.0,   4.0,  12.0,    16.0,    16.0,        ,     2.0,        ,     1.0,        ,     2.0,      
clarkbo01, 1975,     1, PHI , NHL , C  , 76.0, 30.0,  89.0, 119.0, 136.0, 83.0 , 10.0,     ,  4.0,     ,  2.0, 1.0, 194.0,   16.0,   2.0,  14.0,    16.0,    28.0,        ,     1.0,        ,     0.0,        ,     0.0,      
clarkbo01, 1976,     1, PHI , NHL , C  , 80.0, 27.0,  63.0,  90.0,  71.0, 39.0 ,  6.0,     ,  6.0,     ,  3.0, 0.0, 158.0,   10.0,   5.0,   5.0,    10.0,     8.0,        ,     2.0,        ,     0.0,        ,     0.0,      
clarkbo01, 1977,     1, PHI , NHL , C  , 71.0, 21.0,  68.0,  89.0,  83.0, 47.0 ,  5.0,     ,  2.0,     ,  1.0, 1.0, 131.0,   12.0,   4.0,   7.0,    11.0,     8.0,        ,     1.0,        ,     0.0,        ,     0.0,      
clarkbo01, 1978,     1, PHI , NHL , C  , 80.0, 16.0,  57.0,  73.0,  68.0, 12.0 ,  5.0,     ,  1.0,     ,  1.0, 1.0, 143.0,    8.0,   2.0,   4.0,     6.0,     8.0,        ,     1.0,        ,     0.0,        ,     0.0,      
clarkbo01, 1979,     1, PHI , NHL , C  , 76.0, 12.0,  57.0,  69.0,  65.0, 42.0 ,  1.0,     ,  2.0,     ,  2.0, 1.0, 139.0,   19.0,   8.0,  12.0,    20.0,    16.0,        ,     3.0,        ,     0.0,        ,     2.0,      
clarkbo01, 1980,     1, PHI , NHL , C  , 80.0, 19.0,  46.0,  65.0, 140.0, 17.0 ,  5.0,     ,  1.0,     ,  2.0, 0.0, 150.0,   12.0,   3.0,   3.0,     6.0,     6.0,        ,     0.0,        ,     1.0,        ,     0.0,      
clarkbo01, 1981,     1, PHI , NHL , C  , 62.0, 17.0,  46.0,  63.0, 154.0, 28.0 ,  2.0,     ,  1.0,     ,  3.0, 1.0, 110.0,    4.0,   4.0,   2.0,     6.0,     4.0,        ,     1.0,        ,     1.0,        ,     0.0,      
clarkbo01, 1982,     1, PHI , NHL , C  , 80.0, 23.0,  62.0,  85.0, 115.0, 37.0 ,  6.0,     ,  1.0,     ,  2.0, 2.0, 164.0,    3.0,   1.0,   0.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
clarkbo01, 1983,     1, PHI , NHL , C  , 73.0, 17.0,  43.0,  60.0,  70.0, 23.0 ,  3.0,     ,  1.0,     ,  1.0, 1.0, 129.0,    3.0,   2.0,   1.0,     3.0,     6.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     8.0
clarkbr01, 1997,     1, MTL , NHL , D  , 41.0,  1.0,   0.0,   1.0,  20.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clarkbr01, 1998,     1, MTL , NHL , D  , 61.0,  2.0,   2.0,   4.0,  16.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clarkbr01, 1999,     1, ATL , NHL , D  , 14.0,  0.0,   1.0,   1.0,   4.0, -12.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clarkbr01, 2000,     1, ATL , NHL , D  , 28.0,  1.0,   2.0,   3.0,  14.0, -12.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clarkbr01, 2001,     1, ATL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
